timestamp,open,high,low,close,volume,trade_count,vwap
2019-05-23 09:00:00-04:00,179.7513,180.2567,177.91,177.995,8263123.0,55966.0,179.384057
2019-05-23 10:00:00-04:00,178.0,180.12,177.81,179.8709,6195894.0,50140.0,179.055516
2019-05-23 11:00:00-04:00,179.89,180.54,178.93,178.96,3806345.0,31827.0,179.742055
2019-05-23 12:00:00-04:00,178.99,179.22,178.29,179.07,3687955.0,32179.0,178.777463
2019-05-23 13:00:00-04:00,179.06,179.8769,178.91,179.32,2697804.0,24274.0,179.389799
2019-05-23 14:00:00-04:00,179.32,179.63,178.77,178.97,2411889.0,23038.0,179.226409
2019-05-23 15:00:00-04:00,178.97,180.23,178.46,179.67,4973002.0,44584.0,179.461893
2019-05-23 16:00:00-04:00,179.66,180.3,179.52,179.84,8314550.0,635.0,179.66141
2019-05-23 17:00:00-04:00,179.9,180.0,179.6,179.83,17244.0,118.0,179.839144
2019-05-23 18:00:00-04:00,179.75,179.95,179.62,179.62,10243.0,78.0,179.838858
2019-05-23 19:00:00-04:00,179.6,179.9,179.52,179.9,16216.0,102.0,179.723085
2019-05-24 04:00:00-04:00,180.5,181.24,180.47,181.06,5723.0,40.0,181.098945
2019-05-24 05:00:00-04:00,181.0,181.1,180.7,180.7,1571.0,20.0,180.997899
2019-05-24 06:00:00-04:00,180.94,181.07,180.72,180.81,7729.0,59.0,180.852906
2019-05-24 07:00:00-04:00,180.75,181.0,179.52,180.08,72623.0,660.0,180.208352
2019-05-24 08:00:00-04:00,179.92,180.98,179.42,180.1,113049.0,767.0,180.001524
2019-05-24 09:00:00-04:00,180.1,182.14,180.0,181.39,4685528.0,32773.0,181.219202
2019-05-24 10:00:00-04:00,181.37,181.81,179.95,180.19,4117288.0,33484.0,180.892923
2019-05-24 11:00:00-04:00,180.19,180.38,179.65,180.0,2537704.0,22920.0,180.088545
2019-05-24 12:00:00-04:00,180.0,180.5,179.71,180.4214,1966756.0,17076.0,180.157786
2019-05-24 13:00:00-04:00,180.45,180.53,179.58,179.64,1952560.0,15191.0,180.046323
2019-05-24 14:00:00-04:00,179.64,179.697,179.12,179.39,2245762.0,18659.0,179.368872
2019-05-24 15:00:00-04:00,179.38,179.7589,178.62,179.06,4495347.0,39370.0,179.163019
2019-05-24 16:00:00-04:00,179.11,179.11,178.67,178.9692,2796859.0,625.0,178.96943
2019-05-24 17:00:00-04:00,178.95,178.97,178.65,178.65,34039.0,272.0,178.85962
2019-05-28 04:00:00-04:00,178.75,178.79,178.09,178.18,7863.0,84.0,178.379541
2019-05-28 05:00:00-04:00,178.5,178.97,178.15,178.9,5524.0,54.0,178.54094
2019-05-28 06:00:00-04:00,178.57,178.57,177.89,178.4,7955.0,74.0,178.166323
2019-05-28 07:00:00-04:00,178.1,179.41,178.1,179.2,21377.0,211.0,178.66269
2019-05-28 08:00:00-04:00,178.124,179.37,178.1,178.65,97780.0,818.0,178.973979
2019-05-28 09:00:00-04:00,178.64,180.59,178.5,179.53,4370267.0,29153.0,179.618972
2019-05-28 10:00:00-04:00,179.5243,179.77,177.91,178.86,4513608.0,35069.0,178.635013
2019-05-28 11:00:00-04:00,178.84,179.43,178.3,179.04,2842022.0,24697.0,178.936266
2019-05-28 12:00:00-04:00,179.05,179.34,178.76,178.81,1736632.0,17343.0,179.111885
2019-05-28 13:00:00-04:00,178.81,179.29,178.56,179.2,1833848.0,16685.0,178.949151
2019-05-28 14:00:00-04:00,179.2,179.53,178.73,178.93,2468895.0,20730.0,179.065237
2019-05-28 15:00:00-04:00,178.92,179.23,178.09,178.17,5366055.0,43673.0,178.800302
2019-05-28 16:00:00-04:00,178.16,178.66,178.01,178.26,8248598.0,940.0,178.231459
2019-05-28 17:00:00-04:00,178.2,178.41,178.2,178.23,24534.0,83.0,178.268888
2019-05-28 18:00:00-04:00,178.23,178.5,178.23,178.49,78987.0,32.0,178.237198
2019-05-28 19:00:00-04:00,178.4,178.48,178.25,178.35,7785.0,76.0,178.344247
2019-05-29 04:00:00-04:00,176.5,177.35,176.5,176.55,11099.0,100.0,176.880103
2019-05-29 05:00:00-04:00,176.55,176.55,175.5,175.95,26252.0,183.0,176.093211
2019-05-29 06:00:00-04:00,176.0,176.86,176.0,176.86,8733.0,61.0,176.376825
2019-05-29 07:00:00-04:00,176.8,176.9,176.09,176.3,55114.0,448.0,176.455384
2019-05-29 08:00:00-04:00,176.45,176.83,175.631,176.35,127094.0,927.0,176.069221
2019-05-29 09:00:00-04:00,176.4,178.22,176.0,177.9627,4911740.0,35297.0,177.041807
2019-05-29 10:00:00-04:00,178.0,179.35,177.68,177.7557,4662760.0,40012.0,178.51592
2019-05-29 11:00:00-04:00,177.75,178.02,176.37,176.89,4820359.0,33947.0,177.152423
2019-05-29 12:00:00-04:00,176.88,178.05,176.66,177.6063,2980235.0,24734.0,177.458616
2019-05-29 13:00:00-04:00,177.63,178.52,177.47,177.81,2471722.0,20891.0,178.101347
2019-05-29 14:00:00-04:00,177.8,178.13,176.93,177.18,2295855.0,18829.0,177.471317
2019-05-29 15:00:00-04:00,177.17,177.95,176.78,177.35,4636321.0,36324.0,177.421842
2019-05-29 16:00:00-04:00,177.38,177.6,177.27,177.39,2932397.0,447.0,177.380575
2019-05-29 17:00:00-04:00,177.38,177.4,177.2,177.22,10317.0,81.0,177.286482
2019-05-29 18:00:00-04:00,177.29,177.63,177.28,177.63,19203.0,61.0,177.46099
2019-05-29 19:00:00-04:00,177.6,177.7,177.35,177.55,8898.0,92.0,177.525174
2019-05-30 04:00:00-04:00,177.86,178.0,177.85,177.85,1017.0,17.0,177.94
2019-05-30 05:00:00-04:00,178.08,178.08,178.08,178.08,100.0,1.0,178.08
2019-05-30 06:00:00-04:00,178.25,178.3,177.61,177.85,10076.0,83.0,177.968901
2019-05-30 07:00:00-04:00,177.97,178.07,177.68,177.68,21611.0,172.0,177.898323
2019-05-30 08:00:00-04:00,177.98,178.48,177.48,178.25,78802.0,567.0,178.003193
2019-05-30 09:00:00-04:00,178.21,179.23,177.64,178.7069,4075317.0,26614.0,178.607919
2019-05-30 10:00:00-04:00,178.7,178.85,177.79,178.13,3573660.0,29339.0,178.370524
2019-05-30 11:00:00-04:00,178.13,178.2,177.51,177.77,2217084.0,21198.0,177.835524
2019-05-30 12:00:00-04:00,177.77,177.9,177.14,177.68,2130415.0,18383.0,177.519152
2019-05-30 13:00:00-04:00,177.68,177.785,177.18,177.63,1682245.0,14879.0,177.532459
2019-05-30 14:00:00-04:00,177.63,177.79,176.67,177.48,2135521.0,19131.0,177.186432
2019-05-30 15:00:00-04:00,177.48,178.47,176.73,178.25,4226878.0,34359.0,177.823281
2019-05-30 16:00:00-04:00,178.3,178.38,178.2,178.25,1712108.0,417.0,178.299997
2019-05-30 17:00:00-04:00,178.25,178.25,177.9,177.9,10683.0,77.0,178.080717
2019-05-30 18:00:00-04:00,178.02,178.16,178.01,178.1,6506.0,35.0,178.124371
2019-05-30 19:00:00-04:00,178.09,178.09,176.4,176.8,23191.0,157.0,176.903445
2019-05-31 04:00:00-04:00,175.2,175.63,175.2,175.39,7872.0,84.0,175.339052
2019-05-31 05:00:00-04:00,175.47,175.5,174.48,174.67,16680.0,144.0,174.845335
2019-05-31 06:00:00-04:00,174.75,175.0,174.4,175.0,9540.0,124.0,174.795844
2019-05-31 07:00:00-04:00,174.9,175.86,174.81,175.5,63801.0,527.0,175.379271
2019-05-31 08:00:00-04:00,175.2201,176.2,175.05,175.77,129969.0,1225.0,175.621969
2019-05-31 09:00:00-04:00,175.78,177.1,175.62,176.9,3955503.0,27723.0,176.450848
2019-05-31 10:00:00-04:00,176.87,177.99,176.81,177.43,3915741.0,34782.0,177.401306
2019-05-31 11:00:00-04:00,177.41,177.67,176.76,177.1,2783247.0,22912.0,177.231287
2019-05-31 12:00:00-04:00,177.09,177.17,176.53,176.84,1981590.0,18655.0,176.854387
2019-05-31 13:00:00-04:00,176.83,177.56,176.66,177.231,1984346.0,16510.0,177.184574
2019-05-31 14:00:00-04:00,177.25,177.41,175.85,176.14,3226347.0,27870.0,176.379401
2019-05-31 15:00:00-04:00,176.14,176.19,174.99,175.0,5566308.0,52189.0,175.465071
2019-05-31 16:00:00-04:00,175.04,175.2,174.98,175.02,5630983.0,581.0,175.069403
2019-05-31 17:00:00-04:00,175.05,175.3,174.94,175.01,34469.0,281.0,175.062308
2019-06-03 04:00:00-04:00,173.7,174.2,173.4,174.1,27337.0,254.0,173.825321
2019-06-03 05:00:00-04:00,174.21,174.65,174.2,174.62,11388.0,94.0,174.34762
2019-06-03 06:00:00-04:00,174.62,174.79,174.33,174.5,15005.0,118.0,174.542016
2019-06-03 07:00:00-04:00,174.6,175.55,174.6,175.1,31083.0,279.0,175.111375
2019-06-03 08:00:00-04:00,175.55,176.32,174.44,176.32,101271.0,842.0,175.729251
2019-06-03 09:00:00-04:00,176.32,177.92,175.44,177.02,5076479.0,34344.0,176.805433
2019-06-03 10:00:00-04:00,177.0,177.28,175.8658,177.2,4652655.0,38869.0,176.478279
2019-06-03 11:00:00-04:00,177.19,177.46,176.4201,176.6467,2596432.0,24945.0,177.059174
2019-06-03 12:00:00-04:00,176.64,176.79,175.18,175.65,3487859.0,26379.0,175.805409
2019-06-03 13:00:00-04:00,175.66,177.155,170.27,173.53,10549681.0,84723.0,173.137448
2019-06-03 14:00:00-04:00,173.54,174.2,171.94,172.31,4241391.0,36311.0,173.1594
2019-06-03 15:00:00-04:00,172.3,173.69,171.47,173.28,6833239.0,58044.0,172.662604
2019-06-03 16:00:00-04:00,173.3,173.66,173.0,173.65,5010810.0,1012.0,173.300259
2019-06-03 17:00:00-04:00,173.7,174.0,173.34,173.52,145932.0,124.0,173.814568
2019-06-03 18:00:00-04:00,173.9,173.96,173.3,173.91,9028.0,55.0,173.666016
2019-06-03 19:00:00-04:00,173.9,174.16,173.81,174.1,15394.0,101.0,174.019171
2019-06-04 04:00:00-04:00,174.3,174.75,174.1,174.7,12969.0,68.0,174.328478
2019-06-04 05:00:00-04:00,174.97,174.97,174.4,174.75,11417.0,74.0,174.577021
2019-06-04 06:00:00-04:00,174.85,174.98,174.37,174.37,7590.0,62.0,174.807442
2019-06-04 07:00:00-04:00,174.5,175.2,173.8,174.7,89022.0,575.0,174.311024
2019-06-04 08:00:00-04:00,174.45,175.49,173.8001,175.21,184007.0,1332.0,175.02807
2019-06-04 09:00:00-04:00,175.22,176.4,174.52,176.102,5323171.0,39319.0,175.579151
2019-06-04 10:00:00-04:00,176.1,178.9,175.43,178.27,5384831.0,45557.0,177.024706
2019-06-04 11:00:00-04:00,178.25,179.75,178.12,178.53,4826466.0,38378.0,178.992524
2019-06-04 12:00:00-04:00,178.53,178.78,177.97,178.629,3037889.0,25322.0,178.33149
2019-06-04 13:00:00-04:00,178.62,179.61,177.92,179.5152,2726053.0,24198.0,178.758086
2019-06-04 14:00:00-04:00,179.52,179.6,178.7,179.0511,2197827.0,21488.0,179.081746
2019-06-04 15:00:00-04:00,179.07,179.83,179.07,179.67,4322809.0,41479.0,179.530816
2019-06-04 16:00:00-04:00,179.64,179.9,179.2,179.9,4724940.0,734.0,179.640966
2019-06-04 17:00:00-04:00,179.9,180.35,179.9,180.16,24167.0,271.0,180.103938
2019-06-04 18:00:00-04:00,180.25,180.8,180.25,180.66,23659.0,197.0,180.591581
2019-06-04 19:00:00-04:00,180.56,181.5,180.54,181.48,50058.0,232.0,181.017854
2019-06-05 04:00:00-04:00,181.99,182.0,181.68,182.0,8117.0,33.0,181.9423
2019-06-05 05:00:00-04:00,181.98,182.7,181.66,182.5,28541.0,167.0,182.152098
2019-06-05 06:00:00-04:00,182.75,183.0,182.38,182.66,15633.0,121.0,182.548035
2019-06-05 07:00:00-04:00,182.67,183.88,182.55,183.83,143734.0,1027.0,183.062111
2019-06-05 08:00:00-04:00,182.8999,184.35,182.542,183.49,355844.0,2228.0,183.532746
2019-06-05 09:00:00-04:00,183.5,184.99,182.78,184.25,7380075.0,52710.0,183.922437
2019-06-05 10:00:00-04:00,184.26,184.5,181.14,181.69,6180464.0,55142.0,182.694191
2019-06-05 11:00:00-04:00,181.69,183.51,181.39,182.94,3948411.0,36716.0,182.689854
2019-06-05 12:00:00-04:00,182.9,183.1,181.9,182.01,2323992.0,21953.0,182.335316
2019-06-05 13:00:00-04:00,182.04,182.71,181.96,182.29,1646407.0,15971.0,182.391346
2019-06-05 14:00:00-04:00,182.28,182.6817,182.0,182.32,1607217.0,16717.0,182.353076
2019-06-05 15:00:00-04:00,182.32,182.94,181.58,182.541,3848697.0,35247.0,182.296236
2019-06-05 16:00:00-04:00,182.53,182.8911,182.4,182.66,4350704.0,313.0,182.543986
2019-06-05 17:00:00-04:00,182.725,182.73,182.0,182.0,10574.0,98.0,182.393164
2019-06-05 18:00:00-04:00,182.24,182.24,181.22,181.46,28106.0,195.0,181.633655
2019-06-05 19:00:00-04:00,181.61,182.0,181.6,181.84,8044.0,52.0,181.844323
2019-06-06 04:00:00-04:00,183.03,183.4,183.03,183.4,3673.0,22.0,183.33557
2019-06-06 05:00:00-04:00,183.21,183.51,183.16,183.46,2774.0,28.0,183.347707
2019-06-06 06:00:00-04:00,183.38,183.48,183.3,183.4,4005.0,31.0,183.37995
2019-06-06 07:00:00-04:00,183.4,183.6,183.15,183.52,27602.0,226.0,183.388576
2019-06-06 08:00:00-04:00,183.46,183.67,182.32,182.75,93571.0,648.0,183.177931
2019-06-06 09:00:00-04:00,182.79,183.9,182.2,182.27,3053600.0,23204.0,183.038794
2019-06-06 10:00:00-04:00,182.27,183.43,182.1489,182.9,2802274.0,24726.0,182.794761
2019-06-06 11:00:00-04:00,182.89,183.87,182.71,183.3001,2885003.0,23661.0,183.416483
2019-06-06 12:00:00-04:00,183.3,183.52,183.02,183.38,1585967.0,12158.0,183.267886
2019-06-06 13:00:00-04:00,183.39,183.6494,183.17,183.38,974916.0,10524.0,183.43096
2019-06-06 14:00:00-04:00,183.385,184.44,183.15,184.02,2344458.0,21174.0,183.826591
2019-06-06 15:00:00-04:00,184.06,185.47,183.965,185.23,5323944.0,42571.0,184.972634
2019-06-06 16:00:00-04:00,185.33,185.33,184.44,184.56,2554354.0,797.0,185.216826
2019-06-06 17:00:00-04:00,184.75,185.0,184.62,184.75,58623.0,86.0,184.802543
2019-06-06 18:00:00-04:00,184.76,184.95,184.7,184.75,6003.0,37.0,184.835961
2019-06-06 19:00:00-04:00,184.97,185.33,184.78,185.33,15284.0,89.0,185.132182
2019-06-07 04:00:00-04:00,185.71,186.5,185.71,186.5,6146.0,48.0,186.253848
2019-06-07 05:00:00-04:00,186.52,186.63,186.52,186.63,1227.0,7.0,186.568062
2019-06-07 06:00:00-04:00,186.6,186.62,186.34,186.4,9309.0,81.0,186.504517
2019-06-07 07:00:00-04:00,186.37,186.46,185.87,185.87,21609.0,234.0,186.14941
2019-06-07 08:00:00-04:00,186.4467,187.6,185.22,186.38,256465.0,1778.0,186.132038
2019-06-07 09:00:00-04:00,186.21,188.66,185.77,188.575,4608919.0,32941.0,187.323015
2019-06-07 10:00:00-04:00,188.57,191.65,188.525,191.65,7114349.0,58103.0,189.910942
2019-06-07 11:00:00-04:00,191.65,191.92,190.31,190.49,4675851.0,37664.0,190.917595
2019-06-07 12:00:00-04:00,190.46,190.56,189.97,190.2601,2489942.0,23217.0,190.276816
2019-06-07 13:00:00-04:00,190.27,190.55,189.97,190.49,2119143.0,17600.0,190.309129
2019-06-07 14:00:00-04:00,190.47,190.505,189.81,189.951,2088452.0,18095.0,190.204501
2019-06-07 15:00:00-04:00,189.95,190.24,189.79,190.14,5051111.0,45573.0,190.037208
2019-06-07 16:00:00-04:00,190.15,190.2,189.97,190.09,4089756.0,677.0,190.148311
2019-06-07 17:00:00-04:00,190.1492,190.15,190.0,190.0,8814.0,105.0,190.0794
2019-06-10 04:00:00-04:00,191.21,191.45,191.19,191.45,877.0,7.0,191.31643
2019-06-10 05:00:00-04:00,191.39,191.39,190.6,190.6,6694.0,46.0,190.873915
2019-06-10 06:00:00-04:00,190.54,191.05,190.4,191.0,12879.0,87.0,190.847566
2019-06-10 07:00:00-04:00,191.0,193.75,191.0,193.25,94555.0,783.0,192.350938
2019-06-10 08:00:00-04:00,191.2,193.35,191.2,192.75,181095.0,1210.0,192.846284
2019-06-10 09:00:00-04:00,192.75,193.16,191.61,192.73,5007803.0,33820.0,192.328498
2019-06-10 10:00:00-04:00,192.73,194.03,192.56,193.443,4414588.0,36692.0,193.465036
2019-06-10 11:00:00-04:00,193.43,195.37,193.35,195.13,3924448.0,31141.0,194.452051
2019-06-10 12:00:00-04:00,195.12,195.3032,193.51,193.62,2981862.0,23644.0,194.425763
2019-06-10 13:00:00-04:00,193.62,194.15,192.7,192.9,2044722.0,17873.0,193.340343
2019-06-10 14:00:00-04:00,192.88,193.3,192.04,193.284,2440761.0,20208.0,192.652097
2019-06-10 15:00:00-04:00,193.3,193.65,192.46,192.52,3553621.0,32065.0,192.988666
2019-06-10 16:00:00-04:00,192.58,193.6406,192.53,192.75,2974887.0,352.0,192.585566
2019-06-10 17:00:00-04:00,192.85,192.9,192.69,192.88,6611.0,70.0,192.821072
2019-06-10 18:00:00-04:00,192.8,192.93,192.7,192.93,8762.0,57.0,192.803084
2019-06-10 19:00:00-04:00,192.83,192.98,192.74,192.76,7674.0,46.0,192.795101
2019-06-11 04:00:00-04:00,193.75,194.02,193.75,194.0,2923.0,12.0,193.911786
2019-06-11 05:00:00-04:00,194.0,194.5,193.9,194.49,12754.0,91.0,194.330458
2019-06-11 06:00:00-04:00,194.44,194.9,194.3,194.68,11603.0,84.0,194.558294
2019-06-11 07:00:00-04:00,194.65,194.95,194.5,194.83,78801.0,439.0,194.709255
2019-06-11 08:00:00-04:00,194.87,195.35,193.06,194.69,105870.0,843.0,194.875801
2019-06-11 09:00:00-04:00,194.77,195.62,193.91,194.48,4288072.0,29012.0,194.782287
2019-06-11 10:00:00-04:00,194.465,196.0,194.0,194.54,5572682.0,42874.0,195.061018
2019-06-11 11:00:00-04:00,194.54,195.23,194.16,194.47,2804296.0,24248.0,194.698909
2019-06-11 12:00:00-04:00,194.45,194.55,193.6,193.76,2645158.0,20897.0,194.025126
2019-06-11 13:00:00-04:00,193.72,194.54,193.68,194.41,1619414.0,14220.0,194.058968
2019-06-11 14:00:00-04:00,194.41,194.82,193.89,194.44,1928593.0,16600.0,194.325618
2019-06-11 15:00:00-04:00,194.44,195.16,193.99,194.81,4257033.0,30402.0,194.79388
2019-06-11 16:00:00-04:00,194.81,194.84,194.54,194.65,3152946.0,220.0,194.809621
2019-06-11 17:00:00-04:00,194.67,194.81,194.66,194.75,1900002.0,76.0,194.80952
2019-06-11 18:00:00-04:00,194.74,194.75,194.52,194.55,8978.0,42.0,194.643807
2019-06-11 19:00:00-04:00,194.55,194.7,194.22,194.22,14219.0,65.0,194.512098
2019-06-12 04:00:00-04:00,194.17,194.17,193.31,193.31,2031.0,33.0,193.443547
2019-06-12 05:00:00-04:00,193.4,193.4,193.4,193.4,985.0,7.0,193.4
2019-06-12 06:00:00-04:00,193.19,193.4,193.19,193.4,2982.0,34.0,193.284066
2019-06-12 07:00:00-04:00,193.48,193.65,193.12,193.18,23088.0,176.0,193.351531
2019-06-12 08:00:00-04:00,193.59,193.7,193.0618,193.27,56026.0,433.0,193.328845
2019-06-12 09:00:00-04:00,193.34,195.2321,193.3,195.18,3556551.0,24239.0,194.373451
2019-06-12 10:00:00-04:00,195.19,195.97,194.33,195.15,3672757.0,27881.0,195.054324
2019-06-12 11:00:00-04:00,195.16,195.41,194.54,194.71,1885599.0,16225.0,194.993086
2019-06-12 12:00:00-04:00,194.73,195.05,194.375,194.84,1897992.0,15333.0,194.75546
2019-06-12 13:00:00-04:00,194.8316,194.99,194.41,194.565,1584919.0,9914.0,194.661943
2019-06-12 14:00:00-04:00,194.58,194.7495,194.06,194.3936,1619047.0,13304.0,194.368253
2019-06-12 15:00:00-04:00,194.405,194.4331,193.79,194.19,2448309.0,21508.0,194.139339
2019-06-12 16:00:00-04:00,194.19,194.19,194.0,194.14,2377456.0,300.0,194.189233
2019-06-12 17:00:00-04:00,194.1,194.1,194.0,194.09,8502.0,37.0,194.051965
2019-06-12 18:00:00-04:00,194.1,194.5,194.1,194.39,14132.0,90.0,194.183421
2019-06-12 19:00:00-04:00,194.39,194.7,194.3,194.7,16602.0,93.0,194.536922
2019-06-13 04:00:00-04:00,194.35,195.43,194.35,195.36,5692.0,45.0,195.020209
2019-06-13 05:00:00-04:00,195.3,195.35,195.23,195.29,4928.0,35.0,195.299106
2019-06-13 06:00:00-04:00,195.05,195.35,194.87,195.35,9405.0,63.0,195.071202
2019-06-13 07:00:00-04:00,195.27,195.36,194.84,194.97,39587.0,269.0,195.117912
2019-06-13 08:00:00-04:00,195.16,195.4,194.57,194.88,47904.0,347.0,194.915259
2019-06-13 09:00:00-04:00,194.8,196.64,194.44,196.545,3582471.0,21927.0,195.676293
2019-06-13 10:00:00-04:00,196.56,196.79,195.54,195.67,3360877.0,26391.0,195.997859
2019-06-13 11:00:00-04:00,195.67,195.96,195.06,195.68,2071590.0,16905.0,195.463626
2019-06-13 12:00:00-04:00,195.67,195.8381,195.18,195.63,1336046.0,11812.0,195.535423
2019-06-13 13:00:00-04:00,195.64,195.83,195.26,195.2801,1150912.0,11432.0,195.452459
2019-06-13 14:00:00-04:00,195.28,195.28,194.456,194.75,1893894.0,15122.0,194.857958
2019-06-13 15:00:00-04:00,194.73,195.4,193.6,194.74,4725615.0,36104.0,194.281056
2019-06-13 16:00:00-04:00,194.73,194.73,193.25,193.45,4456507.0,1299.0,194.145198
2019-06-13 17:00:00-04:00,193.45,194.15,192.01,192.4,451139.0,722.0,193.925441
2019-06-13 18:00:00-04:00,192.54,192.75,192.5,192.71,33012.0,233.0,192.590579
2019-06-13 19:00:00-04:00,192.68,192.94,192.51,192.75,18694.0,114.0,192.804447
2019-06-14 04:00:00-04:00,192.65,192.65,191.17,191.2,7621.0,80.0,191.818808
2019-06-14 05:00:00-04:00,191.17,191.17,190.65,191.1,12827.0,92.0,190.836502
2019-06-14 06:00:00-04:00,191.05,191.05,190.12,190.67,10182.0,83.0,190.529731
2019-06-14 07:00:00-04:00,190.88,192.4,190.88,192.31,104895.0,690.0,191.762467
2019-06-14 08:00:00-04:00,191.25,192.35,190.74,191.66,112004.0,856.0,191.921138
2019-06-14 09:00:00-04:00,191.659,192.1475,190.3,190.645,3823529.0,28374.0,191.1575
2019-06-14 10:00:00-04:00,190.64,192.74,190.48,192.53,3313565.0,29195.0,191.598004
2019-06-14 11:00:00-04:00,192.54,192.67,191.355,192.31,2358648.0,20743.0,192.135796
2019-06-14 12:00:00-04:00,192.3,192.62,192.08,192.47,1083084.0,11892.0,192.348469
2019-06-14 13:00:00-04:00,192.46,192.94,192.38,192.6001,974345.0,10603.0,192.702879
2019-06-14 14:00:00-04:00,192.6,193.09,192.57,193.0154,1471135.0,13338.0,192.850925
2019-06-14 15:00:00-04:00,193.0,193.5863,192.68,192.74,3160075.0,27658.0,193.158702
2019-06-14 16:00:00-04:00,192.74,192.94,192.53,192.6,2683144.0,223.0,192.739025
2019-06-14 17:00:00-04:00,192.63,192.74,192.58,192.74,767573.0,46.0,192.719287
2019-06-17 04:00:00-04:00,193.5,193.5,192.64,193.05,971.0,14.0,193.128235
2019-06-17 05:00:00-04:00,193.17,193.17,193.0,193.0,1517.0,19.0,193.0544
2019-06-17 06:00:00-04:00,192.8,193.0,192.7,192.9,8350.0,87.0,192.895273
2019-06-17 07:00:00-04:00,192.9,193.52,192.9,193.52,22452.0,165.0,193.245507
2019-06-17 08:00:00-04:00,193.25,193.4799,192.9,193.0,32341.0,277.0,193.211371
2019-06-17 09:00:00-04:00,193.0,194.85,192.17,194.64,2923555.0,19532.0,193.483071
2019-06-17 10:00:00-04:00,194.69,194.96,194.15,194.65,2276470.0,20252.0,194.573355
2019-06-17 11:00:00-04:00,194.63,194.69,194.04,194.14,1749168.0,15555.0,194.353541
2019-06-17 12:00:00-04:00,194.13,194.35,193.91,194.215,1119253.0,11428.0,194.125263
2019-06-17 13:00:00-04:00,194.2101,194.64,194.14,194.595,1043440.0,10205.0,194.388108
2019-06-17 14:00:00-04:00,194.6,194.77,194.17,194.23,1328255.0,11169.0,194.422322
2019-06-17 15:00:00-04:00,194.23,194.49,193.56,193.95,2677634.0,25249.0,193.981972
2019-06-17 16:00:00-04:00,193.95,193.99,193.86,193.99,2403695.0,145.0,193.89009
2019-06-17 17:00:00-04:00,193.9882,194.05,193.9,194.0,10673.0,58.0,193.963788
2019-06-17 18:00:00-04:00,194.05,194.28,194.0,194.28,5681.0,30.0,194.153283
2019-06-17 19:00:00-04:00,194.2,194.25,194.09,194.09,2155.0,16.0,194.156894
2019-06-18 04:00:00-04:00,193.89,195.37,193.89,195.1,4804.0,35.0,195.028665
2019-06-18 05:00:00-04:00,195.2,195.34,195.13,195.13,5762.0,45.0,195.205595
2019-06-18 06:00:00-04:00,195.1,195.69,194.87,195.55,14361.0,98.0,195.221352
2019-06-18 07:00:00-04:00,195.23,195.9,195.09,195.65,54766.0,335.0,195.417207
2019-06-18 08:00:00-04:00,195.1,196.05,195.09,195.8,78112.0,570.0,195.650765
2019-06-18 09:00:00-04:00,195.83,199.84,195.21,199.06,6752387.0,50899.0,197.851493
2019-06-18 10:00:00-04:00,199.0604,200.29,198.96,200.0074,5959604.0,50139.0,199.712664
2019-06-18 11:00:00-04:00,200.01,200.27,198.35,198.52,3600829.0,32562.0,199.346829
2019-06-18 12:00:00-04:00,198.52,199.09,198.4,198.76,1603038.0,16349.0,198.768417
2019-06-18 13:00:00-04:00,198.75,198.75,198.06,198.56,1441608.0,15271.0,198.382971
2019-06-18 14:00:00-04:00,198.56,199.03,198.56,198.93,1363138.0,14153.0,198.857152
2019-06-18 15:00:00-04:00,198.92,198.99,197.9,198.5,3379755.0,32303.0,198.454376
2019-06-18 16:00:00-04:00,198.45,199.45,198.31,198.95,3750441.0,598.0,198.455956
2019-06-18 17:00:00-04:00,198.99,198.99,198.6,198.65,110297.0,69.0,198.766358
2019-06-18 18:00:00-04:00,198.65,198.78,198.61,198.72,10425.0,46.0,198.696686
2019-06-18 19:00:00-04:00,198.78,199.3,198.75,199.3,16320.0,98.0,198.972022
2019-06-19 04:00:00-04:00,199.08,199.08,198.25,198.3,3574.0,26.0,198.667334
2019-06-19 05:00:00-04:00,198.5,199.4,198.35,199.4,6490.0,36.0,198.940536
2019-06-19 06:00:00-04:00,199.15,199.6,199.07,199.5,8765.0,48.0,199.379099
2019-06-19 07:00:00-04:00,199.5,199.64,198.87,199.43,18756.0,154.0,199.271489
2019-06-19 08:00:00-04:00,198.9,199.7,198.9,199.31,66311.0,423.0,199.265055
2019-06-19 09:00:00-04:00,199.4457,199.73,197.85,198.3501,2952827.0,20788.0,198.82371
2019-06-19 10:00:00-04:00,198.37,198.698,197.93,198.46,2456882.0,21162.0,198.323396
2019-06-19 11:00:00-04:00,198.47,198.74,198.01,198.19,1321299.0,13972.0,198.384922
2019-06-19 12:00:00-04:00,198.18,198.37,198.01,198.11,1179939.0,11951.0,198.127236
2019-06-19 13:00:00-04:00,198.11,198.16,197.44,198.03,1566160.0,14471.0,197.792337
2019-06-19 14:00:00-04:00,198.0,199.88,197.31,198.005,4568139.0,34602.0,198.493274
2019-06-19 15:00:00-04:00,198.01,198.79,197.75,197.86,3928255.0,36932.0,198.202087
2019-06-19 16:00:00-04:00,197.85,198.08,197.6,197.87,5183258.0,373.0,197.869782
2019-06-19 17:00:00-04:00,197.64,197.87,197.64,197.87,1095.0,16.0,197.799703
2019-06-19 18:00:00-04:00,197.7,198.22,197.7,198.22,10502.0,65.0,197.893786
