timestamp,open,high,low,close,volume,trade_count,vwap
2019-09-05 11:00:00-04:00,9.32,9.37,9.31,9.365,3705255.0,8020.0,9.332627
2019-09-05 12:00:00-04:00,9.37,9.38,9.33,9.375,3348067.0,6635.0,9.355587
2019-09-05 13:00:00-04:00,9.38,9.39,9.35,9.3784,3068886.0,5850.0,9.364561
2019-09-05 14:00:00-04:00,9.3729,9.39,9.34,9.375,3640308.0,6678.0,9.367497
2019-09-05 15:00:00-04:00,9.375,9.4,9.34,9.35,7390099.0,14321.0,9.373394
2019-09-05 16:00:00-04:00,9.35,9.35,9.31,9.34,7312995.0,79.0,9.339992
2019-09-05 17:00:00-04:00,9.3392,9.3392,9.31,9.31,973.0,12.0,9.321847
2019-09-05 18:00:00-04:00,9.33,9.35,9.31,9.35,12796.0,8.0,9.346904
2019-09-05 19:00:00-04:00,9.34,9.34,9.34,9.34,747.0,1.0,9.34
2019-09-06 07:00:00-04:00,9.34,9.34,9.34,9.34,2953.0,2.0,9.34
2019-09-06 08:00:00-04:00,9.32,9.37,9.3,9.36,15021.0,27.0,9.343594
2019-09-06 09:00:00-04:00,9.35,9.41,9.35,9.36,2271890.0,4943.0,9.382473
2019-09-06 10:00:00-04:00,9.37,9.39,9.2,9.34,8190337.0,18487.0,9.3076
2019-09-06 11:00:00-04:00,9.34,9.35,9.3,9.325,3118368.0,8301.0,9.326068
2019-09-06 12:00:00-04:00,9.325,9.37,9.32,9.37,2034951.0,6321.0,9.351695
2019-09-06 13:00:00-04:00,9.37,9.39,9.35,9.36,2219160.0,5965.0,9.37336
2019-09-06 14:00:00-04:00,9.36,9.37,9.33,9.345,2488484.0,6806.0,9.350875
2019-09-06 15:00:00-04:00,9.345,9.36,9.32,9.34,4363318.0,12451.0,9.341494
2019-09-06 16:00:00-04:00,9.33,9.35,9.31,9.33,7257281.0,63.0,9.339988
2019-09-06 17:00:00-04:00,9.33,9.34,9.32,9.34,5370.0,21.0,9.323389
2019-09-09 07:00:00-04:00,9.35,9.37,9.35,9.37,510.0,8.0,9.359924
2019-09-09 08:00:00-04:00,9.331,9.4,9.33,9.4,48556.0,64.0,9.372301
2019-09-09 09:00:00-04:00,9.38,9.57,9.37,9.55,4389637.0,7258.0,9.485283
2019-09-09 10:00:00-04:00,9.55,9.63,9.53,9.61,6855149.0,12888.0,9.590332
2019-09-09 11:00:00-04:00,9.615,9.65,9.6,9.65,5719118.0,10590.0,9.62665
2019-09-09 12:00:00-04:00,9.644,9.65,9.54,9.5435,6342767.0,10073.0,9.590831
2019-09-09 13:00:00-04:00,9.55,9.56,9.53,9.55,2945423.0,6939.0,9.547234
2019-09-09 14:00:00-04:00,9.55,9.57,9.54,9.545,5717981.0,8418.0,9.551195
2019-09-09 15:00:00-04:00,9.55,9.58,9.52,9.54,11617011.0,17559.0,9.549322
2019-09-09 16:00:00-04:00,9.55,9.55,9.14,9.24,4979418.0,1372.0,9.513034
2019-09-09 17:00:00-04:00,9.24,9.28,9.18,9.19,1108390.0,521.0,9.224883
2019-09-09 18:00:00-04:00,9.2,9.22,9.19,9.21,91395.0,64.0,9.202836
2019-09-09 19:00:00-04:00,9.21,9.23,9.18,9.23,28189.0,31.0,9.213106
2019-09-10 04:00:00-04:00,9.25,9.25,9.25,9.25,2196.0,3.0,9.25
2019-09-10 05:00:00-04:00,9.28,9.28,9.25,9.25,10001.0,7.0,9.256283
2019-09-10 06:00:00-04:00,9.23,9.23,9.22,9.22,11495.0,7.0,9.22391
2019-09-10 07:00:00-04:00,9.21,9.26,9.15,9.18,123416.0,112.0,9.193608
2019-09-10 08:00:00-04:00,9.19,9.26,9.1,9.1699,346590.0,537.0,9.16968
2019-09-10 09:00:00-04:00,9.17,9.27,9.04,9.2065,17115702.0,26353.0,9.12453
2019-09-10 10:00:00-04:00,9.2041,9.25,9.12,9.21,12027423.0,23628.0,9.179238
2019-09-10 11:00:00-04:00,9.21,9.315,9.2,9.295,10878447.0,18478.0,9.258747
2019-09-10 12:00:00-04:00,9.3,9.3,9.24,9.27,5356652.0,10993.0,9.265091
2019-09-10 13:00:00-04:00,9.27,9.29,9.25,9.275,4319192.0,9975.0,9.270922
2019-09-10 14:00:00-04:00,9.275,9.33,9.27,9.325,3679520.0,10158.0,9.302042
2019-09-10 15:00:00-04:00,9.325,9.42,9.31,9.41,11768566.0,22216.0,9.375478
2019-09-10 16:00:00-04:00,9.42,9.43,9.35,9.36,7910202.0,175.0,9.419628
2019-09-10 17:00:00-04:00,9.36,9.38,9.36,9.37,279587.0,86.0,9.369209
2019-09-10 18:00:00-04:00,9.37,9.37,9.36,9.37,8763.0,22.0,9.363924
2019-09-10 19:00:00-04:00,9.36,9.38,9.36,9.38,2633.0,9.0,9.367091
2019-09-11 07:00:00-04:00,9.42,9.44,9.35,9.38,7007.0,19.0,9.407948
2019-09-11 08:00:00-04:00,9.38,9.38,9.35,9.37,78818.0,86.0,9.357276
2019-09-11 09:00:00-04:00,9.3506,9.43,9.25,9.39,4279844.0,7809.0,9.364091
2019-09-11 10:00:00-04:00,9.39,9.41,9.35,9.395,4359611.0,9972.0,9.376338
2019-09-11 11:00:00-04:00,9.3952,9.4,9.32,9.35,4650454.0,10147.0,9.364758
2019-09-11 12:00:00-04:00,9.35,9.36,9.29,9.33,4012689.0,7859.0,9.323591
2019-09-11 13:00:00-04:00,9.33,9.4,9.32,9.3725,3555325.0,6402.0,9.363607
2019-09-11 14:00:00-04:00,9.375,9.4,9.36,9.39,3327426.0,7380.0,9.382392
2019-09-11 15:00:00-04:00,9.39,9.42,9.37,9.41,5407354.0,12461.0,9.397856
2019-09-11 16:00:00-04:00,9.42,9.42,9.4,9.4,5851111.0,103.0,9.419978
2019-09-11 17:00:00-04:00,9.41,9.41,9.38,9.38,7806.0,46.0,9.40214
2019-09-11 18:00:00-04:00,9.37,9.42,9.37,9.38,5489.0,9.0,9.402088
2019-09-11 19:00:00-04:00,9.38,9.44,9.38,9.44,116838.0,55.0,9.408911
2019-09-12 04:00:00-04:00,9.46,9.46,9.46,9.46,4100.0,39.0,9.46
2019-09-12 07:00:00-04:00,9.44,9.44,9.43,9.43,2419.0,3.0,9.437933
2019-09-12 08:00:00-04:00,9.4399,9.44,9.35,9.38,56466.0,72.0,9.396503
2019-09-12 09:00:00-04:00,9.38,9.45,9.32,9.435,4261308.0,7545.0,9.390602
2019-09-12 10:00:00-04:00,9.43,9.48,9.37,9.37,5700206.0,13019.0,9.429176
2019-09-12 11:00:00-04:00,9.37,9.44,9.35,9.44,4628763.0,9163.0,9.399921
2019-09-12 12:00:00-04:00,9.435,9.44,9.415,9.425,3024900.0,5961.0,9.430934
2019-09-12 13:00:00-04:00,9.425,9.435,9.41,9.42,1783325.0,5928.0,9.423148
2019-09-12 14:00:00-04:00,9.415,9.44,9.4,9.42,3717287.0,6501.0,9.417216
2019-09-12 15:00:00-04:00,9.42,9.465,9.41,9.41,7184678.0,12474.0,9.437398
2019-09-12 16:00:00-04:00,9.41,9.41,9.4,9.41,8182333.0,63.0,9.409999
2019-09-12 17:00:00-04:00,9.4,9.4,9.39,9.39,2192.0,33.0,9.397015
2019-09-12 18:00:00-04:00,9.4,9.4,9.4,9.4,15042.0,8.0,9.4
2019-09-12 19:00:00-04:00,9.4,9.41,9.4,9.4,3259.0,17.0,9.403438
2019-09-13 04:00:00-04:00,9.36,9.36,9.36,9.36,500.0,2.0,9.36
2019-09-13 07:00:00-04:00,9.42,9.42,9.42,9.42,54166.0,9.0,9.42
2019-09-13 08:00:00-04:00,9.41,9.46,9.41,9.43,22055.0,40.0,9.420914
2019-09-13 09:00:00-04:00,9.46,9.59,9.45,9.49,4296328.0,7756.0,9.53086
2019-09-13 10:00:00-04:00,9.495,9.53,9.46,9.52,3250960.0,8272.0,9.497318
2019-09-13 11:00:00-04:00,9.5141,9.54,9.5,9.515,2970724.0,7988.0,9.521252
2019-09-13 12:00:00-04:00,9.515,9.52,9.48,9.52,2683008.0,6941.0,9.505315
2019-09-13 13:00:00-04:00,9.515,9.54,9.5,9.51,2339056.0,6005.0,9.524057
2019-09-13 14:00:00-04:00,9.5034,9.51,9.47,9.47,2137833.0,6562.0,9.488238
2019-09-13 15:00:00-04:00,9.475,9.48,9.44,9.46,5556128.0,10988.0,9.461487
2019-09-13 16:00:00-04:00,9.45,9.5,9.45,9.45,5424214.0,71.0,9.45004
2019-09-13 17:00:00-04:00,9.45,9.45,9.45,9.45,105.0,2.0,9.45
2019-09-16 04:00:00-04:00,9.42,9.42,9.42,9.42,158.0,1.0,9.42
2019-09-16 07:00:00-04:00,9.39,9.39,9.39,9.39,2999.0,1.0,9.39
2019-09-16 08:00:00-04:00,9.42,9.42,9.38,9.3898,19021.0,101.0,9.389645
2019-09-16 09:00:00-04:00,9.3898,9.43,9.33,9.425,3009375.0,6522.0,9.386955
2019-09-16 10:00:00-04:00,9.425,9.45,9.3928,9.41,3294488.0,8386.0,9.420837
2019-09-16 11:00:00-04:00,9.42,9.44,9.38,9.39,4500053.0,7781.0,9.415188
2019-09-16 12:00:00-04:00,9.39,9.4,9.32,9.355,5612332.0,9649.0,9.359274
2019-09-16 13:00:00-04:00,9.355,9.36,9.32,9.325,3249776.0,7774.0,9.344224
2019-09-16 14:00:00-04:00,9.325,9.34,9.26,9.31,7078356.0,9615.0,9.300244
2019-09-16 15:00:00-04:00,9.31,9.335,9.24,9.3,18949264.0,20715.0,9.283864
2019-09-16 16:00:00-04:00,9.3,9.33,9.29,9.33,6445674.0,90.0,9.300037
2019-09-16 17:00:00-04:00,9.33,9.33,9.33,9.33,1581.0,20.0,9.33
2019-09-16 18:00:00-04:00,9.32,9.32,9.3,9.32,24066.0,9.0,9.319891
2019-09-16 19:00:00-04:00,9.32,9.32,9.32,9.32,200.0,1.0,9.32
2019-09-17 07:00:00-04:00,9.28,9.34,9.28,9.28,13732.0,26.0,9.296637
2019-09-17 08:00:00-04:00,9.31,9.33,9.28,9.28,8283.0,15.0,9.310414
2019-09-17 09:00:00-04:00,9.2796,9.28,9.18,9.25,3624227.0,6262.0,9.241988
2019-09-17 10:00:00-04:00,9.255,9.27,9.2,9.235,3659228.0,9284.0,9.236318
2019-09-17 11:00:00-04:00,9.235,9.3,9.23,9.3,5031231.0,9612.0,9.256701
2019-09-17 12:00:00-04:00,9.295,9.31,9.25,9.265,2770528.0,6368.0,9.269694
2019-09-17 13:00:00-04:00,9.265,9.29,9.26,9.28,2226226.0,5256.0,9.273734
2019-09-17 14:00:00-04:00,9.28,9.29,9.26,9.29,2702615.0,6308.0,9.279918
2019-09-17 15:00:00-04:00,9.29,9.31,9.28,9.29,4424761.0,11100.0,9.294118
2019-09-17 16:00:00-04:00,9.28,9.28,9.26,9.26,5365850.0,71.0,9.279983
2019-09-17 17:00:00-04:00,9.26,9.27,9.26,9.26,2806.0,16.0,9.266112
2019-09-17 18:00:00-04:00,9.26,9.27,9.26,9.2699,8462.0,3.0,9.269427
2019-09-17 19:00:00-04:00,9.27,9.27,9.27,9.27,200.0,1.0,9.27
2019-09-18 05:00:00-04:00,9.28,9.28,9.28,9.28,200.0,3.0,9.28
2019-09-18 08:00:00-04:00,9.2699,9.27,9.2599,9.26,11750.0,28.0,9.260138
2019-09-18 09:00:00-04:00,9.26,9.36,9.24,9.33,2343782.0,5354.0,9.311241
2019-09-18 10:00:00-04:00,9.33,9.33,9.28,9.286,2820255.0,8349.0,9.298287
2019-09-18 11:00:00-04:00,9.29,9.29,9.25,9.27,2126169.0,5885.0,9.266108
2019-09-18 12:00:00-04:00,9.27,9.29,9.26,9.28,2002211.0,5082.0,9.273618
2019-09-18 13:00:00-04:00,9.28,9.28,9.23,9.255,2565989.0,5840.0,9.251115
2019-09-18 14:00:00-04:00,9.26,9.3,9.22,9.23,3115189.0,8686.0,9.24566
2019-09-18 15:00:00-04:00,9.235,9.28,9.22,9.25,6292937.0,12602.0,9.25067
2019-09-18 16:00:00-04:00,9.25,9.26,9.22,9.22,5855615.0,70.0,9.249973
2019-09-18 17:00:00-04:00,9.25,9.25,9.23,9.23,4522.0,21.0,9.239388
2019-09-18 18:00:00-04:00,9.25,9.25,9.25,9.25,200.0,2.0,9.25
2019-09-19 07:00:00-04:00,9.23,9.27,9.23,9.27,4600.0,7.0,9.25587
2019-09-19 08:00:00-04:00,9.2599,9.26,9.2301,9.25,15337.0,7.0,9.252848
2019-09-19 09:00:00-04:00,9.2339,9.3299,9.2339,9.28,1741062.0,3608.0,9.292943
2019-09-19 10:00:00-04:00,9.28,9.3,9.26,9.2731,2011552.0,5441.0,9.280686
2019-09-19 11:00:00-04:00,9.27,9.28,9.26,9.275,1518436.0,4840.0,9.272903
2019-09-19 12:00:00-04:00,9.28,9.3,9.27,9.28,1390990.0,3656.0,9.282271
2019-09-19 13:00:00-04:00,9.275,9.28,9.18,9.22,4495181.0,7385.0,9.225453
2019-09-19 14:00:00-04:00,9.22,9.24,9.16,9.165,5010187.0,7499.0,9.210009
2019-09-19 15:00:00-04:00,9.16,9.18,9.1,9.1,8110045.0,13777.0,9.125859
2019-09-19 16:00:00-04:00,9.12,9.14,9.1,9.12,7207125.0,198.0,9.100043
2019-09-19 17:00:00-04:00,9.11,9.12,9.11,9.11,14598.0,34.0,9.117502
2019-09-19 18:00:00-04:00,9.12,9.14,9.1101,9.12,1584.0,10.0,9.120206
2019-09-19 19:00:00-04:00,9.14,9.14,9.12,9.14,6500.0,10.0,9.127786
2019-09-20 07:00:00-04:00,9.15,9.15,9.11,9.12,22212.0,20.0,9.118256
2019-09-20 08:00:00-04:00,9.1101,9.1502,9.11,9.13,60379.0,32.0,9.11782
2019-09-20 09:00:00-04:00,9.12,9.19,9.11,9.1601,5577731.0,4978.0,9.142454
2019-09-20 10:00:00-04:00,9.17,9.23,9.16,9.225,3544366.0,7719.0,9.204793
2019-09-20 11:00:00-04:00,9.22,9.3,9.21,9.285,5321293.0,9098.0,9.253839
2019-09-20 12:00:00-04:00,9.285,9.3,9.27,9.285,3130426.0,5914.0,9.283926
2019-09-20 13:00:00-04:00,9.29,9.29,9.16,9.1762,5655510.0,10994.0,9.215971
2019-09-20 14:00:00-04:00,9.175,9.22,9.17,9.19,2768471.0,6772.0,9.197483
2019-09-20 15:00:00-04:00,9.19,9.2,9.16,9.17,5328415.0,12524.0,9.175612
2019-09-20 16:00:00-04:00,9.16,9.24,9.16,9.17,10494159.0,111.0,9.169995
2019-09-20 17:00:00-04:00,9.17,9.17,9.17,9.17,3447.0,24.0,9.17
2019-09-23 04:00:00-04:00,9.12,9.12,9.1,9.1,2241.0,9.0,9.106202
2019-09-23 06:00:00-04:00,9.1,9.1,9.1,9.1,1018.0,3.0,9.1
2019-09-23 07:00:00-04:00,9.11,9.12,9.1,9.12,10074.0,14.0,9.118159
2019-09-23 08:00:00-04:00,9.14,9.17,9.11,9.1425,42690.0,91.0,9.123489
2019-09-23 09:00:00-04:00,9.1427,9.21,9.08,9.185,2253952.0,5071.0,9.152645
2019-09-23 10:00:00-04:00,9.18,9.21,9.13,9.19,2989507.0,7160.0,9.174501
2019-09-23 11:00:00-04:00,9.19,9.22,9.18,9.21,2578408.0,6077.0,9.201012
2019-09-23 12:00:00-04:00,9.205,9.23,9.16,9.16,1818274.0,4124.0,9.199786
2019-09-23 13:00:00-04:00,9.17,9.21,9.16,9.21,2782426.0,4443.0,9.178721
2019-09-23 14:00:00-04:00,9.2062,9.21,9.2,9.21,1021919.0,4043.0,9.207748
2019-09-23 15:00:00-04:00,9.21,9.23,9.15,9.16,5568505.0,9670.0,9.183981
2019-09-23 16:00:00-04:00,9.1701,9.19,9.16,9.18,5465381.0,77.0,9.160021
2019-09-23 19:00:00-04:00,9.18,9.2,9.18,9.2,2393.0,7.0,9.199139
2019-09-24 07:00:00-04:00,9.24,9.24,9.24,9.24,108.0,2.0,9.24
2019-09-24 08:00:00-04:00,9.21,9.21,9.16,9.18,16510.0,19.0,9.199298
2019-09-24 09:00:00-04:00,9.19,9.225,9.15,9.195,2909812.0,5502.0,9.190268
2019-09-24 10:00:00-04:00,9.2,9.2,9.15,9.17,3145957.0,8338.0,9.179811
2019-09-24 11:00:00-04:00,9.165,9.18,9.12,9.18,4169488.0,8476.0,9.14931
2019-09-24 12:00:00-04:00,9.18,9.19,9.08,9.085,4133657.0,8770.0,9.143385
2019-09-24 13:00:00-04:00,9.085,9.11,9.06,9.0749,5099426.0,8467.0,9.078746
2019-09-24 14:00:00-04:00,9.0742,9.129,9.05,9.11,4301762.0,8733.0,9.093846
2019-09-24 15:00:00-04:00,9.105,9.15,9.09,9.11,6441437.0,11670.0,9.115954
2019-09-24 16:00:00-04:00,9.1,9.11,9.1,9.11,5156833.0,90.0,9.109996
2019-09-24 17:00:00-04:00,9.1,9.12,9.1,9.12,10594.0,24.0,9.118468
2019-09-24 19:00:00-04:00,9.1,9.13,9.1,9.12,3466.0,8.0,9.110263
2019-09-25 07:00:00-04:00,9.12,9.12,9.12,9.12,7998.0,3.0,9.12
2019-09-25 08:00:00-04:00,9.1,9.11,9.09,9.0999,21230.0,50.0,9.100302
2019-09-25 09:00:00-04:00,9.1,9.17,9.09,9.115,1934260.0,4173.0,9.129398
2019-09-25 10:00:00-04:00,9.11,9.18,9.09,9.175,3490932.0,8477.0,9.136003
2019-09-25 11:00:00-04:00,9.175,9.21,9.16,9.1794,3144557.0,5926.0,9.188066
2019-09-25 12:00:00-04:00,9.18,9.2,9.165,9.185,2005848.0,4459.0,9.183868
2019-09-25 13:00:00-04:00,9.185,9.22,9.185,9.205,2048962.0,4172.0,9.201544
2019-09-25 14:00:00-04:00,9.21,9.23,9.2,9.225,1939836.0,4442.0,9.213763
2019-09-25 15:00:00-04:00,9.225,9.23,9.19,9.19,3711578.0,8656.0,9.208494
2019-09-25 16:00:00-04:00,9.2,9.21,9.18,9.18,3916193.0,85.0,9.199986
2019-09-25 17:00:00-04:00,9.2,9.2,9.18,9.18,19503.0,21.0,9.196133
2019-09-25 19:00:00-04:00,9.17,9.18,9.17,9.17,1696.0,4.0,9.170884
2019-09-26 04:00:00-04:00,9.24,9.24,9.24,9.24,100.0,1.0,9.24
2019-09-26 07:00:00-04:00,9.22,9.22,9.22,9.22,200.0,1.0,9.22
2019-09-26 08:00:00-04:00,9.2299,9.23,9.2,9.2,30026.0,32.0,9.213594
2019-09-26 09:00:00-04:00,9.2,9.23,9.12,9.145,2011098.0,4029.0,9.163276
2019-09-26 10:00:00-04:00,9.15,9.18,9.1,9.11,3268372.0,7562.0,9.122286
2019-09-26 11:00:00-04:00,9.1125,9.12,9.07,9.095,4128727.0,7618.0,9.097448
2019-09-26 12:00:00-04:00,9.095,9.14,9.08,9.105,4774436.0,8264.0,9.11054
2019-09-26 13:00:00-04:00,9.1,9.14,9.09,9.115,3097059.0,7029.0,9.107747
2019-09-26 14:00:00-04:00,9.12,9.14,9.1,9.12,2484626.0,5719.0,9.123662
2019-09-26 15:00:00-04:00,9.12,9.17,9.12,9.14,4848873.0,10436.0,9.138844
2019-09-26 16:00:00-04:00,9.14,9.14,9.12,9.14,3435876.0,42.0,9.139999
2019-09-26 17:00:00-04:00,9.14,9.14,9.13,9.14,34793.0,11.0,9.138734
2019-09-26 18:00:00-04:00,9.15,9.15,9.15,9.15,100.0,1.0,9.15
2019-09-26 19:00:00-04:00,9.14,9.14,9.14,9.14,100.0,1.0,9.14
2019-09-27 08:00:00-04:00,9.189,9.189,9.13,9.14,4933.0,25.0,9.134899
2019-09-27 09:00:00-04:00,9.1301,9.2,9.12,9.16,2092586.0,4373.0,9.16434
2019-09-27 10:00:00-04:00,9.155,9.6,9.12,9.16,5401415.0,9060.0,9.173198
2019-09-27 11:00:00-04:00,9.155,9.19,9.14,9.165,7704918.0,9903.0,9.167311
2019-09-27 12:00:00-04:00,9.16,9.1685,9.11,9.115,2294679.0,5800.0,9.135889
2019-09-27 13:00:00-04:00,9.11,9.14,9.1,9.115,2104368.0,5211.0,9.122257
2019-09-27 14:00:00-04:00,9.1192,9.14,9.07,9.07,3779373.0,6457.0,9.103207
2019-09-27 15:00:00-04:00,9.07,9.1,9.06,9.08,7103162.0,14781.0,9.075868
2019-09-27 16:00:00-04:00,9.08,9.1,9.07,9.08,3113152.0,89.0,9.08
2019-09-27 17:00:00-04:00,9.09,9.1,9.09,9.1,26140.0,18.0,9.09789
2019-09-30 07:00:00-04:00,9.1,9.1,9.08,9.08,1204.0,7.0,9.083848
2019-09-30 08:00:00-04:00,9.1001,9.12,9.08,9.11,2537.0,11.0,9.09236
2019-09-30 09:00:00-04:00,9.1,9.18,9.1,9.13,2215068.0,4317.0,9.135564
2019-09-30 10:00:00-04:00,9.13,9.16,9.1,9.135,2066496.0,6476.0,9.13413
2019-09-30 11:00:00-04:00,9.14,9.15,9.12,9.13,3031325.0,7182.0,9.135774
2019-09-30 12:00:00-04:00,9.13,9.19,9.13,9.181,1917519.0,4638.0,9.161821
2019-09-30 13:00:00-04:00,9.1895,9.2,9.173,9.18,1784768.0,4548.0,9.186388
2019-09-30 14:00:00-04:00,9.185,9.21,9.18,9.195,1915366.0,4733.0,9.194455
2019-09-30 15:00:00-04:00,9.195,9.2,9.15,9.17,5028790.0,11313.0,9.174383
2019-09-30 16:00:00-04:00,9.15,9.1898,9.15,9.1601,6334725.0,108.0,9.160002
2019-09-30 17:00:00-04:00,9.17,9.17,9.16,9.17,3079.0,24.0,9.165245
2019-09-30 18:00:00-04:00,9.16,9.16,9.16,9.16,1000.0,4.0,9.16
2019-09-30 19:00:00-04:00,9.16,9.16,9.16,9.16,505.0,6.0,9.16
2019-10-01 08:00:00-04:00,9.17,9.22,9.16,9.22,13571.0,41.0,9.187997
2019-10-01 09:00:00-04:00,9.2,9.24,9.1612,9.22,4396993.0,3990.0,9.203851
2019-10-01 10:00:00-04:00,9.22,9.23,9.07,9.075,5442307.0,11545.0,9.128527
2019-10-01 11:00:00-04:00,9.08,9.11,9.03,9.03,5343056.0,9785.0,9.069148
2019-10-01 12:00:00-04:00,9.03,9.0399,8.95,8.9768,5021471.0,10564.0,8.984493
2019-10-01 13:00:00-04:00,8.97,8.98,8.9,8.9074,3999784.0,9412.0,8.934899
2019-10-01 14:00:00-04:00,8.91,8.95,8.87,8.92,5946092.0,11535.0,8.910244
2019-10-01 15:00:00-04:00,8.92,8.95,8.9,8.905,6165382.0,15509.0,8.917817
2019-10-01 16:00:00-04:00,8.9,8.93,8.89,8.92,4873634.0,234.0,8.900061
2019-10-01 17:00:00-04:00,8.92,8.94,8.91,8.94,3652.0,27.0,8.927778
2019-10-01 18:00:00-04:00,8.92,8.94,8.88,8.94,20231.0,43.0,8.915995
2019-10-01 19:00:00-04:00,8.92,8.95,8.9,8.95,19576.0,38.0,8.912118
2019-10-02 04:00:00-04:00,8.85,8.85,8.81,8.81,3136.0,12.0,8.840715
2019-10-02 06:00:00-04:00,8.84,8.84,8.84,8.84,400.0,2.0,8.84
2019-10-02 07:00:00-04:00,8.86,8.87,8.83,8.85,15789.0,26.0,8.851895
2019-10-02 08:00:00-04:00,8.87,8.87,8.82,8.85,60269.0,119.0,8.837976
2019-10-02 09:00:00-04:00,8.85,8.93,8.44,8.575,12075838.0,20830.0,8.590335
2019-10-02 10:00:00-04:00,8.5755,8.68,8.54,8.555,13457233.0,19737.0,8.593508
2019-10-02 11:00:00-04:00,8.555,8.58,8.5,8.54,8038452.0,16327.0,8.539583
2019-10-02 12:00:00-04:00,8.54,8.54,8.45,8.51,8825274.0,14660.0,8.493716
2019-10-02 13:00:00-04:00,8.505,8.58,8.5,8.5376,5320159.0,10878.0,8.539879
2019-10-02 14:00:00-04:00,8.53,8.685,8.52,8.66,7595447.0,14404.0,8.608737
2019-10-02 15:00:00-04:00,8.66,8.66,8.61,8.61,9641158.0,21124.0,8.633115
2019-10-02 16:00:00-04:00,8.61,8.63,8.6,8.6,5803059.0,219.0,8.609999
2019-10-02 17:00:00-04:00,8.6,8.61,8.59,8.59,10788.0,65.0,8.602871
2019-10-02 18:00:00-04:00,8.6,8.6,8.59,8.59,6089.0,8.0,8.596563
2019-10-02 19:00:00-04:00,8.6,8.61,8.6,8.61,8326.0,8.0,8.60643
2019-10-03 06:00:00-04:00,8.61,8.61,8.61,8.61,1000.0,3.0,8.61
2019-10-03 07:00:00-04:00,8.65,8.65,8.6,8.61,3054.0,12.0,8.611763
2019-10-03 08:00:00-04:00,8.6,8.7,8.57,8.6,27104.0,96.0,8.604025
2019-10-03 09:00:00-04:00,8.6,8.62,8.46,8.57,6239575.0,10445.0,8.526818
2019-10-03 10:00:00-04:00,8.56,8.565,8.45,8.52,7023169.0,18020.0,8.500682
2019-10-03 11:00:00-04:00,8.52,8.6,8.5,8.565,5531370.0,11916.0,8.562474
2019-10-03 12:00:00-04:00,8.56,8.615,8.56,8.605,2430080.0,6593.0,8.590159
2019-10-03 13:00:00-04:00,8.605,8.67,8.59,8.655,3435701.0,6737.0,8.630505
2019-10-03 14:00:00-04:00,8.655,8.68,8.64,8.6525,3184974.0,6865.0,8.663602
2019-10-03 15:00:00-04:00,8.655,8.71,8.63,8.71,7710842.0,13308.0,8.672691
2019-10-03 16:00:00-04:00,8.71,8.71,8.68,8.7098,8576721.0,128.0,8.709987
2019-10-03 17:00:00-04:00,8.7,8.71,8.68,8.68,221045.0,32.0,8.68731
2019-10-03 18:00:00-04:00,8.7,8.7,8.69,8.69,4750.0,7.0,8.695158
2019-10-03 19:00:00-04:00,8.69,8.72,8.69,8.72,2377.0,7.0,8.701911
2019-10-04 04:00:00-04:00,8.75,8.75,8.75,8.75,115.0,1.0,8.75
2019-10-04 07:00:00-04:00,8.71,8.71,8.7,8.7,1000.0,3.0,8.705
2019-10-04 08:00:00-04:00,8.71,8.74,8.69,8.71,25066.0,51.0,8.699712
2019-10-04 09:00:00-04:00,8.73,8.76,8.67,8.715,2867457.0,5836.0,8.701253
2019-10-04 10:00:00-04:00,8.72,8.73,8.67,8.6778,4250332.0,10734.0,8.694763
2019-10-04 11:00:00-04:00,8.675,8.73,8.66,8.7,3466307.0,8373.0,8.700586
2019-10-04 12:00:00-04:00,8.7,8.74,8.69,8.701,3425912.0,6605.0,8.714378
2019-10-04 13:00:00-04:00,8.705,8.75,8.7,8.73,2691357.0,6200.0,8.726437
2019-10-04 14:00:00-04:00,8.735,8.76,8.72,8.73,2203784.0,6076.0,8.738565
2019-10-04 15:00:00-04:00,8.73,8.75,8.72,8.735,6940445.0,13539.0,8.734245
2019-10-04 16:00:00-04:00,8.74,8.75,8.7,8.7,3759501.0,149.0,8.739891
2019-10-04 17:00:00-04:00,8.74,8.74,8.7,8.74,1935.0,23.0,8.735652
2019-10-07 04:00:00-04:00,8.75,8.75,8.75,8.75,200.0,2.0,8.75
2019-10-07 07:00:00-04:00,8.72,8.72,8.72,8.72,537.0,5.0,8.72
2019-10-07 08:00:00-04:00,8.7101,8.72,8.6901,8.715,28658.0,101.0,8.701545
2019-10-07 09:00:00-04:00,8.72,8.72,8.61,8.645,2785164.0,5333.0,8.650263
2019-10-07 10:00:00-04:00,8.645,8.69,8.64,8.67,3143625.0,7668.0,8.664877
2019-10-07 11:00:00-04:00,8.663,8.72,8.66,8.72,2936603.0,7470.0,8.692391
2019-10-07 12:00:00-04:00,8.715,8.75,8.7,8.73,2142178.0,5842.0,8.724274
2019-10-07 13:00:00-04:00,8.73,8.79,8.72,8.76,3224551.0,6276.0,8.750212
2019-10-07 14:00:00-04:00,8.76,8.76,8.685,8.7053,2444430.0,6369.0,8.718457
2019-10-07 15:00:00-04:00,8.71,8.72,8.67,8.68,5194670.0,10220.0,8.694784
2019-10-07 16:00:00-04:00,8.67,8.72,8.67,8.72,12085589.0,248.0,8.680001
