timestamp,open,high,low,close,volume,trade_count,vwap
2020-08-10 14:00:00-04:00,30.37,30.37,30.22,30.25,37783.0,431.0,30.274988
2020-08-10 15:00:00-04:00,30.241,30.35,30.1,30.21,71012.0,945.0,30.224171
2020-08-10 16:00:00-04:00,30.21,30.35,30.21,30.35,52573.0,9.0,30.210666
2020-08-10 19:00:00-04:00,30.6,30.6,30.6,30.6,100.0,1.0,30.6
2020-08-11 08:00:00-04:00,30.4999,30.4999,30.4799,30.4799,600.0,2.0,30.483233
2020-08-11 09:00:00-04:00,30.53,30.7985,30.36,30.5,60694.0,332.0,30.536426
2020-08-11 10:00:00-04:00,30.5,30.58,30.3,30.495,39756.0,330.0,30.446476
2020-08-11 11:00:00-04:00,30.495,30.875,30.4,30.875,118464.0,675.0,30.597244
2020-08-11 12:00:00-04:00,30.89,31.17,30.89,30.975,72371.0,568.0,31.007495
2020-08-11 13:00:00-04:00,30.9722,30.9722,30.8,30.85,41973.0,552.0,30.871559
2020-08-11 14:00:00-04:00,30.835,30.9,30.8,30.89,34815.0,483.0,30.860852
2020-08-11 15:00:00-04:00,30.9,30.95,30.31,30.5,177707.0,1941.0,30.614872
2020-08-11 16:00:00-04:00,30.48,30.48,28.0,28.5,100928.0,104.0,30.14082
2020-08-11 17:00:00-04:00,28.85,28.89,28.05,28.05,12835.0,27.0,28.685041
2020-08-11 18:00:00-04:00,28.1,28.35,28.1,28.35,1183.0,8.0,28.244835
2020-08-11 19:00:00-04:00,28.25,28.35,28.25,28.35,930.0,2.0,28.282258
2020-08-12 07:00:00-04:00,28.45,28.45,28.45,28.45,400.0,1.0,28.45
2020-08-12 08:00:00-04:00,27.86,27.86,27.75,27.8,7776.0,30.0,27.79829
2020-08-12 09:00:00-04:00,28.69,28.69,27.21,27.2201,297758.0,2100.0,27.620467
2020-08-12 10:00:00-04:00,27.22,27.55,25.635,25.74,530410.0,3980.0,26.529764
2020-08-12 11:00:00-04:00,25.71,26.45,25.71,26.41,266028.0,2253.0,26.032005
2020-08-12 12:00:00-04:00,26.41,26.57,25.92,25.93,288784.0,1959.0,26.2798
2020-08-12 13:00:00-04:00,25.92,26.59,25.9,26.59,203352.0,1516.0,26.156353
2020-08-12 14:00:00-04:00,26.6,26.72,26.38,26.59,221970.0,2423.0,26.545129
2020-08-12 15:00:00-04:00,26.54,26.54,25.84,26.0,429735.0,4656.0,26.114471
2020-08-12 16:00:00-04:00,26.01,26.06,26.01,26.06,90007.0,4.0,26.010056
2020-08-12 17:00:00-04:00,26.11,26.11,26.01,26.01,1000.0,4.0,26.060505
2020-08-12 19:00:00-04:00,26.1,26.1,26.09,26.09,400.0,3.0,26.094083
2020-08-13 09:00:00-04:00,26.09,26.39,25.407,25.47,69989.0,708.0,25.803742
2020-08-13 10:00:00-04:00,25.47,26.0,25.445,25.72,111573.0,1274.0,25.720493
2020-08-13 11:00:00-04:00,25.71,26.14,25.53,26.14,94062.0,1061.0,25.73398
2020-08-13 12:00:00-04:00,26.17,26.25,25.93,25.945,53687.0,728.0,26.070594
2020-08-13 13:00:00-04:00,25.95,25.97,25.67,25.71,77918.0,1038.0,25.792378
2020-08-13 14:00:00-04:00,25.72,25.86,25.7,25.76,97945.0,1215.0,25.76732
2020-08-13 15:00:00-04:00,25.755,26.01,25.75,26.0,256102.0,2498.0,25.867391
2020-08-13 16:00:00-04:00,25.99,25.99,25.99,25.99,31324.0,2.0,25.99
2020-08-14 08:00:00-04:00,26.44,26.44,26.44,26.44,100.0,1.0,26.44
2020-08-14 09:00:00-04:00,25.74,26.0,25.59,25.6483,78951.0,470.0,25.733078
2020-08-14 10:00:00-04:00,25.665,25.99,25.6,25.91,62251.0,573.0,25.774481
2020-08-14 11:00:00-04:00,25.91,26.11,25.83,25.98,42577.0,534.0,25.992751
2020-08-14 12:00:00-04:00,25.98,26.06,25.895,26.03,48391.0,522.0,25.984609
2020-08-14 13:00:00-04:00,26.0,26.19,25.98,26.11,162916.0,517.0,26.073074
2020-08-14 14:00:00-04:00,26.09,26.22,26.0363,26.19,40572.0,544.0,26.116561
2020-08-14 15:00:00-04:00,26.19,26.225,25.96,26.1,167743.0,1623.0,26.078718
2020-08-14 16:00:00-04:00,26.1,26.1,26.1,26.1,58584.0,7.0,26.1
2020-08-17 09:00:00-04:00,26.2,26.27,25.99,26.13,37235.0,227.0,26.105625
2020-08-17 10:00:00-04:00,26.1095,26.21,25.95,26.021,34387.0,342.0,26.070743
2020-08-17 11:00:00-04:00,26.02,26.08,25.87,25.92,26316.0,373.0,25.9848
2020-08-17 12:00:00-04:00,25.91,25.91,25.61,25.63,26948.0,334.0,25.724021
2020-08-17 13:00:00-04:00,25.62,25.84,25.565,25.79,72083.0,488.0,25.708074
2020-08-17 14:00:00-04:00,25.78,25.81,25.65,25.685,31273.0,406.0,25.732393
2020-08-17 15:00:00-04:00,25.67,25.86,25.57,25.75,119094.0,897.0,25.690297
2020-08-17 16:00:00-04:00,25.74,25.74,25.74,25.74,41507.0,5.0,25.74
2020-08-18 09:00:00-04:00,25.65,25.84,25.48,25.59,43391.0,356.0,25.592097
2020-08-18 10:00:00-04:00,25.56,25.8,25.26,25.56,65887.0,712.0,25.537578
2020-08-18 11:00:00-04:00,25.54,25.65,25.47,25.555,28395.0,359.0,25.562933
2020-08-18 12:00:00-04:00,25.57,25.83,25.51,25.83,36367.0,475.0,25.641978
2020-08-18 13:00:00-04:00,25.79,25.85,25.74,25.83,32645.0,430.0,25.802001
2020-08-18 14:00:00-04:00,25.82,25.85,25.68,25.71,42321.0,637.0,25.782582
2020-08-18 15:00:00-04:00,25.7,25.89,25.69,25.88,112947.0,1425.0,25.798086
2020-08-18 16:00:00-04:00,25.86,25.86,25.86,25.86,46849.0,8.0,25.86
2020-08-19 09:00:00-04:00,25.86,26.31,25.8249,26.22,80220.0,446.0,26.153847
2020-08-19 10:00:00-04:00,26.27,26.27,25.89,26.1501,42991.0,488.0,26.043076
2020-08-19 11:00:00-04:00,26.2,26.35,26.15,26.32,51954.0,592.0,26.281472
2020-08-19 12:00:00-04:00,26.31,26.31,25.98,26.02,31493.0,409.0,26.110312
2020-08-19 13:00:00-04:00,26.06,26.1,25.99,26.0401,17888.0,249.0,26.03526
2020-08-19 14:00:00-04:00,26.035,26.1,25.96,26.055,34484.0,450.0,26.018955
2020-08-19 15:00:00-04:00,26.04,26.07,25.88,25.94,66568.0,903.0,25.961106
2020-08-19 16:00:00-04:00,25.91,25.91,25.91,25.91,60380.0,9.0,25.91
2020-08-20 09:00:00-04:00,25.66,26.06,25.61,25.95,26968.0,117.0,25.834502
2020-08-20 10:00:00-04:00,25.95,26.05,25.9,25.91,35167.0,420.0,25.980538
2020-08-20 11:00:00-04:00,25.87,26.09,25.87,26.06,37494.0,429.0,25.98701
2020-08-20 12:00:00-04:00,26.05,26.06,25.94,26.0,38410.0,453.0,25.996336
2020-08-20 13:00:00-04:00,26.01,26.01,25.91,25.92,70458.0,670.0,25.97026
2020-08-20 14:00:00-04:00,25.92,26.04,25.915,26.01,34980.0,443.0,25.994766
2020-08-20 15:00:00-04:00,26.01,26.24,26.01,26.19,73470.0,1026.0,26.12284
2020-08-20 16:00:00-04:00,26.19,26.19,26.19,26.19,34201.0,7.0,26.19
2020-08-21 09:00:00-04:00,26.1,26.19,26.02,26.0425,33650.0,80.0,26.091464
2020-08-21 10:00:00-04:00,26.05,26.19,25.99,26.17,25596.0,256.0,26.032191
2020-08-21 11:00:00-04:00,26.185,26.25,26.02,26.2,17069.0,217.0,26.170478
2020-08-21 12:00:00-04:00,26.2,26.4,26.2,26.24,27023.0,335.0,26.314751
2020-08-21 13:00:00-04:00,26.25,26.35,26.17,26.28,18142.0,221.0,26.273912
2020-08-21 14:00:00-04:00,26.2801,26.3649,26.27,26.3649,28971.0,399.0,26.313044
2020-08-21 15:00:00-04:00,26.35,26.54,26.35,26.54,64422.0,977.0,26.466593
2020-08-21 16:00:00-04:00,26.54,26.54,26.54,26.54,44819.0,6.0,26.54
2020-08-24 08:00:00-04:00,26.73,26.73,26.73,26.73,200.0,2.0,26.73
2020-08-24 09:00:00-04:00,26.62,26.93,26.45,26.82,47457.0,284.0,26.668754
2020-08-24 10:00:00-04:00,26.7878,26.9,26.72,26.825,40483.0,504.0,26.814755
2020-08-24 11:00:00-04:00,26.84,26.98,26.7798,26.83,39644.0,465.0,26.859399
2020-08-24 12:00:00-04:00,26.82,26.85,26.53,26.53,48661.0,484.0,26.726608
2020-08-24 13:00:00-04:00,26.55,26.62,26.4,26.46,35599.0,514.0,26.515483
2020-08-24 14:00:00-04:00,26.55,26.58,26.32,26.44,27963.0,390.0,26.434288
2020-08-24 15:00:00-04:00,26.465,26.67,26.44,26.67,79655.0,1115.0,26.543189
2020-08-24 16:00:00-04:00,26.66,26.66,26.6284,26.6284,69734.0,8.0,26.650791
2020-08-25 09:00:00-04:00,26.62,26.75,26.62,26.75,9440.0,73.0,26.647759
2020-08-25 10:00:00-04:00,26.74,26.93,26.595,26.65,36655.0,381.0,26.817332
2020-08-25 11:00:00-04:00,26.6499,26.67,26.24,26.31,23264.0,326.0,26.427461
2020-08-25 12:00:00-04:00,26.315,26.41,26.28,26.29,15258.0,255.0,26.349722
2020-08-25 13:00:00-04:00,26.285,26.49,26.26,26.455,19793.0,371.0,26.404132
2020-08-25 14:00:00-04:00,26.45,26.76,26.45,26.685,93639.0,716.0,26.575015
2020-08-25 15:00:00-04:00,26.69,26.8,26.6,26.65,141358.0,1258.0,26.677888
2020-08-25 16:00:00-04:00,26.65,26.65,25.0,26.0,120452.0,242.0,26.113027
2020-08-25 17:00:00-04:00,25.94,25.95,25.76,25.93,43950.0,71.0,25.808212
2020-08-25 18:00:00-04:00,25.93,25.95,25.93,25.95,4600.0,12.0,25.947732
2020-08-25 19:00:00-04:00,25.9499,25.9499,25.75,25.75,680.0,9.0,25.786066
2020-08-26 08:00:00-04:00,25.5024,26.09,25.5024,26.09,814.0,6.0,25.927147
2020-08-26 09:00:00-04:00,25.85,26.54,25.74,26.3,99532.0,512.0,26.150192
2020-08-26 10:00:00-04:00,26.3,26.38,26.07,26.175,89076.0,827.0,26.239746
2020-08-26 11:00:00-04:00,26.15,26.175,25.91,25.91,40848.0,977.0,26.030217
2020-08-26 12:00:00-04:00,25.91,25.99,25.71,25.895,55455.0,767.0,25.870498
2020-08-26 13:00:00-04:00,25.89,26.16,25.84,26.1,65793.0,652.0,26.025806
2020-08-26 14:00:00-04:00,26.1,26.2,26.07,26.08,35241.0,493.0,26.136378
2020-08-26 15:00:00-04:00,26.07,26.24,25.92,26.0,98006.0,1282.0,26.042526
2020-08-26 16:00:00-04:00,25.99,25.99,25.99,25.99,66012.0,12.0,25.99
2020-08-26 19:00:00-04:00,25.72,25.72,25.72,25.72,200.0,4.0,25.72
2020-08-27 09:00:00-04:00,26.07,26.2,25.9,26.025,43709.0,310.0,26.082717
2020-08-27 10:00:00-04:00,26.015,26.115,25.86,26.03,45327.0,491.0,26.009087
2020-08-27 11:00:00-04:00,26.04,26.17,25.98,26.13,25974.0,425.0,26.050971
2020-08-27 12:00:00-04:00,26.12,26.12,25.93,25.975,25190.0,388.0,26.008021
2020-08-27 13:00:00-04:00,25.975,26.2,25.975,26.12,53005.0,522.0,26.097075
2020-08-27 14:00:00-04:00,26.12,26.16,26.06,26.13,22684.0,336.0,26.114529
2020-08-27 15:00:00-04:00,26.14,26.3,26.125,26.17,96578.0,1184.0,26.233219
2020-08-27 16:00:00-04:00,26.15,26.15,26.15,26.15,63175.0,9.0,26.15
2020-08-28 09:00:00-04:00,26.478,27.27,26.26,27.1375,118224.0,760.0,26.770468
2020-08-28 10:00:00-04:00,27.12,27.39,27.075,27.2791,108374.0,932.0,27.256705
2020-08-28 11:00:00-04:00,27.3,27.39,27.1,27.155,50016.0,574.0,27.24538
2020-08-28 12:00:00-04:00,27.16,27.3,27.12,27.22,59125.0,618.0,27.204864
2020-08-28 13:00:00-04:00,27.22,27.22,27.1,27.155,52116.0,480.0,27.144805
2020-08-28 14:00:00-04:00,27.15,27.15,26.97,26.97,41813.0,547.0,27.08648
2020-08-28 15:00:00-04:00,26.955,27.11,26.93,27.06,102854.0,1278.0,27.034561
2020-08-28 16:00:00-04:00,27.07,27.07,27.07,27.07,51238.0,7.0,27.07
2020-08-31 09:00:00-04:00,26.98,27.53,26.96,27.43,72864.0,571.0,27.221147
2020-08-31 10:00:00-04:00,27.415,27.83,27.415,27.79,64660.0,698.0,27.657985
2020-08-31 11:00:00-04:00,27.78,27.78,27.5,27.645,42117.0,567.0,27.632034
2020-08-31 12:00:00-04:00,27.65,27.72,27.56,27.645,58901.0,618.0,27.62456
2020-08-31 13:00:00-04:00,27.675,27.89,27.65,27.89,44293.0,457.0,27.774083
2020-08-31 14:00:00-04:00,27.89,27.89,27.51,27.51,68982.0,649.0,27.708062
2020-08-31 15:00:00-04:00,27.515,27.52,27.35,27.35,97124.0,1140.0,27.431448
2020-08-31 16:00:00-04:00,27.39,27.39,27.39,27.39,89617.0,7.0,27.39
2020-09-01 09:00:00-04:00,27.36,27.5,27.175,27.375,23285.0,224.0,27.361265
2020-09-01 10:00:00-04:00,27.375,27.5,26.82,26.84,59865.0,599.0,27.256333
2020-09-01 11:00:00-04:00,26.8699,26.91,26.7,26.71,35383.0,349.0,26.830157
2020-09-01 12:00:00-04:00,26.7,27.0,26.7,26.99,16830.0,293.0,26.825593
2020-09-01 13:00:00-04:00,26.985,27.33,26.97,27.27,66337.0,402.0,27.163162
2020-09-01 14:00:00-04:00,27.27,27.27,27.09,27.16,19472.0,316.0,27.175874
2020-09-01 15:00:00-04:00,27.16,27.16,26.99,27.05,73533.0,964.0,27.063914
2020-09-01 16:00:00-04:00,27.07,27.07,27.07,27.07,110780.0,11.0,27.07
2020-09-02 09:00:00-04:00,27.19,27.19,26.42,26.46,48945.0,398.0,26.807164
2020-09-02 10:00:00-04:00,26.495,26.8076,26.4816,26.8076,36855.0,437.0,26.644998
2020-09-02 11:00:00-04:00,26.78,26.875,26.61,26.835,26093.0,361.0,26.799262
2020-09-02 12:00:00-04:00,26.86,27.12,26.84,27.11,20587.0,286.0,26.994369
2020-09-02 13:00:00-04:00,27.1,27.5,27.1,27.35,128431.0,1066.0,27.373305
2020-09-02 14:00:00-04:00,27.35,27.44,27.14,27.31,94528.0,871.0,27.253159
2020-09-02 15:00:00-04:00,27.32,27.46,27.28,27.315,75649.0,1103.0,27.364185
2020-09-02 16:00:00-04:00,27.315,27.315,27.315,27.315,52267.0,10.0,27.315
2020-09-03 09:00:00-04:00,27.33,27.33,26.89,27.32,23286.0,274.0,27.10843
2020-09-03 10:00:00-04:00,27.21,27.32,26.63,26.86,22009.0,344.0,26.937832
2020-09-03 11:00:00-04:00,26.86,26.86,26.33,26.6,23447.0,422.0,26.590157
2020-09-03 12:00:00-04:00,26.6,26.67,26.41,26.54,38303.0,509.0,26.545049
2020-09-03 13:00:00-04:00,26.49,26.64,26.35,26.5,33287.0,433.0,26.507497
2020-09-03 14:00:00-04:00,26.47,26.64,25.98,25.99,66526.0,831.0,26.239625
2020-09-03 15:00:00-04:00,26.02,26.02,25.73,25.84,160223.0,2040.0,25.86469
2020-09-03 16:00:00-04:00,25.84,25.84,25.84,25.84,104431.0,7.0,25.84
2020-09-04 09:00:00-04:00,26.08,26.31,25.72,25.8,23565.0,174.0,26.066843
2020-09-04 10:00:00-04:00,25.8,25.89,24.9155,25.41,49238.0,715.0,25.245267
2020-09-04 11:00:00-04:00,25.35,25.59,25.09,25.59,24720.0,406.0,25.330655
2020-09-04 12:00:00-04:00,25.62,25.76,25.5,25.63,15188.0,334.0,25.63946
2020-09-04 13:00:00-04:00,25.64,25.64,25.34,25.62,19798.0,318.0,25.515893
2020-09-04 14:00:00-04:00,25.63,25.81,25.57,25.78,17916.0,279.0,25.691703
2020-09-04 15:00:00-04:00,25.8,25.93,25.52,25.55,65727.0,922.0,25.706254
2020-09-04 16:00:00-04:00,25.54,25.54,25.54,25.54,75244.0,7.0,25.54
2020-09-08 09:00:00-04:00,24.6126,25.42,24.6126,25.08,16819.0,208.0,25.049359
2020-09-08 10:00:00-04:00,25.05,25.48,25.05,25.17,37152.0,476.0,25.23198
2020-09-08 11:00:00-04:00,25.15,25.46,25.12,25.26,21681.0,318.0,25.324516
2020-09-08 12:00:00-04:00,25.27,25.595,25.27,25.53,17408.0,295.0,25.484722
2020-09-08 13:00:00-04:00,25.55,25.77,25.485,25.74,19743.0,351.0,25.631794
2020-09-08 14:00:00-04:00,25.74,25.77,25.41,25.57,23606.0,455.0,25.57633
2020-09-08 15:00:00-04:00,25.57,25.6,25.27,25.31,66435.0,978.0,25.40693
2020-09-08 16:00:00-04:00,25.31,25.31,25.31,25.31,48392.0,4.0,25.31
2020-09-09 09:00:00-04:00,25.33,25.9,25.15,25.67,58164.0,455.0,25.409789
2020-09-09 10:00:00-04:00,25.7,25.99,25.51,25.91,54008.0,653.0,25.7753
2020-09-09 11:00:00-04:00,25.95,26.05,25.85,26.0101,19719.0,301.0,25.980377
2020-09-09 12:00:00-04:00,26.01,26.15,25.95,26.05,24687.0,323.0,26.019926
2020-09-09 13:00:00-04:00,26.07,26.19,25.96,26.06,35159.0,411.0,26.102946
2020-09-09 14:00:00-04:00,26.06,26.39,25.96,26.36,26126.0,501.0,26.200394
2020-09-09 15:00:00-04:00,26.375,26.44,26.12,26.16,60548.0,995.0,26.270717
2020-09-09 16:00:00-04:00,26.17,26.17,26.17,26.17,47313.0,6.0,26.17
2020-09-10 09:00:00-04:00,26.3,26.33,25.93,26.16,55504.0,395.0,26.232437
2020-09-10 10:00:00-04:00,26.16,26.275,25.82,25.82,17965.0,363.0,26.131566
2020-09-10 11:00:00-04:00,25.93,26.22,25.93,26.07,19696.0,303.0,26.135634
2020-09-10 12:00:00-04:00,26.03,26.14,25.84,26.035,25923.0,442.0,26.011638
2020-09-10 13:00:00-04:00,26.0497,26.12,25.88,25.88,23944.0,401.0,26.032893
2020-09-10 14:00:00-04:00,25.88,25.925,25.45,25.51,45014.0,607.0,25.65229
2020-09-10 15:00:00-04:00,25.53,25.62,25.36,25.44,64671.0,969.0,25.475993
2020-09-10 16:00:00-04:00,25.44,25.44,25.44,25.44,24823.0,8.0,25.44
2020-09-11 09:00:00-04:00,25.7,25.84,25.49,25.49,44577.0,415.0,25.734468
2020-09-11 10:00:00-04:00,25.49,25.62,25.41,25.57,23197.0,384.0,25.537083
2020-09-11 11:00:00-04:00,25.585,25.71,25.49,25.52,13726.0,210.0,25.598113
2020-09-11 12:00:00-04:00,25.47,25.61,25.41,25.45,13734.0,289.0,25.525845
2020-09-11 13:00:00-04:00,25.454,25.57,25.3,25.34,22155.0,371.0,25.448144
2020-09-11 14:00:00-04:00,25.32,25.5,25.32,25.46,17616.0,320.0,25.436539
2020-09-11 15:00:00-04:00,25.475,25.68,25.4,25.64,43762.0,805.0,25.586466
2020-09-11 16:00:00-04:00,25.66,25.66,25.66,25.66,56731.0,6.0,25.66
2020-09-14 09:00:00-04:00,25.91,26.12,25.69,26.09,15799.0,189.0,25.975665
2020-09-14 10:00:00-04:00,26.09,26.22,26.03,26.21,40076.0,531.0,26.147664
2020-09-14 11:00:00-04:00,26.19,26.27,26.1,26.26,10047.0,211.0,26.176927
2020-09-14 12:00:00-04:00,26.3,26.36,26.25,26.26,21434.0,377.0,26.307925
2020-09-14 13:00:00-04:00,26.27,26.31,26.16,26.3,16085.0,296.0,26.254249
2020-09-14 14:00:00-04:00,26.28,26.4,26.22,26.29,37615.0,466.0,26.335041
2020-09-14 15:00:00-04:00,26.29,26.43,26.2,26.36,57967.0,970.0,26.310257
2020-09-14 16:00:00-04:00,26.34,26.34,26.34,26.34,87915.0,9.0,26.34
2020-09-14 18:00:00-04:00,26.44,26.44,26.44,26.44,206.0,2.0,26.44
2020-09-15 09:00:00-04:00,26.34,26.84,26.34,26.56,39726.0,292.0,26.600818
2020-09-15 10:00:00-04:00,26.57,26.625,26.35,26.57,36819.0,563.0,26.491289
2020-09-15 11:00:00-04:00,26.58,26.76,26.57,26.575,24114.0,307.0,26.630039
2020-09-15 12:00:00-04:00,26.59,26.63,26.51,26.52,13492.0,227.0,26.567302
2020-09-15 13:00:00-04:00,26.55,26.59,26.38,26.395,16872.0,274.0,26.499418
2020-09-15 14:00:00-04:00,26.38,26.38,26.24,26.38,12392.0,242.0,26.331678
2020-09-15 15:00:00-04:00,26.395,26.4,26.09,26.27,77059.0,1139.0,26.2153
2020-09-15 16:00:00-04:00,26.25,26.25,26.25,26.25,52304.0,6.0,26.25
2020-09-16 09:00:00-04:00,26.33,26.45,26.3218,26.37,17458.0,138.0,26.369051
2020-09-16 10:00:00-04:00,26.44,26.56,26.24,26.42,44627.0,410.0,26.421897
2020-09-16 11:00:00-04:00,26.44,26.5,26.41,26.45,16772.0,179.0,26.452177
2020-09-16 12:00:00-04:00,26.48,26.48,26.2,26.38,18268.0,296.0,26.358083
2020-09-16 13:00:00-04:00,26.4,26.47,26.39,26.43,21167.0,383.0,26.433493
2020-09-16 14:00:00-04:00,26.43,26.6,26.39,26.52,26305.0,416.0,26.511107
2020-09-16 15:00:00-04:00,26.5,26.56,26.225,26.3,53593.0,913.0,26.404513
2020-09-16 16:00:00-04:00,26.3,26.3,26.3,26.3,84857.0,8.0,26.3
2020-09-17 09:00:00-04:00,26.12,26.49,25.79,26.33,67835.0,340.0,26.230768
2020-09-17 10:00:00-04:00,26.37,26.42,26.15,26.375,8172.0,134.0,26.302377
2020-09-17 11:00:00-04:00,26.42,26.48,26.14,26.14,8719.0,136.0,26.396695
2020-09-17 12:00:00-04:00,26.1829,26.275,26.07,26.24,10370.0,233.0,26.178784
2020-09-17 13:00:00-04:00,26.25,26.385,26.23,26.37,19476.0,378.0,26.316852
2020-09-17 14:00:00-04:00,26.35,26.4275,26.2702,26.32,16837.0,314.0,26.371017
2020-09-17 15:00:00-04:00,26.31,26.49,26.23,26.39,45996.0,858.0,26.383802
2020-09-17 16:00:00-04:00,26.39,26.39,26.39,26.39,67074.0,4.0,26.39
2020-09-17 17:00:00-04:00,26.5,26.5,26.5,26.5,500.0,1.0,26.5
2020-09-18 09:00:00-04:00,26.66,26.9,26.46,26.715,134501.0,166.0,26.666882
2020-09-18 10:00:00-04:00,26.71,27.1,26.71,26.9323,56841.0,600.0,26.931087
2020-09-18 11:00:00-04:00,26.95,27.14,26.66,26.77,39487.0,401.0,27.017562
2020-09-18 12:00:00-04:00,26.77,26.77,26.48,26.5295,12308.0,219.0,26.591931
2020-09-18 13:00:00-04:00,26.56,26.81,26.52,26.81,29737.0,393.0,26.591439
2020-09-18 14:00:00-04:00,26.78,26.98,26.78,26.93,14565.0,299.0,26.890657
2020-09-18 15:00:00-04:00,26.96,27.05,26.7,26.94,77490.0,1021.0,26.891101
2020-09-18 16:00:00-04:00,26.95,26.9517,26.86,26.9517,427307.0,11.0,26.949958
2020-09-21 08:00:00-04:00,26.66,26.66,26.66,26.66,1000.0,1.0,26.66
2020-09-21 09:00:00-04:00,26.45,26.45,25.91,26.13,60160.0,513.0,26.197191
2020-09-21 10:00:00-04:00,26.12,26.14,25.68,25.88,61762.0,638.0,25.820096
2020-09-21 11:00:00-04:00,25.95,25.99,25.72,25.78,20191.0,319.0,25.829643
2020-09-21 12:00:00-04:00,25.78,26.04,25.75,25.82,20420.0,273.0,25.900307
2020-09-21 13:00:00-04:00,25.84,25.95,25.78,25.81,18422.0,275.0,25.847704
2020-09-21 14:00:00-04:00,25.78,25.9,25.756,25.88,14997.0,305.0,25.822296
2020-09-21 15:00:00-04:00,25.87,26.0,25.85,25.9,85300.0,1092.0,25.91097
2020-09-21 16:00:00-04:00,25.905,25.905,25.905,25.905,113068.0,12.0,25.905
2020-09-22 09:00:00-04:00,26.17,26.35,25.74,25.8,22879.0,150.0,25.97241
2020-09-22 10:00:00-04:00,25.8,25.94,25.62,25.65,67278.0,690.0,25.887254
2020-09-22 11:00:00-04:00,25.62,25.66,25.35,25.45,27253.0,343.0,25.512798
2020-09-22 12:00:00-04:00,25.45,25.47,25.36,25.36,17742.0,258.0,25.42254
2020-09-22 13:00:00-04:00,25.405,25.48,25.38,25.44,47880.0,590.0,25.445386
2020-09-22 14:00:00-04:00,25.46,25.49,25.4,25.425,50831.0,740.0,25.443255
2020-09-22 15:00:00-04:00,25.42,26.05,25.395,26.03,69872.0,936.0,25.749592
2020-09-22 16:00:00-04:00,26.04,26.04,26.04,26.04,91932.0,8.0,26.04
2020-09-22 17:00:00-04:00,26.04,26.04,26.04,26.04,100.0,1.0,26.04
2020-09-23 09:00:00-04:00,26.12,26.49,26.0904,26.42,37274.0,413.0,26.271524
2020-09-23 10:00:00-04:00,26.4555,26.4555,25.97,26.039,17856.0,314.0,26.210652
2020-09-23 11:00:00-04:00,25.99,26.08,25.75,25.79,14031.0,257.0,25.976732
2020-09-23 12:00:00-04:00,25.81,25.92,25.79,25.89,9692.0,211.0,25.830577
2020-09-23 13:00:00-04:00,25.89,25.9,25.69,25.72,13956.0,254.0,25.831327
2020-09-23 14:00:00-04:00,25.69,25.69,25.33,25.37,32151.0,471.0,25.471511
2020-09-23 15:00:00-04:00,25.34,25.5,25.06,25.12,57722.0,928.0,25.235834
2020-09-23 16:00:00-04:00,25.13,25.13,25.13,25.13,104639.0,10.0,25.13
2020-09-23 17:00:00-04:00,25.0,25.0,25.0,25.0,200.0,2.0,25.0
2020-09-24 08:00:00-04:00,25.0,25.0,25.0,25.0,600.0,2.0,25.0
2020-09-24 09:00:00-04:00,25.0,25.39,24.54,25.29,19612.0,173.0,24.942433
2020-09-24 10:00:00-04:00,25.27,25.39,24.99,25.28,16928.0,240.0,25.169153
2020-09-24 11:00:00-04:00,25.28,25.61,25.24,25.52,22580.0,240.0,25.378614
2020-09-24 12:00:00-04:00,25.6,25.73,25.53,25.61,11765.0,196.0,25.667303
2020-09-24 13:00:00-04:00,25.73,25.92,25.73,25.855,15759.0,348.0,25.840393
2020-09-24 14:00:00-04:00,25.87,25.89,25.62,25.62,13868.0,315.0,25.798451
2020-09-24 15:00:00-04:00,25.63,25.71,25.4,25.42,53930.0,860.0,25.53685
2020-09-24 16:00:00-04:00,25.42,25.42,25.42,25.42,79471.0,6.0,25.42
2020-09-25 09:00:00-04:00,25.34,25.6,25.23,25.45,16160.0,128.0,25.372709
2020-09-25 10:00:00-04:00,25.48,25.78,25.355,25.54,13806.0,219.0,25.596269
2020-09-25 11:00:00-04:00,25.53,25.65,25.415,25.52,14349.0,226.0,25.537701
2020-09-25 12:00:00-04:00,25.55,25.85,25.54,25.85,17594.0,203.0,25.682484
2020-09-25 13:00:00-04:00,25.84,25.915,25.76,25.915,10201.0,168.0,25.835317
2020-09-25 14:00:00-04:00,25.91,26.025,25.85,25.9,23072.0,389.0,25.925545
2020-09-25 15:00:00-04:00,25.93,26.0,25.67,25.7,64484.0,892.0,25.82461
2020-09-25 16:00:00-04:00,25.71,25.71,25.71,25.71,92724.0,6.0,25.71
2020-09-28 09:00:00-04:00,26.06,26.27,26.06,26.18,32999.0,177.0,26.140427
2020-09-28 10:00:00-04:00,26.17,26.4599,26.16,26.37,20904.0,257.0,26.308759
2020-09-28 11:00:00-04:00,26.4,26.52,26.37,26.38,19684.0,280.0,26.465115
2020-09-28 12:00:00-04:00,26.37,26.55,26.31,26.52,17280.0,242.0,26.413707
2020-09-28 13:00:00-04:00,26.5,26.51,26.44,26.44,18955.0,292.0,26.481806
2020-09-28 14:00:00-04:00,26.41,26.48,26.34,26.47,14692.0,250.0,26.425793
2020-09-28 15:00:00-04:00,26.46,26.53,26.35,26.5,66478.0,782.0,26.474151
