timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-25 18:00:00-05:00,30.12,30.15,30.12,30.15,1503.0,7.0,30.121997
2021-01-25 19:00:00-05:00,30.13,30.15,30.11,30.15,2824.0,16.0,30.120091
2021-01-26 04:00:00-05:00,30.06,30.08,30.06,30.08,348.0,4.0,30.073333
2021-01-26 05:00:00-05:00,30.1,30.12,30.08,30.08,12800.0,21.0,30.100938
2021-01-26 06:00:00-05:00,30.16,30.22,30.16,30.19,8601.0,25.0,30.187334
2021-01-26 07:00:00-05:00,30.2,30.25,30.14,30.16,36137.0,64.0,30.176266
2021-01-26 08:00:00-05:00,30.1999,30.24,30.15,30.22,58882.0,93.0,30.193217
2021-01-26 09:00:00-05:00,30.24,30.28,30.04,30.06,5338567.0,9153.0,30.147318
2021-01-26 10:00:00-05:00,30.055,30.14,29.97,29.985,7821006.0,12134.0,30.074847
2021-01-26 11:00:00-05:00,29.99,30.085,29.95,29.97,6984357.0,7997.0,30.012965
2021-01-26 12:00:00-05:00,29.9722,30.045,29.91,30.03,4461984.0,7473.0,29.963916
2021-01-26 13:00:00-05:00,30.029,30.08,30.025,30.03,4391942.0,6241.0,30.043361
2021-01-26 14:00:00-05:00,30.03,30.07,30.0,30.05,5451613.0,6616.0,30.023654
2021-01-26 15:00:00-05:00,30.055,30.0596,29.855,29.88,7208345.0,15063.0,29.97313
2021-01-26 16:00:00-05:00,29.88,29.9,29.8,29.8,16210333.0,466.0,29.879139
2021-01-26 17:00:00-05:00,29.8,29.83,29.8,29.8,2318.0,9.0,29.821333
2021-01-26 18:00:00-05:00,29.8,29.85,29.8,29.84,265954.0,79.0,29.830239
2021-01-26 19:00:00-05:00,29.83,29.87,29.83,29.83,29240.0,65.0,29.836575
2021-01-27 04:00:00-05:00,29.58,29.63,29.58,29.62,25620.0,64.0,29.628906
2021-01-27 05:00:00-05:00,29.58,29.58,29.53,29.55,12819.0,58.0,29.557376
2021-01-27 06:00:00-05:00,29.55,29.55,29.21,29.23,41616.0,66.0,29.36725
2021-01-27 07:00:00-05:00,29.25,29.43,29.19,29.36,527272.0,649.0,29.296405
2021-01-27 08:00:00-05:00,29.3501,29.49,29.23,29.36,203993.0,620.0,29.377968
2021-01-27 09:00:00-05:00,29.38,29.5,29.11,29.245,10740905.0,18964.0,29.291804
2021-01-27 10:00:00-05:00,29.245,29.46,29.215,29.385,8594363.0,15401.0,29.325318
2021-01-27 11:00:00-05:00,29.39,29.395,29.115,29.125,8378876.0,12299.0,29.250123
2021-01-27 12:00:00-05:00,29.13,29.2576,29.085,29.235,9178367.0,13284.0,29.186036
2021-01-27 13:00:00-05:00,29.23,29.3,29.155,29.18,9065779.0,13403.0,29.22888
2021-01-27 14:00:00-05:00,29.1799,29.23,28.97,29.01,10411763.0,20905.0,29.068779
2021-01-27 15:00:00-05:00,29.01,29.18,28.935,29.01,23612644.0,44882.0,29.021614
2021-01-27 16:00:00-05:00,29.0,29.09,28.85,28.97,5102148.0,299.0,28.998181
2021-01-27 17:00:00-05:00,28.95,28.98,28.95,28.97,8330.0,35.0,28.962016
2021-01-27 18:00:00-05:00,28.97,28.97,28.77,28.77,17467.0,58.0,28.860235
2021-01-27 19:00:00-05:00,28.83,28.91,28.76,28.9,4632.0,24.0,28.830878
2021-01-28 04:00:00-05:00,28.86,28.9,28.73,28.9,4219.0,12.0,28.819487
2021-01-28 05:00:00-05:00,28.9,29.12,28.9,29.12,9568.0,15.0,29.019579
2021-01-28 06:00:00-05:00,29.1,29.21,29.1,29.12,6160.0,12.0,29.155911
2021-01-28 07:00:00-05:00,29.03,29.19,29.03,29.11,108128.0,752.0,29.106967
2021-01-28 08:00:00-05:00,29.0501,29.32,28.99,29.29,263280.0,487.0,29.204107
2021-01-28 09:00:00-05:00,29.32,29.53,29.26,29.37,10796244.0,25960.0,29.403081
2021-01-28 10:00:00-05:00,29.365,29.67,29.31,29.6383,11415976.0,18653.0,29.566753
2021-01-28 11:00:00-05:00,29.64,29.79,29.6324,29.715,6276702.0,11307.0,29.705475
2021-01-28 12:00:00-05:00,29.72,29.845,29.72,29.839,5854140.0,8481.0,29.796311
2021-01-28 13:00:00-05:00,29.83,29.88,29.77,29.845,6224644.0,8675.0,29.823801
2021-01-28 14:00:00-05:00,29.85,29.87,29.67,29.725,6493612.0,10036.0,29.737855
2021-01-28 15:00:00-05:00,29.72,29.77,29.54,29.55,11087170.0,17773.0,29.642505
2021-01-28 16:00:00-05:00,29.55,29.62,29.44,29.48,8411493.0,222.0,29.540025
2021-01-28 17:00:00-05:00,29.47,29.49,29.47,29.47,26684.0,40.0,29.47742
2021-01-28 18:00:00-05:00,29.45,29.48,29.43,29.46,6657.0,16.0,29.461576
2021-01-28 19:00:00-05:00,29.42,29.48,29.28,29.42,18279.0,37.0,29.422035
2021-01-29 04:00:00-05:00,29.38,29.38,29.3,29.3,19075.0,19.0,29.36
2021-01-29 05:00:00-05:00,29.25,29.29,29.25,29.29,400.0,2.0,29.28
2021-01-29 06:00:00-05:00,29.3,29.44,29.27,29.44,11543.0,16.0,29.32025
2021-01-29 07:00:00-05:00,29.36,29.44,29.34,29.34,77910.0,185.0,29.364305
2021-01-29 08:00:00-05:00,29.4201,29.53,29.04,29.47,451089.0,557.0,29.204052
2021-01-29 09:00:00-05:00,29.43,29.5,29.22,29.43,12345792.0,13931.0,29.326471
2021-01-29 10:00:00-05:00,29.445,29.54,29.29,29.3776,13430261.0,18994.0,29.430233
2021-01-29 11:00:00-05:00,29.37,29.38,29.1,29.19,6200466.0,11516.0,29.209918
2021-01-29 12:00:00-05:00,29.18,29.205,28.87,28.9317,8770367.0,14679.0,29.0252
2021-01-29 13:00:00-05:00,28.93,29.0099,28.83,28.915,5447695.0,12087.0,28.933405
2021-01-29 14:00:00-05:00,28.91,29.11,28.9034,29.035,5501256.0,12282.0,29.032806
2021-01-29 15:00:00-05:00,29.035,29.2278,28.95,28.96,17340856.0,25380.0,29.075073
2021-01-29 16:00:00-05:00,28.95,29.03,28.92,28.97,14154325.0,321.0,28.951278
2021-01-29 17:00:00-05:00,28.98,28.98,28.89,28.95,11160.0,26.0,28.917613
2021-02-01 04:00:00-05:00,29.12,29.2,29.12,29.2,550.0,5.0,29.158
2021-02-01 05:00:00-05:00,29.2,29.23,29.18,29.18,14200.0,12.0,29.195493
2021-02-01 06:00:00-05:00,29.18,29.3,29.18,29.3,8200.0,4.0,29.19878
2021-02-01 07:00:00-05:00,29.23,29.3,29.23,29.26,22655.0,44.0,29.260112
2021-02-01 08:00:00-05:00,29.28,29.29,29.17,29.19,107885.0,238.0,29.22212
2021-02-01 09:00:00-05:00,29.2,29.2799,29.08,29.18,7080600.0,11629.0,29.188035
2021-02-01 10:00:00-05:00,29.175,29.21,29.03,29.05,8233805.0,12648.0,29.143491
2021-02-01 11:00:00-05:00,29.05,29.24,29.02,29.165,4692875.0,7813.0,29.137458
2021-02-01 12:00:00-05:00,29.165,29.21,29.14,29.19,2480493.0,5633.0,29.175715
2021-02-01 13:00:00-05:00,29.195,29.24,29.17,29.195,1999757.0,5309.0,29.198414
2021-02-01 14:00:00-05:00,29.195,29.37,29.18,29.325,3647235.0,7325.0,29.300339
2021-02-01 15:00:00-05:00,29.325,29.36,29.27,29.29,7452829.0,13315.0,29.317807
2021-02-01 16:00:00-05:00,29.33,29.34,29.19,29.24,10791936.0,365.0,29.326365
2021-02-01 17:00:00-05:00,29.22,29.25,29.2,29.25,183912.0,152.0,29.216352
2021-02-01 18:00:00-05:00,29.29,29.32,29.29,29.29,9508.0,28.0,29.30007
2021-02-01 19:00:00-05:00,29.3,29.3,29.19,29.25,6736.0,30.0,29.252404
2021-02-02 04:00:00-05:00,29.34,29.6,29.34,29.58,49173.0,27.0,29.463585
2021-02-02 05:00:00-05:00,29.59,29.62,29.59,29.62,5300.0,5.0,29.598868
2021-02-02 06:00:00-05:00,29.62,29.63,29.55,29.55,27044.0,34.0,29.601197
2021-02-02 07:00:00-05:00,29.53,29.59,29.53,29.59,33471.0,84.0,29.560458
2021-02-02 08:00:00-05:00,29.5399,29.66,29.52,29.65,136571.0,171.0,29.61534
2021-02-02 09:00:00-05:00,29.65,29.86,29.64,29.84,6575253.0,9970.0,29.764506
2021-02-02 10:00:00-05:00,29.835,30.06,29.835,30.03,8284061.0,11707.0,29.986492
2021-02-02 11:00:00-05:00,30.035,30.175,30.0278,30.135,4394782.0,7664.0,30.116474
2021-02-02 12:00:00-05:00,30.135,30.175,30.09,30.1601,5315160.0,6714.0,30.134566
2021-02-02 13:00:00-05:00,30.17,30.19,30.06,30.075,4384517.0,7799.0,30.140607
2021-02-02 14:00:00-05:00,30.0725,30.17,30.06,30.1669,3230790.0,5975.0,30.113115
2021-02-02 15:00:00-05:00,30.165,30.17,30.01,30.0151,13424886.0,16735.0,30.066915
2021-02-02 16:00:00-05:00,30.04,30.04,29.98,29.99,12697992.0,166.0,30.039591
2021-02-02 17:00:00-05:00,30.0,30.0199,30.0,30.0199,6603.0,8.0,30.001059
2021-02-02 18:00:00-05:00,30.02,30.05,30.0,30.05,22129.0,50.0,30.030735
2021-02-02 19:00:00-05:00,30.03,30.05,30.03,30.05,4701.0,11.0,30.044942
2021-02-03 04:00:00-05:00,30.05,30.05,30.0,30.04,2623.0,14.0,30.027789
2021-02-03 05:00:00-05:00,30.04,30.09,30.04,30.06,2879.0,11.0,30.0675
2021-02-03 06:00:00-05:00,30.06,30.08,30.04,30.05,8742.0,33.0,30.068707
2021-02-03 07:00:00-05:00,30.06,30.08,29.98,30.0,41924.0,83.0,30.028652
2021-02-03 08:00:00-05:00,30.0,30.1,29.96,30.1,290887.0,303.0,30.064334
2021-02-03 09:00:00-05:00,30.08,30.13,29.94,30.02,5471140.0,8298.0,30.010312
2021-02-03 10:00:00-05:00,30.02,30.17,29.975,30.0701,12217274.0,11884.0,30.093242
2021-02-03 11:00:00-05:00,30.08,30.15,30.02,30.1422,3281031.0,5706.0,30.088854
2021-02-03 12:00:00-05:00,30.14,30.1476,30.03,30.09,3576591.0,4842.0,30.073839
2021-02-03 13:00:00-05:00,30.085,30.19,30.08,30.1783,4296779.0,5096.0,30.13787
2021-02-03 14:00:00-05:00,30.18,30.2,30.16,30.195,4566606.0,6941.0,30.181137
2021-02-03 15:00:00-05:00,30.19,30.22,30.15,30.18,8950389.0,14690.0,30.188064
2021-02-03 16:00:00-05:00,30.21,30.2201,30.16,30.22,4136736.0,324.0,30.206038
2021-02-03 17:00:00-05:00,30.23,30.25,30.18,30.18,890860.0,29.0,30.180388
2021-02-03 18:00:00-05:00,30.25,30.25,30.22,30.22,25375.0,34.0,30.229627
2021-02-03 19:00:00-05:00,30.23,30.24,30.22,30.22,44262.0,32.0,30.222237
2021-02-04 04:00:00-05:00,30.14,30.21,30.14,30.21,11905.0,7.0,30.206555
2021-02-04 05:00:00-05:00,30.2,30.2,30.18,30.18,1599.0,5.0,30.192508
2021-02-04 06:00:00-05:00,30.19,30.19,30.11,30.11,8607.0,18.0,30.15194
2021-02-04 07:00:00-05:00,30.08,30.21,30.07,30.21,13796.0,21.0,30.132985
2021-02-04 08:00:00-05:00,30.17,30.32,30.17,30.31,153605.0,172.0,30.276779
2021-02-04 09:00:00-05:00,30.3,30.7,30.29,30.69,12956065.0,14751.0,30.520077
2021-02-04 10:00:00-05:00,30.7,30.85,30.67,30.76,16868847.0,18923.0,30.782722
2021-02-04 11:00:00-05:00,30.75,30.81,30.7,30.76,4628644.0,10849.0,30.762518
2021-02-04 12:00:00-05:00,30.755,30.8,30.73,30.735,3356430.0,7020.0,30.768373
2021-02-04 13:00:00-05:00,30.73,30.7979,30.73,30.77,7232198.0,6999.0,30.764095
2021-02-04 14:00:00-05:00,30.775,30.82,30.77,30.77,4387681.0,7767.0,30.799862
2021-02-04 15:00:00-05:00,30.775,30.89,30.7,30.8717,11228920.0,19888.0,30.777603
2021-02-04 16:00:00-05:00,30.88,30.94,30.81,30.86,2627737.0,338.0,30.87685
2021-02-04 17:00:00-05:00,30.85,30.87,30.83,30.83,7161.0,20.0,30.854053
2021-02-04 18:00:00-05:00,30.84,30.85,30.84,30.85,3545.0,14.0,30.844519
2021-02-04 19:00:00-05:00,30.84,30.85,30.8,30.8,4490.0,26.0,30.820983
2021-02-05 04:00:00-05:00,30.97,31.05,30.97,31.04,30962.0,63.0,31.004609
2021-02-05 05:00:00-05:00,31.09,31.1,31.09,31.1,687.0,4.0,31.095633
2021-02-05 06:00:00-05:00,31.13,31.17,31.13,31.13,8732.0,7.0,31.140994
2021-02-05 07:00:00-05:00,31.12,31.15,31.1,31.1,89950.0,105.0,31.119629
2021-02-05 08:00:00-05:00,31.11,31.15,30.92,31.05,642502.0,819.0,31.047069
2021-02-05 09:00:00-05:00,31.06,31.15,30.885,30.92,6666893.0,10089.0,30.98949
2021-02-05 10:00:00-05:00,30.915,31.1,30.82,31.025,6225390.0,9818.0,30.95571
2021-02-05 11:00:00-05:00,31.02,31.04,30.9425,30.95,3127299.0,5285.0,30.991405
2021-02-05 12:00:00-05:00,30.95,31.005,30.92,30.985,4752689.0,5380.0,30.970123
2021-02-05 13:00:00-05:00,30.98,30.99,30.89,30.92,3558026.0,4900.0,30.930856
2021-02-05 14:00:00-05:00,30.9199,30.96,30.865,30.89,2796293.0,4819.0,30.905095
2021-02-05 15:00:00-05:00,30.885,30.94,30.865,30.9,6803125.0,11787.0,30.905525
2021-02-05 16:00:00-05:00,30.89,30.91,30.87,30.88,1248616.0,78.0,30.889459
2021-02-05 17:00:00-05:00,30.88,30.9,30.88,30.9,7168.0,7.0,30.889244
2021-02-08 04:00:00-05:00,31.04,31.04,30.96,31.04,2613.0,4.0,31.003077
2021-02-08 05:00:00-05:00,31.04,31.04,31.03,31.03,4289.0,6.0,31.035302
2021-02-08 06:00:00-05:00,31.03,31.1,31.03,31.1,5540.0,7.0,31.049715
2021-02-08 07:00:00-05:00,31.1,31.11,31.05,31.06,9185.0,44.0,31.071513
2021-02-08 08:00:00-05:00,31.1,31.1,31.06,31.07,24287.0,66.0,31.083811
2021-02-08 09:00:00-05:00,31.08,31.19,30.99,31.15,9908582.0,11354.0,31.092644
2021-02-08 10:00:00-05:00,31.145,31.19,31.05,31.135,8000470.0,11654.0,31.139082
2021-02-08 11:00:00-05:00,31.14,31.16,31.05,31.065,4972922.0,6921.0,31.092171
2021-02-08 12:00:00-05:00,31.065,31.16,31.05,31.16,4981914.0,7237.0,31.124145
2021-02-08 13:00:00-05:00,31.16,31.16,31.075,31.085,6894321.0,6925.0,31.121018
2021-02-08 14:00:00-05:00,31.0801,31.18,31.0801,31.165,2882025.0,5649.0,31.135669
2021-02-08 15:00:00-05:00,31.17,31.28,31.14,31.28,7585914.0,14763.0,31.201497
2021-02-08 16:00:00-05:00,31.29,31.31,31.24,31.3,3989531.0,246.0,31.290262
2021-02-08 17:00:00-05:00,31.28,31.33,31.28,31.33,2563.0,9.0,31.308628
2021-02-08 18:00:00-05:00,31.31,31.34,31.29,31.29,42704.0,26.0,31.308558
2021-02-08 19:00:00-05:00,31.29,31.29,31.29,31.29,1383.0,10.0,31.29
2021-02-09 04:00:00-05:00,31.23,31.23,31.23,31.23,405.0,3.0,31.23
2021-02-09 05:00:00-05:00,31.18,31.26,31.18,31.22,1394.0,4.0,31.198802
2021-02-09 06:00:00-05:00,31.22,31.22,31.17,31.22,1136.0,7.0,31.205487
2021-02-09 07:00:00-05:00,31.24,31.26,31.21,31.22,26649.0,45.0,31.225609
2021-02-09 08:00:00-05:00,31.24,31.24,31.16,31.19,50679.0,157.0,31.193885
2021-02-09 09:00:00-05:00,31.19,31.28,31.08,31.17,5704431.0,8626.0,31.166755
2021-02-09 10:00:00-05:00,31.175,31.21,31.08,31.205,4444558.0,9206.0,31.137052
2021-02-09 11:00:00-05:00,31.2,31.26,31.17,31.24,3263392.0,5888.0,31.201781
2021-02-09 12:00:00-05:00,31.245,31.389,31.24,31.38,3077120.0,5783.0,31.313631
2021-02-09 13:00:00-05:00,31.37,31.395,31.31,31.369,2510421.0,4436.0,31.350291
2021-02-09 14:00:00-05:00,31.365,31.38,31.305,31.32,3115551.0,5435.0,31.345571
2021-02-09 15:00:00-05:00,31.31,31.37,31.29,31.31,7727300.0,14803.0,31.319466
2021-02-09 16:00:00-05:00,31.3,31.32,31.28,31.32,6584824.0,83.0,31.299634
2021-02-09 17:00:00-05:00,31.32,31.34,31.32,31.32,930.0,5.0,31.327989
2021-02-09 18:00:00-05:00,31.3201,31.3201,31.32,31.32,795.0,2.0,31.320063
2021-02-10 05:00:00-05:00,31.4,31.42,31.39,31.42,9900.0,12.0,31.411212
2021-02-10 06:00:00-05:00,31.42,31.46,31.42,31.45,9900.0,19.0,31.439495
2021-02-10 07:00:00-05:00,31.44,31.48,31.42,31.45,22744.0,36.0,31.446232
2021-02-10 08:00:00-05:00,31.44,31.53,31.4,31.43,203161.0,331.0,31.471362
2021-02-10 09:00:00-05:00,31.43,31.48,31.375,31.46,4167291.0,7023.0,31.449318
2021-02-10 10:00:00-05:00,31.465,31.5,31.15,31.355,12903965.0,15574.0,31.336387
2021-02-10 11:00:00-05:00,31.36,31.42,31.295,31.3199,3135854.0,5808.0,31.359617
2021-02-10 12:00:00-05:00,31.32,31.3876,31.26,31.36,1282073.0,3644.0,31.308925
2021-02-10 13:00:00-05:00,31.36,31.45,31.3401,31.3885,3032190.0,4837.0,31.403431
2021-02-10 14:00:00-05:00,31.39,31.42,31.32,31.38,4520786.0,5605.0,31.374348
2021-02-10 15:00:00-05:00,31.38,31.41,31.24,31.3,8126961.0,12180.0,31.314997
2021-02-10 16:00:00-05:00,31.3,31.35,31.24,31.24,1816894.0,142.0,31.297556
2021-02-10 17:00:00-05:00,31.26,31.27,31.25,31.25,2972.0,12.0,31.26182
2021-02-10 18:00:00-05:00,31.25,31.25,31.2,31.23,34180.0,48.0,31.21808
2021-02-10 19:00:00-05:00,31.23,31.23,31.11,31.13,11120.0,18.0,31.175322
2021-02-11 04:00:00-05:00,31.36,31.36,31.36,31.36,849.0,4.0,31.36
2021-02-11 05:00:00-05:00,31.34,31.34,31.33,31.33,2236.0,6.0,31.336708
2021-02-11 06:00:00-05:00,31.33,31.33,31.31,31.31,201.0,3.0,31.32
2021-02-11 07:00:00-05:00,31.32,31.33,31.3,31.33,30219.0,89.0,31.323084
2021-02-11 08:00:00-05:00,31.3101,31.38,31.27,31.33,105889.0,159.0,31.347477
2021-02-11 09:00:00-05:00,31.3295,31.435,31.29,31.32,3075748.0,5427.0,31.374528
2021-02-11 10:00:00-05:00,31.315,31.37,31.2499,31.265,2929554.0,5944.0,31.30973
2021-02-11 11:00:00-05:00,31.27,31.285,31.21,31.265,2313610.0,4361.0,31.253982
2021-02-11 12:00:00-05:00,31.26,31.27,30.99,31.07,8308020.0,9489.0,31.097767
2021-02-11 13:00:00-05:00,31.07,31.155,31.045,31.09,3972443.0,7115.0,31.10161
2021-02-11 14:00:00-05:00,31.09,31.15,31.051,31.145,2799527.0,4186.0,31.108407
2021-02-11 15:00:00-05:00,31.145,31.24,31.13,31.22,6420747.0,10488.0,31.186695
2021-02-11 16:00:00-05:00,31.2,31.24,31.11,31.14,2897523.0,241.0,31.197853
2021-02-11 17:00:00-05:00,31.11,31.13,31.1,31.13,43427.0,36.0,31.109637
2021-02-11 18:00:00-05:00,31.1,31.15,31.1,31.15,5201.0,11.0,31.143317
2021-02-11 19:00:00-05:00,31.16,31.16,31.12,31.12,2318.0,8.0,31.151796
2021-02-12 04:00:00-05:00,31.03,31.03,31.03,31.03,100.0,1.0,31.03
2021-02-12 06:00:00-05:00,31.14,31.14,31.14,31.14,100.0,1.0,31.14
2021-02-12 07:00:00-05:00,31.1,31.18,31.09,31.18,4488.0,17.0,31.157833
2021-02-12 08:00:00-05:00,31.0801,31.23,31.08,31.17,74630.0,118.0,31.202266
2021-02-12 09:00:00-05:00,31.14,31.47,31.13,31.4,5751046.0,7464.0,31.380951
2021-02-12 10:00:00-05:00,31.395,31.53,31.39,31.46,6073298.0,8669.0,31.477942
2021-02-12 11:00:00-05:00,31.46,31.46,31.3817,31.435,3718943.0,5855.0,31.42337
2021-02-12 12:00:00-05:00,31.44,31.48,31.34,31.375,3804367.0,4631.0,31.43977
2021-02-12 13:00:00-05:00,31.37,31.44,31.36,31.395,3905403.0,5004.0,31.400429
2021-02-12 14:00:00-05:00,31.395,31.41,31.36,31.4,3339638.0,4840.0,31.383103
2021-02-12 15:00:00-05:00,31.403,31.55,31.4,31.52,9299362.0,14052.0,31.498211
2021-02-12 16:00:00-05:00,31.52,31.55,31.5,31.54,2169270.0,104.0,31.519438
2021-02-12 17:00:00-05:00,31.54,31.55,31.54,31.54,4159.0,9.0,31.541924
2021-02-16 04:00:00-05:00,31.7,31.99,31.7,31.83,8505.0,17.0,31.830823
2021-02-16 05:00:00-05:00,31.85,31.86,31.84,31.86,8962.0,20.0,31.858231
2021-02-16 06:00:00-05:00,31.91,32.0,31.87,31.91,63080.0,31.0,31.9031
2021-02-16 07:00:00-05:00,31.9,31.96,31.9,31.92,49169.0,219.0,31.907274
2021-02-16 08:00:00-05:00,31.9,31.95,31.85,31.88,436299.0,477.0,31.90382
2021-02-16 09:00:00-05:00,31.88,31.94,31.701,31.905,8451994.0,10671.0,31.834181
2021-02-16 10:00:00-05:00,31.905,32.04,31.81,31.98,17756215.0,17722.0,31.933631
2021-02-16 11:00:00-05:00,31.97,32.09,31.96,32.055,8519792.0,11911.0,32.026634
2021-02-16 12:00:00-05:00,32.05,32.14,32.03,32.065,7850619.0,13300.0,32.087625
2021-02-16 13:00:00-05:00,32.06,32.15,32.05,32.125,3803909.0,6758.0,32.098554
2021-02-16 14:00:00-05:00,32.12,32.21,32.12,32.2,6478924.0,8822.0,32.165314
2021-02-16 15:00:00-05:00,32.2,32.205,32.07,32.085,12925221.0,22663.0,32.125041
2021-02-16 16:00:00-05:00,32.06,32.14,32.05,32.09,6944924.0,277.0,32.063431
2021-02-16 17:00:00-05:00,32.09,32.14,32.06,32.08,115431.0,64.0,32.072768
2021-02-16 18:00:00-05:00,32.14,32.14,32.09,32.13,3010.0,11.0,32.129108
2021-02-16 19:00:00-05:00,32.07,32.18,32.01,32.1,19023.0,52.0,32.073052
2021-02-17 04:00:00-05:00,32.07,32.09,32.01,32.01,956.0,6.0,32.050949
2021-02-17 05:00:00-05:00,32.01,32.09,32.01,32.09,3455.0,14.0,32.070582
2021-02-17 06:00:00-05:00,32.07,32.11,32.07,32.11,6425.0,26.0,32.088871
2021-02-17 07:00:00-05:00,32.11,32.15,32.1,32.15,15811.0,40.0,32.130145
2021-02-17 08:00:00-05:00,32.1099,32.21,32.06,32.12,184046.0,347.0,32.15449
2021-02-17 09:00:00-05:00,32.11,32.13,31.85,32.045,5823035.0,9910.0,31.984788
2021-02-17 10:00:00-05:00,32.04,32.235,32.0301,32.105,11182134.0,15073.0,32.118617
2021-02-17 11:00:00-05:00,32.1,32.14,32.01,32.08,12410302.0,11123.0,32.088935
2021-02-17 12:00:00-05:00,32.08,32.1,32.04,32.08,7759139.0,6756.0,32.071122
2021-02-17 13:00:00-05:00,32.08,32.1,32.03,32.06,4149044.0,5467.0,32.076963
2021-02-17 14:00:00-05:00,32.06,32.23,32.06,32.22,5859410.0,8645.0,32.141271
2021-02-17 15:00:00-05:00,32.218,32.26,32.15,32.21,9087447.0,13293.0,32.207393
2021-02-17 16:00:00-05:00,32.22,32.23,32.19,32.22,3341099.0,80.0,32.21965
2021-02-17 17:00:00-05:00,32.22,32.26,32.22,32.26,750.0,4.0,32.23342
2021-02-17 18:00:00-05:00,32.23,32.25,32.22,32.23,11202.0,10.0,32.2338
2021-02-17 19:00:00-05:00,32.25,32.25,32.23,32.25,9726.0,20.0,32.246097
2021-02-18 05:00:00-05:00,32.16,32.2,32.07,32.07,121331.0,64.0,32.072729
2021-02-18 06:00:00-05:00,32.05,32.11,32.04,32.11,22579.0,17.0,32.048557
2021-02-18 07:00:00-05:00,32.11,32.2,32.09,32.2,28578.0,48.0,32.144854
2021-02-18 08:00:00-05:00,32.1,32.19,31.97,32.0,49329.0,153.0,32.068495
2021-02-18 09:00:00-05:00,32.01,32.18,31.93,32.15,7992672.0,11321.0,32.075657
2021-02-18 10:00:00-05:00,32.15,32.198,31.875,31.93,9243888.0,12213.0,31.993685
2021-02-18 11:00:00-05:00,31.935,31.96,31.84,31.86,4767044.0,7424.0,31.894092
2021-02-18 12:00:00-05:00,31.86,31.8675,31.77,31.8375,5108452.0,5907.0,31.813457
2021-02-18 13:00:00-05:00,31.83,32.02,31.81,32.0,5617155.0,6918.0,31.944727
2021-02-18 14:00:00-05:00,32.0,32.09,32.0,32.06,3122958.0,6066.0,32.055467
2021-02-18 15:00:00-05:00,32.05,32.12,32.01,32.03,7372186.0,13485.0,32.058485
2021-02-18 16:00:00-05:00,32.03,32.11,32.03,32.1,2934563.0,385.0,32.034525
2021-02-18 17:00:00-05:00,32.08,32.11,32.07,32.07,24658.0,32.0,32.080842
2021-02-18 18:00:00-05:00,32.08,32.09,32.0,32.06,9009.0,15.0,32.077343
2021-02-18 19:00:00-05:00,32.02,32.04,32.02,32.03,3669.0,15.0,32.032021
2021-02-19 04:00:00-05:00,32.14,32.18,32.14,32.18,95337.0,42.0,32.150639
2021-02-19 05:00:00-05:00,32.17,32.24,32.17,32.21,1491.0,9.0,32.21
2021-02-19 06:00:00-05:00,32.21,32.21,32.16,32.16,12730.0,11.0,32.195291
2021-02-19 07:00:00-05:00,32.18,32.25,32.16,32.25,32248.0,80.0,32.239126
2021-02-19 08:00:00-05:00,32.2399,32.28,32.17,32.25,30811.0,116.0,32.238329
2021-02-19 09:00:00-05:00,32.25,32.44,32.19,32.41,5390838.0,9009.0,32.336322
2021-02-19 10:00:00-05:00,32.415,32.4282,32.335,32.38,4192776.0,7313.0,32.378477
2021-02-19 11:00:00-05:00,32.38,32.43,32.36,32.395,6568324.0,6032.0,32.399569
2021-02-19 12:00:00-05:00,32.4,32.41,32.31,32.387,5382725.0,7074.0,32.365445
2021-02-19 13:00:00-05:00,32.38,32.44,32.335,32.4282,6628445.0,7157.0,32.392314
2021-02-19 14:00:00-05:00,32.43,32.47,32.34,32.41,4593733.0,7116.0,32.407436
2021-02-19 15:00:00-05:00,32.41,32.52,32.385,32.4,13346119.0,15734.0,32.444172
2021-02-19 16:00:00-05:00,32.41,32.43,32.38,32.38,14435183.0,216.0,32.410046
2021-02-19 17:00:00-05:00,32.39,32.4001,32.3801,32.4,3244.0,16.0,32.398617
2021-02-22 04:00:00-05:00,32.3,32.3,32.23,32.23,7100.0,9.0,32.290601
2021-02-22 05:00:00-05:00,32.29,32.29,32.28,32.28,6587.0,10.0,32.285749
2021-02-22 06:00:00-05:00,32.28,32.34,32.28,32.29,9502.0,16.0,32.293369
2021-02-22 07:00:00-05:00,32.34,32.38,32.33,32.36,13184.0,40.0,32.347921
2021-02-22 08:00:00-05:00,32.3501,32.4,32.3,32.36,55510.0,162.0,32.345343
2021-02-22 09:00:00-05:00,32.3401,32.58,32.2,32.53,6183793.0,10358.0,32.464367
2021-02-22 10:00:00-05:00,32.53,32.71,32.5,32.585,11214702.0,15363.0,32.639481
2021-02-22 11:00:00-05:00,32.58,32.745,32.5701,32.735,3929042.0,9456.0,32.664323
2021-02-22 12:00:00-05:00,32.7383,32.8,32.71,32.785,9163492.0,11098.0,32.764001
2021-02-22 13:00:00-05:00,32.79,32.83,32.755,32.795,3509306.0,6861.0,32.79899
2021-02-22 14:00:00-05:00,32.795,32.83,32.78,32.805,3998259.0,8148.0,32.801606
2021-02-22 15:00:00-05:00,32.805,32.81,32.66,32.72,12024241.0,20808.0,32.713705
