timestamp,open,high,low,close,volume,trade_count,vwap
2024-02-22 10:00:00-05:00,27.935,28.39,27.8716,28.25,154420.0,1451.0,28.165715
2024-02-22 11:00:00-05:00,28.2561,28.3881,28.2,28.3072,76326.0,824.0,28.284372
2024-02-22 12:00:00-05:00,28.26,28.3043,28.14,28.195,64551.0,489.0,28.229309
2024-02-22 13:00:00-05:00,28.2001,28.3002,28.11,28.3002,36256.0,364.0,28.192149
2024-02-22 14:00:00-05:00,28.3,28.38,28.2251,28.314,50537.0,425.0,28.331877
2024-02-22 15:00:00-05:00,28.314,28.61,28.3001,28.53,80176.0,729.0,28.440435
2024-02-22 16:00:00-05:00,28.6,28.6,28.6,28.6,596.0,2.0,28.6
2024-02-22 17:00:00-05:00,28.95,29.0,28.76,28.76,7506.0,11.0,28.937267
2024-02-22 18:00:00-05:00,29.0,29.01,28.94,29.0,6035.0,28.0,28.998413
2024-02-22 19:00:00-05:00,28.8,29.0,28.8,28.9988,1139.0,10.0,28.953641
2024-02-23 04:00:00-05:00,29.66,29.66,29.27,29.28,430.0,8.0,29.385774
2024-02-23 06:00:00-05:00,29.26,29.26,29.26,29.26,1003.0,5.0,29.26
2024-02-23 07:00:00-05:00,29.1,29.29,29.0,29.25,1418.0,16.0,29.087305
2024-02-23 08:00:00-05:00,29.3,29.73,29.0,29.27,9844.0,195.0,29.381449
2024-02-23 09:00:00-05:00,29.35,29.635,29.2101,29.3536,138887.0,1142.0,29.459917
2024-02-23 10:00:00-05:00,29.3446,29.4762,28.6687,28.705,114561.0,1154.0,29.106573
2024-02-23 11:00:00-05:00,28.665,29.1,28.33,29.08,92828.0,780.0,28.729695
2024-02-23 12:00:00-05:00,29.1,29.22,28.8433,29.17,47293.0,335.0,29.077874
2024-02-23 13:00:00-05:00,29.17,29.28,29.05,29.05,30478.0,251.0,29.180542
2024-02-23 14:00:00-05:00,29.07,29.1976,29.0001,29.15,27970.0,248.0,29.104239
2024-02-23 15:00:00-05:00,29.14,29.1496,28.72,28.91,95546.0,673.0,28.86926
2024-02-23 16:00:00-05:00,28.91,29.0,28.9,29.0,1942.0,13.0,28.917081
2024-02-23 18:00:00-05:00,28.97,28.97,28.9,28.9,1513.0,10.0,28.919496
2024-02-23 19:00:00-05:00,28.88,29.49,28.7999,29.49,1631.0,10.0,28.938157
2024-02-26 04:00:00-05:00,28.98,29.1,28.96,29.1,601.0,7.0,29.0
2024-02-26 05:00:00-05:00,29.26,29.26,29.17,29.17,282.0,2.0,29.219149
2024-02-26 06:00:00-05:00,29.215,29.22,29.215,29.22,460.0,2.0,29.2165
2024-02-26 07:00:00-05:00,29.11,29.195,29.11,29.13,1170.0,4.0,29.142477
2024-02-26 08:00:00-05:00,29.09,29.25,28.97,29.24,7237.0,122.0,29.162847
2024-02-26 09:00:00-05:00,29.21,29.38,28.81,28.96,89454.0,833.0,29.105244
2024-02-26 10:00:00-05:00,28.92,29.26,28.92,29.175,43621.0,595.0,29.140862
2024-02-26 11:00:00-05:00,29.24,29.348,29.1114,29.25,44465.0,316.0,29.241366
2024-02-26 12:00:00-05:00,29.23,29.3622,29.19,29.2949,29772.0,316.0,29.280815
2024-02-26 13:00:00-05:00,29.2703,29.38,29.15,29.1978,20522.0,258.0,29.271773
2024-02-26 14:00:00-05:00,29.195,29.22,29.0431,29.0431,51974.0,338.0,29.132566
2024-02-26 15:00:00-05:00,29.07,29.12,28.9262,29.09,78243.0,551.0,29.035822
2024-02-26 16:00:00-05:00,29.09,29.35,29.0,29.35,1155.0,10.0,29.164074
2024-02-26 17:00:00-05:00,28.9107,28.9107,28.9,28.9,310.0,4.0,28.905489
2024-02-26 19:00:00-05:00,29.2,29.2,29.01,29.01,284.0,2.0,29.110352
2024-02-27 06:00:00-05:00,29.09,29.09,29.07,29.07,316.0,33.0,29.07885
2024-02-27 07:00:00-05:00,29.2,29.2,29.12,29.12,1460.0,9.0,29.13108
2024-02-27 08:00:00-05:00,29.1,29.21,29.0,29.03,4226.0,103.0,29.056061
2024-02-27 09:00:00-05:00,29.07,29.22,28.43,28.7801,92277.0,951.0,28.809646
2024-02-27 10:00:00-05:00,28.86,29.05,28.78,29.015,55849.0,505.0,28.913643
2024-02-27 11:00:00-05:00,29.005,29.0999,28.91,29.0999,16016.0,211.0,28.964365
2024-02-27 12:00:00-05:00,29.11,29.14,29.0,29.03,17255.0,173.0,29.077995
2024-02-27 13:00:00-05:00,29.07,29.1523,29.0217,29.09,10367.0,120.0,29.083294
2024-02-27 14:00:00-05:00,29.12,29.167,29.0387,29.0482,17975.0,149.0,29.106977
2024-02-27 15:00:00-05:00,29.05,29.11,28.99,29.01,27634.0,358.0,29.054194
2024-02-27 16:00:00-05:00,28.99,29.04,28.99,29.04,1600.0,16.0,28.996519
2024-02-28 04:00:00-05:00,28.5,28.5,28.42,28.42,456.0,23.0,28.472459
2024-02-28 07:00:00-05:00,28.88,29.05,28.88,29.05,2231.0,10.0,28.94695
2024-02-28 08:00:00-05:00,28.8,29.08,28.61,28.84,3510.0,96.0,28.784948
2024-02-28 09:00:00-05:00,28.72,28.8,28.48,28.5201,96621.0,814.0,28.605519
2024-02-28 10:00:00-05:00,28.52,28.6099,28.45,28.5708,58022.0,749.0,28.537441
2024-02-28 11:00:00-05:00,28.59,29.0783,28.5897,28.9373,38637.0,322.0,28.797947
2024-02-28 12:00:00-05:00,28.92,28.99,28.78,28.81,18943.0,168.0,28.887519
2024-02-28 13:00:00-05:00,28.8899,28.93,28.8022,28.909,19903.0,173.0,28.8829
2024-02-28 14:00:00-05:00,28.91,28.912,28.71,28.795,28189.0,205.0,28.821234
2024-02-28 15:00:00-05:00,28.7534,28.8683,28.58,28.66,27498.0,333.0,28.742051
2024-02-28 16:00:00-05:00,28.65,28.76,28.5,28.5,6211.0,18.0,28.583301
2024-02-28 18:00:00-05:00,28.81,29.06,28.81,29.06,426.0,3.0,29.001176
2024-02-28 19:00:00-05:00,28.93,28.99,28.93,28.99,317.0,2.0,28.948927
2024-02-29 04:00:00-05:00,28.65,28.65,28.6,28.6,415.0,2.0,28.612048
2024-02-29 06:00:00-05:00,28.56,28.56,28.51,28.51,639.0,5.0,28.535
2024-02-29 07:00:00-05:00,28.75,28.75,28.75,28.75,100.0,1.0,28.75
2024-02-29 08:00:00-05:00,28.5242,29.09,28.5242,28.95,9788.0,74.0,28.8925
2024-02-29 09:00:00-05:00,29.03,29.39,29.0,29.29,55812.0,437.0,29.197435
2024-02-29 10:00:00-05:00,29.2671,29.37,29.172,29.2765,66302.0,465.0,29.289583
2024-02-29 11:00:00-05:00,29.23,29.25,28.8872,29.11,55933.0,336.0,29.118032
2024-02-29 12:00:00-05:00,29.11,29.21,29.0801,29.18,21955.0,178.0,29.129237
2024-02-29 13:00:00-05:00,29.15,29.26,29.11,29.2,22167.0,179.0,29.198152
2024-02-29 14:00:00-05:00,29.161,29.3,29.161,29.245,14269.0,128.0,29.248347
2024-02-29 15:00:00-05:00,29.2987,29.47,29.16,29.21,50049.0,496.0,29.310671
2024-02-29 16:00:00-05:00,29.37,29.49,29.37,29.49,2560.0,7.0,29.413884
2024-02-29 17:00:00-05:00,29.44,29.45,29.44,29.45,700.0,2.0,29.442857
2024-02-29 19:00:00-05:00,29.44,29.44,29.44,29.44,200.0,1.0,29.44
2024-03-01 05:00:00-05:00,29.52,29.52,29.52,29.52,288.0,1.0,29.52
2024-03-01 06:00:00-05:00,29.43,29.43,29.43,29.43,480.0,7.0,29.43
2024-03-01 07:00:00-05:00,29.48,29.48,29.4,29.4,1207.0,21.0,29.427186
2024-03-01 08:00:00-05:00,29.5,29.64,29.5,29.6,4039.0,116.0,29.579101
2024-03-01 09:00:00-05:00,29.69,29.69,29.35,29.65,72665.0,559.0,29.55956
2024-03-01 10:00:00-05:00,29.6767,29.95,29.56,29.95,81134.0,700.0,29.709355
2024-03-01 11:00:00-05:00,29.96,30.2399,29.94,30.155,47237.0,468.0,30.114293
2024-03-01 12:00:00-05:00,30.12,30.2299,30.01,30.17,53039.0,326.0,30.127837
2024-03-01 13:00:00-05:00,30.14,30.28,30.1201,30.2799,46123.0,351.0,30.179805
2024-03-01 14:00:00-05:00,30.2997,30.32,30.1999,30.2808,29452.0,327.0,30.271365
2024-03-01 15:00:00-05:00,30.28,30.36,30.1558,30.34,66288.0,546.0,30.251077
2024-03-01 16:00:00-05:00,30.36,30.69,30.3,30.41,5536.0,47.0,30.493495
2024-03-01 17:00:00-05:00,30.66,31.94,30.6599,30.75,1949.0,10.0,31.039919
2024-03-01 18:00:00-05:00,31.25,31.25,31.25,31.25,212.0,7.0,31.25
2024-03-01 19:00:00-05:00,30.66,30.66,30.66,30.66,111.0,2.0,30.66
2024-03-04 04:00:00-05:00,30.87,30.94,30.55,30.55,3454.0,80.0,30.808004
2024-03-04 05:00:00-05:00,30.68,30.68,30.67,30.67,725.0,4.0,30.676513
2024-03-04 06:00:00-05:00,30.66,30.68,30.66,30.67,516.0,6.0,30.668
2024-03-04 07:00:00-05:00,30.77,30.9,30.75,30.86,9199.0,60.0,30.808101
2024-03-04 08:00:00-05:00,30.8096,31.97,30.75,30.97,22945.0,301.0,31.003266
2024-03-04 09:00:00-05:00,30.95,31.06,30.7,30.8501,203561.0,1435.0,30.90436
2024-03-04 10:00:00-05:00,30.85,31.0892,30.8201,31.0562,126125.0,1061.0,30.992342
2024-03-04 11:00:00-05:00,31.05,31.08,30.95,31.0799,91758.0,700.0,31.033201
2024-03-04 12:00:00-05:00,31.06,31.2195,31.0401,31.21,83843.0,648.0,31.146434
2024-03-04 13:00:00-05:00,31.21,31.26,31.155,31.24,85474.0,626.0,31.219567
2024-03-04 14:00:00-05:00,31.24,31.31,31.19,31.28,34734.0,280.0,31.269166
2024-03-04 15:00:00-05:00,31.28,31.28,30.92,30.97,99834.0,878.0,31.101359
2024-03-04 16:00:00-05:00,31.02,31.23,30.9,31.14,10664.0,46.0,31.081003
2024-03-04 17:00:00-05:00,31.15,31.36,31.01,31.24,2838.0,19.0,31.125705
2024-03-04 18:00:00-05:00,31.0,31.19,31.0,31.19,350.0,3.0,31.108571
2024-03-04 19:00:00-05:00,31.18,31.2,31.18,31.2,921.0,3.0,31.191943
2024-03-05 04:00:00-05:00,31.0,31.0,30.84,30.84,1123.0,19.0,30.947368
2024-03-05 05:00:00-05:00,30.735,30.92,30.48,30.91,3683.0,42.0,30.795205
2024-03-05 06:00:00-05:00,30.8,30.8,30.8,30.8,300.0,2.0,30.8
2024-03-05 07:00:00-05:00,30.95,31.12,30.95,31.12,2878.0,8.0,30.992151
2024-03-05 08:00:00-05:00,31.12,31.26,31.02,31.11,40943.0,262.0,31.170667
2024-03-05 09:00:00-05:00,31.13,31.44,30.85,31.03,463583.0,2660.0,31.042942
2024-03-05 10:00:00-05:00,31.01,31.09,30.6,30.8185,344951.0,2496.0,30.875594
2024-03-05 11:00:00-05:00,30.8245,30.95,30.8,30.93,244461.0,1452.0,30.876792
2024-03-05 12:00:00-05:00,30.95,31.0799,30.8801,31.04,195148.0,1130.0,31.002347
2024-03-05 13:00:00-05:00,31.04,31.0513,30.88,30.95,125066.0,894.0,30.958606
2024-03-05 14:00:00-05:00,30.94,31.02,30.9,30.96,208239.0,1067.0,30.979442
2024-03-05 15:00:00-05:00,30.96,31.17,30.9237,31.15,304714.0,1753.0,31.032606
2024-03-05 16:00:00-05:00,31.17,31.8062,31.17,31.33,13919.0,99.0,31.340662
2024-03-05 17:00:00-05:00,31.31,31.56,31.1707,31.3,14768.0,72.0,31.359339
2024-03-05 18:00:00-05:00,31.49,31.5,31.31,31.3495,6075.0,33.0,31.382492
2024-03-05 19:00:00-05:00,31.3,31.99,31.29,31.9,11483.0,34.0,31.437322
2024-03-06 04:00:00-05:00,28.87,28.87,28.63,28.725,5847.0,117.0,28.701258
2024-03-06 05:00:00-05:00,28.75,28.76,28.75,28.76,1371.0,9.0,28.759266
2024-03-06 06:00:00-05:00,28.76,28.785,28.7,28.78,3208.0,28.0,28.768314
2024-03-06 07:00:00-05:00,28.7,28.83,28.7,28.81,21951.0,131.0,28.78491
2024-03-06 08:00:00-05:00,28.72,29.17,28.6,28.83,41371.0,744.0,28.800909
2024-03-06 09:00:00-05:00,28.82,28.95,28.75,28.7801,300938.0,2130.0,28.824111
2024-03-06 10:00:00-05:00,28.78,28.91,28.7101,28.8525,149094.0,1338.0,28.828178
2024-03-06 11:00:00-05:00,28.88,28.9256,28.84,28.905,124321.0,787.0,28.887065
2024-03-06 12:00:00-05:00,28.91,28.94,28.9,28.93,67559.0,572.0,28.919485
2024-03-06 13:00:00-05:00,28.94,28.9799,28.8732,28.95,116262.0,619.0,28.928499
2024-03-06 14:00:00-05:00,28.93,28.97,28.9001,28.915,62434.0,444.0,28.933815
2024-03-06 15:00:00-05:00,28.9001,28.9499,28.83,28.917,102702.0,726.0,28.894803
2024-03-06 16:00:00-05:00,28.88,29.1,28.88,28.95,3404.0,18.0,28.903377
2024-03-06 17:00:00-05:00,28.9393,28.95,28.92,28.95,2314.0,15.0,28.935963
2024-03-06 18:00:00-05:00,28.9,28.94,28.9,28.93,1249.0,11.0,28.926975
2024-03-06 19:00:00-05:00,28.96,28.97,28.5,28.5,3162.0,46.0,28.745137
2024-03-07 04:00:00-05:00,28.88,29.0,28.88,29.0,680.0,6.0,28.98
2024-03-07 05:00:00-05:00,29.0,29.0,28.89,29.0,1807.0,10.0,28.987675
2024-03-07 06:00:00-05:00,29.0,29.0,28.9,28.91,3317.0,24.0,28.963764
2024-03-07 07:00:00-05:00,29.08,29.13,29.0,29.0,2156.0,14.0,29.084039
2024-03-07 08:00:00-05:00,29.0099,29.09,28.76,29.0,7540.0,269.0,29.00149
2024-03-07 09:00:00-05:00,29.08,29.1,28.91,28.972,99113.0,849.0,28.995595
2024-03-07 10:00:00-05:00,28.99,29.0469,28.9668,29.0243,96724.0,751.0,29.000433
2024-03-07 11:00:00-05:00,29.02,29.0899,29.0,29.0493,68006.0,467.0,29.02767
2024-03-07 12:00:00-05:00,29.03,29.0699,29.02,29.0467,37182.0,250.0,29.045155
2024-03-07 13:00:00-05:00,29.06,29.08,29.0,29.03,28881.0,242.0,29.023237
2024-03-07 14:00:00-05:00,29.03,29.07,28.97,28.98,69486.0,559.0,29.014
2024-03-07 15:00:00-05:00,28.97,29.07,28.83,29.03,431132.0,1759.0,28.95869
2024-03-07 16:00:00-05:00,29.08,29.08,28.96,28.96,1324.0,6.0,29.009599
2024-03-07 17:00:00-05:00,29.08,29.08,28.7502,28.99,8339.0,51.0,28.8519
2024-03-07 18:00:00-05:00,29.08,29.19,29.08,29.19,906.0,3.0,29.147734
2024-03-07 19:00:00-05:00,29.19,29.19,29.18,29.18,2000.0,2.0,29.185
2024-03-08 04:00:00-05:00,29.7,29.7,29.7,29.7,215.0,5.0,29.7
2024-03-08 05:00:00-05:00,29.59,29.59,29.59,29.59,1459.0,3.0,29.59
2024-03-08 06:00:00-05:00,29.26,29.26,29.26,29.26,182.0,4.0,29.26
2024-03-08 07:00:00-05:00,29.53,29.6,29.5,29.5,7727.0,50.0,29.512027
2024-03-08 08:00:00-05:00,29.7963,29.7963,29.08,29.61,19127.0,327.0,29.455945
2024-03-08 09:00:00-05:00,29.78,29.89,29.6,29.83,229699.0,1245.0,29.794305
2024-03-08 10:00:00-05:00,29.8,30.0,29.55,29.65,226164.0,1682.0,29.89939
2024-03-08 11:00:00-05:00,29.65,29.65,27.77,28.0001,394488.0,3161.0,28.495691
2024-03-08 12:00:00-05:00,28.0,28.22,27.37,27.5189,209709.0,2266.0,27.941982
2024-03-08 13:00:00-05:00,27.495,27.7999,27.22,27.4601,176997.0,1542.0,27.499781
2024-03-08 14:00:00-05:00,27.52,28.075,27.45,27.796,149794.0,1282.0,27.787347
2024-03-08 15:00:00-05:00,27.9047,28.01,27.51,27.53,157142.0,1546.0,27.707223
2024-03-08 16:00:00-05:00,27.6,27.87,27.55,27.6,5068.0,84.0,27.632297
2024-03-08 17:00:00-05:00,27.64,27.87,27.31,27.31,12891.0,116.0,27.608866
2024-03-08 18:00:00-05:00,27.75,27.85,27.3,27.6,8358.0,31.0,27.578721
2024-03-08 19:00:00-05:00,27.6,27.65,27.36,27.37,4615.0,46.0,27.428435
2024-03-11 04:00:00-04:00,29.08,29.08,27.01,27.61,2607.0,33.0,28.088077
2024-03-11 05:00:00-04:00,27.79,28.14,27.79,28.1,1808.0,34.0,27.961684
2024-03-11 06:00:00-04:00,28.1,28.11,27.89,28.01,1374.0,71.0,28.043465
2024-03-11 07:00:00-04:00,27.8,27.8,27.25,27.28,12818.0,125.0,27.317076
2024-03-11 08:00:00-04:00,27.5067,27.65,26.94,27.29,33635.0,549.0,27.246163
2024-03-11 09:00:00-04:00,27.29,27.59,26.69,27.0557,216969.0,2254.0,27.214501
2024-03-11 10:00:00-04:00,27.0999,27.94,26.9,27.83,158166.0,1692.0,27.394576
2024-03-11 11:00:00-04:00,27.824,27.85,27.3201,27.5501,60051.0,868.0,27.526637
2024-03-11 12:00:00-04:00,27.5799,27.61,27.35,27.5101,72729.0,681.0,27.496617
2024-03-11 13:00:00-04:00,27.52,27.535,27.12,27.2675,67716.0,715.0,27.34215
2024-03-11 14:00:00-04:00,27.2486,27.44,27.18,27.339,50705.0,452.0,27.311746
2024-03-11 15:00:00-04:00,27.3,27.3296,26.97,27.1,107923.0,980.0,27.124825
2024-03-11 16:00:00-04:00,27.15,27.3952,27.0128,27.3952,2319.0,16.0,27.153066
2024-03-11 17:00:00-04:00,27.15,27.4,27.09,27.4,4749.0,4.0,27.222634
2024-03-11 18:00:00-04:00,27.5,27.5,27.5,27.5,110.0,1.0,27.5
2024-03-11 19:00:00-04:00,27.45,27.5,27.45,27.5,2395.0,8.0,27.458981
2024-03-12 04:00:00-04:00,27.5,27.5,27.5,27.5,400.0,9.0,27.5
2024-03-12 05:00:00-04:00,27.67,27.67,27.67,27.67,100.0,1.0,27.67
2024-03-12 06:00:00-04:00,27.63,27.63,27.62,27.63,737.0,13.0,27.628324
2024-03-12 07:00:00-04:00,27.61,27.62,27.45,27.53,1402.0,33.0,27.528333
2024-03-12 08:00:00-04:00,27.45,27.88,27.45,27.77,14883.0,283.0,27.710363
2024-03-12 09:00:00-04:00,27.82,27.82,27.25,27.59,124467.0,973.0,27.549022
2024-03-12 10:00:00-04:00,27.7387,28.57,27.64,28.42,157641.0,1245.0,28.198208
2024-03-12 11:00:00-04:00,28.3938,28.7799,28.3938,28.65,142706.0,983.0,28.575989
2024-03-12 12:00:00-04:00,28.63,28.6399,28.25,28.33,62439.0,602.0,28.482485
2024-03-12 13:00:00-04:00,28.3,28.4992,28.12,28.3999,56984.0,558.0,28.318328
2024-03-12 14:00:00-04:00,28.4,28.6099,28.3826,28.53,63491.0,446.0,28.505096
2024-03-12 15:00:00-04:00,28.53,28.95,28.5,28.9,102486.0,768.0,28.700951
2024-03-12 16:00:00-04:00,28.99,29.2,28.9,29.15,10087.0,65.0,29.034409
2024-03-12 17:00:00-04:00,29.0,29.2,29.0,29.15,12721.0,33.0,29.08294
2024-03-12 18:00:00-04:00,29.1869,29.1885,29.1869,29.1885,400.0,2.0,29.187988
2024-03-12 19:00:00-04:00,29.18,29.25,29.18,29.25,1932.0,19.0,29.195719
2024-03-13 04:00:00-04:00,29.46,29.46,29.25,29.25,1097.0,8.0,29.328672
2024-03-13 06:00:00-04:00,29.12,29.12,29.12,29.12,200.0,1.0,29.12
2024-03-13 07:00:00-04:00,29.3,29.3,29.21,29.21,1592.0,8.0,29.269919
2024-03-13 08:00:00-04:00,29.2,29.45,28.5941,28.69,13717.0,297.0,29.073686
2024-03-13 09:00:00-04:00,28.73,28.89,27.97,28.145,142616.0,1376.0,28.364278
2024-03-13 10:00:00-04:00,28.1094,28.4399,27.97,28.22,108447.0,1335.0,28.176167
2024-03-13 11:00:00-04:00,28.2561,28.4099,28.06,28.22,76490.0,844.0,28.202675
2024-03-13 12:00:00-04:00,28.23,28.26,28.0967,28.25,64698.0,568.0,28.182506
2024-03-13 13:00:00-04:00,28.26,28.6699,28.26,28.579,92749.0,550.0,28.538115
2024-03-13 14:00:00-04:00,28.535,28.7295,28.4228,28.63,57994.0,484.0,28.564424
2024-03-13 15:00:00-04:00,28.624,28.9029,28.56,28.7,70861.0,562.0,28.715033
2024-03-13 16:00:00-04:00,28.75,28.9923,28.5,28.5,5942.0,36.0,28.66042
2024-03-13 17:00:00-04:00,28.55,28.55,28.55,28.55,1005.0,2.0,28.55
2024-03-13 18:00:00-04:00,28.5,28.5999,28.5,28.51,4114.0,9.0,28.562438
2024-03-14 04:00:00-04:00,28.74,28.74,28.59,28.59,990.0,10.0,28.634507
2024-03-14 06:00:00-04:00,28.7,28.71,28.5,28.5,587.0,15.0,28.644
2024-03-14 07:00:00-04:00,28.5,28.5,28.19,28.39,2984.0,23.0,28.292252
2024-03-14 08:00:00-04:00,28.34,28.91,28.2,28.3,7175.0,221.0,28.413354
2024-03-14 09:00:00-04:00,28.4,28.64,27.7,27.94,188731.0,1198.0,28.031033
2024-03-14 10:00:00-04:00,27.85,28.156,27.73,27.883,71544.0,1147.0,27.957003
2024-03-14 11:00:00-04:00,28.0246,28.0361,27.71,27.75,42965.0,764.0,27.822916
2024-03-14 12:00:00-04:00,27.7899,27.8659,27.42,27.69,47596.0,918.0,27.628393
2024-03-14 13:00:00-04:00,27.65,27.96,27.5,27.95,23026.0,336.0,27.648153
2024-03-14 14:00:00-04:00,28.0199,28.02,27.788,27.8314,21059.0,203.0,27.898584
2024-03-14 15:00:00-04:00,27.81,27.8882,27.54,27.86,43886.0,564.0,27.691119
2024-03-14 16:00:00-04:00,27.81,27.88,27.55,27.85,3825.0,7.0,27.723039
2024-03-14 17:00:00-04:00,27.55,27.55,27.53,27.55,3604.0,18.0,27.533585
2024-03-14 18:00:00-04:00,27.6,27.85,27.6,27.85,583.0,6.0,27.693985
2024-03-14 19:00:00-04:00,27.52,27.83,27.52,27.77,809.0,5.0,27.713548
2024-03-15 04:00:00-04:00,27.57,27.57,27.52,27.52,633.0,20.0,27.546774
2024-03-15 05:00:00-04:00,27.81,27.81,27.81,27.81,114.0,1.0,27.81
2024-03-15 06:00:00-04:00,27.89,27.89,27.89,27.89,234.0,3.0,27.89
2024-03-15 07:00:00-04:00,27.85,27.88,27.85,27.85,3981.0,23.0,27.850793
2024-03-15 08:00:00-04:00,28.14,28.14,27.6582,27.6582,4926.0,225.0,27.833014
2024-03-15 09:00:00-04:00,27.54,27.94,27.3,27.75,68681.0,756.0,27.556148
2024-03-15 10:00:00-04:00,27.75,28.3475,27.5625,28.0452,53592.0,594.0,28.052868
2024-03-15 11:00:00-04:00,28.115,28.284,28.04,28.23,87052.0,401.0,28.150698
2024-03-15 12:00:00-04:00,28.17,28.22,28.0001,28.0773,41173.0,252.0,28.114606
2024-03-15 13:00:00-04:00,28.0869,28.2199,28.0615,28.1333,24018.0,207.0,28.13724
2024-03-15 14:00:00-04:00,28.19,28.3383,28.17,28.25,31955.0,293.0,28.248338
2024-03-15 15:00:00-04:00,28.2173,28.26,27.88,27.9266,63602.0,486.0,27.997551
2024-03-15 16:00:00-04:00,27.91,28.4872,27.85,28.0,2556.0,13.0,28.146939
2024-03-15 17:00:00-04:00,28.0,28.0,27.57,27.57,2287.0,33.0,27.652909
2024-03-15 18:00:00-04:00,28.11,28.4884,28.11,28.4884,209.0,4.0,28.305598
2024-03-15 19:00:00-04:00,28.4,28.4,28.4,28.4,288.0,1.0,28.4
2024-03-18 04:00:00-04:00,28.5,28.5,28.48,28.48,486.0,12.0,28.484444
2024-03-18 06:00:00-04:00,28.5,28.73,28.5,28.73,206.0,2.0,28.61165
2024-03-18 07:00:00-04:00,28.5,28.5,28.5,28.5,200.0,1.0,28.5
2024-03-18 08:00:00-04:00,28.75,28.85,28.5,28.69,6460.0,247.0,28.673746
2024-03-18 09:00:00-04:00,28.698,28.98,28.56,28.7518,162037.0,1231.0,28.765723
2024-03-18 10:00:00-04:00,28.72,28.9,28.47,28.6377,193223.0,1369.0,28.6918
2024-03-18 11:00:00-04:00,28.5737,28.6211,28.05,28.1,94667.0,887.0,28.299824
2024-03-18 12:00:00-04:00,28.11,28.25,27.8601,27.9,61528.0,642.0,28.050615
2024-03-18 13:00:00-04:00,27.9114,28.2057,27.8331,28.14,36135.0,380.0,28.036027
2024-03-18 14:00:00-04:00,28.15,28.28,28.0899,28.2221,30346.0,155.0,28.204738
2024-03-18 15:00:00-04:00,28.219,28.28,28.12,28.16,90603.0,370.0,28.234847
2024-03-18 16:00:00-04:00,28.17,28.45,28.0,28.45,5696.0,11.0,28.227416
2024-03-18 17:00:00-04:00,28.01,28.35,27.75,28.34,19862.0,64.0,27.973676
2024-03-18 18:00:00-04:00,28.34,28.34,28.34,28.34,100.0,1.0,28.34
2024-03-18 19:00:00-04:00,28.16,28.17,27.7,28.13,1503.0,13.0,28.098051
2024-03-19 04:00:00-04:00,28.17,28.17,28.17,28.17,1107.0,5.0,28.17
2024-03-19 05:00:00-04:00,28.14,28.22,28.14,28.22,5264.0,17.0,28.197441
2024-03-19 06:00:00-04:00,28.13,28.13,27.99,27.99,1825.0,8.0,27.998274
2024-03-19 07:00:00-04:00,27.83,27.83,27.83,27.83,101.0,2.0,27.83
2024-03-19 08:00:00-04:00,27.7,28.2,27.45,27.5,37802.0,266.0,27.645144
2024-03-19 09:00:00-04:00,27.7,28.06,27.34,27.53,76792.0,1097.0,27.670199
2024-03-19 10:00:00-04:00,27.5,27.966,27.413,27.79,148927.0,994.0,27.628614
2024-03-19 11:00:00-04:00,27.75,28.0162,27.75,27.8311,42695.0,490.0,27.860811
2024-03-19 12:00:00-04:00,27.9299,28.7899,27.89,28.5508,96732.0,622.0,28.372836
2024-03-19 13:00:00-04:00,28.6,28.79,28.445,28.6742,146170.0,604.0,28.645692
2024-03-19 14:00:00-04:00,28.7,28.98,28.65,28.8,59050.0,441.0,28.850768
2024-03-19 15:00:00-04:00,28.7428,28.82,28.35,28.68,54644.0,477.0,28.590287
2024-03-19 16:00:00-04:00,28.65,28.9,28.65,28.65,47990.0,10.0,28.659329
2024-03-19 17:00:00-04:00,28.65,28.8,28.65,28.8,1863.0,7.0,28.781664
2024-03-19 18:00:00-04:00,28.74,28.8,28.74,28.8,7089.0,4.0,28.798832
2024-03-19 19:00:00-04:00,28.75,28.75,28.75,28.75,500.0,1.0,28.75
2024-03-20 06:00:00-04:00,28.75,28.75,28.75,28.75,1800.0,10.0,28.75
2024-03-20 07:00:00-04:00,28.75,28.8,28.7,28.8,1996.0,18.0,28.752172
2024-03-20 08:00:00-04:00,28.7,28.91,28.68,28.91,10730.0,187.0,28.814868
2024-03-20 09:00:00-04:00,28.78,28.9784,28.4,28.53,87948.0,1027.0,28.643409
2024-03-20 10:00:00-04:00,28.5,28.8053,28.47,28.5,60436.0,771.0,28.597488
2024-03-20 11:00:00-04:00,28.51,28.6296,28.46,28.4886,31065.0,412.0,28.568175
2024-03-20 12:00:00-04:00,28.51,28.51,28.3801,28.4999,43769.0,380.0,28.442313
2024-03-20 13:00:00-04:00,28.4653,28.5496,28.4249,28.511,22220.0,200.0,28.484177
2024-03-20 14:00:00-04:00,28.58,28.95,28.51,28.8408,108198.0,659.0,28.831122
2024-03-20 15:00:00-04:00,28.9,29.0771,28.86,29.0476,99972.0,647.0,28.970595
2024-03-20 16:00:00-04:00,29.05,29.29,29.05,29.25,4902.0,45.0,29.151072
2024-03-20 17:00:00-04:00,29.23,29.25,29.0,29.0,3126.0,30.0,29.119263
2024-03-20 18:00:00-04:00,29.0,29.29,29.0,29.12,4201.0,23.0,29.197943
2024-03-20 19:00:00-04:00,29.27,29.3,29.16,29.16,716.0,6.0,29.257441
