timestamp,open,high,low,close,volume,trade_count,vwap
2021-03-29 11:00:00-04:00,88.19,88.45,87.87,88.13,146090.0,2654.0,88.118812
2021-03-29 12:00:00-04:00,88.145,88.62,87.77,88.56,98980.0,1909.0,88.112676
2021-03-29 13:00:00-04:00,88.57,89.63,88.53,88.97,582135.0,6964.0,89.062277
2021-03-29 14:00:00-04:00,88.9,89.04,87.98,88.12,188428.0,2910.0,88.52919
2021-03-29 15:00:00-04:00,88.15,88.72,88.15,88.17,325837.0,4752.0,88.422934
2021-03-29 16:00:00-04:00,88.21,88.21,88.21,88.21,505119.0,21.0,88.21
2021-03-30 09:00:00-04:00,87.63,88.87,87.62,88.15,130221.0,1430.0,88.206623
2021-03-30 10:00:00-04:00,88.03,88.135,87.61,87.84,126007.0,2117.0,87.924331
2021-03-30 11:00:00-04:00,87.83,88.23,87.77,88.02,156307.0,2043.0,87.964743
2021-03-30 12:00:00-04:00,88.0,88.48,87.98,88.47,165868.0,2342.0,88.251873
2021-03-30 13:00:00-04:00,88.43,88.63,88.3,88.415,108671.0,1796.0,88.479537
2021-03-30 14:00:00-04:00,88.41,88.805,88.35,88.805,132794.0,2195.0,88.648539
2021-03-30 15:00:00-04:00,88.78,89.05,88.37,88.6,446265.0,6148.0,88.733009
2021-03-30 16:00:00-04:00,88.59,88.59,88.5,88.5,1930029.0,22.0,88.589995
2021-03-31 09:00:00-04:00,88.65,88.86,88.05,88.4317,95012.0,1225.0,88.494
2021-03-31 10:00:00-04:00,88.41,88.51,87.94,88.51,237625.0,3853.0,88.201442
2021-03-31 11:00:00-04:00,88.52,88.71,88.04,88.23,151981.0,2621.0,88.367516
2021-03-31 12:00:00-04:00,88.23,88.66,88.195,88.38,115377.0,1894.0,88.413295
2021-03-31 13:00:00-04:00,88.45,89.0,88.45,88.86,117898.0,2070.0,88.843726
2021-03-31 14:00:00-04:00,88.87,88.91,88.59,88.61,193296.0,2853.0,88.772765
2021-03-31 15:00:00-04:00,88.63,88.74,88.15,88.16,390351.0,5807.0,88.457434
2021-03-31 16:00:00-04:00,88.15,88.15,88.15,88.15,647436.0,19.0,88.15
2021-04-01 08:00:00-04:00,89.04,89.13,89.04,89.13,700.0,6.0,89.115
2021-04-01 09:00:00-04:00,88.84,89.09,88.08,88.16,152263.0,979.0,88.379567
2021-04-01 10:00:00-04:00,88.2311,88.75,88.09,88.72,187643.0,2456.0,88.442325
2021-04-01 11:00:00-04:00,88.65,88.86,88.35,88.465,102414.0,1753.0,88.584939
2021-04-01 12:00:00-04:00,88.5,88.87,88.49,88.741,117206.0,1641.0,88.719962
2021-04-01 13:00:00-04:00,88.75,89.08,88.67,89.07,131162.0,1745.0,88.922238
2021-04-01 14:00:00-04:00,89.06,89.145,88.92,89.08,156709.0,2209.0,89.048372
2021-04-01 15:00:00-04:00,89.06,89.33,88.88,89.08,474553.0,6395.0,89.137922
2021-04-01 16:00:00-04:00,89.08,89.08,89.08,89.08,957560.0,20.0,89.08
2021-04-05 09:00:00-04:00,89.51,89.8,88.05,89.13,160287.0,1236.0,89.376357
2021-04-05 10:00:00-04:00,89.14,89.53,88.99,88.99,212189.0,2840.0,89.356619
2021-04-05 11:00:00-04:00,89.08,89.48,88.96,89.44,360121.0,2707.0,89.1343
2021-04-05 12:00:00-04:00,89.445,89.82,89.21,89.71,537145.0,4849.0,89.4825
2021-04-05 13:00:00-04:00,89.69,89.77,89.47,89.72,203922.0,2603.0,89.588272
2021-04-05 14:00:00-04:00,89.7,89.7919,89.48,89.585,226884.0,2635.0,89.600506
2021-04-05 15:00:00-04:00,89.585,89.66,89.16,89.36,499846.0,6259.0,89.399348
2021-04-05 16:00:00-04:00,89.36,89.36,89.36,89.36,528257.0,7.0,89.36
2021-04-06 09:00:00-04:00,89.43,89.6,89.0,89.47,111081.0,1375.0,89.404107
2021-04-06 10:00:00-04:00,89.51,89.665,89.1,89.47,203450.0,3081.0,89.459688
2021-04-06 11:00:00-04:00,89.45,89.97,89.32,89.95,215257.0,3176.0,89.643963
2021-04-06 12:00:00-04:00,89.94,89.96,89.76,89.84,155863.0,2245.0,89.868325
2021-04-06 13:00:00-04:00,89.85,89.87,89.58,89.65,221033.0,2874.0,89.736115
2021-04-06 14:00:00-04:00,89.68,89.765,89.39,89.48,258562.0,3542.0,89.559304
2021-04-06 15:00:00-04:00,89.475,89.53,89.29,89.53,437649.0,6159.0,89.390341
2021-04-06 16:00:00-04:00,89.48,89.59,89.48,89.59,1799597.0,14.0,89.480031
2021-04-06 19:00:00-04:00,90.0,90.0,90.0,90.0,150.0,1.0,90.0
2021-04-07 07:00:00-04:00,89.99,90.0,89.99,90.0,562.0,12.0,89.996667
2021-04-07 08:00:00-04:00,89.48,89.48,89.48,89.48,500.0,1.0,89.48
2021-04-07 09:00:00-04:00,89.62,91.925,89.62,91.8,518108.0,3864.0,90.844937
2021-04-07 10:00:00-04:00,91.82,92.41,91.765,92.36,452923.0,4855.0,92.082491
2021-04-07 11:00:00-04:00,92.4,92.4,91.39,91.81,258583.0,3024.0,91.960604
2021-04-07 12:00:00-04:00,91.8,92.0,91.62,91.73,246148.0,3226.0,91.805183
2021-04-07 13:00:00-04:00,91.73,91.9499,91.59,91.9,170679.0,2540.0,91.76354
2021-04-07 14:00:00-04:00,91.9,91.92,91.56,91.63,226222.0,3213.0,91.711144
2021-04-07 15:00:00-04:00,91.66,91.76,91.25,91.51,454256.0,6027.0,91.449172
2021-04-07 16:00:00-04:00,91.51,91.51,91.51,91.51,997792.0,22.0,91.51
2021-04-07 18:00:00-04:00,92.0,92.0,92.0,92.0,300.0,1.0,92.0
2021-04-08 07:00:00-04:00,92.03,92.03,92.03,92.03,335.0,4.0,92.03
2021-04-08 08:00:00-04:00,92.5,93.0,92.5,92.89,3138.0,9.0,92.555067
2021-04-08 09:00:00-04:00,91.5,92.5,90.82,90.92,139378.0,1484.0,91.67178
2021-04-08 10:00:00-04:00,90.945,91.12,90.585,91.08,226300.0,3194.0,90.853951
2021-04-08 11:00:00-04:00,91.1,91.93,91.095,91.91,198439.0,2753.0,91.641725
2021-04-08 12:00:00-04:00,91.895,92.14,91.685,92.04,141113.0,2395.0,91.908454
2021-04-08 13:00:00-04:00,92.055,92.33,91.965,92.18,165162.0,2431.0,92.165999
2021-04-08 14:00:00-04:00,92.165,92.59,92.135,92.325,207879.0,2998.0,92.345064
2021-04-08 15:00:00-04:00,92.3,92.88,92.15,92.63,551175.0,6166.0,92.535395
2021-04-08 16:00:00-04:00,92.58,92.63,92.58,92.63,3503091.0,30.0,92.580001
2021-04-09 07:00:00-04:00,92.89,92.89,92.89,92.89,100.0,1.0,92.89
2021-04-09 09:00:00-04:00,92.3,93.07,92.14,92.755,112853.0,1119.0,92.642091
2021-04-09 10:00:00-04:00,92.7601,93.14,92.59,92.7,279693.0,2525.0,92.919828
2021-04-09 11:00:00-04:00,92.7,93.255,92.69,93.17,116244.0,1914.0,92.89864
2021-04-09 12:00:00-04:00,93.165,93.68,93.055,93.665,215377.0,2638.0,93.425307
2021-04-09 13:00:00-04:00,93.69,94.01,93.35,93.43,426346.0,4298.0,93.82126
2021-04-09 14:00:00-04:00,93.44,93.4968,93.205,93.465,160027.0,2837.0,93.361523
2021-04-09 15:00:00-04:00,93.43,93.89,93.21,93.88,465346.0,5411.0,93.607824
2021-04-09 16:00:00-04:00,93.88,93.88,93.88,93.88,453602.0,23.0,93.88
2021-04-12 08:00:00-04:00,93.89,93.89,93.89,93.89,1000.0,2.0,93.89
2021-04-12 09:00:00-04:00,93.94,94.0709,92.5469,93.13,181447.0,1810.0,93.074142
2021-04-12 10:00:00-04:00,93.19,93.67,92.97,93.5,238018.0,4195.0,93.352655
2021-04-12 11:00:00-04:00,93.51,93.61,93.24,93.585,163421.0,3406.0,93.443989
2021-04-12 12:00:00-04:00,93.6,93.99,93.56,93.91,150080.0,3193.0,93.783897
2021-04-12 13:00:00-04:00,93.91,94.04,93.48,93.48,200519.0,3233.0,93.735048
2021-04-12 14:00:00-04:00,93.5,93.6,93.28,93.38,151263.0,3088.0,93.443102
2021-04-12 15:00:00-04:00,93.37,93.51,93.15,93.45,375618.0,5734.0,93.365623
2021-04-12 16:00:00-04:00,93.45,93.5,93.45,93.5,579011.0,22.0,93.450019
2021-04-13 08:00:00-04:00,92.8109,93.38,92.8109,93.0,4179.0,16.0,93.265232
2021-04-13 09:00:00-04:00,93.45,93.68,92.6101,92.6101,183223.0,2006.0,93.170856
2021-04-13 10:00:00-04:00,92.7,93.02,92.52,92.97,172980.0,2777.0,92.775422
2021-04-13 11:00:00-04:00,92.98,92.98,92.38,92.58,142409.0,2439.0,92.65785
2021-04-13 12:00:00-04:00,92.575,92.89,92.53,92.56,91361.0,1650.0,92.704796
2021-04-13 13:00:00-04:00,92.57,92.8642,92.57,92.77,72062.0,1469.0,92.755952
2021-04-13 14:00:00-04:00,92.785,92.91,92.44,92.595,132025.0,1835.0,92.628266
2021-04-13 15:00:00-04:00,92.62,92.95,92.43,92.53,311263.0,4305.0,92.664691
2021-04-13 16:00:00-04:00,92.53,92.53,92.51,92.51,553116.0,20.0,92.52998
2021-04-14 07:00:00-04:00,92.52,92.52,92.52,92.52,362.0,5.0,92.52
2021-04-14 09:00:00-04:00,92.67,93.0,92.57,92.94,66164.0,855.0,92.774717
2021-04-14 10:00:00-04:00,92.975,93.27,92.89,93.09,155607.0,2909.0,93.100287
2021-04-14 11:00:00-04:00,93.085,93.51,92.93,93.4,109205.0,2153.0,93.229576
2021-04-14 12:00:00-04:00,93.41,93.41,93.22,93.345,52523.0,1120.0,93.317615
2021-04-14 13:00:00-04:00,93.34,93.43,93.11,93.14,123133.0,1843.0,93.304144
2021-04-14 14:00:00-04:00,93.14,93.14,92.69,92.74,150751.0,2516.0,92.929804
2021-04-14 15:00:00-04:00,92.74,92.87,92.5491,92.72,241358.0,3879.0,92.723569
2021-04-14 16:00:00-04:00,92.7,101.6,92.7,100.26,1745008.0,3535.0,94.3036
2021-04-14 17:00:00-04:00,100.25,101.68,99.89,100.4,122496.0,682.0,100.511349
2021-04-14 18:00:00-04:00,100.45,100.7,100.04,100.55,62975.0,126.0,100.158289
2021-04-14 19:00:00-04:00,100.45,100.75,100.3,100.58,13430.0,89.0,100.525985
2021-04-15 06:00:00-04:00,100.58,100.95,100.58,100.95,1758.0,6.0,100.615259
2021-04-15 07:00:00-04:00,100.52,100.52,99.37,99.59,48832.0,183.0,99.751611
2021-04-15 08:00:00-04:00,100.01,100.8,99.4,100.1,109277.0,629.0,99.803748
2021-04-15 09:00:00-04:00,100.02,100.18,95.33,97.4899,1948971.0,18556.0,96.991363
2021-04-15 10:00:00-04:00,97.4,99.69,97.29,99.3574,2557656.0,23671.0,98.637649
2021-04-15 11:00:00-04:00,99.385,100.86,99.385,99.99,2003719.0,18347.0,100.251185
2021-04-15 12:00:00-04:00,99.98,101.23,99.75,100.565,2177577.0,22346.0,100.551083
2021-04-15 13:00:00-04:00,100.59,100.73,99.355,99.73,968643.0,10375.0,99.973252
2021-04-15 14:00:00-04:00,99.75,99.8894,99.1201,99.355,758863.0,8539.0,99.481738
2021-04-15 15:00:00-04:00,99.355,99.43,98.48,98.81,1744591.0,17848.0,98.899927
2021-04-15 16:00:00-04:00,98.92,99.2,98.31,98.31,2105570.0,97.0,98.920222
2021-04-15 17:00:00-04:00,98.81,98.91,98.81,98.91,1985.0,8.0,98.868911
2021-04-15 19:00:00-04:00,99.4,99.4,98.76,98.76,2100.0,2.0,99.369524
2021-04-16 08:00:00-04:00,99.69,99.69,98.5,98.8,6214.0,25.0,99.03983
2021-04-16 09:00:00-04:00,98.8,100.1572,98.5,99.93,708083.0,7911.0,99.695945
2021-04-16 10:00:00-04:00,99.93,101.57,99.87,101.15,1274340.0,13442.0,100.701328
2021-04-16 11:00:00-04:00,101.17,102.06,101.17,102.0,719051.0,9079.0,101.597924
2021-04-16 12:00:00-04:00,102.005,102.17,101.3,101.47,370943.0,5302.0,101.73309
2021-04-16 13:00:00-04:00,101.47,101.539,101.23,101.44,354470.0,4019.0,101.41984
2021-04-16 14:00:00-04:00,101.44,101.48,101.12,101.46,330648.0,4455.0,101.294255
2021-04-16 15:00:00-04:00,101.45,101.66,101.23,101.36,974541.0,11208.0,101.429132
2021-04-16 16:00:00-04:00,101.42,101.42,101.3,101.3,834123.0,25.0,101.419939
2021-04-19 09:00:00-04:00,101.4,101.4,101.4,101.4,24054.0,1.0,101.4
2021-04-20 04:00:00-04:00,103.96,103.96,103.96,103.96,500.0,1.0,103.96
2021-04-20 07:00:00-04:00,103.57,103.57,103.57,103.57,204.0,3.0,103.57
2021-04-20 08:00:00-04:00,102.77,102.77,102.77,102.77,501.0,2.0,102.77
2021-04-20 09:00:00-04:00,103.45,103.52,101.6,102.1,185814.0,2320.0,102.397136
2021-04-20 10:00:00-04:00,102.06,102.609,101.48,101.84,343679.0,4845.0,102.077855
2021-04-20 11:00:00-04:00,101.81,101.96,101.15,101.75,244378.0,3546.0,101.531859
2021-04-20 12:00:00-04:00,101.79,101.85,101.47,101.65,127900.0,2160.0,101.646029
2021-04-20 13:00:00-04:00,101.63,101.79,101.28,101.78,276582.0,3219.0,101.500222
2021-04-20 14:00:00-04:00,101.77,101.82,101.39,101.53,200304.0,3272.0,101.588118
2021-04-20 15:00:00-04:00,101.55,101.87,101.415,101.47,644893.0,8302.0,101.621121
2021-04-20 16:00:00-04:00,101.48,101.48,101.4,101.4,746535.0,22.0,101.477317
2021-04-21 07:00:00-04:00,101.75,101.75,101.75,101.75,100.0,1.0,101.75
2021-04-21 08:00:00-04:00,103.0,103.0,101.05,101.2,1564.0,9.0,101.783618
2021-04-21 09:00:00-04:00,101.2,102.2,101.12,101.77,238786.0,2676.0,101.780599
2021-04-21 10:00:00-04:00,101.79,101.92,101.03,101.67,426312.0,5584.0,101.540655
2021-04-21 11:00:00-04:00,101.64,101.82,101.39,101.4,224995.0,3306.0,101.56859
2021-04-21 12:00:00-04:00,101.41,102.0412,101.41,102.02,220008.0,2914.0,101.708724
2021-04-21 13:00:00-04:00,102.02,102.255,102.0,102.19,144954.0,2276.0,102.153059
2021-04-21 14:00:00-04:00,102.2,102.32,101.58,101.755,289343.0,3654.0,101.868195
2021-04-21 15:00:00-04:00,101.75,101.815,101.38,101.4,654184.0,8085.0,101.583642
2021-04-21 16:00:00-04:00,101.41,101.41,101.22,101.22,392239.0,23.0,101.409508
2021-04-21 18:00:00-04:00,101.15,101.15,101.15,101.15,996.0,14.0,101.15
2021-04-21 19:00:00-04:00,101.05,101.05,101.05,101.05,2000.0,1.0,101.05
2021-04-22 08:00:00-04:00,100.91,101.0,100.91,101.0,900.0,7.0,100.95
2021-04-22 09:00:00-04:00,101.39,101.42,100.6,101.36,112334.0,1607.0,101.148155
2021-04-22 10:00:00-04:00,101.36,101.68,100.85,101.125,221530.0,3473.0,101.285006
2021-04-22 11:00:00-04:00,101.0801,101.93,101.0801,101.76,172631.0,2705.0,101.666679
2021-04-22 12:00:00-04:00,101.77,102.01,101.68,101.8,144709.0,2047.0,101.814589
2021-04-22 13:00:00-04:00,101.8,101.8,100.26,100.34,182564.0,3035.0,100.994083
2021-04-22 14:00:00-04:00,100.3,101.15,100.11,100.94,263916.0,4120.0,100.537981
2021-04-22 15:00:00-04:00,100.93,101.1,100.48,100.49,273031.0,4207.0,100.695006
2021-04-22 16:00:00-04:00,100.49,100.49,100.49,100.49,261572.0,25.0,100.49
2021-04-22 17:00:00-04:00,100.5,100.5,100.5,100.5,217.0,2.0,100.5
2021-04-22 18:00:00-04:00,100.5,100.5,100.5,100.5,101.0,1.0,100.5
2021-04-23 09:00:00-04:00,101.27,101.49,100.49,100.91,120694.0,1410.0,100.803744
2021-04-23 10:00:00-04:00,100.91,101.13,100.715,101.04,278230.0,3872.0,100.942086
2021-04-23 11:00:00-04:00,101.0,101.79,100.9,101.53,259391.0,3639.0,101.202049
2021-04-23 12:00:00-04:00,101.53,101.74,101.44,101.66,102454.0,1756.0,101.606032
2021-04-23 13:00:00-04:00,101.66,101.6899,101.5,101.53,105220.0,1613.0,101.617789
2021-04-23 14:00:00-04:00,101.54,101.69,101.47,101.535,113747.0,1909.0,101.567341
2021-04-23 15:00:00-04:00,101.525,101.78,101.29,101.41,335968.0,4703.0,101.485013
2021-04-23 16:00:00-04:00,101.41,101.41,101.41,101.41,3107039.0,27.0,101.41
2021-04-26 07:00:00-04:00,102.24,102.24,101.42,101.42,201.0,3.0,101.83
2021-04-26 08:00:00-04:00,102.21,102.21,102.21,102.21,725.0,9.0,102.21
2021-04-26 09:00:00-04:00,101.23,101.73,100.94,101.43,120728.0,1529.0,101.330944
2021-04-26 10:00:00-04:00,101.48,101.5898,101.08,101.25,119522.0,2056.0,101.284167
2021-04-26 11:00:00-04:00,101.27,101.38,101.03,101.03,147163.0,1730.0,101.185591
2021-04-26 12:00:00-04:00,101.04,101.11,100.645,100.89,112726.0,2038.0,100.8785
2021-04-26 13:00:00-04:00,100.8601,100.905,100.57,100.57,73696.0,1569.0,100.693171
2021-04-26 14:00:00-04:00,100.57,100.75,100.47,100.47,124705.0,2404.0,100.622716
2021-04-26 15:00:00-04:00,100.49,100.63,100.16,100.31,382024.0,5435.0,100.3208
2021-04-26 16:00:00-04:00,100.38,100.38,100.38,100.38,2088666.0,29.0,100.38
2021-04-26 19:00:00-04:00,101.0,101.0,100.2,100.2,1190.0,11.0,100.80017
2021-04-27 08:00:00-04:00,100.38,100.38,100.38,100.38,200.0,1.0,100.38
2021-04-27 09:00:00-04:00,100.6,100.73,100.2,100.48,99652.0,1249.0,100.419637
2021-04-27 10:00:00-04:00,100.49,101.325,100.26,101.26,162467.0,2630.0,100.729863
2021-04-27 11:00:00-04:00,101.2539,101.33,100.52,100.53,153344.0,2405.0,100.750762
2021-04-27 12:00:00-04:00,100.54,100.83,100.34,100.49,205723.0,2934.0,100.578379
2021-04-27 13:00:00-04:00,100.49,100.58,100.24,100.445,123379.0,1991.0,100.415324
2021-04-27 14:00:00-04:00,100.43,100.825,100.34,100.63,118923.0,1997.0,100.585809
2021-04-27 15:00:00-04:00,100.63,100.76,100.55,100.71,429018.0,5275.0,100.652319
2021-04-27 16:00:00-04:00,100.71,100.71,100.71,100.71,857272.0,17.0,100.71
2021-04-27 17:00:00-04:00,99.0,99.0,99.0,99.0,245.0,2.0,99.0
2021-04-28 09:00:00-04:00,100.95,100.95,100.09,100.61,73091.0,960.0,100.566706
2021-04-28 10:00:00-04:00,100.57,100.59,99.76,100.03,138366.0,2494.0,100.129016
2021-04-28 11:00:00-04:00,100.08,100.1,99.65,99.73,69368.0,1657.0,99.910114
2021-04-28 12:00:00-04:00,99.73,100.0796,99.73,99.935,74563.0,1497.0,99.96342
2021-04-28 13:00:00-04:00,99.97,100.17,99.91,99.91,74315.0,1379.0,100.039306
2021-04-28 14:00:00-04:00,99.96,100.09,99.515,99.8,186225.0,2666.0,99.741184
2021-04-28 15:00:00-04:00,99.81,99.89,99.37,99.42,209716.0,3828.0,99.582951
2021-04-28 16:00:00-04:00,99.42,99.42,99.42,99.42,152988.0,13.0,99.42
2021-04-29 09:00:00-04:00,100.15,100.74,99.98,100.0,87544.0,1130.0,100.263135
2021-04-29 10:00:00-04:00,100.005,100.255,99.79,99.89,160740.0,2460.0,100.016532
2021-04-29 11:00:00-04:00,99.88,100.305,99.81,99.95,166900.0,2347.0,100.014445
2021-04-29 12:00:00-04:00,99.925,100.04,99.46,100.005,143830.0,2163.0,99.781161
2021-04-29 13:00:00-04:00,100.01,100.04,99.51,99.96,264967.0,2829.0,99.686324
2021-04-29 14:00:00-04:00,99.96,100.23,99.94,100.0,172818.0,2426.0,100.025703
2021-04-29 15:00:00-04:00,100.01,100.2,99.84,99.99,323304.0,4633.0,99.985933
2021-04-29 16:00:00-04:00,100.0,100.0,100.0,100.0,276647.0,10.0,100.0
2021-04-30 07:00:00-04:00,100.0,100.0,100.0,100.0,216.0,4.0,100.0
2021-04-30 09:00:00-04:00,99.62,99.72,99.16,99.4299,75988.0,978.0,99.434542
2021-04-30 10:00:00-04:00,99.38,99.46,98.66,98.72,120662.0,2000.0,99.100249
2021-04-30 11:00:00-04:00,98.76,98.88,98.57,98.775,119546.0,1928.0,98.733275
2021-04-30 12:00:00-04:00,98.79,98.86,98.48,98.58,128150.0,2157.0,98.690978
2021-04-30 13:00:00-04:00,98.595,98.81,98.32,98.39,120961.0,1871.0,98.611941
2021-04-30 14:00:00-04:00,98.39,98.63,98.17,98.49,85837.0,1635.0,98.410965
2021-04-30 15:00:00-04:00,98.5,98.665,98.15,98.38,377879.0,5255.0,98.345189
2021-04-30 16:00:00-04:00,98.33,98.33,98.33,98.33,349292.0,24.0,98.33
2021-05-03 07:00:00-04:00,99.0,99.0,99.0,99.0,350.0,4.0,99.0
2021-05-03 08:00:00-04:00,99.8,99.8,99.0,99.77,680.0,17.0,99.449857
2021-05-03 09:00:00-04:00,99.6,99.78,98.67,98.8,136090.0,1511.0,99.118966
2021-05-03 10:00:00-04:00,98.78,98.79,97.88,98.19,244058.0,3605.0,98.242146
2021-05-03 11:00:00-04:00,98.18,98.5423,98.08,98.44,188777.0,2835.0,98.312903
2021-05-03 12:00:00-04:00,98.44,98.62,98.07,98.185,178132.0,2524.0,98.313409
2021-05-03 13:00:00-04:00,98.185,98.7,98.11,98.36,185256.0,2643.0,98.372775
2021-05-03 14:00:00-04:00,98.36,98.445,98.03,98.255,292245.0,4215.0,98.207429
2021-05-03 15:00:00-04:00,98.25,98.27,97.65,97.76,540510.0,7092.0,97.884585
2021-05-03 16:00:00-04:00,97.78,97.78,97.78,97.78,1385778.0,17.0,97.78
2021-05-03 17:00:00-04:00,97.5,97.5,97.5,97.5,506.0,3.0,97.5
2021-05-04 09:00:00-04:00,97.0,97.21,96.23,96.66,222065.0,2819.0,96.66907
2021-05-04 10:00:00-04:00,96.6,97.2,96.38,96.7,257987.0,4023.0,96.811176
2021-05-04 11:00:00-04:00,96.68,96.84,95.86,95.93,178703.0,2986.0,96.343382
2021-05-04 12:00:00-04:00,95.93,96.56,95.89,96.1,250661.0,3652.0,96.225043
2021-05-04 13:00:00-04:00,96.12,96.89,96.06,96.48,201555.0,2785.0,96.514738
2021-05-04 14:00:00-04:00,96.47,96.81,96.29,96.56,211963.0,3041.0,96.529203
2021-05-04 15:00:00-04:00,96.57,96.57,96.0,96.51,491442.0,7189.0,96.248763
2021-05-04 16:00:00-04:00,96.52,96.52,96.52,96.52,428262.0,16.0,96.52
2021-05-04 18:00:00-04:00,96.3,96.3,96.3,96.3,100.0,1.0,96.3
2021-05-05 09:00:00-04:00,97.27,97.63,96.54,97.49,236139.0,1917.0,97.216585
2021-05-05 10:00:00-04:00,97.45,97.7,96.81,97.68,191537.0,3061.0,97.19178
2021-05-05 11:00:00-04:00,97.66,97.9801,97.61,97.96,177124.0,2756.0,97.788334
2021-05-05 12:00:00-04:00,97.975,98.26,97.79,98.16,137368.0,2596.0,98.033481
2021-05-05 13:00:00-04:00,98.14,98.32,97.83,98.0,173365.0,2584.0,98.025248
2021-05-05 14:00:00-04:00,98.03,98.72,98.02,98.6,213784.0,3187.0,98.502934
2021-05-05 15:00:00-04:00,98.59,98.71,98.1,98.34,487000.0,6049.0,98.353787
2021-05-05 16:00:00-04:00,98.4,98.7,98.4,98.7,495616.0,15.0,98.400071
2021-05-06 08:00:00-04:00,98.5,98.5,98.5,98.5,105.0,3.0,98.5
2021-05-06 09:00:00-04:00,98.57,98.98,98.09,98.35,102676.0,1289.0,98.432389
2021-05-06 10:00:00-04:00,98.36,98.3699,97.75,98.18,257467.0,3344.0,98.148528
2021-05-06 11:00:00-04:00,98.23,99.29,98.23,99.174,403806.0,4382.0,98.736173
2021-05-06 12:00:00-04:00,99.18,99.54,99.179,99.39,233164.0,3197.0,99.394005
2021-05-06 13:00:00-04:00,99.385,99.58,99.09,99.11,185495.0,2636.0,99.388745
2021-05-06 14:00:00-04:00,99.09,99.17,98.81,99.1,99139.0,1933.0,98.996549
2021-05-06 15:00:00-04:00,99.12,99.83,99.08,99.77,380840.0,5498.0,99.517484
2021-05-06 16:00:00-04:00,99.77,99.77,99.65,99.65,150182.0,25.0,99.769832
2021-05-06 17:00:00-04:00,99.7699,100.01,99.7699,100.01,511.0,6.0,99.81798
2021-05-06 18:00:00-04:00,100.0,100.15,99.83,99.83,3800.0,17.0,100.110873
2021-05-07 08:00:00-04:00,100.18,100.82,100.18,100.82,602.0,6.0,100.408333
2021-05-07 09:00:00-04:00,100.0,101.36,99.77,100.91,225965.0,2263.0,100.680927
2021-05-07 10:00:00-04:00,100.9,101.57,100.77,101.56,360397.0,4047.0,101.250676
2021-05-07 11:00:00-04:00,101.585,101.7,101.16,101.19,220349.0,2899.0,101.32937
2021-05-07 12:00:00-04:00,101.15,101.28,100.96,101.28,166812.0,2722.0,101.110249
2021-05-07 13:00:00-04:00,101.2867,101.32,100.73,100.83,175062.0,2808.0,100.97557
2021-05-07 14:00:00-04:00,100.81,100.93,100.64,100.92,156277.0,2727.0,100.769427
2021-05-07 15:00:00-04:00,100.91,101.11,100.885,100.98,448172.0,6273.0,101.006695
2021-05-07 16:00:00-04:00,101.06,101.06,100.2,101.03,457701.0,35.0,101.059329
2021-05-10 04:00:00-04:00,101.43,101.43,101.43,101.43,339.0,2.0,101.43
2021-05-10 05:00:00-04:00,101.43,101.43,101.43,101.43,456.0,5.0,101.43
2021-05-10 06:00:00-04:00,101.43,101.43,101.43,101.43,200.0,1.0,101.43
2021-05-10 07:00:00-04:00,101.21,101.21,101.21,101.21,274.0,3.0,101.21
2021-05-10 08:00:00-04:00,101.21,101.6,101.21,101.6,403.0,4.0,101.4045
2021-05-10 09:00:00-04:00,101.21,101.25,100.27,100.93,121232.0,1943.0,100.822728
2021-05-10 10:00:00-04:00,100.92,101.0,99.59,99.88,194264.0,3830.0,100.330921
2021-05-10 11:00:00-04:00,99.885,99.94,99.64,99.875,93374.0,2461.0,99.820174
2021-05-10 12:00:00-04:00,99.86,99.95,99.69,99.88,78462.0,1778.0,99.825797
2021-05-10 13:00:00-04:00,99.89,100.16,99.78,100.07,114651.0,2518.0,99.946812
2021-05-10 14:00:00-04:00,100.08,100.15,99.62,99.8,137903.0,2956.0,99.915249
2021-05-10 15:00:00-04:00,99.82,100.05,99.59,99.71,349851.0,6091.0,99.850381
2021-05-10 16:00:00-04:00,99.68,99.68,99.48,99.48,481665.0,17.0,99.679873
2021-05-10 18:00:00-04:00,99.24,99.24,99.24,99.24,200.0,2.0,99.24
2021-05-11 06:00:00-04:00,98.64,98.64,98.64,98.64,243.0,4.0,98.64
2021-05-11 07:00:00-04:00,98.6,98.6,98.46,98.46,401.0,6.0,98.506667
2021-05-11 08:00:00-04:00,98.47,98.47,97.02,97.02,4530.0,53.0,97.723785
2021-05-11 09:00:00-04:00,96.61,97.94,96.24,97.85,277362.0,3283.0,97.025783
2021-05-11 10:00:00-04:00,97.85,98.12,95.97,96.8,475023.0,6642.0,96.779419
2021-05-11 11:00:00-04:00,96.79,97.54,96.48,97.09,264539.0,4018.0,97.07612
2021-05-11 12:00:00-04:00,97.11,97.485,96.75,96.89,177462.0,3103.0,97.167948
2021-05-11 13:00:00-04:00,96.93,97.96,96.86,97.91,136276.0,2519.0,97.435129
2021-05-11 14:00:00-04:00,97.98,98.06,97.42,97.56,111486.0,2241.0,97.725103
2021-05-11 15:00:00-04:00,97.62,97.97,97.33,97.84,537015.0,6485.0,97.702363
2021-05-11 16:00:00-04:00,97.82,97.82,97.11,97.11,2451387.0,26.0,97.819285
2021-05-11 17:00:00-04:00,97.0,97.0,97.0,97.0,125.0,1.0,97.0
