timestamp,open,high,low,close,volume,trade_count,vwap
2020-08-12 14:00:00-04:00,6.634,6.68,6.61,6.665,5698111.0,12277.0,6.640467
2020-08-12 15:00:00-04:00,6.665,6.73,6.65,6.725,13497882.0,24385.0,6.708201
2020-08-12 16:00:00-04:00,6.72,6.72,6.7,6.7,7006383.0,728.0,6.719844
2020-08-12 17:00:00-04:00,6.71,6.72,6.7,6.71,93755.0,388.0,6.702962
2020-08-12 18:00:00-04:00,6.71,6.72,6.71,6.71,31787.0,39.0,6.711579
2020-08-12 19:00:00-04:00,6.7,6.72,6.69,6.7,14431.0,38.0,6.704544
2020-08-13 04:00:00-04:00,6.67,6.67,6.66,6.66,966.0,3.0,6.661689
2020-08-13 05:00:00-04:00,6.72,6.72,6.71,6.72,425.0,3.0,6.717647
2020-08-13 06:00:00-04:00,6.7,6.7,6.7,6.7,400.0,1.0,6.7
2020-08-13 07:00:00-04:00,6.7,6.7,6.65,6.65,28536.0,47.0,6.683332
2020-08-13 08:00:00-04:00,6.6901,6.71,6.65,6.65,228193.0,380.0,6.67731
2020-08-13 09:00:00-04:00,6.66,6.73,6.585,6.6731,9134728.0,13002.0,6.651067
2020-08-13 10:00:00-04:00,6.67,6.76,6.59,6.635,12246741.0,21569.0,6.649517
2020-08-13 11:00:00-04:00,6.63,6.64,6.59,6.6326,7018475.0,13205.0,6.616672
2020-08-13 12:00:00-04:00,6.6326,6.64,6.615,6.635,3538516.0,7796.0,6.62819
2020-08-13 13:00:00-04:00,6.63,6.65,6.63,6.63,2810379.0,7742.0,6.636138
2020-08-13 14:00:00-04:00,6.635,6.65,6.61,6.615,7041052.0,11123.0,6.629543
2020-08-13 15:00:00-04:00,6.615,6.63,6.6,6.6,7975714.0,15741.0,6.614619
2020-08-13 16:00:00-04:00,6.6,6.62,6.6,6.61,5046238.0,675.0,6.600226
2020-08-13 17:00:00-04:00,6.6,6.62,6.6,6.61,43852.0,327.0,6.611544
2020-08-13 18:00:00-04:00,6.61,6.62,6.6,6.61,21305.0,51.0,6.610325
2020-08-13 19:00:00-04:00,6.6,6.64,6.6,6.64,63145.0,74.0,6.621693
2020-08-14 04:00:00-04:00,6.6,6.6,6.51,6.55,19112.0,34.0,6.52556
2020-08-14 05:00:00-04:00,6.55,6.55,6.5,6.54,15269.0,20.0,6.521798
2020-08-14 06:00:00-04:00,6.53,6.53,6.53,6.53,8706.0,5.0,6.53
2020-08-14 07:00:00-04:00,6.55,6.6,6.52,6.58,84198.0,139.0,6.558607
2020-08-14 08:00:00-04:00,6.5699,6.6,6.53,6.56,175036.0,339.0,6.565603
2020-08-14 09:00:00-04:00,6.56,6.6,6.47,6.5701,6906140.0,10287.0,6.544347
2020-08-14 10:00:00-04:00,6.57,6.7,6.5647,6.655,9013960.0,14454.0,6.641107
2020-08-14 11:00:00-04:00,6.6501,6.69,6.64,6.69,4632698.0,10124.0,6.663221
2020-08-14 12:00:00-04:00,6.685,6.69,6.63,6.645,4279917.0,8166.0,6.662264
2020-08-14 13:00:00-04:00,6.645,6.72,6.64,6.7028,7408730.0,8997.0,6.683796
2020-08-14 14:00:00-04:00,6.7031,6.71,6.66,6.6769,6105433.0,9512.0,6.689613
2020-08-14 15:00:00-04:00,6.67,6.69,6.63,6.65,8243788.0,14315.0,6.658482
2020-08-14 16:00:00-04:00,6.66,6.66,6.65,6.66,6165306.0,543.0,6.659954
2020-08-14 17:00:00-04:00,6.66,6.66,6.6401,6.66,21446.0,247.0,6.652706
2020-08-17 04:00:00-04:00,6.65,6.65,6.65,6.65,408.0,1.0,6.65
2020-08-17 05:00:00-04:00,6.66,6.67,6.66,6.67,10211.0,3.0,6.669878
2020-08-17 07:00:00-04:00,6.67,6.7,6.66,6.66,18439.0,40.0,6.666577
2020-08-17 08:00:00-04:00,6.67,6.69,6.65,6.68,206635.0,259.0,6.66686
2020-08-17 09:00:00-04:00,6.67,6.71,6.52,6.53,8388061.0,13627.0,6.604045
2020-08-17 10:00:00-04:00,6.53,6.54,6.5,6.5173,9825886.0,19798.0,6.517333
2020-08-17 11:00:00-04:00,6.5136,6.52,6.48,6.4831,6909011.0,16577.0,6.491381
2020-08-17 12:00:00-04:00,6.485,6.52,6.48,6.5,5940257.0,12471.0,6.497423
2020-08-17 13:00:00-04:00,6.5,6.51,6.47,6.475,5492868.0,12333.0,6.486742
2020-08-17 14:00:00-04:00,6.475,6.5,6.46,6.46,4842067.0,11779.0,6.4804
2020-08-17 15:00:00-04:00,6.465,6.5,6.45,6.47,12374622.0,23267.0,6.476507
2020-08-17 16:00:00-04:00,6.49,6.49,6.46,6.47,8508766.0,1273.0,6.469994
2020-08-17 17:00:00-04:00,6.47,6.47,6.46,6.47,324001.0,599.0,6.469805
2020-08-17 18:00:00-04:00,6.465,6.47,6.46,6.47,60970.0,112.0,6.467115
2020-08-17 19:00:00-04:00,6.47,6.47,6.46,6.46,69363.0,125.0,6.468532
2020-08-18 04:00:00-04:00,6.45,6.47,6.43,6.47,5097.0,19.0,6.444944
2020-08-18 05:00:00-04:00,6.47,6.47,6.47,6.47,4012.0,4.0,6.47
2020-08-18 07:00:00-04:00,6.5,6.52,6.46,6.51,57127.0,84.0,6.509633
2020-08-18 08:00:00-04:00,6.5099,6.53,6.48,6.5,296022.0,364.0,6.50878
2020-08-18 09:00:00-04:00,6.5,6.57,6.4726,6.555,5688296.0,9836.0,6.52631
2020-08-18 10:00:00-04:00,6.555,6.56,6.43,6.46,7500384.0,15283.0,6.481929
2020-08-18 11:00:00-04:00,6.455,6.47,6.44,6.45,3928028.0,9980.0,6.455774
2020-08-18 12:00:00-04:00,6.455,6.46,6.42,6.42,4120777.0,10446.0,6.43637
2020-08-18 13:00:00-04:00,6.42,6.46,6.42,6.45,3308719.0,8685.0,6.437013
2020-08-18 14:00:00-04:00,6.459,6.46,6.42,6.4274,4405967.0,8176.0,6.434488
2020-08-18 15:00:00-04:00,6.425,6.44,6.41,6.44,7896255.0,15865.0,6.42378
2020-08-18 16:00:00-04:00,6.44,6.44,6.42,6.42,8380777.0,572.0,6.439924
2020-08-18 17:00:00-04:00,6.4298,6.44,6.42,6.44,60647.0,305.0,6.428852
2020-08-18 18:00:00-04:00,6.44,6.45,6.43,6.45,34102.0,51.0,6.439871
2020-08-18 19:00:00-04:00,6.44,6.45,6.43,6.45,23748.0,49.0,6.440029
2020-08-19 05:00:00-04:00,6.43,6.43,6.43,6.43,1506.0,9.0,6.43
2020-08-19 06:00:00-04:00,6.47,6.47,6.47,6.47,476.0,1.0,6.47
2020-08-19 07:00:00-04:00,6.45,6.51,6.45,6.5,144930.0,137.0,6.48984
2020-08-19 08:00:00-04:00,6.4501,6.51,6.45,6.46,378392.0,315.0,6.484873
2020-08-19 09:00:00-04:00,6.46,6.57,6.41,6.5282,7958316.0,12231.0,6.496882
2020-08-19 10:00:00-04:00,6.525,6.53,6.45,6.48,6549481.0,13620.0,6.487966
2020-08-19 11:00:00-04:00,6.485,6.49,6.42,6.4273,6104260.0,13668.0,6.457805
2020-08-19 12:00:00-04:00,6.4226,6.43,6.41,6.43,4412670.0,11132.0,6.420133
2020-08-19 13:00:00-04:00,6.425,6.45,6.4,6.42,4641977.0,9322.0,6.422575
2020-08-19 14:00:00-04:00,6.425,6.4375,6.38,6.38,6573279.0,11045.0,6.402739
2020-08-19 15:00:00-04:00,6.38,6.39,6.35,6.38,11995226.0,18724.0,6.372172
2020-08-19 16:00:00-04:00,6.38,6.39,6.35,6.37,9310333.0,910.0,6.379881
2020-08-19 17:00:00-04:00,6.38,6.39,6.38,6.39,92166.0,421.0,6.387113
2020-08-19 18:00:00-04:00,6.39,6.39,6.38,6.3899,60909.0,75.0,6.384907
2020-08-19 19:00:00-04:00,6.38,6.4,6.38,6.39,167453.0,322.0,6.38642
2020-08-20 04:00:00-04:00,6.37,6.45,6.37,6.4,17551.0,95.0,6.414545
2020-08-20 05:00:00-04:00,6.44,6.44,6.4,6.41,7034.0,30.0,6.40609
2020-08-20 06:00:00-04:00,6.41,6.42,6.4,6.41,4845.0,19.0,6.410141
2020-08-20 07:00:00-04:00,6.42,6.43,6.38,6.38,237229.0,254.0,6.410879
2020-08-20 08:00:00-04:00,6.4399,6.44,6.34,6.37,506027.0,1266.0,6.377476
2020-08-20 09:00:00-04:00,6.37,6.38,6.24,6.265,8836059.0,18238.0,6.290102
2020-08-20 10:00:00-04:00,6.265,6.29,6.22,6.22,12240004.0,24257.0,6.264104
2020-08-20 11:00:00-04:00,6.22,6.25,6.21,6.24,8253368.0,18661.0,6.229798
2020-08-20 12:00:00-04:00,6.235,6.3769,6.23,6.295,11487655.0,17723.0,6.29749
2020-08-20 13:00:00-04:00,6.3,6.32,6.27,6.2805,5380331.0,10504.0,6.297346
2020-08-20 14:00:00-04:00,6.285,6.29,6.26,6.265,4511673.0,9924.0,6.275099
2020-08-20 15:00:00-04:00,6.265,6.29,6.26,6.28,8623201.0,17500.0,6.272998
2020-08-20 16:00:00-04:00,6.27,6.315,6.26,6.265,5761069.0,1157.0,6.270318
2020-08-20 17:00:00-04:00,6.27,6.28,6.26,6.28,91384.0,642.0,6.270014
2020-08-20 18:00:00-04:00,6.27,6.28,6.26,6.28,63776.0,84.0,6.272674
2020-08-20 19:00:00-04:00,6.28,6.28,6.2699,6.27,62378.0,119.0,6.272434
2020-08-21 04:00:00-04:00,6.29,6.3,6.27,6.27,3875.0,13.0,6.283729
2020-08-21 05:00:00-04:00,6.25,6.3,6.25,6.29,9450.0,33.0,6.286188
2020-08-21 06:00:00-04:00,6.28,6.3,6.27,6.27,19515.0,41.0,6.277175
2020-08-21 07:00:00-04:00,6.28,6.29,6.25,6.25,129304.0,187.0,6.259925
2020-08-21 08:00:00-04:00,6.2801,6.3,6.24,6.2499,369783.0,609.0,6.254935
2020-08-21 09:00:00-04:00,6.25,6.38,6.23,6.35,10462353.0,14490.0,6.31108
2020-08-21 10:00:00-04:00,6.36,6.37,6.265,6.28,6389764.0,14405.0,6.307285
2020-08-21 11:00:00-04:00,6.27,6.3,6.25,6.2529,3925476.0,10432.0,6.269199
2020-08-21 12:00:00-04:00,6.2574,6.28,6.24,6.2669,6401342.0,11777.0,6.257522
2020-08-21 13:00:00-04:00,6.2619,6.28,6.26,6.2734,5392538.0,9274.0,6.268812
2020-08-21 14:00:00-04:00,6.275,6.28,6.24,6.245,6006214.0,9954.0,6.25835
2020-08-21 15:00:00-04:00,6.25,6.31,6.24,6.3,15448829.0,18486.0,6.268155
2020-08-21 16:00:00-04:00,6.31,6.31,6.27,6.28,8527083.0,1019.0,6.309466
2020-08-21 17:00:00-04:00,6.2801,6.31,6.27,6.285,139280.0,711.0,6.289403
2020-08-24 04:00:00-04:00,6.3,6.37,6.3,6.35,4805.0,26.0,6.347693
2020-08-24 05:00:00-04:00,6.37,6.37,6.36,6.37,3145.0,15.0,6.369506
2020-08-24 06:00:00-04:00,6.37,6.37,6.36,6.37,8472.0,16.0,6.369156
2020-08-24 07:00:00-04:00,6.36,6.41,6.35,6.38,175202.0,291.0,6.382128
2020-08-24 08:00:00-04:00,6.3999,6.42,6.36,6.38,537255.0,818.0,6.383638
2020-08-24 09:00:00-04:00,6.38,6.42,6.3,6.37,10674637.0,15213.0,6.352097
2020-08-24 10:00:00-04:00,6.375,6.56,6.37,6.55,20972170.0,25505.0,6.474413
2020-08-24 11:00:00-04:00,6.555,6.62,6.51,6.605,16289481.0,24231.0,6.57076
2020-08-24 12:00:00-04:00,6.605,6.64,6.54,6.54,14191018.0,21563.0,6.598755
2020-08-24 13:00:00-04:00,6.545,6.59,6.53,6.575,5850237.0,11678.0,6.561346
2020-08-24 14:00:00-04:00,6.575,6.62,6.57,6.6,9695116.0,13689.0,6.598678
2020-08-24 15:00:00-04:00,6.6,6.64,6.57,6.64,19921645.0,23863.0,6.613358
2020-08-24 16:00:00-04:00,6.63,6.63,6.58,6.605,7056632.0,1238.0,6.629188
2020-08-24 17:00:00-04:00,6.61,6.61,6.59,6.6,84764.0,642.0,6.602477
2020-08-24 18:00:00-04:00,6.61,6.61,6.6,6.61,79015.0,96.0,6.609497
2020-08-24 19:00:00-04:00,6.61,6.64,6.61,6.63,164630.0,132.0,6.628183
2020-08-25 04:00:00-04:00,6.64,6.68,6.64,6.66,3927.0,25.0,6.663058
2020-08-25 05:00:00-04:00,6.63,6.65,6.62,6.63,1926.0,9.0,6.6336
2020-08-25 06:00:00-04:00,6.65,6.69,6.64,6.65,7400.0,25.0,6.681109
2020-08-25 07:00:00-04:00,6.68,6.69,6.65,6.68,119241.0,159.0,6.678482
2020-08-25 08:00:00-04:00,6.67,6.7,6.64,6.65,292842.0,577.0,6.672719
2020-08-25 09:00:00-04:00,6.65,6.7,6.5,6.585,13395429.0,17684.0,6.610936
2020-08-25 10:00:00-04:00,6.585,6.6,6.48,6.5,12033133.0,19367.0,6.514754
2020-08-25 11:00:00-04:00,6.495,6.55,6.48,6.515,13240989.0,17298.0,6.518428
2020-08-25 12:00:00-04:00,6.515,6.55,6.51,6.5101,7095139.0,11640.0,6.528145
2020-08-25 13:00:00-04:00,6.5126,6.54,6.505,6.525,3206386.0,7239.0,6.524258
2020-08-25 14:00:00-04:00,6.52,6.56,6.515,6.54,5027950.0,9262.0,6.534649
2020-08-25 15:00:00-04:00,6.545,6.6,6.535,6.58,11130740.0,17677.0,6.574813
2020-08-25 16:00:00-04:00,6.59,6.59,6.56,6.58,5823767.0,629.0,6.589799
2020-08-25 17:00:00-04:00,6.5798,6.58,6.56,6.57,78382.0,337.0,6.569567
2020-08-25 18:00:00-04:00,6.56,6.6,6.56,6.59,95218.0,197.0,6.586463
2020-08-25 19:00:00-04:00,6.59,6.62,6.58,6.61,116225.0,247.0,6.599913
2020-08-26 04:00:00-04:00,6.57,6.62,6.57,6.62,400.0,4.0,6.600303
2020-08-26 05:00:00-04:00,6.61,6.61,6.61,6.61,2500.0,1.0,6.61
2020-08-26 06:00:00-04:00,6.58,6.59,6.57,6.59,1611.0,9.0,6.572718
2020-08-26 07:00:00-04:00,6.59,6.61,6.56,6.58,79713.0,126.0,6.596267
2020-08-26 08:00:00-04:00,6.6,6.61,6.5799,6.61,340905.0,718.0,6.598273
2020-08-26 09:00:00-04:00,6.6002,6.64,6.51,6.535,7152647.0,15040.0,6.555033
2020-08-26 10:00:00-04:00,6.535,6.58,6.51,6.515,7246442.0,15308.0,6.532829
2020-08-26 11:00:00-04:00,6.5129,6.53,6.48,6.5,9053900.0,17262.0,6.508423
2020-08-26 12:00:00-04:00,6.505,6.52,6.49,6.5,6383950.0,13168.0,6.501443
2020-08-26 13:00:00-04:00,6.5,6.51,6.49,6.5,3633132.0,9888.0,6.502245
2020-08-26 14:00:00-04:00,6.5,6.51,6.44,6.4858,9281703.0,16128.0,6.479525
2020-08-26 15:00:00-04:00,6.48,6.51,6.46,6.48,9955718.0,21006.0,6.481566
2020-08-26 16:00:00-04:00,6.48,6.5,6.47,6.49,6430153.0,1135.0,6.480279
2020-08-26 17:00:00-04:00,6.5,6.51,6.48,6.5,235871.0,594.0,6.494888
2020-08-26 18:00:00-04:00,6.49,6.5,6.49,6.5,44499.0,76.0,6.49266
2020-08-26 19:00:00-04:00,6.5,6.5,6.47,6.49,87093.0,159.0,6.488262
2020-08-27 04:00:00-04:00,6.46,6.46,6.45,6.45,5684.0,23.0,6.458916
2020-08-27 05:00:00-04:00,6.44,6.45,6.44,6.45,1053.0,10.0,6.443548
2020-08-27 06:00:00-04:00,6.46,6.46,6.46,6.46,2012.0,25.0,6.46
2020-08-27 07:00:00-04:00,6.46,6.48,6.45,6.46,37038.0,85.0,6.462151
2020-08-27 08:00:00-04:00,6.4699,6.49,6.45,6.4801,137037.0,266.0,6.473839
2020-08-27 09:00:00-04:00,6.48,6.6,6.48,6.585,10332609.0,16702.0,6.558374
2020-08-27 10:00:00-04:00,6.59,6.63,6.5,6.5248,13417558.0,21325.0,6.556617
2020-08-27 11:00:00-04:00,6.525,6.53,6.48,6.4969,10147962.0,16623.0,6.496353
2020-08-27 12:00:00-04:00,6.495,6.52,6.45,6.465,6757526.0,15163.0,6.484668
2020-08-27 13:00:00-04:00,6.465,6.52,6.46,6.4926,5172373.0,10596.0,6.490984
2020-08-27 14:00:00-04:00,6.49,6.545,6.49,6.495,10001667.0,13823.0,6.513864
2020-08-27 15:00:00-04:00,6.4974,6.51,6.48,6.48,11331968.0,17847.0,6.498111
2020-08-27 16:00:00-04:00,6.48,6.49,6.46,6.47,8943642.0,1413.0,6.479627
2020-08-27 17:00:00-04:00,6.47,6.49,6.46,6.48,187483.0,856.0,6.47914
2020-08-27 18:00:00-04:00,6.48,6.49,6.46,6.48,135433.0,129.0,6.472933
2020-08-27 19:00:00-04:00,6.48,6.48,6.46,6.47,169488.0,144.0,6.469497
2020-08-28 04:00:00-04:00,6.5,6.54,6.5,6.53,25679.0,28.0,6.522219
2020-08-28 05:00:00-04:00,6.55,6.56,6.52,6.52,5597.0,12.0,6.528041
2020-08-28 06:00:00-04:00,6.51,6.52,6.51,6.52,6350.0,10.0,6.516191
2020-08-28 07:00:00-04:00,6.5,6.54,6.49,6.52,42673.0,57.0,6.515401
2020-08-28 08:00:00-04:00,6.5201,6.54,6.5,6.5399,279709.0,421.0,6.520936
2020-08-28 09:00:00-04:00,6.53,6.59,6.47,6.56,10694341.0,16348.0,6.524715
2020-08-28 10:00:00-04:00,6.555,6.58,6.52,6.535,6874419.0,15678.0,6.547586
2020-08-28 11:00:00-04:00,6.5327,6.56,6.52,6.54,7475944.0,13353.0,6.538252
2020-08-28 12:00:00-04:00,6.55,6.55,6.525,6.5426,6354950.0,11838.0,6.539071
2020-08-28 13:00:00-04:00,6.545,6.56,6.54,6.545,4044710.0,10927.0,6.549119
2020-08-28 14:00:00-04:00,6.55,6.58,6.54,6.58,8302221.0,12437.0,6.560318
2020-08-28 15:00:00-04:00,6.575,6.62,6.57,6.62,11663665.0,21045.0,6.59558
2020-08-28 16:00:00-04:00,6.61,6.61,6.58,6.59,6055371.0,1001.0,6.609815
2020-08-28 17:00:00-04:00,6.59,6.61,6.59,6.61,97405.0,556.0,6.598631
2020-08-31 04:00:00-04:00,6.61,6.62,6.6,6.6,18286.0,47.0,6.60633
2020-08-31 05:00:00-04:00,6.6,6.6,6.57,6.6,8326.0,25.0,6.58701
2020-08-31 06:00:00-04:00,6.6,6.63,6.48,6.51,63669.0,197.0,6.546761
2020-08-31 07:00:00-04:00,6.52,6.59,6.51,6.51,468346.0,955.0,6.538779
2020-08-31 08:00:00-04:00,6.5499,6.58,6.48,6.495,1189783.0,2093.0,6.502449
2020-08-31 09:00:00-04:00,6.495,6.69,6.47,6.625,22644283.0,32239.0,6.608148
2020-08-31 10:00:00-04:00,6.63,6.6373,6.47,6.4974,14712083.0,26045.0,6.56079
2020-08-31 11:00:00-04:00,6.495,6.5099,6.41,6.43,15765599.0,27214.0,6.457744
2020-08-31 12:00:00-04:00,6.43,6.44,6.31,6.31,18026517.0,29270.0,6.375479
2020-08-31 13:00:00-04:00,6.315,6.33,6.26,6.3067,20632137.0,34675.0,6.299098
2020-08-31 14:00:00-04:00,6.305,6.34,6.28,6.3267,12131727.0,24846.0,6.305879
2020-08-31 15:00:00-04:00,6.3227,6.36,6.29,6.33,25831877.0,40381.0,6.325236
2020-08-31 16:00:00-04:00,6.33,6.38,6.2961,6.34,16953622.0,1940.0,6.33903
2020-08-31 17:00:00-04:00,6.34,6.34,6.32,6.33,260459.0,1106.0,6.33031
2020-08-31 18:00:00-04:00,6.33,6.33,6.32,6.32,103080.0,138.0,6.321968
2020-08-31 19:00:00-04:00,6.33,6.33,6.31,6.33,99750.0,145.0,6.317437
2020-09-01 04:00:00-04:00,6.39,6.4,6.34,6.35,7441.0,27.0,6.376201
2020-09-01 05:00:00-04:00,6.37,6.38,6.37,6.38,1911.0,7.0,6.373865
2020-09-01 06:00:00-04:00,6.36,6.36,6.35,6.35,3657.0,13.0,6.356614
2020-09-01 07:00:00-04:00,6.36,6.38,6.34,6.35,56446.0,112.0,6.359121
2020-09-01 08:00:00-04:00,6.3401,6.38,6.29,6.33,508808.0,842.0,6.323161
2020-09-01 09:00:00-04:00,6.32,6.33,6.1886,6.3,11564570.0,20128.0,6.266039
2020-09-01 10:00:00-04:00,6.3,6.4,6.27,6.375,14548813.0,24794.0,6.336508
2020-09-01 11:00:00-04:00,6.375,6.38,6.3,6.3,10477287.0,21144.0,6.347606
2020-09-01 12:00:00-04:00,6.3042,6.31,6.27,6.2726,5924477.0,15015.0,6.283744
2020-09-01 13:00:00-04:00,6.275,6.28,6.2,6.21,10977417.0,21249.0,6.230333
2020-09-01 14:00:00-04:00,6.22,6.22,6.2,6.2099,8495529.0,17873.0,6.211372
2020-09-01 15:00:00-04:00,6.205,6.22,6.15,6.19,26688913.0,35918.0,6.185449
2020-09-01 16:00:00-04:00,6.19,6.22,6.18,6.1998,6559339.0,1815.0,6.190399
2020-09-01 17:00:00-04:00,6.195,6.23,6.19,6.225,268985.0,965.0,6.217408
2020-09-01 18:00:00-04:00,6.225,6.225,6.21,6.22,56435.0,95.0,6.217106
2020-09-01 19:00:00-04:00,6.22,6.22,6.21,6.21,73485.0,157.0,6.216243
2020-09-02 04:00:00-04:00,6.22,6.28,6.22,6.28,5440.0,20.0,6.254609
2020-09-02 05:00:00-04:00,6.28,6.28,6.25,6.28,3982.0,10.0,6.27485
2020-09-02 06:00:00-04:00,6.28,6.3,6.28,6.28,24955.0,36.0,6.284235
2020-09-02 07:00:00-04:00,6.27,6.28,6.24,6.26,101780.0,195.0,6.256869
2020-09-02 08:00:00-04:00,6.2401,6.28,6.22,6.2299,390720.0,634.0,6.237997
2020-09-02 09:00:00-04:00,6.22,6.31,6.17,6.3049,11079025.0,18334.0,6.234551
2020-09-02 10:00:00-04:00,6.305,6.35,6.26,6.34,11682187.0,22518.0,6.310601
2020-09-02 11:00:00-04:00,6.34,6.4,6.33,6.385,13189753.0,22667.0,6.370717
2020-09-02 12:00:00-04:00,6.39,6.4,6.36,6.385,5973154.0,15313.0,6.382832
2020-09-02 13:00:00-04:00,6.385,6.4,6.37,6.375,4937165.0,11581.0,6.383344
2020-09-02 14:00:00-04:00,6.375,6.4,6.36,6.38,10299680.0,13618.0,6.37732
2020-09-02 15:00:00-04:00,6.385,6.45,6.375,6.435,20773463.0,23936.0,6.420141
2020-09-02 16:00:00-04:00,6.44,6.44,6.38,6.4,9213836.0,1207.0,6.439411
2020-09-02 17:00:00-04:00,6.39,6.415,6.39,6.39,44865.0,593.0,6.400233
2020-09-02 18:00:00-04:00,6.39,6.4,6.38,6.39,66298.0,42.0,6.389792
2020-09-02 19:00:00-04:00,6.4,6.45,6.39,6.42,123598.0,148.0,6.420213
2020-09-03 04:00:00-04:00,6.4,6.43,6.4,6.4,3613.0,24.0,6.40848
2020-09-03 05:00:00-04:00,6.4,6.45,6.4,6.45,10586.0,39.0,6.439705
2020-09-03 06:00:00-04:00,6.44,6.45,6.44,6.44,12478.0,20.0,6.440248
2020-09-03 07:00:00-04:00,6.45,6.45,6.41,6.42,56033.0,116.0,6.438751
2020-09-03 08:00:00-04:00,6.4401,6.45,6.39,6.39,284772.0,379.0,6.412072
2020-09-03 09:00:00-04:00,6.4,6.65,6.37,6.615,15464469.0,23062.0,6.556586
2020-09-03 10:00:00-04:00,6.61,6.62,6.52,6.521,19595370.0,34854.0,6.582157
2020-09-03 11:00:00-04:00,6.525,6.53,6.33,6.4099,15304337.0,28102.0,6.423561
2020-09-03 12:00:00-04:00,6.4,6.44,6.355,6.36,6533127.0,15031.0,6.403371
2020-09-03 13:00:00-04:00,6.3631,6.38,6.31,6.335,7097822.0,15114.0,6.342232
2020-09-03 14:00:00-04:00,6.33,6.35,6.2803,6.31,10199047.0,17507.0,6.316542
2020-09-03 15:00:00-04:00,6.31,6.335,6.28,6.3299,14561342.0,25372.0,6.30661
2020-09-03 16:00:00-04:00,6.32,6.35,6.32,6.33,8481576.0,807.0,6.320109
2020-09-03 17:00:00-04:00,6.3201,6.33,6.29,6.32,104381.0,526.0,6.310616
2020-09-03 18:00:00-04:00,6.31,6.32,6.29,6.29,75438.0,104.0,6.300182
2020-09-03 19:00:00-04:00,6.28,6.29,6.25,6.25,122625.0,255.0,6.270835
2020-09-04 04:00:00-04:00,6.27,6.39,6.27,6.36,5293.0,17.0,6.333891
2020-09-04 05:00:00-04:00,6.37,6.4,6.37,6.4,1485.0,12.0,6.391852
2020-09-04 06:00:00-04:00,6.4,6.4,6.38,6.38,4053.0,8.0,6.388295
2020-09-04 07:00:00-04:00,6.38,6.39,6.33,6.33,60227.0,122.0,6.355085
2020-09-04 08:00:00-04:00,6.3699,6.39,6.3299,6.39,591484.0,735.0,6.357319
2020-09-04 09:00:00-04:00,6.39,6.56,6.38,6.44,14356553.0,21493.0,6.472909
2020-09-04 10:00:00-04:00,6.435,6.4873,6.3,6.331,15697714.0,27135.0,6.383567
2020-09-04 11:00:00-04:00,6.335,6.34,6.26,6.295,12596348.0,24645.0,6.299858
2020-09-04 12:00:00-04:00,6.29,6.44,6.28,6.43,12229770.0,20064.0,6.364049
2020-09-04 13:00:00-04:00,6.4226,6.44,6.36,6.385,7823847.0,17590.0,6.403911
2020-09-04 14:00:00-04:00,6.3869,6.475,6.38,6.4426,7695796.0,16450.0,6.430555
2020-09-04 15:00:00-04:00,6.445,6.45,6.39,6.42,12991168.0,24783.0,6.415788
2020-09-04 16:00:00-04:00,6.41,6.42,6.4,6.41,10069570.0,823.0,6.419929
2020-09-04 17:00:00-04:00,6.405,6.43,6.4,6.42,89249.0,400.0,6.411491
2020-09-08 04:00:00-04:00,6.41,6.46,6.41,6.45,8096.0,29.0,6.450217
2020-09-08 05:00:00-04:00,6.45,6.45,6.42,6.42,17573.0,16.0,6.442198
2020-09-08 06:00:00-04:00,6.42,6.42,6.42,6.42,21015.0,17.0,6.42
2020-09-08 07:00:00-04:00,6.4,6.45,6.34,6.36,65509.0,132.0,6.378956
2020-09-08 08:00:00-04:00,6.3901,6.42,6.31,6.32,339019.0,513.0,6.343732
2020-09-08 09:00:00-04:00,6.32,6.36,6.16,6.18,19424833.0,29461.0,6.243071
2020-09-08 10:00:00-04:00,6.18,6.25,6.13,6.185,23876832.0,39004.0,6.180119
2020-09-08 11:00:00-04:00,6.18,6.22,6.16,6.185,12357114.0,26880.0,6.186258
2020-09-08 12:00:00-04:00,6.185,6.26,6.18,6.245,8627235.0,18458.0,6.229089
2020-09-08 13:00:00-04:00,6.25,6.3,6.24,6.28,10102077.0,17194.0,6.274686
2020-09-08 14:00:00-04:00,6.275,6.28,6.16,6.17,13517799.0,21740.0,6.20641
2020-09-08 15:00:00-04:00,6.17,6.19,6.14,6.15,23354375.0,34136.0,6.16187
2020-09-08 16:00:00-04:00,6.17,6.17,6.14,6.1498,14302435.0,1330.0,6.140151
2020-09-08 17:00:00-04:00,6.1402,6.16,6.12,6.14,434069.0,1080.0,6.139718
2020-09-08 18:00:00-04:00,6.135,6.15,6.12,6.14,203664.0,212.0,6.137838
2020-09-08 19:00:00-04:00,6.14,6.16,6.14,6.16,164197.0,215.0,6.148669
2020-09-09 04:00:00-04:00,6.17,6.22,6.16,6.22,5827.0,23.0,6.190043
2020-09-09 05:00:00-04:00,6.22,6.23,6.2,6.2,3819.0,10.0,6.219376
2020-09-09 06:00:00-04:00,6.21,6.25,6.17,6.17,45160.0,84.0,6.187053
2020-09-09 07:00:00-04:00,6.18,6.23,6.17,6.21,134740.0,134.0,6.187873
2020-09-09 08:00:00-04:00,6.19,6.2299,6.1699,6.2,403897.0,548.0,6.199065
2020-09-09 09:00:00-04:00,6.21,6.22,6.095,6.1074,17595948.0,20321.0,6.136139
