timestamp,open,high,low,close,volume,trade_count,vwap
2020-07-10 16:00:00-04:00,67.03,67.03,67.03,67.03,9938.0,3.0,67.03
2020-07-13 06:00:00-04:00,67.47,67.47,67.47,67.47,400.0,1.0,67.47
2020-07-13 07:00:00-04:00,67.55,67.55,67.43,67.43,399.0,5.0,67.519697
2020-07-13 08:00:00-04:00,67.2002,67.37,67.17,67.37,1082.0,8.0,67.265767
2020-07-13 09:00:00-04:00,67.43,68.21,67.43,68.11,41140.0,500.0,67.864619
2020-07-13 10:00:00-04:00,68.0101,68.36,68.0101,68.165,46656.0,761.0,68.191146
2020-07-13 11:00:00-04:00,68.15,68.23,67.75,67.82,48782.0,583.0,67.988287
2020-07-13 12:00:00-04:00,67.89,67.89,67.5,67.51,18477.0,279.0,67.712517
2020-07-13 13:00:00-04:00,67.49,67.86,67.41,67.52,15524.0,300.0,67.600518
2020-07-13 14:00:00-04:00,67.5,67.52,66.2604,66.7,47154.0,817.0,66.810678
2020-07-13 15:00:00-04:00,66.7,66.7,65.61,65.79,135609.0,1883.0,65.987509
2020-07-13 16:00:00-04:00,65.83,65.83,65.83,65.83,19048.0,3.0,65.83
2020-07-13 19:00:00-04:00,66.86,66.86,66.86,66.86,320.0,2.0,66.86
2020-07-14 06:00:00-04:00,65.13,65.13,65.13,65.13,400.0,2.0,65.13
2020-07-14 09:00:00-04:00,65.31,66.21,65.2,65.4135,63095.0,739.0,65.656856
2020-07-14 10:00:00-04:00,65.44,65.445,64.66,65.37,95259.0,1302.0,65.019431
2020-07-14 11:00:00-04:00,65.39,65.84,65.08,65.555,91626.0,917.0,65.457841
2020-07-14 12:00:00-04:00,65.54,65.7235,65.4,65.4,16002.0,251.0,65.569757
2020-07-14 13:00:00-04:00,65.38,65.906,65.29,65.815,18107.0,279.0,65.647743
2020-07-14 14:00:00-04:00,65.93,66.1,65.74,66.0,20739.0,387.0,65.917142
2020-07-14 15:00:00-04:00,66.025,66.1,65.47,66.02,104409.0,1556.0,65.924306
2020-07-14 16:00:00-04:00,66.07,66.11,66.07,66.11,12078.0,3.0,66.070331
2020-07-15 06:00:00-04:00,67.02,67.02,67.02,67.02,200.0,1.0,67.02
2020-07-15 08:00:00-04:00,66.93,66.93,66.77,66.87,1067.0,10.0,66.838889
2020-07-15 09:00:00-04:00,66.9,66.9,66.43,66.62,45390.0,432.0,66.708531
2020-07-15 10:00:00-04:00,66.635,66.9,66.55,66.725,43781.0,680.0,66.764059
2020-07-15 11:00:00-04:00,66.59,66.6929,66.04,66.27,66394.0,889.0,66.405078
2020-07-15 12:00:00-04:00,66.15,66.4,66.07,66.39,14550.0,263.0,66.251779
2020-07-15 13:00:00-04:00,66.34,66.78,66.17,66.7,15600.0,211.0,66.421327
2020-07-15 14:00:00-04:00,66.65,67.06,66.48,66.835,30869.0,570.0,66.864227
2020-07-15 15:00:00-04:00,66.81,67.09,66.5901,66.79,109711.0,1449.0,66.873594
2020-07-15 16:00:00-04:00,66.79,66.79,66.79,66.79,8558.0,3.0,66.79
2020-07-15 17:00:00-04:00,67.5,67.5,67.5,67.5,2045.0,5.0,67.5
2020-07-15 18:00:00-04:00,67.5,67.5,66.9,66.9,500.0,4.0,67.02
2020-07-15 19:00:00-04:00,66.9,66.9,66.9,66.9,100.0,1.0,66.9
2020-07-16 05:00:00-04:00,66.89,66.89,66.8,66.8,500.0,5.0,66.836
2020-07-16 06:00:00-04:00,67.15,67.15,67.15,67.15,400.0,3.0,67.15
2020-07-16 08:00:00-04:00,66.9599,67.28,66.9599,67.28,430.0,5.0,67.11995
2020-07-16 09:00:00-04:00,67.16,67.42,66.96,67.41,64743.0,706.0,67.179651
2020-07-16 10:00:00-04:00,67.41,67.61,67.01,67.425,131709.0,1061.0,67.299048
2020-07-16 11:00:00-04:00,67.425,67.78,67.3574,67.49,85566.0,1012.0,67.553496
2020-07-16 12:00:00-04:00,67.51,67.8,67.49,67.77,26743.0,398.0,67.660049
2020-07-16 13:00:00-04:00,67.75,68.08,67.75,67.975,31439.0,549.0,67.934906
2020-07-16 14:00:00-04:00,67.95,68.28,67.93,67.975,57020.0,806.0,68.113158
2020-07-16 15:00:00-04:00,67.94,68.245,67.83,68.09,124560.0,1643.0,68.067145
2020-07-16 16:00:00-04:00,68.16,68.16,68.16,68.16,14206.0,2.0,68.16
2020-07-16 17:00:00-04:00,68.16,68.16,68.1597,68.16,869.0,4.0,68.159851
2020-07-17 06:00:00-04:00,68.82,68.82,68.82,68.82,300.0,1.0,68.82
2020-07-17 07:00:00-04:00,68.79,68.79,68.56,68.56,1166.0,6.0,68.652609
2020-07-17 08:00:00-04:00,68.88,68.88,68.51,68.55,2859.0,18.0,68.601635
2020-07-17 09:00:00-04:00,68.35,68.8497,68.35,68.68,50467.0,514.0,68.624092
2020-07-17 10:00:00-04:00,68.61,69.35,68.58,69.14,109692.0,1463.0,69.098712
2020-07-17 11:00:00-04:00,69.18,69.4199,69.145,69.3001,73281.0,850.0,69.250722
2020-07-17 12:00:00-04:00,69.325,69.61,69.325,69.55,28862.0,471.0,69.517802
2020-07-17 13:00:00-04:00,69.5547,69.84,69.51,69.78,69086.0,934.0,69.691117
2020-07-17 14:00:00-04:00,69.785,70.21,69.78,69.98,87161.0,1128.0,70.007917
2020-07-17 15:00:00-04:00,70.01,70.32,69.94,69.98,211453.0,2524.0,70.099904
2020-07-17 16:00:00-04:00,69.98,69.98,69.98,69.98,22321.0,5.0,69.98
2020-07-20 04:00:00-04:00,68.88,68.97,68.88,68.97,2205.0,9.0,68.914546
2020-07-20 05:00:00-04:00,69.0,69.12,69.0,69.12,904.0,4.0,69.053333
2020-07-20 06:00:00-04:00,69.37,69.52,69.37,69.52,1500.0,6.0,69.480714
2020-07-20 07:00:00-04:00,69.52,69.57,69.44,69.57,5378.0,34.0,69.494168
2020-07-20 08:00:00-04:00,69.53,69.54,69.43,69.43,1530.0,17.0,69.487995
2020-07-20 09:00:00-04:00,69.67,70.45,69.42,70.24,121472.0,1085.0,69.874126
2020-07-20 10:00:00-04:00,70.25,71.18,70.19,70.99,173793.0,1740.0,70.775632
2020-07-20 11:00:00-04:00,70.96,71.164,70.51,70.566,232235.0,2256.0,70.892661
2020-07-20 12:00:00-04:00,70.58,70.58,69.88,70.24,147844.0,1501.0,70.179668
2020-07-20 13:00:00-04:00,70.2625,70.46,69.7,70.22,103274.0,1330.0,70.133762
2020-07-20 14:00:00-04:00,70.23,71.34,70.14,71.27,174841.0,2091.0,70.80159
2020-07-20 15:00:00-04:00,71.26,71.67,71.01,71.39,334348.0,3939.0,71.402717
2020-07-20 16:00:00-04:00,71.43,72.2,70.5,71.7,44067.0,89.0,71.44989
2020-07-20 17:00:00-04:00,71.63,71.7,71.6,71.6,1207.0,15.0,71.61427
2020-07-20 18:00:00-04:00,71.46,71.75,71.46,71.75,1905.0,10.0,71.548575
2020-07-20 19:00:00-04:00,71.55,71.55,71.55,71.55,846.0,5.0,71.55
2020-07-21 04:00:00-04:00,73.06,74.04,71.25,71.25,19966.0,70.0,72.725698
2020-07-21 05:00:00-04:00,70.95,71.07,70.64,70.73,2657.0,13.0,70.750077
2020-07-21 06:00:00-04:00,71.05,71.59,71.05,71.59,350.0,4.0,71.273333
2020-07-21 07:00:00-04:00,71.9,72.36,71.32,72.3,23182.0,128.0,71.713601
2020-07-21 08:00:00-04:00,71.79,72.99,71.32,71.32,36717.0,224.0,72.308871
2020-07-21 09:00:00-04:00,71.02,71.74,70.15,70.79,472454.0,2566.0,70.947607
2020-07-21 10:00:00-04:00,70.74,71.65,70.64,70.99,290431.0,2920.0,71.138067
2020-07-21 11:00:00-04:00,70.985,71.15,70.34,70.4,126252.0,1483.0,70.782131
2020-07-21 12:00:00-04:00,70.33,70.61,70.21,70.52,52464.0,651.0,70.433937
2020-07-21 13:00:00-04:00,70.5,70.9989,70.37,70.785,56342.0,918.0,70.598146
2020-07-21 14:00:00-04:00,70.78,70.9,70.55,70.625,61220.0,1052.0,70.711915
2020-07-21 15:00:00-04:00,70.6,70.62,70.04,70.32,217436.0,2892.0,70.325166
2020-07-21 16:00:00-04:00,70.41,70.54,70.41,70.43,27439.0,13.0,70.41217
2020-07-21 17:00:00-04:00,70.43,70.65,70.25,70.65,2481.0,30.0,70.454071
2020-07-21 18:00:00-04:00,70.65,70.84,70.45,70.66,28000.0,332.0,70.648572
2020-07-21 19:00:00-04:00,70.66,70.66,70.41,70.58,3753.0,47.0,70.507712
2020-07-22 04:00:00-04:00,71.48,71.7,71.48,71.7,350.0,3.0,71.554785
2020-07-22 05:00:00-04:00,71.94,72.18,71.94,72.03,1172.0,12.0,72.074
2020-07-22 06:00:00-04:00,72.08,72.51,72.06,72.25,8456.0,40.0,72.238072
2020-07-22 07:00:00-04:00,72.16,72.98,72.16,72.72,6592.0,54.0,72.524417
2020-07-22 08:00:00-04:00,72.6,73.25,72.17,73.14,11855.0,126.0,72.960405
2020-07-22 09:00:00-04:00,73.0,73.85,72.48,73.64,389515.0,3594.0,73.032357
2020-07-22 10:00:00-04:00,73.59,73.77,72.77,72.99,258431.0,2613.0,73.26258
2020-07-22 11:00:00-04:00,73.0041,73.29,72.5201,72.6261,139251.0,1671.0,72.983787
2020-07-22 12:00:00-04:00,72.6,72.7862,72.1,72.275,143100.0,2354.0,72.452227
2020-07-22 13:00:00-04:00,72.2929,72.3,71.45,71.56,122773.0,1912.0,71.843056
2020-07-22 14:00:00-04:00,71.56,71.9786,71.56,71.87,47986.0,817.0,71.777207
2020-07-22 15:00:00-04:00,71.88,72.57,71.85,72.56,153001.0,2159.0,72.325671
2020-07-22 16:00:00-04:00,72.55,72.55,72.55,72.55,22022.0,3.0,72.55
2020-07-22 17:00:00-04:00,71.6,72.55,71.6,71.7398,1233.0,15.0,71.731292
2020-07-23 04:00:00-04:00,72.21,72.35,72.21,72.35,250.0,2.0,72.294
2020-07-23 05:00:00-04:00,72.2,72.2,72.2,72.2,100.0,1.0,72.2
2020-07-23 06:00:00-04:00,72.45,72.45,72.45,72.45,400.0,1.0,72.45
2020-07-23 08:00:00-04:00,72.4801,72.5301,72.15,72.15,436.0,9.0,72.408603
2020-07-23 09:00:00-04:00,72.21,72.32,71.715,72.1,125515.0,1159.0,72.05795
2020-07-23 10:00:00-04:00,72.08,72.3499,72.01,72.23,88047.0,1276.0,72.184631
2020-07-23 11:00:00-04:00,72.2084,72.3033,71.61,71.67,78421.0,1112.0,71.925239
2020-07-23 12:00:00-04:00,71.67,71.67,70.6,70.68,140901.0,1572.0,71.130366
2020-07-23 13:00:00-04:00,70.69,70.95,69.93,70.2,131761.0,1914.0,70.445107
2020-07-23 14:00:00-04:00,70.2,70.2,69.58,69.77,79651.0,1562.0,69.818436
2020-07-23 15:00:00-04:00,69.78,69.99,69.56,69.91,224885.0,3211.0,69.796994
2020-07-23 16:00:00-04:00,69.87,70.0,69.87,70.0,42184.0,7.0,69.870309
2020-07-23 19:00:00-04:00,70.0,70.0001,70.0,70.0001,690.0,4.0,70.000084
2020-07-24 04:00:00-04:00,68.69,68.69,68.27,68.27,738.0,5.0,68.411734
2020-07-24 06:00:00-04:00,68.89,68.98,68.87,68.92,2400.0,11.0,68.95375
2020-07-24 07:00:00-04:00,69.0,69.07,68.94,69.07,893.0,10.0,68.972609
2020-07-24 08:00:00-04:00,69.08,69.08,69.04,69.04,511.0,12.0,69.060885
2020-07-24 09:00:00-04:00,68.98,69.02,67.69,68.21,178077.0,1906.0,68.32559
2020-07-24 10:00:00-04:00,68.1858,68.92,68.1858,68.9,103951.0,1539.0,68.478278
2020-07-24 11:00:00-04:00,68.9,69.3815,68.75,69.1877,239020.0,2106.0,69.145215
2020-07-24 12:00:00-04:00,69.2,69.22,68.71,68.7401,70727.0,879.0,68.959325
2020-07-24 13:00:00-04:00,68.75,69.13,68.42,68.94,43077.0,674.0,68.690745
2020-07-24 14:00:00-04:00,68.94,69.33,68.81,68.91,51341.0,653.0,69.070499
2020-07-24 15:00:00-04:00,68.93,69.16,68.69,68.75,127455.0,1790.0,68.876251
2020-07-24 16:00:00-04:00,68.88,68.88,68.88,68.88,26318.0,8.0,68.88
2020-07-24 17:00:00-04:00,68.6,68.6,68.6,68.6,424.0,6.0,68.6
2020-07-27 04:00:00-04:00,69.82,69.82,69.82,69.82,143.0,2.0,69.82
2020-07-27 07:00:00-04:00,69.96,69.96,69.94,69.96,1300.0,3.0,69.950769
2020-07-27 08:00:00-04:00,69.9,69.93,69.9,69.93,421.0,5.0,69.9225
2020-07-27 09:00:00-04:00,69.93,70.649,69.83,70.54,81051.0,693.0,70.234733
2020-07-27 10:00:00-04:00,70.575,71.1,70.565,70.95,87505.0,1072.0,70.762664
2020-07-27 11:00:00-04:00,70.97,70.97,70.5,70.71,89600.0,954.0,70.758844
2020-07-27 12:00:00-04:00,70.7234,71.045,70.58,71.045,25592.0,351.0,70.801332
2020-07-27 13:00:00-04:00,71.07,71.3,71.01,71.2,44530.0,564.0,71.13329
2020-07-27 14:00:00-04:00,71.25,71.3999,71.18,71.2069,34795.0,567.0,71.273014
2020-07-27 15:00:00-04:00,71.25,71.494,71.24,71.3,85764.0,1400.0,71.370407
2020-07-27 16:00:00-04:00,71.36,71.52,71.36,71.52,20594.0,10.0,71.36278
2020-07-27 19:00:00-04:00,71.5,71.5,71.5,71.5,200.0,1.0,71.5
2020-07-28 04:00:00-04:00,70.88,70.88,70.88,70.88,100.0,1.0,70.88
2020-07-28 07:00:00-04:00,70.48,70.48,70.34,70.34,450.0,2.0,70.386667
2020-07-28 09:00:00-04:00,70.37,70.38,69.64,69.73,57688.0,662.0,70.036785
2020-07-28 10:00:00-04:00,69.72,70.285,69.42,70.25,80797.0,1182.0,69.730508
2020-07-28 11:00:00-04:00,70.25,70.25,69.93,70.09,50353.0,677.0,70.119157
2020-07-28 12:00:00-04:00,70.14,70.4,70.0,70.36,13722.0,219.0,70.179026
2020-07-28 13:00:00-04:00,70.41,70.41,70.23,70.23,25464.0,292.0,70.303864
2020-07-28 14:00:00-04:00,70.21,70.22,69.81,69.85,17409.0,340.0,70.009735
2020-07-28 15:00:00-04:00,69.81,69.95,69.5,69.79,105860.0,1351.0,69.725402
2020-07-28 16:00:00-04:00,69.8,69.99,69.56,69.9,39104.0,15.0,69.805436
2020-07-29 06:00:00-04:00,70.62,70.62,70.62,70.62,200.0,1.0,70.62
2020-07-29 07:00:00-04:00,70.57,70.57,70.57,70.57,400.0,1.0,70.57
2020-07-29 08:00:00-04:00,70.6399,70.68,70.5,70.68,635.0,11.0,70.577483
2020-07-29 09:00:00-04:00,70.35,70.69,70.3201,70.62,50634.0,417.0,70.477479
2020-07-29 10:00:00-04:00,70.61,70.9,70.59,70.76,36234.0,519.0,70.797229
2020-07-29 11:00:00-04:00,70.82,71.27,70.805,71.1,43495.0,507.0,71.084208
2020-07-29 12:00:00-04:00,71.0,71.08,70.78,70.95,24257.0,291.0,70.91406
2020-07-29 13:00:00-04:00,71.0435,71.1929,70.91,71.1579,16451.0,223.0,71.083611
2020-07-29 14:00:00-04:00,71.17,71.64,71.08,71.15,27691.0,380.0,71.347146
2020-07-29 15:00:00-04:00,71.1371,71.47,71.0001,71.24,60486.0,828.0,71.212696
2020-07-29 16:00:00-04:00,71.31,71.31,71.31,71.31,6848.0,5.0,71.31
2020-07-30 06:00:00-04:00,71.16,71.16,71.16,71.16,300.0,1.0,71.16
2020-07-30 07:00:00-04:00,71.1,71.1,71.1,71.1,100.0,1.0,71.1
2020-07-30 08:00:00-04:00,71.1201,71.31,71.1,71.1,990.0,5.0,71.15225
2020-07-30 09:00:00-04:00,71.02,71.7691,70.92,71.41,65964.0,509.0,71.170908
2020-07-30 10:00:00-04:00,71.33,71.49,70.93,71.19,63250.0,854.0,71.259175
2020-07-30 11:00:00-04:00,71.24,71.92,71.19,71.81,44876.0,491.0,71.508731
2020-07-30 12:00:00-04:00,71.885,72.09,71.6784,71.985,34468.0,465.0,71.912735
2020-07-30 13:00:00-04:00,72.08,72.4,72.0,72.4,24047.0,309.0,72.176864
2020-07-30 14:00:00-04:00,72.38,72.47,72.1201,72.415,20800.0,302.0,72.311832
2020-07-30 15:00:00-04:00,72.38,72.79,72.25,72.77,93736.0,1402.0,72.627782
2020-07-30 16:00:00-04:00,72.77,72.77,72.77,72.77,41544.0,2.0,72.77
2020-07-30 17:00:00-04:00,72.99,72.99,72.78,72.78,1100.0,11.0,72.960861
2020-07-30 18:00:00-04:00,73.1,73.3,73.1,73.3,259.0,2.0,73.18417
2020-07-30 19:00:00-04:00,73.3,73.3,73.3,73.3,187.0,1.0,73.3
2020-07-31 05:00:00-04:00,73.74,73.74,73.74,73.74,150.0,1.0,73.74
2020-07-31 06:00:00-04:00,73.12,73.12,73.12,73.12,300.0,1.0,73.12
2020-07-31 07:00:00-04:00,72.82,73.3,72.82,73.3,826.0,8.0,73.12332
2020-07-31 08:00:00-04:00,72.78,73.33,72.78,73.14,2367.0,14.0,73.072282
2020-07-31 09:00:00-04:00,73.24,73.37,72.8,73.13,76601.0,777.0,73.093478
2020-07-31 10:00:00-04:00,73.1,73.1,72.49,72.61,64599.0,834.0,72.689013
2020-07-31 11:00:00-04:00,72.61,72.95,72.41,72.41,53408.0,554.0,72.733482
2020-07-31 12:00:00-04:00,72.38,72.3944,72.0614,72.17,26219.0,363.0,72.205981
2020-07-31 13:00:00-04:00,72.18,72.51,72.14,72.19,24657.0,224.0,72.340074
2020-07-31 14:00:00-04:00,72.2,72.52,71.9561,72.51,17284.0,318.0,72.177515
2020-07-31 15:00:00-04:00,72.52,73.22,72.5,73.22,95660.0,1388.0,72.982173
2020-07-31 16:00:00-04:00,73.22,73.22,71.83,72.041,21100.0,5.0,73.205332
2020-08-03 06:00:00-04:00,74.07,74.07,74.07,74.07,300.0,1.0,74.07
2020-08-03 08:00:00-04:00,74.4,74.4,74.06,74.12,1193.0,15.0,74.28996
2020-08-03 09:00:00-04:00,73.99,74.28,73.57,74.26,117082.0,1024.0,73.873344
2020-08-03 10:00:00-04:00,74.26,74.47,73.99,74.16,83778.0,1213.0,74.228585
2020-08-03 11:00:00-04:00,74.14,74.48,73.9,74.14,85353.0,1048.0,74.232551
2020-08-03 12:00:00-04:00,74.07,74.07,73.79,73.84,38768.0,515.0,73.910941
2020-08-03 13:00:00-04:00,73.891,74.0,73.7429,73.81,30819.0,471.0,73.849902
2020-08-03 14:00:00-04:00,73.75,73.965,73.75,73.93,23520.0,384.0,73.880469
2020-08-03 15:00:00-04:00,73.91,74.13,73.67,74.01,108721.0,1538.0,73.906711
2020-08-03 16:00:00-04:00,74.02,74.02,74.02,74.02,22139.0,4.0,74.02
2020-08-04 06:00:00-04:00,72.15,72.15,72.15,72.15,200.0,1.0,72.15
2020-08-04 07:00:00-04:00,72.27,72.27,71.99,71.99,686.0,10.0,72.176667
2020-08-04 08:00:00-04:00,72.29,72.29,72.25,72.25,911.0,8.0,72.266575
2020-08-04 09:00:00-04:00,72.17,72.68,72.0,72.44,90123.0,976.0,72.27467
2020-08-04 10:00:00-04:00,72.48,72.73,72.42,72.46,69175.0,1004.0,72.576854
2020-08-04 11:00:00-04:00,72.51,72.88,72.4463,72.83,46323.0,629.0,72.598136
2020-08-04 12:00:00-04:00,72.85,72.87,72.43,72.59,22987.0,464.0,72.644754
2020-08-04 13:00:00-04:00,72.5437,72.7,72.43,72.64,21197.0,395.0,72.530348
2020-08-04 14:00:00-04:00,72.6617,72.8432,72.26,72.28,16864.0,340.0,72.458387
2020-08-04 15:00:00-04:00,72.41,72.96,72.37,72.88,60235.0,1084.0,72.696253
2020-08-04 16:00:00-04:00,72.93,72.93,72.93,72.93,12743.0,4.0,72.93
2020-08-04 18:00:00-04:00,72.01,72.01,72.01,72.01,152.0,3.0,72.01
2020-08-05 05:00:00-04:00,73.58,73.58,73.55,73.55,690.0,3.0,73.571304
2020-08-05 06:00:00-04:00,73.61,73.61,73.61,73.61,120.0,1.0,73.61
2020-08-05 08:00:00-04:00,73.25,73.25,73.25,73.25,200.0,1.0,73.25
2020-08-05 09:00:00-04:00,73.28,73.7897,73.19,73.7897,35274.0,374.0,73.38104
2020-08-05 10:00:00-04:00,73.83,73.93,73.6,73.61,53294.0,696.0,73.768891
2020-08-05 11:00:00-04:00,73.61,73.9,73.59,73.7564,63130.0,588.0,73.799039
2020-08-05 12:00:00-04:00,73.73,73.89,73.56,73.69,26883.0,314.0,73.727335
2020-08-05 13:00:00-04:00,73.68,73.83,73.61,73.75,18308.0,230.0,73.728406
2020-08-05 14:00:00-04:00,73.75,73.95,73.75,73.9402,22992.0,335.0,73.84191
2020-08-05 15:00:00-04:00,73.92,73.95,73.57,73.82,76645.0,1050.0,73.737452
2020-08-05 16:00:00-04:00,73.86,73.86,73.86,73.86,17069.0,7.0,73.86
2020-08-05 19:00:00-04:00,73.24,73.24,73.24,73.24,587.0,7.0,73.24
2020-08-06 04:00:00-04:00,74.17,74.21,74.17,74.21,305.0,5.0,74.19
2020-08-06 06:00:00-04:00,73.82,73.82,73.82,73.82,200.0,1.0,73.82
2020-08-06 08:00:00-04:00,73.78,73.82,73.78,73.82,1315.0,5.0,73.789302
2020-08-06 09:00:00-04:00,73.82,74.0715,73.82,74.01,33050.0,316.0,73.890144
2020-08-06 10:00:00-04:00,73.9784,74.1,73.2088,73.29,49620.0,675.0,73.760413
2020-08-06 11:00:00-04:00,73.3026,73.57,73.245,73.4257,51079.0,556.0,73.443912
2020-08-06 12:00:00-04:00,73.46,73.76,73.38,73.64,20310.0,230.0,73.648013
2020-08-06 13:00:00-04:00,73.74,73.945,73.67,73.8887,19458.0,253.0,73.799024
2020-08-06 14:00:00-04:00,73.835,74.4,73.78,74.36,26617.0,398.0,74.124075
2020-08-06 15:00:00-04:00,74.3388,74.55,74.23,74.38,70901.0,1152.0,74.413615
2020-08-06 16:00:00-04:00,74.38,74.38,74.38,74.38,24218.0,3.0,74.38
2020-08-06 17:00:00-04:00,74.6,74.75,74.6,74.75,1198.0,5.0,74.701609
2020-08-06 19:00:00-04:00,74.38,74.38,74.17,74.17,700.0,2.0,74.2522
2020-08-07 04:00:00-04:00,74.42,74.58,74.39,74.58,1238.0,8.0,74.463506
2020-08-07 06:00:00-04:00,73.9,73.91,73.9,73.91,200.0,2.0,73.905
2020-08-07 07:00:00-04:00,73.99,73.99,73.99,73.99,149.0,1.0,73.99
2020-08-07 09:00:00-04:00,74.01,74.2933,73.9,74.14,36542.0,374.0,74.069739
2020-08-07 10:00:00-04:00,74.25,74.25,73.75,74.05,36316.0,585.0,73.974311
2020-08-07 11:00:00-04:00,74.085,74.31,73.8,74.03,49076.0,639.0,73.977507
2020-08-07 12:00:00-04:00,74.025,74.13,73.65,73.675,49358.0,674.0,73.996794
2020-08-07 13:00:00-04:00,73.655,73.75,73.26,73.44,34242.0,485.0,73.447406
2020-08-07 14:00:00-04:00,73.465,73.51,72.09,72.35,185808.0,2247.0,72.550581
2020-08-07 15:00:00-04:00,72.37,73.1,72.37,73.05,161558.0,2076.0,72.785156
2020-08-07 16:00:00-04:00,73.03,73.03,73.03,73.03,49130.0,3.0,73.03
2020-08-10 04:00:00-04:00,72.14,72.14,72.14,72.14,200.0,2.0,72.14
2020-08-10 05:00:00-04:00,71.79,71.79,71.79,71.79,200.0,2.0,71.79
2020-08-10 06:00:00-04:00,72.16,72.16,72.16,72.16,300.0,2.0,72.16
2020-08-10 07:00:00-04:00,72.16,72.16,72.0,72.16,722.0,10.0,72.103333
2020-08-10 08:00:00-04:00,72.08,72.17,72.08,72.17,626.0,9.0,72.14907
2020-08-10 09:00:00-04:00,72.1,72.52,71.9,72.2,112559.0,1081.0,72.129803
2020-08-10 10:00:00-04:00,72.1999,72.24,71.26,71.53,93725.0,1497.0,71.732195
2020-08-10 11:00:00-04:00,71.55,71.82,71.52,71.78,59259.0,867.0,71.642951
2020-08-10 12:00:00-04:00,71.85,71.9999,71.52,71.9,21471.0,329.0,71.780734
2020-08-10 13:00:00-04:00,71.9446,72.3166,71.93,72.16,19108.0,264.0,72.11371
2020-08-10 14:00:00-04:00,72.22,72.31,72.01,72.205,13832.0,205.0,72.15405
2020-08-10 15:00:00-04:00,72.183,72.27,71.89,72.04,57258.0,970.0,72.048986
2020-08-10 16:00:00-04:00,72.07,72.07,72.07,72.07,17536.0,2.0,72.07
2020-08-11 08:00:00-04:00,72.2999,72.35,72.06,72.06,1650.0,15.0,72.221727
2020-08-11 09:00:00-04:00,72.0,72.35,71.7,71.96,63183.0,715.0,71.930699
2020-08-11 10:00:00-04:00,71.95,72.37,71.73,72.24,81787.0,1211.0,72.005462
2020-08-11 11:00:00-04:00,72.23,72.66,72.14,72.18,73417.0,839.0,72.461337
2020-08-11 12:00:00-04:00,72.18,72.8566,72.1613,72.7743,15257.0,260.0,72.627424
2020-08-11 13:00:00-04:00,72.75,72.793,72.5378,72.6899,14005.0,225.0,72.644303
2020-08-11 14:00:00-04:00,72.665,72.665,72.31,72.385,20834.0,334.0,72.438222
2020-08-11 15:00:00-04:00,72.38,72.38,71.75,71.84,100292.0,1509.0,71.919163
2020-08-11 16:00:00-04:00,71.85,72.33,71.85,72.33,16354.0,6.0,71.854406
2020-08-11 18:00:00-04:00,71.3,71.3,71.3,71.3,145.0,2.0,71.3
2020-08-12 06:00:00-04:00,72.49,72.49,72.46,72.46,648.0,2.0,72.480741
2020-08-12 08:00:00-04:00,72.47,72.84,72.47,72.84,1146.0,12.0,72.776
2020-08-12 09:00:00-04:00,72.84,73.19,72.6,73.02,42451.0,386.0,72.874961
2020-08-12 10:00:00-04:00,72.98,73.72,72.93,73.645,35900.0,540.0,73.358232
2020-08-12 11:00:00-04:00,73.6765,73.98,73.6218,73.9199,43242.0,485.0,73.775852
2020-08-12 12:00:00-04:00,73.89,74.27,73.89,74.06,17001.0,253.0,74.05036
2020-08-12 13:00:00-04:00,74.07,74.2199,73.7026,74.02,19230.0,265.0,73.960687
2020-08-12 14:00:00-04:00,74.0401,74.15,73.76,73.78,15615.0,173.0,73.945743
2020-08-12 15:00:00-04:00,73.8,73.98,73.7,73.87,47127.0,631.0,73.809582
2020-08-12 16:00:00-04:00,73.74,73.74,73.74,73.74,17475.0,5.0,73.74
2020-08-13 04:00:00-04:00,74.35,74.47,74.35,74.47,200.0,2.0,74.41
2020-08-13 06:00:00-04:00,74.04,74.04,74.04,74.04,100.0,1.0,74.04
2020-08-13 07:00:00-04:00,74.2,74.2,74.2,74.2,100.0,1.0,74.2
2020-08-13 08:00:00-04:00,74.17,74.17,73.99,73.99,1415.0,12.0,74.012879
2020-08-13 09:00:00-04:00,73.94,74.46,73.93,74.33,62490.0,521.0,74.185809
2020-08-13 10:00:00-04:00,74.37,74.97,74.26,74.82,61405.0,913.0,74.657744
2020-08-13 11:00:00-04:00,74.7838,75.1662,74.7838,75.03,59716.0,687.0,74.980523
2020-08-13 12:00:00-04:00,75.16,75.25,75.0,75.205,30875.0,523.0,75.169019
2020-08-13 13:00:00-04:00,75.23,75.25,74.52,74.715,23118.0,367.0,74.835552
2020-08-13 14:00:00-04:00,74.68,74.68,74.1,74.2169,34897.0,509.0,74.344494
2020-08-13 15:00:00-04:00,74.27,74.63,74.19,74.49,51097.0,819.0,74.487424
2020-08-13 16:00:00-04:00,74.57,74.57,74.57,74.57,20976.0,7.0,74.57
2020-08-13 19:00:00-04:00,74.57,74.57,74.57,74.57,100.0,1.0,74.57
2020-08-14 04:00:00-04:00,74.27,74.27,73.86,73.86,672.0,9.0,74.033333
2020-08-14 08:00:00-04:00,74.32,74.32,74.32,74.32,140.0,1.0,74.32
2020-08-14 09:00:00-04:00,74.38,74.65,74.25,74.445,33320.0,321.0,74.447328
