timestamp,open,high,low,close,volume,trade_count,vwap
2020-03-31 07:00:00-04:00,31.3,31.67,31.3,31.4,2864.0,18.0,31.33425
2020-03-31 08:00:00-04:00,31.0,31.15,30.99,31.15,1723.0,13.0,31.068462
2020-03-31 09:00:00-04:00,31.44,31.45,30.585,30.63,1052227.0,7994.0,30.800549
2020-03-31 10:00:00-04:00,30.63,31.08,30.55,30.575,2132046.0,17774.0,30.79989
2020-03-31 11:00:00-04:00,30.58,30.7585,30.55,30.59,1338897.0,12517.0,30.662801
2020-03-31 12:00:00-04:00,30.59,30.6268,30.3,30.365,1143089.0,10324.0,30.490362
2020-03-31 13:00:00-04:00,30.37,30.515,30.35,30.515,1256916.0,10756.0,30.435445
2020-03-31 14:00:00-04:00,30.51,30.51,30.19,30.23,1423912.0,11333.0,30.366234
2020-03-31 15:00:00-04:00,30.23,30.3,29.94,30.05,4281392.0,33377.0,30.119819
2020-03-31 16:00:00-04:00,30.07,30.07,29.45,29.7501,6147057.0,116.0,30.059267
2020-03-31 17:00:00-04:00,29.9798,29.98,29.9798,29.98,1000.0,3.0,29.979885
2020-03-31 18:00:00-04:00,29.76,29.76,29.71,29.71,583.0,8.0,29.737273
2020-04-01 07:00:00-04:00,29.5,29.5,29.5,29.5,841.0,9.0,29.5
2020-04-01 08:00:00-04:00,29.0001,29.53,28.97,29.13,3680.0,29.0,29.127928
2020-04-01 09:00:00-04:00,29.01,29.75,29.01,29.68,1472816.0,10357.0,29.495068
2020-04-01 10:00:00-04:00,29.68,29.75,29.225,29.35,1405288.0,12231.0,29.456589
2020-04-01 11:00:00-04:00,29.35,29.4549,29.23,29.255,1120230.0,10571.0,29.366714
2020-04-01 12:00:00-04:00,29.25,29.29,28.825,28.935,1468974.0,12077.0,29.130198
2020-04-01 13:00:00-04:00,28.94,29.01,28.78,28.94,1105547.0,9551.0,28.908014
2020-04-01 14:00:00-04:00,28.94,29.005,28.825,28.84,1202171.0,10269.0,28.942349
2020-04-01 15:00:00-04:00,28.85,28.89,28.475,28.78,4117961.0,31852.0,28.687544
2020-04-01 16:00:00-04:00,28.78,28.78,28.52,28.52,2686472.0,21.0,28.779987
2020-04-01 17:00:00-04:00,29.21,29.21,29.21,29.21,258.0,1.0,29.21
2020-04-02 04:00:00-04:00,29.3,29.3,29.3,29.3,2300.0,8.0,29.3
2020-04-02 05:00:00-04:00,29.3,29.3,29.25,29.25,2800.0,14.0,29.286886
2020-04-02 06:00:00-04:00,29.23,29.23,29.23,29.23,112.0,3.0,29.23
2020-04-02 07:00:00-04:00,29.16,29.16,29.16,29.16,200.0,3.0,29.16
2020-04-02 08:00:00-04:00,29.25,29.26,28.79,28.88,3417.0,26.0,28.984507
2020-04-02 09:00:00-04:00,28.88,28.9,28.3,28.88,1040697.0,5350.0,28.574883
2020-04-02 10:00:00-04:00,28.875,29.35,28.787,29.3228,1318196.0,11025.0,29.089604
2020-04-02 11:00:00-04:00,29.32,29.41,29.04,29.16,1264724.0,9954.0,29.241627
2020-04-02 12:00:00-04:00,29.165,29.29,28.96,29.08,946973.0,8599.0,29.094576
2020-04-02 13:00:00-04:00,29.08,29.16,28.84,28.91,764011.0,7164.0,28.964179
2020-04-02 14:00:00-04:00,28.905,29.03,28.68,28.995,1159002.0,9569.0,28.850786
2020-04-02 15:00:00-04:00,29.0,29.21,28.83,29.19,2453355.0,19729.0,29.03302
2020-04-02 16:00:00-04:00,29.19,29.2,29.19,29.2,4149216.0,44.0,29.190002
2020-04-03 07:00:00-04:00,29.05,29.05,29.05,29.05,652.0,10.0,29.05
2020-04-03 08:00:00-04:00,29.19,29.19,29.19,29.19,250.0,2.0,29.19
2020-04-03 09:00:00-04:00,29.19,29.67,29.02,29.38,1054458.0,5543.0,29.375948
2020-04-03 10:00:00-04:00,29.39,29.62,29.155,29.2,885307.0,8685.0,29.360687
2020-04-03 11:00:00-04:00,29.2,29.26,29.03,29.065,761092.0,7884.0,29.129793
2020-04-03 12:00:00-04:00,29.08,29.09,28.8,28.96,828276.0,8956.0,28.934532
2020-04-03 13:00:00-04:00,28.96,29.095,28.82,28.95,622959.0,6321.0,28.950156
2020-04-03 14:00:00-04:00,28.955,29.29,28.86,29.29,961192.0,8651.0,29.053061
2020-04-03 15:00:00-04:00,29.29,29.58,29.23,29.4,2747795.0,21049.0,29.443209
2020-04-03 16:00:00-04:00,29.41,29.5,29.26,29.5,5968543.0,35.0,29.410024
2020-04-06 04:00:00-04:00,29.9,29.9,29.9,29.9,100.0,1.0,29.9
2020-04-06 06:00:00-04:00,30.64,31.25,30.6,31.25,12788.0,33.0,30.777615
2020-04-06 07:00:00-04:00,30.85,30.85,30.85,30.85,1481.0,2.0,30.85
2020-04-06 08:00:00-04:00,30.75,31.17,30.75,31.0522,14032.0,42.0,30.918747
2020-04-06 09:00:00-04:00,30.98,31.06,30.28,30.59,1890387.0,10481.0,30.521645
2020-04-06 10:00:00-04:00,30.59,30.74,30.51,30.61,1874843.0,15782.0,30.624645
2020-04-06 11:00:00-04:00,30.62,31.025,30.46,30.79,1357191.0,12332.0,30.714426
2020-04-06 12:00:00-04:00,30.8,30.985,30.72,30.91,925195.0,9056.0,30.858789
2020-04-06 13:00:00-04:00,30.91,31.32,30.875,31.28,1623965.0,9549.0,31.056519
2020-04-06 14:00:00-04:00,31.28,31.28,30.875,31.02,882591.0,9372.0,31.026113
2020-04-06 15:00:00-04:00,31.01,31.29,30.95,31.17,3510865.0,30200.0,31.146649
2020-04-06 16:00:00-04:00,31.16,31.19,30.8376,31.07,4145816.0,34.0,31.088728
2020-04-06 17:00:00-04:00,31.1,31.16,31.1,31.16,2103.0,8.0,31.156067
2020-04-06 19:00:00-04:00,30.97,31.16,30.95,31.16,2970.0,8.0,30.961014
2020-04-07 04:00:00-04:00,31.7,31.7,31.7,31.7,100.0,1.0,31.7
2020-04-07 06:00:00-04:00,32.0,32.0,32.0,32.0,300.0,1.0,32.0
2020-04-07 07:00:00-04:00,31.91,32.0,31.75,31.75,2005.0,17.0,31.889803
2020-04-07 08:00:00-04:00,31.75,31.9894,31.75,31.9894,2071.0,22.0,31.903301
2020-04-07 09:00:00-04:00,31.94,32.22,31.89,32.17,1539997.0,9778.0,32.073354
2020-04-07 10:00:00-04:00,32.18,32.2,31.64,31.66,1390837.0,11762.0,31.873556
2020-04-07 11:00:00-04:00,31.67,31.94,31.555,31.83,1119179.0,9800.0,31.764161
2020-04-07 12:00:00-04:00,31.83,32.08,31.83,32.02,823496.0,7606.0,31.984953
2020-04-07 13:00:00-04:00,32.03,32.06,31.805,31.885,830932.0,6473.0,31.942328
2020-04-07 14:00:00-04:00,31.89,31.895,31.56,31.58,1018156.0,8552.0,31.710832
2020-04-07 15:00:00-04:00,31.59,31.97,31.565,31.61,2346553.0,19805.0,31.716112
2020-04-07 16:00:00-04:00,31.62,31.62,31.62,31.62,2179466.0,29.0,31.62
2020-04-07 17:00:00-04:00,31.62,31.62,31.62,31.62,100.0,1.0,31.62
2020-04-07 19:00:00-04:00,31.62,31.62,31.62,31.62,350.0,2.0,31.62
2020-04-08 08:00:00-04:00,31.9,32.0,31.9,31.9,4164.0,10.0,31.905006
2020-04-08 09:00:00-04:00,32.46,32.46,31.8,32.31,1218084.0,7264.0,32.176621
2020-04-08 10:00:00-04:00,32.32,32.735,32.31,32.685,1884231.0,15825.0,32.573112
2020-04-08 11:00:00-04:00,32.685,32.925,32.67,32.845,1505479.0,12859.0,32.843635
2020-04-08 12:00:00-04:00,32.85,33.08,32.72,32.745,1810819.0,12793.0,32.892441
2020-04-08 13:00:00-04:00,32.75,32.9,32.625,32.695,812606.0,7932.0,32.752909
2020-04-08 14:00:00-04:00,32.695,32.97,32.69,32.94,1111180.0,10392.0,32.873674
2020-04-08 15:00:00-04:00,32.93,33.08,32.86,33.0,2543281.0,21314.0,32.975777
2020-04-08 16:00:00-04:00,33.01,33.01,32.94,32.94,2115648.0,36.0,33.00999
2020-04-08 17:00:00-04:00,33.22,33.22,33.22,33.22,300.0,2.0,33.22
2020-04-08 18:00:00-04:00,32.49,32.49,32.49,32.49,300.0,1.0,32.49
2020-04-08 19:00:00-04:00,33.05,33.05,33.04,33.04,351.0,3.0,33.045714
2020-04-09 07:00:00-04:00,33.02,33.02,32.68,32.68,604.0,7.0,32.876122
2020-04-09 08:00:00-04:00,33.0567,33.0567,33.01,33.01,844.0,3.0,33.048963
2020-04-09 09:00:00-04:00,33.06,34.1,33.06,33.905,1391870.0,9957.0,33.690596
2020-04-09 10:00:00-04:00,33.91,33.98,33.585,33.635,1581739.0,15684.0,33.779868
2020-04-09 11:00:00-04:00,33.645,33.92,33.39,33.895,1055943.0,10824.0,33.708361
2020-04-09 12:00:00-04:00,33.895,34.01,33.82,33.99,1140522.0,9727.0,33.91804
2020-04-09 13:00:00-04:00,33.98,34.07,33.77,33.925,989908.0,9250.0,33.937482
2020-04-09 14:00:00-04:00,33.92,33.94,33.6201,33.665,1170579.0,10993.0,33.777058
2020-04-09 15:00:00-04:00,33.67,33.94,33.53,33.8,3147171.0,22974.0,33.792533
2020-04-09 16:00:00-04:00,33.83,33.93,33.42,33.93,3278022.0,43.0,33.829888
2020-04-13 07:00:00-04:00,33.73,33.73,33.56,33.56,1459.0,9.0,33.626929
2020-04-13 08:00:00-04:00,33.5901,34.0,33.59,33.85,13910.0,52.0,33.952499
2020-04-13 09:00:00-04:00,34.38,35.08,34.0,34.51,1938911.0,12002.0,34.609681
2020-04-13 10:00:00-04:00,34.51,34.68,34.06,34.34,1655220.0,13005.0,34.34734
2020-04-13 11:00:00-04:00,34.34,34.655,33.955,34.59,1836024.0,14922.0,34.426161
2020-04-13 12:00:00-04:00,34.58,34.815,34.535,34.695,1379103.0,11836.0,34.689667
2020-04-13 13:00:00-04:00,34.695,34.9,34.555,34.78,1182975.0,10258.0,34.721569
2020-04-13 14:00:00-04:00,34.77,34.82,34.6,34.755,915921.0,8430.0,34.714899
2020-04-13 15:00:00-04:00,34.755,34.92,34.6,34.76,2437351.0,20233.0,34.774637
2020-04-13 16:00:00-04:00,34.76,34.76,34.76,34.76,4883061.0,23.0,34.76
2020-04-13 17:00:00-04:00,34.76,34.99,34.41,34.98,10020.0,20.0,34.729502
2020-04-14 06:00:00-04:00,35.3,35.74,35.3,35.74,3690.0,17.0,35.497228
2020-04-14 07:00:00-04:00,35.5,35.5,35.25,35.25,1822.0,13.0,35.426133
2020-04-14 08:00:00-04:00,35.5,35.5,35.24,35.26,24137.0,19.0,35.315005
2020-04-14 09:00:00-04:00,35.31,35.89,35.27,35.86,1242856.0,8936.0,35.632173
2020-04-14 10:00:00-04:00,35.88,35.98,35.65,35.785,1626835.0,13712.0,35.80428
2020-04-14 11:00:00-04:00,35.79,35.82,35.465,35.6,1390542.0,12722.0,35.658404
2020-04-14 12:00:00-04:00,35.61,35.94,35.61,35.86,980719.0,9510.0,35.786054
2020-04-14 13:00:00-04:00,35.86,35.92,35.76,35.765,1170634.0,10127.0,35.867927
2020-04-14 14:00:00-04:00,35.77,35.9,35.53,35.8,1381781.0,11645.0,35.760082
2020-04-14 15:00:00-04:00,35.79,35.9,35.64,35.74,2748594.0,24482.0,35.743366
2020-04-14 16:00:00-04:00,35.74,35.8,35.7,35.74,5988490.0,41.0,35.74
2020-04-14 17:00:00-04:00,35.9898,35.99,35.9898,35.99,1000.0,3.0,35.989909
2020-04-14 18:00:00-04:00,35.95,35.95,35.95,35.95,117.0,1.0,35.95
2020-04-14 19:00:00-04:00,35.78,35.78,35.78,35.78,248.0,6.0,35.78
2020-04-15 07:00:00-04:00,35.48,35.48,35.28,35.28,644.0,6.0,35.334175
2020-04-15 08:00:00-04:00,35.0628,35.1901,35.0628,35.11,1254.0,10.0,35.156636
2020-04-15 09:00:00-04:00,35.4,35.49,35.075,35.4,942666.0,5954.0,35.305051
2020-04-15 10:00:00-04:00,35.4,35.68,35.3,35.64,894978.0,9088.0,35.483372
2020-04-15 11:00:00-04:00,35.64,35.77,35.49,35.62,999998.0,9180.0,35.642217
2020-04-15 12:00:00-04:00,35.62,36.04,35.61,35.98,1117373.0,8714.0,35.808014
2020-04-15 13:00:00-04:00,35.97,36.15,35.97,36.06,805749.0,8080.0,36.052857
2020-04-15 14:00:00-04:00,36.06,36.41,36.05,36.355,1628631.0,12277.0,36.28001
2020-04-15 15:00:00-04:00,36.36,36.41,36.13,36.19,3280066.0,20576.0,36.253007
2020-04-15 16:00:00-04:00,36.19,36.19,36.19,36.19,1571266.0,35.0,36.19
2020-04-15 19:00:00-04:00,36.15,36.15,36.15,36.15,250.0,2.0,36.15
2020-04-16 05:00:00-04:00,36.42,36.42,36.42,36.42,195.0,2.0,36.42
2020-04-16 06:00:00-04:00,36.45,36.45,36.38,36.38,604.0,4.0,36.435777
2020-04-16 07:00:00-04:00,36.38,36.46,36.38,36.46,737.0,3.0,36.397304
2020-04-16 08:00:00-04:00,36.25,36.5,36.25,36.25,3219.0,17.0,36.278801
2020-04-16 09:00:00-04:00,36.33,36.98,36.2501,36.655,874432.0,5924.0,36.680388
2020-04-16 10:00:00-04:00,36.66,36.87,36.29,36.81,1482059.0,11178.0,36.57553
2020-04-16 11:00:00-04:00,36.81,37.08,36.735,37.04,1198532.0,10441.0,36.914715
2020-04-16 12:00:00-04:00,37.05,37.06,36.715,36.91,936646.0,8519.0,36.915107
2020-04-16 13:00:00-04:00,36.91,37.015,36.82,36.895,733914.0,6755.0,36.917964
2020-04-16 14:00:00-04:00,36.89,37.11,36.8,37.075,1102742.0,9144.0,36.996455
2020-04-16 15:00:00-04:00,37.08,37.37,36.97,37.22,2923665.0,19898.0,37.211611
2020-04-16 16:00:00-04:00,37.22,37.5,37.22,37.33,2530226.0,97.0,37.22059
2020-04-16 17:00:00-04:00,37.55,37.55,37.3,37.4,2629.0,22.0,37.36721
2020-04-16 18:00:00-04:00,37.64,37.74,37.25,37.74,15187.0,46.0,37.531424
2020-04-16 19:00:00-04:00,37.9,37.9,37.5,37.67,1606.0,5.0,37.69215
2020-04-17 04:00:00-04:00,37.84,38.1,37.71,37.73,1302.0,8.0,37.929501
2020-04-17 07:00:00-04:00,37.83,37.91,37.79,37.79,3999.0,26.0,37.888672
2020-04-17 08:00:00-04:00,37.9,37.9002,37.5,37.5,3445.0,34.0,37.772893
2020-04-17 09:00:00-04:00,37.55,37.61,37.03,37.585,2138817.0,11548.0,37.358063
2020-04-17 10:00:00-04:00,37.585,37.64,37.08,37.155,1973035.0,17186.0,37.379626
2020-04-17 11:00:00-04:00,37.165,37.365,37.05,37.19,1491868.0,13935.0,37.197659
2020-04-17 12:00:00-04:00,37.185,37.235,37.025,37.215,1205621.0,10038.0,37.134951
2020-04-17 13:00:00-04:00,37.21,37.315,37.08,37.25,965146.0,8399.0,37.203243
2020-04-17 14:00:00-04:00,37.245,37.29,37.055,37.095,1032124.0,9715.0,37.156169
2020-04-17 15:00:00-04:00,37.09,37.57,36.99,37.46,3086210.0,25384.0,37.292288
2020-04-17 16:00:00-04:00,37.455,37.55,37.45,37.55,7035930.0,46.0,37.455002
2020-04-20 04:00:00-04:00,37.3,37.3,37.3,37.3,466.0,2.0,37.3
2020-04-20 06:00:00-04:00,37.45,37.45,37.2,37.2,2434.0,18.0,37.300373
2020-04-20 07:00:00-04:00,37.32,37.32,36.99,37.0,700.0,9.0,37.088136
2020-04-20 08:00:00-04:00,37.03,37.16,37.0,37.15,3733.0,24.0,37.117571
2020-04-20 09:00:00-04:00,37.15,37.66,37.15,37.62,1176752.0,7660.0,37.481757
2020-04-20 10:00:00-04:00,37.62,38.23,37.59,38.195,1564455.0,13815.0,38.004554
2020-04-20 11:00:00-04:00,38.19,38.315,38.1,38.245,1199507.0,10743.0,38.228671
2020-04-20 12:00:00-04:00,38.24,38.25,37.98,38.165,899531.0,8201.0,38.105516
2020-04-20 13:00:00-04:00,38.17,38.2,37.96,38.145,939324.0,8490.0,38.061971
2020-04-20 14:00:00-04:00,38.14,38.21,37.72,37.75,968307.0,9368.0,38.014658
2020-04-20 15:00:00-04:00,37.755,38.02,37.61,37.64,2947666.0,17761.0,37.816192
2020-04-20 16:00:00-04:00,37.64,37.73,37.5702,37.61,5298612.0,51.0,37.639981
2020-04-20 17:00:00-04:00,37.64,37.66,37.6,37.6,6754.0,12.0,37.640536
2020-04-20 18:00:00-04:00,37.88,37.88,37.88,37.88,100.0,1.0,37.88
2020-04-20 19:00:00-04:00,37.88,37.88,37.71,37.71,576.0,8.0,37.828012
2020-04-21 05:00:00-04:00,37.4,37.4,37.4,37.4,101.0,1.0,37.4
2020-04-21 06:00:00-04:00,37.1,37.1,37.03,37.03,301.0,3.0,37.064146
2020-04-21 07:00:00-04:00,37.28,37.28,37.28,37.28,452.0,6.0,37.28
2020-04-21 08:00:00-04:00,37.1401,37.42,37.1401,37.3,720.0,10.0,37.29202
2020-04-21 09:00:00-04:00,37.42,38.115,37.39,37.84,1244942.0,9009.0,37.744154
2020-04-21 10:00:00-04:00,37.8469,38.23,37.66,37.72,2484450.0,17985.0,37.983327
2020-04-21 11:00:00-04:00,37.72,37.85,37.455,37.52,1739505.0,13834.0,37.62411
2020-04-21 12:00:00-04:00,37.525,37.665,37.305,37.65,1440465.0,9988.0,37.485919
2020-04-21 13:00:00-04:00,37.655,37.84,37.6,37.68,916039.0,6813.0,37.717725
2020-04-21 14:00:00-04:00,37.67,37.94,37.52,37.55,992216.0,8202.0,37.715366
2020-04-21 15:00:00-04:00,37.55,37.93,37.46,37.62,2544228.0,19619.0,37.699916
2020-04-21 16:00:00-04:00,37.61,37.61,37.57,37.57,1714968.0,38.0,37.609995
2020-04-21 18:00:00-04:00,37.61,37.61,37.61,37.61,64808.0,1.0,37.61
2020-04-21 19:00:00-04:00,37.64,37.64,37.64,37.64,100.0,1.0,37.64
2020-04-22 04:00:00-04:00,37.77,37.77,37.77,37.77,100.0,1.0,37.77
2020-04-22 07:00:00-04:00,37.82,37.82,37.69,37.69,2250.0,15.0,37.769424
2020-04-22 08:00:00-04:00,37.75,37.76,37.75,37.76,412.0,3.0,37.7575
2020-04-22 09:00:00-04:00,38.29,38.32,37.92,38.25,1005912.0,8225.0,38.114293
2020-04-22 10:00:00-04:00,38.26,38.395,38.075,38.165,1272457.0,10449.0,38.2351
2020-04-22 11:00:00-04:00,38.17,38.35,38.15,38.215,1092890.0,9592.0,38.237062
2020-04-22 12:00:00-04:00,38.21,38.36,38.19,38.325,998522.0,7905.0,38.287884
2020-04-22 13:00:00-04:00,38.33,38.405,38.24,38.355,751480.0,6036.0,38.318262
2020-04-22 14:00:00-04:00,38.36,38.42,38.31,38.385,955613.0,7683.0,38.369036
2020-04-22 15:00:00-04:00,38.3888,38.48,38.215,38.23,2466166.0,18344.0,38.362819
2020-04-22 16:00:00-04:00,38.25,38.3,38.06,38.07,2403167.0,43.0,38.249974
2020-04-22 17:00:00-04:00,38.25,38.25,38.25,38.25,2113.0,1.0,38.25
2020-04-22 18:00:00-04:00,38.25,38.25,38.25,38.25,100.0,1.0,38.25
2020-04-22 19:00:00-04:00,38.1,38.1,38.1,38.1,100.0,1.0,38.1
2020-04-23 05:00:00-04:00,38.4,38.4,38.4,38.4,200.0,2.0,38.4
2020-04-23 07:00:00-04:00,38.25,38.25,38.25,38.25,100.0,1.0,38.25
2020-04-23 08:00:00-04:00,38.4,38.47,38.0,38.47,2279.0,14.0,38.287411
2020-04-23 09:00:00-04:00,38.6141,38.82,38.31,38.51,840960.0,4995.0,38.591106
2020-04-23 10:00:00-04:00,38.52,38.84,38.52,38.74,1248677.0,10594.0,38.714289
2020-04-23 11:00:00-04:00,38.75,38.765,38.455,38.525,953345.0,10146.0,38.618694
2020-04-23 12:00:00-04:00,38.53,38.58,37.87,38.16,1873265.0,13167.0,38.332906
2020-04-23 13:00:00-04:00,38.16,38.27,37.66,37.8,1561700.0,10858.0,38.022993
2020-04-23 14:00:00-04:00,37.8,38.0,37.69,37.88,1593213.0,11806.0,37.860741
2020-04-23 15:00:00-04:00,37.88,38.0,37.675,37.93,4072641.0,23610.0,37.87825
2020-04-23 16:00:00-04:00,37.91,38.0,37.9,37.91,5985867.0,35.0,37.910004
2020-04-23 17:00:00-04:00,37.91,37.91,37.91,37.91,300.0,2.0,37.91
2020-04-23 19:00:00-04:00,37.89,37.89,37.89,37.89,100.0,1.0,37.89
2020-04-24 04:00:00-04:00,38.29,38.29,38.2,38.27,1593.0,12.0,38.226088
2020-04-24 05:00:00-04:00,38.2,38.27,38.2,38.2,7000.0,8.0,38.21013
2020-04-24 06:00:00-04:00,38.4,38.4,38.4,38.4,344.0,3.0,38.4
2020-04-24 07:00:00-04:00,38.2,38.8,38.2,38.7,5748.0,33.0,38.504768
2020-04-24 08:00:00-04:00,38.4799,38.9,38.4799,38.9,16375.0,99.0,38.785477
2020-04-24 09:00:00-04:00,38.9,39.11,38.37,38.38,1504597.0,7497.0,38.744932
2020-04-24 10:00:00-04:00,38.383,39.01,38.27,38.825,1899292.0,11435.0,38.765076
2020-04-24 11:00:00-04:00,38.81,39.19,38.685,38.76,2342956.0,14476.0,38.975319
2020-04-24 12:00:00-04:00,38.755,39.25,38.67,39.16,2671739.0,14645.0,39.039652
2020-04-24 13:00:00-04:00,39.16,39.2,38.98,39.19,1576585.0,9001.0,39.089516
2020-04-24 14:00:00-04:00,39.19,39.53,39.12,39.385,2514525.0,13094.0,39.299691
2020-04-24 15:00:00-04:00,39.379,39.485,39.26,39.34,3020580.0,21599.0,39.339643
2020-04-24 16:00:00-04:00,39.35,39.5,39.2,39.35,2297261.0,58.0,39.349755
2020-04-24 17:00:00-04:00,39.49,39.49,39.49,39.49,101.0,2.0,39.49
2020-04-27 04:00:00-04:00,39.52,39.95,39.52,39.92,1799.0,8.0,39.73797
2020-04-27 05:00:00-04:00,39.94,39.95,39.94,39.95,555.0,3.0,39.944545
2020-04-27 06:00:00-04:00,40.24,40.42,40.24,40.24,2450.0,8.0,40.267113
2020-04-27 07:00:00-04:00,40.09,40.19,40.09,40.19,520.0,8.0,40.14
2020-04-27 08:00:00-04:00,40.1,40.22,40.0,40.1,6387.0,75.0,40.154864
2020-04-27 09:00:00-04:00,40.1,40.36,39.81,40.105,1614812.0,9540.0,40.068293
2020-04-27 10:00:00-04:00,40.11,40.195,39.715,39.81,1925329.0,15138.0,39.985057
2020-04-27 11:00:00-04:00,39.815,40.03,39.8,39.995,1351054.0,9692.0,39.944554
2020-04-27 12:00:00-04:00,39.995,40.015,39.855,39.96,701050.0,5889.0,39.935891
2020-04-27 13:00:00-04:00,39.96,40.0,39.71,39.7933,1084920.0,7608.0,39.843471
2020-04-27 14:00:00-04:00,39.795,39.93,39.72,39.83,1066065.0,8455.0,39.819907
2020-04-27 15:00:00-04:00,39.83,39.92,39.56,39.63,2483354.0,19696.0,39.730464
2020-04-27 16:00:00-04:00,39.63,39.63,39.63,39.63,1581063.0,32.0,39.63
2020-04-27 17:00:00-04:00,39.65,39.72,39.65,39.72,803.0,8.0,39.694872
2020-04-27 18:00:00-04:00,39.71,39.71,39.63,39.63,1033.0,5.0,39.651944
2020-04-27 19:00:00-04:00,39.79,39.99,39.79,39.99,1000.0,6.0,39.886145
2020-04-28 05:00:00-04:00,39.78,39.78,39.78,39.78,100.0,1.0,39.78
2020-04-28 07:00:00-04:00,39.99,40.25,39.85,40.25,2654.0,22.0,40.017537
2020-04-28 08:00:00-04:00,40.0,40.25,39.93,40.25,6718.0,34.0,40.071628
2020-04-28 09:00:00-04:00,40.2,40.27,39.37,39.47,1161884.0,8325.0,39.665363
2020-04-28 10:00:00-04:00,39.47,39.5,39.005,39.13,2671638.0,20634.0,39.199455
2020-04-28 11:00:00-04:00,39.14,39.39,39.07,39.14,1224076.0,11481.0,39.193827
2020-04-28 12:00:00-04:00,39.14,39.31,39.03,39.28,1629545.0,10815.0,39.148573
2020-04-28 13:00:00-04:00,39.27,39.4,39.21,39.245,1401562.0,12139.0,39.305417
2020-04-28 14:00:00-04:00,39.25,39.58,39.24,39.26,1638590.0,13339.0,39.391129
2020-04-28 15:00:00-04:00,39.27,39.48,38.91,39.07,5079216.0,26633.0,39.169251
2020-04-28 16:00:00-04:00,39.08,39.51,39.01,39.12,2213053.0,67.0,39.0802
2020-04-28 17:00:00-04:00,39.29,39.29,39.15,39.15,612.0,4.0,39.173333
2020-04-28 18:00:00-04:00,39.28,39.28,39.2,39.2,714.0,5.0,39.258571
2020-04-28 19:00:00-04:00,39.15,39.3,39.15,39.3,772.0,9.0,39.186657
2020-04-29 04:00:00-04:00,39.67,39.9,39.67,39.89,624.0,7.0,39.833375
2020-04-29 06:00:00-04:00,39.84,39.84,39.84,39.84,400.0,3.0,39.84
2020-04-29 07:00:00-04:00,39.7,39.7,39.6,39.6,4560.0,12.0,39.638922
2020-04-29 08:00:00-04:00,39.8,39.8,39.37,39.43,14924.0,92.0,39.591738
2020-04-29 09:00:00-04:00,39.49,39.75,39.06,39.18,1864130.0,11392.0,39.266518
2020-04-29 10:00:00-04:00,39.175,39.625,39.0301,39.36,2392574.0,18465.0,39.312615
2020-04-29 11:00:00-04:00,39.37,39.39,38.955,39.01,1702490.0,14613.0,39.166152
2020-04-29 12:00:00-04:00,39.0,39.23,38.92,38.93,1719282.0,12081.0,39.07146
2020-04-29 13:00:00-04:00,38.93,39.33,38.895,39.27,1764420.0,10920.0,39.127846
2020-04-29 14:00:00-04:00,39.28,39.4,39.07,39.2,2438825.0,16989.0,39.209884
2020-04-29 15:00:00-04:00,39.19,39.41,38.84,39.0,4269871.0,32846.0,39.173552
2020-04-29 16:00:00-04:00,39.03,40.9,36.7,38.65,2878258.0,3035.0,38.96171
2020-04-29 17:00:00-04:00,38.73,38.75,37.77,37.9,130995.0,642.0,38.409251
2020-04-29 18:00:00-04:00,37.9,37.9,37.6,37.75,55970.0,206.0,37.752751
2020-04-29 19:00:00-04:00,37.75,37.81,37.5,37.72,25933.0,148.0,37.665181
2020-04-30 04:00:00-04:00,37.72,37.72,37.72,37.72,335.0,3.0,37.72
2020-04-30 06:00:00-04:00,37.81,38.0,37.81,38.0,459.0,4.0,37.892789
2020-04-30 07:00:00-04:00,37.82,37.85,37.6,37.85,12932.0,81.0,37.71342
2020-04-30 08:00:00-04:00,37.65,37.95,37.35,37.4498,28965.0,193.0,37.6791
2020-04-30 09:00:00-04:00,37.43,38.93,37.43,38.755,3334775.0,20918.0,38.228743
2020-04-30 10:00:00-04:00,38.76,39.46,38.7205,39.05,2887155.0,21916.0,39.083951
2020-04-30 11:00:00-04:00,39.05,39.57,39.04,39.36,1527173.0,12723.0,39.369926
2020-04-30 12:00:00-04:00,39.35,39.9,39.27,39.665,1696988.0,14031.0,39.658361
2020-04-30 13:00:00-04:00,39.66,39.7298,39.44,39.55,2097518.0,8927.0,39.576852
2020-04-30 14:00:00-04:00,39.55,39.59,39.32,39.4,954239.0,8806.0,39.458824
2020-04-30 15:00:00-04:00,39.4,39.96,39.35,39.83,3854994.0,27109.0,39.776961
2020-04-30 16:00:00-04:00,39.83,39.83,39.02,39.3,3380470.0,87.0,39.829395
2020-04-30 17:00:00-04:00,39.33,39.35,39.3,39.3,1897.0,12.0,39.3327
2020-04-30 18:00:00-04:00,39.34,39.34,39.04,39.04,3133.0,9.0,39.238251
2020-04-30 19:00:00-04:00,39.16,39.16,39.16,39.16,1005.0,2.0,39.16
2020-05-01 07:00:00-04:00,38.5,39.0,38.5,39.0,301.0,5.0,38.832215
2020-05-01 08:00:00-04:00,38.52,39.19,38.52,38.9,1492.0,29.0,38.897278
2020-05-01 09:00:00-04:00,38.65,39.41,38.65,39.21,1917177.0,11654.0,39.040705
2020-05-01 10:00:00-04:00,39.21,39.465,38.952,38.98,1757798.0,14795.0,39.209656
