timestamp,open,high,low,close,volume,trade_count,vwap
2020-09-02 04:00:00-04:00,51.0,51.29,51.0,51.25,6757.0,71.0,51.176884
2020-09-02 05:00:00-04:00,51.3,51.49,51.21,51.47,10522.0,90.0,51.273253
2020-09-02 06:00:00-04:00,51.32,51.46,51.32,51.41,7774.0,73.0,51.389917
2020-09-02 07:00:00-04:00,51.39,51.4,51.13,51.13,28486.0,274.0,51.251772
2020-09-02 08:00:00-04:00,51.21,51.35,51.13,51.2,85528.0,892.0,51.21166
2020-09-02 09:00:00-04:00,51.2,52.0,51.05,51.76,7846167.0,45602.0,51.662537
2020-09-02 10:00:00-04:00,51.765,52.03,51.69,51.935,7960764.0,52746.0,51.887841
2020-09-02 11:00:00-04:00,51.94,52.68,51.82,52.1,10827316.0,67278.0,52.228864
2020-09-02 12:00:00-04:00,52.105,52.43,51.55,52.06,7695566.0,49421.0,52.054419
2020-09-02 13:00:00-04:00,52.06,52.3648,52.01,52.285,3141344.0,24033.0,52.177206
2020-09-02 14:00:00-04:00,52.285,52.52,52.26,52.4673,3682432.0,26377.0,52.387933
2020-09-02 15:00:00-04:00,52.465,52.68,52.24,52.24,7763348.0,51241.0,52.481575
2020-09-02 16:00:00-04:00,52.24,52.41,52.1182,52.4,7003065.0,812.0,52.250102
2020-09-02 17:00:00-04:00,52.4,52.45,52.37,52.4201,40734.0,383.0,52.413294
2020-09-02 18:00:00-04:00,52.42,52.46,52.35,52.46,15449.0,126.0,52.422746
2020-09-02 19:00:00-04:00,52.3899,52.49,52.36,52.43,19831.0,154.0,52.443311
2020-09-03 04:00:00-04:00,52.63,52.63,52.45,52.52,8279.0,82.0,52.546126
2020-09-03 05:00:00-04:00,52.4,52.4,51.7,51.7,24119.0,207.0,52.120344
2020-09-03 06:00:00-04:00,51.8,51.9,51.5,51.73,42164.0,276.0,51.668022
2020-09-03 07:00:00-04:00,51.76,52.29,51.76,52.16,65844.0,651.0,52.08085
2020-09-03 08:00:00-04:00,51.9999,52.24,51.8899,52.21,135990.0,1325.0,52.117431
2020-09-03 09:00:00-04:00,52.2002,52.65,51.87,52.4299,5973440.0,34756.0,52.301208
2020-09-03 10:00:00-04:00,52.41,52.555,51.66,51.68,6373213.0,53543.0,51.987737
2020-09-03 11:00:00-04:00,51.685,51.72,50.94,51.135,7752715.0,61186.0,51.307136
2020-09-03 12:00:00-04:00,51.13,51.18,50.52,50.53,4606623.0,39536.0,50.85043
2020-09-03 13:00:00-04:00,50.53,50.73,50.34,50.4353,4399037.0,33286.0,50.502519
2020-09-03 14:00:00-04:00,50.43,50.695,50.31,50.36,3734361.0,28487.0,50.466811
2020-09-03 15:00:00-04:00,50.365,50.485,50.135,50.39,8625379.0,60499.0,50.323981
2020-09-03 16:00:00-04:00,50.39,50.8,50.39,50.48,10953512.0,994.0,50.391218
2020-09-03 17:00:00-04:00,50.48,50.59,50.37,50.49,43608.0,456.0,50.442025
2020-09-03 18:00:00-04:00,50.49,50.76,50.35,50.35,78777.0,778.0,50.583364
2020-09-03 19:00:00-04:00,50.4,50.4,50.0,50.06,59037.0,664.0,50.150839
2020-09-04 04:00:00-04:00,50.25,50.96,50.25,50.86,19538.0,203.0,50.694723
2020-09-04 05:00:00-04:00,50.9,50.9,50.51,50.77,9084.0,109.0,50.740734
2020-09-04 06:00:00-04:00,50.66,50.73,50.43,50.46,12026.0,164.0,50.586115
2020-09-04 07:00:00-04:00,50.42,50.52,50.14,50.32,74132.0,675.0,50.298465
2020-09-04 08:00:00-04:00,50.4999,50.61,50.1601,50.5,139035.0,1376.0,50.396342
2020-09-04 09:00:00-04:00,50.43,51.23,50.21,50.89,6410079.0,42781.0,50.86612
2020-09-04 10:00:00-04:00,50.88,51.1201,49.49,49.88,9732254.0,79849.0,50.250735
2020-09-04 11:00:00-04:00,49.87,50.005,49.5201,49.9794,5791277.0,45985.0,49.774138
2020-09-04 12:00:00-04:00,49.98,50.18,49.82,49.93,3986802.0,31619.0,49.996041
2020-09-04 13:00:00-04:00,49.93,49.94,49.5555,49.84,3043679.0,25953.0,49.742069
2020-09-04 14:00:00-04:00,49.8478,50.45,49.765,50.42,3271787.0,24810.0,50.061586
2020-09-04 15:00:00-04:00,50.44,50.63,50.07,50.07,6248244.0,47342.0,50.323447
2020-09-04 16:00:00-04:00,50.08,50.1,49.8,49.92,8513515.0,1131.0,50.078741
2020-09-04 17:00:00-04:00,49.99,50.01,49.93,49.98,21416.0,191.0,49.97718
2020-09-08 04:00:00-04:00,50.2,50.25,49.69,49.69,24507.0,171.0,49.866918
2020-09-08 05:00:00-04:00,49.77,49.9,49.53,49.53,13297.0,122.0,49.735112
2020-09-08 06:00:00-04:00,49.57,49.57,49.1,49.4,19964.0,212.0,49.398139
2020-09-08 07:00:00-04:00,49.47,49.78,48.95,49.35,183756.0,1314.0,49.176815
2020-09-08 08:00:00-04:00,49.505,49.7599,48.94,49.25,249334.0,1644.0,49.119067
2020-09-08 09:00:00-04:00,49.15,49.72,49.02,49.59,7003190.0,43790.0,49.391943
2020-09-08 10:00:00-04:00,49.59,49.9,49.36,49.413,5648708.0,46635.0,49.621043
2020-09-08 11:00:00-04:00,49.42,49.62,49.21,49.375,3766993.0,30947.0,49.384934
2020-09-08 12:00:00-04:00,49.38,49.74,49.34,49.67,2828577.0,22379.0,49.539998
2020-09-08 13:00:00-04:00,49.675,49.74,49.5,49.66,2558007.0,18779.0,49.630261
2020-09-08 14:00:00-04:00,49.67,49.72,49.07,49.235,3916347.0,28778.0,49.378993
2020-09-08 15:00:00-04:00,49.23,49.3,48.85,48.91,7745950.0,54353.0,49.056186
2020-09-08 16:00:00-04:00,48.915,49.0,48.85,48.93,10931243.0,862.0,48.910049
2020-09-08 17:00:00-04:00,48.94,48.94,48.69,48.7,52105.0,661.0,48.797267
2020-09-08 18:00:00-04:00,48.73,48.8,48.6,48.73,54384.0,507.0,48.690033
2020-09-08 19:00:00-04:00,48.73,48.89,48.7,48.85,21099.0,280.0,48.800825
2020-09-09 04:00:00-04:00,49.22,49.59,49.22,49.39,19658.0,146.0,49.405451
2020-09-09 05:00:00-04:00,49.3,49.5,49.06,49.27,14285.0,126.0,49.275843
2020-09-09 06:00:00-04:00,49.39,49.55,49.32,49.55,9348.0,77.0,49.465264
2020-09-09 07:00:00-04:00,49.53,49.53,49.19,49.35,45969.0,538.0,49.27262
2020-09-09 08:00:00-04:00,49.2999,49.475,49.17,49.21,101332.0,1084.0,49.285106
2020-09-09 09:00:00-04:00,49.22,49.755,49.04,49.125,4385494.0,29367.0,49.377404
2020-09-09 10:00:00-04:00,49.13,49.48,49.11,49.47,4407785.0,37591.0,49.268345
2020-09-09 11:00:00-04:00,49.48,49.65,49.348,49.57,3536711.0,23719.0,49.511004
2020-09-09 12:00:00-04:00,49.58,49.8,49.575,49.7101,2173264.0,16826.0,49.723285
2020-09-09 13:00:00-04:00,49.72,49.9684,49.72,49.76,2775673.0,19341.0,49.847524
2020-09-09 14:00:00-04:00,49.77,49.85,49.6,49.78,2104762.0,17623.0,49.736351
2020-09-09 15:00:00-04:00,49.78,49.96,49.61,49.61,4374842.0,34374.0,49.76412
2020-09-09 16:00:00-04:00,49.62,49.89,49.56,49.65,15340167.0,385.0,49.620063
2020-09-09 17:00:00-04:00,49.66,49.8,49.66,49.8,13392.0,138.0,49.742813
2020-09-09 18:00:00-04:00,49.8,49.81,49.75,49.81,18450.0,141.0,49.768355
2020-09-09 19:00:00-04:00,49.81,49.83,49.75,49.83,16641.0,135.0,49.792216
2020-09-10 04:00:00-04:00,49.69,49.69,49.18,49.5,12928.0,92.0,49.496561
2020-09-10 05:00:00-04:00,49.58,49.63,49.52,49.62,6700.0,38.0,49.590373
2020-09-10 06:00:00-04:00,49.68,49.75,49.5,49.5,12718.0,109.0,49.608003
2020-09-10 07:00:00-04:00,49.51,49.66,49.41,49.52,39488.0,369.0,49.535916
2020-09-10 08:00:00-04:00,49.4501,49.91,49.4501,49.86,87988.0,724.0,49.705601
2020-09-10 09:00:00-04:00,49.8505,50.24,49.65,49.83,3978816.0,22240.0,49.924899
2020-09-10 10:00:00-04:00,49.825,50.045,49.555,49.58,4202346.0,29582.0,49.881059
2020-09-10 11:00:00-04:00,49.58,49.895,49.515,49.675,3147447.0,21618.0,49.733629
2020-09-10 12:00:00-04:00,49.68,49.73,49.32,49.515,2927613.0,20921.0,49.5182
2020-09-10 13:00:00-04:00,49.511,49.62,49.35,49.39,1840601.0,14687.0,49.497974
2020-09-10 14:00:00-04:00,49.38,49.5174,48.88,49.075,4176440.0,32202.0,49.098567
2020-09-10 15:00:00-04:00,49.07,49.155,48.71,48.97,6633332.0,46956.0,48.948982
2020-09-10 16:00:00-04:00,48.97,49.11,48.96,49.07,9304393.0,409.0,48.960153
2020-09-10 17:00:00-04:00,49.01,49.06,48.99,49.06,3945.0,55.0,49.015088
2020-09-10 18:00:00-04:00,48.99,49.12,48.99,49.12,13155.0,57.0,49.063027
2020-09-10 19:00:00-04:00,49.12,49.13,49.02,49.09,8792.0,63.0,49.078124
2020-09-11 04:00:00-04:00,49.18,49.8,49.18,49.65,14274.0,129.0,49.595136
2020-09-11 05:00:00-04:00,49.65,49.72,49.55,49.55,1903.0,14.0,49.59343
2020-09-11 06:00:00-04:00,49.55,49.63,49.42,49.45,10494.0,81.0,49.500202
2020-09-11 07:00:00-04:00,49.43,49.46,49.25,49.35,21200.0,245.0,49.328209
2020-09-11 08:00:00-04:00,49.29,49.3901,49.12,49.15,68133.0,747.0,49.27509
2020-09-11 09:00:00-04:00,49.15,49.88,49.15,49.39,3653420.0,22358.0,49.527042
2020-09-11 10:00:00-04:00,49.38,50.03,49.32,49.8557,4596367.0,32260.0,49.721241
2020-09-11 11:00:00-04:00,49.86,50.05,49.68,49.735,3380017.0,24906.0,49.873005
2020-09-11 12:00:00-04:00,49.73,49.88,49.32,49.34,2572418.0,19368.0,49.613683
2020-09-11 13:00:00-04:00,49.35,49.39,48.95,48.973,4096025.0,26438.0,49.148741
2020-09-11 14:00:00-04:00,48.98,49.36,48.9684,49.17,2962346.0,22380.0,49.191503
2020-09-11 15:00:00-04:00,49.175,49.51,49.0,49.27,4699260.0,33398.0,49.281546
2020-09-11 16:00:00-04:00,49.28,49.32,49.21,49.25,5572916.0,324.0,49.279964
2020-09-11 17:00:00-04:00,49.25,49.28,49.24,49.25,9995.0,43.0,49.271134
2020-09-14 04:00:00-04:00,49.74,49.88,49.55,49.6,7504.0,53.0,49.683317
2020-09-14 05:00:00-04:00,49.64,49.65,49.35,49.35,9055.0,75.0,49.493629
2020-09-14 06:00:00-04:00,49.35,49.45,48.93,48.99,28027.0,196.0,49.264349
2020-09-14 07:00:00-04:00,49.0,49.38,49.0,49.15,90646.0,676.0,49.222917
2020-09-14 08:00:00-04:00,49.28,49.38,49.08,49.18,128324.0,1140.0,49.206767
2020-09-14 09:00:00-04:00,49.19,49.565,48.65,49.4,4654273.0,28453.0,49.172828
2020-09-14 10:00:00-04:00,49.4,49.68,49.17,49.62,3791948.0,29723.0,49.439201
2020-09-14 11:00:00-04:00,49.62,49.72,49.42,49.575,2510125.0,20238.0,49.578497
2020-09-14 12:00:00-04:00,49.57,49.62,49.43,49.5034,1704792.0,14072.0,49.524815
2020-09-14 13:00:00-04:00,49.51,49.555,49.11,49.27,2179007.0,16636.0,49.274578
2020-09-14 14:00:00-04:00,49.27,49.405,49.13,49.2865,2221511.0,18431.0,49.279706
2020-09-14 15:00:00-04:00,49.29,49.575,49.25,49.41,4189961.0,32264.0,49.424596
2020-09-14 16:00:00-04:00,49.41,49.46,49.2,49.36,10458435.0,249.0,49.409938
2020-09-14 17:00:00-04:00,49.3,49.38,49.3,49.34,10963.0,93.0,49.354497
2020-09-14 18:00:00-04:00,49.31,49.47,49.3,49.4,8701.0,82.0,49.382816
2020-09-14 19:00:00-04:00,49.45,49.45,49.31,49.38,7369.0,80.0,49.353959
2020-09-15 04:00:00-04:00,49.5,49.5,49.25,49.35,2867.0,33.0,49.422467
2020-09-15 05:00:00-04:00,49.28,49.52,49.28,49.51,1686.0,25.0,49.415958
2020-09-15 06:00:00-04:00,49.54,49.58,49.5,49.5,3059.0,32.0,49.519549
2020-09-15 07:00:00-04:00,49.48,49.57,49.41,49.48,21731.0,214.0,49.487648
2020-09-15 08:00:00-04:00,49.4304,49.63,49.4101,49.58,94249.0,524.0,49.532611
2020-09-15 09:00:00-04:00,49.59,50.3,49.55,50.01,4213343.0,23615.0,50.020802
2020-09-15 10:00:00-04:00,50.0,50.5,49.98,50.3665,5573953.0,33743.0,50.351123
2020-09-15 11:00:00-04:00,50.365,50.59,50.33,50.44,2922998.0,21616.0,50.458925
2020-09-15 12:00:00-04:00,50.435,50.6,50.43,50.545,2216941.0,14338.0,50.533734
2020-09-15 13:00:00-04:00,50.54,50.58,50.33,50.3433,1986971.0,13222.0,50.476152
2020-09-15 14:00:00-04:00,50.35,50.38,50.23,50.285,2418112.0,16090.0,50.310821
2020-09-15 15:00:00-04:00,50.29,50.3,49.97,50.0,6181149.0,38986.0,50.080647
2020-09-15 16:00:00-04:00,50.0,50.19,49.96,50.11,3603258.0,318.0,50.000435
2020-09-15 17:00:00-04:00,50.03,50.1,50.02,50.03,3477.0,38.0,50.064114
2020-09-15 18:00:00-04:00,50.03,50.12,50.03,50.05,4821.0,33.0,50.063222
2020-09-15 19:00:00-04:00,50.08,50.28,50.02,50.2,19796.0,127.0,50.153772
2020-09-16 04:00:00-04:00,49.93,50.53,49.93,50.44,3185.0,38.0,50.351398
2020-09-16 05:00:00-04:00,50.39,50.44,50.32,50.32,1470.0,22.0,50.394951
2020-09-16 06:00:00-04:00,50.3,50.34,50.2,50.33,1013.0,14.0,50.300736
2020-09-16 07:00:00-04:00,50.34,50.53,50.3,50.53,42123.0,434.0,50.409746
2020-09-16 08:00:00-04:00,50.26,50.53,50.26,50.42,26845.0,227.0,50.415314
2020-09-16 09:00:00-04:00,50.42,50.59,50.165,50.485,3131066.0,18107.0,50.400526
2020-09-16 10:00:00-04:00,50.485,50.57,50.28,50.385,4082231.0,25324.0,50.456253
2020-09-16 11:00:00-04:00,50.385,50.7383,50.385,50.61,2925497.0,17846.0,50.617905
2020-09-16 12:00:00-04:00,50.61,50.63,50.4722,50.539,2088857.0,13932.0,50.55094
2020-09-16 13:00:00-04:00,50.535,50.56,50.385,50.485,1751774.0,13705.0,50.483553
2020-09-16 14:00:00-04:00,50.485,51.03,50.41,50.84,3891959.0,27232.0,50.744655
2020-09-16 15:00:00-04:00,50.85,50.9,50.32,50.36,5651325.0,39237.0,50.559422
2020-09-16 16:00:00-04:00,50.37,50.513,50.3,50.4,5972457.0,376.0,50.369988
2020-09-16 17:00:00-04:00,50.4,50.42,50.37,50.42,8771.0,100.0,50.384812
2020-09-16 18:00:00-04:00,50.38,50.49,50.37,50.46,15718.0,79.0,50.452063
2020-09-16 19:00:00-04:00,50.47,50.5,50.42,50.42,10585.0,82.0,50.468869
2020-09-17 04:00:00-04:00,50.0,50.0,49.69,49.9,4911.0,75.0,49.840972
2020-09-17 05:00:00-04:00,49.83,50.1,49.81,50.02,3964.0,43.0,49.964423
2020-09-17 06:00:00-04:00,49.88,49.95,49.8,49.81,5628.0,59.0,49.88491
2020-09-17 07:00:00-04:00,49.93,49.96,49.65,49.65,77842.0,522.0,49.781498
2020-09-17 08:00:00-04:00,49.9,49.9699,49.41,49.41,109586.0,1279.0,49.628954
2020-09-17 09:00:00-04:00,49.42,49.94,49.1,49.825,4639759.0,28512.0,49.582492
2020-09-17 10:00:00-04:00,49.83,50.41,49.76,50.31,3380390.0,27284.0,50.118504
2020-09-17 11:00:00-04:00,50.315,50.485,49.99,50.06,2913470.0,23063.0,50.237573
2020-09-17 12:00:00-04:00,50.05,50.1999,49.72,50.18,3678406.0,25902.0,49.911278
2020-09-17 13:00:00-04:00,50.185,50.38,50.07,50.3,1994756.0,15495.0,50.227588
2020-09-17 14:00:00-04:00,50.31,50.4,50.05,50.185,1857559.0,14908.0,50.217686
2020-09-17 15:00:00-04:00,50.19,50.4,50.02,50.28,4839222.0,33269.0,50.248893
2020-09-17 16:00:00-04:00,50.32,50.39,50.2,50.29,6823066.0,309.0,50.321889
2020-09-17 17:00:00-04:00,50.29,50.34,50.29,50.3,3589.0,34.0,50.306087
2020-09-17 18:00:00-04:00,50.31,50.39,50.3,50.39,4668.0,44.0,50.338379
2020-09-17 19:00:00-04:00,50.4,50.42,50.28,50.36,12131.0,64.0,50.373308
2020-09-18 04:00:00-04:00,50.32,50.4,50.02,50.15,3147.0,35.0,50.253885
2020-09-18 05:00:00-04:00,50.25,50.32,50.24,50.24,1034.0,7.0,50.285717
2020-09-18 06:00:00-04:00,50.31,50.32,50.18,50.29,2334.0,27.0,50.264287
2020-09-18 07:00:00-04:00,50.26,50.35,50.25,50.31,5605.0,66.0,50.298341
2020-09-18 08:00:00-04:00,50.18,50.41,50.18,50.41,24933.0,181.0,50.311593
2020-09-18 09:00:00-04:00,50.42,50.5,49.98,50.125,13014988.0,19606.0,50.300412
2020-09-18 10:00:00-04:00,50.115,50.28,49.9,49.913,3325369.0,24518.0,50.104806
2020-09-18 11:00:00-04:00,49.91,50.05,49.68,49.93,3188090.0,23839.0,49.89354
2020-09-18 12:00:00-04:00,49.9266,49.935,49.33,49.43,3355741.0,23711.0,49.599059
2020-09-18 13:00:00-04:00,49.43,49.545,49.04,49.42,3397612.0,24143.0,49.312887
2020-09-18 14:00:00-04:00,49.42,49.58,49.305,49.575,2456649.0,19904.0,49.486197
2020-09-18 15:00:00-04:00,49.59,50.11,49.56,49.89,7754823.0,48988.0,49.821228
2020-09-18 16:00:00-04:00,49.89,50.08,49.79,50.0,31862405.0,572.0,49.890285
2020-09-18 17:00:00-04:00,50.0002,50.03,50.0,50.02,41048.0,59.0,50.008809
2020-09-21 04:00:00-04:00,49.9,49.9,49.0,49.06,19751.0,143.0,49.380479
2020-09-21 05:00:00-04:00,49.1,49.3,49.0,49.0,8272.0,84.0,49.142065
2020-09-21 06:00:00-04:00,49.0,49.34,48.99,49.12,15548.0,114.0,49.164138
2020-09-21 07:00:00-04:00,49.25,49.45,49.1,49.45,75898.0,526.0,49.264314
2020-09-21 08:00:00-04:00,49.1002,49.43,49.1,49.32,83519.0,794.0,49.276944
2020-09-21 09:00:00-04:00,49.3185,49.67,48.83,49.08,4805403.0,27945.0,49.131654
2020-09-21 10:00:00-04:00,49.08,49.2,48.85,49.105,4155029.0,28909.0,49.004564
2020-09-21 11:00:00-04:00,49.11,49.55,49.02,49.525,3165210.0,20091.0,49.240471
2020-09-21 12:00:00-04:00,49.535,49.62,49.4,49.43,2181727.0,15414.0,49.498594
2020-09-21 13:00:00-04:00,49.43,49.613,49.32,49.45,1713815.0,13399.0,49.504467
2020-09-21 14:00:00-04:00,49.45,49.5,49.28,49.39,2182597.0,14870.0,49.379497
2020-09-21 15:00:00-04:00,49.4,49.745,49.37,49.73,4558774.0,29408.0,49.610542
2020-09-21 16:00:00-04:00,49.72,49.93,49.36,49.85,8045788.0,546.0,49.720413
2020-09-21 17:00:00-04:00,49.81,49.89,49.8,49.88,48535.0,144.0,49.837752
2020-09-21 18:00:00-04:00,49.89,49.91,49.78,49.88,9347.0,52.0,49.833372
2020-09-21 19:00:00-04:00,49.81,49.98,49.81,49.97,14825.0,114.0,49.909778
2020-09-22 04:00:00-04:00,49.82,49.9,49.72,49.85,3294.0,35.0,49.81517
2020-09-22 05:00:00-04:00,49.91,50.09,49.85,50.03,12850.0,120.0,49.954758
2020-09-22 06:00:00-04:00,50.03,50.07,49.86,50.04,6223.0,39.0,50.030535
2020-09-22 07:00:00-04:00,50.01,50.03,49.65,49.75,35880.0,293.0,49.94279
2020-09-22 08:00:00-04:00,49.91,50.08,49.7,49.8,45315.0,325.0,49.901496
2020-09-22 09:00:00-04:00,49.83,50.21,49.75,49.75,3059075.0,16550.0,49.952404
2020-09-22 10:00:00-04:00,49.755,49.89,49.54,49.545,3209328.0,22811.0,49.75299
2020-09-22 11:00:00-04:00,49.55,49.64,49.47,49.635,2942442.0,17957.0,49.565437
2020-09-22 12:00:00-04:00,49.6302,49.74,49.49,49.535,1803114.0,13067.0,49.635473
2020-09-22 13:00:00-04:00,49.535,49.85,49.535,49.8,1772910.0,12496.0,49.698157
2020-09-22 14:00:00-04:00,49.8,49.92,49.79,49.84,2034143.0,15212.0,49.8562
2020-09-22 15:00:00-04:00,49.84,50.09,49.8,49.94,4116862.0,27143.0,49.97073
2020-09-22 16:00:00-04:00,49.95,50.0,49.91,49.95,5663570.0,257.0,49.95024
2020-09-22 17:00:00-04:00,49.96,49.99,49.96,49.97,3911.0,34.0,49.981707
2020-09-22 18:00:00-04:00,49.97,49.97,49.84,49.84,9202.0,40.0,49.92873
2020-09-22 19:00:00-04:00,49.9,50.1,49.8,50.0,17487.0,144.0,49.952024
2020-09-23 04:00:00-04:00,50.0,50.06,49.9,50.06,3516.0,35.0,50.016011
2020-09-23 05:00:00-04:00,50.06,50.21,50.06,50.19,7341.0,63.0,50.175206
2020-09-23 06:00:00-04:00,50.19,50.21,50.12,50.21,2950.0,18.0,50.16883
2020-09-23 07:00:00-04:00,50.2,50.3,49.95,49.95,40014.0,340.0,50.143435
2020-09-23 08:00:00-04:00,50.18,50.2705,49.81,49.96,38258.0,309.0,49.923826
2020-09-23 09:00:00-04:00,49.91,50.145,49.7,49.89,3667817.0,18649.0,49.994627
2020-09-23 10:00:00-04:00,49.88,49.94,49.57,49.64,3038207.0,20486.0,49.73837
2020-09-23 11:00:00-04:00,49.6317,49.725,49.39,49.41,2540784.0,17943.0,49.559165
2020-09-23 12:00:00-04:00,49.41,49.57,49.34,49.52,2215261.0,14608.0,49.461249
2020-09-23 13:00:00-04:00,49.5289,49.56,49.28,49.29,1918301.0,12562.0,49.435917
2020-09-23 14:00:00-04:00,49.29,49.3,48.88,48.915,3400842.0,23167.0,49.06627
2020-09-23 15:00:00-04:00,48.93,49.04,48.66,48.83,7351208.0,50235.0,48.856111
2020-09-23 16:00:00-04:00,48.82,48.89,48.7,48.84,10912906.0,383.0,48.820042
2020-09-23 17:00:00-04:00,48.89,48.89,48.84,48.88,9392.0,142.0,48.861103
2020-09-23 18:00:00-04:00,48.89,49.0,48.83,48.83,15648.0,170.0,48.935628
2020-09-23 19:00:00-04:00,48.84,48.87,48.65,48.77,13491.0,130.0,48.737721
2020-09-24 04:00:00-04:00,48.57,49.2,48.51,48.94,19396.0,108.0,49.001033
2020-09-24 05:00:00-04:00,48.8,48.85,48.8,48.85,600.0,11.0,48.815974
2020-09-24 06:00:00-04:00,48.83,49.12,48.83,48.84,2936.0,41.0,48.950906
2020-09-24 07:00:00-04:00,48.95,48.98,48.7,48.7,15601.0,123.0,48.847019
2020-09-24 08:00:00-04:00,48.9101,48.97,48.28,48.36,90910.0,1065.0,48.501341
2020-09-24 09:00:00-04:00,48.3306,48.905,48.2,48.81,3932079.0,21575.0,48.652844
2020-09-24 10:00:00-04:00,48.815,49.15,48.79,49.045,3892107.0,27766.0,48.970454
2020-09-24 11:00:00-04:00,49.05,49.23,48.9,49.225,2684380.0,18672.0,49.056214
2020-09-24 12:00:00-04:00,49.22,49.33,49.065,49.3101,2080177.0,13824.0,49.175262
2020-09-24 13:00:00-04:00,49.31,49.64,49.305,49.515,2763835.0,17059.0,49.50155
2020-09-24 14:00:00-04:00,49.52,49.565,48.98,48.995,2491299.0,18975.0,49.295309
2020-09-24 15:00:00-04:00,49.0,49.22,48.775,49.16,4719153.0,32802.0,49.01107
2020-09-24 16:00:00-04:00,49.16,49.425,49.1551,49.25,12007126.0,141.0,49.160739
2020-09-24 17:00:00-04:00,49.25,49.25,49.22,49.22,212.0,4.0,49.235
2020-09-24 18:00:00-04:00,49.24,49.29,49.21,49.21,5675.0,47.0,49.264892
2020-09-24 19:00:00-04:00,49.22,49.4,49.22,49.35,10352.0,97.0,49.334222
2020-09-25 04:00:00-04:00,49.28,49.28,49.07,49.2,1286.0,15.0,49.158865
2020-09-25 05:00:00-04:00,49.2,49.2,48.83,48.89,1895.0,22.0,49.004703
2020-09-25 06:00:00-04:00,48.94,48.94,48.94,48.94,178.0,2.0,48.94
2020-09-25 07:00:00-04:00,49.02,49.17,48.9,49.17,12571.0,133.0,49.026741
2020-09-25 08:00:00-04:00,49.03,49.35,48.94,49.1,22883.0,185.0,49.105583
2020-09-25 09:00:00-04:00,49.11,49.24,48.75,49.1899,2838098.0,16937.0,48.926901
2020-09-25 10:00:00-04:00,49.18,49.52,48.88,49.34,3455438.0,24370.0,49.254188
2020-09-25 11:00:00-04:00,49.35,49.7,49.25,49.515,2063889.0,16041.0,49.52337
2020-09-25 12:00:00-04:00,49.52,49.77,49.5016,49.76,1841088.0,13189.0,49.671919
2020-09-25 13:00:00-04:00,49.76,49.89,49.71,49.87,2185914.0,13921.0,49.795736
2020-09-25 14:00:00-04:00,49.8703,50.0316,49.7947,49.99,2120218.0,15514.0,49.927177
2020-09-25 15:00:00-04:00,49.99,50.28,49.9,49.93,6249181.0,37873.0,50.055183
2020-09-25 16:00:00-04:00,49.94,50.08,49.88,49.96,8616632.0,191.0,49.940224
2020-09-25 17:00:00-04:00,49.9,49.93,49.9,49.92,4594.0,47.0,49.920875
2020-09-28 04:00:00-04:00,50.09,50.21,50.02,50.15,16658.0,75.0,50.143696
2020-09-28 05:00:00-04:00,50.18,50.29,50.18,50.23,10980.0,29.0,50.248764
2020-09-28 06:00:00-04:00,50.24,50.76,50.24,50.72,19228.0,242.0,50.608814
2020-09-28 07:00:00-04:00,50.63,50.75,50.32,50.63,33815.0,386.0,50.628906
2020-09-28 08:00:00-04:00,50.55,50.81,50.5,50.5369,69190.0,621.0,50.649055
2020-09-28 09:00:00-04:00,50.59,50.8067,50.16,50.42,3943277.0,21886.0,50.400516
2020-09-28 10:00:00-04:00,50.4201,50.76,50.35,50.56,4047963.0,25962.0,50.569074
2020-09-28 11:00:00-04:00,50.57,50.94,50.53,50.775,3040163.0,21405.0,50.739738
2020-09-28 12:00:00-04:00,50.77,51.06,50.74,51.045,3002291.0,17337.0,50.915398
2020-09-28 13:00:00-04:00,51.045,51.3,50.95,51.285,2323640.0,16909.0,51.131458
2020-09-28 14:00:00-04:00,51.285,51.32,51.11,51.285,2284844.0,16432.0,51.238594
2020-09-28 15:00:00-04:00,51.2899,51.46,51.08,51.45,5564369.0,34514.0,51.294258
2020-09-28 16:00:00-04:00,51.43,51.75,51.35,51.62,9578679.0,955.0,51.431591
2020-09-28 17:00:00-04:00,51.62,51.74,51.53,51.53,18857.0,159.0,51.664959
2020-09-28 18:00:00-04:00,51.6,51.7,51.55,51.6,16293.0,134.0,51.641728
2020-09-28 19:00:00-04:00,51.6,51.7,51.57,51.7,10984.0,85.0,51.657097
2020-09-29 04:00:00-04:00,51.57,51.57,51.28,51.37,11501.0,103.0,51.339455
2020-09-29 05:00:00-04:00,51.31,51.37,51.2,51.33,8783.0,69.0,51.321096
2020-09-29 06:00:00-04:00,51.35,51.42,51.32,51.32,12022.0,65.0,51.345182
2020-09-29 07:00:00-04:00,51.4,51.54,51.4,51.44,19501.0,157.0,51.500331
2020-09-29 08:00:00-04:00,51.41,51.54,51.34,51.47,24356.0,209.0,51.437438
2020-09-29 09:00:00-04:00,51.46,51.67,51.1,51.45,2995335.0,17741.0,51.449336
2020-09-29 10:00:00-04:00,51.4509,51.735,51.2,51.24,3237389.0,24483.0,51.47765
2020-09-29 11:00:00-04:00,51.24,51.38,51.03,51.12,2448242.0,16726.0,51.261754
2020-09-29 12:00:00-04:00,51.125,51.32,51.03,51.13,2349575.0,15129.0,51.168301
2020-09-29 13:00:00-04:00,51.14,51.34,50.95,51.28,1749612.0,13341.0,51.13155
