timestamp,open,high,low,close,volume,trade_count,vwap
2020-07-31 14:00:00-04:00,17.2501,17.41,17.23,17.39,858734.0,4803.0,17.301159
2020-07-31 15:00:00-04:00,17.395,17.63,17.39,17.59,2731862.0,11235.0,17.517247
2020-07-31 16:00:00-04:00,17.58,17.58,17.56,17.56,10020408.0,49.0,17.579999
2020-07-31 17:00:00-04:00,17.56,17.56,17.56,17.56,100.0,1.0,17.56
2020-08-03 06:00:00-04:00,17.63,17.63,17.63,17.63,100.0,1.0,17.63
2020-08-03 07:00:00-04:00,17.58,17.58,17.58,17.58,520.0,2.0,17.58
2020-08-03 08:00:00-04:00,17.5,17.6959,17.5,17.6959,5322.0,17.0,17.60292
2020-08-03 09:00:00-04:00,17.59,17.6,17.38,17.525,742752.0,3620.0,17.492525
2020-08-03 10:00:00-04:00,17.52,17.8,17.52,17.725,818225.0,4850.0,17.695382
2020-08-03 11:00:00-04:00,17.72,17.88,17.69,17.8364,832669.0,4711.0,17.794211
2020-08-03 12:00:00-04:00,17.83,17.87,17.78,17.82,598350.0,3323.0,17.837902
2020-08-03 13:00:00-04:00,17.82,17.85,17.755,17.85,589360.0,3310.0,17.805903
2020-08-03 14:00:00-04:00,17.845,17.855,17.81,17.85,709256.0,3521.0,17.836462
2020-08-03 15:00:00-04:00,17.85,17.88,17.75,17.765,1632845.0,8766.0,17.801798
2020-08-03 16:00:00-04:00,17.77,17.77,17.7,17.74,3110058.0,55.0,17.769977
2020-08-03 18:00:00-04:00,17.65,17.83,17.65,17.83,10002.0,4.0,17.74
2020-08-04 08:00:00-04:00,17.6999,17.87,17.65,17.73,33225.0,39.0,17.724432
2020-08-04 09:00:00-04:00,17.87,18.025,17.74,17.875,908349.0,3435.0,17.8969
2020-08-04 10:00:00-04:00,17.88,17.95,17.795,17.91,1246000.0,6280.0,17.876992
2020-08-04 11:00:00-04:00,17.915,17.9199,17.7,17.71,1085456.0,4440.0,17.814987
2020-08-04 12:00:00-04:00,17.718,17.9,17.6882,17.86,933690.0,4765.0,17.805611
2020-08-04 13:00:00-04:00,17.865,17.91,17.828,17.905,666707.0,3750.0,17.872655
2020-08-04 14:00:00-04:00,17.905,17.935,17.85,17.92,771938.0,3715.0,17.887455
2020-08-04 15:00:00-04:00,17.925,17.96,17.85,17.9,1666828.0,8023.0,17.900365
2020-08-04 16:00:00-04:00,17.89,17.95,17.89,17.95,2497009.0,40.0,17.890174
2020-08-04 17:00:00-04:00,17.9,17.9,17.71,17.88,17570.0,11.0,17.811394
2020-08-05 07:00:00-04:00,17.98,17.98,17.98,17.98,1583.0,3.0,17.98
2020-08-05 08:00:00-04:00,17.92,17.96,17.91,17.94,15994.0,23.0,17.946683
2020-08-05 09:00:00-04:00,17.8842,18.22,17.8842,18.1307,925587.0,3579.0,18.114421
2020-08-05 10:00:00-04:00,18.14,18.22,18.1,18.155,1118184.0,5393.0,18.164417
2020-08-05 11:00:00-04:00,18.16,18.22,18.14,18.16,997565.0,4864.0,18.176033
2020-08-05 12:00:00-04:00,18.165,18.17,18.01,18.06,632810.0,3157.0,18.078125
2020-08-05 13:00:00-04:00,18.06,18.065,17.938,17.945,812494.0,3950.0,18.014523
2020-08-05 14:00:00-04:00,17.95,17.98,17.875,17.94,1178782.0,5103.0,17.919122
2020-08-05 15:00:00-04:00,17.94,18.045,17.93,17.97,2133211.0,8961.0,17.989786
2020-08-05 16:00:00-04:00,17.97,17.98,17.88,17.98,3462748.0,39.0,17.969884
2020-08-05 19:00:00-04:00,17.9,17.9,17.9,17.9,200.0,2.0,17.9
2020-08-06 08:00:00-04:00,17.88,17.95,17.81,17.95,9346.0,19.0,17.863366
2020-08-06 09:00:00-04:00,17.89,18.13,17.835,18.04,819094.0,3839.0,17.986785
2020-08-06 10:00:00-04:00,18.05,18.2,18.03,18.135,1411171.0,7518.0,18.123185
2020-08-06 11:00:00-04:00,18.135,18.2,18.0901,18.195,796051.0,4929.0,18.13851
2020-08-06 12:00:00-04:00,18.19,18.23,18.165,18.195,775134.0,4630.0,18.199714
2020-08-06 13:00:00-04:00,18.19,18.22,18.16,18.215,588339.0,4379.0,18.193446
2020-08-06 14:00:00-04:00,18.22,18.36,18.21,18.315,1491813.0,7115.0,18.287306
2020-08-06 15:00:00-04:00,18.315,18.34,18.24,18.27,1764817.0,10488.0,18.287807
2020-08-06 16:00:00-04:00,18.27,18.28,18.19,18.19,1119735.0,36.0,18.269982
2020-08-07 07:00:00-04:00,18.12,18.4,18.12,18.25,23590.0,30.0,18.20943
2020-08-07 08:00:00-04:00,18.3999,18.3999,18.15,18.25,4850.0,6.0,18.309575
2020-08-07 09:00:00-04:00,18.15,18.355,18.15,18.18,658578.0,3102.0,18.235678
2020-08-07 10:00:00-04:00,18.18,18.34,18.17,18.27,890689.0,4216.0,18.265127
2020-08-07 11:00:00-04:00,18.28,18.315,18.24,18.265,654156.0,2879.0,18.290106
2020-08-07 12:00:00-04:00,18.265,18.41,18.26,18.365,800694.0,3357.0,18.355859
2020-08-07 13:00:00-04:00,18.365,18.4,18.29,18.29,828933.0,3491.0,18.334235
2020-08-07 14:00:00-04:00,18.29,18.33,18.26,18.31,613761.0,3339.0,18.30157
2020-08-07 15:00:00-04:00,18.305,18.47,18.3,18.47,1514747.0,8163.0,18.393072
2020-08-07 16:00:00-04:00,18.47,18.47,18.47,18.47,1598980.0,25.0,18.47
2020-08-10 07:00:00-04:00,18.5,18.5,18.5,18.5,207.0,3.0,18.5
2020-08-10 08:00:00-04:00,18.47,18.5,18.47,18.49,1122.0,8.0,18.480288
2020-08-10 09:00:00-04:00,18.53,18.9,18.49,18.77,939227.0,4627.0,18.733908
2020-08-10 10:00:00-04:00,18.765,18.835,18.73,18.75,1195600.0,5080.0,18.775417
2020-08-10 11:00:00-04:00,18.743,18.89,18.72,18.885,668124.0,3466.0,18.78813
2020-08-10 12:00:00-04:00,18.88,18.96,18.86,18.935,649804.0,3045.0,18.923876
2020-08-10 13:00:00-04:00,18.94,18.955,18.91,18.925,440966.0,2721.0,18.934534
2020-08-10 14:00:00-04:00,18.925,18.98,18.91,18.945,853681.0,3998.0,18.953572
2020-08-10 15:00:00-04:00,18.945,19.04,18.925,18.985,2262174.0,9387.0,18.985769
2020-08-10 16:00:00-04:00,18.98,18.98,18.98,18.98,2618990.0,28.0,18.98
2020-08-10 17:00:00-04:00,18.9,18.9,18.9,18.9,368.0,4.0,18.9
2020-08-11 06:00:00-04:00,19.1,19.1,19.1,19.1,123.0,2.0,19.1
2020-08-11 07:00:00-04:00,19.05,19.05,19.05,19.05,200.0,1.0,19.05
2020-08-11 08:00:00-04:00,19.0999,19.1,18.95,18.95,1125.0,6.0,19.065323
2020-08-11 09:00:00-04:00,19.09,19.43,18.98,19.21,1837378.0,9118.0,19.274507
2020-08-11 10:00:00-04:00,19.205,19.21,18.96,18.975,1308904.0,7467.0,19.044823
2020-08-11 11:00:00-04:00,18.975,19.005,18.91,18.95,841543.0,4409.0,18.961656
2020-08-11 12:00:00-04:00,18.95,18.95,18.8301,18.89,504579.0,3101.0,18.894488
2020-08-11 13:00:00-04:00,18.9,18.965,18.865,18.9413,775446.0,3828.0,18.916153
2020-08-11 14:00:00-04:00,18.9438,19.01,18.85,18.885,986690.0,4488.0,18.915063
2020-08-11 15:00:00-04:00,18.89,18.89,18.48,18.56,2839060.0,13783.0,18.620665
2020-08-11 16:00:00-04:00,18.57,18.65,18.57,18.65,2601798.0,40.0,18.570254
2020-08-11 17:00:00-04:00,18.58,18.58,18.58,18.58,500.0,4.0,18.58
2020-08-12 07:00:00-04:00,18.69,18.85,18.68,18.85,2600.0,6.0,18.686923
2020-08-12 08:00:00-04:00,18.5193,18.91,18.5193,18.72,17748.0,37.0,18.752889
2020-08-12 09:00:00-04:00,18.79,18.95,18.63,18.705,512692.0,2559.0,18.730823
2020-08-12 10:00:00-04:00,18.71,18.815,18.605,18.615,838330.0,4902.0,18.733014
2020-08-12 11:00:00-04:00,18.61,18.72,18.4,18.665,2929289.0,10054.0,18.571611
2020-08-12 12:00:00-04:00,18.65,18.81,18.63,18.715,656514.0,3506.0,18.734299
2020-08-12 13:00:00-04:00,18.7158,18.82,18.6731,18.82,447702.0,2512.0,18.735335
2020-08-12 14:00:00-04:00,18.8282,18.84,18.72,18.775,560257.0,3102.0,18.77031
2020-08-12 15:00:00-04:00,18.77,18.83,18.7418,18.8,1706426.0,7538.0,18.792732
2020-08-12 16:00:00-04:00,18.75,18.8,18.75,18.8,2540548.0,39.0,18.79993
2020-08-12 17:00:00-04:00,18.55,18.55,18.55,18.55,101.0,1.0,18.55
2020-08-13 07:00:00-04:00,18.7,18.7,18.7,18.7,477.0,4.0,18.7
2020-08-13 08:00:00-04:00,18.65,18.8,18.65,18.69,1203.0,12.0,18.726684
2020-08-13 09:00:00-04:00,18.68,18.72,18.38,18.58,1442362.0,6255.0,18.518535
2020-08-13 10:00:00-04:00,18.58,18.685,18.355,18.51,1717794.0,7926.0,18.503729
2020-08-13 11:00:00-04:00,18.515,18.5296,18.395,18.48,782690.0,3808.0,18.462345
2020-08-13 12:00:00-04:00,18.49,18.515,18.4,18.41,890598.0,3427.0,18.457914
2020-08-13 13:00:00-04:00,18.42,18.44,18.36,18.41,832736.0,3814.0,18.395299
2020-08-13 14:00:00-04:00,18.4,18.51,18.35,18.365,937462.0,4346.0,18.429506
2020-08-13 15:00:00-04:00,18.365,18.48,18.35,18.38,1836860.0,9711.0,18.404331
2020-08-13 16:00:00-04:00,18.38,18.38,18.38,18.38,1405305.0,20.0,18.38
2020-08-13 17:00:00-04:00,18.47,18.47,18.47,18.47,100.0,1.0,18.47
2020-08-13 18:00:00-04:00,18.36,18.38,18.36,18.38,775.0,4.0,18.374286
2020-08-14 07:00:00-04:00,18.38,18.38,18.38,18.38,1500.0,3.0,18.38
2020-08-14 08:00:00-04:00,18.4,18.4,18.35,18.35,1365.0,10.0,18.360096
2020-08-14 09:00:00-04:00,18.28,18.45,18.07,18.115,1270819.0,4048.0,18.19324
2020-08-14 10:00:00-04:00,18.115,18.2,18.06,18.11,3505102.0,11662.0,18.12975
2020-08-14 11:00:00-04:00,18.11,18.245,18.035,18.23,1033972.0,4892.0,18.158909
2020-08-14 12:00:00-04:00,18.235,18.35,18.205,18.3032,563458.0,2797.0,18.281824
2020-08-14 13:00:00-04:00,18.305,18.35,18.29,18.3,725511.0,3787.0,18.322053
2020-08-14 14:00:00-04:00,18.3,18.305,18.2,18.225,609514.0,3924.0,18.258353
2020-08-14 15:00:00-04:00,18.225,18.23,18.07,18.19,2646763.0,11426.0,18.148684
2020-08-14 16:00:00-04:00,18.21,18.2398,18.18,18.18,2176226.0,24.0,18.180023
2020-08-17 07:00:00-04:00,18.18,18.18,18.18,18.18,100.0,1.0,18.18
2020-08-17 08:00:00-04:00,18.2,18.26,18.2,18.26,5235.0,8.0,18.258273
2020-08-17 09:00:00-04:00,18.25,18.3,18.12,18.13,1085937.0,4915.0,18.214935
2020-08-17 10:00:00-04:00,18.135,18.225,18.09,18.175,1468017.0,4191.0,18.167561
2020-08-17 11:00:00-04:00,18.18,18.325,18.1775,18.31,928447.0,4200.0,18.246536
2020-08-17 12:00:00-04:00,18.305,18.32,18.17,18.175,1224453.0,3671.0,18.218845
2020-08-17 13:00:00-04:00,18.175,18.2,18.075,18.095,773021.0,4125.0,18.143536
2020-08-17 14:00:00-04:00,18.09,18.1,18.015,18.06,940562.0,4563.0,18.052958
2020-08-17 15:00:00-04:00,18.065,18.07,17.9,17.95,4445887.0,16225.0,17.972031
2020-08-17 16:00:00-04:00,17.95,18.0,17.95,17.97,3704411.0,31.0,17.950055
2020-08-17 17:00:00-04:00,17.9701,17.98,17.9701,17.98,250.0,2.0,17.97406
2020-08-17 18:00:00-04:00,17.92,17.98,17.9,17.98,750.0,11.0,17.92
2020-08-17 19:00:00-04:00,18.0,18.0,18.0,18.0,500.0,1.0,18.0
2020-08-18 08:00:00-04:00,17.95,17.95,17.95,17.95,4157.0,7.0,17.95
2020-08-18 09:00:00-04:00,17.96,18.04,17.81,17.9999,988781.0,4585.0,17.919346
2020-08-18 10:00:00-04:00,17.995,18.18,17.97,18.18,1070552.0,5664.0,18.07831
2020-08-18 11:00:00-04:00,18.18,18.245,18.14,18.2113,599149.0,3323.0,18.193038
2020-08-18 12:00:00-04:00,18.22,18.25,18.14,18.215,428930.0,2711.0,18.200571
2020-08-18 13:00:00-04:00,18.21,18.27,18.13,18.215,1791969.0,3059.0,18.162154
2020-08-18 14:00:00-04:00,18.22,18.27,18.09,18.19,936115.0,4363.0,18.174038
2020-08-18 15:00:00-04:00,18.19,18.25,18.145,18.25,1577813.0,8145.0,18.200868
2020-08-18 16:00:00-04:00,18.24,18.24,18.17,18.17,1622709.0,36.0,18.239996
2020-08-18 17:00:00-04:00,18.2,18.2,18.2,18.2,153.0,2.0,18.2
2020-08-18 18:00:00-04:00,18.24,18.24,18.24,18.24,650.0,6.0,18.24
2020-08-18 19:00:00-04:00,18.24,18.24,18.24,18.24,100.0,1.0,18.24
2020-08-19 06:00:00-04:00,18.26,18.26,18.26,18.26,140.0,2.0,18.26
2020-08-19 07:00:00-04:00,18.26,18.26,18.2,18.2,1225.0,4.0,18.23616
2020-08-19 08:00:00-04:00,18.3,18.3,18.3,18.3,100.0,1.0,18.3
2020-08-19 09:00:00-04:00,18.3,18.48,18.29,18.46,751589.0,3435.0,18.36779
2020-08-19 10:00:00-04:00,18.46,18.49,18.355,18.39,754541.0,3788.0,18.401491
2020-08-19 11:00:00-04:00,18.395,18.4,18.28,18.368,553893.0,3409.0,18.33739
2020-08-19 12:00:00-04:00,18.37,18.37,18.25,18.29,501008.0,2565.0,18.295346
2020-08-19 13:00:00-04:00,18.29,18.34,18.285,18.33,419725.0,2427.0,18.312273
2020-08-19 14:00:00-04:00,18.32,18.33,18.18,18.24,508105.0,2859.0,18.23176
2020-08-19 15:00:00-04:00,18.2317,18.255,18.09,18.145,1313651.0,7641.0,18.166525
2020-08-19 16:00:00-04:00,18.14,18.3697,18.11,18.3697,2654310.0,32.0,18.140031
2020-08-19 19:00:00-04:00,18.14,18.14,18.14,18.14,100.0,1.0,18.14
2020-08-20 08:00:00-04:00,18.15,18.15,18.09,18.14,2529.0,6.0,18.124121
2020-08-20 09:00:00-04:00,18.13,18.13,17.97,18.08,695711.0,3824.0,18.042885
2020-08-20 10:00:00-04:00,18.085,18.205,18.0679,18.12,734940.0,4200.0,18.137272
2020-08-20 11:00:00-04:00,18.115,18.14,18.06,18.13,565477.0,3051.0,18.098271
2020-08-20 12:00:00-04:00,18.125,18.2,18.1009,18.17,629388.0,3135.0,18.14301
2020-08-20 13:00:00-04:00,18.17,18.21,18.12,18.1288,666210.0,3045.0,18.163736
2020-08-20 14:00:00-04:00,18.13,18.215,18.105,18.15,695519.0,3907.0,18.156782
2020-08-20 15:00:00-04:00,18.15,18.17,18.08,18.14,966911.0,6330.0,18.134365
2020-08-20 16:00:00-04:00,18.15,18.2,18.15,18.2,1723534.0,33.0,18.150077
2020-08-20 17:00:00-04:00,18.15,18.15,18.15,18.15,517.0,4.0,18.15
2020-08-20 19:00:00-04:00,18.27,18.2799,18.27,18.2799,670.0,5.0,18.273005
2020-08-21 08:00:00-04:00,18.1,18.16,18.04,18.16,7785.0,16.0,18.047574
2020-08-21 09:00:00-04:00,18.15,18.21,17.95,18.17,1719967.0,3988.0,18.115362
2020-08-21 10:00:00-04:00,18.175,18.24,18.11,18.2,922283.0,4839.0,18.179133
2020-08-21 11:00:00-04:00,18.205,18.26,18.19,18.2001,671888.0,3532.0,18.228693
2020-08-21 12:00:00-04:00,18.2099,18.3,18.19,18.25,592121.0,3146.0,18.268431
2020-08-21 13:00:00-04:00,18.26,18.26,18.17,18.195,619727.0,3467.0,18.199056
2020-08-21 14:00:00-04:00,18.195,18.23,18.17,18.19,809045.0,3799.0,18.200283
2020-08-21 15:00:00-04:00,18.19,18.24,18.12,18.23,1444211.0,8258.0,18.178959
2020-08-21 16:00:00-04:00,18.23,18.2798,18.2,18.2,1222583.0,36.0,18.229964
2020-08-21 17:00:00-04:00,18.13,18.22,18.13,18.13,15969.0,16.0,18.172103
2020-08-24 04:00:00-04:00,18.34,18.4,18.34,18.35,555.0,4.0,18.359459
2020-08-24 07:00:00-04:00,18.35,18.45,18.35,18.45,3895.0,19.0,18.415902
2020-08-24 08:00:00-04:00,18.4199,18.48,18.35,18.4799,9031.0,47.0,18.436074
2020-08-24 09:00:00-04:00,18.4725,18.67,18.4,18.61,723340.0,3995.0,18.542911
2020-08-24 10:00:00-04:00,18.6034,18.73,18.59,18.725,793693.0,4537.0,18.668882
2020-08-24 11:00:00-04:00,18.725,18.83,18.71,18.73,888892.0,5353.0,18.777605
2020-08-24 12:00:00-04:00,18.73,18.81,18.65,18.655,589128.0,3171.0,18.746905
2020-08-24 13:00:00-04:00,18.65,18.7,18.63,18.695,587989.0,2940.0,18.664243
2020-08-24 14:00:00-04:00,18.69,18.695,18.59,18.5918,472441.0,3034.0,18.649979
2020-08-24 15:00:00-04:00,18.59,18.66,18.57,18.66,1157545.0,6987.0,18.613709
2020-08-24 16:00:00-04:00,18.65,18.77,18.65,18.7,777082.0,46.0,18.650317
2020-08-24 17:00:00-04:00,18.75,18.78,18.66,18.78,436.0,4.0,18.745596
2020-08-24 18:00:00-04:00,18.75,18.78,18.7,18.7,700.0,3.0,18.718571
2020-08-24 19:00:00-04:00,18.78,18.78,18.78,18.78,2732.0,3.0,18.78
2020-08-25 07:00:00-04:00,18.79,18.79,18.72,18.72,702.0,10.0,18.770159
2020-08-25 08:00:00-04:00,18.78,18.88,18.72,18.88,2430.0,17.0,18.761808
2020-08-25 09:00:00-04:00,18.78,18.8,18.655,18.695,586495.0,3021.0,18.720112
2020-08-25 10:00:00-04:00,18.7,18.7001,18.5,18.5424,593868.0,4201.0,18.582811
2020-08-25 11:00:00-04:00,18.54,18.62,18.415,18.43,812360.0,4584.0,18.504708
2020-08-25 12:00:00-04:00,18.43,18.46,18.3,18.325,914113.0,4353.0,18.365044
2020-08-25 13:00:00-04:00,18.325,18.4782,18.32,18.44,580984.0,3441.0,18.413282
2020-08-25 14:00:00-04:00,18.445,18.495,18.4,18.435,661944.0,4263.0,18.443034
2020-08-25 15:00:00-04:00,18.435,18.48,18.39,18.4482,2517219.0,10870.0,18.43708
2020-08-25 16:00:00-04:00,18.44,18.75,18.44,18.69,1462611.0,85.0,18.441504
2020-08-25 17:00:00-04:00,18.6,18.6,18.6,18.6,1402.0,10.0,18.6
2020-08-25 18:00:00-04:00,18.6,18.67,18.6,18.67,720.0,3.0,18.650694
2020-08-25 19:00:00-04:00,18.56,18.68,18.56,18.68,359.0,4.0,18.621947
2020-08-26 04:00:00-04:00,18.7,18.7,18.7,18.7,509.0,4.0,18.7
2020-08-26 05:00:00-04:00,18.7,18.7,18.7,18.7,1000.0,1.0,18.7
2020-08-26 06:00:00-04:00,18.81,18.81,18.7,18.7,800.0,3.0,18.759783
2020-08-26 07:00:00-04:00,18.75,18.75,18.58,18.58,1941.0,9.0,18.720224
2020-08-26 08:00:00-04:00,18.7855,18.79,18.58,18.6,10729.0,33.0,18.635864
2020-08-26 09:00:00-04:00,18.58,18.69,18.35,18.54,706634.0,3781.0,18.469608
2020-08-26 10:00:00-04:00,18.55,18.57,18.39,18.42,988411.0,5377.0,18.48942
2020-08-26 11:00:00-04:00,18.42,18.45,18.3,18.36,901648.0,5045.0,18.353631
2020-08-26 12:00:00-04:00,18.36,18.438,18.35,18.35,822403.0,4401.0,18.395563
2020-08-26 13:00:00-04:00,18.355,18.38,18.31,18.335,818622.0,3871.0,18.347839
2020-08-26 14:00:00-04:00,18.33,18.3782,18.3,18.34,1644301.0,4990.0,18.349119
2020-08-26 15:00:00-04:00,18.345,18.44,18.315,18.34,3170281.0,10919.0,18.364826
2020-08-26 16:00:00-04:00,18.33,18.4998,18.33,18.47,2367766.0,86.0,18.330527
2020-08-26 17:00:00-04:00,18.45,18.47,18.4,18.47,2564.0,16.0,18.423222
2020-08-26 18:00:00-04:00,18.49,18.49,18.4,18.45,4145.0,16.0,18.442783
2020-08-26 19:00:00-04:00,18.45,18.5,18.44,18.5,2771.0,16.0,18.484582
2020-08-27 06:00:00-04:00,18.42,18.42,18.42,18.42,100.0,1.0,18.42
2020-08-27 07:00:00-04:00,18.42,18.5,18.42,18.5,2640.0,10.0,18.452071
2020-08-27 08:00:00-04:00,18.47,18.6,18.42,18.49,15580.0,43.0,18.483043
2020-08-27 09:00:00-04:00,18.42,18.8645,18.4,18.6,1896221.0,6843.0,18.618077
2020-08-27 10:00:00-04:00,18.6,18.64,18.35,18.4841,2209805.0,8943.0,18.481027
2020-08-27 11:00:00-04:00,18.49,18.62,18.395,18.615,1522252.0,7072.0,18.459037
2020-08-27 12:00:00-04:00,18.615,18.62,18.45,18.465,800738.0,4332.0,18.530271
2020-08-27 13:00:00-04:00,18.46,18.66,18.45,18.605,831917.0,4606.0,18.562411
2020-08-27 14:00:00-04:00,18.6,18.68,18.59,18.625,1427771.0,6208.0,18.621744
2020-08-27 15:00:00-04:00,18.6269,18.8,18.605,18.71,3768191.0,17603.0,18.6923
2020-08-27 16:00:00-04:00,18.79,19.64,18.46,19.26,2495732.0,3643.0,18.811626
2020-08-27 17:00:00-04:00,19.33,19.35,19.15,19.24,178663.0,605.0,19.273025
2020-08-27 18:00:00-04:00,19.16,19.35,19.16,19.31,105945.0,412.0,19.29399
2020-08-27 19:00:00-04:00,19.3,19.33,19.25,19.25,23971.0,99.0,19.293432
2020-08-28 05:00:00-04:00,19.52,19.6,19.52,19.6,1000.0,8.0,19.568884
2020-08-28 07:00:00-04:00,19.38,19.4,19.11,19.25,4927.0,35.0,19.245606
2020-08-28 08:00:00-04:00,19.26,19.4,18.7,19.2599,54572.0,158.0,19.082423
2020-08-28 09:00:00-04:00,19.24,19.72,18.8501,19.5933,4718104.0,22274.0,19.338034
2020-08-28 10:00:00-04:00,19.5901,20.18,19.55,19.9,4590650.0,26170.0,19.898898
2020-08-28 11:00:00-04:00,19.8965,19.91,19.54,19.705,3570554.0,17417.0,19.743177
2020-08-28 12:00:00-04:00,19.705,19.89,19.68,19.86,1767269.0,10191.0,19.764957
2020-08-28 13:00:00-04:00,19.855,19.915,19.7,19.91,1390339.0,8357.0,19.807073
2020-08-28 14:00:00-04:00,19.91,19.9782,19.875,19.905,1207282.0,7692.0,19.937372
2020-08-28 15:00:00-04:00,19.905,20.01,19.83,19.85,4111898.0,18385.0,19.907774
2020-08-28 16:00:00-04:00,19.97,19.97,19.85,19.85,2069146.0,60.0,19.85006
2020-08-28 17:00:00-04:00,19.84,19.86,19.83,19.86,1137.0,14.0,19.841111
2020-08-31 04:00:00-04:00,19.85,19.86,19.85,19.86,843.0,4.0,19.852522
2020-08-31 07:00:00-04:00,19.93,20.0,19.91,19.93,2958.0,25.0,19.949163
2020-08-31 08:00:00-04:00,19.93,19.99,19.85,19.85,10836.0,88.0,19.893289
2020-08-31 09:00:00-04:00,19.7702,19.99,19.575,19.915,1781043.0,8400.0,19.857022
2020-08-31 10:00:00-04:00,19.91,20.13,19.885,20.13,2393697.0,10741.0,20.029262
2020-08-31 11:00:00-04:00,20.13,20.17,19.845,19.915,1616219.0,8551.0,19.989445
2020-08-31 12:00:00-04:00,19.915,19.925,19.72,19.72,1308343.0,7375.0,19.821784
2020-08-31 13:00:00-04:00,19.72,19.8,19.66,19.748,1332246.0,7822.0,19.736829
2020-08-31 14:00:00-04:00,19.75,19.82,19.71,19.71,1976643.0,9508.0,19.773006
2020-08-31 15:00:00-04:00,19.71,19.79,19.55,19.55,4372982.0,20713.0,19.643824
2020-08-31 16:00:00-04:00,19.55,19.55,19.5,19.5,5932122.0,55.0,19.549998
2020-08-31 17:00:00-04:00,19.5,19.51,19.5,19.51,1285.0,15.0,19.503472
2020-08-31 18:00:00-04:00,19.43,19.54,19.43,19.54,910.0,4.0,19.493333
2020-08-31 19:00:00-04:00,19.5,19.5,19.43,19.5,656.0,5.0,19.462457
2020-09-01 08:00:00-04:00,19.55,19.65,19.46,19.65,12418.0,41.0,19.544792
2020-09-01 09:00:00-04:00,19.65,19.65,19.11,19.215,1334003.0,6612.0,19.259129
2020-09-01 10:00:00-04:00,19.22,19.29,19.055,19.115,1531755.0,9554.0,19.191955
2020-09-01 11:00:00-04:00,19.115,19.285,19.085,19.165,1804853.0,9678.0,19.173585
2020-09-01 12:00:00-04:00,19.165,19.19,19.08,19.125,952310.0,5784.0,19.133475
2020-09-01 13:00:00-04:00,19.125,19.24,19.1,19.22,1038477.0,6272.0,19.161272
2020-09-01 14:00:00-04:00,19.22,19.2399,19.16,19.18,1197032.0,5626.0,19.182865
2020-09-01 15:00:00-04:00,19.185,19.31,19.18,19.26,2457380.0,13240.0,19.262495
2020-09-01 16:00:00-04:00,19.26,19.27,19.26,19.26,3168234.0,46.0,19.260002
2020-09-01 17:00:00-04:00,19.3,19.3,19.26,19.26,300.0,3.0,19.276461
2020-09-01 18:00:00-04:00,19.25,19.2999,19.24,19.24,1815.0,11.0,19.262103
2020-09-01 19:00:00-04:00,19.26,19.26,19.26,19.26,100.0,1.0,19.26
2020-09-02 04:00:00-04:00,19.26,19.26,19.26,19.26,600.0,2.0,19.26
2020-09-02 07:00:00-04:00,19.34,19.34,19.34,19.34,223.0,2.0,19.34
2020-09-02 08:00:00-04:00,19.4,19.4,19.28,19.3891,2458.0,19.0,19.339505
2020-09-02 09:00:00-04:00,19.31,19.55,19.3,19.395,1115966.0,5481.0,19.422259
2020-09-02 10:00:00-04:00,19.4,19.765,19.4,19.735,1225444.0,7685.0,19.649226
2020-09-02 11:00:00-04:00,19.74,19.76,19.585,19.725,1149319.0,6920.0,19.696533
2020-09-02 12:00:00-04:00,19.72,19.865,19.71,19.715,777363.0,4896.0,19.788792
2020-09-02 13:00:00-04:00,19.72,19.83,19.67,19.785,1253559.0,5524.0,19.758757
2020-09-02 14:00:00-04:00,19.78,19.85,19.72,19.82,1101058.0,5919.0,19.791864
2020-09-02 15:00:00-04:00,19.82,19.9,19.815,19.84,2365056.0,12825.0,19.859799
2020-09-02 16:00:00-04:00,19.84,19.85,19.7201,19.7201,2317808.0,45.0,19.839986
2020-09-02 18:00:00-04:00,19.8,19.8,19.8,19.8,359.0,6.0,19.8
2020-09-02 19:00:00-04:00,19.8,19.8,19.8,19.8,150.0,1.0,19.8
2020-09-03 06:00:00-04:00,19.84,19.84,19.84,19.84,100.0,1.0,19.84
2020-09-03 07:00:00-04:00,19.77,19.77,19.75,19.75,285.0,4.0,19.76095
2020-09-03 08:00:00-04:00,19.6,19.77,19.56,19.77,2645.0,12.0,19.734366
2020-09-03 09:00:00-04:00,19.77,20.045,19.67,19.91,1607626.0,8297.0,19.868082
2020-09-03 10:00:00-04:00,19.91,19.915,19.5601,19.64,1631491.0,9572.0,19.73115
2020-09-03 11:00:00-04:00,19.6412,19.6412,19.16,19.31,1497747.0,9702.0,19.346685
2020-09-03 12:00:00-04:00,19.31,19.39,19.16,19.18,1013899.0,6302.0,19.275671
2020-09-03 13:00:00-04:00,19.19,19.3,19.11,19.175,991941.0,5866.0,19.194356
2020-09-03 14:00:00-04:00,19.175,19.345,19.16,19.185,1054319.0,6426.0,19.237045
2020-09-03 15:00:00-04:00,19.18,19.39,19.14,19.3,3549502.0,18321.0,19.272544
2020-09-03 16:00:00-04:00,19.3,19.35,19.25,19.3,2211248.0,53.0,19.30003
2020-09-03 17:00:00-04:00,19.12,19.3,19.12,19.12,4251.0,8.0,19.252746
2020-09-03 18:00:00-04:00,19.29,19.29,19.29,19.29,260.0,2.0,19.29
