timestamp,open,high,low,close,volume,trade_count,vwap
2020-09-24 17:00:00-04:00,112.2,112.54,112.19,112.5,23834.0,7.0,112.194283
2020-09-24 18:00:00-04:00,112.6,112.61,112.4,112.43,1940.0,14.0,112.53958
2020-09-24 19:00:00-04:00,112.45,112.73,112.45,112.73,4519.0,20.0,112.6479
2020-09-25 04:00:00-04:00,112.8,112.8,112.48,112.48,526.0,7.0,112.6
2020-09-25 05:00:00-04:00,113.0,113.22,112.7,113.0,847.0,8.0,113.071256
2020-09-25 06:00:00-04:00,112.55,112.55,112.55,112.55,235.0,2.0,112.55
2020-09-25 07:00:00-04:00,112.69,113.23,112.5,113.23,3003.0,31.0,112.723108
2020-09-25 08:00:00-04:00,112.7,113.73,112.7,113.73,10617.0,115.0,113.30958
2020-09-25 09:00:00-04:00,113.74,113.88,111.8,112.55,1238876.0,11865.0,112.727432
2020-09-25 10:00:00-04:00,112.555,113.67,112.205,113.29,1062612.0,13807.0,113.082725
2020-09-25 11:00:00-04:00,113.29,114.94,113.1,114.21,1283759.0,13921.0,114.408964
2020-09-25 12:00:00-04:00,114.2,114.99,114.08,114.95,880329.0,10593.0,114.59104
2020-09-25 13:00:00-04:00,114.98,115.54,114.71,115.4,1202479.0,12558.0,115.141507
2020-09-25 14:00:00-04:00,115.39,115.75,113.13,113.44,3688787.0,34370.0,114.533521
2020-09-25 15:00:00-04:00,113.425,114.9,113.38,114.51,1458003.0,18708.0,114.4038
2020-09-25 16:00:00-04:00,114.5,114.73,114.45,114.6,1595261.0,90.0,114.500145
2020-09-25 17:00:00-04:00,114.72,114.72,113.05,114.01,2661.0,27.0,114.164472
2020-09-28 04:00:00-04:00,116.0,116.0,116.0,116.0,100.0,1.0,116.0
2020-09-28 05:00:00-04:00,116.49,116.49,116.49,116.49,460.0,8.0,116.49
2020-09-28 06:00:00-04:00,116.43,116.45,116.42,116.45,2063.0,20.0,116.444392
2020-09-28 07:00:00-04:00,116.39,116.52,116.0,116.5,11233.0,131.0,116.346273
2020-09-28 08:00:00-04:00,116.4,117.0,116.02,116.54,23979.0,198.0,116.584496
2020-09-28 09:00:00-04:00,116.54,117.07,114.92,115.35,1158109.0,10743.0,116.032433
2020-09-28 10:00:00-04:00,115.35,116.83,115.035,116.39,1093631.0,12697.0,116.082591
2020-09-28 11:00:00-04:00,116.41,117.12,116.3825,116.91,867428.0,10032.0,116.852061
2020-09-28 12:00:00-04:00,116.89,117.7698,116.72,117.7,928110.0,11155.0,117.238807
2020-09-28 13:00:00-04:00,117.7,118.05,117.38,117.82,837452.0,10469.0,117.738882
2020-09-28 14:00:00-04:00,117.83,118.32,117.56,118.03,1114232.0,13811.0,117.955279
2020-09-28 15:00:00-04:00,118.03,118.7391,117.88,118.48,2066857.0,23748.0,118.313817
2020-09-28 16:00:00-04:00,118.47,118.99,118.47,118.99,1892837.0,135.0,118.470469
2020-09-28 17:00:00-04:00,118.95,118.95,118.62,118.89,3090.0,26.0,118.792959
2020-09-28 18:00:00-04:00,118.9,118.9,118.62,118.75,1042.0,9.0,118.702049
2020-09-28 19:00:00-04:00,119.0,119.5,118.99,119.4,2420.0,41.0,119.184777
2020-09-29 05:00:00-04:00,118.8,118.8,118.5,118.5,715.0,3.0,118.758042
2020-09-29 06:00:00-04:00,119.0,119.21,119.0,119.21,246.0,7.0,119.105
2020-09-29 07:00:00-04:00,119.3,119.5,119.25,119.25,2163.0,34.0,119.353514
2020-09-29 08:00:00-04:00,119.5917,119.5917,118.7,118.95,6943.0,68.0,119.156797
2020-09-29 09:00:00-04:00,119.0,119.33,117.2697,117.815,894548.0,9789.0,117.953231
2020-09-29 10:00:00-04:00,117.83,119.25,117.35,117.76,1297221.0,14820.0,118.281919
2020-09-29 11:00:00-04:00,117.77,118.4827,117.2,117.515,595575.0,8483.0,117.8896
2020-09-29 12:00:00-04:00,117.51,118.39,117.32,118.23,501564.0,6946.0,117.870747
2020-09-29 13:00:00-04:00,118.24,118.37,117.42,118.0,558269.0,7912.0,118.015116
2020-09-29 14:00:00-04:00,118.0,118.07,117.765,117.86,437698.0,7079.0,117.906164
2020-09-29 15:00:00-04:00,117.87,118.04,117.25,117.35,856801.0,13385.0,117.575932
2020-09-29 16:00:00-04:00,117.38,117.7998,117.38,117.38,1013544.0,82.0,117.38038
2020-09-29 17:00:00-04:00,117.5,117.53,117.1,117.28,4291.0,42.0,117.282848
2020-09-29 18:00:00-04:00,117.29,117.38,117.29,117.38,2270.0,15.0,117.313924
2020-09-29 19:00:00-04:00,117.2,117.5,117.2,117.21,31230.0,8.0,117.379177
2020-09-30 04:00:00-04:00,116.9,116.9,116.9,116.9,1000.0,1.0,116.9
2020-09-30 05:00:00-04:00,116.46,116.47,116.4,116.47,919.0,4.0,116.429475
2020-09-30 07:00:00-04:00,116.76,116.76,116.57,116.6,3051.0,18.0,116.605388
2020-09-30 08:00:00-04:00,116.6001,117.8,116.6001,117.5,6802.0,109.0,117.102832
2020-09-30 09:00:00-04:00,117.6,118.47,117.07,118.43,472459.0,4807.0,117.596521
2020-09-30 10:00:00-04:00,118.44,119.255,118.2944,118.8644,741423.0,9196.0,118.78387
2020-09-30 11:00:00-04:00,118.89,119.0015,118.05,118.6,591936.0,7595.0,118.564147
2020-09-30 12:00:00-04:00,118.59,118.89,118.13,118.21,373710.0,5999.0,118.578712
2020-09-30 13:00:00-04:00,118.24,118.55,117.8418,118.54,562256.0,7127.0,118.245632
2020-09-30 14:00:00-04:00,118.54,118.97,117.62,118.3,655468.0,8835.0,118.33482
2020-09-30 15:00:00-04:00,118.29,118.49,116.9238,117.68,1232718.0,18546.0,117.640697
2020-09-30 16:00:00-04:00,117.68,117.84,117.0,117.1,2212004.0,121.0,117.679255
2020-09-30 17:00:00-04:00,117.1,117.36,117.1,117.36,4153.0,19.0,117.328895
2020-09-30 18:00:00-04:00,117.4,117.61,117.4,117.61,850.0,4.0,117.498
2020-09-30 19:00:00-04:00,117.68,117.68,117.68,117.68,526.0,2.0,117.68
2020-10-01 04:00:00-04:00,118.95,118.95,118.69,118.69,862.0,6.0,118.757882
2020-10-01 06:00:00-04:00,118.99,119.43,118.99,119.43,835.0,7.0,119.105994
2020-10-01 07:00:00-04:00,119.43,120.19,119.35,119.83,10447.0,119.0,119.668218
2020-10-01 08:00:00-04:00,119.25,120.0,119.01,119.95,15272.0,188.0,119.704175
2020-10-01 09:00:00-04:00,119.95,120.205,118.22,118.38,857512.0,8929.0,119.583428
2020-10-01 10:00:00-04:00,118.3,118.7873,117.75,118.18,667020.0,8908.0,118.337061
2020-10-01 11:00:00-04:00,118.27,118.69,117.7,118.57,477892.0,6824.0,118.320311
2020-10-01 12:00:00-04:00,118.59,118.62,117.87,118.57,377912.0,5618.0,118.227936
2020-10-01 13:00:00-04:00,118.58,119.22,118.359,118.71,471573.0,6810.0,118.76102
2020-10-01 14:00:00-04:00,118.78,119.38,118.481,119.17,660459.0,9082.0,118.970157
2020-10-01 15:00:00-04:00,119.17,119.55,118.59,119.52,983201.0,13825.0,119.211708
2020-10-01 16:00:00-04:00,119.52,119.7,119.32,119.5,1568555.0,86.0,119.519974
2020-10-01 17:00:00-04:00,119.2,119.55,119.2,119.55,388.0,7.0,119.391176
2020-10-01 18:00:00-04:00,119.55,119.6,119.53,119.53,1226.0,12.0,119.557124
2020-10-01 19:00:00-04:00,119.5,119.5,119.4,119.4,1729.0,5.0,119.405784
2020-10-02 05:00:00-04:00,117.02,117.02,116.59,116.59,700.0,12.0,116.805
2020-10-02 06:00:00-04:00,116.64,116.64,116.64,116.64,1100.0,3.0,116.64
2020-10-02 07:00:00-04:00,116.65,117.01,116.12,116.12,5577.0,80.0,116.526144
2020-10-02 08:00:00-04:00,117.0,117.29,116.12,116.6,20611.0,255.0,116.703368
2020-10-02 09:00:00-04:00,116.66,117.81,116.1218,117.55,726370.0,7254.0,117.126892
2020-10-02 10:00:00-04:00,117.565,118.66,117.54,118.01,659329.0,9259.0,118.205073
2020-10-02 11:00:00-04:00,118.0,118.06,116.25,116.405,722202.0,9641.0,117.335409
2020-10-02 12:00:00-04:00,116.38,117.3,115.76,116.7,661223.0,9022.0,116.658703
2020-10-02 13:00:00-04:00,116.69,116.8,115.97,116.48,529202.0,7397.0,116.354943
2020-10-02 14:00:00-04:00,116.46,116.95,115.88,116.48,527403.0,6971.0,116.366535
2020-10-02 15:00:00-04:00,116.48,116.77,115.43,115.47,1213506.0,16962.0,115.971595
2020-10-02 16:00:00-04:00,115.47,115.66,115.41,115.55,1543050.0,80.0,115.470085
2020-10-02 17:00:00-04:00,115.6,115.7386,115.09,115.09,2274.0,38.0,115.392979
2020-10-05 06:00:00-04:00,117.98,117.99,117.27,117.27,500.0,6.0,117.755273
2020-10-05 07:00:00-04:00,117.0,117.33,116.99,117.0,3606.0,25.0,117.052668
2020-10-05 08:00:00-04:00,117.1,117.1,116.23,116.791,5884.0,76.0,116.526401
2020-10-05 09:00:00-04:00,116.3,119.445,116.3,119.405,930593.0,9331.0,118.028123
2020-10-05 10:00:00-04:00,119.445,119.68,119.01,119.145,827865.0,9318.0,119.445106
2020-10-05 11:00:00-04:00,119.1474,119.29,118.79,119.265,514170.0,7206.0,119.044303
2020-10-05 12:00:00-04:00,119.27,119.58,119.15,119.48,468030.0,6626.0,119.383863
2020-10-05 13:00:00-04:00,119.49,119.52,118.92,119.15,370373.0,6123.0,119.166916
2020-10-05 14:00:00-04:00,119.15,120.03,119.01,120.03,551755.0,8362.0,119.579544
2020-10-05 15:00:00-04:00,120.03,120.65,119.81,120.54,1301507.0,16560.0,120.351125
2020-10-05 16:00:00-04:00,120.52,120.61,120.21,120.6,1607907.0,113.0,120.519979
2020-10-05 17:00:00-04:00,120.5002,120.75,120.5002,120.56,2198.0,33.0,120.60529
2020-10-05 18:00:00-04:00,120.56,120.56,120.56,120.56,200.0,4.0,120.56
2020-10-05 19:00:00-04:00,120.7,120.7,120.0,120.0,3626.0,45.0,120.209526
2020-10-06 04:00:00-04:00,120.0,120.0,120.0,120.0,400.0,4.0,120.0
2020-10-06 06:00:00-04:00,120.05,120.07,120.0,120.07,1488.0,19.0,120.03156
2020-10-06 07:00:00-04:00,120.0,120.5,120.0,120.3,3479.0,43.0,120.390909
2020-10-06 08:00:00-04:00,120.4,120.52,120.05,120.45,7019.0,81.0,120.156997
2020-10-06 09:00:00-04:00,120.4051,122.19,119.44,120.315,1371858.0,12647.0,120.745574
2020-10-06 10:00:00-04:00,120.27,121.64,120.24,121.12,1055435.0,12584.0,121.154719
2020-10-06 11:00:00-04:00,121.125,121.64,120.557,121.03,851787.0,11176.0,121.08464
2020-10-06 12:00:00-04:00,121.05,121.63,121.035,121.3459,490759.0,7290.0,121.433254
2020-10-06 13:00:00-04:00,121.35,121.82,121.07,121.77,521866.0,7946.0,121.479807
2020-10-06 14:00:00-04:00,121.77,122.52,119.73,120.25,1100435.0,14250.0,121.684211
2020-10-06 15:00:00-04:00,120.24,120.5392,119.1,119.54,1480058.0,20459.0,119.812536
2020-10-06 16:00:00-04:00,119.54,120.9026,119.0,119.0,1440116.0,132.0,119.578517
2020-10-06 17:00:00-04:00,118.98,119.1001,118.83,118.83,1846.0,31.0,118.987183
2020-10-06 18:00:00-04:00,118.75,119.44,118.75,119.44,3611.0,27.0,119.022306
2020-10-06 19:00:00-04:00,119.18,119.44,119.15,119.15,1609.0,18.0,119.241505
2020-10-07 06:00:00-04:00,120.23,120.23,120.23,120.23,421.0,4.0,120.23
2020-10-07 07:00:00-04:00,120.5,120.73,120.5,120.55,3427.0,46.0,120.549551
2020-10-07 08:00:00-04:00,120.25,120.9899,120.25,120.92,3148.0,57.0,120.75018
2020-10-07 09:00:00-04:00,120.9399,122.4,119.5121,122.24,744915.0,7527.0,121.444887
2020-10-07 10:00:00-04:00,122.25,122.45,121.58,122.11,846874.0,10999.0,122.050112
2020-10-07 11:00:00-04:00,122.1029,122.97,122.1029,122.565,1194271.0,12298.0,122.58268
2020-10-07 12:00:00-04:00,122.57,123.19,122.4,122.8,1046569.0,11824.0,122.810045
2020-10-07 13:00:00-04:00,122.8,123.075,122.71,122.965,579606.0,8836.0,122.912608
2020-10-07 14:00:00-04:00,122.95,123.0787,122.4298,122.8178,572276.0,9355.0,122.690121
2020-10-07 15:00:00-04:00,122.81,123.36,122.54,123.03,1478649.0,17841.0,122.994534
2020-10-07 16:00:00-04:00,123.03,123.06,122.69,122.69,1599134.0,103.0,123.030031
2020-10-07 17:00:00-04:00,123.1101,123.1101,123.1101,123.1101,1000.0,1.0,123.1101
2020-10-07 18:00:00-04:00,123.15,123.15,123.0,123.0,465.0,6.0,123.0375
2020-10-07 19:00:00-04:00,123.27,123.3,123.27,123.3,508.0,9.0,123.28
2020-10-08 04:00:00-04:00,124.4,124.4,124.4,124.4,250.0,1.0,124.4
2020-10-08 06:00:00-04:00,124.5,124.5,124.5,124.5,819.0,22.0,124.5
2020-10-08 07:00:00-04:00,124.06,124.5,124.01,124.19,3445.0,79.0,124.121626
2020-10-08 08:00:00-04:00,124.3999,125.0,123.95,124.47,11100.0,166.0,124.472777
2020-10-08 09:00:00-04:00,124.72,124.9,122.77,123.06,923819.0,8115.0,123.588734
2020-10-08 10:00:00-04:00,123.06,123.38,121.84,122.13,1044222.0,11577.0,122.428166
2020-10-08 11:00:00-04:00,122.13,123.08,122.1,122.47,570044.0,7985.0,122.621822
2020-10-08 12:00:00-04:00,122.48,122.99,122.48,122.67,361127.0,5887.0,122.746833
2020-10-08 13:00:00-04:00,122.7,122.7,122.26,122.27,305417.0,5188.0,122.512277
2020-10-08 14:00:00-04:00,122.27,122.63,122.18,122.225,300543.0,4973.0,122.40194
2020-10-08 15:00:00-04:00,122.195,122.53,122.05,122.38,842725.0,12397.0,122.311315
2020-10-08 16:00:00-04:00,122.34,123.55,122.27,122.8,870712.0,155.0,122.346131
2020-10-08 17:00:00-04:00,123.06,123.1,123.0,123.0,1669.0,13.0,123.034451
2020-10-08 18:00:00-04:00,123.01,123.35,122.8,123.3,3016.0,18.0,123.058327
2020-10-08 19:00:00-04:00,123.53,123.53,123.2,123.3,2871.0,30.0,123.336249
2020-10-09 06:00:00-04:00,123.56,123.56,123.56,123.56,195.0,3.0,123.56
2020-10-09 07:00:00-04:00,123.58,123.6,123.45,123.6,1359.0,12.0,123.531077
2020-10-09 08:00:00-04:00,123.5432,123.5432,123.0229,123.2,10144.0,90.0,123.241805
2020-10-09 09:00:00-04:00,123.24,125.67,122.79,125.55,1730198.0,16418.0,124.201856
2020-10-09 10:00:00-04:00,125.5072,125.89,122.94,124.42,2704297.0,24722.0,124.47699
2020-10-09 11:00:00-04:00,124.43,125.51,124.04,125.51,997423.0,11749.0,124.690287
2020-10-09 12:00:00-04:00,125.5,125.86,124.66,125.26,1249026.0,12123.0,125.46295
2020-10-09 13:00:00-04:00,125.25,125.5,124.4006,124.49,589622.0,7669.0,124.910421
2020-10-09 14:00:00-04:00,124.485,124.61,123.67,124.27,634010.0,8112.0,124.100543
2020-10-09 15:00:00-04:00,124.27,124.9,124.15,124.84,982697.0,13127.0,124.563681
2020-10-09 16:00:00-04:00,124.87,125.0,124.8001,125.0,3333250.0,89.0,124.870007
2020-10-09 17:00:00-04:00,125.0,125.2,124.89,125.2,3252.0,15.0,125.00248
2020-10-12 05:00:00-04:00,126.7,127.0,126.7,127.0,421.0,7.0,126.8
2020-10-12 06:00:00-04:00,126.66,127.5,126.66,127.44,2659.0,38.0,126.977143
2020-10-12 07:00:00-04:00,126.7,127.0,126.67,127.0,4615.0,70.0,126.806307
2020-10-12 08:00:00-04:00,126.8,128.0,126.67,127.5,20368.0,318.0,127.366308
2020-10-12 09:00:00-04:00,127.5,127.7,125.5,125.99,1047381.0,10359.0,126.686115
2020-10-12 10:00:00-04:00,126.0,126.75,124.9523,125.5779,1113281.0,13033.0,125.410298
2020-10-12 11:00:00-04:00,125.61,126.56,125.49,126.46,1096581.0,11248.0,126.214389
2020-10-12 12:00:00-04:00,126.46,127.53,126.35,126.76,786939.0,10367.0,126.922899
2020-10-12 13:00:00-04:00,126.77,127.33,126.46,126.84,698233.0,8656.0,126.959818
2020-10-12 14:00:00-04:00,126.87,127.5707,126.84,127.2954,1041805.0,10866.0,127.263417
2020-10-12 15:00:00-04:00,127.32,127.35,126.35,126.73,1059563.0,16178.0,126.768797
2020-10-12 16:00:00-04:00,126.69,127.5,126.69,127.09,1941350.0,99.0,126.690808
2020-10-12 17:00:00-04:00,127.18,127.45,127.1002,127.45,5641.0,27.0,127.257627
2020-10-12 18:00:00-04:00,127.4,127.4,127.35,127.35,800.0,3.0,127.381061
2020-10-12 19:00:00-04:00,127.3,127.43,127.3,127.3,2829.0,12.0,127.334825
2020-10-13 04:00:00-04:00,127.0,127.0,127.0,127.0,100.0,1.0,127.0
2020-10-13 05:00:00-04:00,127.47,127.87,127.1,127.1,4120.0,28.0,127.692687
2020-10-13 06:00:00-04:00,127.3,128.47,127.3,127.98,2372.0,33.0,127.987422
2020-10-13 07:00:00-04:00,127.99,128.95,127.99,128.4,5651.0,65.0,128.288782
2020-10-13 08:00:00-04:00,128.0001,128.9157,127.52,128.0,13837.0,183.0,128.289457
2020-10-13 09:00:00-04:00,127.75,127.99,125.4,125.81,832038.0,8562.0,126.540938
2020-10-13 10:00:00-04:00,125.895,127.216,125.4011,127.216,819306.0,10830.0,126.222084
2020-10-13 11:00:00-04:00,127.2,128.08,127.02,127.07,1016262.0,11300.0,127.621569
2020-10-13 12:00:00-04:00,127.06,127.22,126.47,127.1365,733169.0,8977.0,126.918239
2020-10-13 13:00:00-04:00,127.15,127.95,126.86,127.0,1361728.0,11821.0,127.347327
2020-10-13 14:00:00-04:00,127.01,127.04,126.02,126.84,760821.0,9142.0,126.583645
2020-10-13 15:00:00-04:00,126.8,128.18,126.78,127.46,1363638.0,21076.0,127.679651
2020-10-13 16:00:00-04:00,127.46,127.8,127.2,127.8,1294924.0,102.0,127.459904
2020-10-13 17:00:00-04:00,127.4999,127.4999,127.4999,127.4999,200.0,2.0,127.4999
2020-10-13 18:00:00-04:00,127.5,127.65,127.31,127.64,3738.0,14.0,127.466105
2020-10-13 19:00:00-04:00,127.65,127.69,127.6,127.65,1321.0,7.0,127.632303
2020-10-14 06:00:00-04:00,127.83,127.83,127.44,127.46,1330.0,23.0,127.588133
2020-10-14 07:00:00-04:00,127.75,128.93,127.75,128.7,8368.0,91.0,128.487999
2020-10-14 08:00:00-04:00,128.3478,129.0,127.8,129.0,18605.0,182.0,128.675836
2020-10-14 09:00:00-04:00,129.0,132.15,128.93,131.67,2504878.0,23234.0,130.548061
2020-10-14 10:00:00-04:00,131.6648,132.39,130.2106,132.267,2850147.0,27739.0,131.443906
2020-10-14 11:00:00-04:00,132.26,132.42,129.98,130.1351,1714793.0,19510.0,131.446968
2020-10-14 12:00:00-04:00,130.15,130.69,129.63,129.88,1338263.0,11326.0,130.028583
2020-10-14 13:00:00-04:00,129.855,130.67,129.56,130.325,992878.0,9327.0,130.004855
2020-10-14 14:00:00-04:00,130.3256,130.78,129.73,130.385,781994.0,9611.0,130.252224
2020-10-14 15:00:00-04:00,130.38,131.23,129.85,129.89,1648435.0,20009.0,130.437248
2020-10-14 16:00:00-04:00,129.88,130.03,128.75,128.95,1329602.0,318.0,129.871854
2020-10-14 17:00:00-04:00,129.0,129.4699,129.0,129.4699,4696.0,33.0,129.052066
2020-10-14 18:00:00-04:00,129.46,129.84,129.15,129.15,2457.0,15.0,129.426506
2020-10-14 19:00:00-04:00,129.17,129.79,129.0,129.5,2731.0,36.0,129.499892
2020-10-15 04:00:00-04:00,127.5,127.51,125.89,126.07,5664.0,52.0,126.309398
2020-10-15 05:00:00-04:00,126.97,128.48,126.97,128.48,4052.0,59.0,127.90532
2020-10-15 06:00:00-04:00,128.0,128.0,128.0,128.0,747.0,12.0,128.0
2020-10-15 07:00:00-04:00,128.0,128.0,127.35,127.35,3518.0,59.0,127.623514
2020-10-15 08:00:00-04:00,127.7,128.0,127.06,127.5,29777.0,290.0,127.519074
2020-10-15 09:00:00-04:00,127.6,128.71,127.03,128.57,974124.0,10822.0,127.678399
2020-10-15 10:00:00-04:00,128.56,128.685,126.65,127.79,1011815.0,12483.0,127.432605
2020-10-15 11:00:00-04:00,127.79,128.24,127.13,127.97,679312.0,9435.0,127.801288
2020-10-15 12:00:00-04:00,127.97,128.44,127.32,128.34,1649155.0,12217.0,127.732396
2020-10-15 13:00:00-04:00,128.34,128.45,127.55,128.16,426288.0,7582.0,128.003096
2020-10-15 14:00:00-04:00,128.15,128.59,127.91,128.21,814781.0,10099.0,128.257661
2020-10-15 15:00:00-04:00,128.2,129.135,128.14,128.59,1281209.0,16840.0,128.66232
2020-10-15 16:00:00-04:00,128.59,128.6,128.1,128.3,933438.0,87.0,128.579791
2020-10-15 17:00:00-04:00,128.5791,128.79,128.5791,128.79,2075.0,17.0,128.699887
2020-10-15 18:00:00-04:00,128.88,128.88,128.88,128.88,240.0,3.0,128.88
2020-10-15 19:00:00-04:00,128.7,128.7,128.64,128.64,558.0,10.0,128.671588
2020-10-16 04:00:00-04:00,128.67,128.67,128.67,128.67,201.0,3.0,128.67
2020-10-16 07:00:00-04:00,129.47,129.47,129.47,129.47,100.0,1.0,129.47
2020-10-16 08:00:00-04:00,129.3,129.7485,129.25,129.7485,2393.0,33.0,129.638349
2020-10-16 09:00:00-04:00,129.8,130.76,128.42,129.165,1305011.0,8338.0,129.565927
2020-10-16 10:00:00-04:00,129.19,129.68,128.55,128.8993,783107.0,9437.0,129.15149
2020-10-16 11:00:00-04:00,128.95,129.09,127.735,128.632,1163122.0,7666.0,128.514094
2020-10-16 12:00:00-04:00,128.615,129.04,128.05,128.97,558969.0,7406.0,128.721103
2020-10-16 13:00:00-04:00,128.9795,129.335,128.82,129.255,445565.0,6287.0,129.141457
2020-10-16 14:00:00-04:00,129.255,129.715,129.11,129.58,499721.0,7603.0,129.493766
2020-10-16 15:00:00-04:00,129.585,129.6111,128.91,129.03,1207861.0,16629.0,129.169886
2020-10-16 16:00:00-04:00,129.03,129.03,128.4,128.52,1260490.0,97.0,129.028723
2020-10-16 17:00:00-04:00,128.67,128.67,128.67,128.67,400.0,5.0,128.67
2020-10-19 04:00:00-04:00,130.0,130.0,129.2,129.97,3013.0,23.0,129.428243
2020-10-19 05:00:00-04:00,130.0,130.0,130.0,130.0,567.0,12.0,130.0
2020-10-19 06:00:00-04:00,129.63,130.04,129.63,130.04,699.0,12.0,129.719325
2020-10-19 07:00:00-04:00,130.0,130.4,130.0,130.2,3112.0,46.0,130.105577
2020-10-19 08:00:00-04:00,130.1001,130.3999,129.75,129.9,12436.0,150.0,130.044603
2020-10-19 09:00:00-04:00,129.94,131.26,129.81,130.805,803952.0,7077.0,130.577057
2020-10-19 10:00:00-04:00,130.76,131.96,130.15,130.32,1132732.0,14104.0,131.191167
2020-10-19 11:00:00-04:00,130.31,130.7,129.83,130.01,419356.0,5946.0,130.324269
2020-10-19 12:00:00-04:00,130.015,130.28,129.45,130.0936,487703.0,5482.0,129.959939
2020-10-19 13:00:00-04:00,130.09,130.35,129.6,129.855,362629.0,4983.0,130.004763
2020-10-19 14:00:00-04:00,129.83,129.894,128.14,128.1561,661310.0,8335.0,129.103635
2020-10-19 15:00:00-04:00,128.15,128.775,127.7,128.37,1240066.0,16808.0,128.313585
2020-10-19 16:00:00-04:00,128.42,129.49,128.42,128.9,1059759.0,101.0,128.420786
2020-10-19 17:00:00-04:00,128.9898,128.9898,128.88,128.88,3093.0,18.0,128.889635
2020-10-19 18:00:00-04:00,129.0,129.49,129.0,129.1,1604.0,8.0,129.360236
2020-10-19 19:00:00-04:00,129.2,129.4,129.2,129.2001,1448.0,15.0,129.259461
2020-10-20 06:00:00-04:00,129.6,129.6,129.6,129.6,998.0,5.0,129.6
2020-10-20 07:00:00-04:00,129.6,129.6,129.6,129.6,200.0,2.0,129.6
2020-10-20 08:00:00-04:00,129.61,130.25,128.78,128.8,11528.0,126.0,128.99509
2020-10-20 09:00:00-04:00,128.75,129.4395,128.42,128.9,655676.0,6749.0,128.999827
2020-10-20 10:00:00-04:00,128.93,129.27,127.79,127.83,581104.0,9155.0,128.548344
2020-10-20 11:00:00-04:00,127.8071,128.31,127.52,127.805,741018.0,7733.0,127.901079
2020-10-20 12:00:00-04:00,127.795,128.55,127.51,128.338,661802.0,7600.0,127.987791
2020-10-20 13:00:00-04:00,128.36,129.31,128.2287,129.1,399965.0,6218.0,128.998264
2020-10-20 14:00:00-04:00,129.09,129.2876,128.65,128.68,297859.0,4825.0,128.948258
2020-10-20 15:00:00-04:00,128.7,129.09,127.96,128.3,758513.0,11368.0,128.514159
2020-10-20 16:00:00-04:00,128.3,128.67,127.9,128.3,697864.0,150.0,128.299946
2020-10-20 17:00:00-04:00,128.5,128.56,128.5,128.56,750.0,5.0,128.551878
2020-10-20 18:00:00-04:00,128.55,128.65,128.55,128.65,1174.0,6.0,128.63769
2020-10-20 19:00:00-04:00,128.75,128.8,128.52,128.52,1841.0,16.0,128.68399
2020-10-21 06:00:00-04:00,128.71,128.71,128.3,128.3,464.0,6.0,128.4025
2020-10-21 07:00:00-04:00,128.55,128.65,128.55,128.65,404.0,6.0,128.58367
2020-10-21 08:00:00-04:00,128.65,128.65,127.9068,128.0043,4095.0,66.0,128.252458
2020-10-21 09:00:00-04:00,128.13,129.48,126.37,129.41,719478.0,7071.0,128.19037
2020-10-21 10:00:00-04:00,129.44,129.99,129.1201,129.345,503835.0,7711.0,129.639964
2020-10-21 11:00:00-04:00,129.35,130.0447,128.65,129.6999,642123.0,8100.0,129.347346
2020-10-21 12:00:00-04:00,129.69,130.42,128.83,128.89,455357.0,6436.0,129.641473
2020-10-21 13:00:00-04:00,128.85,129.65,128.85,129.3,292414.0,4522.0,129.403098
2020-10-21 14:00:00-04:00,129.3,129.8712,129.23,129.645,319462.0,4922.0,129.60971
2020-10-21 15:00:00-04:00,129.67,129.7037,128.51,128.55,664087.0,10235.0,129.063553
2020-10-21 16:00:00-04:00,128.55,128.55,128.3,128.55,742810.0,90.0,128.549867
2020-10-21 17:00:00-04:00,128.6,128.8,128.55,128.7999,1126.0,8.0,128.711575
2020-10-21 18:00:00-04:00,128.65,128.75,128.6,128.75,1114.0,10.0,128.668976
2020-10-21 19:00:00-04:00,128.35,128.45,128.01,128.45,4486.0,30.0,128.212027
2020-10-22 07:00:00-04:00,128.98,128.98,128.72,128.72,1482.0,19.0,128.946
2020-10-22 08:00:00-04:00,128.9999,129.6,128.6,128.6,4622.0,58.0,129.213181
2020-10-22 09:00:00-04:00,128.77,129.6,128.56,129.33,396917.0,4108.0,129.247604
2020-10-22 10:00:00-04:00,129.28,129.34,126.9,127.2906,696824.0,9972.0,128.074294
2020-10-22 11:00:00-04:00,127.29,127.56,126.86,127.41,551566.0,7327.0,127.232961
2020-10-22 12:00:00-04:00,127.415,127.74,127.04,127.65,358463.0,5358.0,127.445142
2020-10-22 13:00:00-04:00,127.61,128.255,127.52,128.09,386558.0,5876.0,127.865266
2020-10-22 14:00:00-04:00,128.096,128.41,128.02,128.17,322210.0,5879.0,128.205823
2020-10-22 15:00:00-04:00,128.22,128.69,128.01,128.41,792494.0,11706.0,128.36847
2020-10-22 16:00:00-04:00,128.38,129.1,128.0,128.58,788649.0,127.0,128.382158
2020-10-22 17:00:00-04:00,128.4,128.52,128.4,128.52,468.0,5.0,128.464118
2020-10-22 18:00:00-04:00,128.9,129.0,128.88,129.0,1117.0,12.0,128.945
2020-10-22 19:00:00-04:00,129.08,129.08,129.08,129.08,153.0,2.0,129.08
2020-10-23 08:00:00-04:00,128.3801,129.01,128.3801,128.84,1528.0,14.0,128.754063
