timestamp,open,high,low,close,volume,trade_count,vwap
2020-10-27 11:00:00-04:00,10.12,10.12,10.08,10.09,4144.0,30.0,10.103307
2020-10-27 12:00:00-04:00,10.1,10.1001,10.07,10.08,42822.0,25.0,10.07595
2020-10-27 13:00:00-04:00,10.09,10.09,10.068,10.07,13546.0,26.0,10.072358
2020-10-27 14:00:00-04:00,10.07,10.0837,10.065,10.065,8547.0,25.0,10.073841
2020-10-27 15:00:00-04:00,10.0602,10.08,10.06,10.08,32781.0,119.0,10.074821
2020-10-28 08:00:00-04:00,10.01,10.01,10.01,10.01,200.0,2.0,10.01
2020-10-28 09:00:00-04:00,10.05,10.08,10.05,10.062,39757.0,27.0,10.052329
2020-10-28 10:00:00-04:00,10.05,10.06,9.96,10.01,177236.0,189.0,9.990212
2020-10-28 11:00:00-04:00,10.01,10.0385,9.98,9.985,32789.0,72.0,10.005185
2020-10-28 12:00:00-04:00,9.98,10.01,9.98,9.9884,14883.0,67.0,9.984503
2020-10-28 13:00:00-04:00,9.985,10.0,9.98,9.99,23230.0,32.0,9.988376
2020-10-28 14:00:00-04:00,9.99,10.03,9.99,10.03,16773.0,43.0,10.002024
2020-10-28 15:00:00-04:00,10.03,10.035,10.01,10.02,15327.0,76.0,10.022952
2020-10-29 08:00:00-04:00,10.01,10.01,10.01,10.01,142.0,2.0,10.01
2020-10-29 09:00:00-04:00,10.05,10.1,10.009,10.01,12357.0,57.0,10.029938
2020-10-29 10:00:00-04:00,10.01,10.17,10.0,10.14,88461.0,214.0,10.090466
2020-10-29 11:00:00-04:00,10.135,10.2,10.13,10.17,92788.0,166.0,10.178768
2020-10-29 12:00:00-04:00,10.2,10.2,10.09,10.1,21396.0,54.0,10.133174
2020-10-29 13:00:00-04:00,10.11,10.13,10.08,10.08,4949.0,16.0,10.10478
2020-10-29 14:00:00-04:00,10.1,10.17,10.1,10.13,13176.0,53.0,10.145202
2020-10-29 15:00:00-04:00,10.135,10.17,10.06,10.06,8645.0,31.0,10.108963
2020-10-29 19:00:00-04:00,10.01,10.01,10.01,10.01,110.0,1.0,10.01
2020-10-30 09:00:00-04:00,10.05,10.13,10.05,10.0767,11700.0,50.0,10.076852
2020-10-30 10:00:00-04:00,10.09,10.095,10.05,10.05,131484.0,227.0,10.05974
2020-10-30 11:00:00-04:00,10.07,10.13,10.06,10.13,24849.0,81.0,10.104801
2020-10-30 12:00:00-04:00,10.13,10.18,10.1,10.17,18892.0,86.0,10.12815
2020-10-30 13:00:00-04:00,10.18,10.18,10.15,10.17,9136.0,32.0,10.168431
2020-10-30 14:00:00-04:00,10.165,10.165,10.12,10.13,17141.0,70.0,10.148766
2020-10-30 15:00:00-04:00,10.121,10.17,10.1,10.17,16031.0,127.0,10.13184
2020-10-30 16:00:00-04:00,10.2,10.2,10.2,10.2,21531.0,5.0,10.2
2020-11-02 07:00:00-05:00,10.19,10.19,10.19,10.19,1395.0,4.0,10.19
2020-11-02 09:00:00-05:00,10.2,10.2,10.06,10.135,18305.0,62.0,10.167848
2020-11-02 10:00:00-05:00,10.1181,10.25,10.0701,10.17,23593.0,82.0,10.191629
2020-11-02 11:00:00-05:00,10.1623,10.17,10.06,10.08,27535.0,83.0,10.095434
2020-11-02 12:00:00-05:00,10.08,10.11,10.06,10.08,11351.0,46.0,10.086482
2020-11-02 13:00:00-05:00,10.06,10.08,10.06,10.08,1100.0,2.0,10.061818
2020-11-02 14:00:00-05:00,10.08,10.1,10.07,10.0998,3835.0,16.0,10.084629
2020-11-02 15:00:00-05:00,10.11,10.15,10.1,10.15,9990.0,52.0,10.104864
2020-11-03 08:00:00-05:00,10.15,10.15,10.15,10.15,100.0,1.0,10.15
2020-11-03 09:00:00-05:00,10.1,10.23,10.1,10.2,5738.0,34.0,10.193404
2020-11-03 10:00:00-05:00,10.2,10.2,10.18,10.19,5427.0,42.0,10.189151
2020-11-03 11:00:00-05:00,10.2,10.2,10.19,10.2,13751.0,85.0,10.198019
2020-11-03 12:00:00-05:00,10.19,10.2,10.15,10.15,7383.0,35.0,10.188859
2020-11-03 13:00:00-05:00,10.16,10.19,10.16,10.19,4174.0,21.0,10.180738
2020-11-03 14:00:00-05:00,10.181,10.2,10.181,10.19,6072.0,32.0,10.189719
2020-11-03 15:00:00-05:00,10.19,10.19,10.18,10.185,11735.0,84.0,10.188646
2020-11-03 16:00:00-05:00,10.17,10.17,10.17,10.17,616.0,2.0,10.17
2020-11-04 09:00:00-05:00,10.1,10.18,10.07,10.13,11524.0,25.0,10.101509
2020-11-04 10:00:00-05:00,10.16,10.16,10.1,10.16,14236.0,43.0,10.12589
2020-11-04 11:00:00-05:00,10.15,10.16,10.1,10.15,16502.0,54.0,10.121737
2020-11-04 12:00:00-05:00,10.15,10.17,10.12,10.14,11604.0,56.0,10.14501
2020-11-04 13:00:00-05:00,10.16,10.17,10.13,10.14,6912.0,41.0,10.148681
2020-11-04 14:00:00-05:00,10.14,10.155,10.14,10.1467,6254.0,48.0,10.146686
2020-11-04 15:00:00-05:00,10.15,10.18,10.1,10.18,28647.0,160.0,10.116766
2020-11-05 08:00:00-05:00,10.16,10.16,10.16,10.16,100.0,1.0,10.16
2020-11-05 09:00:00-05:00,10.19,10.2099,10.1,10.14,7124.0,34.0,10.140466
2020-11-05 10:00:00-05:00,10.14,10.14,10.11,10.13,9662.0,68.0,10.132549
2020-11-05 11:00:00-05:00,10.14,10.18,10.13,10.16,56880.0,113.0,10.142259
2020-11-05 12:00:00-05:00,10.15,10.18,10.0892,10.12,70784.0,127.0,10.130586
2020-11-05 13:00:00-05:00,10.14,10.18,10.105,10.18,68599.0,109.0,10.136361
2020-11-05 14:00:00-05:00,10.16,10.17,10.15,10.15,6966.0,71.0,10.155515
2020-11-05 15:00:00-05:00,10.15,10.1597,10.13,10.13,33292.0,210.0,10.146227
2020-11-05 16:00:00-05:00,10.15,10.15,10.15,10.15,1400.0,2.0,10.15
2020-11-06 09:00:00-05:00,10.16,10.1899,10.1,10.1,9830.0,34.0,10.137514
2020-11-06 10:00:00-05:00,10.13,10.155,10.12,10.1201,4735.0,27.0,10.139037
2020-11-06 11:00:00-05:00,10.145,10.15,10.11,10.135,4222.0,42.0,10.128875
2020-11-06 12:00:00-05:00,10.13,10.15,10.11,10.136,3886.0,43.0,10.127433
2020-11-06 13:00:00-05:00,10.11,10.155,10.11,10.11,38061.0,63.0,10.149104
2020-11-06 14:00:00-05:00,10.11,10.12,10.1,10.11,2946.0,34.0,10.114514
2020-11-06 15:00:00-05:00,10.1,10.14,10.1,10.1,11318.0,75.0,10.116902
2020-11-06 16:00:00-05:00,10.1,10.1,10.1,10.1,2117.0,7.0,10.1
2020-11-09 05:00:00-05:00,10.21,10.21,10.21,10.21,500.0,1.0,10.21
2020-11-09 08:00:00-05:00,10.22,10.25,10.22,10.25,1951.0,5.0,10.246925
2020-11-09 09:00:00-05:00,10.25,10.25,10.2,10.235,17291.0,53.0,10.232246
2020-11-09 10:00:00-05:00,10.235,10.2399,10.07,10.14,27628.0,87.0,10.143794
2020-11-09 11:00:00-05:00,10.14,10.15,10.11,10.13,9810.0,77.0,10.138683
2020-11-09 12:00:00-05:00,10.13,10.18,10.125,10.15,8614.0,47.0,10.146892
2020-11-09 13:00:00-05:00,10.14,10.15,10.11,10.13,5902.0,50.0,10.130538
2020-11-09 14:00:00-05:00,10.13,10.13,10.065,10.09,34643.0,140.0,10.089301
2020-11-09 15:00:00-05:00,10.1,10.13,10.06,10.1,61642.0,184.0,10.101334
2020-11-09 16:00:00-05:00,10.09,10.09,10.09,10.09,536.0,2.0,10.09
2020-11-09 18:00:00-05:00,10.0501,10.0501,10.0501,10.0501,200.0,1.0,10.0501
2020-11-10 09:00:00-05:00,10.06,10.1,10.06,10.09,6891.0,27.0,10.062798
2020-11-10 10:00:00-05:00,10.079,10.11,10.06,10.11,4535.0,20.0,10.072653
2020-11-10 11:00:00-05:00,10.0856,10.1,10.07,10.085,29852.0,124.0,10.07458
2020-11-10 12:00:00-05:00,10.085,10.1,10.08,10.09,250822.0,49.0,10.089597
2020-11-10 13:00:00-05:00,10.09,10.15,10.09,10.13,5200.0,31.0,10.124
2020-11-10 14:00:00-05:00,10.13,10.17,10.105,10.114,28362.0,54.0,10.123073
2020-11-10 15:00:00-05:00,10.14,10.16,10.1,10.12,9133.0,76.0,10.133038
2020-11-11 08:00:00-05:00,10.0525,10.0525,10.0525,10.0525,100.0,1.0,10.0525
2020-11-11 09:00:00-05:00,10.16,10.16,10.06,10.14,12679.0,25.0,10.105935
2020-11-11 10:00:00-05:00,10.14,10.15,10.1,10.12,5713.0,35.0,10.125936
2020-11-11 11:00:00-05:00,10.1001,10.15,10.1001,10.15,2840.0,32.0,10.133996
2020-11-11 12:00:00-05:00,10.15,10.15,10.12,10.12,1890.0,15.0,10.139205
2020-11-11 13:00:00-05:00,10.12,10.14,10.11,10.13,765.0,9.0,10.119333
2020-11-11 14:00:00-05:00,10.135,10.135,10.09,10.11,46221.0,54.0,10.110383
2020-11-11 15:00:00-05:00,10.11,10.12,10.09,10.1,98736.0,186.0,10.100584
2020-11-11 16:00:00-05:00,10.14,10.14,10.14,10.14,220.0,2.0,10.14
2020-11-12 08:00:00-05:00,10.14,10.14,10.14,10.14,100.0,1.0,10.14
2020-11-12 09:00:00-05:00,10.17,10.17,10.13,10.13,3943.0,10.0,10.149059
2020-11-12 10:00:00-05:00,10.11,10.14,10.095,10.1,36203.0,24.0,10.102677
2020-11-12 11:00:00-05:00,10.1119,10.1209,10.1,10.105,9083.0,26.0,10.105105
2020-11-12 12:00:00-05:00,10.12,10.14,10.1,10.1042,46250.0,24.0,10.110794
2020-11-12 13:00:00-05:00,10.1,10.1397,10.1,10.1397,9614.0,22.0,10.106467
2020-11-12 15:00:00-05:00,10.14,10.16,10.11,10.12,17934.0,65.0,10.142144
2020-11-12 16:00:00-05:00,10.1398,10.14,10.1398,10.14,1100.0,2.0,10.139982
2020-11-13 09:00:00-05:00,10.17,10.17,10.13,10.1445,36390.0,93.0,10.14931
2020-11-13 10:00:00-05:00,10.15,10.15,10.14,10.15,10669.0,28.0,10.148545
2020-11-13 11:00:00-05:00,10.1445,10.15,10.1445,10.145,1631.0,17.0,10.148065
2020-11-13 12:00:00-05:00,10.1442,10.15,10.1401,10.15,1540.0,9.0,10.145286
2020-11-13 13:00:00-05:00,10.1401,10.15,10.1284,10.14,32111.0,169.0,10.13304
2020-11-13 14:00:00-05:00,10.13,10.14,10.13,10.1355,7871.0,37.0,10.13386
2020-11-13 15:00:00-05:00,10.135,10.14,10.13,10.14,8298.0,42.0,10.135582
2020-11-13 16:00:00-05:00,10.14,10.14,10.14,10.14,659.0,3.0,10.14
2020-11-16 07:00:00-05:00,10.2,10.2,10.2,10.2,100.0,1.0,10.2
2020-11-16 09:00:00-05:00,10.21,10.21,10.14,10.14,6198.0,10.0,10.202409
2020-11-16 10:00:00-05:00,10.155,10.16,10.11,10.1103,15709.0,48.0,10.144805
2020-11-16 11:00:00-05:00,10.13,10.13,10.11,10.12,63487.0,63.0,10.110191
2020-11-16 12:00:00-05:00,10.13,10.17,10.12,10.13,6924.0,27.0,10.138598
2020-11-16 13:00:00-05:00,10.15,10.1699,10.148,10.148,4253.0,13.0,10.156764
2020-11-16 14:00:00-05:00,10.15,10.2,10.1297,10.15,49284.0,275.0,10.169644
2020-11-16 15:00:00-05:00,10.14,10.15,10.12,10.13,7105.0,59.0,10.135161
2020-11-16 16:00:00-05:00,10.13,10.22,10.13,10.22,900.0,4.0,10.158002
2020-11-17 08:00:00-05:00,10.12,10.12,10.12,10.12,500.0,1.0,10.12
2020-11-17 09:00:00-05:00,10.12,10.22,10.12,10.155,10667.0,65.0,10.164695
2020-11-17 10:00:00-05:00,10.17,10.17,10.1342,10.135,6712.0,59.0,10.1479
2020-11-17 11:00:00-05:00,10.13,10.14,10.13,10.14,9042.0,55.0,10.132311
2020-11-17 12:00:00-05:00,10.135,10.155,10.13,10.15,25588.0,110.0,10.13653
2020-11-17 13:00:00-05:00,10.145,10.15,10.13,10.135,9591.0,64.0,10.137829
2020-11-17 14:00:00-05:00,10.135,10.15,10.13,10.15,13225.0,78.0,10.13626
2020-11-17 15:00:00-05:00,10.14,10.15,10.13,10.15,26726.0,171.0,10.132309
2020-11-17 16:00:00-05:00,10.15,10.15,10.15,10.15,531.0,3.0,10.15
2020-11-18 09:00:00-05:00,10.12,10.14,10.11,10.115,12369.0,34.0,10.117358
2020-11-18 10:00:00-05:00,10.115,10.13,10.11,10.12,25675.0,68.0,10.115922
2020-11-18 11:00:00-05:00,10.12,10.1399,10.12,10.125,6592.0,41.0,10.128356
2020-11-18 12:00:00-05:00,10.12,10.1276,10.12,10.1201,2790.0,20.0,10.121275
2020-11-18 13:00:00-05:00,10.1299,10.13,10.12,10.12,2207.0,14.0,10.125873
2020-11-18 14:00:00-05:00,10.125,10.13,10.12,10.12,1352.0,11.0,10.122778
2020-11-18 15:00:00-05:00,10.12,10.13,10.12,10.12,37211.0,61.0,10.121005
2020-11-18 16:00:00-05:00,10.12,10.14,10.12,10.14,5032.0,4.0,10.137886
2020-11-19 08:00:00-05:00,10.1001,10.12,10.1,10.12,1700.0,3.0,10.101236
2020-11-19 09:00:00-05:00,10.15,10.15,10.12,10.12,50694.0,95.0,10.147295
2020-11-19 10:00:00-05:00,10.125,10.14,10.12,10.135,5564.0,27.0,10.131726
2020-11-19 11:00:00-05:00,10.14,10.14,10.12,10.12,9502.0,45.0,10.132126
2020-11-19 12:00:00-05:00,10.13,10.13,10.12,10.12,3399.0,28.0,10.124112
2020-11-19 13:00:00-05:00,10.12,10.2,10.12,10.17,11591.0,25.0,10.165922
2020-11-19 14:00:00-05:00,10.16,10.19,10.15,10.15,10109.0,46.0,10.171543
2020-11-19 15:00:00-05:00,10.16,10.25,10.16,10.22,121882.0,311.0,10.229339
2020-11-19 16:00:00-05:00,10.22,10.3,10.19,10.19,804.0,4.0,10.226219
2020-11-19 17:00:00-05:00,10.3,10.3,10.3,10.3,150.0,1.0,10.3
2020-11-19 18:00:00-05:00,10.3,10.3,10.3,10.3,300.0,1.0,10.3
2020-11-20 07:00:00-05:00,10.17,10.17,10.17,10.17,126.0,1.0,10.17
2020-11-20 09:00:00-05:00,10.25,10.25,10.15,10.16,73801.0,426.0,10.162838
2020-11-20 10:00:00-05:00,10.16,10.2,10.15,10.19,26516.0,206.0,10.165837
2020-11-20 11:00:00-05:00,10.19,10.23,10.17,10.205,17323.0,114.0,10.207003
2020-11-20 12:00:00-05:00,10.21,10.23,10.21,10.215,10048.0,50.0,10.215708
2020-11-20 13:00:00-05:00,10.21,10.215,10.2,10.2,6504.0,36.0,10.20421
2020-11-20 14:00:00-05:00,10.2,10.23,10.2,10.2,5444.0,50.0,10.212049
2020-11-20 15:00:00-05:00,10.2,10.23,10.2,10.23,21367.0,132.0,10.205954
2020-11-20 16:00:00-05:00,10.2,10.23,10.15,10.15,45200.0,11.0,10.200434
2020-11-23 07:00:00-05:00,10.25,10.25,10.25,10.25,380.0,2.0,10.25
2020-11-23 08:00:00-05:00,10.3,10.3,10.3,10.3,500.0,2.0,10.3
2020-11-23 09:00:00-05:00,10.3,10.36,10.22,10.3224,129938.0,391.0,10.285895
2020-11-23 10:00:00-05:00,10.32,10.34,10.2701,10.285,23715.0,106.0,10.312597
2020-11-23 11:00:00-05:00,10.28,10.3,10.25,10.26,12316.0,71.0,10.269411
2020-11-23 12:00:00-05:00,10.273,10.29,10.26,10.29,5344.0,22.0,10.279616
2020-11-23 13:00:00-05:00,10.29,10.315,10.28,10.3,8875.0,61.0,10.300069
2020-11-23 14:00:00-05:00,10.3,10.31,10.29,10.305,10200.0,63.0,10.299506
2020-11-23 15:00:00-05:00,10.305,10.305,10.25,10.25,46666.0,182.0,10.25803
2020-11-23 17:00:00-05:00,10.27,10.27,10.26,10.26,1600.0,2.0,10.260625
2020-11-23 18:00:00-05:00,10.26,10.26,10.26,10.26,300.0,2.0,10.26
2020-11-24 08:00:00-05:00,10.35,10.35,10.32,10.3452,3482.0,6.0,10.331169
2020-11-24 09:00:00-05:00,10.32,10.32,10.18,10.2,50748.0,155.0,10.240042
2020-11-24 10:00:00-05:00,10.2,10.26,10.2,10.24,106233.0,179.0,10.230468
2020-11-24 11:00:00-05:00,10.245,10.27,10.21,10.245,22766.0,85.0,10.242861
2020-11-24 12:00:00-05:00,10.24,10.25,10.21,10.225,6822.0,43.0,10.243169
2020-11-24 13:00:00-05:00,10.21,10.24,10.21,10.235,5420.0,49.0,10.222487
2020-11-24 14:00:00-05:00,10.235,10.25,10.23,10.245,15774.0,83.0,10.247207
2020-11-24 15:00:00-05:00,10.25,10.25,10.2,10.24,42988.0,261.0,10.214312
2020-11-24 16:00:00-05:00,10.24,10.24,10.24,10.24,10448.0,1.0,10.24
2020-11-24 18:00:00-05:00,10.33,10.33,10.33,10.33,200.0,2.0,10.33
2020-11-25 09:00:00-05:00,10.22,10.3,10.22,10.26,20667.0,140.0,10.255523
2020-11-25 10:00:00-05:00,10.29,10.29,10.25,10.255,27460.0,174.0,10.26059
2020-11-25 11:00:00-05:00,10.25,10.27,10.25,10.2589,22428.0,148.0,10.251904
2020-11-25 12:00:00-05:00,10.25,10.2599,10.25,10.255,42225.0,138.0,10.250971
2020-11-25 13:00:00-05:00,10.25,10.26,10.25,10.25,15752.0,99.0,10.252621
2020-11-25 14:00:00-05:00,10.255,10.26,10.25,10.2597,20632.0,152.0,10.252232
2020-11-25 15:00:00-05:00,10.25,10.26,10.21,10.25,49705.0,359.0,10.248452
2020-11-25 16:00:00-05:00,10.25,10.25,10.25,10.25,1630.0,3.0,10.25
2020-11-25 17:00:00-05:00,10.23,10.26,10.23,10.25,2100.0,13.0,10.249048
2020-11-25 18:00:00-05:00,10.25,10.34,10.25,10.34,1340.0,12.0,10.271746
2020-11-25 19:00:00-05:00,10.3399,10.34,10.33,10.33,1350.0,5.0,10.336607
2020-11-27 05:00:00-05:00,10.38,10.38,10.38,10.38,300.0,1.0,10.38
2020-11-27 06:00:00-05:00,10.3,10.3,10.3,10.3,500.0,1.0,10.3
2020-11-27 07:00:00-05:00,10.4,10.5,10.4,10.45,5577.0,26.0,10.446545
2020-11-27 08:00:00-05:00,10.4899,10.4999,10.3999,10.41,11909.0,48.0,10.443405
2020-11-27 09:00:00-05:00,10.4,10.4099,10.36,10.4,36285.0,202.0,10.391285
2020-11-27 10:00:00-05:00,10.39,10.4,10.3,10.39,46189.0,232.0,10.365636
2020-11-27 11:00:00-05:00,10.4,10.4,10.34,10.4,31887.0,150.0,10.389382
2020-11-27 12:00:00-05:00,10.4,10.45,10.38,10.44,86597.0,274.0,10.40473
2020-11-27 13:00:00-05:00,10.45,10.45,10.435,10.435,2672.0,5.0,10.438551
2020-11-27 14:00:00-05:00,10.4501,10.4501,10.45,10.45,1020.0,4.0,10.450049
2020-11-27 15:00:00-05:00,10.45,10.47,10.44,10.47,3200.0,10.0,10.456121
2020-11-27 16:00:00-05:00,10.47,10.47,10.47,10.47,1100.0,4.0,10.47
2020-11-30 04:00:00-05:00,10.74,10.74,10.74,10.74,200.0,2.0,10.74
2020-11-30 05:00:00-05:00,10.73,10.99,10.73,10.97,3655.0,18.0,10.839633
2020-11-30 06:00:00-05:00,10.95,10.97,10.8,10.8,1157.0,10.0,10.889856
2020-11-30 07:00:00-05:00,10.87,10.91,10.7,10.7,5168.0,31.0,10.841476
2020-11-30 08:00:00-05:00,10.6999,10.7899,10.515,10.65,15853.0,52.0,10.632619
2020-11-30 09:00:00-05:00,10.6497,10.65,10.5,10.5,111735.0,392.0,10.577564
2020-11-30 10:00:00-05:00,10.515,10.52,10.4399,10.5,238003.0,655.0,10.496809
2020-11-30 11:00:00-05:00,10.5,10.53,10.45,10.465,111842.0,343.0,10.49492
2020-11-30 12:00:00-05:00,10.47,10.49,10.465,10.485,26464.0,184.0,10.480679
2020-11-30 13:00:00-05:00,10.485,10.5,10.45,10.48,35557.0,249.0,10.482203
2020-11-30 14:00:00-05:00,10.485,10.51,10.47,10.5,79022.0,313.0,10.4934
2020-11-30 15:00:00-05:00,10.51,10.58,10.49,10.52,288581.0,668.0,10.517559
2020-11-30 16:00:00-05:00,10.52,10.6,10.52,10.6,8165.0,11.0,10.529983
2020-11-30 17:00:00-05:00,10.6,10.6,10.5999,10.6,1250.0,8.0,10.599984
2020-11-30 18:00:00-05:00,10.6,10.6,10.6,10.6,200.0,1.0,10.6
2020-11-30 19:00:00-05:00,10.6,10.6,10.6,10.6,644.0,4.0,10.6
2020-12-01 08:00:00-05:00,10.54,10.54,10.54,10.54,300.0,1.0,10.54
2020-12-01 09:00:00-05:00,10.65,10.78,10.62,10.7,339151.0,837.0,10.691052
2020-12-01 10:00:00-05:00,10.7,10.75,10.69,10.705,295431.0,700.0,10.707244
2020-12-01 11:00:00-05:00,10.705,10.94,10.7,10.88,259297.0,834.0,10.787668
2020-12-01 12:00:00-05:00,10.92,10.96,10.87,10.87,305396.0,716.0,10.929238
2020-12-01 13:00:00-05:00,10.86,10.8698,10.72,10.83,104238.0,285.0,10.82015
2020-12-01 14:00:00-05:00,10.84,10.855,10.83,10.84,78536.0,207.0,10.844024
2020-12-01 15:00:00-05:00,10.85,10.85,10.7,10.77,124905.0,650.0,10.768872
2020-12-01 16:00:00-05:00,10.77,10.88,10.6102,10.88,4406.0,6.0,10.761957
2020-12-01 17:00:00-05:00,10.88,10.88,10.88,10.88,200.0,1.0,10.88
2020-12-02 05:00:00-05:00,10.98,10.98,10.76,10.76,1000.0,3.0,10.87022
2020-12-02 07:00:00-05:00,10.8,10.8,10.8,10.8,349.0,1.0,10.8
2020-12-02 08:00:00-05:00,10.95,10.95,10.66,10.84,2588.0,6.0,10.849206
2020-12-02 09:00:00-05:00,10.7601,10.8,10.69,10.7201,60808.0,233.0,10.73507
2020-12-02 10:00:00-05:00,10.75,10.7889,10.72,10.74,292426.0,214.0,10.764742
2020-12-02 11:00:00-05:00,10.748,10.748,10.59,10.64,359075.0,258.0,10.644853
2020-12-02 12:00:00-05:00,10.625,10.68,10.44,10.58,123439.0,394.0,10.580279
2020-12-02 13:00:00-05:00,10.5868,10.59,10.46,10.4698,31858.0,134.0,10.51089
2020-12-02 14:00:00-05:00,10.47,10.52,10.46,10.515,35429.0,182.0,10.497582
2020-12-02 15:00:00-05:00,10.5011,10.57,10.5,10.52,67696.0,325.0,10.518028
2020-12-02 16:00:00-05:00,10.52,10.52,10.52,10.52,680.0,2.0,10.52
2020-12-03 08:00:00-05:00,10.7,10.78,10.6,10.6,1570.0,7.0,10.70677
2020-12-03 09:00:00-05:00,10.764,10.77,10.5955,10.5999,16021.0,76.0,10.667647
2020-12-03 10:00:00-05:00,10.6,10.62,10.58,10.585,25638.0,124.0,10.597905
2020-12-03 11:00:00-05:00,10.59,10.7,10.58,10.65,176615.0,245.0,10.625113
2020-12-03 12:00:00-05:00,10.66,10.71,10.65,10.65,42273.0,137.0,10.678392
2020-12-03 13:00:00-05:00,10.676,10.7,10.65,10.68,30773.0,92.0,10.686603
2020-12-03 14:00:00-05:00,10.69,10.79,10.68,10.77,116124.0,170.0,10.746795
2020-12-03 15:00:00-05:00,10.78,10.91,10.755,10.8,247325.0,627.0,10.81708
2020-12-03 16:00:00-05:00,10.81,10.94,10.81,10.8202,8522.0,7.0,10.81765
2020-12-03 17:00:00-05:00,10.8,10.8,10.8,10.8,3600.0,8.0,10.8
2020-12-03 18:00:00-05:00,10.8,10.8,10.8,10.8,642.0,3.0,10.8
2020-12-04 04:00:00-05:00,10.95,10.95,10.95,10.95,600.0,2.0,10.95
2020-12-04 05:00:00-05:00,10.94,10.94,10.94,10.94,100.0,1.0,10.94
2020-12-04 07:00:00-05:00,10.95,10.95,10.95,10.95,1000.0,2.0,10.95
2020-12-04 08:00:00-05:00,10.9,10.97,10.88,10.88,21004.0,40.0,10.947951
2020-12-04 09:00:00-05:00,10.88,10.95,10.83,10.83,101315.0,254.0,10.912847
2020-12-04 10:00:00-05:00,10.86,10.89,10.78,10.87,109915.0,400.0,10.849154
2020-12-04 11:00:00-05:00,10.87,10.93,10.85,10.885,69588.0,303.0,10.891778
2020-12-04 12:00:00-05:00,10.89,10.9,10.87,10.895,20019.0,132.0,10.891038
2020-12-04 13:00:00-05:00,10.8901,10.9,10.82,10.85,85903.0,340.0,10.878909
2020-12-04 14:00:00-05:00,10.85,10.9,10.84,10.89,165313.0,439.0,10.888205
2020-12-04 15:00:00-05:00,10.9,10.945,10.88,10.945,261406.0,430.0,10.89731
2020-12-04 16:00:00-05:00,10.9,10.92,10.89,10.92,3355.0,16.0,10.901507
2020-12-04 17:00:00-05:00,10.89,10.99,10.89,10.99,3585.0,16.0,10.904006
2020-12-07 05:00:00-05:00,11.15,11.15,11.15,11.15,1215.0,7.0,11.15
2020-12-07 06:00:00-05:00,11.15,11.15,11.1,11.15,1251.0,9.0,11.137607
2020-12-07 07:00:00-05:00,11.15,11.24,11.14,11.15,23477.0,36.0,11.182681
2020-12-07 08:00:00-05:00,11.2399,11.2399,11.1,11.2,18574.0,74.0,11.173644
2020-12-07 09:00:00-05:00,11.15,11.37,11.1,11.21,520464.0,1223.0,11.211925
2020-12-07 10:00:00-05:00,11.2124,11.44,11.195,11.415,319401.0,1477.0,11.307854
2020-12-07 11:00:00-05:00,11.4101,11.94,11.4101,11.82,648145.0,2525.0,11.6959
2020-12-07 12:00:00-05:00,11.82,11.85,11.7122,11.74,263612.0,895.0,11.77894
2020-12-07 13:00:00-05:00,11.7444,11.75,11.5,11.74,283436.0,1237.0,11.665755
2020-12-07 14:00:00-05:00,11.75,11.8,11.71,11.74,191368.0,833.0,11.769304
2020-12-07 15:00:00-05:00,11.7306,11.83,11.66,11.8,387777.0,1468.0,11.758769
2020-12-07 16:00:00-05:00,11.82,11.95,11.82,11.95,22259.0,33.0,11.84693
2020-12-07 17:00:00-05:00,11.99,12.0,11.9,12.0,23821.0,93.0,11.970531
2020-12-07 18:00:00-05:00,12.0,12.0,11.9,11.9,3479.0,17.0,11.916776
2020-12-07 19:00:00-05:00,11.9,11.9,11.9,11.9,510.0,5.0,11.9
2020-12-08 04:00:00-05:00,11.8,11.8,11.8,11.8,800.0,4.0,11.8
2020-12-08 05:00:00-05:00,12.0,12.0,12.0,12.0,850.0,8.0,12.0
2020-12-08 07:00:00-05:00,12.0,12.0,11.8,12.0,11271.0,56.0,11.99027
2020-12-08 08:00:00-05:00,12.0,12.0,11.85,11.85,21187.0,30.0,11.989099
2020-12-08 09:00:00-05:00,11.8502,12.54,11.8,12.17,383888.0,1279.0,12.296607
2020-12-08 10:00:00-05:00,12.16,12.24,11.72,11.76,435817.0,1764.0,11.876165
2020-12-08 11:00:00-05:00,11.76,11.8,11.51,11.53,301856.0,950.0,11.681747
2020-12-08 12:00:00-05:00,11.54,11.83,11.53,11.82,48669.0,273.0,11.69666
2020-12-08 13:00:00-05:00,11.815,11.85,11.75,11.75,33268.0,194.0,11.808226
2020-12-08 14:00:00-05:00,11.76,11.82,11.55,11.5879,212925.0,786.0,11.745989
2020-12-08 15:00:00-05:00,11.6,11.82,11.55,11.78,212085.0,824.0,11.697268
2020-12-08 16:00:00-05:00,11.78,11.85,11.78,11.7801,7013.0,6.0,11.782011
2020-12-08 17:00:00-05:00,11.83,11.95,11.79,11.79,2650.0,5.0,11.917032
2020-12-08 18:00:00-05:00,11.95,11.95,11.95,11.95,500.0,4.0,11.95
2020-12-08 19:00:00-05:00,11.95,12.37,11.9,12.23,3781.0,13.0,12.188354
2020-12-09 04:00:00-05:00,12.3,12.3,12.2,12.2,1800.0,4.0,12.294186
2020-12-09 05:00:00-05:00,12.3,12.3,12.3,12.3,180.0,3.0,12.3
