Date,Open,High,Low,Close,Volume
2023-10-19 10:00:00,53.7517,53.9407,53.4067,53.7300,4750035.0000
2023-10-19 14:00:00,53.7233,53.8000,53.5000,53.5867,4048155.0000
2023-10-19 18:00:00,53.5254,53.5254,53.5254,53.5254,480.0000
2023-10-20 06:00:00,53.4667,53.7017,53.3833,53.4067,1871355.0000
2023-10-20 10:00:00,53.4033,53.4867,53.0567,53.2200,6011418.0000
2023-10-20 14:00:00,53.2233,53.2400,52.8733,52.9967,4480866.0000
2023-10-23 06:00:00,52.7133,53.0600,52.6733,53.0367,1747992.0000
2023-10-23 10:00:00,53.0433,53.7283,52.9333,53.6700,6651108.0000
2023-10-23 14:00:00,53.6700,53.7833,53.6100,53.6700,6156342.0000
2023-10-23 18:00:00,53.7267,53.7267,53.7267,53.7267,729.0000
2023-10-24 06:00:00,53.8800,54.0700,53.6991,53.9667,1281438.0000
2023-10-24 10:00:00,53.9733,54.4700,53.8433,54.2200,6373065.0000
2023-10-24 14:00:00,54.2167,54.4933,54.2133,54.3333,6424503.0000
2023-10-24 18:00:00,54.3333,54.4167,54.3333,54.4167,2685.0000
2023-10-25 06:00:00,54.5000,54.5000,54.2233,54.4850,1149336.0000
2023-10-25 10:00:00,54.4833,54.7767,54.2700,54.3367,5904009.0000
2023-10-25 14:00:00,54.3400,54.3467,54.1567,54.2533,5771523.0000
2023-10-25 18:00:00,54.1933,54.2433,54.1333,54.2300,6933.0000
2023-10-26 02:00:00,54.0333,54.0333,54.0333,54.0333,381.0000
2023-10-26 06:00:00,54.1133,54.4067,54.1017,54.2967,1043247.0000
2023-10-26 10:00:00,54.2967,54.6167,53.8700,53.9133,6710694.0000
2023-10-26 14:00:00,53.9100,54.0833,53.8600,53.8600,4800126.0000
2023-10-26 18:00:00,53.9233,54.0300,53.9233,54.0300,2256.0000
2023-10-27 06:00:00,53.8767,53.9900,53.6700,53.8200,1394541.0000
2023-10-27 10:00:00,53.8100,53.9183,53.5167,53.6933,4962150.0000
2023-10-27 14:00:00,53.6983,53.9632,53.5200,53.6667,5505741.0000
2023-10-27 18:00:00,53.7967,53.7967,53.7967,53.7967,1245.0000
2023-10-30 06:00:00,53.9000,54.0000,53.5950,53.8733,1378614.0000
2023-10-30 10:00:00,53.8750,54.2867,53.7233,54.2833,5345355.0000
2023-10-30 14:00:00,54.2800,54.4200,54.2483,54.3400,3670440.0000
2023-10-31 02:00:00,54.3667,54.3667,54.3667,54.3667,936.0000
2023-10-31 06:00:00,54.5000,54.5833,54.0800,54.0800,973506.0000
2023-10-31 10:00:00,54.0600,54.4700,53.9833,54.4433,3651261.0000
2023-10-31 14:00:00,54.4467,54.5400,54.3567,54.4300,3483642.0000
2023-10-31 18:00:00,54.4300,54.4567,54.4300,54.4333,2754.0000
2023-11-01 06:00:00,54.4167,54.7383,54.3267,54.5650,884373.0000
2023-11-01 10:00:00,54.5833,54.9200,54.5717,54.8896,5961234.0000
2023-11-01 14:00:00,54.8950,55.1267,54.7667,55.0833,5058813.0000
2023-11-02 06:00:00,55.0100,55.2900,54.5417,54.7950,1729059.0000
2023-11-02 10:00:00,54.7967,55.3867,54.7867,55.3733,5336139.0000
2023-11-02 14:00:00,55.3700,55.3967,55.0033,55.1600,4668372.0000
2023-11-02 18:00:00,55.0000,55.0200,54.9200,55.0200,1539.0000
2023-11-03 02:00:00,55.1733,55.1733,55.1733,55.1733,462.0000
2023-11-03 06:00:00,55.2933,55.4317,55.0733,55.1467,1279605.0000
2023-11-03 10:00:00,55.1567,55.3567,55.0367,55.2733,5169873.0000
2023-11-03 14:00:00,55.2733,55.3000,54.8333,54.9167,6985371.0000
2023-11-06 05:00:00,54.9167,55.0367,54.7667,54.9433,16401.0000
2023-11-06 09:00:00,54.9167,55.2100,54.6900,55.1433,6267042.0000
2023-11-06 13:00:00,55.1500,55.1700,54.8533,54.9600,5533242.0000
2023-11-06 17:00:00,54.9300,54.9300,54.9300,54.9300,1665.0000
2023-11-07 05:00:00,55.0000,55.0000,55.0000,55.0000,300.0000
2023-11-07 09:00:00,54.7733,55.5367,54.7733,55.5000,6033192.0000
2023-11-07 13:00:00,55.5033,55.5333,55.1333,55.2967,6309594.0000
2023-11-07 17:00:00,55.2933,55.2933,55.2167,55.2933,1806.0000
2023-11-08 05:00:00,55.2000,55.3567,54.6833,55.2667,5262.0000
2023-11-08 09:00:00,55.3567,55.4267,54.5267,54.5700,6378762.0000
2023-11-08 13:00:00,54.5700,54.8900,54.5500,54.7633,6253617.0000
2023-11-08 17:00:00,54.7600,54.7667,54.6733,54.7667,6873.0000
2023-11-09 05:00:00,54.7667,54.8733,54.7200,54.8733,10284.0000
2023-11-09 09:00:00,54.8433,54.8467,54.4150,54.5867,6036405.0000
2023-11-09 13:00:00,54.5853,54.7567,54.4567,54.7567,6198843.0000
2023-11-10 05:00:00,54.6033,54.7300,54.6033,54.7300,2532.0000
2023-11-10 09:00:00,54.7033,55.3217,54.6333,55.3100,5136003.0000
2023-11-10 13:00:00,55.3100,55.4800,55.2250,55.3367,6230898.0000
2023-11-13 01:00:00,55.4167,55.4167,55.4167,55.4167,300.0000
2023-11-13 05:00:00,55.5328,55.5333,55.5328,55.5333,1005.0000
2023-11-13 09:00:00,55.4333,55.8733,55.3483,55.8617,7510980.0000
2023-11-13 13:00:00,55.8617,55.9933,55.7967,55.9600,5947986.0000
2023-11-13 17:00:00,55.9500,55.9600,55.8667,55.9600,12657.0000
2023-11-14 05:00:00,56.1600,56.2167,55.9359,56.1433,46437.0000
2023-11-14 09:00:00,56.1433,56.3820,55.8233,55.8617,7995516.0000
2023-11-14 13:00:00,55.8617,55.9733,55.6600,55.7333,9008757.0000
2023-11-14 17:00:00,55.7567,55.8667,55.7467,55.8333,103062.0000
2023-11-15 01:00:00,55.9267,55.9267,55.9267,55.9267,366.0000
2023-11-15 05:00:00,56.0567,56.6467,56.0333,56.1339,427245.0000
2023-11-15 09:00:00,56.1667,56.4900,55.8367,56.2700,15457461.0000
2023-11-15 13:00:00,56.2700,56.6503,56.2667,56.6233,14944305.0000
2023-11-15 17:00:00,56.5833,56.8367,56.4167,56.8133,263061.0000
2023-11-16 01:00:00,56.8300,56.9000,56.7167,56.7667,14871.0000
2023-11-16 05:00:00,56.7500,57.6933,51.8500,53.2698,7649928.0000
2023-11-16 09:00:00,53.2933,53.4500,52.0000,52.2200,53311092.0000
2023-11-16 13:00:00,52.2266,52.4333,51.8333,52.1098,31245843.0000
2023-11-16 17:00:00,52.1100,52.1633,52.0633,52.0867,159081.0000
2023-11-17 01:00:00,52.2000,52.3367,52.2000,52.2433,4227.0000
2023-11-17 05:00:00,52.3000,52.4800,52.1367,52.1667,420216.0000
2023-11-17 09:00:00,52.1367,52.5133,51.6700,52.1100,22126446.0000
2023-11-17 13:00:00,52.1100,52.1767,51.7133,51.7900,16070124.0000
2023-11-17 17:00:00,51.7967,51.8667,51.7767,51.8300,85368.0000
2023-11-20 01:00:00,52.0000,52.0600,51.8633,52.0200,7848.0000
2023-11-20 05:00:00,51.9733,52.0000,51.7267,51.8867,193731.0000
2023-11-20 09:00:00,51.8300,52.0033,51.6700,51.6900,11519928.0000
2023-11-20 13:00:00,51.6933,51.9667,51.6900,51.7600,10702320.0000
2023-11-20 17:00:00,51.7700,51.8933,51.7467,51.8334,65307.0000
2023-11-21 01:00:00,51.7667,51.8933,51.7633,51.8933,5046.0000
2023-11-21 05:00:00,51.8833,51.9333,51.7700,51.8000,86124.0000
2023-11-21 09:00:00,51.7833,52.1155,51.3767,52.0733,14010162.0000
2023-11-21 13:00:00,52.0750,52.2833,51.9000,51.9000,12483936.0000
2023-11-21 17:00:00,51.9333,51.9533,51.9033,51.9367,19347.0000
2023-11-22 01:00:00,52.1200,52.1233,52.1000,52.1000,4953.0000
2023-11-22 05:00:00,52.0900,52.1667,51.9233,52.0133,48168.0000
2023-11-22 09:00:00,52.0467,52.0733,51.4600,51.6533,12347553.0000
2023-11-22 13:00:00,51.6533,51.6733,51.4800,51.5900,10686315.0000
2023-11-22 17:00:00,51.5833,51.5967,51.5567,51.5800,20688.0000
2023-11-24 01:00:00,51.6333,51.7767,51.6333,51.7633,7668.0000
2023-11-24 05:00:00,51.8000,51.8000,51.6300,51.7000,112827.0000
2023-11-24 09:00:00,51.7333,52.0433,51.5667,52.0167,12437949.0000
2023-11-24 13:00:00,52.0200,52.0200,51.9500,51.9500,1023384.0000
2023-11-27 01:00:00,52.0200,52.0200,52.0200,52.0200,1500.0000
2023-11-27 05:00:00,52.1000,52.2177,52.0200,52.1833,85791.0000
2023-11-27 09:00:00,52.1238,52.4533,51.9833,52.3233,11162820.0000
2023-11-27 13:00:00,52.3250,52.4267,52.1800,52.2567,7682361.0000
2023-11-27 17:00:00,52.2533,52.3000,52.2000,52.2733,50529.0000
2023-11-28 01:00:00,52.2967,52.3333,52.2967,52.3333,1143.0000
2023-11-28 05:00:00,52.2900,52.3667,52.1767,52.3333,31044.0000
2023-11-28 09:00:00,52.3083,52.9746,52.2200,52.8833,10843734.0000
2023-11-28 13:00:00,52.8835,52.9333,52.7111,52.8467,9038826.0000
2023-11-28 17:00:00,52.8467,52.8800,52.7700,52.8433,153138.0000
2023-11-29 01:00:00,53.0000,53.0000,52.9933,52.9933,4077.0000
2023-11-29 05:00:00,53.0000,53.0667,52.8733,52.9500,47463.0000
2023-11-29 09:00:00,52.9800,53.0000,51.8700,51.9717,16269021.0000
2023-11-29 13:00:00,51.9717,52.0467,51.9100,51.9175,10455930.0000
2023-11-29 17:00:00,51.9667,51.9900,51.8833,51.8933,51759.0000
2023-11-30 05:00:00,52.0967,52.1267,51.9633,52.0833,161691.0000
2023-11-30 09:00:00,52.1100,52.1167,51.5033,51.6533,12391341.0000
2023-11-30 13:00:00,51.6517,51.9033,51.6200,51.8600,9709992.0000
2023-11-30 17:00:00,51.8200,51.8821,51.8167,51.8267,9894.0000
2023-12-01 01:00:00,51.9567,51.9767,51.9567,51.9767,1311.0000
2023-12-01 05:00:00,51.9300,51.9633,51.8318,51.8367,25176.0000
2023-12-01 09:00:00,51.8367,51.8700,50.8767,51.1100,21368598.0000
2023-12-01 13:00:00,51.1100,51.6931,51.0700,51.4367,12416217.0000
2023-12-01 17:00:00,51.4467,51.4467,51.4000,51.4433,42672.0000
2023-12-04 01:00:00,51.4833,51.4833,51.4833,51.4833,5343.0000
2023-12-04 05:00:00,51.4467,51.4833,51.2600,51.2833,72090.0000
2023-12-04 09:00:00,51.3000,51.5475,51.0833,51.5367,10728903.0000
2023-12-04 13:00:00,51.5367,51.6433,51.3589,51.4300,8455494.0000
2023-12-04 17:00:00,51.3700,51.4267,51.3667,51.4267,8703.0000
2023-12-05 01:00:00,51.4400,51.4400,51.4400,51.4400,453.0000
2023-12-05 05:00:00,51.3967,51.5667,51.3500,51.5667,18633.0000
2023-12-05 09:00:00,51.5006,51.8767,51.2467,51.8733,8797521.0000
2023-12-05 13:00:00,51.8750,51.9500,51.7067,51.8733,8420808.0000
2023-12-05 17:00:00,51.8667,51.9900,51.8667,51.9900,20310.0000
2023-12-06 01:00:00,51.9167,51.9167,51.9167,51.9167,2427.0000
2023-12-06 05:00:00,51.9167,52.0667,51.9167,52.0667,28503.0000
2023-12-06 09:00:00,52.0333,52.0667,51.2167,51.3500,13445979.0000
2023-12-06 13:00:00,51.3517,51.4700,51.2933,51.3467,8972430.0000
2023-12-06 17:00:00,51.3333,51.3800,51.3000,51.3333,43443.0000
2023-12-07 01:00:00,51.2167,51.2167,51.2167,51.2167,300.0000
2023-12-07 05:00:00,51.2700,51.2833,51.1867,51.2833,39984.0000
2023-12-07 09:00:00,51.3109,51.5133,50.9300,51.0392,10686210.0000
2023-12-07 13:00:00,51.0400,51.0717,50.7417,50.8000,11703891.0000
2023-12-07 17:00:00,50.7867,50.8233,50.7833,50.8200,22173.0000
2023-12-08 05:00:00,50.8767,50.9000,50.7833,50.8967,45618.0000
2023-12-08 09:00:00,50.8700,50.8833,50.1902,50.2367,13754589.0000
2023-12-08 13:00:00,50.2400,50.3100,50.0800,50.2633,13580772.0000
2023-12-08 17:00:00,50.2767,50.3000,50.2600,50.3000,47244.0000
2023-12-11 01:00:00,50.2667,50.3500,50.2667,50.3500,1323.0000
2023-12-11 05:00:00,50.2667,50.4100,50.2667,50.3874,59205.0000
2023-12-11 09:00:00,50.3333,50.4833,49.8567,49.8974,13410993.0000
2023-12-11 13:00:00,49.9000,50.4467,49.8467,50.4133,12444762.0000
2023-12-11 17:00:00,50.4100,50.4333,50.3367,50.4300,35235.0000
2023-12-12 01:00:00,50.4500,50.4500,50.4500,50.4500,1887.0000
2023-12-12 05:00:00,50.4000,50.5300,50.3800,50.4500,57627.0000
2023-12-12 09:00:00,50.4333,50.5667,50.0767,50.2961,10296477.0000
2023-12-12 13:00:00,50.2946,50.4633,50.2127,50.4333,8430936.0000
2023-12-12 17:00:00,50.4333,50.4733,50.3947,50.4667,14985.0000
2023-12-13 05:00:00,50.5000,50.5667,50.4335,50.4533,74487.0000
2023-12-13 09:00:00,50.5000,50.8583,50.2133,50.8550,10928919.0000
2023-12-13 13:00:00,50.8567,51.3567,50.7267,51.2600,13735314.0000
2023-12-13 17:00:00,51.2600,51.3000,51.0231,51.3000,69093.0000
2023-12-14 05:00:00,51.3833,51.5300,51.3300,51.4667,57558.0000
2023-12-14 09:00:00,51.4500,51.5000,50.6433,50.9500,16229130.0000
2023-12-14 13:00:00,50.9500,50.9500,50.6467,50.7667,10588074.0000
2023-12-14 17:00:00,50.7273,50.7767,50.7273,50.7767,16659.0000
2023-12-15 05:00:00,50.8333,50.9400,50.7233,50.8900,40170.0000
2023-12-15 09:00:00,50.8767,50.9667,50.5133,50.7400,17015205.0000
2023-12-15 13:00:00,50.7533,51.1533,50.6600,50.9167,18989427.0000
2023-12-15 17:00:00,50.9133,51.0000,50.9133,50.9933,8013.0000
2023-12-18 05:00:00,50.9967,51.0455,50.8333,51.0033,18531.0000
2023-12-18 09:00:00,51.0133,51.6900,50.9967,51.4733,12387153.0000
2023-12-18 13:00:00,51.4717,51.6683,51.4167,51.6067,8339631.0000
2023-12-18 17:00:00,51.6100,51.6299,51.5667,51.5667,41703.0000
2023-12-19 05:00:00,51.6600,51.6667,51.5838,51.5838,28842.0000
2023-12-19 09:00:00,51.6133,51.7067,51.3633,51.6567,11107107.0000
2023-12-19 13:00:00,51.6567,51.8967,51.6400,51.8033,9758355.0000
2023-12-19 17:00:00,51.8033,51.8333,51.8000,51.8333,10134.0000
2023-12-20 01:00:00,51.8367,51.8367,51.8367,51.8367,453.0000
2023-12-20 05:00:00,51.7333,51.8045,51.7000,51.7333,18786.0000
2023-12-20 09:00:00,51.7867,52.0467,51.6833,51.8134,7626417.0000
2023-12-20 13:00:00,51.8167,51.9133,51.1378,51.2167,10726530.0000
2023-12-20 17:00:00,51.2333,51.3333,51.2333,51.2500,37779.0000
2023-12-21 01:00:00,51.3000,51.3633,51.3000,51.3633,1638.0000
2023-12-21 05:00:00,51.3667,51.4667,51.3333,51.4133,70821.0000
2023-12-21 09:00:00,51.4233,51.6867,51.3017,51.4100,8086764.0000
2023-12-21 13:00:00,51.4133,51.6800,51.3534,51.6000,9026676.0000
2023-12-21 17:00:00,51.6000,51.6333,51.5800,51.5800,4341.0000
2023-12-22 05:00:00,51.5800,51.6667,51.5167,51.6200,9756.0000
2023-12-22 09:00:00,51.6567,52.3833,51.6567,52.3067,10386147.0000
2023-12-22 13:00:00,52.3100,52.3652,52.1100,52.2000,6663108.0000
2023-12-22 17:00:00,52.1100,52.2133,52.1100,52.2133,1404.0000
2023-12-26 01:00:00,52.3633,52.3633,52.3633,52.3633,981.0000
2023-12-26 05:00:00,52.3367,52.3367,52.1200,52.3000,12327.0000
2023-12-26 09:00:00,52.2733,52.3300,52.0370,52.1000,4880334.0000
2023-12-26 13:00:00,52.1000,52.2333,52.0367,52.1133,5023236.0000
2023-12-26 17:00:00,52.1233,52.1667,52.1167,52.1667,49824.0000
2023-12-27 01:00:00,52.1900,52.1900,52.1900,52.1900,456.0000
2023-12-27 05:00:00,52.2167,52.2400,52.0833,52.0833,14235.0000
2023-12-27 09:00:00,52.1867,52.5786,52.0533,52.4717,7004100.0000
2023-12-27 13:00:00,52.4705,52.7067,52.4300,52.6667,8045040.0000
2023-12-27 17:00:00,52.6667,52.6667,52.6500,52.6667,5466.0000
2023-12-28 05:00:00,52.6667,52.6667,52.5733,52.5867,19119.0000
2023-12-28 09:00:00,52.5559,52.7767,52.1667,52.5783,7587759.0000
2023-12-28 13:00:00,52.5760,52.6367,52.4033,52.5033,5914524.0000
2023-12-28 17:00:00,52.5131,52.5333,52.5000,52.5333,2751.0000
2023-12-29 05:00:00,52.5867,52.5967,52.5867,52.5967,903.0000
2023-12-29 09:00:00,52.5833,52.6933,52.3867,52.5000,6877494.0000
2023-12-29 13:00:00,52.4983,52.6733,52.4500,52.5200,10526628.0000
2023-12-29 17:00:00,52.5000,52.5267,52.4667,52.4667,4650.0000
2024-01-02 05:00:00,52.4367,52.4600,52.3333,52.3590,21876.0000
2024-01-02 09:00:00,52.4485,53.1783,52.3967,53.0300,10293366.0000
2024-01-02 13:00:00,53.0333,53.1233,52.8733,53.1000,7889358.0000
2024-01-02 17:00:00,53.1133,53.1133,53.0667,53.0667,6840.0000
2024-01-03 01:00:00,53.0133,53.0133,53.0133,53.0133,750.0000
2024-01-03 05:00:00,53.0400,53.2333,53.0000,53.1733,24693.0000
2024-01-03 09:00:00,53.1767,53.4333,52.9767,53.2100,8338074.0000
2024-01-03 13:00:00,53.2083,53.2500,53.0267,53.0801,7161009.0000
2024-01-03 17:00:00,53.0667,53.1167,53.0667,53.1100,2847.0000
2024-01-04 01:00:00,53.0333,53.0333,53.0333,53.0333,1065.0000
2024-01-04 05:00:00,53.0033,53.1000,52.9167,53.0367,11538.0000
2024-01-04 09:00:00,53.1000,53.1800,52.7767,52.8733,7038270.0000
2024-01-04 13:00:00,52.8750,52.8917,52.4967,52.6500,7743975.0000
2024-01-04 17:00:00,52.7000,52.7000,52.6100,52.6967,2742.0000
2024-01-05 01:00:00,52.6367,52.6367,52.6367,52.6367,600.0000
2024-01-05 05:00:00,52.5700,52.6367,52.5700,52.6100,7197.0000
2024-01-05 09:00:00,52.6167,52.7000,51.9150,51.9250,10027464.0000
2024-01-05 13:00:00,51.9250,52.2900,51.8667,52.1708,7536939.0000
2024-01-05 17:00:00,52.1900,52.2000,52.1500,52.2000,3321.0000
2024-01-08 05:00:00,52.2333,52.2333,52.1200,52.1667,7191.0000
2024-01-08 09:00:00,52.0316,52.6300,52.0316,52.5400,7390116.0000
2024-01-08 13:00:00,52.5367,52.7650,52.4767,52.7333,7699755.0000
2024-01-08 17:00:00,52.7000,52.7167,52.7000,52.7167,1737.0000
2024-01-09 05:00:00,52.7200,52.7200,52.5167,52.5167,2886.0000
2024-01-09 09:00:00,52.5400,52.9000,52.5400,52.8633,7739547.0000
2024-01-09 13:00:00,52.8650,53.1267,52.8300,53.0833,7957560.0000
2024-01-09 17:00:00,53.0967,53.1000,53.0667,53.0667,7893.0000
2024-01-10 01:00:00,53.0500,53.0500,53.0500,53.0500,735.0000
2024-01-10 05:00:00,53.1233,53.1633,53.1167,53.1400,3888.0000
2024-01-10 09:00:00,53.1533,53.8334,53.1333,53.6167,9250488.0000
2024-01-10 13:00:00,53.6150,53.8267,53.5833,53.7633,8041545.0000
2024-01-10 17:00:00,53.7200,53.7900,53.7200,53.7633,14646.0000
2024-01-11 01:00:00,53.8300,53.8300,53.8300,53.8300,600.0000
2024-01-11 05:00:00,53.8300,53.8300,53.5800,53.6667,7701.0000
2024-01-11 09:00:00,53.6933,53.9633,53.3900,53.5633,7293534.0000
2024-01-11 13:00:00,53.5600,53.7333,53.5317,53.6800,5138559.0000
2024-01-11 17:00:00,53.6900,53.6967,53.6033,53.6967,5970.0000
2024-01-12 05:00:00,53.5433,53.6000,53.4967,53.6000,18249.0000
2024-01-12 09:00:00,53.6900,53.8483,53.4600,53.5633,4664574.0000
2024-01-12 13:00:00,53.5633,53.8000,53.5400,53.7367,5702277.0000
2024-01-12 17:00:00,53.7000,53.7000,53.6767,53.6833,1374.0000
2024-01-16 01:00:00,53.6667,53.6667,53.6333,53.6333,1476.0000
2024-01-16 05:00:00,53.6333,53.8233,53.6333,53.7400,6798.0000
2024-01-16 09:00:00,53.7000,54.1333,53.6800,53.8833,6973716.0000
2024-01-16 13:00:00,53.8800,53.9900,53.7433,53.9400,6322866.0000
2024-01-16 17:00:00,53.9600,53.9600,53.8700,53.9200,6945.0000
2024-01-17 05:00:00,53.8133,53.8233,53.6667,53.8000,4032.0000
2024-01-17 09:00:00,53.8000,53.9950,53.7067,53.7567,5837481.0000
2024-01-17 13:00:00,53.7567,53.7767,53.5433,53.6500,5792439.0000
2024-01-17 17:00:00,53.6733,53.6900,53.6100,53.6100,5751.0000
2024-01-18 05:00:00,53.7800,53.8763,53.6667,53.6667,14058.0000
2024-01-18 09:00:00,53.7000,53.8800,53.5600,53.8333,6004230.0000
2024-01-18 13:00:00,53.8367,54.4633,53.8133,54.3729,9500529.0000
2024-01-18 17:00:00,54.4000,54.4333,54.3833,54.3833,5190.0000
2024-01-19 01:00:00,54.4667,54.4667,54.4667,54.4667,450.0000
2024-01-19 05:00:00,54.3867,54.5000,54.2900,54.3000,11097.0000
2024-01-19 09:00:00,54.2000,54.5233,53.8133,54.1967,8245026.0000
2024-01-19 13:00:00,54.1967,54.3233,54.0017,54.1267,7284777.0000
2024-01-19 17:00:00,54.1233,54.1233,54.0833,54.0833,5475.0000
2024-01-22 01:00:00,54.1267,54.2667,54.1267,54.2667,2355.0000
2024-01-22 05:00:00,54.2400,54.3333,54.2200,54.2667,10245.0000
2024-01-22 09:00:00,54.2733,54.3167,53.8333,54.1667,6569691.0000
2024-01-22 13:00:00,54.1733,54.1851,53.9933,54.1067,4873827.0000
2024-01-22 17:00:00,54.1000,54.1000,54.1000,54.1000,777.0000
2024-01-23 05:00:00,54.1300,54.2628,54.0000,54.1333,5808.0000
2024-01-23 09:00:00,54.1667,54.2367,53.9233,54.0733,5749383.0000
2024-01-23 13:00:00,54.0733,54.2833,54.0517,54.1417,4595085.0000
2024-01-23 17:00:00,54.2067,54.2667,54.2033,54.2667,2592.0000
2024-01-24 05:00:00,54.2633,54.3367,54.2333,54.3000,5583.0000
2024-01-24 09:00:00,54.3000,54.3550,53.9317,54.0167,8209848.0000
2024-01-24 13:00:00,54.0167,54.0233,53.4400,53.4867,10551891.0000
2024-01-24 17:00:00,53.5667,53.5667,53.5667,53.5667,465.0000
2024-01-25 05:00:00,53.5200,53.7667,53.4567,53.7600,19848.0000
2024-01-25 09:00:00,53.7233,53.8567,53.4733,53.8299,5707650.0000
2024-01-25 13:00:00,53.8300,54.2900,53.8167,54.2667,7717302.0000
2024-01-25 17:00:00,54.2567,54.2800,54.1867,54.2067,8409.0000
2024-01-26 05:00:00,54.2833,54.3333,54.2168,54.3267,15885.0000
2024-01-26 09:00:00,54.3267,54.6133,54.2200,54.5333,5898657.0000
2024-01-26 13:00:00,54.5333,54.8000,54.4833,54.7200,5377200.0000
2024-01-26 17:00:00,54.7233,54.7333,54.7233,54.7267,2187.0000
2024-01-29 01:00:00,54.8167,54.8167,54.8167,54.8167,618.0000
2024-01-29 05:00:00,54.6267,54.8000,54.6267,54.7500,7302.0000
2024-01-29 09:00:00,54.7501,54.8767,54.5067,54.6650,6725526.0000
2024-01-29 13:00:00,54.6633,55.1350,54.6304,55.0033,7630977.0000
2024-01-29 17:00:00,55.0367,55.0367,54.9967,55.0000,61584.0000
2024-01-30 05:00:00,55.0333,55.0333,54.9667,54.9667,3687.0000
2024-01-30 09:00:00,54.9000,55.1529,54.5400,55.1467,5230131.0000
2024-01-30 13:00:00,55.1467,55.2683,55.0717,55.2233,5760975.0000
2024-01-30 17:00:00,55.1833,56.2889,55.1833,55.8533,696057.0000
2024-01-31 05:00:00,55.9267,56.0000,55.7000,55.9500,253221.0000
2024-01-31 09:00:00,55.9567,56.0267,55.2300,55.4533,11809485.0000
2024-01-31 13:00:00,55.4567,55.4950,55.0269,55.1333,9963978.0000
2024-01-31 17:00:00,55.2567,55.3333,55.1200,55.2967,30063.0000
2024-02-01 01:00:00,55.2933,55.2933,55.2200,55.2200,720.0000
2024-02-01 05:00:00,55.4000,55.4167,55.2267,55.3167,33360.0000
2024-02-01 09:00:00,55.2533,56.0100,55.0600,55.9450,9748707.0000
2024-02-01 13:00:00,55.9450,56.1333,55.7667,56.1167,7915356.0000
2024-02-01 17:00:00,56.1467,56.3100,56.0600,56.3067,34506.0000
2024-02-02 01:00:00,56.3267,56.3300,56.3067,56.3067,1809.0000
2024-02-02 05:00:00,56.2667,56.3167,56.1667,56.1668,26610.0000
2024-02-02 09:00:00,56.1733,56.4199,55.9733,56.4000,8819040.0000
2024-02-02 13:00:00,56.3973,56.8583,56.3973,56.5833,10051266.0000
2024-02-02 17:00:00,56.5433,56.7933,56.5433,56.7933,37335.0000
2024-02-05 01:00:00,56.7900,56.8167,56.7900,56.8167,1500.0000
2024-02-05 05:00:00,56.5967,56.8167,56.5833,56.7833,66009.0000
2024-02-05 09:00:00,56.7833,57.0000,56.0233,56.3357,7583493.0000
2024-02-05 13:00:00,56.3400,56.4567,56.1733,56.2267,5265462.0000
2024-02-05 17:00:00,56.2500,56.2567,56.2400,56.2433,9876.0000
2024-02-06 05:00:00,56.2167,56.3267,56.1900,56.3200,9081.0000
2024-02-06 09:00:00,56.3267,56.5883,56.1133,56.5600,6212478.0000
2024-02-06 13:00:00,56.5633,56.6500,56.4933,56.6167,5535036.0000
2024-02-06 17:00:00,56.6033,56.6600,56.6000,56.6000,5772.0000
2024-02-07 05:00:00,56.6500,56.7333,56.6500,56.7329,11388.0000
2024-02-07 09:00:00,56.7300,56.8867,56.5600,56.7067,7549290.0000
2024-02-07 13:00:00,56.7000,56.7833,56.4000,56.4467,6472662.0000
2024-02-07 17:00:00,56.6100,56.6100,56.4400,56.4833,9210.0000
2024-02-08 05:00:00,56.4700,56.4933,56.4100,56.4500,8373.0000
2024-02-08 09:00:00,56.4600,56.8500,56.4600,56.5967,5934897.0000
2024-02-08 13:00:00,56.5967,56.6767,56.3800,56.5000,5853726.0000
2024-02-08 17:00:00,56.4067,56.5000,56.4067,56.5000,675.0000
2024-02-09 05:00:00,56.5900,56.6400,56.5033,56.5400,16305.0000
2024-02-09 09:00:00,56.5033,56.5767,56.3667,56.4233,5734524.0000
2024-02-09 13:00:00,56.4200,56.4700,56.3067,56.4000,6227667.0000
2024-02-09 17:00:00,56.4200,56.4667,56.4200,56.4267,3375.0000
2024-02-12 01:00:00,56.4300,56.4333,56.4300,56.4333,615.0000
2024-02-12 05:00:00,56.3833,56.4600,56.3833,56.4533,10593.0000
2024-02-12 09:00:00,56.4767,56.7267,56.3500,56.7083,5642553.0000
2024-02-12 13:00:00,56.7067,56.7867,56.5567,56.7167,5818656.0000
2024-02-12 17:00:00,56.7167,56.7567,56.7167,56.7567,5430.0000
2024-02-13 01:00:00,56.5233,56.5233,56.5233,56.5233,996.0000
2024-02-13 05:00:00,56.8333,56.8333,56.5000,56.6567,25167.0000
2024-02-13 09:00:00,56.5900,57.0233,56.4500,56.5233,7093545.0000
2024-02-13 13:00:00,56.5267,56.5417,56.0900,56.3967,7414737.0000
2024-02-13 17:00:00,56.3667,56.4000,56.3533,56.4000,11148.0000
2024-02-14 01:00:00,56.4200,56.4200,56.4200,56.4200,441.0000
2024-02-14 05:00:00,56.0700,56.3400,55.9600,56.0667,60129.0000
2024-02-14 09:00:00,56.0874,56.2917,55.8533,55.9331,8696931.0000
