Date,Open,High,Low,Close,Volume
2023-11-03 18:00:00,45.6900,45.6900,45.3700,45.3700,1490.0000
2023-11-06 05:00:00,45.4500,45.4500,45.4500,45.4500,573.0000
2023-11-06 09:00:00,45.3800,45.5500,45.1650,45.3750,1048719.0000
2023-11-06 13:00:00,45.3800,45.3900,45.1400,45.1600,1614924.0000
2023-11-07 09:00:00,45.1000,45.3900,44.9000,45.1800,861055.0000
2023-11-07 13:00:00,45.1819,45.2700,45.0600,45.1100,1012733.0000
2023-11-08 05:00:00,44.9900,45.0000,44.8500,44.8600,6965.0000
2023-11-08 09:00:00,44.8500,44.9200,43.5450,43.5900,2480534.0000
2023-11-08 13:00:00,43.5850,43.8900,43.5600,43.8700,1903307.0000
2023-11-08 17:00:00,43.9000,43.9000,43.6780,43.7716,1466.0000
2023-11-09 09:00:00,43.8900,44.0300,43.3500,43.7223,1534829.0000
2023-11-09 13:00:00,43.7295,43.9800,43.5800,43.8900,1252199.0000
2023-11-10 05:00:00,43.9900,43.9900,43.9700,43.9900,703.0000
2023-11-10 09:00:00,43.9700,44.0700,43.5000,44.0300,836805.0000
2023-11-10 13:00:00,44.0200,44.0489,43.6100,43.8761,1521144.0000
2023-11-13 05:00:00,43.9500,43.9600,43.9500,43.9600,2111.0000
2023-11-13 09:00:00,43.9600,44.2500,43.6900,44.0350,1498374.0000
2023-11-13 13:00:00,44.0300,44.2400,43.8700,44.1800,1512467.0000
2023-11-13 17:00:00,44.2000,44.2000,44.0000,44.0000,773.0000
2023-11-14 05:00:00,43.8500,43.9500,43.7600,43.9500,5277.0000
2023-11-14 09:00:00,44.1200,44.7900,43.9400,44.4100,1476260.0000
2023-11-14 13:00:00,44.4050,44.4800,44.2300,44.2400,1765449.0000
2023-11-14 17:00:00,44.3001,44.3600,44.3001,44.3600,1000.0000
2023-11-15 05:00:00,44.4600,44.7900,44.2300,44.2400,5675.0000
2023-11-15 09:00:00,44.4300,44.8393,44.3000,44.6200,1788508.0000
2023-11-15 13:00:00,44.6250,44.7350,44.3950,44.5100,1912585.0000
2023-11-15 17:00:00,44.5100,44.5500,44.5100,44.5500,1350.0000
2023-11-16 05:00:00,44.5200,44.7200,44.0000,44.4000,7298.0000
2023-11-16 09:00:00,44.0000,44.0400,42.7450,42.9100,3482539.0000
2023-11-16 13:00:00,42.9100,43.0900,42.5700,42.7800,3752355.0000
2023-11-16 17:00:00,42.7603,42.7900,42.6900,42.6900,4735.0000
2023-11-17 05:00:00,42.7700,43.1000,42.7700,43.1000,8763.0000
2023-11-17 09:00:00,42.9800,42.9800,42.0950,42.1550,3266060.0000
2023-11-17 13:00:00,42.1550,42.5250,42.1300,42.4000,3604934.0000
2023-11-17 17:00:00,42.3700,42.4500,42.3700,42.4500,2659.0000
2023-11-20 05:00:00,42.5000,42.8500,42.5000,42.8500,671.0000
2023-11-20 09:00:00,42.7730,42.9150,42.3100,42.7650,2050956.0000
2023-11-20 13:00:00,42.7700,43.1100,42.7650,42.9200,1736713.0000
2023-11-20 17:00:00,42.9000,43.0800,42.9000,43.0800,375.0000
2023-11-21 05:00:00,43.0642,43.0642,43.0642,43.0642,240.0000
2023-11-21 09:00:00,43.0300,43.1950,42.5375,43.1600,1384063.0000
2023-11-21 13:00:00,43.1550,43.2450,42.8500,43.0100,1479890.0000
2023-11-21 17:00:00,43.0200,43.1200,43.0200,43.1200,49323.0000
2023-11-22 05:00:00,43.1200,43.1200,42.9678,42.9678,244.0000
2023-11-22 09:00:00,43.1200,43.7700,43.1100,43.7600,2620020.0000
2023-11-22 13:00:00,43.7650,43.8600,43.6500,43.7500,2131322.0000
2023-11-22 17:00:00,43.8099,43.8099,43.8099,43.8099,1000.0000
2023-11-24 05:00:00,43.8500,43.8800,43.8500,43.8800,767.0000
2023-11-24 09:00:00,43.9000,44.2525,43.7000,44.1600,2020724.0000
2023-11-24 13:00:00,44.1800,44.1800,44.1800,44.1800,339523.0000
2023-11-27 05:00:00,44.0000,44.2000,44.0000,44.2000,3566.0000
2023-11-27 09:00:00,44.1300,44.3550,43.9850,44.0250,1607015.0000
2023-11-27 13:00:00,44.0250,44.1500,43.9450,44.1500,1753268.0000
2023-11-28 05:00:00,44.1500,44.1600,44.1500,44.1600,684.0000
2023-11-28 09:00:00,43.8100,44.0850,43.6700,43.9200,2338017.0000
2023-11-28 13:00:00,43.9150,43.9650,43.7300,43.9500,2183530.0000
2023-11-28 17:00:00,43.9888,43.9888,43.9888,43.9888,300.0000
2023-11-29 05:00:00,44.0200,44.0200,44.0100,44.0100,472.0000
2023-11-29 09:00:00,44.0100,44.0200,43.4500,43.5600,3244279.0000
2023-11-29 13:00:00,43.5650,43.8300,43.4550,43.8000,4241585.0000
2023-11-29 17:00:00,43.7966,43.8200,43.4800,43.8200,29164.0000
2023-11-30 05:00:00,43.6500,44.8900,42.8100,43.1800,237024.0000
2023-11-30 09:00:00,43.1500,44.9450,42.9698,44.4550,8230022.0000
2023-11-30 13:00:00,44.4600,44.8500,44.0279,44.2600,4965356.0000
2023-11-30 17:00:00,44.0467,44.0467,44.0313,44.0313,568.0000
2023-12-01 05:00:00,44.4500,44.4500,44.3000,44.4000,1784.0000
2023-12-01 09:00:00,44.4600,44.7600,43.7050,44.3650,3051708.0000
2023-12-01 13:00:00,44.3650,44.7900,44.1850,44.5900,2295526.0000
2023-12-01 17:00:00,44.6100,44.6500,44.6100,44.6100,1334.0000
2023-12-04 05:00:00,44.5300,44.7004,44.5300,44.5900,661.0000
2023-12-04 09:00:00,44.5700,45.5500,44.5400,44.8250,2105525.0000
2023-12-04 13:00:00,44.8200,44.8400,44.4600,44.6700,2035301.0000
2023-12-04 17:00:00,44.6692,44.6692,44.6000,44.6000,525.0000
2023-12-05 05:00:00,44.7837,44.7837,44.7837,44.7837,100.0000
2023-12-05 09:00:00,44.8100,44.8450,44.3700,44.5697,1513698.0000
2023-12-05 13:00:00,44.5700,44.6550,44.4150,44.5100,1721113.0000
2023-12-05 17:00:00,44.4000,44.4000,44.4000,44.4000,675.0000
2023-12-06 09:00:00,44.5000,44.6500,44.2100,44.5300,1729731.0000
2023-12-06 13:00:00,44.5350,44.6350,44.4350,44.5400,1421327.0000
2023-12-06 17:00:00,44.6500,44.6600,44.6500,44.6600,1304.0000
2023-12-07 05:00:00,44.5900,44.5900,44.5900,44.5900,1201.0000
2023-12-07 09:00:00,44.5100,44.7950,44.3700,44.7950,1183166.0000
2023-12-07 13:00:00,44.8000,44.9900,44.6900,44.6900,1642556.0000
2023-12-07 17:00:00,44.6100,44.6100,44.6100,44.6100,225.0000
2023-12-08 09:00:00,44.8700,45.1900,44.5500,44.5800,1131695.0000
2023-12-08 13:00:00,44.5800,44.7150,44.5100,44.5100,1188987.0000
2023-12-08 17:00:00,44.5500,44.7000,44.5500,44.7000,1250.0000
2023-12-11 05:00:00,44.6700,44.6700,44.5155,44.5155,208.0000
2023-12-11 09:00:00,44.6500,44.9100,44.2450,44.9050,1354833.0000
2023-12-11 13:00:00,44.9000,45.1600,44.8050,45.0900,2102257.0000
2023-12-11 17:00:00,45.1800,45.1800,45.0900,45.0900,448.0000
2023-12-12 05:00:00,45.0000,45.0900,45.0000,45.0900,822.0000
2023-12-12 09:00:00,45.1700,45.1700,44.2650,44.3650,1638744.0000
2023-12-12 13:00:00,44.3610,44.4950,44.1050,44.2500,1879968.0000
2023-12-12 17:00:00,44.3000,44.3000,44.3000,44.3000,498.0000
2023-12-13 05:00:00,44.5275,44.5275,44.5275,44.5275,200.0000
2023-12-13 09:00:00,44.2500,44.3600,44.0080,44.1900,1292232.0000
2023-12-13 13:00:00,44.1950,44.7300,44.1701,44.7200,2405009.0000
2023-12-13 17:00:00,44.3900,44.7499,44.3900,44.7499,2216.0000
2023-12-14 05:00:00,44.7500,44.8800,44.7500,44.7500,4122.0000
2023-12-14 09:00:00,44.7500,44.8500,43.9650,44.0900,2523695.0000
2023-12-14 13:00:00,44.0899,44.0900,43.5110,43.5800,3525445.0000
2023-12-14 17:00:00,43.5764,43.5800,43.5500,43.5796,4340.0000
2023-12-15 05:00:00,43.7100,43.7500,43.5900,43.7000,11356.0000
2023-12-15 09:00:00,43.7500,44.1700,43.5400,43.7999,4447592.0000
2023-12-15 13:00:00,43.7950,44.4600,43.6650,44.1000,6314381.0000
2023-12-15 17:00:00,44.1100,44.1800,44.1100,44.1700,1881.0000
2023-12-18 05:00:00,44.1200,44.3745,44.1200,44.3000,1266.0000
2023-12-18 09:00:00,44.3700,45.1900,44.0700,45.1550,2513974.0000
2023-12-18 13:00:00,45.1600,45.5500,45.1400,45.4900,3350364.0000
2023-12-18 17:00:00,45.4900,45.4900,45.4300,45.4300,1300.0000
2023-12-19 05:00:00,45.5000,45.7300,45.3700,45.3700,1217.0000
2023-12-19 09:00:00,45.3800,45.5000,44.7550,44.8950,2003500.0000
2023-12-19 13:00:00,44.8950,45.1850,44.8531,45.1000,2091330.0000
2023-12-19 17:00:00,45.1000,45.1770,45.0100,45.0100,1542.0000
2023-12-20 05:00:00,44.8000,45.1000,44.7300,45.1000,3383.0000
2023-12-20 09:00:00,44.8800,45.1900,44.5200,45.1750,1441000.0000
2023-12-20 13:00:00,45.1800,45.2850,44.9900,45.0100,2122758.0000
2023-12-20 17:00:00,45.0100,45.1900,45.0100,45.1900,973.0000
2023-12-21 05:00:00,45.0900,45.2000,45.0900,45.2000,594.0000
2023-12-21 09:00:00,45.1000,45.3700,44.5800,44.6300,1289871.0000
2023-12-21 13:00:00,44.6350,45.0700,44.6350,45.0200,1344849.0000
2023-12-21 17:00:00,45.0000,45.0000,45.0000,45.0000,300.0000
2023-12-22 09:00:00,44.9999,45.4150,44.8400,45.3200,1114695.0000
2023-12-22 13:00:00,45.3112,45.3450,45.0850,45.1000,888716.0000
2023-12-22 17:00:00,45.0500,45.0500,45.0500,45.0500,185.0000
2023-12-26 09:00:00,45.0500,45.3000,44.9100,45.2900,777588.0000
2023-12-26 13:00:00,45.3000,45.4000,45.2200,45.3100,1258548.0000
2023-12-27 01:00:00,45.2200,45.2200,45.2200,45.2200,131.0000
2023-12-27 05:00:00,45.3200,45.3500,45.2200,45.3000,2280.0000
2023-12-27 09:00:00,45.3000,45.3300,45.0550,45.0750,819503.0000
2023-12-27 13:00:00,45.0750,45.2500,45.0300,45.2100,1485007.0000
2023-12-27 17:00:00,45.1010,45.2100,45.1010,45.2100,1314.0000
2023-12-28 09:00:00,45.1700,45.3750,44.9998,45.1600,775302.0000
2023-12-28 13:00:00,45.1700,45.2050,45.1100,45.1700,863045.0000
2023-12-28 17:00:00,45.1000,45.1000,45.1000,45.1000,109.0000
2023-12-29 09:00:00,45.2100,45.6800,45.1300,45.4600,1064693.0000
2023-12-29 13:00:00,45.4509,45.7200,45.3950,45.7100,1306064.0000
2023-12-29 17:00:00,45.6000,45.6500,45.6000,45.6500,340.0000
2024-01-02 01:00:00,45.7300,45.8000,45.7300,45.8000,847.0000
2024-01-02 05:00:00,45.6000,45.6000,45.6000,45.6000,100.0000
2024-01-02 09:00:00,45.6500,46.5300,45.5900,46.3650,1790856.0000
2024-01-02 13:00:00,46.3700,46.4900,46.0550,46.2700,2199424.0000
2024-01-03 05:00:00,46.4400,46.4400,46.2700,46.2700,222.0000
2024-01-03 09:00:00,46.4400,46.9900,46.4300,46.5500,1640526.0000
2024-01-03 13:00:00,46.5550,46.7600,46.4450,46.5200,1823648.0000
2024-01-03 17:00:00,46.5200,46.8900,46.5200,46.8900,700.0000
2024-01-04 05:00:00,46.5700,46.9200,46.5700,46.9200,315.0000
2024-01-04 09:00:00,46.5200,46.6800,45.9550,46.1000,1688864.0000
2024-01-04 13:00:00,46.0950,46.1150,45.8100,45.9000,1741101.0000
2024-01-04 17:00:00,45.9000,45.9000,45.9000,45.9000,810.0000
2024-01-05 05:00:00,45.9500,45.9500,45.9500,45.9500,243.0000
2024-01-05 09:00:00,45.9500,46.1950,45.6300,45.8150,1235175.0000
2024-01-05 13:00:00,45.8100,46.0900,45.7400,45.8500,1395332.0000
2024-01-05 17:00:00,46.0500,46.0500,45.8501,45.8501,654.0000
2024-01-08 05:00:00,46.0800,46.0800,46.0800,46.0800,129.0000
2024-01-08 09:00:00,45.9000,45.9000,45.5700,45.8100,1360937.0000
2024-01-08 13:00:00,45.8050,46.0000,45.7500,45.9700,1567532.0000
2024-01-08 17:00:00,45.8500,45.8500,45.8500,45.8500,780.0000
2024-01-09 09:00:00,46.0100,46.0100,45.4625,45.6411,1071534.0000
2024-01-09 13:00:00,45.6400,46.3200,45.6200,46.0100,1523972.0000
2024-01-09 17:00:00,46.2400,46.2400,46.2400,46.2400,265.0000
2024-01-10 09:00:00,46.2300,46.4750,45.8900,46.1900,1069447.0000
2024-01-10 13:00:00,46.1900,46.2800,46.1050,46.1400,1385866.0000
2024-01-11 05:00:00,46.2000,46.3000,46.1900,46.3000,2287.0000
2024-01-11 09:00:00,46.3400,46.3900,45.5900,45.6400,1264424.0000
2024-01-11 13:00:00,45.6300,45.8800,45.5300,45.8500,1427261.0000
2024-01-11 17:00:00,45.8000,45.8000,45.6100,45.6100,618.0000
2024-01-12 05:00:00,45.8000,45.8000,45.8000,45.8000,111.0000
2024-01-12 09:00:00,45.9300,46.0200,45.7600,45.8850,949592.0000
2024-01-12 13:00:00,45.8850,46.0400,45.7450,46.0300,1275558.0000
2024-01-16 05:00:00,46.2000,46.2000,46.1300,46.1300,1275.0000
2024-01-16 09:00:00,46.2100,46.4550,45.9000,46.2850,1339393.0000
2024-01-16 13:00:00,46.2850,46.4796,46.1800,46.4796,1897091.0000
2024-01-16 17:00:00,46.4000,46.4800,46.4000,46.4800,203.0000
2024-01-17 09:00:00,46.1400,46.9650,46.1200,46.6100,1783020.0000
2024-01-17 13:00:00,46.6050,46.6300,46.4050,46.5300,2164987.0000
2024-01-17 17:00:00,46.5400,46.5400,46.5300,46.5300,230.0000
2024-01-18 05:00:00,46.5900,46.5900,46.5900,46.5900,2586.0000
2024-01-18 09:00:00,46.1500,46.3000,45.5750,45.7050,1665897.0000
2024-01-18 13:00:00,45.7050,46.2000,45.6750,46.2000,1773934.0000
2024-01-18 17:00:00,45.9700,46.1500,45.9700,46.1500,557.0000
2024-01-19 09:00:00,46.1000,46.3100,45.5010,45.9000,2034983.0000
2024-01-19 13:00:00,45.9000,46.1200,45.8250,45.9400,2032766.0000
2024-01-22 09:00:00,45.9300,46.1900,45.8000,46.0650,1873448.0000
2024-01-22 13:00:00,46.0650,46.0700,45.8450,45.9300,1510366.0000
2024-01-23 05:00:00,45.9400,45.9400,45.9200,45.9300,1800.0000
2024-01-23 09:00:00,45.9400,46.3500,45.9000,46.0400,987502.0000
2024-01-23 13:00:00,46.0450,46.3600,46.0000,46.2500,1588771.0000
2024-01-23 17:00:00,46.2500,46.3600,46.2500,46.3600,803.0000
2024-01-24 05:00:00,46.2600,46.2600,46.2500,46.2500,618.0000
2024-01-24 09:00:00,46.2400,46.3500,45.8850,46.0800,1288660.0000
2024-01-24 13:00:00,46.0800,46.3100,46.0500,46.1000,2126781.0000
2024-01-25 09:00:00,46.1000,46.3500,45.9900,46.1900,1388464.0000
2024-01-25 13:00:00,46.1903,46.4400,46.1900,46.4000,1323727.0000
2024-01-26 05:00:00,46.4300,46.4300,46.4300,46.4300,2458.0000
2024-01-26 09:00:00,46.5000,46.6500,46.3650,46.4700,1030814.0000
2024-01-26 13:00:00,46.4700,46.4810,46.2100,46.3000,1461665.0000
2024-01-29 05:00:00,46.3200,46.3200,46.3200,46.3200,300.0000
2024-01-29 09:00:00,46.4000,46.6300,46.3000,46.4090,1276332.0000
2024-01-29 13:00:00,46.4100,46.6200,46.2250,46.2800,1365691.0000
2024-01-29 17:00:00,46.5100,46.5100,46.5000,46.5000,84824.0000
2024-01-30 05:00:00,46.7000,46.7000,46.5000,46.5000,3389.0000
2024-01-30 09:00:00,46.5000,46.6150,46.1500,46.4850,854540.0000
2024-01-30 13:00:00,46.4800,46.6950,46.4700,46.6500,1278713.0000
2024-01-30 17:00:00,46.6200,46.6400,46.6200,46.6400,533.0000
2024-01-31 05:00:00,46.7390,46.7400,46.7200,46.7400,814.0000
2024-01-31 09:00:00,46.7600,46.8200,46.4500,46.5950,1488252.0000
2024-01-31 13:00:00,46.5950,46.6050,46.0150,46.1700,3211106.0000
2024-01-31 17:00:00,46.1400,46.1900,46.1300,46.1900,510.0000
2024-02-01 05:00:00,46.0900,46.0900,46.0900,46.0900,105.0000
2024-02-01 09:00:00,46.1100,46.6350,45.4200,46.5650,1561494.0000
2024-02-01 13:00:00,46.5700,46.7600,46.4800,46.7100,1529408.0000
2024-02-02 05:00:00,46.3500,46.7100,46.3500,46.7100,479.0000
2024-02-02 09:00:00,46.7500,46.8100,45.9100,46.0750,1904730.0000
2024-02-02 13:00:00,46.0750,46.5000,46.0500,46.1500,3144964.0000
2024-02-02 17:00:00,46.1500,46.1500,46.1400,46.1500,2760.0000
2024-02-05 05:00:00,46.1600,46.1600,46.1500,46.1500,945.0000
2024-02-05 09:00:00,46.0400,46.5050,45.9300,46.2650,1330059.0000
2024-02-05 13:00:00,46.2650,46.2650,45.9700,45.9700,2184758.0000
2024-02-05 17:00:00,46.0100,46.0100,45.7500,45.9500,655.0000
2024-02-06 05:00:00,45.8701,45.8701,45.8701,45.8701,7000.0000
2024-02-06 09:00:00,45.7500,45.7500,45.0550,45.1950,2358978.0000
2024-02-06 13:00:00,45.1950,45.3750,44.9000,45.0073,2990458.0000
2024-02-06 17:00:00,45.0100,45.0100,44.9800,44.9800,3491.0000
2024-02-07 05:00:00,44.9800,45.1400,44.9500,45.1400,2989.0000
2024-02-07 09:00:00,45.0500,45.1900,44.9300,44.9800,1412153.0000
2024-02-07 13:00:00,44.9780,45.0050,44.4800,44.6200,2654109.0000
2024-02-07 17:00:00,44.6200,44.6200,44.5600,44.6100,9738.0000
2024-02-08 05:00:00,44.5243,44.5243,44.5243,44.5243,557.0000
2024-02-08 09:00:00,44.5500,45.2913,44.4900,45.1750,1835063.0000
2024-02-08 13:00:00,45.1750,45.4950,45.0250,45.4400,3506725.0000
2024-02-08 17:00:00,45.4600,45.4600,45.4400,45.4400,887.0000
2024-02-09 09:00:00,45.3000,45.5450,45.1600,45.2500,960356.0000
2024-02-09 13:00:00,45.2600,45.4200,45.1050,45.4100,1702326.0000
2024-02-09 17:00:00,45.3500,45.3500,45.3500,45.3500,1005.0000
2024-02-12 09:00:00,45.3800,45.8000,45.3600,45.7850,1463892.0000
2024-02-12 13:00:00,45.7900,45.9600,45.7550,45.8300,1359378.0000
2024-02-12 17:00:00,45.8399,45.8399,45.8399,45.8399,100.0000
2024-02-13 05:00:00,45.7300,45.7500,45.6000,45.6500,3169.0000
2024-02-13 09:00:00,45.6600,46.1800,45.3400,45.5500,2284649.0000
2024-02-13 13:00:00,45.5600,45.6400,45.3500,45.6400,2321004.0000
2024-02-13 17:00:00,45.5700,45.6500,45.5700,45.6500,700.0000
2024-02-14 09:00:00,45.4500,45.7650,45.1700,45.6000,2021496.0000
2024-02-14 13:00:00,45.6000,45.7300,45.2900,45.5000,2201960.0000
2024-02-15 05:00:00,45.4907,45.4907,45.4907,45.4907,954.0000
2024-02-15 09:00:00,45.6900,46.7650,45.6900,46.5816,1885449.0000
2024-02-15 13:00:00,46.5800,46.9100,46.5500,46.9000,2321600.0000
2024-02-15 17:00:00,46.6800,46.6800,46.6800,46.6800,106.0000
2024-02-16 05:00:00,46.2700,46.8700,46.2700,46.8700,3149.0000
2024-02-16 09:00:00,46.9400,47.5750,46.8300,47.5500,2168329.0000
2024-02-16 13:00:00,47.5500,47.7400,47.4900,47.6400,2534537.0000
2024-02-16 17:00:00,47.5000,47.5000,47.5000,47.5000,100.0000
2024-02-20 05:00:00,47.6000,47.8600,47.6000,47.8000,934.0000
2024-02-20 09:00:00,47.6152,48.9700,47.6000,48.2950,2433457.0000
2024-02-20 13:00:00,48.3000,48.4200,47.7500,47.9500,2682101.0000
2024-02-20 17:00:00,47.9800,48.0000,47.9800,48.0000,842.0000
2024-02-21 09:00:00,48.0500,48.1500,47.6600,47.7450,1390615.0000
2024-02-21 13:00:00,47.7450,47.8700,47.6711,47.8100,1535276.0000
2024-02-21 17:00:00,47.7500,47.7500,47.7500,47.7500,207.0000
2024-02-22 05:00:00,47.6800,47.6800,47.6700,47.6700,505.0000
2024-02-22 09:00:00,47.7900,47.8100,46.9550,47.5850,1597319.0000
2024-02-22 13:00:00,47.5850,47.9350,47.5150,47.8400,2076817.0000
2024-02-23 09:00:00,47.9600,48.4400,47.7550,47.9230,1486977.0000
2024-02-23 13:00:00,47.9250,48.4050,47.8900,48.2100,1356218.0000
2024-02-26 09:00:00,48.1900,48.1900,47.1500,47.7401,1733512.0000
2024-02-26 13:00:00,47.7450,47.7500,47.2500,47.2600,2255953.0000
2024-02-26 17:00:00,47.2900,47.2900,47.2900,47.2900,150.0000
2024-02-27 05:00:00,47.4600,47.7000,47.4500,47.5600,6590.0000
2024-02-27 09:00:00,47.7100,48.5900,47.3500,48.5850,1931895.0000
2024-02-27 13:00:00,48.5900,48.6450,48.1350,48.3700,2262071.0000
2024-02-27 17:00:00,48.1300,48.1300,48.1300,48.1300,1000.0000
2024-02-28 09:00:00,48.5100,48.9000,48.4000,48.5550,1925377.0000
2024-02-28 13:00:00,48.5509,48.8300,48.5300,48.5300,1687989.0000
2024-02-28 17:00:00,48.5000,48.5000,48.5000,48.5000,200.0000
2024-02-29 09:00:00,48.4500,48.9800,48.2100,48.9200,2337888.0000
2024-02-29 13:00:00,48.9250,49.7850,48.8900,49.6100,4657989.0000
2024-02-29 17:00:00,49.4500,49.5500,49.4500,49.5500,1762.0000
2024-03-01 01:00:00,48.6100,48.6100,48.6100,48.6100,249.0000
2024-03-01 09:00:00,49.6500,49.6975,49.2500,49.4650,2249110.0000
2024-03-01 13:00:00,49.4650,49.4890,49.0400,49.1600,2545308.0000
2024-03-01 17:00:00,49.0500,49.0500,49.0500,49.0500,500.0000
2024-03-04 05:00:00,49.1100,49.1100,49.0200,49.0200,1072.0000
2024-03-04 09:00:00,49.1200,50.0300,49.0000,49.5350,2437036.0000
2024-03-04 13:00:00,49.5350,49.6650,49.3600,49.3700,2267514.0000
2024-03-04 17:00:00,49.3700,49.3700,49.3700,49.3700,125.0000
2024-03-05 09:00:00,49.6300,50.2050,49.5600,49.8050,2392557.0000
2024-03-05 13:00:00,49.8200,49.9500,49.4450,49.8000,1936210.0000
2024-03-05 17:00:00,49.8073,49.8400,49.4600,49.6000,3483.0000
2024-03-06 01:00:00,49.5800,49.5800,49.5800,49.5800,300.0000
2024-03-06 05:00:00,49.6800,49.7500,49.6700,49.6900,8343.0000
2024-03-06 09:00:00,49.5100,50.4400,49.4347,50.3500,2834072.0000
2024-03-06 13:00:00,50.3488,50.6500,50.2000,50.5900,3964282.0000
2024-03-06 17:00:00,50.5800,50.5800,50.2500,50.2984,8416.0000
2024-03-07 01:00:00,50.9900,50.9900,50.5700,50.5800,1932.0000
2024-03-07 05:00:00,51.0000,53.5100,50.7500,52.7800,149025.0000
2024-03-07 09:00:00,52.8000,55.0850,51.7274,55.0250,10879193.0000
2024-03-07 13:00:00,55.0107,55.5900,54.8500,55.2100,5509870.0000
2024-03-07 17:00:00,55.2100,55.4300,55.1100,55.1100,3008.0000
2024-03-08 01:00:00,55.5000,55.5000,55.5000,55.5000,300.0000
2024-03-08 05:00:00,55.5000,55.7000,55.0300,55.2700,27747.0000
2024-03-08 09:00:00,55.2500,55.7700,54.8100,55.4650,5492966.0000
2024-03-08 13:00:00,55.4700,56.0400,55.2850,56.0000,3264496.0000
2024-03-08 17:00:00,56.0000,56.0000,55.9700,55.9700,309.0000
2024-03-11 06:00:00,55.7300,56.0800,55.5700,55.7100,696033.0000
2024-03-11 10:00:00,55.7100,55.7200,54.9050,55.0250,2913285.0000
2024-03-11 14:00:00,55.0250,55.2200,54.9300,54.9900,2205335.0000
2024-03-12 06:00:00,55.3700,55.6450,54.9700,55.4000,692339.0000
2024-03-12 10:00:00,55.3950,55.7000,55.3000,55.3700,1941263.0000
2024-03-12 14:00:00,55.3725,55.7500,55.2400,55.3100,2523497.0000
2024-03-13 06:00:00,54.1200,55.5400,54.1200,55.3700,382056.0000
2024-03-13 10:00:00,55.3600,56.1100,55.2550,55.9250,1857941.0000
2024-03-13 14:00:00,55.9250,56.1902,55.7500,56.0100,1494238.0000
2024-03-13 18:00:00,56.0800,56.0805,56.0800,56.0801,639.0000
2024-03-14 06:00:00,56.0000,56.4000,55.7000,55.7600,437120.0000
2024-03-14 10:00:00,55.7550,55.9601,55.3250,55.5800,1789044.0000
2024-03-14 14:00:00,55.5800,55.6100,55.1633,55.5100,2201410.0000
2024-03-15 06:00:00,55.7500,56.0200,55.2600,55.9300,799282.0000
2024-03-15 10:00:00,55.9300,56.4450,55.9100,56.3750,1645044.0000
2024-03-15 14:00:00,56.3750,56.4300,56.0200,56.0300,2054367.0000
2024-03-18 06:00:00,56.1900,56.3000,55.5900,56.0300,490513.0000
2024-03-18 10:00:00,56.0250,56.2900,55.9450,56.1200,1452767.0000
2024-03-18 14:00:00,56.1250,56.2600,56.0200,56.1900,1255803.0000
2024-03-19 06:00:00,56.1900,56.8600,56.1900,56.7081,350846.0000
2024-03-19 10:00:00,56.7100,56.7850,56.3750,56.3900,1771846.0000
2024-03-19 14:00:00,56.3850,56.7000,56.3000,56.3000,2171264.0000
2024-03-20 06:00:00,56.5200,56.6300,56.3100,56.5850,196903.0000
2024-03-20 10:00:00,56.5850,56.7500,56.3946,56.6950,1156999.0000
2024-03-20 14:00:00,56.6950,56.9004,56.5400,56.8600,1226758.0000
2024-03-20 18:00:00,56.8300,56.8300,56.8300,56.8300,800.0000
2024-03-21 06:00:00,56.8300,56.9300,56.4700,56.7010,389778.0000
2024-03-21 10:00:00,56.7000,56.9100,56.5100,56.7450,2031049.0000
2024-03-21 14:00:00,56.7450,57.1400,56.7100,57.0200,2736736.0000
2024-03-21 18:00:00,57.2785,57.2785,57.0200,57.0200,1200.0000
2024-03-22 02:00:00,57.1800,57.3800,57.1800,57.3700,500.0000
2024-03-22 06:00:00,57.2800,57.2900,56.8597,57.1500,255096.0000
2024-03-22 10:00:00,57.1550,57.2600,56.4700,56.5050,1525773.0000
2024-03-22 14:00:00,56.5050,56.6550,56.4950,56.5500,1165023.0000
2024-03-25 02:00:00,56.3800,56.3800,56.0300,56.0300,1827.0000
2024-03-25 06:00:00,56.3000,56.7800,56.1100,56.2500,328022.0000
2024-03-25 10:00:00,56.2450,56.3450,55.9150,56.0300,1755897.0000
2024-03-25 14:00:00,56.0300,56.0850,55.8650,56.0300,1599102.0000
2024-03-25 18:00:00,55.9500,55.9500,55.9500,55.9500,800.0000
2024-03-26 06:00:00,56.0000,56.2600,55.9700,56.1900,432718.0000
2024-03-26 10:00:00,56.1950,56.7300,56.0000,56.5150,1555860.0000
2024-03-26 14:00:00,56.5175,56.5700,56.3600,56.3600,1392918.0000
2024-03-26 18:00:00,56.2100,56.2100,56.2100,56.2100,868.0000
2024-03-27 06:00:00,56.5400,56.8200,56.0100,56.6350,233554.0000
2024-03-27 10:00:00,56.6300,56.7800,56.2500,56.3400,1005928.0000
2024-03-27 14:00:00,56.3400,56.9300,56.3200,56.9000,1762899.0000
2024-03-28 06:00:00,56.6500,57.3600,56.5000,57.1000,285507.0000
2024-03-28 10:00:00,57.1100,57.2800,56.9100,57.1450,1229252.0000
2024-03-28 14:00:00,57.1300,57.1700,56.9250,57.1200,1977540.0000
2024-03-28 18:00:00,57.3800,57.3800,57.3800,57.3800,179.0000
2024-04-01 06:00:00,57.2500,57.4000,56.9000,57.1200,210353.0000
