Date,Open,High,Low,Close,Volume
2023-10-06 02:00:00,11.1400,11.2700,11.1400,11.2700,650.0000
2023-10-06 06:00:00,11.2400,11.2500,10.8800,10.9050,1090654.0000
2023-10-06 10:00:00,10.9000,11.1700,10.7500,11.1450,5309334.0000
2023-10-06 14:00:00,11.1477,11.2800,11.1000,11.1100,2901299.0000
2023-10-06 18:00:00,11.1200,11.1200,11.1100,11.1100,1800.0000
2023-10-09 02:00:00,11.0800,11.0800,11.0800,11.0800,159.0000
2023-10-09 06:00:00,11.0000,11.0300,10.8000,10.8350,1228317.0000
2023-10-09 10:00:00,10.8340,11.0700,10.7669,11.0700,4336003.0000
2023-10-09 14:00:00,11.0700,11.1800,11.0300,11.0900,2621086.0000
2023-10-09 18:00:00,11.0900,11.0900,11.0500,11.0500,6823.0000
2023-10-10 06:00:00,11.1100,11.2200,11.0300,11.1550,513164.0000
2023-10-10 10:00:00,11.1550,11.3500,11.1500,11.2450,3255221.0000
2023-10-10 14:00:00,11.2500,11.2700,11.1100,11.1400,3314527.0000
2023-10-10 18:00:00,11.1400,11.1900,11.1400,11.1900,771.0000
2023-10-11 02:00:00,11.1700,11.1700,11.1700,11.1700,100.0000
2023-10-11 06:00:00,11.2300,11.2900,11.0800,11.1350,841941.0000
2023-10-11 10:00:00,11.1250,11.2400,10.9300,10.9500,3449711.0000
2023-10-11 14:00:00,10.9600,11.0300,10.9100,11.0000,2672599.0000
2023-10-11 18:00:00,11.0190,11.0200,11.0000,11.0000,1805.0000
2023-10-12 06:00:00,11.0200,11.0800,10.8000,10.8550,845610.0000
2023-10-12 10:00:00,10.8550,10.8900,10.6700,10.7150,5021318.0000
2023-10-12 14:00:00,10.7200,10.8400,10.6950,10.8300,2916965.0000
2023-10-12 18:00:00,10.8300,10.8500,10.8000,10.8500,7605.0000
2023-10-13 02:00:00,10.8300,10.8300,10.8300,10.8300,200.0000
2023-10-13 06:00:00,10.8300,10.9000,10.6550,10.7500,1059431.0000
2023-10-13 10:00:00,10.7500,10.7700,10.5650,10.6500,4113965.0000
2023-10-13 14:00:00,10.6500,10.6668,10.5400,10.5700,3292020.0000
2023-10-13 18:00:00,10.6000,10.6000,10.5500,10.5500,8502.0000
2023-10-16 02:00:00,10.6300,10.6700,10.5600,10.5600,5925.0000
2023-10-16 06:00:00,10.6200,10.9500,10.6100,10.8500,1359760.0000
2023-10-16 10:00:00,10.8450,11.0200,10.7552,10.9700,4515639.0000
2023-10-16 14:00:00,10.9700,10.9800,10.8815,10.9500,2780958.0000
2023-10-16 18:00:00,10.9400,10.9500,10.9200,10.9200,3233.0000
2023-10-17 06:00:00,10.9000,11.2300,10.8500,11.2270,1831541.0000
2023-10-17 10:00:00,11.2250,11.5900,11.1750,11.4250,6197500.0000
2023-10-17 14:00:00,11.4265,11.5200,11.4000,11.4600,3842588.0000
2023-10-17 18:00:00,11.4600,11.5000,11.4000,11.4700,15144.0000
2023-10-18 06:00:00,11.3600,11.5000,11.3000,11.3300,988837.0000
2023-10-18 10:00:00,11.3350,11.5200,11.3300,11.4800,4495356.0000
2023-10-18 14:00:00,11.4800,11.4800,11.3500,11.4200,2353803.0000
2023-10-18 18:00:00,11.4100,11.4900,11.4100,11.4900,5165.0000
2023-10-19 02:00:00,11.4100,11.4100,11.4100,11.4100,240.0000
2023-10-19 06:00:00,11.3300,11.4750,11.2200,11.2300,1202511.0000
2023-10-19 10:00:00,11.2250,11.5800,11.2000,11.4650,3914559.0000
2023-10-19 14:00:00,11.4650,11.4700,11.3100,11.3200,2685092.0000
2023-10-19 18:00:00,11.3100,11.3396,11.1700,11.1700,3391.0000
2023-10-20 06:00:00,11.2700,11.5000,11.2300,11.3757,1010068.0000
2023-10-20 10:00:00,11.3790,11.5700,11.3600,11.4500,2905199.0000
2023-10-20 14:00:00,11.4500,11.5100,11.4101,11.4400,2259262.0000
2023-10-20 18:00:00,11.4327,11.5000,11.4300,11.4300,2380.0000
2023-10-23 02:00:00,11.4600,11.4600,11.1300,11.1500,14904.0000
2023-10-23 06:00:00,11.1500,11.4100,11.0200,11.1974,1384987.0000
2023-10-23 10:00:00,11.1950,11.5000,11.1800,11.4532,4861068.0000
2023-10-23 14:00:00,11.4550,11.5000,11.3100,11.3400,3247973.0000
2023-10-23 18:00:00,11.3497,11.3800,11.3400,11.3800,5914.0000
2023-10-24 06:00:00,11.4600,11.5750,11.3200,11.5700,875547.0000
2023-10-24 10:00:00,11.5600,11.6080,11.3950,11.4850,2898128.0000
2023-10-24 14:00:00,11.4850,11.6000,11.4700,11.5700,2185768.0000
2023-10-24 18:00:00,11.5700,11.5800,11.5000,11.5000,715.0000
2023-10-25 06:00:00,11.5500,11.6300,11.4250,11.4800,633674.0000
2023-10-25 10:00:00,11.4800,11.6750,11.3650,11.5350,5227317.0000
2023-10-25 14:00:00,11.5350,11.5900,11.5150,11.5300,2699861.0000
2023-10-25 18:00:00,11.5409,11.5700,11.4500,11.4600,5447.0000
2023-10-26 06:00:00,11.5800,11.7103,11.4300,11.4603,800445.0000
2023-10-26 10:00:00,11.4600,11.7900,11.4600,11.6900,3006156.0000
2023-10-26 14:00:00,11.6900,11.9300,11.6900,11.8200,2995027.0000
2023-10-26 18:00:00,11.8300,11.8600,11.8000,11.8600,8945.0000
2023-10-27 02:00:00,11.8000,11.8000,11.8000,11.8000,1000.0000
2023-10-27 06:00:00,11.8600,11.9900,11.8150,11.8550,782395.0000
2023-10-27 10:00:00,11.8500,11.9700,11.6500,11.7000,3356661.0000
2023-10-27 14:00:00,11.6950,11.7200,11.6200,11.6900,3217640.0000
2023-10-27 18:00:00,11.6700,11.6800,11.6600,11.6600,3712.0000
2023-10-30 06:00:00,11.7000,11.9400,11.7000,11.8400,421962.0000
2023-10-30 10:00:00,11.8400,11.9800,11.7300,11.9700,2201265.0000
2023-10-30 14:00:00,11.9650,12.1100,11.9300,12.0003,3423053.0000
2023-10-30 18:00:00,12.0100,12.0100,12.0000,12.0000,3706.0000
2023-10-31 06:00:00,12.1000,12.1000,11.8150,11.8950,821773.0000
2023-10-31 10:00:00,11.8950,12.1300,11.8600,12.0700,2343508.0000
2023-10-31 14:00:00,12.0650,12.2400,12.0523,12.1400,3821210.0000
2023-10-31 18:00:00,12.1500,12.1800,12.1400,12.1600,1874.0000
2023-11-01 06:00:00,12.1000,12.1900,11.9350,12.0500,892396.0000
2023-11-01 10:00:00,12.0500,12.1150,11.8400,11.8450,3142074.0000
2023-11-01 14:00:00,11.8400,12.0600,11.7700,12.0200,3452206.0000
2023-11-01 18:00:00,12.0400,12.0500,12.0101,12.0500,23985.0000
2023-11-02 02:00:00,12.0600,12.0600,12.0600,12.0600,161.0000
2023-11-02 06:00:00,12.1100,12.3600,12.0600,12.3200,906196.0000
2023-11-02 10:00:00,12.3150,12.4000,12.1750,12.3701,4549535.0000
2023-11-02 14:00:00,12.3710,12.5300,12.2747,12.4700,4005799.0000
2023-11-02 18:00:00,12.3700,12.4900,12.3700,12.4897,10930.0000
2023-11-03 02:00:00,12.4900,12.4900,12.4600,12.4800,2500.0000
2023-11-03 06:00:00,12.4300,13.0170,12.3800,13.0100,1432978.0000
2023-11-03 10:00:00,13.0100,13.0600,12.7150,12.8650,4349192.0000
2023-11-03 14:00:00,12.8600,13.0400,12.8500,12.9400,4389686.0000
2023-11-03 18:00:00,12.9499,13.0200,12.9499,13.0000,2532.0000
2023-11-06 05:00:00,12.9000,13.0000,12.9000,12.9500,16942.0000
2023-11-06 09:00:00,12.9600,13.0200,12.4600,12.4790,5000245.0000
2023-11-06 13:00:00,12.4800,12.5600,12.3500,12.4700,4472448.0000
2023-11-06 17:00:00,12.5000,12.5100,12.4994,12.5000,1993.0000
2023-11-07 01:00:00,12.4700,12.4700,12.4700,12.4700,326.0000
2023-11-07 05:00:00,12.4800,12.5100,12.4700,12.5100,1565.0000
2023-11-07 09:00:00,12.4900,12.6600,12.3500,12.5200,4152598.0000
2023-11-07 13:00:00,12.5200,12.5300,12.3900,12.4100,3506484.0000
2023-11-07 17:00:00,12.4400,12.4400,12.4098,12.4100,9280.0000
2023-11-08 05:00:00,12.3400,12.5000,12.2800,12.2900,39493.0000
2023-11-08 09:00:00,12.3000,12.4000,11.6400,11.6750,6283620.0000
2023-11-08 13:00:00,11.6895,11.8200,11.4900,11.5100,7691670.0000
2023-11-08 17:00:00,11.5300,11.5400,11.5000,11.5103,27524.0000
2023-11-09 05:00:00,11.5400,11.7000,11.5200,11.6200,47070.0000
2023-11-09 09:00:00,11.6300,11.6875,11.3400,11.3600,4804382.0000
2023-11-09 13:00:00,11.3650,11.3650,11.0350,11.0800,7421096.0000
2023-11-09 17:00:00,11.0900,11.1600,11.0200,11.0400,37726.0000
2023-11-10 01:00:00,11.0900,11.1400,11.0900,11.1000,2527.0000
2023-11-10 05:00:00,11.1000,11.1799,11.0179,11.1799,13184.0000
2023-11-10 09:00:00,11.1400,11.1800,10.7200,10.9100,6314946.0000
2023-11-10 13:00:00,10.9100,11.0200,10.8600,10.9500,5448658.0000
2023-11-10 17:00:00,10.9500,11.0400,10.9000,11.0400,10345.0000
2023-11-13 05:00:00,11.0000,11.0000,10.8900,10.9400,25207.0000
2023-11-13 09:00:00,10.9400,10.9900,10.5900,10.6800,6670240.0000
2023-11-13 13:00:00,10.6700,10.7700,10.6000,10.7400,7685596.0000
2023-11-13 17:00:00,10.7200,10.7800,10.6700,10.7800,28884.0000
2023-11-14 05:00:00,10.8100,11.1300,10.7600,11.1000,94496.0000
2023-11-14 09:00:00,11.1000,11.9300,10.9700,11.7300,11500716.0000
2023-11-14 13:00:00,11.7300,11.7900,11.5950,11.6999,7202829.0000
2023-11-14 17:00:00,11.7000,11.7400,11.6800,11.7292,26079.0000
2023-11-15 01:00:00,11.7300,11.7300,11.7300,11.7300,163.0000
2023-11-15 05:00:00,11.7300,12.2200,11.7000,12.1000,377341.0000
2023-11-15 09:00:00,12.1100,12.8800,12.0200,12.6450,13204994.0000
2023-11-15 13:00:00,12.6450,12.7500,12.5000,12.6200,13695868.0000
2023-11-15 17:00:00,12.6100,12.7700,12.5600,12.6500,191094.0000
2023-11-16 01:00:00,12.6700,12.7200,12.6600,12.6600,7637.0000
2023-11-16 05:00:00,12.6700,14.3500,12.2600,13.8500,2828024.0000
2023-11-16 09:00:00,13.8500,14.4300,13.2200,13.2250,32935608.0000
2023-11-16 13:00:00,13.2300,13.4000,13.0950,13.3700,16019272.0000
2023-11-16 17:00:00,13.3700,13.3900,13.2700,13.3600,93570.0000
2023-11-17 01:00:00,13.4800,13.4800,13.3100,13.3100,700.0000
2023-11-17 05:00:00,13.3500,13.5893,13.3500,13.4900,112339.0000
2023-11-17 09:00:00,13.5000,14.3950,13.3300,14.2300,17208606.0000
2023-11-17 13:00:00,14.2250,14.4500,14.1300,14.4300,8598165.0000
2023-11-17 17:00:00,14.4400,14.5000,14.3600,14.4300,114917.0000
2023-11-20 01:00:00,14.4000,14.5000,14.1500,14.1500,7988.0000
2023-11-20 05:00:00,14.3900,14.4999,14.3000,14.3317,54361.0000
2023-11-20 09:00:00,14.4000,15.0500,14.2800,15.0450,10723444.0000
2023-11-20 13:00:00,15.0400,15.1200,14.9000,14.9600,9520898.0000
2023-11-20 17:00:00,14.9600,14.9700,14.9500,14.9700,19777.0000
2023-11-21 01:00:00,15.0400,15.3500,14.9400,14.9400,2366.0000
2023-11-21 05:00:00,14.8900,14.8900,14.7300,14.7499,81619.0000
2023-11-21 09:00:00,14.7500,14.8850,14.3600,14.8750,8834831.0000
2023-11-21 13:00:00,14.8722,15.0000,14.7650,14.9200,5387390.0000
2023-11-21 17:00:00,14.9200,14.9200,14.8900,14.9200,14175.0000
2023-11-22 05:00:00,15.0300,15.1500,14.9300,15.0800,43108.0000
2023-11-22 09:00:00,15.0700,15.0800,14.6908,14.8500,5751549.0000
2023-11-22 13:00:00,14.8400,14.9000,14.6800,14.8400,6302732.0000
2023-11-22 17:00:00,14.8500,14.8500,14.8191,14.8191,6509.0000
2023-11-24 05:00:00,14.6900,14.9000,14.6900,14.8700,18775.0000
2023-11-24 09:00:00,14.8700,15.0200,14.6000,14.8600,8397355.0000
2023-11-24 13:00:00,14.8500,14.8900,14.8100,14.8900,455356.0000
2023-11-27 01:00:00,14.8900,14.8900,14.8100,14.8100,920.0000
2023-11-27 05:00:00,14.8900,14.9600,14.8500,14.9100,38173.0000
2023-11-27 09:00:00,14.8900,14.9500,14.4900,14.7850,5508599.0000
2023-11-27 13:00:00,14.7872,14.9600,14.7400,14.9000,6861883.0000
2023-11-27 17:00:00,14.8800,14.9200,14.8800,14.9000,5735.0000
2023-11-28 05:00:00,14.8800,14.9000,14.8000,14.8300,10134.0000
2023-11-28 09:00:00,14.9000,14.9580,14.5400,14.8400,6381399.0000
2023-11-28 13:00:00,14.8463,15.0000,14.7400,14.9600,4191646.0000
2023-11-28 17:00:00,14.9500,15.0200,14.9400,15.0000,32602.0000
2023-11-29 01:00:00,14.9900,15.0000,14.9800,15.0000,3591.0000
2023-11-29 05:00:00,15.0800,15.1500,15.0100,15.1400,34210.0000
2023-11-29 09:00:00,15.1100,15.8900,15.1100,15.8050,7569732.0000
2023-11-29 13:00:00,15.8050,15.8550,15.5500,15.6400,4951249.0000
2023-11-29 17:00:00,15.5800,15.7009,15.5800,15.7000,34655.0000
2023-11-30 01:00:00,15.7000,15.7000,15.7000,15.7000,243.0000
2023-11-30 05:00:00,15.7300,15.8600,15.7000,15.7300,40768.0000
2023-11-30 09:00:00,15.7500,15.9750,15.4700,15.9450,6241991.0000
2023-11-30 13:00:00,15.9450,15.9500,15.7300,15.8400,4900321.0000
2023-11-30 17:00:00,15.8700,15.9100,15.8000,15.8700,17219.0000
2023-12-01 05:00:00,15.9200,15.9300,15.8000,15.8891,14662.0000
2023-12-01 09:00:00,15.8000,17.0300,15.7800,17.0300,10643327.0000
2023-12-01 13:00:00,17.0301,17.1400,16.8900,17.0700,8051361.0000
2023-12-01 17:00:00,17.0600,17.1200,17.0400,17.0900,25725.0000
2023-12-04 01:00:00,17.1200,17.1200,17.0600,17.0600,200.0000
2023-12-04 05:00:00,17.0500,17.1952,16.9500,16.9900,46652.0000
2023-12-04 09:00:00,17.0200,17.6900,16.9600,17.6550,8849381.0000
2023-12-04 13:00:00,17.6550,17.6700,17.3100,17.4800,5225650.0000
2023-12-04 17:00:00,17.4300,17.4800,17.4300,17.4500,27237.0000
2023-12-05 01:00:00,17.4800,17.4800,17.4600,17.4600,1047.0000
2023-12-05 05:00:00,17.4300,17.4700,17.3700,17.4000,40934.0000
2023-12-05 09:00:00,17.3800,17.3900,16.4686,16.5850,9014983.0000
2023-12-05 13:00:00,16.5800,16.6400,16.4550,16.4900,4827992.0000
2023-12-05 17:00:00,16.4800,16.5300,16.4600,16.5000,7498.0000
2023-12-06 05:00:00,16.5400,16.6960,16.5400,16.6700,30439.0000
2023-12-06 09:00:00,16.6500,16.8300,16.4550,16.5650,6040564.0000
2023-12-06 13:00:00,16.5700,16.7500,16.3232,16.4000,4626333.0000
2023-12-06 17:00:00,16.3701,16.4000,16.3000,16.3000,6884.0000
2023-12-07 05:00:00,16.3000,16.4100,16.3000,16.4100,11856.0000
2023-12-07 09:00:00,16.4100,16.9550,16.3550,16.9350,4672331.0000
2023-12-07 13:00:00,16.9350,17.1300,16.8650,16.9200,4239167.0000
2023-12-07 17:00:00,16.9400,16.9900,16.9300,16.9900,5478.0000
2023-12-08 05:00:00,16.9500,17.1550,16.8500,17.0500,30988.0000
2023-12-08 09:00:00,17.0500,17.3400,16.8700,17.2300,5067272.0000
2023-12-08 13:00:00,17.2300,17.4500,17.2050,17.3600,4657147.0000
2023-12-08 17:00:00,17.3600,17.4000,17.3402,17.4000,8068.0000
2023-12-11 01:00:00,19.7500,21.1500,19.6100,20.7100,259479.0000
2023-12-11 05:00:00,20.7200,21.1000,19.8800,19.9800,4183055.0000
2023-12-11 09:00:00,19.9800,21.1800,19.5200,21.0850,44181934.0000
2023-12-11 13:00:00,21.0850,21.2400,20.6300,20.6700,17433652.0000
2023-12-11 17:00:00,20.6900,20.7400,20.6500,20.7200,118488.0000
2023-12-12 01:00:00,20.7600,20.7700,20.6900,20.6900,7793.0000
2023-12-12 05:00:00,20.7500,20.7500,19.8000,20.1900,240657.0000
2023-12-12 09:00:00,20.1800,20.2300,19.6100,19.6250,10683877.0000
2023-12-12 13:00:00,19.6251,19.7000,18.9900,19.1000,13440103.0000
2023-12-12 17:00:00,19.1000,19.1000,18.7200,19.0200,58792.0000
2023-12-13 01:00:00,19.0300,19.0300,19.0000,19.0300,513.0000
2023-12-13 05:00:00,19.1500,19.1800,19.0600,19.1200,37537.0000
2023-12-13 09:00:00,19.0900,19.1300,18.4200,18.7150,7764008.0000
2023-12-13 13:00:00,18.7150,19.6200,18.4800,19.4700,10231679.0000
2023-12-13 17:00:00,19.4800,19.8100,19.4100,19.7400,79967.0000
2023-12-14 01:00:00,19.7600,19.8000,19.7600,19.8000,750.0000
2023-12-14 05:00:00,19.6000,19.8000,19.4200,19.8000,119593.0000
2023-12-14 09:00:00,19.7500,20.1750,19.6100,19.6900,5576741.0000
2023-12-14 13:00:00,19.6950,19.7600,19.3626,19.6199,4371483.0000
2023-12-14 17:00:00,19.6000,19.6400,19.5600,19.6000,19299.0000
2023-12-15 01:00:00,19.6000,19.6900,19.6000,19.6800,1604.0000
2023-12-15 05:00:00,19.6500,19.9000,19.5600,19.6000,34327.0000
2023-12-15 09:00:00,19.7481,19.8900,19.4401,19.6950,5456384.0000
2023-12-15 13:00:00,19.6950,19.8663,19.5500,19.7000,4576437.0000
2023-12-15 17:00:00,19.7200,19.7500,19.7100,19.7300,3964.0000
2023-12-18 05:00:00,19.8000,20.2000,19.8000,19.9900,168735.0000
2023-12-18 09:00:00,19.9500,20.1300,19.6500,20.0200,6388694.0000
2023-12-18 13:00:00,20.0200,20.2300,19.9300,20.0400,4820203.0000
2023-12-18 17:00:00,20.0400,20.1000,20.0400,20.0400,23776.0000
2023-12-19 05:00:00,20.1500,20.2500,19.8500,20.2000,43204.0000
2023-12-19 09:00:00,20.1812,20.4400,20.0000,20.4200,3803881.0000
2023-12-19 13:00:00,20.4200,20.5000,20.2400,20.2600,4201787.0000
2023-12-19 17:00:00,20.2600,20.3100,20.2600,20.3000,7571.0000
2023-12-20 01:00:00,20.2500,20.2600,20.2500,20.2500,1329.0000
2023-12-20 05:00:00,20.2100,20.2700,20.2000,20.2400,30619.0000
2023-12-20 09:00:00,20.2400,20.3550,20.0700,20.3100,2844416.0000
2023-12-20 13:00:00,20.3150,20.3857,19.8000,19.8400,3785096.0000
2023-12-20 17:00:00,19.8100,19.9500,19.8000,19.9000,15888.0000
2023-12-21 01:00:00,20.0000,20.0000,20.0000,20.0000,222.0000
2023-12-21 05:00:00,20.1500,20.1500,19.9000,20.1500,44788.0000
2023-12-21 09:00:00,20.0600,20.1700,19.8550,19.9600,2546496.0000
2023-12-21 13:00:00,19.9650,20.1000,19.8100,20.1000,2535833.0000
2023-12-21 17:00:00,20.0200,20.0400,19.8700,19.9391,6653.0000
2023-12-22 05:00:00,19.8800,19.9983,19.8700,19.9500,29823.0000
2023-12-22 09:00:00,19.9495,20.1150,19.6501,20.0800,2515325.0000
2023-12-22 13:00:00,20.0800,20.0850,19.9000,19.9500,2253739.0000
2023-12-22 17:00:00,19.9500,19.9700,19.9200,19.9700,9017.0000
2023-12-26 01:00:00,19.9500,20.0200,19.9500,20.0100,2032.0000
2023-12-26 05:00:00,20.0000,20.0300,20.0000,20.0000,53305.0000
2023-12-26 09:00:00,20.0700,20.3700,19.9700,20.2350,2744800.0000
2023-12-26 13:00:00,20.2350,20.3900,20.2350,20.3000,1917830.0000
2023-12-26 17:00:00,20.3000,20.3300,20.3000,20.3300,772.0000
2023-12-27 05:00:00,20.3500,20.3600,20.2800,20.2800,2560.0000
2023-12-27 09:00:00,20.2800,20.3800,19.8546,19.9300,2506667.0000
2023-12-27 13:00:00,19.9300,20.1200,19.8600,20.1000,2633377.0000
2023-12-27 17:00:00,20.1000,20.1200,20.0500,20.0900,15648.0000
2023-12-28 01:00:00,20.0900,20.1000,20.0900,20.1000,500.0000
2023-12-28 05:00:00,20.1000,20.1499,20.0500,20.0500,11389.0000
2023-12-28 09:00:00,20.0000,20.3100,19.8000,20.2550,2158713.0000
2023-12-28 13:00:00,20.2550,20.4000,20.2400,20.3200,2040055.0000
2023-12-28 17:00:00,20.3200,20.3300,20.3100,20.3100,4032.0000
2023-12-29 05:00:00,20.3000,20.3500,20.2300,20.3100,12642.0000
2023-12-29 09:00:00,20.3042,20.3800,20.1000,20.2100,2025295.0000
2023-12-29 13:00:00,20.2088,20.3200,20.1000,20.1200,2452787.0000
2023-12-29 17:00:00,20.1000,20.1400,20.0800,20.1000,3947.0000
2024-01-02 01:00:00,20.1500,20.1500,20.1500,20.1500,511.0000
2024-01-02 05:00:00,20.0300,20.0700,19.9200,19.9200,11611.0000
2024-01-02 09:00:00,19.9100,20.1999,19.7100,19.9977,2624500.0000
2024-01-02 13:00:00,19.9950,20.0250,19.5150,19.7200,3419521.0000
2024-01-02 17:00:00,19.7200,19.7550,19.7100,19.7100,1788.0000
2024-01-03 01:00:00,19.6600,19.6600,19.6600,19.6600,300.0000
2024-01-03 05:00:00,19.6500,19.7800,19.4863,19.5100,16986.0000
2024-01-03 09:00:00,19.5000,19.5500,18.5600,18.9900,4511705.0000
2024-01-03 13:00:00,18.9950,19.1700,18.9000,18.9200,3373367.0000
2024-01-03 17:00:00,18.9400,18.9600,18.9400,18.9500,2293.0000
2024-01-04 01:00:00,19.0000,19.0100,18.9000,18.9000,599.0000
2024-01-04 05:00:00,18.8700,19.0430,18.8200,18.8300,12902.0000
2024-01-04 09:00:00,18.9000,19.0600,18.7500,18.8900,2135012.0000
2024-01-04 13:00:00,18.8850,18.9100,18.7600,18.8100,2151008.0000
2024-01-04 17:00:00,18.8100,18.8194,18.7800,18.7900,5425.0000
2024-01-05 05:00:00,18.7100,18.7500,18.5100,18.6300,16625.0000
2024-01-05 09:00:00,18.6700,19.4400,18.6600,19.0400,2690025.0000
2024-01-05 13:00:00,19.0500,19.1600,18.8000,18.8200,2754950.0000
2024-01-05 17:00:00,18.8600,18.9485,18.8600,18.9000,3048.0000
2024-01-08 01:00:00,18.8800,18.8800,18.7400,18.7500,4509.0000
2024-01-08 05:00:00,18.8000,18.9400,18.6900,18.8700,15059.0000
2024-01-08 09:00:00,18.8400,19.3000,18.8000,19.1900,2159852.0000
2024-01-08 13:00:00,19.1900,19.2800,19.0850,19.1300,1963427.0000
2024-01-08 17:00:00,19.1300,19.1300,19.1000,19.1300,3299.0000
2024-01-09 01:00:00,19.0800,19.0800,19.0000,19.0000,1408.0000
2024-01-09 05:00:00,19.0100,19.1100,18.8916,18.9900,9118.0000
2024-01-09 09:00:00,18.9200,19.1150,18.8700,19.1100,1915474.0000
2024-01-09 13:00:00,19.1050,19.2200,19.0300,19.0300,2027278.0000
2024-01-09 17:00:00,19.0785,19.0785,19.0785,19.0785,239.0000
2024-01-10 09:00:00,19.0500,19.2000,18.7200,19.0250,2345255.0000
2024-01-10 13:00:00,19.0200,19.0900,18.9700,18.9800,1681433.0000
2024-01-10 17:00:00,18.9900,18.9900,18.9900,18.9900,300.0000
2024-01-11 05:00:00,19.0300,19.1100,18.8500,18.9100,14252.0000
2024-01-11 09:00:00,18.8700,18.9900,18.4600,18.6001,2815210.0000
2024-01-11 13:00:00,18.6000,18.6800,18.5250,18.6100,2374120.0000
2024-01-11 17:00:00,18.6300,18.6300,18.5200,18.5200,3751.0000
2024-01-12 05:00:00,18.6000,18.7000,18.4800,18.6900,2020.0000
2024-01-12 09:00:00,18.6800,18.8500,18.3000,18.5072,2699713.0000
2024-01-12 13:00:00,18.5100,18.6075,18.4900,18.5400,2578188.0000
2024-01-12 17:00:00,18.5500,18.5500,18.5100,18.5400,3631.0000
2024-01-16 01:00:00,18.5300,18.5300,18.0000,18.0000,1127.0000
2024-01-16 05:00:00,18.4100,18.5000,18.3800,18.3800,920.0000
2024-01-16 09:00:00,18.4000,18.4000,17.8900,18.0800,2558187.0000
2024-01-16 13:00:00,18.0700,18.2100,17.9450,18.1800,3039968.0000
2024-01-16 17:00:00,18.1800,18.1800,18.1700,18.1700,1870.0000
2024-01-17 01:00:00,18.0200,18.0200,18.0200,18.0200,100.0000
2024-01-17 05:00:00,18.2000,18.2000,17.9000,17.9100,14559.0000
2024-01-17 09:00:00,17.9000,18.0200,17.8100,17.8465,2247265.0000
2024-01-17 13:00:00,17.8450,17.9100,17.7450,17.8600,2162359.0000
2024-01-17 17:00:00,17.8800,17.8800,17.8800,17.8800,500.0000
2024-01-18 01:00:00,18.0100,18.0100,18.0000,18.0000,501.0000
2024-01-18 05:00:00,17.9600,18.0500,17.9000,17.9000,3318.0000
2024-01-18 09:00:00,17.9000,18.2000,17.4500,17.6150,3333676.0000
2024-01-18 13:00:00,17.6150,18.1300,17.5000,17.8704,2572833.0000
2024-01-18 17:00:00,17.9700,17.9700,17.8100,17.9000,6932.0000
2024-01-19 05:00:00,17.7500,18.0699,17.7500,18.0600,10610.0000
2024-01-19 09:00:00,18.0000,18.0000,17.1350,17.5400,5826999.0000
2024-01-19 13:00:00,17.5350,17.6800,17.3500,17.6499,4590993.0000
2024-01-19 17:00:00,17.6500,17.6500,17.5700,17.5700,17465.0000
2024-01-22 01:00:00,17.8500,17.9800,17.8100,17.8100,3199.0000
2024-01-22 05:00:00,17.9500,18.5086,17.3000,17.9500,151554.0000
2024-01-22 09:00:00,17.9500,18.4200,17.6750,18.0900,7449033.0000
2024-01-22 13:00:00,18.0900,18.3000,18.0300,18.2600,4885262.0000
2024-01-22 17:00:00,18.2600,18.5700,18.2600,18.5700,170280.0000
2024-01-23 01:00:00,18.4500,18.5000,18.4500,18.5000,3638.0000
2024-01-23 05:00:00,18.4700,18.5800,18.4000,18.4200,41966.0000
2024-01-23 09:00:00,18.4900,18.8200,17.7900,18.0100,4708316.0000
2024-01-23 13:00:00,18.0050,18.2700,17.9550,18.1200,3235036.0000
2024-01-23 17:00:00,18.1000,18.2500,18.0800,18.1200,17792.0000
2024-01-24 05:00:00,18.2800,18.4100,18.2800,18.3800,29688.0000
2024-01-24 09:00:00,18.3800,18.5100,18.2000,18.2750,3025806.0000
2024-01-24 13:00:00,18.2790,18.2850,18.0600,18.2200,1932091.0000
2024-01-24 17:00:00,18.1400,18.1508,18.0900,18.0900,6070.0000
2024-01-25 01:00:00,18.1500,18.1500,18.1500,18.1500,200.0000
2024-01-25 05:00:00,18.2500,19.0000,18.2500,18.9100,274983.0000
2024-01-25 09:00:00,18.8800,19.0400,18.5900,18.7350,6392083.0000
2024-01-25 13:00:00,18.7350,18.9400,18.6400,18.8700,4956243.0000
2024-01-25 17:00:00,18.8314,18.9500,18.8307,18.9200,12459.0000
2024-01-26 01:00:00,18.7000,18.7000,18.7000,18.7000,190.0000
2024-01-26 05:00:00,18.7000,18.9700,18.7000,18.9700,6405.0000
2024-01-26 09:00:00,18.9796,19.1000,18.7700,19.0000,4057987.0000
2024-01-26 13:00:00,19.0000,19.0600,18.8200,18.9700,3650211.0000
2024-01-26 17:00:00,18.9300,19.0000,18.9300,19.0000,6247.0000
2024-01-29 01:00:00,18.9300,18.9300,18.9300,18.9300,153.0000
2024-01-29 05:00:00,18.9600,18.9600,18.9100,18.9100,6323.0000
2024-01-29 09:00:00,18.9100,18.9111,18.4100,18.5050,2704654.0000
2024-01-29 13:00:00,18.5050,18.7650,18.4600,18.6499,2660548.0000
2024-01-29 17:00:00,18.6500,18.7327,18.6000,18.6900,7274.0000
2024-01-30 05:00:00,18.6000,18.6000,18.4500,18.5400,2587.0000
