Date,Open,High,Low,Close,Volume
2023-09-29 10:00:00,28.1290,28.3630,27.3650,27.4448,17536010.0000
2023-09-29 14:00:00,27.4675,27.7280,27.3800,27.5000,6952480.0000
2023-09-29 18:00:00,27.4940,27.4965,27.4500,27.4520,10120.0000
2023-10-02 02:00:00,27.6600,27.8500,27.6600,27.8000,17560.0000
2023-10-02 06:00:00,27.6010,28.4260,27.3910,28.2842,5996030.0000
2023-10-02 10:00:00,28.2630,29.2000,28.2270,28.8820,19982360.0000
2023-10-02 14:00:00,28.8750,29.1250,28.5400,29.0500,8044860.0000
2023-10-02 18:00:00,29.0610,29.1890,29.0550,29.1890,30970.0000
2023-10-03 06:00:00,29.0000,29.1580,27.7205,28.2460,8962400.0000
2023-10-03 10:00:00,28.2320,28.2378,26.7590,26.8160,18860620.0000
2023-10-03 14:00:00,26.8190,27.1840,26.6330,26.8573,9395940.0000
2023-10-03 18:00:00,26.8600,26.9900,26.6300,26.8000,55890.0000
2023-10-04 02:00:00,26.5310,26.8000,26.5300,26.8000,32650.0000
2023-10-04 06:00:00,26.7620,28.0180,26.7010,27.6015,7411630.0000
2023-10-04 10:00:00,27.6000,28.0450,27.0600,27.6330,15165660.0000
2023-10-04 14:00:00,27.6255,28.1000,27.4700,28.0400,7341950.0000
2023-10-04 18:00:00,28.0000,28.0810,28.0000,28.0500,35010.0000
2023-10-05 02:00:00,28.2230,28.2230,28.2230,28.2230,1000.0000
2023-10-05 06:00:00,28.0810,28.6320,27.8300,28.1137,5402910.0000
2023-10-05 10:00:00,28.0538,28.7150,27.6500,28.6650,12646040.0000
2023-10-05 14:00:00,28.6730,28.8100,28.3510,28.7230,8763730.0000
2023-10-05 18:00:00,28.7200,28.8800,28.7200,28.8280,56090.0000
2023-10-06 06:00:00,28.9900,29.0440,27.8010,28.3330,5489710.0000
2023-10-06 10:00:00,28.3530,29.4400,28.0700,29.1990,13588540.0000
2023-10-06 14:00:00,29.1860,29.2620,28.8890,28.9500,7827630.0000
2023-10-06 18:00:00,28.9650,29.0800,28.9650,29.0500,37200.0000
2023-10-09 02:00:00,28.4000,28.6500,28.4000,28.6500,5150.0000
2023-10-09 06:00:00,28.5080,28.6890,27.6640,28.2400,6123840.0000
2023-10-09 10:00:00,28.2270,29.1989,28.0110,29.0990,12089200.0000
2023-10-09 14:00:00,29.1000,29.1450,28.9220,28.9500,5460390.0000
2023-10-09 18:00:00,29.0000,29.0000,28.9000,29.0000,55970.0000
2023-10-10 02:00:00,29.1000,29.1000,29.1000,29.1000,4500.0000
2023-10-10 06:00:00,29.2400,30.8850,28.9510,30.8640,11042500.0000
2023-10-10 10:00:00,30.8550,31.7500,30.8273,31.4165,29222310.0000
2023-10-10 14:00:00,31.3875,31.5500,30.9570,31.0650,9939500.0000
2023-10-10 18:00:00,31.0850,31.2490,31.0850,31.2000,92380.0000
2023-10-11 06:00:00,31.4680,31.6050,30.4580,31.1320,10063180.0000
2023-10-11 10:00:00,31.1370,31.2850,30.2560,30.5390,17645670.0000
2023-10-11 14:00:00,30.5600,31.0750,30.3770,30.9100,8221790.0000
2023-10-11 18:00:00,30.9866,30.9900,30.9100,30.9490,33770.0000
2023-10-12 02:00:00,31.2110,31.2110,31.2110,31.2110,2750.0000
2023-10-12 06:00:00,31.2400,31.3300,30.3770,31.0805,5640370.0000
2023-10-12 10:00:00,31.0510,31.5550,29.5110,29.5987,22265800.0000
2023-10-12 14:00:00,29.6190,29.6890,29.2260,29.3980,10912230.0000
2023-10-12 18:00:00,29.3250,29.3760,29.2960,29.3650,43090.0000
2023-10-13 02:00:00,29.4000,29.4000,29.2000,29.2000,5760.0000
2023-10-13 06:00:00,29.0690,29.6990,27.7590,28.4800,11320010.0000
2023-10-13 10:00:00,28.4030,28.5660,27.7800,28.5160,16779300.0000
2023-10-13 14:00:00,28.5037,28.6500,28.3075,28.4670,8885190.0000
2023-10-13 18:00:00,28.4600,28.4600,28.3340,28.3850,34370.0000
2023-10-16 02:00:00,28.2000,28.2600,28.1530,28.1530,10350.0000
2023-10-16 06:00:00,28.1950,28.6730,27.7860,28.2400,5346450.0000
2023-10-16 10:00:00,28.2140,29.0060,28.2030,28.9470,11073920.0000
2023-10-16 14:00:00,28.9390,29.4265,28.8054,29.2270,6846560.0000
2023-10-16 18:00:00,29.2270,29.2270,29.0051,29.1500,13660.0000
2023-10-17 02:00:00,28.8310,28.9500,28.8310,28.9140,10910.0000
2023-10-17 06:00:00,28.8940,29.0660,27.4280,28.0240,11222820.0000
2023-10-17 10:00:00,28.0540,29.9249,27.9650,29.7410,21619960.0000
2023-10-17 14:00:00,29.7280,30.0557,29.5450,29.7420,8458880.0000
2023-10-17 18:00:00,29.7420,29.7660,29.7000,29.7000,109520.0000
2023-10-18 02:00:00,29.6600,29.6600,29.5160,29.5990,9010.0000
2023-10-18 06:00:00,29.4100,29.8270,28.8720,29.1680,6629590.0000
2023-10-18 10:00:00,29.1830,29.6340,28.2270,28.4970,16708130.0000
2023-10-18 14:00:00,28.4780,28.6990,28.1460,28.4800,8031940.0000
2023-10-18 18:00:00,28.4310,28.4740,28.3250,28.4250,68020.0000
2023-10-19 02:00:00,28.2500,28.2800,28.2500,28.2800,6130.0000
2023-10-19 06:00:00,28.4500,28.9490,27.1770,27.4660,10058720.0000
2023-10-19 10:00:00,27.4730,27.7580,26.5530,26.8570,19109560.0000
2023-10-19 14:00:00,26.8480,26.9070,26.1010,26.3250,9950100.0000
2023-10-19 18:00:00,26.3035,26.4000,26.3000,26.3000,42310.0000
2023-10-20 02:00:00,26.5500,26.5500,26.5500,26.5500,2100.0000
2023-10-20 06:00:00,26.3630,26.6648,26.1202,26.2580,3964990.0000
2023-10-20 10:00:00,26.2191,26.3180,24.8040,25.3330,22701160.0000
2023-10-20 14:00:00,25.3480,25.3480,24.7006,24.7300,7993450.0000
2023-10-20 18:00:00,24.7800,24.7800,24.7000,24.7000,32990.0000
2023-10-23 02:00:00,24.6380,24.7800,24.3000,24.3000,13230.0000
2023-10-23 06:00:00,24.5000,25.0560,23.8660,24.8100,6840800.0000
2023-10-23 10:00:00,24.8186,25.4710,24.5740,25.3270,13983260.0000
2023-10-23 14:00:00,25.3220,25.7969,25.2910,25.6740,7597950.0000
2023-10-23 18:00:00,25.6950,25.6970,25.5250,25.6970,16950.0000
2023-10-24 02:00:00,25.8990,25.9000,25.8990,25.9000,3510.0000
2023-10-24 06:00:00,25.9240,26.1610,25.3190,26.1610,5871200.0000
2023-10-24 10:00:00,26.1415,26.5250,25.6830,26.0530,12956560.0000
2023-10-24 14:00:00,26.0550,26.3920,25.9010,26.0900,5062610.0000
2023-10-24 18:00:00,26.1440,26.2000,26.0410,26.1000,69670.0000
2023-10-25 02:00:00,26.0000,26.0750,26.0000,26.0750,5710.0000
2023-10-25 06:00:00,26.0750,26.2345,25.7000,26.1445,3409990.0000
2023-10-25 10:00:00,26.1190,26.6660,25.5050,25.6830,12244230.0000
2023-10-25 14:00:00,25.6830,25.8440,25.2000,25.2014,5626250.0000
2023-10-25 18:00:00,25.2010,25.2010,24.9100,24.9300,88090.0000
2023-10-26 02:00:00,24.9490,24.9600,24.9000,24.9270,11050.0000
2023-10-26 06:00:00,25.0300,25.4500,24.6010,24.6901,3520380.0000
2023-10-26 10:00:00,24.7440,24.8560,23.4665,23.9495,18014060.0000
2023-10-26 14:00:00,23.9960,24.3520,23.7350,24.0380,8337120.0000
2023-10-26 18:00:00,24.0380,24.4990,24.0380,24.4990,200770.0000
2023-10-27 02:00:00,24.5000,24.6000,24.5000,24.5500,11000.0000
2023-10-27 06:00:00,24.5490,24.9750,23.9591,24.2000,4176330.0000
2023-10-27 10:00:00,24.2210,24.5770,24.0670,24.1790,8619320.0000
2023-10-27 14:00:00,24.1710,24.3060,24.0100,24.0990,4481080.0000
2023-10-27 18:00:00,24.1220,24.1540,24.0500,24.0500,7840.0000
2023-10-30 02:00:00,24.5950,24.5950,24.5950,24.5950,2000.0000
2023-10-30 06:00:00,24.5000,24.8310,24.0500,24.3515,4017160.0000
2023-10-30 10:00:00,24.3760,24.4448,23.2870,23.8680,15781090.0000
2023-10-30 14:00:00,23.8590,24.0000,23.5000,23.7880,5755560.0000
2023-10-30 18:00:00,23.7030,23.7710,23.7000,23.7000,30980.0000
2023-10-31 02:00:00,23.5000,23.6620,23.5000,23.6620,9900.0000
2023-10-31 06:00:00,23.6470,23.8000,22.6590,23.2165,4168180.0000
2023-10-31 10:00:00,23.2144,24.0820,23.0770,24.0430,8908470.0000
2023-10-31 14:00:00,24.0820,24.2380,23.5660,24.0000,5155370.0000
2023-10-31 18:00:00,24.0450,24.0616,23.9000,23.9800,36180.0000
2023-11-01 02:00:00,24.0340,24.0340,24.0340,24.0340,1600.0000
2023-11-01 06:00:00,23.8500,24.7990,23.7000,24.7500,3790130.0000
2023-11-01 10:00:00,24.7740,25.4000,24.4340,24.7880,15699970.0000
2023-11-01 14:00:00,24.7810,27.8800,24.6010,26.1290,16714930.0000
2023-11-01 18:00:00,26.1350,26.2000,25.9000,26.0320,398820.0000
2023-11-02 02:00:00,26.1470,27.0000,26.1470,27.0000,178960.0000
2023-11-02 06:00:00,27.1120,27.1970,23.8100,24.0640,17354890.0000
2023-11-02 10:00:00,24.0630,24.4500,22.7371,24.3138,41092610.0000
2023-11-02 14:00:00,24.3350,24.9800,24.3020,24.3500,14716950.0000
2023-11-02 18:00:00,24.3488,24.4750,24.2000,24.2800,99540.0000
2023-11-03 02:00:00,24.3800,24.3800,24.3440,24.3440,4310.0000
2023-11-03 06:00:00,24.3700,26.8590,24.2990,26.3725,12375620.0000
2023-11-03 10:00:00,26.4210,26.4870,25.1770,25.5500,28102920.0000
2023-11-03 14:00:00,25.5440,25.8130,25.4500,25.5000,8555560.0000
2023-11-03 18:00:00,25.5430,25.5900,25.5000,25.5600,13390.0000
2023-11-06 01:00:00,25.9270,25.9270,25.9270,25.9270,2540.0000
2023-11-06 05:00:00,25.9120,25.9500,25.6500,25.7492,139770.0000
2023-11-06 09:00:00,25.7590,25.9990,25.0990,25.2890,14499580.0000
2023-11-06 13:00:00,25.2895,25.3030,24.9200,25.2010,9132240.0000
2023-11-06 17:00:00,25.2000,25.2150,25.0000,25.0150,96660.0000
2023-11-07 01:00:00,25.2600,25.2600,25.1930,25.1930,2390.0000
2023-11-07 05:00:00,25.1500,25.3568,25.0024,25.3000,256340.0000
2023-11-07 09:00:00,25.3700,26.1000,25.0210,25.6750,11660070.0000
2023-11-07 13:00:00,25.6680,25.7880,25.3000,25.4250,6547540.0000
2023-11-07 17:00:00,25.4570,25.5000,25.3900,25.5000,42670.0000
2023-11-08 05:00:00,25.5000,25.6908,25.5000,25.5800,47350.0000
2023-11-08 09:00:00,25.6000,26.4035,25.2240,25.7580,11702830.0000
2023-11-08 13:00:00,25.7808,26.3240,25.7430,25.9470,8641840.0000
2023-11-08 17:00:00,25.9800,26.0930,25.8500,25.8740,60120.0000
2023-11-09 05:00:00,26.1000,26.4110,26.1000,26.4110,221960.0000
2023-11-09 09:00:00,26.4500,28.0180,26.2000,27.4660,25063970.0000
2023-11-09 13:00:00,27.4805,27.5240,26.1030,26.4000,13923970.0000
2023-11-09 17:00:00,26.5381,26.5381,26.2120,26.3000,62290.0000
2023-11-10 01:00:00,26.3300,26.3300,26.2870,26.3000,18270.0000
2023-11-10 05:00:00,26.4000,26.9770,26.4000,26.9770,340370.0000
2023-11-10 09:00:00,26.9450,27.2350,26.3510,26.6730,15739980.0000
2023-11-10 13:00:00,26.6445,26.8225,26.3720,26.4650,8351070.0000
2023-11-10 17:00:00,26.5500,26.6500,26.4750,26.5900,73810.0000
2023-11-13 01:00:00,26.3410,26.5020,26.3410,26.5020,7580.0000
2023-11-13 05:00:00,26.6140,26.9000,26.5350,26.5350,230080.0000
2023-11-13 09:00:00,26.6000,26.6000,25.3100,25.7596,18543620.0000
2023-11-13 13:00:00,25.7470,25.8360,25.4410,25.5000,10336390.0000
2023-11-13 17:00:00,25.5030,25.6000,25.5030,25.6000,45480.0000
2023-11-14 01:00:00,25.8000,25.8000,25.8000,25.8000,4000.0000
2023-11-14 05:00:00,25.7450,26.4000,25.6800,26.4000,578760.0000
2023-11-14 09:00:00,26.3750,28.8350,26.3750,28.8240,32924090.0000
2023-11-14 13:00:00,28.8370,29.4670,28.7700,29.3330,27614970.0000
2023-11-14 17:00:00,29.3300,29.7920,29.3200,29.7700,228380.0000
2023-11-15 01:00:00,29.6990,29.7750,29.6990,29.7750,16440.0000
2023-11-15 05:00:00,29.8000,30.3700,29.6000,29.8000,908200.0000
2023-11-15 09:00:00,29.8000,29.8050,28.5525,28.7490,23032340.0000
2023-11-15 13:00:00,28.7370,29.0640,28.3140,28.6999,10733820.0000
2023-11-15 17:00:00,28.7000,28.7000,28.5500,28.7000,77560.0000
2023-11-16 05:00:00,28.5990,28.6000,28.3600,28.5700,166420.0000
2023-11-16 09:00:00,28.5420,28.9290,27.8000,28.3770,11797170.0000
2023-11-16 13:00:00,28.3790,28.5405,28.1020,28.4500,5629320.0000
2023-11-16 17:00:00,28.3257,28.3900,28.3000,28.3000,20570.0000
2023-11-17 05:00:00,28.5000,28.7670,28.4012,28.5050,139850.0000
2023-11-17 09:00:00,28.6104,29.5430,28.3090,29.2310,16778320.0000
2023-11-17 13:00:00,29.2480,29.2730,28.7324,28.8590,5461470.0000
2023-11-17 17:00:00,28.8100,28.9000,28.7500,28.9000,82270.0000
2023-11-20 01:00:00,29.0000,29.1000,29.0000,29.1000,7600.0000
2023-11-20 05:00:00,29.2000,29.2400,28.6900,29.1790,130870.0000
2023-11-20 09:00:00,29.1620,30.2370,28.9000,30.1440,16927290.0000
2023-11-20 13:00:00,30.1480,30.5890,30.1340,30.5470,11121890.0000
2023-11-20 17:00:00,30.5438,30.6300,30.5000,30.6240,58760.0000
2023-11-21 01:00:00,30.4000,30.4000,30.4000,30.4000,7460.0000
2023-11-21 05:00:00,30.4010,30.5500,29.9050,29.9400,355420.0000
2023-11-21 09:00:00,29.9100,30.2990,29.0190,29.5820,15862120.0000
2023-11-21 13:00:00,29.5930,29.5930,28.0180,29.0000,11452730.0000
2023-11-21 17:00:00,29.0510,29.2000,28.8400,28.8900,506610.0000
2023-11-22 01:00:00,29.0500,29.2300,29.0500,29.2190,5530.0000
2023-11-22 05:00:00,29.2990,29.8000,29.2990,29.6550,1022790.0000
2023-11-22 09:00:00,29.6022,30.1600,27.6520,28.7085,29306800.0000
2023-11-22 13:00:00,28.7050,28.9160,28.3512,28.5200,8388390.0000
2023-11-22 17:00:00,28.5500,28.5560,28.5000,28.5560,18060.0000
2023-11-24 01:00:00,28.3600,28.3600,28.3600,28.3600,2700.0000
2023-11-24 05:00:00,28.4000,28.6000,28.2800,28.4920,125890.0000
2023-11-24 09:00:00,28.4500,28.8300,28.0670,28.5700,9117400.0000
2023-11-24 13:00:00,28.5670,28.5950,28.5250,28.5288,251550.0000
2023-11-27 01:00:00,28.4700,28.4700,28.4700,28.4700,1030.0000
2023-11-27 05:00:00,28.5000,28.6860,28.4999,28.6120,48690.0000
2023-11-27 09:00:00,28.4500,29.8370,28.3300,29.6410,15465940.0000
2023-11-27 13:00:00,29.6307,29.8300,28.9700,28.9800,7395800.0000
2023-11-27 17:00:00,29.0890,29.1000,29.0610,29.1000,22220.0000
2023-11-28 01:00:00,29.1990,29.1990,29.1990,29.1990,4500.0000
2023-11-28 05:00:00,29.3000,29.3000,29.0320,29.1320,146040.0000
2023-11-28 09:00:00,29.1000,29.5490,28.4560,28.7370,11802970.0000
2023-11-28 13:00:00,28.7005,28.7005,28.2060,28.5450,10023190.0000
2023-11-28 17:00:00,28.5010,28.5610,28.5000,28.5610,63740.0000
2023-11-29 01:00:00,28.7050,28.7050,28.7050,28.7050,4870.0000
2023-11-29 05:00:00,28.9400,29.1980,28.8210,29.0940,306690.0000
2023-11-29 09:00:00,29.0990,30.6516,28.7505,29.1200,28254440.0000
2023-11-29 13:00:00,29.1238,29.1340,28.6750,28.8600,6921030.0000
2023-11-29 17:00:00,28.8370,29.1000,28.8370,29.1000,91260.0000
2023-11-30 05:00:00,29.1700,29.2820,28.9540,28.9540,312410.0000
2023-11-30 09:00:00,28.9000,29.1730,26.9300,27.2770,20358570.0000
2023-11-30 13:00:00,27.2390,27.4750,25.6940,26.1330,14051230.0000
2023-11-30 17:00:00,26.1736,26.5250,26.1136,26.5000,729720.0000
2023-12-01 01:00:00,26.5000,26.5000,26.4320,26.4590,20730.0000
2023-12-01 05:00:00,26.5500,26.5550,25.9000,26.0500,1186590.0000
2023-12-01 09:00:00,26.0790,27.0700,26.0000,26.8663,27671900.0000
2023-12-01 13:00:00,26.8770,27.0160,26.2454,26.9740,13046740.0000
2023-12-01 17:00:00,26.9250,27.0750,26.9000,27.0750,47580.0000
2023-12-04 01:00:00,27.0000,27.0700,26.9750,26.9750,16460.0000
2023-12-04 05:00:00,26.9750,27.2350,26.6400,26.6710,162430.0000
2023-12-04 09:00:00,26.6614,26.9160,25.6810,26.7380,19907770.0000
2023-12-04 13:00:00,26.7330,26.7330,26.3751,26.5350,8499270.0000
2023-12-04 17:00:00,26.5300,26.5300,26.5000,26.5060,12000.0000
2023-12-05 01:00:00,26.5000,26.5000,26.5000,26.5000,1100.0000
2023-12-05 05:00:00,26.3980,26.5510,26.3020,26.4680,247760.0000
2023-12-05 09:00:00,26.4800,26.9940,25.9710,26.1255,14917980.0000
2023-12-05 13:00:00,26.1270,26.3990,26.0058,26.2605,8554850.0000
2023-12-05 17:00:00,26.3000,26.5000,26.2710,26.4000,59280.0000
2023-12-06 01:00:00,26.6710,26.6710,26.6710,26.6710,3000.0000
2023-12-06 05:00:00,26.6680,26.7780,26.4700,26.7780,254810.0000
2023-12-06 09:00:00,26.8000,26.8500,25.4205,25.4765,16530320.0000
2023-12-06 13:00:00,25.4645,25.7950,25.3000,25.4600,10491050.0000
2023-12-06 17:00:00,25.3550,25.4010,25.3370,25.3370,42640.0000
2023-12-07 01:00:00,25.3200,25.4400,25.2970,25.4400,7310.0000
2023-12-07 05:00:00,25.4490,25.6899,25.4470,25.6890,153360.0000
2023-12-07 09:00:00,25.6690,25.8500,25.1290,25.4735,12734540.0000
2023-12-07 13:00:00,25.4665,25.6320,25.1970,25.5000,10256180.0000
2023-12-07 17:00:00,25.5850,25.5944,25.4000,25.5820,57350.0000
2023-12-08 01:00:00,25.6500,25.6500,25.5700,25.5800,7410.0000
2023-12-08 05:00:00,25.5970,25.6150,25.2069,25.4500,203510.0000
2023-12-08 09:00:00,25.4360,26.7150,25.3200,26.6440,15058470.0000
2023-12-08 13:00:00,26.6440,27.4200,26.5970,27.2200,15413360.0000
2023-12-08 17:00:00,27.2290,27.3790,26.7398,27.3260,93180.0000
2023-12-11 01:00:00,27.3000,27.3000,27.3000,27.3000,2860.0000
2023-12-11 05:00:00,27.3500,27.3500,26.1650,26.3490,1325710.0000
2023-12-11 09:00:00,26.3990,27.0700,25.7020,26.6010,20917230.0000
2023-12-11 13:00:00,26.6000,26.7070,26.1750,26.3000,7721710.0000
2023-12-11 17:00:00,26.3500,26.3500,26.2110,26.3000,73700.0000
2023-12-12 05:00:00,26.3700,26.5000,26.1000,26.1000,271590.0000
2023-12-12 09:00:00,26.1280,26.8550,25.8250,26.2480,14452170.0000
2023-12-12 13:00:00,26.2400,26.7300,26.2330,26.5500,6334500.0000
2023-12-12 17:00:00,26.5500,26.6000,26.5500,26.5500,21390.0000
2023-12-13 05:00:00,26.5790,26.7550,26.5178,26.6486,52350.0000
2023-12-13 09:00:00,26.7000,27.1295,26.2500,26.7190,11909370.0000
2023-12-13 13:00:00,26.7380,27.5610,26.5090,27.3200,13524590.0000
2023-12-13 17:00:00,27.3320,27.5490,27.3000,27.4700,131040.0000
2023-12-14 01:00:00,27.5500,27.6470,27.5490,27.6000,13180.0000
2023-12-14 05:00:00,27.6500,27.8956,27.6000,27.7900,290040.0000
2023-12-14 09:00:00,27.7890,29.6330,27.6620,28.9720,27349250.0000
2023-12-14 13:00:00,29.0000,29.4890,28.6000,29.3200,15784520.0000
2023-12-14 17:00:00,29.3000,29.3990,29.3000,29.3200,104810.0000
2023-12-15 01:00:00,29.4200,29.4200,29.4200,29.4200,3370.0000
2023-12-15 05:00:00,29.5200,29.5500,29.3200,29.3200,157110.0000
2023-12-15 09:00:00,29.3000,30.1910,29.2460,29.8660,18173170.0000
2023-12-15 13:00:00,29.8515,30.1880,29.6270,29.9710,12015220.0000
2023-12-15 17:00:00,29.9900,30.0110,29.9870,30.0000,33000.0000
2023-12-18 01:00:00,30.0990,30.1210,30.0990,30.1210,6480.0000
2023-12-18 05:00:00,30.1130,30.4000,30.1000,30.4000,242590.0000
2023-12-18 09:00:00,30.4000,32.6060,30.2945,32.0220,38708270.0000
2023-12-18 13:00:00,32.0167,32.7550,31.8550,32.2000,17138050.0000
2023-12-18 17:00:00,32.2000,32.2750,32.2000,32.2490,29950.0000
2023-12-19 01:00:00,32.3010,32.3010,32.3010,32.3010,1170.0000
2023-12-19 05:00:00,32.4500,32.4500,31.3760,31.4400,1025200.0000
2023-12-19 09:00:00,31.4500,32.1340,30.8010,31.3265,26453370.0000
2023-12-19 13:00:00,31.3287,31.7560,31.1085,31.5720,10912920.0000
2023-12-19 17:00:00,31.5547,31.6400,31.5547,31.5650,162770.0000
2023-12-20 01:00:00,31.6000,31.6000,31.3800,31.3800,8680.0000
2023-12-20 05:00:00,31.3120,31.4957,31.1900,31.4800,96610.0000
2023-12-20 09:00:00,31.3750,32.0620,30.8742,31.1770,15637340.0000
2023-12-20 13:00:00,31.1750,31.4890,30.1082,30.2430,14104310.0000
2023-12-20 17:00:00,30.2377,30.2650,30.2000,30.2640,73710.0000
2023-12-21 01:00:00,30.6700,30.7600,30.6700,30.7600,7440.0000
2023-12-21 05:00:00,30.6020,31.1000,30.6000,30.9790,463490.0000
2023-12-21 09:00:00,30.9335,31.3980,30.4250,30.5530,12443490.0000
2023-12-21 13:00:00,30.5463,30.6214,30.0725,30.4180,11055680.0000
2023-12-21 17:00:00,30.4250,30.5000,30.3950,30.5000,72770.0000
2023-12-22 01:00:00,30.5000,30.5000,30.4000,30.4000,8600.0000
2023-12-22 05:00:00,30.5400,30.7890,30.2280,30.7600,270520.0000
2023-12-22 09:00:00,30.7893,30.9250,28.5120,28.7425,29678010.0000
2023-12-22 13:00:00,28.7560,29.0890,28.5050,28.9000,13161090.0000
2023-12-22 17:00:00,28.9250,28.9610,28.8400,28.9250,37580.0000
2023-12-26 05:00:00,29.1430,29.2000,29.0000,29.0990,297720.0000
2023-12-26 09:00:00,29.1000,29.3350,28.7440,29.0890,13038010.0000
2023-12-26 13:00:00,29.1000,29.6710,29.0910,29.4910,8891100.0000
2023-12-26 17:00:00,29.5316,29.5500,29.5000,29.5100,45230.0000
2023-12-27 05:00:00,29.6000,29.7500,29.5600,29.7473,39090.0000
2023-12-27 09:00:00,29.7384,29.9000,29.0850,29.6409,8656270.0000
2023-12-27 13:00:00,29.6420,29.8300,29.4400,29.5000,4717990.0000
2023-12-27 17:00:00,29.5590,29.5590,29.4860,29.5300,42140.0000
2023-12-28 05:00:00,29.7000,29.7000,29.5360,29.5360,45510.0000
2023-12-28 09:00:00,29.5000,29.7250,29.1500,29.4850,6665370.0000
2023-12-28 13:00:00,29.4970,29.5000,29.0640,29.2000,5324370.0000
2023-12-28 17:00:00,29.1000,29.1950,29.1000,29.1750,42180.0000
2023-12-29 01:00:00,29.2170,29.2290,29.2170,29.2290,5710.0000
2023-12-29 05:00:00,29.2420,29.2700,29.1500,29.1687,82710.0000
2023-12-29 09:00:00,29.1885,29.3340,28.0170,28.5648,12368060.0000
2023-12-29 13:00:00,28.5374,28.7060,28.3474,28.3670,7522570.0000
2023-12-29 17:00:00,28.3580,28.3920,28.3500,28.3500,191300.0000
2024-01-02 01:00:00,28.6770,28.6770,28.6770,28.6770,1000.0000
2024-01-02 05:00:00,28.5050,28.5100,27.8500,28.0970,473040.0000
2024-01-02 09:00:00,28.0490,28.7000,27.5881,28.5260,10686520.0000
2024-01-02 13:00:00,28.4955,28.6330,28.1146,28.5853,6990770.0000
2024-01-02 17:00:00,28.5500,28.6000,28.4300,28.4300,115610.0000
2024-01-03 01:00:00,28.2000,28.2000,28.1010,28.1010,13560.0000
2024-01-03 05:00:00,28.1970,28.1970,27.9180,27.9180,164700.0000
2024-01-03 09:00:00,27.8946,28.7890,27.6520,28.4390,8345420.0000
2024-01-03 13:00:00,28.4280,28.5270,27.9400,28.0380,7092490.0000
2024-01-03 17:00:00,28.0550,28.1930,28.0550,28.1930,11250.0000
2024-01-04 01:00:00,28.0900,28.2900,28.0900,28.2900,19280.0000
2024-01-04 05:00:00,28.2030,28.2030,27.9500,27.9649,93740.0000
2024-01-04 09:00:00,28.0050,29.2570,27.6270,29.1890,13189950.0000
2024-01-04 13:00:00,29.1870,29.5480,28.8200,28.9800,8467330.0000
2024-01-04 17:00:00,28.9870,29.0680,28.9689,29.0680,21560.0000
2024-01-05 01:00:00,28.8500,28.8500,28.8500,28.8500,1000.0000
2024-01-05 05:00:00,28.5650,28.9998,28.4870,28.8200,133350.0000
2024-01-05 09:00:00,28.9000,29.8880,28.7573,29.5440,15048150.0000
2024-01-05 13:00:00,29.5681,29.6350,29.0760,29.2350,6956740.0000
2024-01-05 17:00:00,29.2500,29.2500,29.2320,29.2420,6000.0000
2024-01-08 01:00:00,29.2000,29.2000,29.2000,29.2000,2510.0000
2024-01-08 05:00:00,29.0410,29.6978,29.0410,29.6000,231920.0000
2024-01-08 09:00:00,29.6000,32.0405,29.3520,31.9850,26856100.0000
2024-01-08 13:00:00,31.9650,32.1820,31.7500,32.0400,14153960.0000
2024-01-08 17:00:00,32.0400,32.1500,32.0250,32.1500,102240.0000
2024-01-09 01:00:00,31.6330,31.6330,31.6330,31.6330,3300.0000
2024-01-09 05:00:00,31.7500,32.1250,31.6260,31.7800,360060.0000
2024-01-09 09:00:00,31.7500,33.8370,31.7210,33.7330,35649780.0000
2024-01-09 13:00:00,33.7610,34.9180,33.5975,34.4640,29675160.0000
2024-01-09 17:00:00,34.4750,34.6630,34.4257,34.5500,92190.0000
2024-01-10 01:00:00,34.5800,34.7000,34.5800,34.7000,17610.0000
2024-01-10 05:00:00,34.6920,35.1595,34.4000,34.7000,885810.0000
2024-01-10 09:00:00,34.6700,35.7990,33.4450,33.7925,35651690.0000
2024-01-10 13:00:00,33.8000,34.4000,33.2240,34.3960,15114900.0000
2024-01-10 17:00:00,34.2957,34.3700,34.2470,34.2470,415190.0000
2024-01-11 01:00:00,34.5000,34.5000,34.5000,34.5000,3920.0000
2024-01-11 05:00:00,34.5970,34.9149,34.2000,34.2000,682920.0000
2024-01-11 09:00:00,34.2820,35.5180,33.0740,33.9460,23242220.0000
2024-01-11 13:00:00,33.9830,34.4990,33.8560,34.2018,14258250.0000
2024-01-11 17:00:00,34.2063,34.2500,34.1010,34.2000,114480.0000
2024-01-12 01:00:00,34.2000,34.2000,34.2000,34.2000,1500.0000
2024-01-12 05:00:00,34.2120,34.3700,33.8740,34.3250,88400.0000
2024-01-12 09:00:00,34.3250,34.9480,33.8290,34.1228,14081900.0000
2024-01-12 13:00:00,34.1205,34.4290,33.8590,34.0000,7751790.0000
2024-01-12 17:00:00,34.0120,34.0200,33.9220,34.0200,30910.0000
2024-01-16 01:00:00,33.5660,33.5660,33.5660,33.5660,6200.0000
2024-01-16 05:00:00,33.5000,34.1430,33.5000,33.9710,102880.0000
2024-01-16 09:00:00,34.0795,35.2000,33.0070,33.4300,26053510.0000
2024-01-16 13:00:00,33.4020,33.6160,32.4311,32.7110,18587430.0000
2024-01-16 17:00:00,32.7000,32.7850,32.6500,32.7000,104080.0000
