Date,Open,High,Low,Close,Volume
2023-11-14 09:00:00,31.8500,32.2400,31.8500,32.1500,789136.0000
2023-11-14 13:00:00,32.1600,32.2450,32.1100,32.2000,865463.0000
2023-11-14 17:00:00,32.0000,32.2500,32.0000,32.2500,1098.0000
2023-11-15 05:00:00,32.0000,32.0000,32.0000,32.0000,322.0000
2023-11-15 09:00:00,31.8000,31.8750,31.6400,31.7400,436940.0000
2023-11-15 13:00:00,31.7300,31.8200,31.6400,31.6800,593732.0000
2023-11-15 17:00:00,31.6900,31.9700,31.6900,31.9700,451.0000
2023-11-16 09:00:00,31.8900,31.9400,31.6900,31.7900,353743.0000
2023-11-16 13:00:00,31.7850,31.8000,31.6900,31.7900,396989.0000
2023-11-16 17:00:00,31.7000,31.9400,31.7000,31.9400,520.0000
2023-11-17 01:00:00,32.7600,32.7600,32.3800,32.3800,228.0000
2023-11-17 05:00:00,32.3200,32.4900,32.3200,32.4900,724.0000
2023-11-17 09:00:00,32.3700,32.5000,32.2400,32.4950,312096.0000
2023-11-17 13:00:00,32.5000,32.5700,32.4500,32.5700,661434.0000
2023-11-20 01:00:00,31.0100,31.0100,31.0100,31.0100,101.0000
2023-11-20 05:00:00,31.8000,31.8000,31.6000,31.6200,2405.0000
2023-11-20 09:00:00,31.6700,31.6700,31.2700,31.4800,495984.0000
2023-11-20 13:00:00,31.4717,31.6600,31.4717,31.5800,502660.0000
2023-11-20 17:00:00,31.6000,31.6000,30.9100,30.9100,3673.0000
2023-11-21 01:00:00,31.1800,31.1800,31.1800,31.1800,110.0000
2023-11-21 05:00:00,31.1200,31.1300,31.0200,31.0400,10572.0000
2023-11-21 09:00:00,31.0800,31.1200,30.7600,30.8700,452702.0000
2023-11-21 13:00:00,30.8650,30.8650,30.7250,30.7700,484241.0000
2023-11-21 17:00:00,30.9900,31.1000,30.9900,31.1000,22860.0000
2023-11-22 01:00:00,31.8000,31.8000,31.0100,31.0100,1127.0000
2023-11-22 05:00:00,31.1900,31.1900,31.1900,31.1900,100.0000
2023-11-22 09:00:00,31.1800,31.2300,31.0300,31.1450,335390.0000
2023-11-22 13:00:00,31.1500,31.2250,31.0800,31.2100,387039.0000
2023-11-22 17:00:00,31.1600,31.1600,31.1600,31.1600,101.0000
2023-11-24 05:00:00,31.5600,31.6999,31.5600,31.6999,865.0000
2023-11-24 09:00:00,31.7000,31.7000,31.4500,31.6200,390910.0000
2023-11-24 13:00:00,31.6300,31.6300,31.6300,31.6300,20652.0000
2023-11-27 05:00:00,31.3600,31.3700,31.2600,31.2600,560.0000
2023-11-27 09:00:00,31.2200,31.3200,31.1550,31.1921,275864.0000
2023-11-27 13:00:00,31.1900,31.2450,31.0900,31.1350,450401.0000
2023-11-28 09:00:00,30.8700,31.0700,30.7700,30.9450,455831.0000
2023-11-28 13:00:00,30.9400,31.0000,30.8800,30.9300,485945.0000
2023-11-28 17:00:00,30.9300,30.9300,30.6700,30.6700,560.0000
2023-11-29 05:00:00,30.8600,30.8600,30.7200,30.7200,3775.0000
2023-11-29 09:00:00,30.7200,30.9188,30.7000,30.8600,541901.0000
2023-11-29 13:00:00,30.8600,30.8650,30.6100,30.6100,648369.0000
2023-11-29 17:00:00,31.0700,31.0700,30.5700,30.5700,2439.0000
2023-11-30 01:00:00,30.6400,30.6400,30.6400,30.6400,297.0000
2023-11-30 05:00:00,30.7700,30.7700,30.7700,30.7700,100.0000
2023-11-30 09:00:00,30.6400,30.7700,30.5600,30.6150,692326.0000
2023-11-30 13:00:00,30.6150,30.6700,30.5100,30.5100,529563.0000
2023-11-30 17:00:00,30.5300,30.9900,30.5300,30.9900,2933.0000
2023-12-01 09:00:00,30.8100,31.1600,30.8100,31.1500,539963.0000
2023-12-01 13:00:00,31.1500,31.1600,31.0600,31.1600,427501.0000
2023-12-01 17:00:00,31.1600,31.1600,31.1600,31.1600,100.0000
2023-12-04 01:00:00,30.5100,30.5100,30.5100,30.5100,780.0000
2023-12-04 05:00:00,30.4800,30.5200,30.4000,30.4392,7201.0000
2023-12-04 09:00:00,30.4000,30.4100,30.0925,30.3050,520328.0000
2023-12-04 13:00:00,30.3001,30.3200,30.2300,30.2600,480063.0000
2023-12-05 05:00:00,30.6700,30.6700,30.4800,30.5000,2353.0000
2023-12-05 09:00:00,30.5000,30.6200,30.4150,30.5205,253076.0000
2023-12-05 13:00:00,30.5250,30.5400,30.4700,30.5100,431879.0000
2023-12-05 17:00:00,30.6800,30.6900,30.6800,30.6900,1188.0000
2023-12-06 05:00:00,30.9900,30.9900,30.9900,30.9900,980.0000
2023-12-06 09:00:00,31.0300,31.1600,30.8650,30.9050,289941.0000
2023-12-06 13:00:00,30.9000,30.9400,30.7700,30.7900,384358.0000
2023-12-06 17:00:00,31.1800,31.1800,30.7000,30.7000,2650.0000
2023-12-07 01:00:00,30.6900,30.6900,30.5900,30.5900,370.0000
2023-12-07 05:00:00,30.4600,30.4700,30.3100,30.3900,2694.0000
2023-12-07 09:00:00,30.6400,30.6500,30.2650,30.6150,628485.0000
2023-12-07 13:00:00,30.6150,30.6300,30.5450,30.5900,608873.0000
2023-12-07 17:00:00,30.6700,30.8900,30.6700,30.8900,2348.0000
2023-12-08 01:00:00,30.3800,30.3800,30.3800,30.3800,585.0000
2023-12-08 05:00:00,30.4100,30.4100,30.3300,30.3300,1125.0000
2023-12-08 09:00:00,30.3300,30.5450,30.2600,30.5250,378826.0000
2023-12-08 13:00:00,30.5200,30.6300,30.4500,30.6300,561144.0000
2023-12-11 05:00:00,30.7100,30.7100,30.4600,30.6700,3159.0000
2023-12-11 09:00:00,30.7100,30.9000,30.6800,30.8250,741030.0000
2023-12-11 13:00:00,30.8200,30.8650,30.8050,30.8500,590146.0000
2023-12-11 17:00:00,30.8700,30.8700,30.5700,30.5700,1106.0000
2023-12-12 09:00:00,30.5300,30.6700,30.2750,30.4200,273832.0000
2023-12-12 13:00:00,30.4143,30.5700,30.4000,30.4000,405686.0000
2023-12-12 17:00:00,30.3300,30.3500,30.2400,30.2400,2585.0000
2023-12-13 05:00:00,30.2000,30.4000,30.2000,30.4000,2924.0000
2023-12-13 09:00:00,30.3100,30.3200,30.1550,30.1600,295666.0000
2023-12-13 13:00:00,30.1650,30.6750,30.1500,30.3200,585185.0000
2023-12-13 17:00:00,30.4400,30.4400,29.9600,29.9600,9394.0000
2023-12-14 05:00:00,29.5000,29.6900,29.5000,29.6700,11732.0000
2023-12-14 09:00:00,29.6700,30.1550,29.5700,30.0900,1115189.0000
2023-12-14 13:00:00,30.0900,30.1000,29.8700,29.8700,939906.0000
2023-12-14 17:00:00,29.9000,29.9000,29.7300,29.7300,605.0000
2023-12-15 05:00:00,30.0100,30.0100,29.9900,29.9900,2172.0000
2023-12-15 09:00:00,29.9600,29.9600,29.0500,29.4400,1779352.0000
2023-12-15 13:00:00,29.4400,29.4800,29.3700,29.4300,723109.0000
2023-12-18 01:00:00,30.1100,30.1100,30.1100,30.1100,258.0000
2023-12-18 05:00:00,29.9400,29.9400,29.8000,29.8000,1416.0000
2023-12-18 09:00:00,29.9384,30.1000,29.7700,29.8500,540361.0000
2023-12-18 13:00:00,29.8450,29.8750,29.8000,29.8100,589697.0000
2023-12-18 17:00:00,29.9300,29.9300,29.9300,29.9300,895.0000
2023-12-19 05:00:00,30.2400,30.2400,30.0900,30.1900,3548.0000
2023-12-19 09:00:00,30.1300,30.3800,30.1300,30.2300,493393.0000
2023-12-19 13:00:00,30.2300,30.2400,30.1800,30.1900,265043.0000
2023-12-19 17:00:00,30.3500,30.8300,30.3500,30.7300,13412.0000
2023-12-20 01:00:00,30.8900,30.9800,30.8900,30.9600,557.0000
2023-12-20 05:00:00,30.9700,31.1000,30.9700,31.0900,5237.0000
2023-12-20 09:00:00,31.0700,31.0700,30.6800,30.8150,518572.0000
2023-12-20 13:00:00,30.8100,30.8200,30.3500,30.3650,831948.0000
2023-12-20 17:00:00,30.4000,30.4000,30.4000,30.4000,367.0000
2023-12-21 01:00:00,30.4500,30.4500,30.4500,30.4500,782.0000
2023-12-21 05:00:00,30.4000,30.7700,30.3900,30.5100,3344.0000
2023-12-21 09:00:00,30.7500,30.7500,30.3000,30.3500,322302.0000
2023-12-21 13:00:00,30.3600,30.5800,30.3342,30.5600,380467.0000
2023-12-22 05:00:00,30.4500,30.5500,30.4300,30.5400,4702.0000
2023-12-22 09:00:00,30.5500,30.7800,30.5000,30.7100,265956.0000
2023-12-22 13:00:00,30.7100,30.7200,30.5400,30.5400,366264.0000
2023-12-26 05:00:00,30.5500,30.5500,30.5500,30.5500,203.0000
2023-12-26 09:00:00,30.4700,30.6336,30.3800,30.6100,229192.0000
2023-12-26 13:00:00,30.6101,30.7088,30.5900,30.6000,218279.0000
2023-12-26 17:00:00,30.5100,30.5100,30.4000,30.4000,575.0000
2023-12-27 09:00:00,30.5000,30.5700,30.4200,30.4601,226854.0000
2023-12-27 13:00:00,30.4699,30.5550,30.4650,30.5100,289476.0000
2023-12-28 09:00:00,30.6500,30.7150,30.6000,30.7050,159597.0000
2023-12-28 13:00:00,30.7050,30.7700,30.6300,30.7700,235583.0000
2023-12-28 17:00:00,30.7900,31.1800,30.7900,31.0000,6715.0000
2023-12-29 09:00:00,31.0110,31.0400,30.8301,30.9000,348215.0000
2023-12-29 13:00:00,30.8900,30.9550,30.8587,30.9100,306412.0000
2024-01-02 09:00:00,30.6900,30.9519,30.6800,30.9102,294272.0000
2024-01-02 13:00:00,30.9100,30.9200,30.7250,30.7900,288580.0000
2024-01-03 09:00:00,30.6500,30.7800,30.5700,30.6850,464814.0000
2024-01-03 13:00:00,30.6850,30.7650,30.5900,30.6200,510867.0000
2024-01-03 17:00:00,30.8500,30.8500,30.8500,30.8500,100.0000
2024-01-04 01:00:00,31.0600,31.0700,30.9900,30.9900,2750.0000
2024-01-04 05:00:00,31.2000,31.2000,30.7700,30.7800,4341.0000
2024-01-04 09:00:00,31.1000,31.2750,31.0200,31.0750,496115.0000
2024-01-04 13:00:00,31.0750,31.0900,30.9800,31.0000,683537.0000
2024-01-04 17:00:00,31.0500,31.3500,31.0500,31.3500,2904.0000
2024-01-05 05:00:00,31.4500,31.6000,31.4400,31.4500,2581.0000
2024-01-05 09:00:00,31.5400,32.0500,31.4900,31.7750,439997.0000
2024-01-05 13:00:00,31.7700,31.8600,31.6800,31.7600,428293.0000
2024-01-08 05:00:00,31.9900,32.1400,31.8600,31.9400,1100.0000
2024-01-08 09:00:00,31.7700,31.8800,31.6400,31.8625,393864.0000
2024-01-08 13:00:00,31.8700,32.0900,31.8325,32.0900,581428.0000
2024-01-08 17:00:00,32.0800,32.0800,31.9400,32.0700,1527.0000
2024-01-09 05:00:00,31.7000,31.7600,31.7000,31.7600,1154.0000
2024-01-09 09:00:00,31.7600,31.7600,31.4601,31.5550,391808.0000
2024-01-09 13:00:00,31.5550,31.5950,31.4800,31.5100,521633.0000
2024-01-09 17:00:00,31.5000,31.5000,31.5000,31.5000,200.0000
2024-01-10 05:00:00,31.7500,32.0000,31.7500,32.0000,3002.0000
2024-01-10 09:00:00,31.9700,32.1250,31.9500,32.0600,591443.0000
2024-01-10 13:00:00,32.0584,32.1285,32.0100,32.1000,786345.0000
2024-01-10 17:00:00,32.4600,32.5000,32.4600,32.5000,2101.0000
2024-01-11 05:00:00,32.5000,32.5600,32.3700,32.3700,1376.0000
2024-01-11 09:00:00,32.3700,32.5000,32.1050,32.2050,424419.0000
2024-01-11 13:00:00,32.2050,32.2700,32.1200,32.1700,786863.0000
2024-01-11 17:00:00,32.3763,32.6100,32.3500,32.6100,2904.0000
2024-01-12 05:00:00,32.3100,32.3400,32.3100,32.3400,400.0000
2024-01-12 09:00:00,32.2800,32.3500,32.0700,32.1100,453909.0000
2024-01-12 13:00:00,32.1100,32.1900,32.0800,32.1500,527954.0000
2024-01-16 05:00:00,32.1000,32.1400,32.1000,32.1400,867.0000
2024-01-16 09:00:00,32.1100,32.1400,31.9200,31.9700,439460.0000
2024-01-16 13:00:00,31.9690,32.0750,31.9550,32.0700,429541.0000
2024-01-16 17:00:00,32.1500,32.3000,32.1300,32.3000,8930.0000
2024-01-17 05:00:00,31.8300,31.8300,31.8300,31.8300,345.0000
2024-01-17 09:00:00,31.9900,31.9900,31.7000,31.7700,398542.0000
2024-01-17 13:00:00,31.7700,31.8700,31.7000,31.8550,350271.0000
2024-01-18 05:00:00,32.4100,32.5000,32.3000,32.3000,2070.0000
2024-01-18 09:00:00,32.5200,32.7300,32.4200,32.4365,586336.0000
2024-01-18 13:00:00,32.4400,32.6900,32.4200,32.6900,472438.0000
2024-01-19 01:00:00,32.3000,32.3000,32.3000,32.3000,502.0000
2024-01-19 05:00:00,32.2600,32.2600,32.2600,32.2600,200.0000
2024-01-19 09:00:00,32.2300,32.2900,31.9905,32.2550,516159.0000
2024-01-19 13:00:00,32.2550,32.3600,32.2350,32.3600,474022.0000
2024-01-22 05:00:00,32.6000,32.8500,32.6000,32.8500,2727.0000
2024-01-22 09:00:00,32.6200,32.8100,32.4600,32.5800,329357.0000
2024-01-22 13:00:00,32.5715,32.6200,32.5250,32.5600,389520.0000
2024-01-23 01:00:00,32.3600,32.3600,32.3000,32.3000,203.0000
2024-01-23 05:00:00,32.2300,32.4100,32.2300,32.4100,252.0000
2024-01-23 09:00:00,32.3000,32.4200,32.2000,32.2700,392094.0000
2024-01-23 13:00:00,32.2650,32.4050,32.2350,32.3800,354427.0000
2024-01-23 17:00:00,32.3000,32.3000,32.3000,32.3000,600.0000
2024-01-24 05:00:00,32.2700,32.3800,32.2700,32.3800,2527.0000
2024-01-24 09:00:00,32.3800,32.4252,32.2350,32.4100,613426.0000
2024-01-24 13:00:00,32.4100,32.4100,32.1700,32.2000,508698.0000
2024-01-24 17:00:00,32.3779,32.3779,32.3000,32.3000,265.0000
2024-01-25 05:00:00,32.4600,32.4700,32.4600,32.4700,301.0000
2024-01-25 09:00:00,32.3100,32.3600,32.1208,32.1799,316850.0000
2024-01-25 13:00:00,32.1800,32.2700,32.1400,32.2600,281647.0000
2024-01-26 01:00:00,32.3300,32.3300,32.3300,32.3300,443.0000
2024-01-26 05:00:00,32.2800,32.2800,32.2800,32.2800,300.0000
2024-01-26 09:00:00,32.3600,32.5150,32.2900,32.4111,257354.0000
2024-01-26 13:00:00,32.4150,32.4900,32.3901,32.4900,268968.0000
2024-01-29 01:00:00,32.8200,33.2000,32.8200,33.2000,417.0000
2024-01-29 05:00:00,33.2400,33.3000,32.8100,32.9000,3178.0000
2024-01-29 09:00:00,33.0900,33.2750,33.0700,33.1100,603093.0000
2024-01-29 13:00:00,33.1000,33.3700,33.1000,33.3400,475277.0000
2024-01-29 17:00:00,33.3300,33.3400,33.3300,33.3400,543.0000
2024-01-30 05:00:00,33.2700,33.3200,33.2500,33.2500,1000.0000
2024-01-30 09:00:00,33.3900,33.4900,33.3350,33.4100,307247.0000
2024-01-30 13:00:00,33.4100,33.4500,33.3550,33.3700,328105.0000
2024-01-30 17:00:00,33.4900,33.4900,33.4900,33.4900,150.0000
2024-01-31 05:00:00,33.6400,33.8700,33.6300,33.8700,1181.0000
2024-01-31 09:00:00,33.6200,33.8689,33.6200,33.6900,498715.0000
2024-01-31 13:00:00,33.6900,33.7900,33.4900,33.4900,536072.0000
2024-01-31 17:00:00,33.2400,33.4900,33.2200,33.4900,1282.0000
2024-02-01 05:00:00,33.7000,33.7000,33.7000,33.7000,637.0000
2024-02-01 09:00:00,33.6700,33.8200,33.4100,33.6950,354512.0000
2024-02-01 13:00:00,33.6950,33.7800,33.6250,33.7800,302240.0000
2024-02-01 17:00:00,33.5000,33.5000,33.5000,33.5000,200.0000
2024-02-02 09:00:00,33.4300,33.5600,33.2800,33.3750,417084.0000
2024-02-02 13:00:00,33.3800,33.5550,33.3400,33.5300,386568.0000
2024-02-05 01:00:00,34.0000,34.5100,34.0000,34.4800,2162.0000
2024-02-05 05:00:00,34.4700,34.6000,33.7500,34.3500,14988.0000
2024-02-05 09:00:00,34.3400,34.3700,33.5600,33.7950,430510.0000
2024-02-05 13:00:00,33.7950,33.9050,33.7700,33.8600,454222.0000
2024-02-05 17:00:00,33.8600,33.8600,33.7500,33.8300,627.0000
2024-02-06 05:00:00,34.0000,34.0000,34.0000,34.0000,1000.0000
2024-02-06 09:00:00,34.2700,34.5500,34.1290,34.4700,534696.0000
2024-02-06 13:00:00,34.4750,34.5399,34.3700,34.4200,407548.0000
2024-02-06 17:00:00,34.1900,35.0000,34.1900,35.0000,4193.0000
2024-02-07 05:00:00,34.9800,35.0000,34.9800,35.0000,2564.0000
2024-02-07 09:00:00,34.9900,35.0000,34.7900,34.9400,427195.0000
2024-02-07 13:00:00,34.9450,35.0200,34.9100,35.0200,367566.0000
2024-02-07 17:00:00,35.0200,35.0200,34.7200,34.9300,2943.0000
2024-02-08 01:00:00,34.4900,34.4900,34.4900,34.4900,199.0000
2024-02-08 05:00:00,34.6900,34.7500,34.6900,34.6900,825.0000
2024-02-08 09:00:00,34.7600,34.9650,34.6400,34.9600,519387.0000
2024-02-08 13:00:00,34.9550,35.2500,34.9500,35.2500,440117.0000
2024-02-08 17:00:00,35.1000,35.3000,34.0000,34.5400,16356.0000
2024-02-09 05:00:00,34.3200,34.3700,34.2300,34.3400,1048.0000
2024-02-09 09:00:00,34.3300,34.5600,34.2400,34.2600,632960.0000
2024-02-09 13:00:00,34.2600,34.3850,34.2450,34.3700,481692.0000
2024-02-09 17:00:00,34.3200,34.3200,34.3200,34.3200,150.0000
2024-02-12 05:00:00,34.1400,34.1400,34.1400,34.1400,461.0000
2024-02-12 09:00:00,34.3500,34.6000,34.2700,34.5800,266889.0000
2024-02-12 13:00:00,34.5850,34.6100,34.4750,34.4800,310548.0000
2024-02-12 17:00:00,35.0000,35.0000,33.9900,33.9900,3551.0000
2024-02-13 05:00:00,33.9500,34.2100,33.9500,34.2100,477.0000
2024-02-13 09:00:00,34.0000,34.2750,33.9100,34.2000,626282.0000
2024-02-13 13:00:00,34.2200,34.2250,33.8750,34.0600,888277.0000
2024-02-13 17:00:00,33.7600,33.7600,33.7600,33.7600,100.0000
2024-02-14 05:00:00,33.6900,33.6900,33.6900,33.6900,151.0000
2024-02-14 09:00:00,33.8300,33.9700,33.5850,33.7100,422256.0000
2024-02-14 13:00:00,33.7100,33.9300,33.6650,33.9300,426691.0000
2024-02-15 05:00:00,34.3200,34.4700,34.0000,34.1000,6036.0000
2024-02-15 09:00:00,34.3400,34.7500,34.2800,34.7200,511614.0000
2024-02-15 13:00:00,34.7250,34.8500,34.7000,34.8200,513127.0000
2024-02-15 17:00:00,34.6900,34.6900,34.5200,34.5200,2087.0000
2024-02-16 01:00:00,34.9800,34.9800,34.9800,34.9800,100.0000
2024-02-16 09:00:00,34.7900,34.9050,34.6700,34.8800,269588.0000
2024-02-16 13:00:00,34.8700,34.9250,34.7200,34.7400,374147.0000
2024-02-20 05:00:00,34.7500,34.9400,34.7500,34.8101,303.0000
2024-02-20 09:00:00,34.8300,34.8500,34.5500,34.5755,238069.0000
2024-02-20 13:00:00,34.5800,34.6800,34.5350,34.6300,298157.0000
2024-02-20 17:00:00,34.7500,34.7500,34.7500,34.7500,119.0000
2024-02-21 09:00:00,34.8400,34.9550,34.7300,34.8800,257637.0000
2024-02-21 13:00:00,34.8750,34.9650,34.8200,34.9400,407680.0000
2024-02-21 17:00:00,35.0000,35.5300,35.0000,35.5300,2674.0000
2024-02-22 01:00:00,35.6400,35.8800,35.6400,35.8800,1163.0000
2024-02-22 05:00:00,35.8300,35.8800,35.6813,35.8400,3360.0000
2024-02-22 09:00:00,35.7200,36.0300,35.5300,35.8201,910622.0000
2024-02-22 13:00:00,35.8250,35.8775,35.7100,35.7300,641359.0000
2024-02-22 17:00:00,35.9900,35.9900,35.9900,35.9900,300.0000
2024-02-23 09:00:00,35.7900,35.9000,35.6819,35.8399,393514.0000
2024-02-23 13:00:00,35.8300,35.9000,35.7700,35.8150,327044.0000
2024-02-26 05:00:00,35.6500,35.6500,35.5514,35.5514,556.0000
2024-02-26 09:00:00,35.7100,35.8200,35.6400,35.6700,339993.0000
2024-02-26 13:00:00,35.6800,35.9803,35.5800,35.9803,319082.0000
2024-02-26 17:00:00,35.7300,35.7300,35.2600,35.2600,2990.0000
2024-02-27 01:00:00,35.5900,35.5900,35.5900,35.5900,100.0000
2024-02-27 05:00:00,35.5300,36.0000,35.5100,35.5100,331.0000
2024-02-27 09:00:00,35.5500,35.5600,35.1882,35.2300,409188.0000
2024-02-27 13:00:00,35.2200,35.2600,35.1700,35.2500,240652.0000
2024-02-27 17:00:00,35.4800,35.5500,35.4400,35.4400,1969.0000
2024-02-28 05:00:00,35.2600,35.2600,35.2600,35.2600,115.0000
2024-02-28 09:00:00,35.2800,35.4900,35.2100,35.3700,194441.0000
2024-02-28 13:00:00,35.3700,35.4400,35.3200,35.3700,267319.0000
2024-02-29 05:00:00,35.7100,35.7100,35.7100,35.7100,244.0000
2024-02-29 09:00:00,35.8900,35.8900,35.4300,35.4800,258350.0000
2024-02-29 13:00:00,35.4850,35.6000,35.4700,35.5700,287634.0000
2024-02-29 17:00:00,35.5900,35.7900,35.5900,35.7900,400.0000
2024-03-01 05:00:00,36.1800,36.1800,35.9400,35.9500,922.0000
2024-03-01 09:00:00,35.9000,36.0900,35.8300,36.0450,359103.0000
2024-03-01 13:00:00,36.0400,36.1000,35.8700,35.8700,486496.0000
2024-03-04 01:00:00,36.8800,36.8800,36.8800,36.8800,194.0000
2024-03-04 05:00:00,36.0100,36.0100,36.0000,36.0000,786.0000
2024-03-04 09:00:00,35.9100,36.0800,35.8200,36.0500,239487.0000
2024-03-04 13:00:00,36.0500,36.0900,35.9600,35.9950,380116.0000
2024-03-04 17:00:00,35.7800,35.7800,35.6000,35.6000,2587.0000
2024-03-05 05:00:00,35.9700,35.9800,35.9700,35.9800,300.0000
2024-03-05 09:00:00,35.8500,36.0500,35.8200,35.9700,392118.0000
2024-03-05 13:00:00,35.9650,35.9650,35.7600,35.7900,517391.0000
2024-03-05 17:00:00,35.7000,36.2600,35.7000,36.2600,1714.0000
2024-03-06 05:00:00,36.4400,36.4800,36.4400,36.4800,800.0000
2024-03-06 09:00:00,36.7500,36.7500,36.3500,36.4025,1348274.0000
2024-03-06 13:00:00,36.4100,36.4700,36.0300,36.0300,1428194.0000
2024-03-07 01:00:00,35.2200,35.2200,35.2200,35.2200,100.0000
2024-03-07 05:00:00,35.3000,35.3200,35.2500,35.2500,3367.0000
2024-03-07 09:00:00,35.3100,35.5000,35.2000,35.4075,552367.0000
2024-03-07 13:00:00,35.4050,35.4700,35.1378,35.1378,493488.0000
2024-03-07 17:00:00,35.2300,35.5000,35.1300,35.5000,1791.0000
2024-03-08 05:00:00,35.7500,35.7500,35.6100,35.6500,4745.0000
2024-03-08 09:00:00,35.7100,35.9700,35.5822,35.5900,367831.0000
2024-03-08 13:00:00,35.5900,35.6450,35.4950,35.5200,399790.0000
2024-03-11 02:00:00,35.0000,35.0000,34.9300,34.9300,207.0000
2024-03-11 06:00:00,34.8900,35.2800,34.8812,34.9300,153687.0000
2024-03-11 10:00:00,34.9400,34.9500,34.7201,34.7950,371965.0000
2024-03-11 14:00:00,34.7912,34.8000,34.6050,34.6700,459058.0000
2024-03-11 18:00:00,34.8400,34.8400,34.6000,34.6000,200.0000
2024-03-12 06:00:00,34.7500,35.1500,34.7500,35.1050,75637.0000
2024-03-12 10:00:00,35.1000,35.2650,35.0950,35.1700,240361.0000
2024-03-12 14:00:00,35.1700,35.2500,35.1500,35.2500,231862.0000
2024-03-12 18:00:00,35.2100,35.2100,35.2000,35.2000,385.0000
2024-03-13 02:00:00,35.2200,35.2200,35.2200,35.2200,100.0000
2024-03-13 06:00:00,35.1100,35.5000,35.0000,35.0400,60139.0000
2024-03-13 10:00:00,35.0500,35.1700,35.0300,35.1300,310586.0000
2024-03-13 14:00:00,35.1320,35.1750,35.0900,35.1700,211988.0000
2024-03-14 06:00:00,35.6054,35.6054,35.3000,35.3150,87036.0000
2024-03-14 10:00:00,35.2950,35.3350,35.2050,35.2950,196530.0000
2024-03-14 14:00:00,35.3000,35.3150,35.1800,35.2400,275744.0000
2024-03-14 18:00:00,35.4400,35.4400,35.4400,35.4400,100.0000
2024-03-15 06:00:00,36.0300,36.1100,35.8600,36.0200,149160.0000
2024-03-15 10:00:00,36.0100,36.0710,35.9100,36.0300,336570.0000
2024-03-15 14:00:00,36.0223,36.1800,36.0100,36.0700,366853.0000
2024-03-18 06:00:00,36.5500,36.6300,36.4300,36.6100,92808.0000
2024-03-18 10:00:00,36.6050,36.6750,36.3600,36.4300,893167.0000
2024-03-18 14:00:00,36.4250,36.4800,35.1233,36.4300,1189791.0000
2024-03-19 02:00:00,36.9000,36.9000,36.9000,36.9000,163.0000
2024-03-19 06:00:00,36.9900,37.0000,36.6900,36.8300,174018.0000
2024-03-19 10:00:00,36.8350,37.0550,36.7887,36.9646,418905.0000
2024-03-19 14:00:00,36.9650,36.9850,36.8400,36.8400,709814.0000
2024-03-19 18:00:00,36.8300,36.8300,36.8300,36.8300,301.0000
2024-03-20 06:00:00,36.9300,36.9700,36.8500,36.9503,37373.0000
2024-03-20 10:00:00,36.9500,37.0900,36.9400,37.0450,317466.0000
2024-03-20 14:00:00,37.0500,37.1600,37.0000,37.0000,2684945.0000
2024-03-20 18:00:00,37.0800,37.1700,37.0800,37.1700,5831.0000
2024-03-21 06:00:00,37.5100,37.5100,37.2000,37.4400,94677.0000
2024-03-21 10:00:00,37.4500,37.4950,37.3950,37.4450,437139.0000
2024-03-21 14:00:00,37.4400,37.4800,37.4200,37.4200,768124.0000
2024-03-22 06:00:00,37.7900,37.9600,37.6600,37.7050,100745.0000
2024-03-22 10:00:00,37.7000,37.7750,37.6050,37.7500,481563.0000
2024-03-22 14:00:00,37.7500,37.7600,37.6700,37.6800,683084.0000
2024-03-25 02:00:00,37.3900,37.3900,37.3900,37.3900,106.0000
2024-03-25 06:00:00,37.4300,37.4400,37.1700,37.4100,74836.0000
2024-03-25 10:00:00,37.4100,37.4350,37.2400,37.2500,234884.0000
2024-03-25 14:00:00,37.2550,37.3450,36.1180,36.1180,281412.0000
2024-03-25 18:00:00,37.2800,37.2800,36.0171,36.0171,4000.0000
2024-03-26 02:00:00,37.3000,37.3000,37.3000,37.3000,119.0000
2024-03-26 06:00:00,37.3500,37.3500,37.2400,37.2900,47023.0000
2024-03-26 10:00:00,37.2900,37.3347,37.2450,37.2950,226324.0000
2024-03-26 14:00:00,37.2950,37.3700,37.1900,37.2800,478280.0000
2024-03-27 06:00:00,37.2600,37.3592,37.0700,37.1050,97346.0000
2024-03-27 10:00:00,37.1050,37.2500,37.0600,37.2400,292878.0000
2024-03-27 14:00:00,37.2400,37.3400,37.2300,37.3200,404463.0000
2024-03-28 06:00:00,37.2000,37.2400,37.1200,37.1900,44097.0000
2024-03-28 10:00:00,37.1900,37.2000,37.0800,37.1200,176789.0000
2024-03-28 14:00:00,37.1200,37.2900,37.1100,37.2900,293774.0000
2024-04-01 02:00:00,36.9200,37.1100,36.9200,36.9200,300.0000
2024-04-01 06:00:00,37.0000,37.0200,36.7200,36.8200,81781.0000
2024-04-01 10:00:00,36.8100,36.8100,36.6300,36.7300,290723.0000
2024-04-01 14:00:00,36.7300,36.8500,36.7150,36.8300,336076.0000
2024-04-02 06:00:00,36.6600,36.6600,36.2200,36.3800,85453.0000
2024-04-02 10:00:00,36.3800,36.4450,36.2450,36.3600,285171.0000
2024-04-02 14:00:00,36.3600,36.3850,36.3500,36.3550,228656.0000
2024-04-02 18:00:00,36.3439,36.3439,36.3439,36.3439,901.0000
2024-04-03 06:00:00,36.2400,36.4500,36.2400,36.4200,28348.0000
