Date,Open,High,Low,Close,Volume
2023-09-27 06:00:00,12.4800,12.5200,12.3450,12.4150,3760987.0000
2023-09-27 10:00:00,12.4199,12.4700,12.2500,12.3091,21188505.0000
2023-09-27 14:00:00,12.3050,12.4300,12.2700,12.3900,14279654.0000
2023-09-27 18:00:00,12.3900,12.4100,12.3700,12.4100,10104.0000
2023-09-28 02:00:00,12.3700,12.3700,12.3300,12.3500,6809.0000
2023-09-28 06:00:00,12.3800,12.3900,12.2300,12.2950,3051403.0000
2023-09-28 10:00:00,12.2950,12.6600,12.1700,12.5400,29745997.0000
2023-09-28 14:00:00,12.5400,12.6400,12.4900,12.5700,13918415.0000
2023-09-28 18:00:00,12.5700,12.6000,12.5700,12.5800,38304.0000
2023-09-29 02:00:00,12.6100,12.6200,12.5900,12.6200,5090.0000
2023-09-29 06:00:00,12.6300,12.6600,12.5550,12.6400,3569296.0000
2023-09-29 10:00:00,12.6350,12.6500,12.3500,12.3550,36960210.0000
2023-09-29 14:00:00,12.3500,12.4700,12.3500,12.4400,18394301.0000
2023-09-29 18:00:00,12.4300,12.4400,12.4100,12.4400,63393.0000
2023-10-02 02:00:00,12.4800,12.5000,12.4700,12.4700,5125.0000
2023-10-02 06:00:00,12.4900,12.5000,12.3000,12.3900,3787544.0000
2023-10-02 10:00:00,12.3850,12.4200,12.2300,12.2707,29614086.0000
2023-10-02 14:00:00,12.2750,12.3200,12.2300,12.2900,15293042.0000
2023-10-02 18:00:00,12.3000,12.3100,12.2900,12.3100,17557.0000
2023-10-03 02:00:00,12.3400,12.3400,12.3200,12.3200,1529.0000
2023-10-03 06:00:00,12.3300,12.3500,12.0800,12.2000,5055527.0000
2023-10-03 10:00:00,12.1950,12.2000,12.0200,12.0450,30696542.0000
2023-10-03 14:00:00,12.0450,12.1200,12.0400,12.0800,14730756.0000
2023-10-03 18:00:00,12.0700,12.1000,12.0600,12.0789,21487.0000
2023-10-04 02:00:00,12.0200,12.0900,12.0200,12.0900,16779.0000
2023-10-04 06:00:00,12.0800,12.1200,11.9400,12.0300,4364342.0000
2023-10-04 10:00:00,12.0300,12.0800,11.8800,11.9050,23688928.0000
2023-10-04 14:00:00,11.9050,12.0200,11.8900,11.9500,14049530.0000
2023-10-04 18:00:00,11.9300,11.9500,11.9200,11.9200,65142.0000
2023-10-05 02:00:00,11.9800,12.0000,11.9600,11.9600,10276.0000
2023-10-05 06:00:00,11.9600,12.0000,11.8400,11.9050,3919849.0000
2023-10-05 10:00:00,11.9000,11.9300,11.6900,11.9101,28266707.0000
2023-10-05 14:00:00,11.9141,11.9300,11.8600,11.8800,11917419.0000
2023-10-05 18:00:00,11.8800,11.9000,11.8800,11.8902,41686.0000
2023-10-06 02:00:00,11.9100,11.9300,11.8900,11.9300,5303.0000
2023-10-06 06:00:00,11.9300,11.9400,11.7200,11.7750,3148253.0000
2023-10-06 10:00:00,11.7700,12.0000,11.6850,11.9700,24752324.0000
2023-10-06 14:00:00,11.9650,12.1500,11.9300,12.0100,25092058.0000
2023-10-06 18:00:00,12.0100,12.0700,11.9900,12.0600,60609.0000
2023-10-09 02:00:00,11.9000,11.9000,11.8600,11.9000,9405.0000
2023-10-09 06:00:00,11.8900,11.9550,11.7800,11.9500,2820978.0000
2023-10-09 10:00:00,11.9550,12.1200,11.8800,12.1050,15681105.0000
2023-10-09 14:00:00,12.1100,12.1500,12.0050,12.0500,11486525.0000
2023-10-09 18:00:00,12.0600,12.0700,12.0400,12.0600,44064.0000
2023-10-10 02:00:00,12.0900,12.1100,12.0900,12.1000,3348.0000
2023-10-10 06:00:00,12.1000,12.2400,12.0300,12.2250,2858480.0000
2023-10-10 10:00:00,12.2200,12.3000,12.1500,12.2100,19225213.0000
2023-10-10 14:00:00,12.2100,12.2600,12.1900,12.2000,14887003.0000
2023-10-10 18:00:00,12.2095,12.2200,12.2000,12.2200,31298.0000
2023-10-11 02:00:00,12.2400,12.2400,12.2000,12.2000,5520.0000
2023-10-11 06:00:00,12.2500,12.3900,12.2100,12.2777,2905010.0000
2023-10-11 10:00:00,12.2799,12.3200,12.1500,12.2019,16963909.0000
2023-10-11 14:00:00,12.2100,12.2700,12.2001,12.2500,8622627.0000
2023-10-11 18:00:00,12.2600,12.2608,12.0293,12.0300,290243.0000
2023-10-12 02:00:00,12.0200,12.1500,11.9500,11.9700,50844.0000
2023-10-12 06:00:00,11.9800,12.0900,11.8200,11.8600,8183405.0000
2023-10-12 10:00:00,11.8600,12.0700,11.8600,11.9482,26303737.0000
2023-10-12 14:00:00,11.9450,12.0300,11.9100,11.9800,14449004.0000
2023-10-12 18:00:00,11.9793,11.9900,11.9600,11.9900,99809.0000
2023-10-13 02:00:00,12.0700,12.0700,11.9700,11.9700,4894.0000
2023-10-13 06:00:00,11.9600,12.0100,11.9104,11.9250,3112197.0000
2023-10-13 10:00:00,11.9250,11.9900,11.8100,11.8618,26308793.0000
2023-10-13 14:00:00,11.8650,11.8800,11.7300,11.7800,14412848.0000
2023-10-13 18:00:00,11.7900,11.8399,11.7700,11.8100,80008.0000
2023-10-16 02:00:00,11.8100,11.8600,11.8000,11.8000,10153.0000
2023-10-16 06:00:00,11.8200,11.9600,11.8200,11.8900,3137744.0000
2023-10-16 10:00:00,11.8850,11.9500,11.8400,11.9467,15058246.0000
2023-10-16 14:00:00,11.9500,11.9600,11.8900,11.9495,8766869.0000
2023-10-16 18:00:00,11.9500,11.9500,11.9200,11.9200,21495.0000
2023-10-17 02:00:00,11.9200,11.9400,11.9000,11.9000,13742.0000
2023-10-17 06:00:00,11.9000,11.9700,11.8500,11.9694,3129341.0000
2023-10-17 10:00:00,11.9600,12.1700,11.9500,12.0550,21148396.0000
2023-10-17 14:00:00,12.0550,12.1000,12.0000,12.0101,12667789.0000
2023-10-17 18:00:00,12.0200,12.0300,12.0000,12.0200,38987.0000
2023-10-18 02:00:00,12.0100,12.0200,12.0100,12.0200,3263.0000
2023-10-18 06:00:00,12.0100,12.0100,11.8400,11.8700,4315911.0000
2023-10-18 10:00:00,11.8700,11.9100,11.8000,11.8500,23068987.0000
2023-10-18 14:00:00,11.8500,11.8700,11.7500,11.7600,13382048.0000
2023-10-18 18:00:00,11.7800,11.7800,11.7100,11.7200,75145.0000
2023-10-19 02:00:00,11.8000,11.8000,11.5800,11.6300,49074.0000
2023-10-19 06:00:00,11.6400,11.7500,11.5500,11.6600,4931953.0000
2023-10-19 10:00:00,11.6600,11.7600,11.6200,11.6450,25272227.0000
2023-10-19 14:00:00,11.6401,11.6600,11.5100,11.5200,15020389.0000
2023-10-19 18:00:00,11.5200,11.6400,11.5100,11.5300,97743.0000
2023-10-20 02:00:00,11.5600,11.6000,11.5600,11.5800,11653.0000
2023-10-20 06:00:00,11.5700,11.7600,11.5200,11.6850,6557748.0000
2023-10-20 10:00:00,11.6850,11.7500,11.5700,11.6859,26303094.0000
2023-10-20 14:00:00,11.6850,11.6900,11.5800,11.6300,16110896.0000
2023-10-20 18:00:00,11.6200,11.6400,11.6000,11.6200,29858.0000
2023-10-23 02:00:00,11.6300,11.6500,11.4900,11.5000,39343.0000
2023-10-23 06:00:00,11.5000,11.6900,11.4200,11.4850,6640277.0000
2023-10-23 10:00:00,11.4850,11.6900,11.4500,11.6400,24451124.0000
2023-10-23 14:00:00,11.6350,11.6500,11.4700,11.4800,15253924.0000
2023-10-23 18:00:00,11.5000,11.5300,11.4900,11.5300,20601.0000
2023-10-24 02:00:00,11.5400,11.5900,11.5400,11.5900,1242.0000
2023-10-24 06:00:00,11.5800,11.6400,11.4500,11.5550,5158790.0000
2023-10-24 10:00:00,11.5600,11.5700,11.4100,11.4300,24603430.0000
2023-10-24 14:00:00,11.4250,11.4300,11.3800,11.4200,15057241.0000
2023-10-24 18:00:00,11.4200,11.4200,11.3700,11.3800,88681.0000
2023-10-25 02:00:00,11.3400,11.4000,11.3400,11.3600,33023.0000
2023-10-25 06:00:00,11.3600,11.7400,11.3000,11.3350,3627329.0000
2023-10-25 10:00:00,11.3350,11.6400,11.2100,11.4300,43065511.0000
2023-10-25 14:00:00,11.4350,11.6000,11.4100,11.5400,23254419.0000
2023-10-25 18:00:00,11.5400,12.1500,11.5000,11.7500,727445.0000
2023-10-26 02:00:00,11.7000,11.7500,11.6600,11.6700,58825.0000
2023-10-26 06:00:00,11.6800,11.9300,11.5500,11.5750,11542439.0000
2023-10-26 10:00:00,11.5750,11.6000,11.3300,11.3750,37535254.0000
2023-10-26 14:00:00,11.3750,11.5400,10.6600,10.8800,32466178.0000
2023-10-26 18:00:00,10.8800,11.0000,10.8500,10.9900,414013.0000
2023-10-27 02:00:00,10.9200,11.1400,10.9100,10.9800,42915.0000
2023-10-27 06:00:00,10.9800,11.1000,10.3800,10.4111,34690971.0000
2023-10-27 10:00:00,10.4100,10.4300,10.0150,10.0450,86481084.0000
2023-10-27 14:00:00,10.0400,10.0500,9.9000,9.9700,58077147.0000
2023-10-27 18:00:00,9.9700,9.9800,9.9600,9.9800,352101.0000
2023-10-30 02:00:00,10.0100,10.0600,10.0000,10.0600,48815.0000
2023-10-30 06:00:00,10.0600,10.1400,9.7500,9.7650,20620191.0000
2023-10-30 10:00:00,9.7616,9.8900,9.6800,9.8800,51026483.0000
2023-10-30 14:00:00,9.8750,9.8800,9.7200,9.8400,29418732.0000
2023-10-30 18:00:00,9.8500,9.8600,9.8400,9.8500,233150.0000
2023-10-31 02:00:00,9.8300,9.8400,9.7400,9.8200,50700.0000
2023-10-31 06:00:00,9.8200,9.9700,9.6300,9.8687,14744985.0000
2023-10-31 10:00:00,9.8650,9.9100,9.7400,9.8350,37649832.0000
2023-10-31 14:00:00,9.8350,9.8600,9.7400,9.7500,22593375.0000
2023-10-31 18:00:00,9.7600,9.7600,9.7500,9.7600,227387.0000
2023-11-01 02:00:00,9.8700,10.0000,9.8700,9.9500,133551.0000
2023-11-01 06:00:00,9.9500,9.9600,9.7500,9.8100,10756067.0000
2023-11-01 10:00:00,9.8100,9.9000,9.7600,9.8300,36221504.0000
2023-11-01 14:00:00,9.8300,9.9200,9.8000,9.9000,22916606.0000
2023-11-01 18:00:00,9.8900,9.9200,9.8800,9.9200,99544.0000
2023-11-02 02:00:00,9.9400,9.9600,9.9300,9.9600,22850.0000
2023-11-02 06:00:00,9.9500,10.1300,9.8900,10.0750,10096283.0000
2023-11-02 10:00:00,10.0750,10.1000,9.9700,10.0750,32936825.0000
2023-11-02 14:00:00,10.0700,10.1500,10.0600,10.1100,19669641.0000
2023-11-02 18:00:00,10.1000,10.1300,10.1000,10.1200,89454.0000
2023-11-03 02:00:00,10.1600,10.2400,10.1600,10.2400,52245.0000
2023-11-03 06:00:00,10.2400,10.6000,10.1700,10.5518,13450999.0000
2023-11-03 10:00:00,10.5600,10.6000,10.5000,10.5650,29438733.0000
2023-11-03 14:00:00,10.5666,10.6400,10.5500,10.5701,14094295.0000
2023-11-03 18:00:00,10.5700,10.5800,10.5700,10.5700,74882.0000
2023-11-06 01:00:00,10.6300,10.6300,10.5900,10.5900,13528.0000
2023-11-06 05:00:00,10.6000,10.6400,10.5000,10.5900,620756.0000
2023-11-06 09:00:00,10.5800,10.6000,10.3400,10.3600,23317234.0000
2023-11-06 13:00:00,10.3550,10.3600,10.2400,10.2900,20666906.0000
2023-11-06 17:00:00,10.2899,10.3100,10.2800,10.2800,149148.0000
2023-11-07 01:00:00,10.3000,10.3000,10.2900,10.2900,8989.0000
2023-11-07 05:00:00,10.3100,10.3300,10.2100,10.2500,211854.0000
2023-11-07 09:00:00,10.2500,10.2900,10.1000,10.1150,23184270.0000
2023-11-07 13:00:00,10.1189,10.1800,10.0500,10.1200,22865016.0000
2023-11-07 17:00:00,10.1300,10.1600,10.1100,10.1600,106981.0000
2023-11-08 01:00:00,10.1700,10.1700,10.1650,10.1700,2734.0000
2023-11-08 05:00:00,10.1700,10.1900,10.1500,10.1800,197964.0000
2023-11-08 09:00:00,10.1700,10.2100,10.0300,10.0650,21999149.0000
2023-11-08 13:00:00,10.0700,10.1000,10.0200,10.0300,13239777.0000
2023-11-08 17:00:00,10.0300,10.0500,10.0000,10.0500,235116.0000
2023-11-09 01:00:00,10.0700,10.0700,10.0700,10.0700,2240.0000
2023-11-09 05:00:00,10.0700,10.1400,10.0600,10.0900,183800.0000
2023-11-09 09:00:00,10.0900,10.0900,9.9200,9.9400,19407407.0000
2023-11-09 13:00:00,9.9450,9.9500,9.6900,9.7300,35044769.0000
2023-11-09 17:00:00,9.7300,9.7500,9.7200,9.7399,204092.0000
2023-11-10 01:00:00,9.7900,9.7900,9.7500,9.7600,10928.0000
2023-11-10 05:00:00,9.7600,9.8500,9.7100,9.8200,489618.0000
2023-11-10 09:00:00,9.8293,9.8300,9.6700,9.7971,23104318.0000
2023-11-10 13:00:00,9.8000,9.8700,9.7600,9.8400,18007732.0000
2023-11-10 17:00:00,9.8400,9.8700,9.8300,9.8500,103412.0000
2023-11-13 01:00:00,9.9500,9.9500,9.8500,9.8800,2824.0000
2023-11-13 05:00:00,9.8700,9.8900,9.8200,9.8400,165277.0000
2023-11-13 09:00:00,9.8205,9.8650,9.7400,9.8143,18142790.0000
2023-11-13 13:00:00,9.8200,9.8300,9.7800,9.8200,14009784.0000
2023-11-13 17:00:00,9.8100,9.8200,9.8000,9.8100,90867.0000
2023-11-14 01:00:00,9.8400,9.8400,9.8200,9.8200,2140.0000
2023-11-14 05:00:00,9.8400,9.9800,9.8100,9.9599,1147415.0000
2023-11-14 09:00:00,9.9500,10.4200,9.9300,10.3500,41424279.0000
2023-11-14 13:00:00,10.3501,10.4600,10.3500,10.4000,21685782.0000
2023-11-14 17:00:00,10.4003,10.4195,10.3800,10.4000,101142.0000
2023-11-15 01:00:00,10.4500,10.4500,10.4300,10.4300,4228.0000
2023-11-15 05:00:00,10.4200,10.5300,10.4200,10.4700,370704.0000
2023-11-15 09:00:00,10.4700,10.5700,10.3900,10.4683,25922522.0000
2023-11-15 13:00:00,10.4699,10.5000,10.4100,10.4600,15681780.0000
2023-11-15 17:00:00,10.4401,10.4700,10.4300,10.4700,119384.0000
2023-11-16 01:00:00,10.4700,10.4800,10.4700,10.4700,2713.0000
2023-11-16 05:00:00,10.4700,10.4900,10.3500,10.4200,254635.0000
2023-11-16 09:00:00,10.4200,10.4300,10.2100,10.2600,21742412.0000
2023-11-16 13:00:00,10.2550,10.2600,10.1000,10.1700,20742813.0000
2023-11-16 17:00:00,10.1600,10.1900,10.1600,10.1900,134675.0000
2023-11-17 01:00:00,10.2400,10.2400,10.2200,10.2200,628.0000
2023-11-17 05:00:00,10.2300,10.2900,10.2200,10.2500,237955.0000
2023-11-17 09:00:00,10.2500,10.3199,10.1600,10.2350,17462258.0000
2023-11-17 13:00:00,10.2350,10.2900,10.2300,10.2700,15023316.0000
2023-11-17 17:00:00,10.2700,10.5800,10.2600,10.2800,295606.0000
2023-11-20 01:00:00,10.3400,10.4300,10.3300,10.3900,45296.0000
2023-11-20 05:00:00,10.3800,10.3800,10.2900,10.3000,231210.0000
2023-11-20 09:00:00,10.3100,10.3900,10.2601,10.3250,20955812.0000
2023-11-20 13:00:00,10.3217,10.4300,10.3200,10.3300,21764492.0000
2023-11-20 17:00:00,10.3400,10.3700,10.3300,10.3700,80722.0000
2023-11-21 01:00:00,10.3600,10.3900,10.3600,10.3900,5995.0000
2023-11-21 05:00:00,10.3700,10.4400,10.3200,10.3200,134281.0000
2023-11-21 09:00:00,10.3200,10.3200,10.1000,10.1550,26105255.0000
2023-11-21 13:00:00,10.1503,10.2700,10.1400,10.1900,18320078.0000
2023-11-21 17:00:00,10.1900,10.2000,10.1600,10.1900,86373.0000
2023-11-22 01:00:00,10.2200,10.2200,10.2100,10.2200,2131.0000
2023-11-22 05:00:00,10.2200,10.2600,10.2000,10.2400,130615.0000
2023-11-22 09:00:00,10.2400,10.3800,10.1700,10.3150,23279346.0000
2023-11-22 13:00:00,10.3128,10.3200,10.2100,10.2600,15796847.0000
2023-11-22 17:00:00,10.2600,10.2700,10.2500,10.2502,48009.0000
2023-11-24 01:00:00,10.2900,10.2900,10.2500,10.2700,7295.0000
2023-11-24 05:00:00,10.2600,10.3000,10.2500,10.3000,127323.0000
2023-11-24 09:00:00,10.2900,10.5300,10.2700,10.4050,20530168.0000
2023-11-24 13:00:00,10.4000,10.4100,10.3900,10.3900,1071261.0000
2023-11-27 01:00:00,10.4100,10.4300,10.3700,10.3700,10513.0000
2023-11-27 05:00:00,10.3650,10.4100,10.3600,10.3700,115232.0000
2023-11-27 09:00:00,10.3700,10.4200,10.3100,10.3265,15329458.0000
2023-11-27 13:00:00,10.3300,10.3600,10.3000,10.3300,14259822.0000
2023-11-27 17:00:00,10.3300,10.3400,10.3200,10.3400,36455.0000
2023-11-28 01:00:00,10.3400,10.3500,10.3400,10.3400,2383.0000
2023-11-28 05:00:00,10.3400,10.3400,10.3100,10.3400,72557.0000
2023-11-28 09:00:00,10.3300,10.4000,10.2400,10.3450,19819893.0000
2023-11-28 13:00:00,10.3450,10.3900,10.3200,10.3700,16092988.0000
2023-11-28 17:00:00,10.3699,10.3900,10.3600,10.3800,71160.0000
2023-11-29 01:00:00,10.4000,10.4600,10.4000,10.4600,36551.0000
2023-11-29 05:00:00,10.4600,10.8300,10.3900,10.7700,1597167.0000
2023-11-29 09:00:00,10.7700,10.9600,10.6000,10.6300,47791852.0000
2023-11-29 13:00:00,10.6300,10.6900,10.5600,10.6100,23912654.0000
2023-11-29 17:00:00,10.6100,10.6500,10.6000,10.6300,105171.0000
2023-11-30 01:00:00,10.6300,10.6500,10.6300,10.6500,6137.0000
2023-11-30 05:00:00,10.6500,10.8400,10.5800,10.7100,776558.0000
2023-11-30 09:00:00,10.7100,10.7600,10.2600,10.2750,39348724.0000
2023-11-30 13:00:00,10.2750,10.2800,10.1800,10.2700,27840086.0000
2023-11-30 17:00:00,10.2600,10.2900,10.2600,10.2800,159261.0000
2023-12-01 01:00:00,10.2800,10.3100,10.2800,10.3100,4705.0000
2023-12-01 05:00:00,10.3000,10.3100,10.2400,10.2500,171820.0000
2023-12-01 09:00:00,10.2600,10.5500,10.2200,10.5250,34016970.0000
2023-12-01 13:00:00,10.5300,10.6000,10.4800,10.5700,22934937.0000
2023-12-01 17:00:00,10.5600,10.5900,10.5600,10.5900,86610.0000
2023-12-04 01:00:00,10.6200,10.6700,10.5600,10.5900,19303.0000
2023-12-04 05:00:00,10.6000,10.6300,10.5200,10.5700,295784.0000
2023-12-04 09:00:00,10.5700,10.7900,10.5000,10.7750,31566619.0000
2023-12-04 13:00:00,10.7750,10.7800,10.6700,10.7000,17646472.0000
2023-12-04 17:00:00,10.7000,10.7000,10.6700,10.6800,85773.0000
2023-12-05 01:00:00,10.6600,10.6900,10.6600,10.6800,3738.0000
2023-12-05 05:00:00,10.6800,10.7400,10.6700,10.6798,166862.0000
2023-12-05 09:00:00,10.6700,10.6800,10.5400,10.6250,21942650.0000
2023-12-05 13:00:00,10.6300,10.6500,10.5600,10.6299,17291254.0000
2023-12-05 17:00:00,10.6200,10.6203,10.5200,10.6200,114516.0000
2023-12-06 01:00:00,10.6100,10.6300,10.6100,10.6300,1109.0000
2023-12-06 05:00:00,10.6200,10.7000,10.6100,10.6800,249505.0000
2023-12-06 09:00:00,10.6800,10.8800,10.6800,10.7768,26556433.0000
2023-12-06 13:00:00,10.7732,10.8000,10.6600,10.6700,17610110.0000
2023-12-06 17:00:00,10.6800,10.6900,10.6700,10.6900,89466.0000
2023-12-07 01:00:00,10.6900,10.6900,10.6900,10.6900,7450.0000
2023-12-07 05:00:00,10.7000,10.7400,10.6900,10.7400,114890.0000
2023-12-07 09:00:00,10.7400,10.8500,10.6800,10.8050,19880352.0000
2023-12-07 13:00:00,10.8050,10.8800,10.7800,10.8200,17317777.0000
2023-12-07 17:00:00,10.8199,10.8600,10.7900,10.8300,64462.0000
2023-12-08 01:00:00,10.8300,10.8300,10.8300,10.8300,2489.0000
2023-12-08 05:00:00,10.8400,10.8800,10.7800,10.8300,219644.0000
2023-12-08 09:00:00,10.8390,11.0700,10.7900,10.9850,24140359.0000
2023-12-08 13:00:00,10.9850,11.0600,10.9800,11.0300,17352619.0000
2023-12-08 17:00:00,11.0107,11.0500,11.0100,11.0400,95855.0000
2023-12-11 01:00:00,11.0500,11.0500,11.0200,11.0200,13371.0000
2023-12-11 05:00:00,11.0300,11.0800,11.0200,11.0700,195076.0000
2023-12-11 09:00:00,11.0700,11.1500,10.9801,11.1350,20219702.0000
2023-12-11 13:00:00,11.1350,11.3200,11.0600,11.1008,14979824.0000
2023-12-11 17:00:00,11.1000,11.1300,11.0400,11.0800,261588.0000
2023-12-12 01:00:00,11.1000,11.1100,11.0900,11.1000,8420.0000
2023-12-12 05:00:00,11.1000,11.1500,11.0400,11.0800,301767.0000
2023-12-12 09:00:00,11.0700,11.2000,11.0500,11.1500,20393408.0000
2023-12-12 13:00:00,11.1500,11.1800,11.1300,11.1697,16051830.0000
2023-12-12 17:00:00,11.1700,11.1900,11.1500,11.1600,83719.0000
2023-12-13 01:00:00,11.1300,11.1300,11.0700,11.0700,7652.0000
2023-12-13 05:00:00,11.0800,11.1700,11.0600,11.1100,475661.0000
2023-12-13 09:00:00,11.1000,11.1100,10.8500,10.8600,25123248.0000
2023-12-13 13:00:00,10.8600,11.2900,10.8000,11.2000,35783297.0000
2023-12-13 17:00:00,11.2100,11.2400,11.1600,11.2200,196842.0000
2023-12-14 01:00:00,11.2500,11.3100,11.2500,11.2700,22871.0000
2023-12-14 05:00:00,11.2700,11.4200,11.2600,11.3900,737465.0000
2023-12-14 09:00:00,11.3800,11.9300,11.3700,11.9200,50932335.0000
2023-12-14 13:00:00,11.9228,12.1300,11.8850,12.1300,48077471.0000
2023-12-14 17:00:00,12.1200,12.1500,12.0500,12.0700,475410.0000
2023-12-15 01:00:00,12.0600,12.1600,12.0600,12.1600,14604.0000
2023-12-15 05:00:00,12.1600,12.2400,12.0600,12.1098,796554.0000
2023-12-15 09:00:00,12.1000,12.1800,11.9300,12.0112,36868132.0000
2023-12-15 13:00:00,12.0150,12.0500,11.9400,12.0200,28011469.0000
2023-12-15 17:00:00,12.0000,12.0400,12.0000,12.0000,64751.0000
2023-12-18 01:00:00,12.0500,12.0600,12.0400,12.0400,2255.0000
2023-12-18 05:00:00,12.0400,12.0700,12.0000,12.0500,190570.0000
2023-12-18 09:00:00,12.0400,12.0800,11.9200,11.9731,21605806.0000
2023-12-18 13:00:00,11.9712,11.9900,11.9100,11.9300,16144428.0000
2023-12-18 17:00:00,11.9200,11.9300,11.8900,11.8900,111035.0000
2023-12-19 01:00:00,11.9500,11.9500,11.9400,11.9500,11115.0000
2023-12-19 05:00:00,11.9500,12.0000,11.9300,11.9800,450017.0000
2023-12-19 09:00:00,11.9700,12.0700,11.8900,12.0001,19439302.0000
2023-12-19 13:00:00,12.0050,12.0300,11.9800,11.9800,12178082.0000
2023-12-19 17:00:00,12.0000,12.0200,11.9800,12.0000,53597.0000
2023-12-20 01:00:00,12.0300,12.0500,12.0000,12.0100,12057.0000
2023-12-20 05:00:00,12.0100,12.0200,11.9600,11.9700,81094.0000
2023-12-20 09:00:00,11.9701,12.1400,11.9500,12.1250,17246509.0000
2023-12-20 13:00:00,12.1250,12.1300,11.7900,11.8300,32542525.0000
2023-12-20 17:00:00,11.8400,11.8700,11.8000,11.8700,1710363.0000
2023-12-21 01:00:00,11.9200,11.9200,11.9100,11.9100,3961.0000
2023-12-21 05:00:00,11.9100,12.0000,11.8800,11.9800,296763.0000
2023-12-21 09:00:00,11.9700,12.1700,11.9000,12.0700,33142048.0000
2023-12-21 13:00:00,12.0700,12.3800,12.0300,12.3500,29579259.0000
2023-12-21 17:00:00,12.3403,12.3600,12.3000,12.3400,199495.0000
2023-12-22 01:00:00,12.3000,12.3100,12.2900,12.3100,7698.0000
2023-12-22 05:00:00,12.2900,12.3600,12.2200,12.3400,173663.0000
2023-12-22 09:00:00,12.3300,12.4600,12.2800,12.3700,20887983.0000
2023-12-22 13:00:00,12.3700,12.3900,12.3100,12.3500,20075234.0000
2023-12-22 17:00:00,12.3400,12.3700,12.3400,12.3500,175338.0000
2023-12-26 01:00:00,12.4000,12.4000,12.3800,12.4000,3132.0000
2023-12-26 05:00:00,12.3600,12.4100,12.3600,12.4000,129684.0000
2023-12-26 09:00:00,12.4000,12.5000,12.3700,12.4750,12721873.0000
2023-12-26 13:00:00,12.4750,12.4900,12.4200,12.4500,11797584.0000
2023-12-26 17:00:00,12.4400,12.4500,12.4100,12.4499,66256.0000
2023-12-27 01:00:00,12.4400,12.4400,12.4400,12.4400,3250.0000
2023-12-27 05:00:00,12.4400,12.4600,12.4300,12.4500,109430.0000
2023-12-27 09:00:00,12.4500,12.4600,12.2300,12.3201,20761429.0000
2023-12-27 13:00:00,12.3250,12.4202,12.3200,12.3900,16728571.0000
2023-12-27 17:00:00,12.3900,12.4100,12.3600,12.3900,45046.0000
2023-12-28 01:00:00,12.4000,12.4400,12.4000,12.4200,9322.0000
2023-12-28 05:00:00,12.4100,12.4200,12.3600,12.3602,121517.0000
2023-12-28 09:00:00,12.3600,12.4300,12.2850,12.3250,12706343.0000
2023-12-28 13:00:00,12.3250,12.3600,12.2800,12.3400,11811959.0000
2023-12-28 17:00:00,12.3400,12.3400,12.3200,12.3400,58651.0000
2023-12-29 01:00:00,12.5300,12.5300,12.4200,12.4200,42577.0000
2023-12-29 05:00:00,12.3900,12.4300,12.3200,12.3500,100689.0000
2023-12-29 09:00:00,12.3500,12.3900,12.2200,12.2750,14149433.0000
2023-12-29 13:00:00,12.2723,12.2800,12.1203,12.1408,22417682.0000
2023-12-29 17:00:00,12.1500,12.1900,12.1200,12.1299,100187.0000
2024-01-02 01:00:00,12.2100,12.2500,12.2000,12.2300,29280.0000
2024-01-02 05:00:00,12.2400,12.2400,12.0400,12.0500,252337.0000
2024-01-02 09:00:00,12.0500,12.3800,11.9400,12.3450,22336537.0000
2024-01-02 13:00:00,12.3400,12.3600,12.1200,12.1698,18609888.0000
2024-01-02 17:00:00,12.1600,12.2400,12.1500,12.1700,131724.0000
2024-01-03 01:00:00,12.1600,12.1600,12.1000,12.1000,2966.0000
2024-01-03 05:00:00,12.1100,12.2000,12.0100,12.0400,233004.0000
2024-01-03 09:00:00,12.0400,12.0500,11.6400,11.8890,32853639.0000
2024-01-03 13:00:00,11.8850,11.9200,11.7100,11.7500,28153251.0000
2024-01-03 17:00:00,11.7500,11.7600,11.7100,11.7600,178574.0000
2024-01-04 01:00:00,11.8000,11.8600,11.7900,11.8500,30846.0000
2024-01-04 05:00:00,11.8500,11.8600,11.7000,11.7000,210560.0000
2024-01-04 09:00:00,11.7099,11.8300,11.6300,11.7526,28038720.0000
2024-01-04 13:00:00,11.7550,11.7800,11.6800,11.7400,19109607.0000
2024-01-04 17:00:00,11.7400,11.7500,11.6800,11.7300,81607.0000
2024-01-05 01:00:00,11.7000,11.7100,11.6900,11.7000,13965.0000
2024-01-05 05:00:00,11.6900,11.7100,11.5400,11.6100,347374.0000
2024-01-05 09:00:00,11.6100,12.0400,11.6100,11.8100,23375997.0000
2024-01-05 13:00:00,11.8150,11.9100,11.7800,11.8200,16388661.0000
2024-01-05 17:00:00,11.8400,11.8600,11.8300,11.8599,48166.0000
2024-01-08 01:00:00,11.8300,11.8300,11.8000,11.8300,7960.0000
2024-01-08 05:00:00,11.8200,11.8600,11.8000,11.8400,84877.0000
2024-01-08 09:00:00,11.8500,12.0500,11.7900,11.9499,23351010.0000
2024-01-08 13:00:00,11.9500,12.0000,11.9300,11.9700,12570624.0000
2024-01-08 17:00:00,11.9800,11.9800,11.9500,11.9699,47159.0000
2024-01-09 01:00:00,11.9200,11.9300,11.9200,11.9200,8019.0000
