Date,Open,High,Low,Close,Volume
2023-10-04 02:00:00,8.6800,8.6800,8.6800,8.6800,200.0000
2023-10-04 06:00:00,8.7500,8.8399,8.5000,8.6250,176689.0000
2023-10-04 10:00:00,8.6200,8.6484,8.2550,8.4700,1015667.0000
2023-10-04 14:00:00,8.4600,8.5150,8.4000,8.5000,409502.0000
2023-10-04 18:00:00,8.5100,8.5200,8.5000,8.5000,850.0000
2023-10-05 06:00:00,8.4500,8.4500,8.2650,8.3800,159301.0000
2023-10-05 10:00:00,8.3900,8.4000,8.1200,8.2250,679334.0000
2023-10-05 14:00:00,8.2300,8.2600,8.1100,8.1800,708112.0000
2023-10-05 18:00:00,8.1700,8.1800,8.1500,8.1800,1757.0000
2023-10-06 02:00:00,8.1900,8.1900,8.1900,8.1900,246.0000
2023-10-06 06:00:00,8.2000,8.2475,7.9000,7.9500,352540.0000
2023-10-06 10:00:00,7.9300,8.2900,7.9050,8.2316,976167.0000
2023-10-06 14:00:00,8.2300,8.3400,8.1550,8.2800,793166.0000
2023-10-06 18:00:00,8.2800,8.2800,8.2000,8.2600,3207.0000
2023-10-09 02:00:00,8.2700,8.2700,8.1000,8.1000,664.0000
2023-10-09 06:00:00,8.1400,8.2600,8.1000,8.1200,160105.0000
2023-10-09 10:00:00,8.1199,8.1600,7.9800,8.1450,793695.0000
2023-10-09 14:00:00,8.1450,8.2400,8.0000,8.0700,771390.0000
2023-10-09 18:00:00,8.1800,8.1800,8.1800,8.1800,765.0000
2023-10-10 02:00:00,8.1600,8.2700,8.1600,8.2700,2200.0000
2023-10-10 06:00:00,8.1800,8.3496,8.0000,8.3200,239436.0000
2023-10-10 10:00:00,8.3000,8.8100,8.3000,8.5050,1172857.0000
2023-10-10 14:00:00,8.5050,8.6000,8.4500,8.6000,590177.0000
2023-10-10 18:00:00,8.5800,8.6200,8.5800,8.6200,2108.0000
2023-10-11 02:00:00,8.5700,8.5700,8.5700,8.5700,527.0000
2023-10-11 06:00:00,8.6800,8.7726,8.5600,8.6400,227122.0000
2023-10-11 10:00:00,8.6409,8.8400,8.6100,8.8394,672016.0000
2023-10-11 14:00:00,8.8400,8.9700,8.7850,8.8400,694354.0000
2023-10-11 18:00:00,8.8400,8.9000,8.8400,8.9000,3198.0000
2023-10-12 02:00:00,8.7800,8.7800,8.7700,8.7800,580.0000
2023-10-12 06:00:00,8.7900,8.7900,8.0900,8.1300,745238.0000
2023-10-12 10:00:00,8.1350,8.4300,8.1000,8.2700,863406.0000
2023-10-12 14:00:00,8.2700,8.4900,8.2300,8.3281,412630.0000
2023-10-12 18:00:00,8.3000,8.3300,8.2600,8.3300,1530.0000
2023-10-13 02:00:00,8.3900,8.3900,8.3300,8.3300,838.0000
2023-10-13 06:00:00,8.3200,8.5300,8.3200,8.4800,170203.0000
2023-10-13 10:00:00,8.4614,8.7000,8.3006,8.6501,703146.0000
2023-10-13 14:00:00,8.6500,8.7000,8.5600,8.6500,649876.0000
2023-10-16 02:00:00,8.5700,8.5700,8.5700,8.5700,412.0000
2023-10-16 06:00:00,8.6500,8.8100,8.4700,8.6800,227126.0000
2023-10-16 10:00:00,8.6700,8.8700,8.6000,8.8700,415358.0000
2023-10-16 14:00:00,8.8700,8.8833,8.7700,8.7800,388755.0000
2023-10-16 18:00:00,8.8000,8.8000,8.8000,8.8000,585.0000
2023-10-17 02:00:00,8.7900,8.7900,8.7900,8.7900,100.0000
2023-10-17 06:00:00,8.8000,8.8000,8.4510,8.5400,394469.0000
2023-10-17 10:00:00,8.5300,8.7250,8.4300,8.5700,644438.0000
2023-10-17 14:00:00,8.5700,8.5800,8.3300,8.4928,664541.0000
2023-10-17 18:00:00,8.4789,8.4789,8.4789,8.4789,1240.0000
2023-10-18 06:00:00,8.4500,8.4800,8.1100,8.1699,201154.0000
2023-10-18 10:00:00,8.1750,8.2650,8.0600,8.2210,666752.0000
2023-10-18 14:00:00,8.2250,8.2500,8.1100,8.1800,300074.0000
2023-10-18 18:00:00,8.1800,8.1800,8.1800,8.1800,200.0000
2023-10-19 02:00:00,8.1100,8.1100,8.0800,8.0800,2087.0000
2023-10-19 06:00:00,8.1500,8.1800,7.9100,7.9850,225747.0000
2023-10-19 10:00:00,7.9899,8.0450,7.4100,7.4500,1339200.0000
2023-10-19 14:00:00,7.4600,7.5350,7.3050,7.4600,1203043.0000
2023-10-19 18:00:00,7.4400,7.4700,7.4300,7.4300,3334.0000
2023-10-20 02:00:00,7.4200,7.4200,7.4200,7.4200,100.0000
2023-10-20 06:00:00,7.4400,7.4700,7.1300,7.3100,436115.0000
2023-10-20 10:00:00,7.3050,7.3600,6.8800,6.8900,1343157.0000
2023-10-20 14:00:00,6.8950,6.9400,6.7900,6.8399,752734.0000
2023-10-20 18:00:00,6.8400,6.8500,6.8125,6.8400,6315.0000
2023-10-23 02:00:00,6.9100,6.9100,6.7300,6.7600,2035.0000
2023-10-23 06:00:00,6.7500,6.8000,6.4687,6.6700,374738.0000
2023-10-23 10:00:00,6.6676,6.6700,6.4900,6.4950,1055685.0000
2023-10-23 14:00:00,6.5000,6.5000,6.2700,6.3100,1333552.0000
2023-10-23 18:00:00,6.3500,6.3900,6.3500,6.3900,9105.0000
2023-10-24 02:00:00,6.3900,6.3900,6.3300,6.3900,3942.0000
2023-10-24 06:00:00,6.4000,6.5212,6.2609,6.4150,396060.0000
2023-10-24 10:00:00,6.4100,6.4800,6.1000,6.1400,1501264.0000
2023-10-24 14:00:00,6.1390,6.2100,6.0600,6.1500,1141824.0000
2023-10-24 18:00:00,6.1500,6.1700,6.1100,6.1500,5399.0000
2023-10-25 02:00:00,6.2400,6.3400,6.2300,6.2800,6344.0000
2023-10-25 06:00:00,6.3000,6.3100,5.9450,5.9994,338449.0000
2023-10-25 10:00:00,6.0000,6.0900,5.6350,5.7000,1494676.0000
2023-10-25 14:00:00,5.7050,5.8300,5.6750,5.6809,954203.0000
2023-10-25 18:00:00,5.6800,5.7600,5.6600,5.6600,3071.0000
2023-10-26 02:00:00,5.6300,5.6300,5.6300,5.6300,475.0000
2023-10-26 06:00:00,5.7000,5.8400,5.6230,5.6400,305032.0000
2023-10-26 10:00:00,5.6300,5.8450,5.5800,5.8450,1409438.0000
2023-10-26 14:00:00,5.8500,5.8600,5.6700,5.7000,843941.0000
2023-10-26 18:00:00,5.6500,5.7300,5.6500,5.6800,1105.0000
2023-10-27 02:00:00,5.7600,5.7600,5.7600,5.7600,406.0000
2023-10-27 06:00:00,5.7400,5.8793,5.6910,5.7800,207651.0000
2023-10-27 10:00:00,5.7700,6.2000,5.7000,6.0250,1706521.0000
2023-10-27 14:00:00,6.0234,6.0900,5.9200,6.0600,817072.0000
2023-10-27 18:00:00,6.0600,6.0700,6.0500,6.0700,2057.0000
2023-10-30 02:00:00,6.0600,6.2400,6.0600,6.2400,467.0000
2023-10-30 06:00:00,6.1600,6.4300,6.0389,6.0600,349848.0000
2023-10-30 10:00:00,6.0500,6.0500,5.7600,5.9505,1004783.0000
2023-10-30 14:00:00,5.9550,5.9950,5.8400,5.9499,675988.0000
2023-10-30 18:00:00,5.9481,5.9481,5.8800,5.8800,917.0000
2023-10-31 06:00:00,5.9800,5.9800,5.7600,5.8550,145950.0000
2023-10-31 10:00:00,5.8600,6.1300,5.8500,6.0450,621568.0000
2023-10-31 14:00:00,6.0450,6.0700,5.9500,5.9909,428313.0000
2023-11-01 02:00:00,6.0000,6.0000,5.9900,5.9900,228.0000
2023-11-01 06:00:00,6.0400,6.0400,5.7300,5.8199,205070.0000
2023-11-01 10:00:00,5.8300,6.0700,5.8200,5.8950,573645.0000
2023-11-01 14:00:00,5.8997,5.9800,5.8000,5.9599,670955.0000
2023-11-01 18:00:00,5.9700,5.9700,5.9300,5.9300,1752.0000
2023-11-02 02:00:00,6.5500,6.5500,6.5500,6.5500,400.0000
2023-11-02 06:00:00,6.0700,6.5400,5.4500,6.3300,993742.0000
2023-11-02 10:00:00,6.3400,7.1500,6.3200,7.0300,2598464.0000
2023-11-02 14:00:00,7.0305,7.1200,6.7200,6.9500,1515323.0000
2023-11-02 18:00:00,6.9300,7.0000,6.9300,7.0000,5431.0000
2023-11-03 02:00:00,7.0400,7.0700,7.0300,7.0700,7413.0000
2023-11-03 06:00:00,7.1000,7.5300,7.0500,7.3800,504898.0000
2023-11-03 10:00:00,7.4000,7.4600,7.0150,7.0300,1270856.0000
2023-11-03 14:00:00,7.0300,7.0381,6.8900,7.0200,1213200.0000
2023-11-03 18:00:00,6.9425,7.0000,6.9425,6.9500,1395.0000
2023-11-06 01:00:00,7.0200,7.0200,7.0200,7.0200,304.0000
2023-11-06 05:00:00,7.0100,7.1500,7.0100,7.0900,7763.0000
2023-11-06 09:00:00,7.2477,7.2477,6.9100,6.9900,1067028.0000
2023-11-06 13:00:00,6.9995,7.0600,6.8650,6.9900,707721.0000
2023-11-06 17:00:00,6.9300,6.9500,6.9188,6.9188,1839.0000
2023-11-07 01:00:00,6.8700,6.8700,6.8500,6.8500,275.0000
2023-11-07 05:00:00,6.7600,6.8300,6.7100,6.8300,13939.0000
2023-11-07 09:00:00,6.7600,7.2150,6.7500,6.9900,825830.0000
2023-11-07 13:00:00,6.9874,7.1190,6.9500,6.9899,831608.0000
2023-11-07 17:00:00,6.9700,7.0000,6.9700,7.0000,592.0000
2023-11-08 05:00:00,7.1000,7.1500,7.0100,7.0200,13686.0000
2023-11-08 09:00:00,7.0400,7.0400,6.5500,6.6000,1203387.0000
2023-11-08 13:00:00,6.6000,6.7700,6.4000,6.6500,1070790.0000
2023-11-08 17:00:00,6.5300,6.7000,6.5300,6.6800,11264.0000
2023-11-09 05:00:00,6.6200,6.6300,6.3500,6.4900,10912.0000
2023-11-09 09:00:00,6.4000,7.6600,6.4000,7.2300,2409429.0000
2023-11-09 13:00:00,7.2300,7.2400,6.7000,6.8000,1428207.0000
2023-11-09 17:00:00,6.7000,6.8000,6.7000,6.8000,3627.0000
2023-11-10 01:00:00,6.8000,6.8000,6.7900,6.7900,440.0000
2023-11-10 05:00:00,6.7900,6.9300,6.7000,6.9200,8658.0000
2023-11-10 09:00:00,6.8700,7.0000,6.4950,6.6225,1252363.0000
2023-11-10 13:00:00,6.6299,6.9600,6.5099,6.8800,1051032.0000
2023-11-10 17:00:00,6.8900,6.9000,6.8600,6.8600,4160.0000
2023-11-13 01:00:00,7.0000,7.0000,7.0000,7.0000,300.0000
2023-11-13 05:00:00,7.1000,7.3700,6.9000,6.9100,8110.0000
2023-11-13 09:00:00,6.8700,6.8700,6.3100,6.4300,1412107.0000
2023-11-13 13:00:00,6.4300,6.4675,6.2800,6.3800,792926.0000
2023-11-13 17:00:00,6.3700,6.4000,6.3700,6.4000,1809.0000
2023-11-14 01:00:00,6.4000,6.4100,6.4000,6.4100,1200.0000
2023-11-14 05:00:00,6.4000,6.7400,6.3400,6.7383,14235.0000
2023-11-14 09:00:00,6.7000,6.8900,6.5000,6.7800,1523053.0000
2023-11-14 13:00:00,6.7700,6.8500,6.6600,6.7700,799677.0000
2023-11-14 17:00:00,6.8400,6.8400,6.6500,6.7700,6985.0000
2023-11-15 01:00:00,6.7400,6.9000,6.7400,6.9000,1484.0000
2023-11-15 05:00:00,6.8500,7.0000,6.8200,6.8210,24673.0000
2023-11-15 09:00:00,6.8300,7.5900,6.8300,7.0900,2577931.0000
2023-11-15 13:00:00,7.1000,7.3900,6.9850,7.2105,1084929.0000
2023-11-15 17:00:00,7.2300,7.2300,7.1900,7.2100,4670.0000
2023-11-16 01:00:00,7.2200,7.2300,7.2200,7.2300,1269.0000
2023-11-16 05:00:00,7.1500,7.2100,7.0900,7.1146,13260.0000
2023-11-16 09:00:00,7.2007,7.3084,6.6550,6.8000,1371588.0000
2023-11-16 13:00:00,6.8000,6.9100,6.7000,6.8800,730981.0000
2023-11-16 17:00:00,6.9000,6.9000,6.8800,6.8800,4382.0000
2023-11-17 05:00:00,7.0000,7.1500,7.0000,7.0000,12113.0000
2023-11-17 09:00:00,6.9900,6.9900,6.5000,6.6350,1058885.0000
2023-11-17 13:00:00,6.6400,6.7400,6.6150,6.6800,666386.0000
2023-11-17 17:00:00,6.6899,6.6900,6.6899,6.6900,200.0000
2023-11-20 01:00:00,6.6300,6.6300,6.6300,6.6300,339.0000
2023-11-20 05:00:00,6.7500,6.7500,6.6700,6.7500,6411.0000
2023-11-20 09:00:00,6.8400,6.8400,6.4650,6.5700,1132722.0000
2023-11-20 13:00:00,6.5762,6.7750,6.5100,6.6400,1204165.0000
2023-11-20 17:00:00,6.6400,6.6700,6.6400,6.6700,4224.0000
2023-11-21 05:00:00,6.6500,6.6500,6.6000,6.6000,3192.0000
2023-11-21 09:00:00,6.6400,6.6600,6.2500,6.3112,1055139.0000
2023-11-21 13:00:00,6.3200,6.4250,6.2750,6.3100,697216.0000
2023-11-21 17:00:00,6.3100,6.3300,6.3100,6.3100,2289.0000
2023-11-22 05:00:00,6.3500,6.4500,6.3500,6.4000,4889.0000
2023-11-22 09:00:00,6.4000,6.6200,6.3100,6.4350,1408487.0000
2023-11-22 13:00:00,6.4400,6.6800,6.3400,6.6302,938718.0000
2023-11-22 17:00:00,6.6301,6.6900,6.6301,6.6500,7072.0000
2023-11-24 05:00:00,6.5200,6.7900,6.5200,6.6500,3306.0000
2023-11-24 09:00:00,6.6619,7.0200,6.6000,6.7900,1613610.0000
2023-11-24 13:00:00,6.7600,6.7600,6.7420,6.7420,43134.0000
2023-11-27 01:00:00,6.7500,6.7500,6.7500,6.7500,327.0000
2023-11-27 05:00:00,6.7600,6.8450,6.7500,6.7500,748.0000
2023-11-27 09:00:00,6.7500,6.7500,6.4100,6.4192,1356632.0000
2023-11-27 13:00:00,6.4150,6.5750,6.3600,6.4600,980806.0000
2023-11-27 17:00:00,6.4600,6.5000,6.4600,6.4900,1466.0000
2023-11-28 05:00:00,6.4600,6.4800,6.4400,6.4600,3335.0000
2023-11-28 09:00:00,6.4600,6.6400,6.3500,6.5500,964054.0000
2023-11-28 13:00:00,6.5500,6.7600,6.5150,6.6600,847991.0000
2023-11-28 17:00:00,6.6500,6.6600,6.6400,6.6600,1428.0000
2023-11-29 01:00:00,6.6800,6.6800,6.6800,6.6800,437.0000
2023-11-29 05:00:00,6.7500,6.9900,6.7400,6.9000,34678.0000
2023-11-29 09:00:00,6.8900,7.2000,6.5400,6.6000,1590246.0000
2023-11-29 13:00:00,6.5950,7.2000,6.5600,6.9100,2145099.0000
2023-11-29 17:00:00,6.9100,6.9800,6.8900,6.9700,3904.0000
2023-11-30 01:00:00,7.1400,7.1400,6.9800,6.9800,1050.0000
2023-11-30 05:00:00,6.9900,7.0000,6.9000,6.9800,15962.0000
2023-11-30 09:00:00,6.9800,7.1600,6.6100,7.0050,1402842.0000
2023-11-30 13:00:00,7.0100,7.4400,7.0100,7.2900,2013171.0000
2023-11-30 17:00:00,7.2700,7.4100,7.2000,7.4100,8658.0000
2023-12-01 05:00:00,7.3000,7.3000,7.2100,7.2100,9008.0000
2023-12-01 09:00:00,7.2700,7.6000,7.1100,7.4611,1486196.0000
2023-12-01 13:00:00,7.4600,7.6400,7.3550,7.6201,1661743.0000
2023-12-01 17:00:00,7.6200,7.6500,7.5800,7.6500,5772.0000
2023-12-04 01:00:00,7.7000,7.9500,7.6500,7.9500,24271.0000
2023-12-04 05:00:00,7.9100,8.1900,7.6000,7.9000,143496.0000
2023-12-04 09:00:00,7.9900,9.3900,7.8000,8.6150,7200523.0000
2023-12-04 13:00:00,8.6150,8.7700,8.5200,8.5700,2347548.0000
2023-12-04 17:00:00,8.6000,8.6500,8.5416,8.6500,26686.0000
2023-12-05 01:00:00,8.6400,8.6400,8.4900,8.4900,6013.0000
2023-12-05 05:00:00,8.4800,8.7500,8.2700,8.5100,41323.0000
2023-12-05 09:00:00,8.4900,9.1395,8.1000,8.8001,2806968.0000
2023-12-05 13:00:00,8.8200,9.2900,8.5000,9.1500,1362114.0000
2023-12-05 17:00:00,9.1500,9.1500,8.8800,8.8800,33199.0000
2023-12-06 01:00:00,9.0900,9.0900,9.0500,9.0500,623.0000
2023-12-06 05:00:00,9.0000,9.3900,8.8800,9.3800,59565.0000
2023-12-06 09:00:00,9.3800,9.7500,8.8800,9.3300,3998800.0000
2023-12-06 13:00:00,9.3300,9.6980,9.1800,9.6300,1935402.0000
2023-12-06 17:00:00,9.6200,9.7000,9.6200,9.6300,55673.0000
2023-12-07 01:00:00,9.5000,9.7200,9.5000,9.6000,2441.0000
2023-12-07 05:00:00,9.6400,9.8000,9.4600,9.8000,46668.0000
2023-12-07 09:00:00,9.7898,9.8000,8.6800,9.1080,2505725.0000
2023-12-07 13:00:00,9.1001,9.1300,8.7200,9.1000,1454683.0000
2023-12-07 17:00:00,9.1494,9.1494,9.1000,9.1100,12748.0000
2023-12-08 05:00:00,9.0900,9.1100,8.9900,9.1000,10497.0000
2023-12-08 09:00:00,9.1200,9.4393,8.9200,9.0350,1555099.0000
2023-12-08 13:00:00,9.0380,9.3000,8.9400,9.1100,1050175.0000
2023-12-08 17:00:00,9.1100,9.1100,9.0900,9.0900,1528.0000
2023-12-11 05:00:00,9.0100,9.1600,9.0000,9.0400,9416.0000
2023-12-11 09:00:00,9.0400,9.3700,8.7350,9.1900,1813459.0000
2023-12-11 13:00:00,9.1807,10.3800,9.1600,10.3800,2659070.0000
2023-12-11 17:00:00,10.4000,10.5500,9.9600,10.0000,130784.0000
2023-12-12 01:00:00,10.1200,10.3200,10.1200,10.2900,11323.0000
2023-12-12 05:00:00,10.3100,10.8500,9.9000,10.2800,271039.0000
2023-12-12 09:00:00,10.2600,10.8100,9.9000,10.4200,5984788.0000
2023-12-12 13:00:00,10.4295,10.6800,10.3488,10.6500,2981861.0000
2023-12-12 17:00:00,10.6100,10.6400,10.5000,10.5600,26851.0000
2023-12-13 01:00:00,10.5500,10.6800,10.5400,10.6300,3495.0000
2023-12-13 05:00:00,10.6200,10.6200,10.1300,10.5400,41793.0000
2023-12-13 09:00:00,10.5400,10.5600,9.4700,9.6488,2641301.0000
2023-12-13 13:00:00,9.6600,10.6000,9.6300,10.4600,2173316.0000
2023-12-13 17:00:00,10.4700,10.5500,10.0100,10.3900,114895.0000
2023-12-14 01:00:00,10.3700,10.6400,10.3600,10.5000,6756.0000
2023-12-14 05:00:00,10.5500,10.7200,10.4900,10.7000,67551.0000
2023-12-14 09:00:00,10.5900,11.0900,10.5000,10.7400,3058630.0000
2023-12-14 13:00:00,10.7400,10.9100,10.4500,10.6396,1281428.0000
2023-12-14 17:00:00,10.6399,10.8000,10.6100,10.8000,15948.0000
2023-12-15 05:00:00,10.7000,11.0000,10.5100,10.5300,42434.0000
2023-12-15 09:00:00,10.6000,10.8398,10.0400,10.0750,1560790.0000
2023-12-15 13:00:00,10.0700,10.4000,9.9600,9.9600,1961141.0000
2023-12-15 17:00:00,9.9800,10.0300,9.9800,10.0100,8351.0000
2023-12-18 01:00:00,10.0100,10.0500,9.7000,9.7000,11951.0000
2023-12-18 05:00:00,9.7400,10.0000,9.5000,9.8600,30827.0000
2023-12-18 09:00:00,9.8600,10.2550,9.5500,9.9200,1743433.0000
2023-12-18 13:00:00,9.9100,9.9850,9.7200,9.9100,638671.0000
2023-12-18 17:00:00,9.8100,9.8900,9.8100,9.8400,5631.0000
2023-12-19 01:00:00,9.8500,9.8600,9.8500,9.8600,364.0000
2023-12-19 05:00:00,9.8500,10.0500,9.6500,10.0500,12193.0000
2023-12-19 09:00:00,10.0000,10.3688,9.8200,10.0950,1471811.0000
2023-12-19 13:00:00,10.0900,10.2800,9.9000,10.0400,972109.0000
2023-12-19 17:00:00,10.0500,10.0600,10.0000,10.0600,6712.0000
2023-12-20 01:00:00,10.0700,10.0800,10.0700,10.0800,350.0000
2023-12-20 05:00:00,10.0900,10.1000,10.0011,10.1000,9663.0000
2023-12-20 09:00:00,10.1000,10.1000,9.5200,9.6650,1788971.0000
2023-12-20 13:00:00,9.6600,9.7800,9.1090,9.3500,1513236.0000
2023-12-20 17:00:00,9.3500,9.3600,9.3218,9.3218,8556.0000
2023-12-21 01:00:00,9.3500,9.3600,9.3000,9.3600,880.0000
2023-12-21 05:00:00,9.3600,9.5700,9.3600,9.5000,17485.0000
2023-12-21 09:00:00,9.5400,9.6000,9.1750,9.2900,1060850.0000
2023-12-21 13:00:00,9.3000,9.4300,9.2501,9.3900,852472.0000
2023-12-21 17:00:00,9.3800,9.3800,9.2804,9.3799,1824.0000
2023-12-22 05:00:00,9.2500,9.4000,9.2500,9.4000,14152.0000
2023-12-22 09:00:00,9.4500,9.5600,8.8700,8.9920,1759239.0000
2023-12-22 13:00:00,8.9900,9.1600,8.8690,8.9600,1068820.0000
2023-12-22 17:00:00,8.9600,9.0000,8.9404,8.9900,8767.0000
2023-12-26 01:00:00,8.9700,8.9800,8.9700,8.9800,499.0000
2023-12-26 05:00:00,8.9900,9.0000,8.9000,9.0000,7675.0000
2023-12-26 09:00:00,8.9900,9.0000,8.7150,8.8300,1035804.0000
2023-12-26 13:00:00,8.8288,8.8800,8.7500,8.8400,601935.0000
2023-12-26 17:00:00,8.8200,8.8300,8.8000,8.8300,2869.0000
2023-12-27 01:00:00,8.8100,8.8100,8.7600,8.7600,211.0000
2023-12-27 05:00:00,8.8100,8.9600,8.8100,8.9402,15667.0000
2023-12-27 09:00:00,8.9400,8.9600,8.6019,8.6450,1344178.0000
2023-12-27 13:00:00,8.6497,8.8100,8.6050,8.7000,692541.0000
2023-12-27 17:00:00,8.7200,8.7400,8.7000,8.7400,3802.0000
2023-12-28 01:00:00,8.7600,8.7600,8.7600,8.7600,1101.0000
2023-12-28 05:00:00,8.7300,8.8600,8.7000,8.7000,13992.0000
2023-12-28 09:00:00,8.6800,8.8300,8.5601,8.5672,857156.0000
2023-12-28 13:00:00,8.5683,8.7700,8.4900,8.7000,954059.0000
2023-12-28 17:00:00,8.7000,8.7993,8.7000,8.7700,7935.0000
2023-12-29 01:00:00,8.7200,8.7200,8.7200,8.7200,200.0000
2023-12-29 05:00:00,8.6500,8.7798,8.6500,8.6800,6375.0000
2023-12-29 09:00:00,8.6900,9.4700,8.6500,9.0000,2556219.0000
2023-12-29 13:00:00,9.0000,9.0600,8.8400,8.9400,1008981.0000
2023-12-29 17:00:00,8.9700,8.9900,8.9299,8.9900,5174.0000
2024-01-02 01:00:00,9.0500,9.0900,8.9000,9.0900,720.0000
2024-01-02 05:00:00,9.0900,9.1000,8.7500,8.7500,20193.0000
2024-01-02 09:00:00,8.9200,8.9200,8.1500,8.2100,1761639.0000
2024-01-02 13:00:00,8.2069,8.2800,8.0000,8.2800,1253425.0000
2024-01-02 17:00:00,8.2500,8.2500,8.2100,8.2200,11028.0000
2024-01-03 01:00:00,8.0500,8.0500,8.0500,8.0500,400.0000
2024-01-03 05:00:00,8.0900,8.1800,8.0101,8.0101,24629.0000
2024-01-03 09:00:00,8.0200,8.3801,7.8707,8.2800,972480.0000
2024-01-03 13:00:00,8.2800,8.3100,8.1419,8.2300,511708.0000
2024-01-03 17:00:00,8.2300,8.2600,8.2300,8.2600,625.0000
2024-01-04 05:00:00,8.3600,8.4900,8.2700,8.3100,7121.0000
2024-01-04 09:00:00,8.3000,8.6000,8.0600,8.6000,1109726.0000
2024-01-04 13:00:00,8.6050,8.7750,8.3450,8.4100,1061665.0000
2024-01-04 17:00:00,8.4000,8.4200,8.3600,8.3700,10197.0000
2024-01-05 01:00:00,8.3400,8.3400,8.3400,8.3400,100.0000
2024-01-05 05:00:00,8.3400,8.3600,8.2500,8.2700,6285.0000
2024-01-05 09:00:00,8.3300,8.5000,8.1500,8.3194,579215.0000
2024-01-05 13:00:00,8.3100,8.4800,8.2900,8.4000,829904.0000
2024-01-05 17:00:00,8.4000,8.4793,8.3600,8.4400,12667.0000
2024-01-08 01:00:00,8.4600,8.4600,8.4000,8.4000,502.0000
2024-01-08 05:00:00,8.4900,8.5000,8.4400,8.5000,4341.0000
2024-01-08 09:00:00,8.5000,8.6800,8.3150,8.5750,1179023.0000
2024-01-08 13:00:00,8.5800,8.6550,8.5000,8.5500,1157772.0000
2024-01-08 17:00:00,8.5200,8.6600,8.5100,8.6600,4450.0000
2024-01-09 01:00:00,8.5700,8.7000,8.5600,8.7000,3000.0000
2024-01-09 05:00:00,8.6100,8.6100,8.4500,8.5700,9409.0000
2024-01-09 09:00:00,8.4500,8.4500,8.1200,8.2800,1513421.0000
2024-01-09 13:00:00,8.2850,8.3100,8.0600,8.1300,1495314.0000
2024-01-09 17:00:00,8.1399,8.1700,8.1200,8.1700,6993.0000
2024-01-10 01:00:00,8.2600,8.2900,8.2600,8.2900,953.0000
2024-01-10 05:00:00,8.3000,8.3000,8.1600,8.2000,6441.0000
2024-01-10 09:00:00,8.1700,8.5600,8.0700,8.4000,996370.0000
2024-01-10 13:00:00,8.4001,8.4150,8.2000,8.2500,506440.0000
2024-01-10 17:00:00,8.2400,8.3000,8.2085,8.3000,65187.0000
2024-01-11 05:00:00,8.2100,8.3800,8.2100,8.2500,13501.0000
2024-01-11 09:00:00,8.2000,8.2000,7.5200,7.6600,1658800.0000
2024-01-11 13:00:00,7.6600,7.7800,7.5900,7.7300,734898.0000
2024-01-11 17:00:00,7.7200,7.7800,7.6300,7.7500,5741.0000
2024-01-12 05:00:00,7.6400,7.7500,7.6200,7.6600,14274.0000
2024-01-12 09:00:00,7.7598,8.0100,7.6300,7.6640,981164.0000
2024-01-12 13:00:00,7.6601,7.6700,7.4600,7.5700,645768.0000
2024-01-12 17:00:00,7.5702,7.6400,7.5700,7.6400,4664.0000
2024-01-16 01:00:00,7.4600,7.5000,7.4300,7.4300,2000.0000
2024-01-16 05:00:00,7.4800,7.5100,7.4400,7.4500,17377.0000
2024-01-16 09:00:00,7.5000,7.5000,7.1250,7.3600,1116554.0000
2024-01-16 13:00:00,7.3600,7.4100,7.2800,7.3000,774913.0000
2024-01-16 17:00:00,7.3400,7.3900,7.2500,7.3900,2106.0000
2024-01-17 01:00:00,7.1000,7.1000,7.1000,7.1000,363.0000
2024-01-17 05:00:00,7.1600,7.2500,7.1000,7.1000,14808.0000
2024-01-17 09:00:00,7.1001,7.2600,6.9900,7.2050,824469.0000
2024-01-17 13:00:00,7.2050,7.3100,7.1280,7.3100,676060.0000
2024-01-17 17:00:00,7.2600,7.3400,7.1000,7.2800,4389.0000
2024-01-18 01:00:00,7.1800,7.1800,7.1700,7.1700,490.0000
2024-01-18 05:00:00,7.3400,7.4100,7.3400,7.4100,1766.0000
2024-01-18 09:00:00,7.4200,7.4200,7.0800,7.2900,591243.0000
2024-01-18 13:00:00,7.2850,7.4800,7.2445,7.4400,1125347.0000
2024-01-18 17:00:00,7.4200,7.4200,7.4200,7.4200,1175.0000
2024-01-19 01:00:00,7.4400,7.5100,7.4100,7.5100,2904.0000
2024-01-19 05:00:00,7.4900,7.5000,7.4700,7.4700,3079.0000
2024-01-19 09:00:00,7.4600,7.5000,7.2900,7.3443,935708.0000
2024-01-19 13:00:00,7.3401,7.4500,7.3100,7.3900,871150.0000
2024-01-19 17:00:00,7.3700,7.3700,7.3699,7.3700,4392.0000
2024-01-22 01:00:00,7.4000,7.4000,7.4000,7.4000,999.0000
2024-01-22 05:00:00,7.3600,7.5000,7.3500,7.4900,34098.0000
2024-01-22 09:00:00,7.3300,7.6200,7.0400,7.1600,1363092.0000
2024-01-22 13:00:00,7.1550,7.2700,7.0400,7.2300,761050.0000
2024-01-22 17:00:00,7.2307,7.3400,7.2300,7.3400,12449.0000
2024-01-23 05:00:00,7.2300,7.3300,7.2100,7.3100,10353.0000
2024-01-23 09:00:00,7.3078,7.5700,6.8500,6.9052,2117115.0000
2024-01-23 13:00:00,6.9050,6.9050,6.7500,6.8300,1273482.0000
