Date,Open,High,Low,Close,Volume
2023-10-24 10:00:00,26.1200,26.1900,25.9250,25.9750,1662022.0000
2023-10-24 14:00:00,25.9800,26.2500,25.9700,26.1600,3177329.0000
2023-10-25 02:00:00,26.2400,26.3900,26.2400,26.2800,450.0000
2023-10-25 06:00:00,26.1500,26.2400,26.0000,26.1600,342157.0000
2023-10-25 10:00:00,26.1550,26.2600,25.9000,25.9650,1546655.0000
2023-10-25 14:00:00,25.9700,26.0900,25.9550,26.0100,1500312.0000
2023-10-25 18:00:00,26.0000,26.0000,26.0000,26.0000,1000.0000
2023-10-26 06:00:00,25.8500,26.2200,25.7888,26.1500,426866.0000
2023-10-26 10:00:00,26.1550,26.2000,25.8700,26.1250,2822119.0000
2023-10-26 14:00:00,26.1200,26.3500,26.0800,26.1700,4819467.0000
2023-10-27 02:00:00,26.3500,26.3900,26.3000,26.3000,516.0000
2023-10-27 06:00:00,26.2900,26.3738,25.9500,26.0200,334631.0000
2023-10-27 10:00:00,26.0200,26.0950,25.8300,25.9350,1701997.0000
2023-10-27 14:00:00,25.9300,25.9689,25.6700,25.9689,2600350.0000
2023-10-27 18:00:00,25.9700,25.9700,25.9700,25.9700,237.0000
2023-10-30 06:00:00,25.9800,26.0300,25.8900,26.0000,298288.0000
2023-10-30 10:00:00,26.0100,26.2400,25.9350,26.1850,1872128.0000
2023-10-30 14:00:00,26.1850,26.3500,26.0200,26.0200,1950677.0000
2023-10-30 18:00:00,26.0400,26.1700,26.0400,26.1700,200.0000
2023-10-31 06:00:00,26.0100,26.1200,25.9550,26.0550,397032.0000
2023-10-31 10:00:00,26.0500,26.3599,26.0114,26.3150,2983032.0000
2023-10-31 14:00:00,26.3200,26.4000,26.2100,26.3300,3113591.0000
2023-11-01 06:00:00,26.2000,26.4100,26.0800,26.3600,438437.0000
2023-11-01 10:00:00,26.3600,26.5600,26.2600,26.3610,2097416.0000
2023-11-01 14:00:00,26.3625,26.6000,26.3050,26.6000,2393591.0000
2023-11-01 18:00:00,26.6100,26.7100,26.6100,26.7100,2166.0000
2023-11-02 02:00:00,26.7900,26.8000,26.7900,26.8000,2110.0000
2023-11-02 06:00:00,26.7800,27.0000,26.6790,26.7359,451985.0000
2023-11-02 10:00:00,26.7350,26.9400,26.6700,26.8550,2028379.0000
2023-11-02 14:00:00,26.8600,26.9250,26.7500,26.9000,1839468.0000
2023-11-03 06:00:00,26.9800,27.3700,26.9600,27.3500,429049.0000
2023-11-03 10:00:00,27.3500,27.5350,27.2800,27.4650,1585117.0000
2023-11-03 14:00:00,27.4600,27.5200,27.3800,27.4800,1748124.0000
2023-11-03 18:00:00,27.4900,27.5500,27.4900,27.5500,8882.0000
2023-11-06 01:00:00,27.7600,27.7600,27.5500,27.7600,500.0000
2023-11-06 05:00:00,27.5400,27.6000,27.5000,27.5800,6222.0000
2023-11-06 09:00:00,27.5800,27.6000,27.2700,27.4150,2502958.0000
2023-11-06 13:00:00,27.4100,27.4100,27.2500,27.3300,2416066.0000
2023-11-06 17:00:00,27.3200,27.4800,27.3200,27.4700,1837.0000
2023-11-07 01:00:00,27.4800,27.4800,27.4800,27.4800,101.0000
2023-11-07 05:00:00,27.3600,27.6500,27.3600,27.6000,10167.0000
2023-11-07 09:00:00,27.5300,27.6800,27.2250,27.3200,2322926.0000
2023-11-07 13:00:00,27.3300,27.4450,27.2900,27.3300,3139908.0000
2023-11-07 17:00:00,27.3500,27.3500,27.3500,27.3500,493.0000
2023-11-08 09:00:00,27.3700,27.4800,27.0948,27.1250,2168594.0000
2023-11-08 13:00:00,27.1200,27.2600,27.1101,27.2100,2370819.0000
2023-11-08 17:00:00,27.2200,27.2200,27.2200,27.2200,38615.0000
2023-11-09 05:00:00,27.2100,27.3000,27.2100,27.3000,224.0000
2023-11-09 09:00:00,27.3100,27.3785,27.1600,27.2850,1253636.0000
2023-11-09 13:00:00,27.2800,27.2800,27.0100,27.0200,1801971.0000
2023-11-09 17:00:00,27.0200,27.0200,27.0200,27.0200,200.0000
2023-11-10 01:00:00,27.0000,27.0000,27.0000,27.0000,370.0000
2023-11-10 05:00:00,27.0000,27.0500,27.0000,27.0500,1643.0000
2023-11-10 09:00:00,27.1300,27.4900,27.0250,27.4500,1459741.0000
2023-11-10 13:00:00,27.4550,27.6200,27.4050,27.6200,2284850.0000
2023-11-10 17:00:00,27.4500,27.6200,27.4500,27.6200,524.0000
2023-11-13 05:00:00,27.6500,28.1800,27.6500,28.0700,92341.0000
2023-11-13 09:00:00,28.0300,28.0600,27.6200,27.7750,3290277.0000
2023-11-13 13:00:00,27.7750,27.8800,27.7050,27.7600,3818531.0000
2023-11-13 17:00:00,27.7608,27.9000,27.7608,27.9000,226.0000
2023-11-14 05:00:00,27.8900,28.2000,27.8600,28.2000,8944.0000
2023-11-14 09:00:00,28.3000,28.5200,28.1600,28.3650,2315938.0000
2023-11-14 13:00:00,28.3650,28.4800,28.2400,28.2800,3531559.0000
2023-11-14 17:00:00,28.3000,28.5000,28.1800,28.1800,1051.0000
2023-11-15 05:00:00,28.3300,28.4900,28.3300,28.3900,1293.0000
2023-11-15 09:00:00,28.3900,28.8550,28.2500,28.5450,3521104.0000
2023-11-15 13:00:00,28.5400,28.6300,28.2900,28.3000,3093759.0000
2023-11-15 17:00:00,28.2800,28.2800,28.2800,28.2800,103.0000
2023-11-16 01:00:00,28.1700,28.1800,27.9400,28.1100,2670.0000
2023-11-16 05:00:00,28.1300,28.1700,28.0400,28.0400,1693.0000
2023-11-16 09:00:00,28.3800,28.5850,27.9300,28.1200,3360038.0000
2023-11-16 13:00:00,28.1150,28.2300,28.0400,28.2100,4025381.0000
2023-11-16 17:00:00,28.2500,28.3900,28.2500,28.3000,13325.0000
2023-11-17 05:00:00,28.2900,28.3900,28.2800,28.3800,1578.0000
2023-11-17 09:00:00,28.2800,28.3900,28.1000,28.1876,2021191.0000
2023-11-17 13:00:00,28.1850,28.3300,28.1350,28.3100,4475340.0000
2023-11-17 17:00:00,28.3876,28.3876,28.2900,28.2900,433.0000
2023-11-20 01:00:00,28.0700,28.0700,27.9800,27.9800,10000.0000
2023-11-20 05:00:00,28.1000,28.3383,28.1000,28.3000,2507.0000
2023-11-20 09:00:00,28.2600,28.2600,27.8550,27.9300,3067793.0000
2023-11-20 13:00:00,27.9300,28.1100,27.9100,27.9800,4092783.0000
2023-11-20 17:00:00,28.0000,28.0000,27.9000,28.0000,7048.0000
2023-11-21 05:00:00,28.0100,28.0200,27.8700,27.8700,8106.0000
2023-11-21 09:00:00,27.8700,28.2800,27.6600,27.8000,3785476.0000
2023-11-21 13:00:00,27.8050,27.9200,26.5800,26.9200,7500664.0000
2023-11-21 17:00:00,26.9500,27.0000,26.8500,26.9000,90875.0000
2023-11-22 01:00:00,27.0000,27.1100,27.0000,27.1100,2619.0000
2023-11-22 05:00:00,27.3400,27.6900,27.1200,27.6399,141320.0000
2023-11-22 09:00:00,27.6400,29.2922,27.5500,28.6400,8932383.0000
2023-11-22 13:00:00,28.6500,28.7300,28.4601,28.6600,5309933.0000
2023-11-22 17:00:00,28.6300,28.6300,28.6300,28.6300,100.0000
2023-11-24 01:00:00,28.7600,28.7600,28.7600,28.7600,246.0000
2023-11-24 05:00:00,28.7700,28.7700,28.6000,28.6000,1821.0000
2023-11-24 09:00:00,28.6500,28.8250,28.4400,28.6300,4273072.0000
2023-11-24 13:00:00,28.6400,28.6400,28.5900,28.5900,438460.0000
2023-11-27 01:00:00,28.5900,28.5900,28.4400,28.4400,466.0000
2023-11-27 05:00:00,28.6100,28.6100,28.5400,28.5400,952.0000
2023-11-27 09:00:00,28.5500,28.6300,28.2300,28.5300,2562266.0000
2023-11-27 13:00:00,28.5350,28.6650,28.4800,28.5200,3552420.0000
2023-11-27 17:00:00,28.4900,28.5000,28.4900,28.5000,814.0000
2023-11-28 05:00:00,28.5178,28.5178,28.5178,28.5178,300.0000
2023-11-28 09:00:00,28.5000,28.6100,28.3200,28.5350,1788946.0000
2023-11-28 13:00:00,28.5350,28.6800,28.4500,28.6400,2973108.0000
2023-11-28 17:00:00,28.4900,28.6800,28.4900,28.6800,316.0000
2023-11-29 01:00:00,28.6800,28.6800,28.5000,28.5500,2368.0000
2023-11-29 05:00:00,28.6800,28.7800,28.6800,28.7800,661.0000
2023-11-29 09:00:00,28.8000,29.3050,28.8000,29.1754,3215176.0000
2023-11-29 13:00:00,29.1800,29.1850,28.9950,29.1200,2852824.0000
2023-11-29 17:00:00,29.1200,29.1200,28.9800,28.9801,500.0000
2023-11-30 05:00:00,29.0900,29.2800,29.0700,29.1800,1806.0000
2023-11-30 09:00:00,29.1400,29.3800,29.1000,29.1050,3153045.0000
2023-11-30 13:00:00,29.1000,29.3600,29.0200,29.3400,4061068.0000
2023-11-30 17:00:00,29.2500,29.3600,29.0252,29.3600,1599.0000
2023-12-01 05:00:00,29.2600,29.2600,29.0100,29.0200,9779.0000
2023-12-01 09:00:00,29.0100,29.4200,28.5500,29.3850,4273758.0000
2023-12-01 13:00:00,29.3850,29.5800,29.3500,29.5000,4075808.0000
2023-12-01 17:00:00,29.5000,29.5100,29.5000,29.5100,1494.0000
2023-12-04 05:00:00,29.4100,29.4100,29.3900,29.3900,684.0000
2023-12-04 09:00:00,29.3400,29.4667,29.1700,29.1950,1997144.0000
2023-12-04 13:00:00,29.1900,29.1950,28.9400,29.0400,2563155.0000
2023-12-05 05:00:00,28.8600,28.9400,28.8600,28.8900,2555.0000
2023-12-05 09:00:00,28.9200,29.1560,28.8100,28.8799,2561968.0000
2023-12-05 13:00:00,28.8800,28.9600,28.8000,28.8600,3491649.0000
2023-12-05 17:00:00,29.0000,29.0000,28.9000,28.9000,1300.0000
2023-12-06 05:00:00,28.9000,28.9000,28.9000,28.9000,2759.0000
2023-12-06 09:00:00,28.9700,29.1400,28.4900,28.5000,2157771.0000
2023-12-06 13:00:00,28.5000,28.6300,28.4500,28.5100,2201193.0000
2023-12-06 17:00:00,28.4000,28.4100,28.3700,28.4000,4235.0000
2023-12-07 05:00:00,28.6600,28.6700,28.6600,28.6700,600.0000
2023-12-07 09:00:00,28.6600,29.5200,28.6400,29.3350,5574824.0000
2023-12-07 13:00:00,29.3350,29.4900,29.3000,29.3700,6089347.0000
2023-12-07 17:00:00,29.4600,29.4700,29.4600,29.4700,300.0000
2023-12-08 05:00:00,29.4700,29.4700,29.3100,29.3900,2779.0000
2023-12-08 09:00:00,29.4000,29.5600,29.3100,29.5100,3067238.0000
2023-12-08 13:00:00,29.5100,29.5900,29.4000,29.4400,3185828.0000
2023-12-08 17:00:00,29.5000,29.5000,29.3000,29.3000,275.0000
2023-12-11 01:00:00,29.6000,29.8100,29.6000,29.8100,1386.0000
2023-12-11 05:00:00,29.9400,30.1200,29.7500,29.8500,85527.0000
2023-12-11 09:00:00,29.8200,30.5600,29.6000,30.4203,6663141.0000
2023-12-11 13:00:00,30.4250,30.5000,29.8100,29.9791,5336434.0000
2023-12-11 17:00:00,29.9800,30.1500,29.9300,30.0500,31670.0000
2023-12-12 01:00:00,30.3500,30.4100,30.1400,30.2600,7200.0000
2023-12-12 05:00:00,30.3700,30.3700,29.8900,30.2000,23113.0000
2023-12-12 09:00:00,30.1600,30.4750,30.1000,30.2750,4568622.0000
2023-12-12 13:00:00,30.2750,30.3500,30.1800,30.2300,3159681.0000
2023-12-12 17:00:00,30.2400,30.2400,30.2300,30.2300,9825.0000
2023-12-13 05:00:00,30.3000,30.3699,30.2300,30.2500,4712.0000
2023-12-13 09:00:00,30.2800,30.3200,29.7800,29.9200,4286467.0000
2023-12-13 13:00:00,29.9213,30.3350,29.8500,30.2497,4407839.0000
2023-12-13 17:00:00,30.2400,30.2600,30.0000,30.0500,5784.0000
2023-12-14 01:00:00,30.1600,30.1600,30.1500,30.1500,1238.0000
2023-12-14 05:00:00,30.2300,30.3691,30.1500,30.3000,28312.0000
2023-12-14 09:00:00,30.3300,31.1700,30.2500,30.9800,5579954.0000
2023-12-14 13:00:00,30.9850,31.0400,30.7700,30.7700,5252599.0000
2023-12-14 17:00:00,30.6900,30.9900,30.6900,30.9900,1060.0000
2023-12-15 01:00:00,30.8400,30.9500,30.8400,30.9500,960.0000
2023-12-15 05:00:00,31.0000,31.0000,30.9300,30.9300,460.0000
2023-12-15 09:00:00,30.9000,30.9500,30.3350,30.5000,5179714.0000
2023-12-15 13:00:00,30.5000,30.9400,30.4500,30.7800,8079848.0000
2023-12-15 17:00:00,30.7000,30.7300,30.6500,30.7300,772.0000
2023-12-18 05:00:00,30.7700,30.9499,30.7700,30.9499,348.0000
2023-12-18 09:00:00,30.8998,30.8998,30.3700,30.4450,3900940.0000
2023-12-18 13:00:00,30.4450,30.6300,30.2600,30.2600,5141327.0000
2023-12-18 17:00:00,30.2520,30.2520,30.2100,30.2100,1007.0000
2023-12-19 05:00:00,30.5800,30.5800,30.3000,30.3000,745.0000
2023-12-19 09:00:00,30.4000,30.6800,30.2200,30.3900,2984581.0000
2023-12-19 13:00:00,30.3900,30.4100,30.2600,30.2800,3430054.0000
2023-12-19 17:00:00,30.4900,30.4900,30.4900,30.4900,100.0000
2023-12-20 05:00:00,30.2500,30.2500,30.2300,30.2300,1258.0000
2023-12-20 09:00:00,30.1800,30.3700,30.0400,30.3350,2348446.0000
2023-12-20 13:00:00,30.3300,30.3400,29.7300,29.7300,4406388.0000
2023-12-20 17:00:00,29.7118,29.7200,29.7000,29.7100,3371.0000
2023-12-21 05:00:00,30.0200,30.1400,30.0000,30.0800,3904.0000
2023-12-21 09:00:00,30.0500,30.2210,29.9300,29.9350,2187340.0000
2023-12-21 13:00:00,29.9400,30.1900,29.9100,30.1400,3203360.0000
2023-12-22 05:00:00,30.1300,30.1300,30.1300,30.1300,714.0000
2023-12-22 09:00:00,30.2200,30.4750,30.1500,30.3550,1714684.0000
2023-12-22 13:00:00,30.3575,30.3750,30.0700,30.1800,2032960.0000
2023-12-22 17:00:00,30.2000,30.2000,30.2000,30.2000,214.0000
2023-12-26 09:00:00,30.1900,30.4600,30.0600,30.4350,1950179.0000
2023-12-26 13:00:00,30.4350,30.5500,30.3800,30.4100,2138844.0000
2023-12-26 17:00:00,30.4900,30.4900,30.4900,30.4900,100.0000
2023-12-27 01:00:00,30.6800,30.6800,30.6600,30.6600,400.0000
2023-12-27 05:00:00,30.5100,30.6800,30.4200,30.4500,5706.0000
2023-12-27 09:00:00,30.5700,30.5800,30.2800,30.3200,1683582.0000
2023-12-27 13:00:00,30.3250,30.3900,30.2050,30.2400,2491900.0000
2023-12-27 17:00:00,30.3600,30.3900,30.2400,30.3900,2915.0000
2023-12-28 05:00:00,30.2500,30.3000,30.1800,30.2000,1874.0000
2023-12-28 09:00:00,30.1600,30.2400,29.9500,30.0400,1996130.0000
2023-12-28 13:00:00,30.0350,30.2000,29.9800,30.0900,2798925.0000
2023-12-28 17:00:00,30.1000,30.1800,30.0900,30.1800,1352.0000
2023-12-29 09:00:00,30.1700,30.3300,30.0200,30.0900,2000054.0000
2023-12-29 13:00:00,30.0850,30.1500,30.0100,30.0108,1984875.0000
2023-12-29 17:00:00,30.0700,30.0700,30.0100,30.0100,250.0000
2024-01-02 05:00:00,29.9700,30.0000,29.7849,29.9500,3534.0000
2024-01-02 09:00:00,29.8500,30.0400,29.6576,29.9650,3049307.0000
2024-01-02 13:00:00,29.9650,30.0650,29.7600,29.8300,3837373.0000
2024-01-03 05:00:00,29.7500,29.8300,29.6800,29.8300,1324.0000
2024-01-03 09:00:00,29.9400,29.9400,29.4800,29.8700,3188057.0000
2024-01-03 13:00:00,29.8700,30.1000,29.8000,29.9000,3652983.0000
2024-01-03 17:00:00,29.8800,29.8800,29.8800,29.8800,972.0000
2024-01-04 05:00:00,29.9000,29.9000,29.9000,29.9000,1443.0000
2024-01-04 09:00:00,29.7800,30.1250,29.7100,29.8400,3451378.0000
2024-01-04 13:00:00,29.8400,29.8700,29.6500,29.7500,3042312.0000
2024-01-05 05:00:00,29.5800,29.5800,29.5800,29.5800,152.0000
2024-01-05 09:00:00,29.8400,30.2200,29.5400,30.0000,2430903.0000
2024-01-05 13:00:00,29.9925,30.1050,29.8300,29.8300,2926005.0000
2024-01-05 17:00:00,29.9600,29.9600,29.9600,29.9600,150.0000
2024-01-08 01:00:00,30.0000,30.0000,30.0000,30.0000,102.0000
2024-01-08 05:00:00,29.7300,30.0000,29.7300,30.0000,400.0000
2024-01-08 09:00:00,29.7801,31.0900,29.7801,30.9650,4530906.0000
2024-01-08 13:00:00,30.9700,31.0650,30.8400,31.0000,4908771.0000
2024-01-08 17:00:00,30.9100,30.9100,30.9000,30.9000,2219.0000
2024-01-09 05:00:00,30.9100,30.9100,30.8200,30.8200,3440.0000
2024-01-09 09:00:00,30.7900,30.8150,30.2450,30.3800,3386469.0000
2024-01-09 13:00:00,30.3800,30.4481,30.1400,30.1800,3481360.0000
2024-01-09 17:00:00,30.1900,30.2500,30.1300,30.2500,2156.0000
2024-01-10 05:00:00,30.2000,30.2000,30.2000,30.2000,158.0000
2024-01-10 09:00:00,30.2000,30.3300,30.1000,30.2279,4115339.0000
2024-01-10 13:00:00,30.2250,30.4100,30.1700,30.3400,3432837.0000
2024-01-11 05:00:00,30.4500,30.4500,30.3400,30.3400,8370.0000
2024-01-11 09:00:00,30.3900,30.6000,29.8200,29.9150,4144745.0000
2024-01-11 13:00:00,29.9150,30.0700,29.9000,30.0100,3325590.0000
2024-01-12 01:00:00,30.0100,30.0100,30.0100,30.0100,150.0000
2024-01-12 05:00:00,30.0100,30.0100,29.9400,30.0000,1220.0000
2024-01-12 09:00:00,30.1000,30.1750,29.7500,29.8550,2385544.0000
2024-01-12 13:00:00,29.8600,29.9200,29.7100,29.8100,3462261.0000
2024-01-12 17:00:00,29.8500,29.9800,29.7000,29.7000,163778.0000
2024-01-16 01:00:00,29.7000,29.7300,29.7000,29.7300,609.0000
2024-01-16 05:00:00,29.7400,29.7400,29.6800,29.6800,418.0000
2024-01-16 09:00:00,29.6500,29.6500,29.0900,29.2250,2687541.0000
2024-01-16 13:00:00,29.2200,29.3000,29.0100,29.3000,3039806.0000
2024-01-16 17:00:00,29.0900,29.2200,29.0800,29.1201,4310.0000
2024-01-17 01:00:00,29.0000,29.0000,29.0000,29.0000,369.0000
2024-01-17 05:00:00,28.9900,29.0900,28.8800,28.8800,10660.0000
2024-01-17 09:00:00,28.8400,28.9200,28.5000,28.5625,3703111.0000
2024-01-17 13:00:00,28.5700,28.7700,28.4500,28.7700,2763022.0000
2024-01-18 01:00:00,28.6500,28.6500,28.6500,28.6500,298.0000
2024-01-18 05:00:00,28.8600,28.8800,28.8001,28.8700,672.0000
2024-01-18 09:00:00,28.8200,28.9400,28.5100,28.5650,3363295.0000
2024-01-18 13:00:00,28.5700,28.6600,28.4500,28.6500,3478346.0000
2024-01-18 17:00:00,28.6500,28.7200,28.6500,28.7200,604.0000
2024-01-19 01:00:00,28.7900,28.8000,28.7900,28.8000,600.0000
2024-01-19 05:00:00,28.7800,29.0000,28.7800,28.9800,1214.0000
2024-01-19 09:00:00,28.9000,29.0600,28.4000,29.0600,4623744.0000
2024-01-19 13:00:00,29.0600,29.3400,29.0200,29.1200,3961754.0000
2024-01-22 05:00:00,29.3200,29.3600,29.2117,29.3600,1462.0000
2024-01-22 09:00:00,29.3000,29.5550,29.1900,29.3150,3641096.0000
2024-01-22 13:00:00,29.3100,29.3300,29.1400,29.2000,3444613.0000
2024-01-23 01:00:00,29.3000,29.3000,29.3000,29.3000,100.0000
2024-01-23 09:00:00,29.1900,29.5000,29.1150,29.4900,3123547.0000
2024-01-23 13:00:00,29.4900,29.6600,29.4800,29.5500,3342004.0000
2024-01-23 17:00:00,29.5700,29.7500,29.5500,29.7500,4928.0000
2024-01-24 01:00:00,29.6200,29.7500,29.6200,29.7500,1988.0000
2024-01-24 05:00:00,29.7900,29.7900,29.7000,29.7500,2459.0000
2024-01-24 09:00:00,29.8000,29.9150,29.6000,29.7850,2887044.0000
2024-01-24 13:00:00,29.7850,29.7900,29.5000,29.5500,2661455.0000
2024-01-24 17:00:00,29.6000,29.6000,29.6000,29.6000,2000.0000
2024-01-25 01:00:00,29.4000,29.6000,29.4000,29.5600,1006.0000
2024-01-25 05:00:00,29.6000,29.6300,29.6000,29.6300,598.0000
2024-01-25 09:00:00,29.8000,30.0100,29.5000,29.8750,3593843.0000
2024-01-25 13:00:00,29.8800,29.9500,29.6800,29.6900,3197210.0000
2024-01-25 17:00:00,29.7000,29.7000,29.5800,29.5800,3283.0000
2024-01-26 01:00:00,29.4300,29.6100,29.4300,29.6100,256.0000
2024-01-26 05:00:00,29.5000,29.6400,29.4800,29.6000,5937.0000
2024-01-26 09:00:00,29.7164,30.1600,29.6400,30.0000,3836044.0000
2024-01-26 13:00:00,30.0000,30.0100,29.7900,30.0000,4431963.0000
2024-01-29 01:00:00,30.2100,30.2200,30.2100,30.2200,512.0000
2024-01-29 05:00:00,30.0000,30.1200,29.9500,30.0100,6146.0000
2024-01-29 09:00:00,30.0000,30.0100,29.3600,29.4250,2848785.0000
2024-01-29 13:00:00,29.4250,29.4300,28.9000,29.2100,3694517.0000
2024-01-29 17:00:00,29.3000,29.3000,29.2500,29.2500,1577.0000
2024-01-30 05:00:00,29.1700,29.1800,29.0543,29.0543,854.0000
2024-01-30 09:00:00,29.2100,29.3500,29.0900,29.1900,3188367.0000
2024-01-30 13:00:00,29.1900,29.2400,29.1100,29.1300,2530419.0000
2024-01-30 17:00:00,29.1500,29.1500,29.0000,29.0100,6011.0000
2024-01-31 09:00:00,29.0600,29.1550,28.6850,29.0150,2323648.0000
2024-01-31 13:00:00,29.0150,29.0900,28.6400,28.6800,3370400.0000
2024-01-31 17:00:00,28.8700,28.8700,28.8700,28.8700,200.0000
2024-02-01 01:00:00,28.8200,28.8200,28.8200,28.8200,412.0000
2024-02-01 05:00:00,28.8500,28.9800,28.7000,28.7500,1206.0000
2024-02-01 09:00:00,28.7500,28.7500,28.3800,28.6750,2800197.0000
2024-02-01 13:00:00,28.6750,28.9700,28.6000,28.9400,3670919.0000
2024-02-01 17:00:00,28.9700,28.9700,28.7600,28.7600,325.0000
2024-02-02 05:00:00,28.9900,28.9900,28.8000,28.8000,3238.0000
2024-02-02 09:00:00,28.8000,28.8200,28.4450,28.6170,2595714.0000
2024-02-02 13:00:00,28.6200,28.8200,28.6050,28.6800,2543009.0000
2024-02-02 17:00:00,28.6600,28.7500,28.6600,28.6800,1206.0000
2024-02-05 01:00:00,28.6600,28.6600,28.6600,28.6600,641.0000
2024-02-05 05:00:00,28.5900,28.6200,28.5400,28.5400,1594.0000
2024-02-05 09:00:00,28.5600,28.6000,28.1650,28.3450,2407824.0000
2024-02-05 13:00:00,28.3467,28.3800,28.2514,28.2514,4376055.0000
2024-02-05 17:00:00,28.2600,28.4800,28.2600,28.2600,496.0000
2024-02-06 01:00:00,28.2600,28.2600,28.2600,28.2600,209.0000
2024-02-06 05:00:00,28.3600,28.3800,28.3600,28.3800,750.0000
2024-02-06 09:00:00,28.4700,28.5500,28.1450,28.3450,3135639.0000
2024-02-06 13:00:00,28.3450,28.3750,28.1700,28.2800,3146433.0000
2024-02-06 17:00:00,28.2800,28.2800,28.2700,28.2700,1800.0000
2024-02-07 01:00:00,28.0700,28.1500,28.0600,28.1500,4187.0000
2024-02-07 05:00:00,28.1900,28.2800,28.1500,28.2100,7664.0000
2024-02-07 09:00:00,28.2600,28.2900,27.9000,27.9500,2772002.0000
2024-02-07 13:00:00,27.9600,28.0200,27.8600,27.9900,3260066.0000
2024-02-07 17:00:00,27.9000,27.9000,27.9000,27.9000,1999.0000
2024-02-08 05:00:00,27.9200,27.9600,27.9200,27.9600,1097.0000
2024-02-08 09:00:00,28.1700,28.2466,27.9300,28.2450,1806490.0000
2024-02-08 13:00:00,28.2450,28.3000,28.1350,28.2900,1996061.0000
2024-02-09 05:00:00,28.2800,28.4000,28.2800,28.4000,790.0000
2024-02-09 09:00:00,28.3100,28.5200,28.1900,28.4150,2148961.0000
2024-02-09 13:00:00,28.4110,28.4900,28.3500,28.4200,1988982.0000
2024-02-12 09:00:00,28.4200,28.7300,28.3900,28.7150,1672665.0000
2024-02-12 13:00:00,28.7200,28.8000,28.6000,28.6900,2269273.0000
2024-02-12 17:00:00,28.6900,28.6900,28.6900,28.6900,122.0000
2024-02-13 01:00:00,28.7400,28.7400,28.7400,28.7400,107.0000
2024-02-13 05:00:00,28.5800,28.6900,28.2336,28.2336,6336.0000
2024-02-13 09:00:00,28.3200,28.4000,27.8950,28.1100,2911672.0000
2024-02-13 13:00:00,28.1100,28.2900,27.8900,28.1600,2559152.0000
2024-02-13 17:00:00,28.1101,28.1101,28.1101,28.1101,1000.0000
2024-02-14 01:00:00,28.4700,28.4800,28.4700,28.4800,393.0000
2024-02-14 05:00:00,28.4700,28.8100,28.4500,28.8100,9026.0000
2024-02-14 09:00:00,28.7200,29.2900,28.4200,28.4350,2833505.0000
2024-02-14 13:00:00,28.4350,28.5800,28.2800,28.3300,2621559.0000
2024-02-14 17:00:00,28.2700,28.5000,28.2600,28.5000,3283.0000
2024-02-15 05:00:00,28.5100,28.5800,28.4100,28.5000,2391.0000
2024-02-15 09:00:00,28.5800,29.0900,28.5800,28.9100,3622778.0000
2024-02-15 13:00:00,28.9050,29.0400,28.8100,29.0300,2570853.0000
2024-02-15 17:00:00,29.0000,29.0001,29.0000,29.0001,644.0000
2024-02-16 01:00:00,29.0800,29.0800,29.0800,29.0800,326.0000
2024-02-16 05:00:00,29.0000,29.0000,28.9899,28.9899,1585.0000
2024-02-16 09:00:00,28.9800,29.0950,28.6550,28.7750,2152002.0000
2024-02-16 13:00:00,28.7700,28.8453,28.5250,28.5800,2455918.0000
2024-02-16 17:00:00,28.6000,28.6000,28.4800,28.4800,600.0000
2024-02-20 05:00:00,28.5700,28.5700,28.4700,28.4800,1775.0000
2024-02-20 09:00:00,28.4890,28.7500,28.3400,28.5513,2359330.0000
2024-02-20 13:00:00,28.5600,28.6650,28.5150,28.6300,2371142.0000
2024-02-20 17:00:00,28.6300,28.6300,28.6300,28.6300,100.0000
2024-02-21 01:00:00,28.6100,28.6100,28.6100,28.6100,142.0000
2024-02-21 05:00:00,28.5200,28.5400,28.4900,28.4900,1601.0000
2024-02-21 09:00:00,28.5500,28.6500,28.3550,28.3950,1951303.0000
2024-02-21 13:00:00,28.3950,28.5800,28.2625,28.5800,3179865.0000
2024-02-21 17:00:00,28.6000,28.6300,28.4600,28.6300,2027.0000
2024-02-22 01:00:00,28.7000,28.7000,28.6800,28.6900,571.0000
2024-02-22 05:00:00,28.6900,28.8300,28.6300,28.7500,6465.0000
2024-02-22 09:00:00,28.6800,28.9700,28.4400,28.9550,2452207.0000
2024-02-22 13:00:00,28.9600,29.1000,28.8850,29.0000,2593032.0000
2024-02-22 17:00:00,29.0500,29.0500,29.0400,29.0500,2329.0000
2024-02-23 05:00:00,28.9500,29.3600,28.9500,29.1600,19395.0000
2024-02-23 09:00:00,29.1101,29.2800,28.9850,29.1850,2017142.0000
2024-02-23 13:00:00,29.1900,29.3300,29.1600,29.2700,2620009.0000
2024-02-23 17:00:00,29.2600,29.4000,29.2600,29.2600,5168.0000
2024-02-26 01:00:00,29.2800,29.2800,29.2800,29.2800,116.0000
2024-02-26 05:00:00,29.3500,29.3800,29.3200,29.3800,2317.0000
2024-02-26 09:00:00,29.3800,29.4900,28.8400,29.0100,3530151.0000
2024-02-26 13:00:00,29.0050,29.0698,28.7800,28.8000,4743552.0000
2024-02-26 17:00:00,28.7900,28.8000,28.7500,28.7500,3297.0000
2024-02-27 01:00:00,28.8000,28.8100,28.8000,28.8000,1100.0000
2024-02-27 05:00:00,28.8000,29.9000,28.7500,29.9000,9243.0000
