Date,Open,High,Low,Close,Volume
2023-11-21 05:00:00,54.4800,54.4800,54.4800,54.4800,140.0000
2023-11-21 09:00:00,54.5000,54.5300,54.1000,54.2950,409813.0000
2023-11-21 13:00:00,54.3000,54.5700,54.2300,54.5500,589098.0000
2023-11-22 09:00:00,55.0000,55.4550,54.8000,55.2300,466858.0000
2023-11-22 13:00:00,55.2350,55.4100,55.0800,55.1100,574414.0000
2023-11-24 09:00:00,54.9500,56.0500,54.9500,55.9800,492547.0000
2023-11-24 13:00:00,56.0100,56.0100,56.0100,56.0100,85172.0000
2023-11-27 05:00:00,56.2500,56.2500,56.2500,56.2500,110.0000
2023-11-27 09:00:00,55.7000,57.2700,55.5100,57.1800,535510.0000
2023-11-27 13:00:00,57.2000,57.4550,57.0800,57.1100,947069.0000
2023-11-27 17:00:00,57.3000,57.3000,57.3000,57.3000,209.0000
2023-11-28 05:00:00,58.0000,58.0000,58.0000,58.0000,106.0000
2023-11-28 09:00:00,57.1000,57.7150,57.0600,57.3400,1183819.0000
2023-11-28 13:00:00,57.3300,57.8550,57.2000,57.5000,1349758.0000
2023-11-29 05:00:00,57.9900,58.1700,57.9300,58.1700,2451.0000
2023-11-29 09:00:00,58.0800,59.1450,58.0000,58.8900,923848.0000
2023-11-29 13:00:00,58.9000,59.1900,58.5600,58.6400,1382308.0000
2023-11-29 17:00:00,58.9000,58.9000,58.9000,58.9000,100.0000
2023-11-30 05:00:00,58.9000,58.9000,58.9000,58.9000,202.0000
2023-11-30 09:00:00,58.7100,58.9600,58.0500,58.7100,666600.0000
2023-11-30 13:00:00,58.7100,58.9850,58.5600,58.9100,911766.0000
2023-11-30 17:00:00,59.2600,59.2600,59.2600,59.2600,100.0000
2023-12-01 09:00:00,58.8600,59.3000,58.1700,59.1500,760806.0000
2023-12-01 13:00:00,59.1600,59.2350,58.7650,59.1500,1102294.0000
2023-12-04 05:00:00,59.2500,59.3000,59.1500,59.1500,1836.0000
2023-12-04 09:00:00,59.0100,59.9850,58.7500,59.9800,649451.0000
2023-12-04 13:00:00,59.9800,59.9850,59.5300,59.8300,869823.0000
2023-12-04 17:00:00,59.8100,59.8100,59.8100,59.8100,100.0000
2023-12-05 09:00:00,59.4200,59.6400,58.9500,59.5200,586787.0000
2023-12-05 13:00:00,59.5250,59.8900,59.4700,59.8600,821566.0000
2023-12-06 05:00:00,60.1600,60.1600,60.1600,60.1600,150.0000
2023-12-06 09:00:00,60.0100,60.3200,59.4750,59.5700,607244.0000
2023-12-06 13:00:00,59.5800,59.6500,59.0950,59.3100,710826.0000
2023-12-07 05:00:00,59.3000,59.3100,59.3000,59.3100,248.0000
2023-12-07 09:00:00,59.1900,59.8200,58.8100,59.7400,373183.0000
2023-12-07 13:00:00,59.7200,60.2100,59.6900,59.7400,779885.0000
2023-12-08 05:00:00,60.3200,60.3200,60.3200,60.3200,200.0000
2023-12-08 09:00:00,59.6300,60.3800,59.5800,60.2600,265618.0000
2023-12-08 13:00:00,60.2800,60.6050,60.2530,60.4300,549934.0000
2023-12-08 17:00:00,60.6000,60.6000,60.6000,60.6000,119.0000
2023-12-11 09:00:00,60.4500,61.3300,60.4500,61.0600,475452.0000
2023-12-11 13:00:00,61.0600,61.1900,60.6550,60.7800,768909.0000
2023-12-12 09:00:00,60.9600,61.0100,60.4700,60.4950,494662.0000
2023-12-12 13:00:00,60.5000,60.7100,60.4800,60.6600,745708.0000
2023-12-13 09:00:00,60.6700,61.3400,60.6700,61.0500,550865.0000
2023-12-13 13:00:00,61.0400,61.5700,60.8600,61.5100,1267317.0000
2023-12-14 09:00:00,62.2400,63.2400,61.7700,62.9900,589443.0000
2023-12-14 13:00:00,62.9800,63.0600,62.5800,62.6000,752333.0000
2023-12-15 09:00:00,62.3300,62.4550,61.8700,61.9700,689253.0000
2023-12-15 13:00:00,61.9550,61.9700,61.4200,61.7100,956608.0000
2023-12-18 09:00:00,61.6000,62.8600,61.4800,62.8400,481766.0000
2023-12-18 13:00:00,62.8300,62.8400,61.9900,62.0600,684737.0000
2023-12-19 09:00:00,62.9000,63.8000,62.7800,63.7300,750460.0000
2023-12-19 13:00:00,63.7400,63.9900,63.6900,63.7500,972436.0000
2023-12-20 09:00:00,63.3000,63.8000,63.3000,63.6550,374164.0000
2023-12-20 13:00:00,63.6700,63.9100,63.0200,63.0600,878666.0000
2023-12-21 05:00:00,63.6200,63.6300,63.6200,63.6300,500.0000
2023-12-21 09:00:00,63.6700,63.9300,63.4500,63.7100,397358.0000
2023-12-21 13:00:00,63.7200,63.9050,62.6800,62.6800,590426.0000
2023-12-21 17:00:00,62.6900,62.6900,61.7800,61.7800,2619.0000
2023-12-22 05:00:00,61.8300,61.8300,60.5500,61.1100,5590.0000
2023-12-22 09:00:00,61.0200,62.9000,60.5700,62.6600,1006306.0000
2023-12-22 13:00:00,62.6650,62.6950,62.1050,62.1700,903996.0000
2023-12-26 09:00:00,62.3700,62.8500,62.1300,62.6900,276371.0000
2023-12-26 13:00:00,62.6900,62.9750,62.6200,62.6600,425269.0000
2023-12-27 09:00:00,62.6400,63.0000,62.4190,62.4550,218244.0000
2023-12-27 13:00:00,62.4600,62.6700,62.3100,62.6600,398533.0000
2023-12-27 17:00:00,62.5800,62.5800,62.4300,62.4300,400.0000
2023-12-28 05:00:00,62.6300,62.6300,62.6300,62.6300,276.0000
2023-12-28 09:00:00,62.8200,62.8500,62.3250,62.4200,248085.0000
2023-12-28 13:00:00,62.4100,62.6600,62.2600,62.5600,453348.0000
2023-12-29 05:00:00,62.2500,62.2500,62.2500,62.2500,101.0000
2023-12-29 09:00:00,62.3400,62.8600,62.2500,62.4300,160051.0000
2023-12-29 13:00:00,62.4300,62.5900,62.3100,62.3400,262377.0000
2024-01-02 09:00:00,60.0905,62.5400,60.0905,62.3800,410636.0000
2024-01-02 13:00:00,62.3800,62.4150,61.8850,62.1300,523335.0000
2024-01-03 09:00:00,61.4700,61.4850,60.8300,61.4200,409931.0000
2024-01-03 13:00:00,61.4100,61.4900,60.8300,60.9500,669549.0000
2024-01-04 05:00:00,60.9400,60.9400,60.5000,60.5000,1580.0000
2024-01-04 09:00:00,60.3800,61.4100,60.3800,60.8400,391417.0000
2024-01-04 13:00:00,60.8300,60.8800,60.2700,60.3300,495470.0000
2024-01-05 05:00:00,60.0000,60.0000,60.0000,60.0000,236.0000
2024-01-05 09:00:00,60.2200,61.1000,60.1600,60.9500,328246.0000
2024-01-05 13:00:00,60.9400,61.1310,60.3000,60.4000,551154.0000
2024-01-08 05:00:00,60.6000,60.7500,60.6000,60.7500,785.0000
2024-01-08 09:00:00,60.8700,63.0399,60.8700,62.7000,853519.0000
2024-01-08 13:00:00,62.7000,63.8227,62.4300,62.8700,1129997.0000
2024-01-09 05:00:00,62.2600,62.2600,62.2600,62.2600,656.0000
2024-01-09 09:00:00,62.4900,62.8200,62.1600,62.5100,354224.0000
2024-01-09 13:00:00,62.5400,62.6600,62.3100,62.5400,598370.0000
2024-01-10 09:00:00,62.7600,63.0300,62.4000,62.9000,264184.0000
2024-01-10 13:00:00,62.9000,63.0980,62.7300,62.9600,493173.0000
2024-01-10 17:00:00,62.9600,62.9600,62.9600,62.9600,200.0000
2024-01-11 05:00:00,62.7700,62.7700,62.7700,62.7700,302.0000
2024-01-11 09:00:00,62.4232,63.4600,62.4232,63.0600,381225.0000
2024-01-11 13:00:00,63.0800,63.6400,63.0600,63.6200,353075.0000
2024-01-12 05:00:00,63.5400,63.6200,63.5400,63.6200,349.0000
2024-01-12 09:00:00,63.9000,64.0000,62.6000,62.9500,319501.0000
2024-01-12 13:00:00,62.9600,63.3900,62.9600,63.2000,479048.0000
2024-01-16 01:00:00,62.5100,62.5100,62.5100,62.5100,100.0000
2024-01-16 09:00:00,62.6500,63.0300,62.2200,62.6300,390167.0000
2024-01-16 13:00:00,62.6100,62.9200,62.2800,62.8700,509152.0000
2024-01-16 17:00:00,62.8700,62.8700,62.8700,62.8700,6700.0000
2024-01-17 09:00:00,62.0400,63.6900,62.0200,63.1600,539017.0000
2024-01-17 13:00:00,63.1700,63.3650,62.8500,63.0900,616348.0000
2024-01-18 09:00:00,63.3600,63.4200,62.4400,63.0400,414434.0000
2024-01-18 13:00:00,63.0300,64.1200,62.7500,64.0700,772954.0000
2024-01-19 05:00:00,64.2500,64.2800,62.5374,62.5374,754.0000
2024-01-19 09:00:00,64.2500,64.3800,63.6800,64.3300,284714.0000
2024-01-19 13:00:00,64.3250,64.8600,64.2400,64.8200,515964.0000
2024-01-19 17:00:00,64.9988,64.9988,64.9988,64.9988,106.0000
2024-01-22 05:00:00,64.8700,64.8700,64.8700,64.8700,352.0000
2024-01-22 09:00:00,65.2500,65.2500,63.6251,63.7750,574557.0000
2024-01-22 13:00:00,63.7600,63.8400,63.3500,63.5400,630398.0000
2024-01-22 17:00:00,63.3501,63.3501,63.3501,63.3501,184.0000
2024-01-23 09:00:00,63.7800,64.0700,62.0300,62.2400,614645.0000
2024-01-23 13:00:00,62.2500,62.3900,61.9900,62.1100,697033.0000
2024-01-24 09:00:00,62.4400,62.5500,61.7600,61.9023,444657.0000
2024-01-24 13:00:00,61.9200,61.9900,61.1850,61.3000,723471.0000
2024-01-25 09:00:00,61.6200,62.0300,61.1100,61.5200,455937.0000
2024-01-25 13:00:00,61.5300,62.0100,61.3000,61.9000,859730.0000
2024-01-26 09:00:00,62.3900,63.1391,62.2700,62.9000,438143.0000
2024-01-26 13:00:00,62.8600,63.1000,62.6700,62.8800,419377.0000
2024-01-29 05:00:00,63.0000,63.0000,63.0000,63.0000,100.0000
2024-01-29 09:00:00,62.8800,63.6099,62.7100,63.3750,560486.0000
2024-01-29 13:00:00,63.3750,63.9900,63.2000,63.8400,963343.0000
2024-01-30 09:00:00,63.6000,63.9300,63.4100,63.8000,426186.0000
2024-01-30 13:00:00,63.8000,64.0100,63.5542,63.8400,747147.0000
2024-01-31 09:00:00,63.6700,63.9500,63.3700,63.4900,550116.0000
2024-01-31 13:00:00,63.4800,63.6525,62.3200,62.5000,981673.0000
2024-02-01 05:00:00,62.8100,62.8100,62.8100,62.8100,200.0000
2024-02-01 09:00:00,62.9200,63.5400,62.4800,63.4150,1103145.0000
2024-02-01 13:00:00,63.4200,64.0000,52.8949,57.5100,1904671.0000
2024-02-01 17:00:00,57.5100,58.5800,57.1300,57.5999,82440.0000
2024-02-02 01:00:00,57.7200,58.4600,56.2000,56.7900,33769.0000
2024-02-02 05:00:00,56.3400,58.2500,56.3100,57.4985,57394.0000
2024-02-02 09:00:00,57.4900,59.5000,57.3000,57.6300,4330782.0000
2024-02-02 13:00:00,57.6300,58.2600,56.8600,57.0600,3663405.0000
2024-02-02 17:00:00,57.4600,57.4600,57.0400,57.2400,1977.0000
2024-02-05 05:00:00,57.0000,57.0000,56.8300,56.8350,811.0000
2024-02-05 09:00:00,56.6500,58.8600,56.5750,58.5150,1919956.0000
2024-02-05 13:00:00,58.5250,58.8800,57.9550,58.2500,1905530.0000
2024-02-06 05:00:00,58.1200,58.1200,58.1100,58.1100,363.0000
2024-02-06 09:00:00,58.2700,58.8900,57.6800,57.7834,852319.0000
2024-02-06 13:00:00,57.7850,58.0000,57.3500,57.7300,1759757.0000
2024-02-06 17:00:00,57.0525,57.0525,57.0525,57.0525,100.0000
2024-02-07 05:00:00,57.6000,57.6000,57.6000,57.6000,207.0000
2024-02-07 09:00:00,58.2500,58.3800,57.0000,57.3700,1199163.0000
2024-02-07 13:00:00,57.3500,57.4880,56.8850,57.0500,806920.0000
2024-02-07 17:00:00,57.8480,57.8480,57.8480,57.8480,100.0000
2024-02-08 05:00:00,57.6600,57.6600,57.6600,57.6600,100.0000
2024-02-08 09:00:00,57.6400,58.1800,57.1000,57.7100,761451.0000
2024-02-08 13:00:00,57.7200,58.3900,57.7200,57.9700,1048770.0000
2024-02-08 17:00:00,58.5000,58.5000,58.5000,58.5000,359.0000
2024-02-09 09:00:00,57.9900,58.4400,57.9500,58.3700,369889.0000
2024-02-09 13:00:00,58.3700,58.9700,58.3000,58.9100,766153.0000
2024-02-12 09:00:00,58.9500,59.7050,58.7500,59.4300,576683.0000
2024-02-12 13:00:00,59.4000,59.4800,59.1100,59.3400,830795.0000
2024-02-13 05:00:00,59.3100,59.3100,58.0500,58.0500,993.0000
2024-02-13 09:00:00,58.0100,58.7500,57.7050,58.5600,545012.0000
2024-02-13 13:00:00,58.5700,59.0800,58.4500,59.0600,948178.0000
2024-02-14 01:00:00,59.2900,59.2900,59.2900,59.2900,158.0000
2024-02-14 05:00:00,59.3100,59.4000,59.3100,59.4000,238.0000
2024-02-14 09:00:00,59.6500,59.9100,58.6800,59.1200,708890.0000
2024-02-14 13:00:00,59.1200,59.6700,58.9800,59.6300,989168.0000
2024-02-14 17:00:00,58.5000,58.5000,58.5000,58.5000,100.0000
2024-02-15 05:00:00,59.9800,60.1900,59.9800,60.0000,3122.0000
2024-02-15 09:00:00,60.0001,60.9700,60.0001,60.4000,643959.0000
2024-02-15 13:00:00,60.3900,60.6390,60.2700,60.3300,787073.0000
2024-02-16 05:00:00,60.0000,60.0100,59.7600,59.7700,2015.0000
2024-02-16 09:00:00,59.8800,60.1600,59.1700,60.0600,423059.0000
2024-02-16 13:00:00,60.0400,60.2000,59.6300,59.6600,591281.0000
2024-02-20 05:00:00,59.4500,59.4800,59.4500,59.4800,410.0000
2024-02-20 09:00:00,59.2000,59.4800,57.7801,58.0000,598549.0000
2024-02-20 13:00:00,58.0000,58.2400,57.6900,58.1300,886155.0000
2024-02-20 17:00:00,58.4600,58.4600,58.4600,58.4600,400.0000
2024-02-21 05:00:00,58.0100,58.0100,58.0000,58.0000,250.0000
2024-02-21 09:00:00,57.9100,59.0000,57.8300,58.9600,321533.0000
2024-02-21 13:00:00,58.9600,59.0299,58.4100,58.7700,685853.0000
2024-02-22 05:00:00,59.4200,59.4200,59.4200,59.4200,550.0000
2024-02-22 09:00:00,59.2300,59.9500,59.0800,59.6500,324809.0000
2024-02-22 13:00:00,59.6500,59.7050,59.3000,59.3500,640545.0000
2024-02-22 17:00:00,59.5000,59.5000,59.5000,59.5000,550.0000
2024-02-23 05:00:00,59.9900,59.9900,59.9900,59.9900,331.0000
2024-02-23 09:00:00,59.7200,60.3100,59.4700,60.2800,353789.0000
2024-02-23 13:00:00,60.3000,60.3800,60.0000,60.2000,509557.0000
2024-02-26 09:00:00,60.2000,61.0300,60.1425,60.5800,315546.0000
2024-02-26 13:00:00,60.5900,60.6600,60.2500,60.5000,533779.0000
2024-02-27 09:00:00,60.6700,60.9100,60.2800,60.6700,533096.0000
2024-02-27 13:00:00,60.6600,60.9400,60.5400,60.9000,790931.0000
2024-02-27 17:00:00,60.9500,60.9500,60.9000,60.9000,400.0000
2024-02-28 09:00:00,60.5000,62.1900,60.4000,61.8600,579237.0000
2024-02-28 13:00:00,61.8600,62.0300,61.6000,61.7200,494709.0000
2024-02-29 09:00:00,62.1800,62.7100,61.5497,61.8100,531506.0000
2024-02-29 13:00:00,61.8150,61.8900,61.5000,61.8100,788682.0000
2024-03-01 09:00:00,61.9600,62.7900,61.4200,62.7200,499362.0000
2024-03-01 13:00:00,62.7100,62.8500,61.3900,61.3900,656974.0000
2024-03-04 09:00:00,62.5500,62.6900,60.3500,60.4200,1198629.0000
2024-03-04 13:00:00,60.4100,60.8000,60.1100,60.4400,772826.0000
2024-03-05 09:00:00,59.8500,61.3000,59.3300,61.1800,468621.0000
2024-03-05 13:00:00,61.1800,61.3500,60.4000,60.6400,805228.0000
2024-03-06 09:00:00,61.2900,61.3700,59.5400,60.4500,478985.0000
2024-03-06 13:00:00,60.4600,61.6500,60.1400,60.8100,614992.0000
2024-03-07 05:00:00,60.8000,60.8000,60.8000,60.8000,173.0000
2024-03-07 09:00:00,61.0700,61.2475,60.5100,60.8350,541208.0000
2024-03-07 13:00:00,60.8350,61.2400,60.7700,61.1400,746613.0000
2024-03-07 17:00:00,61.0000,61.0000,61.0000,61.0000,300.0000
2024-03-08 05:00:00,61.3000,61.3000,61.3000,61.3000,300.0000
2024-03-08 09:00:00,61.0300,61.5300,60.3500,60.3700,1353042.0000
2024-03-08 13:00:00,60.3400,60.5100,59.9300,60.0500,636294.0000
2024-03-08 17:00:00,60.0500,60.0500,60.0500,60.0500,250.0000
2024-03-11 06:00:00,59.8300,60.0000,59.1600,59.6400,94126.0000
2024-03-11 10:00:00,59.6700,60.6300,59.4400,60.6300,687280.0000
2024-03-11 14:00:00,60.6400,60.7500,60.1700,60.2600,792338.0000
2024-03-12 06:00:00,60.3500,61.4000,60.0100,61.3800,87122.0000
2024-03-12 10:00:00,61.3700,61.5400,60.4100,60.6600,549600.0000
2024-03-12 14:00:00,60.6600,61.2800,60.6400,61.2500,586114.0000
2024-03-13 06:00:00,61.6000,62.1900,61.2000,61.8200,80315.0000
2024-03-13 10:00:00,61.8050,62.3250,61.6700,62.2300,605832.0000
2024-03-13 14:00:00,62.2111,62.2500,61.9100,62.2000,546826.0000
2024-03-13 18:00:00,62.2000,62.2000,62.2000,62.2000,612.0000
2024-03-14 06:00:00,62.3700,62.7200,61.8700,61.8700,52318.0000
2024-03-14 10:00:00,61.7500,61.8800,60.8600,61.2600,303812.0000
2024-03-14 14:00:00,61.2600,61.4400,60.9250,61.4200,392976.0000
2024-03-15 06:00:00,61.1600,61.7800,61.1000,61.5900,99586.0000
2024-03-15 10:00:00,61.5300,61.5400,60.9500,61.1600,388650.0000
2024-03-15 14:00:00,61.1600,61.1700,60.7000,60.9100,694798.0000
2024-03-18 06:00:00,60.8700,61.4600,60.0500,60.4400,59429.0000
2024-03-18 10:00:00,60.4000,60.6300,60.0500,60.4000,488779.0000
2024-03-18 14:00:00,60.4050,60.6600,60.1600,60.1800,460532.0000
2024-03-19 06:00:00,60.0000,60.4150,59.7000,59.9700,53331.0000
2024-03-19 10:00:00,59.9700,60.7300,59.9700,60.5200,312646.0000
2024-03-19 14:00:00,60.5150,60.6200,60.3250,60.5400,406057.0000
2024-03-20 06:00:00,60.5200,60.6250,60.2000,60.6250,34775.0000
2024-03-20 10:00:00,60.5700,60.6700,60.0800,60.1900,418133.0000
2024-03-20 14:00:00,60.2000,61.0200,60.1100,61.0100,600425.0000
2024-03-21 06:00:00,61.2500,61.4000,61.0400,61.3800,31229.0000
2024-03-21 10:00:00,61.3900,61.8200,61.1200,61.6100,289799.0000
2024-03-21 14:00:00,61.6100,61.7200,61.0100,61.2400,357898.0000
2024-03-21 18:00:00,61.1800,61.2900,60.9000,60.9000,11425.0000
2024-03-22 06:00:00,61.0000,61.3800,60.2500,60.3300,67131.0000
2024-03-22 10:00:00,60.3800,61.2800,60.3800,61.2600,426434.0000
2024-03-22 14:00:00,61.2600,61.2900,60.7900,60.8300,488628.0000
2024-03-25 06:00:00,60.8600,61.1550,60.8300,60.8800,54657.0000
2024-03-25 10:00:00,60.9100,60.9400,60.3300,60.4200,384603.0000
2024-03-25 14:00:00,60.4100,60.5525,59.9500,59.9900,511227.0000
2024-03-26 06:00:00,60.3100,60.5275,59.9500,60.2850,96748.0000
2024-03-26 10:00:00,60.2750,60.4600,59.9000,60.1300,404919.0000
2024-03-26 14:00:00,60.1300,60.4200,59.9700,60.0100,519207.0000
2024-03-26 18:00:00,60.0000,60.0000,60.0000,60.0000,100.0000
2024-03-27 06:00:00,60.0100,60.6550,60.0100,60.2800,39978.0000
2024-03-27 10:00:00,60.2700,60.6700,59.7950,60.6050,278025.0000
2024-03-27 14:00:00,60.6200,60.9050,60.4500,60.8600,342061.0000
2024-03-28 06:00:00,61.0000,61.3000,60.8300,61.2900,22256.0000
2024-03-28 10:00:00,61.3000,61.4075,60.8800,61.0850,279448.0000
2024-03-28 14:00:00,61.0850,61.3550,61.0200,61.2600,328218.0000
2024-04-01 06:00:00,62.1300,62.1300,60.5900,61.1100,60071.0000
2024-04-01 10:00:00,61.0900,61.6600,60.9949,61.3800,355315.0000
2024-04-01 14:00:00,61.3300,61.6000,61.2400,61.3200,531600.0000
2024-04-02 06:00:00,60.8500,60.8500,58.3100,58.3900,204677.0000
2024-04-02 10:00:00,58.3500,58.8800,58.0200,58.4600,865078.0000
2024-04-02 14:00:00,58.4500,58.9900,58.4400,58.9900,696499.0000
2024-04-03 06:00:00,58.8900,59.0150,58.6200,58.7100,55283.0000
2024-04-03 10:00:00,58.7600,59.0200,58.2500,58.6100,538917.0000
2024-04-03 14:00:00,58.6000,58.6600,58.3200,58.5300,532136.0000
2024-04-04 06:00:00,59.0400,59.7350,58.6300,58.6700,63367.0000
2024-04-04 10:00:00,58.6650,58.8900,58.4350,58.6000,371416.0000
2024-04-04 14:00:00,58.6100,58.6300,57.7200,58.0800,581783.0000
2024-04-05 06:00:00,58.0900,58.6500,58.0000,58.3800,69317.0000
2024-04-05 10:00:00,58.4000,58.4300,58.0400,58.1500,400563.0000
2024-04-05 14:00:00,58.1400,58.3400,57.9550,58.0000,437086.0000
2024-04-08 02:00:00,58.0000,58.0000,58.0000,58.0000,678.0000
2024-04-08 06:00:00,58.3000,58.6950,58.1300,58.5400,82988.0000
2024-04-08 10:00:00,58.5300,58.8300,58.4200,58.5500,371269.0000
2024-04-08 14:00:00,58.5400,58.5600,58.0900,58.2500,747108.0000
2024-04-09 06:00:00,58.7200,58.9800,58.0150,58.0227,60065.0000
2024-04-09 10:00:00,58.0300,58.2000,57.5400,57.9000,373337.0000
2024-04-09 14:00:00,57.8900,58.1750,57.8400,58.1500,392583.0000
2024-04-10 06:00:00,57.5100,57.5100,56.6000,57.0000,105237.0000
2024-04-10 10:00:00,57.0100,57.6700,56.9201,57.5900,671555.0000
2024-04-10 14:00:00,57.6000,57.6000,57.1700,57.2000,775922.0000
2024-04-11 06:00:00,57.5200,57.9400,57.0900,57.2800,53053.0000
2024-04-11 10:00:00,57.3000,57.4400,57.0000,57.3100,457381.0000
2024-04-11 14:00:00,57.3100,57.4821,57.0550,57.1200,354820.0000
2024-04-12 06:00:00,57.1000,57.1000,56.3200,56.5500,39546.0000
2024-04-12 10:00:00,56.5550,56.6290,55.9050,56.2150,489118.0000
2024-04-12 14:00:00,56.2100,56.3400,55.8850,56.1700,508957.0000
2024-04-15 06:00:00,56.6000,58.3800,56.6000,58.0500,231438.0000
2024-04-15 10:00:00,58.0500,58.1900,56.6800,56.9400,764475.0000
2024-04-15 14:00:00,56.9400,56.9800,56.2900,56.4800,675868.0000
2024-04-16 06:00:00,56.2500,56.5500,55.7600,55.9350,63151.0000
2024-04-16 10:00:00,55.9200,57.0550,55.6700,57.0500,632961.0000
2024-04-16 14:00:00,57.0450,57.4200,56.8300,57.3900,1448517.0000
2024-04-17 06:00:00,57.9600,57.9600,57.0700,57.1000,69595.0000
2024-04-17 10:00:00,57.0700,57.1000,56.3600,56.6200,631803.0000
2024-04-17 14:00:00,56.6100,56.9500,56.5000,56.5200,726578.0000
2024-04-18 06:00:00,56.7000,56.8300,56.3900,56.7900,78809.0000
2024-04-18 10:00:00,56.8300,57.4600,56.6400,56.8300,336033.0000
2024-04-18 14:00:00,56.8150,56.9100,56.5700,56.8600,605151.0000
2024-04-19 06:00:00,56.7100,56.9600,56.4600,56.7200,65057.0000
2024-04-19 10:00:00,56.7400,57.0700,56.3100,56.8600,679987.0000
2024-04-19 14:00:00,56.8600,56.8600,56.1500,56.5000,3734531.0000
2024-04-22 06:00:00,56.7600,57.5200,56.7600,57.3000,156401.0000
2024-04-22 10:00:00,57.3000,57.9800,57.0100,57.8900,821289.0000
2024-04-22 14:00:00,57.8790,58.1700,57.8200,58.0100,875327.0000
2024-04-23 06:00:00,58.0600,58.4500,57.8850,58.4400,203000.0000
2024-04-23 10:00:00,58.4800,59.6450,58.4500,59.6000,732084.0000
2024-04-23 14:00:00,59.5900,59.7850,59.4300,59.6400,591091.0000
2024-04-23 18:00:00,59.2200,59.2200,59.2200,59.2200,111.0000
2024-04-24 06:00:00,59.9100,60.3900,59.3200,60.1300,187528.0000
2024-04-24 10:00:00,60.1400,60.1400,58.9300,59.4100,893674.0000
2024-04-24 14:00:00,59.4050,59.5100,58.5000,58.5000,798768.0000
2024-04-25 06:00:00,59.2000,59.2500,57.8800,57.9150,90414.0000
2024-04-25 10:00:00,57.8900,59.1700,57.8850,59.0750,1146277.0000
2024-04-25 14:00:00,59.0700,64.6900,58.7500,64.6900,1172232.0000
2024-04-25 18:00:00,64.8200,65.8200,64.8200,64.9000,6641.0000
2024-04-26 02:00:00,65.4900,65.4900,63.0000,65.3000,1573.0000
2024-04-26 06:00:00,64.7000,68.6500,64.5000,68.6500,1861912.0000
2024-04-26 10:00:00,68.6600,69.0700,66.0000,66.4000,3572882.0000
2024-04-26 14:00:00,66.4031,66.5871,65.0300,65.5600,2002085.0000
2024-04-29 06:00:00,65.9100,67.8000,65.7500,66.2700,309173.0000
2024-04-29 10:00:00,66.2950,66.9350,65.7100,66.1200,976608.0000
2024-04-29 14:00:00,66.1100,66.3999,65.9500,66.1900,918900.0000
2024-04-30 06:00:00,66.0000,66.1500,65.0400,66.0000,187374.0000
2024-04-30 10:00:00,66.0550,66.5100,65.8600,65.9900,862223.0000
2024-04-30 14:00:00,65.9900,66.3350,65.0000,65.0000,732413.0000
2024-05-01 06:00:00,66.1100,66.1100,65.4300,65.5000,84257.0000
2024-05-01 10:00:00,65.5100,65.7900,65.0600,65.7900,441349.0000
2024-05-01 14:00:00,65.7700,66.5000,65.4500,65.4600,673629.0000
2024-05-02 06:00:00,66.0000,66.5000,65.7000,66.0800,94703.0000
2024-05-02 10:00:00,66.0600,66.1150,65.4300,65.8100,520325.0000
2024-05-02 14:00:00,65.8400,66.1000,65.7600,66.0700,394014.0000
2024-05-03 06:00:00,67.2500,67.2500,66.3300,66.7300,91559.0000
2024-05-03 10:00:00,66.7500,66.7500,65.9800,66.5300,369750.0000
2024-05-03 14:00:00,66.5100,67.9000,66.5100,67.5200,935739.0000
2024-05-03 18:00:00,67.4600,67.8800,67.4600,67.8500,800.0000
2024-05-06 06:00:00,67.9900,67.9900,66.9100,67.3500,127175.0000
2024-05-06 10:00:00,67.3200,67.5200,66.8800,67.4200,601421.0000
2024-05-06 14:00:00,67.4000,67.4700,66.7200,66.7900,718911.0000
2024-05-07 06:00:00,66.8600,67.8100,66.8600,67.4500,132205.0000
2024-05-07 10:00:00,67.4200,67.6550,66.7500,66.7750,649207.0000
2024-05-07 14:00:00,66.7750,66.9200,66.3500,66.4000,822694.0000
2024-05-08 06:00:00,66.2400,67.0400,66.1800,66.6800,94183.0000
2024-05-08 10:00:00,66.6600,67.0700,66.4700,67.0100,550934.0000
2024-05-08 14:00:00,67.0300,67.2900,66.8900,66.9800,659058.0000
2024-05-09 06:00:00,67.0100,67.5400,67.0100,67.1800,44963.0000
2024-05-09 10:00:00,67.1600,68.1700,67.1500,68.0700,559998.0000
2024-05-09 14:00:00,68.0600,68.5000,67.7500,68.5000,478452.0000
2024-05-10 06:00:00,68.2000,68.5000,68.0100,68.1550,50252.0000
2024-05-10 10:00:00,68.1400,68.1400,67.4400,67.8500,402018.0000
2024-05-10 14:00:00,67.8450,68.4950,67.7250,68.4950,364800.0000
2024-05-13 06:00:00,68.0000,68.9800,68.0000,68.9401,67792.0000
2024-05-13 10:00:00,68.9800,68.9900,68.0950,68.2500,418227.0000
2024-05-13 14:00:00,68.2500,68.5600,68.1200,68.2400,405940.0000
2024-05-14 06:00:00,67.9955,69.7937,67.9955,68.9900,74190.0000
2024-05-14 10:00:00,68.9900,69.2100,68.4000,68.8500,454300.0000
2024-05-14 14:00:00,68.8500,69.9435,68.6900,69.9435,413184.0000
2024-05-15 06:00:00,69.0000,69.7706,69.0000,69.2300,64942.0000
2024-05-15 10:00:00,69.2300,69.3800,68.8400,69.1200,441858.0000
