Date,Open,High,Low,Close,Volume
2023-10-16 10:00:00,31.4500,31.8200,31.3800,31.7850,2442684.0000
2023-10-16 14:00:00,31.7900,31.7900,31.5400,31.6500,1867716.0000
2023-10-16 18:00:00,31.6000,31.6300,31.6000,31.6000,3473.0000
2023-10-17 06:00:00,31.6200,31.7000,31.4693,31.4800,477840.0000
2023-10-17 10:00:00,31.4800,31.6800,31.2850,31.5200,2776291.0000
2023-10-17 14:00:00,31.5100,31.5500,31.4200,31.5500,2170417.0000
2023-10-18 02:00:00,31.5400,31.5400,31.5400,31.5400,500.0000
2023-10-18 06:00:00,31.5100,32.0100,31.4000,31.7500,526613.0000
2023-10-18 10:00:00,31.7450,32.0700,31.7300,31.8400,1992209.0000
2023-10-18 14:00:00,31.8350,31.9300,31.6800,31.6801,2142912.0000
2023-10-18 18:00:00,31.7400,31.7400,31.6800,31.6800,555.0000
2023-10-19 02:00:00,31.7200,31.7300,31.7200,31.7200,1762.0000
2023-10-19 06:00:00,31.7000,31.7600,31.5900,31.6500,519499.0000
2023-10-19 10:00:00,31.6500,31.8200,31.4050,31.5150,2901282.0000
2023-10-19 14:00:00,31.5150,31.6050,31.4200,31.4500,1892572.0000
2023-10-19 18:00:00,31.4885,31.4885,31.4500,31.4500,393.0000
2023-10-20 06:00:00,31.3400,31.6600,31.2700,31.4500,746359.0000
2023-10-20 10:00:00,31.4500,31.7500,31.3250,31.4375,2606838.0000
2023-10-20 14:00:00,31.4400,31.4550,31.2000,31.2800,2229386.0000
2023-10-20 18:00:00,31.3100,31.3100,31.3100,31.3100,824.0000
2023-10-23 06:00:00,31.2600,31.4200,31.1250,31.3300,582160.0000
2023-10-23 10:00:00,31.3300,31.4950,31.2550,31.3050,1668767.0000
2023-10-23 14:00:00,31.3000,31.3900,31.1050,31.2700,2164466.0000
2023-10-24 02:00:00,31.1600,31.1700,31.1600,31.1700,1221.0000
2023-10-24 06:00:00,31.3200,31.6400,31.1700,31.5400,642097.0000
2023-10-24 10:00:00,31.5400,31.7300,31.4700,31.5900,2676474.0000
2023-10-24 14:00:00,31.5900,31.7700,31.5700,31.7000,2657668.0000
2023-10-24 18:00:00,31.7000,31.7000,31.7000,31.7000,100.0000
2023-10-25 02:00:00,31.7000,31.7000,31.7000,31.7000,798.0000
2023-10-25 06:00:00,31.9200,31.9600,31.5187,31.6200,471330.0000
2023-10-25 10:00:00,31.6200,31.9800,31.5100,31.9400,2483953.0000
2023-10-25 14:00:00,31.9400,32.1150,31.9350,32.0700,2534317.0000
2023-10-25 18:00:00,32.0200,32.0200,32.0000,32.0000,767.0000
2023-10-26 06:00:00,32.0700,32.3000,31.9200,32.1650,592682.0000
2023-10-26 10:00:00,32.1600,32.3300,31.8746,31.8950,2560676.0000
2023-10-26 14:00:00,31.8950,32.1300,31.8300,32.1300,1881826.0000
2023-10-26 18:00:00,31.9500,31.9500,31.9500,31.9500,200.0000
2023-10-27 02:00:00,31.8600,31.8600,31.8600,31.8600,280.0000
2023-10-27 06:00:00,31.9100,31.9350,31.7300,31.7900,353817.0000
2023-10-27 10:00:00,31.7900,31.9400,31.3550,31.5200,2286939.0000
2023-10-27 14:00:00,31.5150,31.5900,31.3850,31.3900,2421863.0000
2023-10-30 06:00:00,31.4500,31.7921,31.4500,31.6500,508247.0000
2023-10-30 10:00:00,31.6550,31.7300,31.4650,31.6150,2578368.0000
2023-10-30 14:00:00,31.6150,31.6650,31.5600,31.5600,2581380.0000
2023-10-30 18:00:00,31.7305,31.7305,31.7305,31.7305,251.0000
2023-10-31 06:00:00,31.7000,31.7000,31.1150,31.1650,1131908.0000
2023-10-31 10:00:00,31.1600,31.5700,31.0750,31.4100,3462411.0000
2023-10-31 14:00:00,31.4150,31.5050,31.3000,31.4600,4131571.0000
2023-10-31 18:00:00,31.6000,31.6000,31.5000,31.6000,20426.0000
2023-11-01 02:00:00,31.5700,31.5900,31.4600,31.5900,1506.0000
2023-11-01 06:00:00,31.5900,32.5400,31.0000,32.4700,2564655.0000
2023-11-01 10:00:00,32.4900,33.0776,32.3000,32.5000,5975217.0000
2023-11-01 14:00:00,32.5000,32.6800,31.6500,31.9900,5138818.0000
2023-11-01 18:00:00,32.0000,32.1500,31.9700,31.9900,2355.0000
2023-11-02 02:00:00,32.1800,32.1800,32.1800,32.1800,524.0000
2023-11-02 06:00:00,32.2000,32.8700,32.1800,32.7800,1120501.0000
2023-11-02 10:00:00,32.7800,33.4500,32.7500,33.3350,4295973.0000
2023-11-02 14:00:00,33.3350,33.7050,33.3100,33.5800,4344046.0000
2023-11-02 18:00:00,33.5100,33.5700,33.4900,33.5700,4371.0000
2023-11-03 06:00:00,33.6100,33.8000,33.3200,33.4900,691104.0000
2023-11-03 10:00:00,33.4900,33.6450,33.3600,33.3900,3689444.0000
2023-11-03 14:00:00,33.3900,33.4150,33.2250,33.3300,2857232.0000
2023-11-06 01:00:00,33.3700,33.3900,33.3700,33.3900,622.0000
2023-11-06 05:00:00,33.3900,33.4500,33.2800,33.3600,3644.0000
2023-11-06 09:00:00,33.3000,33.4750,32.9750,33.4100,2773399.0000
2023-11-06 13:00:00,33.4100,33.4800,33.2600,33.2900,2698223.0000
2023-11-07 05:00:00,33.3000,33.3000,33.2700,33.2700,315.0000
2023-11-07 09:00:00,33.3483,33.3950,33.1050,33.1700,2152398.0000
2023-11-07 13:00:00,33.1650,33.2400,33.0700,33.1300,2702991.0000
2023-11-07 17:00:00,33.1288,33.1288,33.1288,33.1288,100.0000
2023-11-08 09:00:00,33.1000,33.3400,32.8800,32.9500,2027333.0000
2023-11-08 13:00:00,32.9450,33.1900,32.8700,33.1700,2641414.0000
2023-11-08 17:00:00,33.1100,33.2100,33.1100,33.2100,875.0000
2023-11-09 01:00:00,33.2100,33.2100,33.2100,33.2100,200.0000
2023-11-09 05:00:00,33.0901,33.2727,33.0901,33.2200,774.0000
2023-11-09 09:00:00,33.2200,33.2500,32.9850,33.1982,1914209.0000
2023-11-09 13:00:00,33.1950,33.1950,32.9400,32.9500,3155620.0000
2023-11-09 17:00:00,33.0000,33.0100,33.0000,33.0000,2077.0000
2023-11-10 01:00:00,33.0000,33.0000,33.0000,33.0000,341.0000
2023-11-10 05:00:00,32.9900,32.9900,32.9900,32.9900,122.0000
2023-11-10 09:00:00,33.0000,33.0200,32.7500,32.8201,2409030.0000
2023-11-10 13:00:00,32.8250,32.9400,32.7600,32.8900,2924566.0000
2023-11-10 17:00:00,32.9000,32.9000,32.9000,32.9000,100.0000
2023-11-13 05:00:00,32.9300,32.9300,32.7600,32.7600,5880.0000
2023-11-13 09:00:00,32.8900,33.4800,32.7750,33.3200,3038524.0000
2023-11-13 13:00:00,33.3200,33.3475,33.2100,33.2500,2569834.0000
2023-11-14 01:00:00,33.5300,33.8200,33.5300,33.7900,5064.0000
2023-11-14 05:00:00,33.7900,33.9900,33.2900,33.9700,29512.0000
2023-11-14 09:00:00,33.9300,34.1050,33.5100,33.5500,3247375.0000
2023-11-14 13:00:00,33.5500,33.7100,33.4800,33.5800,3522914.0000
2023-11-14 17:00:00,33.6000,33.7400,33.4600,33.7400,2852.0000
2023-11-15 05:00:00,33.7100,33.7800,33.6380,33.7200,5189.0000
2023-11-15 09:00:00,33.7100,33.7700,33.3300,33.4750,2401632.0000
2023-11-15 13:00:00,33.4700,33.6300,33.4600,33.5600,2735198.0000
2023-11-15 17:00:00,33.5900,33.6600,33.5900,33.6600,3725.0000
2023-11-16 01:00:00,33.5800,33.5800,33.5800,33.5800,201.0000
2023-11-16 05:00:00,33.6200,33.7700,33.5500,33.7700,7749.0000
2023-11-16 09:00:00,33.7600,33.8900,33.5250,33.6550,3095484.0000
2023-11-16 13:00:00,33.6550,33.8600,33.6450,33.8100,2697213.0000
2023-11-17 01:00:00,33.8000,33.8000,33.8000,33.8000,300.0000
2023-11-17 05:00:00,33.9000,33.9000,33.7700,33.7700,1040.0000
2023-11-17 09:00:00,33.9000,33.9500,33.4800,33.6650,2377173.0000
2023-11-17 13:00:00,33.6700,33.7650,33.5850,33.7100,2816115.0000
2023-11-17 17:00:00,33.7000,33.7000,33.5700,33.5700,905.0000
2023-11-20 05:00:00,33.6500,33.7199,33.5335,33.5335,4431.0000
2023-11-20 09:00:00,33.5800,33.8300,33.5200,33.6250,2352536.0000
2023-11-20 13:00:00,33.6300,33.8900,33.6100,33.7900,2548879.0000
2023-11-20 17:00:00,33.7601,33.9399,33.7601,33.9399,3352.0000
2023-11-21 05:00:00,33.7900,33.8800,33.7900,33.8000,1076.0000
2023-11-21 09:00:00,33.8100,34.2300,33.7900,34.1600,2563941.0000
2023-11-21 13:00:00,34.1550,34.2700,34.1100,34.2500,4256496.0000
2023-11-21 17:00:00,34.2400,34.2700,34.1500,34.1500,5869.0000
2023-11-22 05:00:00,34.2300,34.2500,34.1500,34.2500,1558.0000
2023-11-22 09:00:00,34.2500,34.6000,34.2100,34.4950,2816951.0000
2023-11-22 13:00:00,34.5000,34.7500,34.4550,34.6700,3157354.0000
2023-11-22 17:00:00,34.7500,34.7500,34.6800,34.6800,764.0000
2023-11-24 05:00:00,34.6900,34.7100,34.6900,34.7100,1771.0000
2023-11-24 09:00:00,34.8000,35.0300,34.7200,34.9500,3388596.0000
2023-11-24 13:00:00,34.9400,34.9400,34.9400,34.9400,500913.0000
2023-11-27 01:00:00,35.0000,35.0000,35.0000,35.0000,229.0000
2023-11-27 05:00:00,34.9800,35.6800,34.8100,35.6400,25335.0000
2023-11-27 09:00:00,35.6500,35.6500,34.9801,35.0050,4469712.0000
2023-11-27 13:00:00,35.0050,35.0300,34.8350,34.9600,3371379.0000
2023-11-27 17:00:00,34.9000,34.9600,34.9000,34.9600,1426.0000
2023-11-28 05:00:00,35.0500,35.0871,34.9500,34.9900,8008.0000
2023-11-28 09:00:00,34.9600,35.3200,34.9000,35.2950,3894176.0000
2023-11-28 13:00:00,35.2950,35.3200,35.0900,35.1800,4318567.0000
2023-11-28 17:00:00,35.3000,35.3000,35.1600,35.1600,403.0000
2023-11-29 05:00:00,35.1800,35.3000,35.1600,35.2700,4016.0000
2023-11-29 09:00:00,35.1900,35.2500,34.9350,35.1200,3629276.0000
2023-11-29 13:00:00,35.1150,35.2200,35.0400,35.1100,3175109.0000
2023-11-30 05:00:00,34.6900,34.8500,34.6729,34.7800,4957.0000
2023-11-30 09:00:00,34.7700,35.1000,34.6500,34.9850,3233671.0000
2023-11-30 13:00:00,34.9850,35.2700,34.9400,35.0600,5002647.0000
2023-11-30 17:00:00,35.1100,35.1100,35.0600,35.1100,502.0000
2023-12-01 01:00:00,35.2700,35.2700,35.2300,35.2300,1077.0000
2023-12-01 05:00:00,35.1600,35.1600,35.1500,35.1600,1268.0000
2023-12-01 09:00:00,35.0300,35.4200,34.9900,35.4050,3137066.0000
2023-12-01 13:00:00,35.4001,35.6000,35.3150,35.6000,4175149.0000
2023-12-01 17:00:00,35.5200,35.5700,35.5200,35.5600,8246.0000
2023-12-04 01:00:00,35.5000,35.5000,35.5000,35.5000,659.0000
2023-12-04 05:00:00,35.5100,35.6100,35.2200,35.4500,4065.0000
2023-12-04 09:00:00,35.3100,35.9350,35.2300,35.8000,3511530.0000
2023-12-04 13:00:00,35.7958,35.9800,35.5100,35.7300,3157242.0000
2023-12-04 17:00:00,35.7500,35.8224,35.7500,35.7600,855.0000
2023-12-05 01:00:00,35.8200,35.9900,35.8200,35.9800,2107.0000
2023-12-05 05:00:00,35.8700,35.8700,35.7200,35.8200,976.0000
2023-12-05 09:00:00,35.7500,35.9600,35.5200,35.8500,2991896.0000
2023-12-05 13:00:00,35.8600,35.9300,35.7700,35.8400,3350958.0000
2023-12-05 17:00:00,35.9600,35.9600,35.9600,35.9600,205.0000
2023-12-06 05:00:00,35.8500,35.8600,35.6649,35.7400,1510.0000
2023-12-06 09:00:00,35.7300,36.4000,35.7300,36.4000,3070819.0000
2023-12-06 13:00:00,36.3950,36.4500,36.0855,36.1600,4422790.0000
2023-12-06 17:00:00,36.1000,36.2000,36.1000,36.2000,1675.0000
2023-12-07 05:00:00,36.1000,36.1500,36.1000,36.1000,2127.0000
2023-12-07 09:00:00,36.1400,36.6100,35.9750,36.5800,2874837.0000
2023-12-07 13:00:00,36.5745,36.6650,36.4700,36.4700,3775068.0000
2023-12-07 17:00:00,36.5000,36.6800,36.5000,36.5000,2571.0000
2023-12-08 05:00:00,36.4900,36.5700,36.4500,36.4600,5196.0000
2023-12-08 09:00:00,36.4897,36.5400,36.0801,36.1900,2509464.0000
2023-12-08 13:00:00,36.1900,36.3550,36.1600,36.1700,2515978.0000
2023-12-08 17:00:00,36.2300,36.2300,36.2300,36.2300,14382.0000
2023-12-11 01:00:00,36.3500,36.3500,36.2700,36.2700,381.0000
2023-12-11 05:00:00,36.2700,36.7900,36.2700,36.5800,30447.0000
2023-12-11 09:00:00,36.6200,36.8300,36.4900,36.7200,4000232.0000
2023-12-11 13:00:00,36.7210,36.8300,36.6700,36.7200,3985666.0000
2023-12-11 17:00:00,36.7800,36.7801,36.7800,36.7801,375.0000
2023-12-12 01:00:00,36.6700,36.6700,36.6000,36.6100,1896.0000
2023-12-12 05:00:00,36.6400,36.7600,36.6400,36.7000,4842.0000
2023-12-12 09:00:00,36.8300,37.4300,36.7700,37.3950,3424761.0000
2023-12-12 13:00:00,37.4000,37.4500,37.2300,37.2500,3907619.0000
2023-12-12 17:00:00,37.2100,37.2843,37.2100,37.2843,277.0000
2023-12-13 05:00:00,37.2600,37.3500,37.1320,37.1320,2716.0000
2023-12-13 09:00:00,37.2700,37.3350,37.0750,37.2750,2592781.0000
2023-12-13 13:00:00,37.2750,37.7750,37.2550,37.7300,3899396.0000
2023-12-13 17:00:00,37.7200,37.7700,37.6600,37.7500,25497.0000
2023-12-14 01:00:00,37.5000,37.6400,37.5000,37.6100,4545.0000
2023-12-14 05:00:00,37.6200,37.6600,37.5100,37.5700,6988.0000
2023-12-14 09:00:00,37.7868,37.7868,37.2450,37.3850,3974197.0000
2023-12-14 13:00:00,37.3800,37.4078,36.9300,36.9300,4735385.0000
2023-12-14 17:00:00,36.9000,37.0000,36.9000,37.0000,2050.0000
2023-12-15 05:00:00,36.9300,37.0300,36.8200,36.9200,7665.0000
2023-12-15 09:00:00,36.8800,37.1400,36.5200,36.6150,4086911.0000
2023-12-15 13:00:00,36.6150,36.6500,36.4110,36.5700,3686971.0000
2023-12-15 17:00:00,36.5900,36.5904,36.5900,36.5904,300.0000
2023-12-18 05:00:00,36.7941,36.7941,36.6300,36.6317,1532.0000
2023-12-18 09:00:00,36.7100,36.9800,36.3900,36.7800,2883319.0000
2023-12-18 13:00:00,36.7798,36.7900,36.6150,36.7100,2406722.0000
2023-12-18 17:00:00,36.6900,36.6900,36.6900,36.6900,601.0000
2023-12-19 05:00:00,36.5800,36.5800,36.5000,36.5000,754.0000
2023-12-19 09:00:00,36.6600,36.6600,36.1700,36.2650,2807067.0000
2023-12-19 13:00:00,36.2600,36.5200,36.2200,36.5100,3602504.0000
2023-12-19 17:00:00,36.5200,36.5300,36.3600,36.4700,2481.0000
2023-12-20 05:00:00,36.4100,36.4200,36.0500,36.1000,19249.0000
2023-12-20 09:00:00,36.0900,36.1950,35.9400,36.0650,2689522.0000
2023-12-20 13:00:00,36.0700,36.0900,35.7100,35.7600,4319241.0000
2023-12-20 17:00:00,35.7600,35.9000,35.7600,35.9000,2512.0000
2023-12-21 05:00:00,35.8800,35.9000,35.8800,35.9000,1459.0000
2023-12-21 09:00:00,35.8000,36.0700,35.6400,35.7500,2438407.0000
2023-12-21 13:00:00,35.7600,36.0000,35.6900,35.9500,2484039.0000
2023-12-21 17:00:00,35.9600,36.0300,35.9600,36.0300,911.0000
2023-12-22 01:00:00,35.9200,35.9200,35.9200,35.9200,200.0000
2023-12-22 05:00:00,35.9000,36.0200,35.9000,35.9500,2908.0000
2023-12-22 09:00:00,36.0400,36.4250,35.9800,36.3850,1863839.0000
2023-12-22 13:00:00,36.3850,36.4000,36.2200,36.3600,2457646.0000
2023-12-22 17:00:00,36.3000,36.3000,36.3000,36.3000,100.0000
2023-12-26 05:00:00,36.3700,36.3700,36.3600,36.3700,3554.0000
2023-12-26 09:00:00,36.3500,36.4100,36.1795,36.3887,1471773.0000
2023-12-26 13:00:00,36.3858,36.5450,36.3850,36.4604,1924987.0000
2023-12-26 17:00:00,36.5000,36.5000,36.5000,36.5000,5790.0000
2023-12-27 05:00:00,36.5100,36.5500,36.4914,36.4914,1598.0000
2023-12-27 09:00:00,36.4900,36.7100,36.3300,36.4500,1790697.0000
2023-12-27 13:00:00,36.4510,36.5750,36.4400,36.5300,1933166.0000
2023-12-27 17:00:00,36.5400,36.5400,36.5400,36.5400,212.0000
2023-12-28 01:00:00,36.7500,36.7500,36.4000,36.4000,765.0000
2023-12-28 05:00:00,36.5600,36.5600,36.5000,36.5000,759.0000
2023-12-28 09:00:00,36.5200,36.8600,36.5100,36.7350,1957662.0000
2023-12-28 13:00:00,36.7350,36.7900,36.6525,36.7400,2894953.0000
2023-12-28 17:00:00,36.6400,36.7300,36.6400,36.7300,771.0000
2023-12-29 05:00:00,36.7500,36.8600,36.6400,36.8600,623.0000
2023-12-29 09:00:00,36.6300,36.9600,36.6300,36.8950,1788664.0000
2023-12-29 13:00:00,36.8950,37.0500,36.8807,36.9600,2612552.0000
2023-12-29 17:00:00,37.0791,37.0791,37.0791,37.0791,350.0000
2024-01-02 01:00:00,37.2400,37.4800,37.2400,37.4800,1101.0000
2024-01-02 05:00:00,37.0000,37.0500,36.6500,36.7500,5421.0000
2024-01-02 09:00:00,36.9400,38.2300,36.9400,38.1850,4393232.0000
2024-01-02 13:00:00,38.1900,38.3187,38.0800,38.2000,4917763.0000
2024-01-02 17:00:00,38.0200,38.1800,38.0200,38.1100,3029.0000
2024-01-03 01:00:00,38.0700,38.0700,38.0700,38.0700,300.0000
2024-01-03 05:00:00,38.0300,38.2500,37.9800,38.1800,5474.0000
2024-01-03 09:00:00,38.2900,38.3600,38.0000,38.3300,3502458.0000
2024-01-03 13:00:00,38.3300,38.3400,38.0200,38.1600,3864573.0000
2024-01-03 17:00:00,38.1600,38.1600,38.0300,38.0300,641.0000
2024-01-04 01:00:00,38.0700,38.0700,38.0700,38.0700,250.0000
2024-01-04 05:00:00,37.9700,38.0800,37.8610,38.0500,2150.0000
2024-01-04 09:00:00,38.1000,38.1500,37.7000,37.9397,3072722.0000
2024-01-04 13:00:00,37.9350,37.9700,37.6950,37.8000,3497296.0000
2024-01-05 05:00:00,37.7000,37.8400,37.7000,37.8400,1178.0000
2024-01-05 09:00:00,37.7100,38.1150,37.6350,37.8000,2001773.0000
2024-01-05 13:00:00,37.8000,38.0000,37.7200,37.9900,2485971.0000
2024-01-05 17:00:00,37.7300,37.9400,37.7300,37.9400,331.0000
2024-01-08 01:00:00,37.8600,37.8600,37.8600,37.8600,229.0000
2024-01-08 05:00:00,37.8300,37.8300,37.8300,37.8300,322.0000
2024-01-08 09:00:00,37.9400,38.1900,37.8200,38.1900,2486510.0000
2024-01-08 13:00:00,38.1850,38.3300,38.0400,38.3300,3352266.0000
2024-01-08 17:00:00,38.2500,38.2500,38.2500,38.2500,1000.0000
2024-01-09 05:00:00,38.1800,38.1800,38.0600,38.0900,1315.0000
2024-01-09 09:00:00,38.0500,38.4550,37.8825,38.3950,2564773.0000
2024-01-09 13:00:00,38.3911,38.6099,38.3350,38.5500,3778569.0000
2024-01-09 17:00:00,38.5300,38.5300,38.2900,38.2900,500.0000
2024-01-10 01:00:00,38.4100,38.4700,38.4100,38.4700,350.0000
2024-01-10 05:00:00,38.5000,38.5000,38.4000,38.4000,1291.0000
2024-01-10 09:00:00,38.4000,38.4700,37.7501,37.9000,2662588.0000
2024-01-10 13:00:00,37.9050,37.9600,37.7400,37.9300,3443555.0000
2024-01-10 17:00:00,37.9500,37.9500,37.7948,37.8700,468.0000
2024-01-11 01:00:00,37.8800,37.8800,37.8800,37.8800,103.0000
2024-01-11 05:00:00,37.8800,37.8900,37.7400,37.7500,3336.0000
2024-01-11 09:00:00,37.8300,37.8400,37.5000,37.5850,2341357.0000
2024-01-11 13:00:00,37.5850,37.7100,37.5100,37.5800,3142795.0000
2024-01-12 05:00:00,37.6700,37.7400,37.5900,37.6400,1596.0000
2024-01-12 09:00:00,37.7400,37.8150,37.5200,37.6943,1654022.0000
2024-01-12 13:00:00,37.6900,37.7400,37.5600,37.5800,2168802.0000
2024-01-12 17:00:00,37.7600,37.7600,37.6800,37.6800,1398.0000
2024-01-16 05:00:00,37.5400,37.5900,37.5400,37.5500,1109.0000
2024-01-16 09:00:00,37.5400,37.7900,37.5400,37.5900,2585083.0000
2024-01-16 13:00:00,37.5800,37.6550,37.4300,37.6100,3396892.0000
2024-01-16 17:00:00,37.7000,37.7000,37.7000,37.7000,267.0000
2024-01-17 05:00:00,37.4500,37.5500,37.4000,37.5000,4758.0000
2024-01-17 09:00:00,37.5100,37.9900,37.4300,37.8350,2018392.0000
2024-01-17 13:00:00,37.8350,37.9200,37.7500,37.7800,2682267.0000
2024-01-17 17:00:00,37.6800,37.6800,37.6800,37.6800,140.0000
2024-01-18 05:00:00,37.7200,37.7200,37.6800,37.6800,1289.0000
2024-01-18 09:00:00,37.7100,37.8200,37.1000,37.1050,2906863.0000
2024-01-18 13:00:00,37.1050,37.1300,36.8500,37.0450,5779305.0000
2024-01-18 17:00:00,37.0400,37.0400,37.0400,37.0400,313.0000
2024-01-19 01:00:00,36.9500,37.1300,36.9500,37.0800,805.0000
2024-01-19 05:00:00,36.9900,37.1300,36.9900,37.1300,2209.0000
2024-01-19 09:00:00,37.1000,37.1000,36.5900,36.9250,3696007.0000
2024-01-19 13:00:00,36.9250,37.3000,36.8800,37.0200,3818092.0000
2024-01-19 17:00:00,37.0200,37.0500,37.0200,37.0500,750.0000
2024-01-22 05:00:00,37.1000,37.1000,37.1000,37.1000,150.0000
2024-01-22 09:00:00,37.0000,37.1000,36.3800,36.6225,3873133.0000
2024-01-22 13:00:00,36.6300,36.7800,36.5600,36.7200,3911517.0000
2024-01-22 17:00:00,36.7500,36.8310,36.7500,36.8310,946.0000
2024-01-23 05:00:00,36.5400,36.8484,36.5400,36.7500,2844.0000
2024-01-23 09:00:00,36.7500,37.0150,36.4000,36.8101,15004190.0000
2024-01-23 13:00:00,36.8100,37.2000,36.5500,37.1500,8160209.0000
2024-01-23 17:00:00,37.0900,37.1500,37.0800,37.1500,2297.0000
2024-01-24 05:00:00,37.2100,37.2100,37.0500,37.2100,556.0000
2024-01-24 09:00:00,37.2100,37.2100,36.8350,36.9400,2474760.0000
2024-01-24 13:00:00,36.9400,36.9550,36.7500,36.8500,2609421.0000
2024-01-24 17:00:00,36.8700,36.8700,36.8700,36.8700,269.0000
2024-01-25 01:00:00,36.8900,36.8900,36.8900,36.8900,204.0000
2024-01-25 05:00:00,36.9100,36.9100,36.8200,36.9000,2651.0000
2024-01-25 09:00:00,36.8344,37.4300,36.8344,37.0050,1626408.0000
2024-01-25 13:00:00,37.0050,37.3100,36.9800,37.2800,2463818.0000
2024-01-25 17:00:00,37.2800,37.4500,37.2800,37.4500,1296.0000
2024-01-26 01:00:00,37.2600,37.2600,37.2600,37.2600,100.0000
2024-01-26 05:00:00,37.4000,37.4500,37.4000,37.4500,1863.0000
2024-01-26 09:00:00,37.3200,37.4400,37.0750,37.1901,1673732.0000
2024-01-26 13:00:00,37.1900,37.2200,37.1300,37.2200,3277088.0000
2024-01-26 17:00:00,37.2300,37.2600,37.2300,37.2600,3000.0000
2024-01-29 01:00:00,37.1300,37.1300,37.1300,37.1300,190.0000
2024-01-29 05:00:00,37.1100,37.2500,37.1100,37.2500,923.0000
2024-01-29 09:00:00,37.1300,37.2800,36.9700,37.1390,2981049.0000
2024-01-29 13:00:00,37.1400,37.4000,37.1250,37.2600,2875506.0000
2024-01-29 17:00:00,37.2600,37.2886,37.2600,37.2886,320.0000
2024-01-30 05:00:00,37.3800,37.3900,37.2800,37.2900,967.0000
2024-01-30 09:00:00,37.3200,37.4600,37.2100,37.3808,1702802.0000
2024-01-30 13:00:00,37.3800,37.5900,37.1200,37.3300,2518434.0000
2024-01-30 17:00:00,37.3200,37.3600,37.3200,37.3600,5182.0000
2024-01-31 05:00:00,37.2500,37.4800,37.2500,37.3500,4341.0000
2024-01-31 09:00:00,37.4000,37.6100,37.0550,37.5500,1596011.0000
2024-01-31 13:00:00,37.5400,37.5500,37.0300,37.2100,2958149.0000
2024-01-31 17:00:00,37.2900,37.3300,37.2900,37.3100,1596.0000
2024-02-01 05:00:00,37.3200,37.4300,37.3000,37.3000,6304.0000
2024-02-01 09:00:00,37.2600,37.6900,36.7700,37.5900,3259269.0000
2024-02-01 13:00:00,37.5900,37.7600,37.5100,37.6800,3479140.0000
2024-02-01 17:00:00,37.6800,37.7600,37.5500,37.5500,1352.0000
2024-02-02 05:00:00,37.4500,37.7200,37.4500,37.6000,2315.0000
2024-02-02 09:00:00,37.7100,37.9100,37.4400,37.5300,1893251.0000
2024-02-02 13:00:00,37.5300,37.8300,37.5300,37.6200,2472448.0000
2024-02-05 05:00:00,37.4600,37.5600,37.4500,37.5600,1548.0000
2024-02-05 09:00:00,37.4700,37.5600,37.1900,37.2000,2010172.0000
2024-02-05 13:00:00,37.2100,37.4700,37.1750,37.2900,2569990.0000
2024-02-05 17:00:00,37.1500,37.1500,37.1100,37.1100,492.0000
2024-02-06 05:00:00,37.0400,37.3000,37.0400,37.1600,1526.0000
2024-02-06 09:00:00,37.3377,37.3600,37.1000,37.2850,1613609.0000
2024-02-06 13:00:00,37.2850,37.3400,37.0500,37.1500,3444458.0000
2024-02-06 17:00:00,37.1700,37.2800,37.1700,37.2100,854.0000
2024-02-07 09:00:00,37.3100,37.3700,36.7400,36.7600,2087208.0000
2024-02-07 13:00:00,36.7550,36.7950,36.3800,36.4000,4061620.0000
2024-02-07 17:00:00,36.3800,36.4000,36.3600,36.3800,2385.0000
2024-02-08 05:00:00,36.4100,36.4600,36.4000,36.4600,1272.0000
2024-02-08 09:00:00,36.4600,36.6800,36.2300,36.5650,5409896.0000
2024-02-08 13:00:00,36.5650,36.6150,36.3100,36.4700,4313663.0000
2024-02-08 17:00:00,36.4400,36.4700,36.4300,36.4300,1720.0000
2024-02-09 05:00:00,36.5000,36.5000,36.5000,36.5000,119.0000
2024-02-09 09:00:00,36.4900,36.4900,35.8350,35.9650,2266891.0000
2024-02-09 13:00:00,35.9650,36.0500,35.8000,36.0500,4869023.0000
2024-02-09 17:00:00,36.2000,36.2000,36.1725,36.1725,201.0000
2024-02-12 05:00:00,36.0000,36.2000,35.9608,36.0000,2963.0000
2024-02-12 09:00:00,36.0000,36.2450,35.7500,36.2250,4733395.0000
2024-02-12 13:00:00,36.2250,36.4500,36.2200,36.3600,3673101.0000
2024-02-12 17:00:00,36.3007,36.4700,36.3007,36.4700,1376.0000
2024-02-13 05:00:00,36.4000,36.5000,36.2500,36.3400,3343.0000
2024-02-13 09:00:00,36.3500,36.6200,35.8200,36.1200,3795131.0000
2024-02-13 13:00:00,36.1200,36.1900,35.9200,36.1300,4783675.0000
2024-02-13 17:00:00,36.1000,36.3600,36.1000,36.1400,12675.0000
2024-02-14 01:00:00,36.2300,36.2900,36.2300,36.2900,504.0000
2024-02-14 05:00:00,36.2900,36.2900,34.7500,35.1500,656361.0000
2024-02-14 09:00:00,35.1500,35.5100,33.6700,33.8500,10206461.0000
2024-02-14 13:00:00,33.8550,34.2800,33.7800,34.2200,8409993.0000
2024-02-14 17:00:00,34.2300,34.2400,34.1600,34.2300,15623.0000
2024-02-15 01:00:00,34.1100,34.3300,34.1000,34.3300,1745.0000
2024-02-15 05:00:00,34.2100,34.3100,34.0000,34.2100,10177.0000
