Date,Open,High,Low,Close,Volume
2023-09-29 14:00:00,32.8050,33.1700,32.7600,32.9600,4063376.0000
2023-09-29 18:00:00,32.9761,33.1400,32.9500,32.9600,2611.0000
2023-10-02 02:00:00,33.1400,33.1400,33.1400,33.1400,260.0000
2023-10-02 06:00:00,33.0300,33.1167,32.6600,32.8800,978237.0000
2023-10-02 10:00:00,32.8700,33.0000,32.2709,32.3001,4230633.0000
2023-10-02 14:00:00,32.3100,32.4998,32.1550,32.4200,4214792.0000
2023-10-02 18:00:00,32.4500,32.5000,32.4000,32.4000,15931.0000
2023-10-03 06:00:00,32.3500,32.4700,31.6250,31.9700,1568177.0000
2023-10-03 10:00:00,31.9650,31.9650,31.3400,31.4401,5232981.0000
2023-10-03 14:00:00,31.4500,31.4800,31.3100,31.4000,4674255.0000
2023-10-03 18:00:00,31.3500,31.4500,31.3300,31.4500,3794.0000
2023-10-04 02:00:00,31.3100,31.3100,31.3100,31.3100,101.0000
2023-10-04 06:00:00,31.4500,31.6000,31.1750,31.3600,829550.0000
2023-10-04 10:00:00,31.3500,31.4400,30.7700,30.7700,6060156.0000
2023-10-04 14:00:00,30.7754,31.1000,30.6250,30.9213,4602008.0000
2023-10-04 18:00:00,31.0200,31.0300,30.7100,30.7100,27054.0000
2023-10-05 02:00:00,30.9100,30.9100,30.8000,30.9100,1706.0000
2023-10-05 06:00:00,30.9400,31.1400,30.6100,30.8550,1177786.0000
2023-10-05 10:00:00,30.8600,30.8700,29.7200,30.2400,15124193.0000
2023-10-05 14:00:00,30.2321,30.3500,29.9800,30.3000,6787515.0000
2023-10-05 18:00:00,30.2900,30.3500,30.2500,30.2700,17115.0000
2023-10-06 02:00:00,30.3000,30.4200,30.3000,30.4200,2473.0000
2023-10-06 06:00:00,30.3500,30.4650,29.9000,30.0650,1311827.0000
2023-10-06 10:00:00,30.0650,31.0000,29.8700,30.7200,5886105.0000
2023-10-06 14:00:00,30.7300,31.3600,30.1350,30.9000,13177701.0000
2023-10-06 18:00:00,30.9570,31.0600,30.9570,30.9800,8884.0000
2023-10-09 02:00:00,30.5200,30.5200,30.5100,30.5100,331.0000
2023-10-09 06:00:00,30.5000,30.9000,30.4100,30.5700,893012.0000
2023-10-09 10:00:00,30.5650,31.0800,30.3300,31.0250,3457029.0000
2023-10-09 14:00:00,31.0250,31.2700,30.8700,31.2000,3295666.0000
2023-10-09 18:00:00,31.0100,31.0700,31.0100,31.0500,701.0000
2023-10-10 06:00:00,31.1300,31.3200,30.7100,31.2900,1530731.0000
2023-10-10 10:00:00,31.3000,31.5750,31.1850,31.4100,5718179.0000
2023-10-10 14:00:00,31.4200,31.6600,31.4050,31.4500,2801520.0000
2023-10-10 18:00:00,31.4800,31.5900,31.4400,31.4900,6908.0000
2023-10-11 02:00:00,31.5000,31.5000,31.5000,31.5000,225.0000
2023-10-11 06:00:00,31.6500,31.9800,31.5200,31.6200,1400754.0000
2023-10-11 10:00:00,31.6200,31.6400,30.7750,30.9200,5015276.0000
2023-10-11 14:00:00,30.9150,31.1200,30.8850,31.0100,3010349.0000
2023-10-11 18:00:00,31.0200,31.0500,30.9616,30.9800,24364.0000
2023-10-12 02:00:00,30.9000,30.9600,30.9000,30.9600,2109.0000
2023-10-12 06:00:00,30.9400,31.1300,30.2500,30.3300,1306228.0000
2023-10-12 10:00:00,30.3200,30.6000,30.1000,30.1050,4548223.0000
2023-10-12 14:00:00,30.1050,30.4000,30.0250,30.2500,3167334.0000
2023-10-12 18:00:00,30.3500,30.6000,30.3500,30.5000,45551.0000
2023-10-13 02:00:00,30.2900,30.2900,30.2900,30.2900,187.0000
2023-10-13 06:00:00,30.2900,30.4700,29.8200,30.0600,1578384.0000
2023-10-13 10:00:00,30.0550,30.2000,29.5400,29.6350,8984153.0000
2023-10-13 14:00:00,29.6324,29.7500,29.5900,29.6600,4700285.0000
2023-10-13 18:00:00,29.6591,29.6800,29.5600,29.5600,9031.0000
2023-10-16 02:00:00,30.0000,30.0000,29.6100,29.6100,4609.0000
2023-10-16 06:00:00,29.6200,30.1000,29.6200,29.9950,1387207.0000
2023-10-16 10:00:00,29.9950,30.1800,29.8950,30.0800,7253507.0000
2023-10-16 14:00:00,30.0750,30.1200,29.8900,30.1100,4370666.0000
2023-10-16 18:00:00,30.0700,30.1000,30.0000,30.0000,2582.0000
2023-10-17 06:00:00,29.9900,30.1950,29.7800,30.1200,1836264.0000
2023-10-17 10:00:00,30.1100,30.6100,30.0100,30.3200,11210554.0000
2023-10-17 14:00:00,30.3100,30.4600,30.2700,30.3496,5150861.0000
2023-10-17 18:00:00,30.3499,30.3499,30.2400,30.2800,3906.0000
2023-10-18 02:00:00,30.2400,30.2400,30.2400,30.2400,300.0000
2023-10-18 06:00:00,30.1800,30.2387,29.7550,29.8500,1432403.0000
2023-10-18 10:00:00,29.8500,29.9899,29.5650,29.7350,6693710.0000
2023-10-18 14:00:00,29.7350,29.7600,29.4500,29.5200,4869416.0000
2023-10-18 18:00:00,29.5000,29.5100,29.3200,29.4500,11801.0000
2023-10-19 02:00:00,29.3900,29.3900,29.1000,29.2100,9050.0000
2023-10-19 06:00:00,29.1600,29.7200,29.0000,29.6950,1975299.0000
2023-10-19 10:00:00,29.6950,29.9600,29.5800,29.6250,8618619.0000
2023-10-19 14:00:00,29.6200,29.6650,29.1950,29.2000,4837102.0000
2023-10-19 18:00:00,29.2500,29.8300,29.2000,29.7000,30151.0000
2023-10-20 02:00:00,29.5300,29.7600,29.5100,29.7000,9237.0000
2023-10-20 06:00:00,29.7900,30.2450,29.4000,29.9850,3363345.0000
2023-10-20 10:00:00,29.9850,30.1400,29.4500,29.8150,8125386.0000
2023-10-20 14:00:00,29.8150,30.0000,29.5400,29.6800,6672608.0000
2023-10-20 18:00:00,29.8500,29.8600,29.7000,29.7000,10174.0000
2023-10-23 02:00:00,29.5200,29.5200,29.3200,29.3200,686.0000
2023-10-23 06:00:00,29.4000,29.7400,29.3000,29.4950,1930438.0000
2023-10-23 10:00:00,29.4950,29.9000,29.3500,29.7510,7541714.0000
2023-10-23 14:00:00,29.7550,29.7750,29.2000,29.5300,6424952.0000
2023-10-23 18:00:00,29.4000,29.5000,29.3300,29.3400,8195.0000
2023-10-24 02:00:00,29.2700,29.2700,29.1700,29.2400,2824.0000
2023-10-24 06:00:00,29.4500,30.1500,28.0100,29.5809,4322222.0000
2023-10-24 10:00:00,29.5850,29.7800,28.6950,28.7650,10727439.0000
2023-10-24 14:00:00,28.7600,28.7800,28.3550,28.5800,8827300.0000
2023-10-24 18:00:00,28.5600,28.5800,28.4100,28.5200,27340.0000
2023-10-25 02:00:00,28.3900,28.4400,28.3400,28.3400,1153.0000
2023-10-25 06:00:00,28.3500,28.7200,27.9950,28.1375,1972577.0000
2023-10-25 10:00:00,28.1700,29.1400,27.7100,28.6600,12625985.0000
2023-10-25 14:00:00,28.6650,29.0893,28.6057,29.0000,7757858.0000
2023-10-25 18:00:00,28.8400,29.4300,28.7800,29.1900,106850.0000
2023-10-26 02:00:00,28.9900,29.0000,28.8000,28.8500,2129.0000
2023-10-26 06:00:00,29.0000,30.2200,29.0000,29.3150,3902821.0000
2023-10-26 10:00:00,29.3100,29.3350,28.4300,28.7050,9935071.0000
2023-10-26 14:00:00,28.7050,28.9900,27.6000,28.4900,6444675.0000
2023-10-26 18:00:00,28.5400,28.6600,28.5400,28.6500,12372.0000
2023-10-27 02:00:00,28.6900,28.6900,28.6900,28.6900,250.0000
2023-10-27 06:00:00,28.6700,28.6900,27.4500,27.4850,3779566.0000
2023-10-27 10:00:00,27.4800,28.3995,27.3200,27.5850,12631703.0000
2023-10-27 14:00:00,27.5850,27.5900,27.1200,27.2900,7286338.0000
2023-10-27 18:00:00,27.2900,27.3000,27.1000,27.2199,22718.0000
2023-10-30 02:00:00,27.2200,27.3000,27.2200,27.3000,1100.0000
2023-10-30 06:00:00,27.3600,28.2800,27.0200,27.0850,3376517.0000
2023-10-30 10:00:00,27.0850,27.4300,26.7900,27.3300,10814225.0000
2023-10-30 14:00:00,27.3300,27.4700,27.1900,27.4200,7107474.0000
2023-10-30 18:00:00,27.4100,27.4300,27.3800,27.4000,13096.0000
2023-10-31 02:00:00,27.3300,27.3600,27.3300,27.3600,1200.0000
2023-10-31 06:00:00,27.4900,27.8050,27.2700,27.7400,1495280.0000
2023-10-31 10:00:00,27.7400,28.3100,27.6600,28.1650,7590522.0000
2023-10-31 14:00:00,28.1650,28.2700,28.0200,28.1400,5821238.0000
2023-10-31 18:00:00,28.1799,28.1800,28.1100,28.1100,2044.0000
2023-11-01 02:00:00,28.6800,28.7700,28.6200,28.6200,6645.0000
2023-11-01 06:00:00,28.5500,28.8600,27.9700,28.0400,2441261.0000
2023-11-01 10:00:00,28.0400,28.2650,27.7300,27.8300,6590675.0000
2023-11-01 14:00:00,27.8350,28.0900,27.7500,28.0200,5486645.0000
2023-11-01 18:00:00,28.0400,28.2700,28.0000,28.0400,23555.0000
2023-11-02 02:00:00,28.1400,28.3400,28.1400,28.3400,7612.0000
2023-11-02 06:00:00,28.3400,28.5700,27.9300,28.3600,1761965.0000
2023-11-02 10:00:00,28.3600,28.6700,28.1600,28.5550,5964954.0000
2023-11-02 14:00:00,28.5600,28.8600,28.4900,28.7500,5570125.0000
2023-11-02 18:00:00,28.7699,28.7700,28.7000,28.7101,17153.0000
2023-11-03 02:00:00,28.7600,29.0000,28.7600,28.9700,4852.0000
2023-11-03 06:00:00,29.0900,30.0600,28.9200,29.9600,2837735.0000
2023-11-03 10:00:00,29.9700,30.0450,29.6700,29.9250,8304260.0000
2023-11-03 14:00:00,29.9201,30.0300,29.7500,29.7991,4739402.0000
2023-11-03 18:00:00,29.7900,29.8400,29.7800,29.8300,15822.0000
2023-11-06 01:00:00,29.8300,29.8300,29.8300,29.8300,1000.0000
2023-11-06 05:00:00,29.9400,30.0000,29.7500,29.7500,60191.0000
2023-11-06 09:00:00,29.7700,29.8500,29.0100,29.0900,6097172.0000
2023-11-06 13:00:00,29.0897,29.1800,28.9900,29.0200,5031600.0000
2023-11-06 17:00:00,29.0500,29.1100,29.0200,29.1000,6620.0000
2023-11-07 05:00:00,29.0000,29.0700,28.7900,28.8000,31388.0000
2023-11-07 09:00:00,28.9999,28.9999,28.0950,28.1650,7819584.0000
2023-11-07 13:00:00,28.1600,28.4500,28.0600,28.3600,8401063.0000
2023-11-07 17:00:00,28.3600,28.4900,28.3000,28.4400,10648.0000
2023-11-08 01:00:00,28.4100,28.4100,28.4100,28.4100,157.0000
2023-11-08 05:00:00,28.4500,28.4800,28.3500,28.4400,10609.0000
2023-11-08 09:00:00,28.4100,28.4600,27.5500,27.6545,8620174.0000
2023-11-08 13:00:00,27.6500,27.7200,27.5200,27.5500,7892051.0000
2023-11-08 17:00:00,27.5500,27.6000,27.5100,27.5500,35677.0000
2023-11-09 01:00:00,27.7000,27.7000,27.7000,27.7000,463.0000
2023-11-09 05:00:00,27.7200,27.7500,27.6000,27.7500,95516.0000
2023-11-09 09:00:00,27.7000,27.7100,27.1800,27.3350,5235182.0000
2023-11-09 13:00:00,27.3300,27.3400,26.6250,26.6500,8173966.0000
2023-11-09 17:00:00,26.6306,26.6500,26.5101,26.6000,46337.0000
2023-11-10 01:00:00,26.9400,26.9400,26.6400,26.6400,3085.0000
2023-11-10 05:00:00,26.7000,26.8400,26.7000,26.8000,36749.0000
2023-11-10 09:00:00,26.7800,26.8000,26.3000,26.6350,7960326.0000
2023-11-10 13:00:00,26.6400,27.0000,26.5800,26.8200,7127656.0000
2023-11-10 17:00:00,26.8400,26.8500,26.8100,26.8500,7396.0000
2023-11-13 01:00:00,26.7800,26.7800,26.7800,26.7800,238.0000
2023-11-13 05:00:00,26.8700,26.9400,26.6500,26.6500,50209.0000
2023-11-13 09:00:00,26.7200,27.1100,26.6350,26.9400,6699198.0000
2023-11-13 13:00:00,26.9500,26.9750,26.8050,26.9000,6925836.0000
2023-11-13 17:00:00,26.8662,26.9200,26.8149,26.8200,2818.0000
2023-11-14 01:00:00,27.0000,27.0000,27.0000,27.0000,154.0000
2023-11-14 05:00:00,27.0000,27.6500,26.9500,27.4600,104436.0000
2023-11-14 09:00:00,27.4600,28.4200,27.4000,28.2450,10805911.0000
2023-11-14 13:00:00,28.2500,28.4100,28.1500,28.2600,8936420.0000
2023-11-14 17:00:00,28.2500,28.2500,28.1500,28.2001,23130.0000
2023-11-15 01:00:00,28.2000,28.2700,28.1900,28.2000,6001.0000
2023-11-15 05:00:00,28.2000,28.5000,28.1571,28.2800,61626.0000
2023-11-15 09:00:00,28.2900,28.2900,27.7300,27.9250,9463704.0000
2023-11-15 13:00:00,27.9200,28.2000,27.8900,28.0200,7845272.0000
2023-11-15 17:00:00,28.0229,28.1200,28.0200,28.0900,27704.0000
2023-11-16 01:00:00,28.0900,28.0900,28.0900,28.0900,965.0000
2023-11-16 05:00:00,28.1400,28.1800,27.8600,28.0500,52578.0000
2023-11-16 09:00:00,28.0515,28.1900,27.5200,27.7250,7223419.0000
2023-11-16 13:00:00,27.7250,27.7550,27.4150,27.5000,7215489.0000
2023-11-16 17:00:00,27.5000,27.5300,27.4501,27.5300,27443.0000
2023-11-17 01:00:00,27.6000,27.6000,27.6000,27.6000,172.0000
2023-11-17 05:00:00,27.6000,27.8600,27.6000,27.8000,65300.0000
2023-11-17 09:00:00,27.8100,27.9700,27.4800,27.8340,7696394.0000
2023-11-17 13:00:00,27.8400,28.0300,27.7800,27.9900,9135799.0000
2023-11-17 17:00:00,27.9900,28.0100,27.9000,27.9500,16671.0000
2023-11-20 01:00:00,28.0400,28.0400,28.0300,28.0300,1284.0000
2023-11-20 05:00:00,28.0400,28.2500,27.6400,28.2500,116702.0000
2023-11-20 09:00:00,28.1600,28.7500,28.1400,28.5000,8953508.0000
2023-11-20 13:00:00,28.4987,28.7700,28.4300,28.5200,6683120.0000
2023-11-20 17:00:00,28.5200,28.5691,28.4600,28.5500,23125.0000
2023-11-21 01:00:00,28.5500,28.6400,28.5000,28.5000,2171.0000
2023-11-21 05:00:00,28.5000,28.5700,28.3800,28.3900,20080.0000
2023-11-21 09:00:00,28.3902,28.5700,27.7000,27.8650,8970115.0000
2023-11-21 13:00:00,27.8650,27.9400,27.7000,27.8200,8310403.0000
2023-11-21 17:00:00,27.8100,27.9500,27.8100,27.9500,7239.0000
2023-11-22 01:00:00,28.0900,28.2100,28.0900,28.2100,4419.0000
2023-11-22 05:00:00,28.0300,28.1200,28.0000,28.1200,16156.0000
2023-11-22 09:00:00,28.0987,28.3500,27.8350,28.1600,6549419.0000
2023-11-22 13:00:00,28.1501,28.1700,27.9300,28.0500,3408777.0000
2023-11-22 17:00:00,28.0500,28.1000,28.0400,28.0500,35693.0000
2023-11-24 05:00:00,28.1100,28.1900,28.0600,28.0600,6179.0000
2023-11-24 09:00:00,28.1388,28.5025,28.1000,28.1700,5848296.0000
2023-11-24 13:00:00,28.1800,28.2400,28.1800,28.2000,703123.0000
2023-11-27 01:00:00,28.1100,28.1600,28.0100,28.1600,1098.0000
2023-11-27 05:00:00,28.0700,28.2300,28.0700,28.0800,20942.0000
2023-11-27 09:00:00,28.1000,28.5100,27.9350,28.3400,8489126.0000
2023-11-27 13:00:00,28.3389,28.5200,28.3000,28.5000,7121992.0000
2023-11-27 17:00:00,28.4534,28.5900,28.4534,28.5900,11877.0000
2023-11-28 05:00:00,28.5800,28.5900,28.4500,28.5000,5466.0000
2023-11-28 09:00:00,28.4500,28.8000,28.3300,28.6850,8810217.0000
2023-11-28 13:00:00,28.6837,28.9950,28.6181,28.9300,6943763.0000
2023-11-28 17:00:00,28.9291,28.9300,28.8000,28.8700,22637.0000
2023-11-29 01:00:00,29.0000,29.1000,28.9900,29.0900,2071.0000
2023-11-29 05:00:00,29.1200,31.8300,28.9500,31.6500,2869093.0000
2023-11-29 09:00:00,31.6500,32.2900,31.4200,31.7045,49314541.0000
2023-11-29 13:00:00,31.7050,31.9100,31.4500,31.7000,20900117.0000
2023-11-29 17:00:00,31.7000,31.7400,31.6000,31.7200,9156532.0000
2023-11-30 01:00:00,31.6600,31.7300,31.6100,31.6100,3249.0000
2023-11-30 05:00:00,31.6000,32.2000,31.3200,31.9900,365952.0000
2023-11-30 09:00:00,31.9600,32.2700,31.6100,31.9075,20583656.0000
2023-11-30 13:00:00,31.9100,31.9350,31.5600,31.5900,16915386.0000
2023-11-30 17:00:00,31.6000,31.7000,31.5000,31.5000,38973.0000
2023-12-01 05:00:00,31.5000,31.6800,31.4600,31.5500,41051.0000
2023-12-01 09:00:00,31.5100,32.4400,31.4432,32.3300,13266245.0000
2023-12-01 13:00:00,32.3350,32.5900,31.5875,32.3800,12909385.0000
2023-12-01 17:00:00,32.3300,32.4300,32.3300,32.3600,45362.0000
2023-12-04 01:00:00,32.5200,32.6000,32.4800,32.5900,7379.0000
2023-12-04 05:00:00,32.5200,32.9300,32.5200,32.7900,218162.0000
2023-12-04 09:00:00,32.7500,33.4400,32.4700,33.4050,15415935.0000
2023-12-04 13:00:00,33.4000,33.4050,32.9900,33.0200,8840812.0000
2023-12-04 17:00:00,33.0200,33.0700,33.0000,33.0300,40232.0000
2023-12-05 01:00:00,32.9000,32.9400,32.8400,32.8400,7382.0000
2023-12-05 05:00:00,32.8000,33.0387,32.7000,33.0000,47267.0000
2023-12-05 09:00:00,32.9400,33.4300,32.7250,33.0550,11208558.0000
2023-12-05 13:00:00,33.0600,33.0600,32.6114,32.6114,9517569.0000
2023-12-05 17:00:00,32.6100,32.7300,32.6100,32.6900,30813.0000
2023-12-06 01:00:00,32.6500,32.7000,32.6500,32.7000,742.0000
2023-12-06 05:00:00,32.7300,33.0000,32.6800,32.9600,102060.0000
2023-12-06 09:00:00,32.9600,33.6700,32.9200,33.3300,11015414.0000
2023-12-06 13:00:00,33.3300,33.3800,32.8700,32.9300,7877538.0000
2023-12-06 17:00:00,32.9300,32.9900,32.8700,32.8700,354098.0000
2023-12-07 01:00:00,32.9000,32.9100,32.9000,32.9100,577.0000
2023-12-07 05:00:00,32.9000,33.2200,32.9000,32.9800,49256.0000
2023-12-07 09:00:00,32.9700,33.5950,32.8100,33.4900,7892563.0000
2023-12-07 13:00:00,33.4900,33.6150,33.3400,33.5000,7645621.0000
2023-12-07 17:00:00,33.4900,33.5100,33.4600,33.4600,13993.0000
2023-12-08 01:00:00,33.5400,33.5400,33.5400,33.5400,1022.0000
2023-12-08 05:00:00,33.5800,33.6600,33.3800,33.5500,65617.0000
2023-12-08 09:00:00,33.5200,34.3200,33.4300,33.8900,8152177.0000
2023-12-08 13:00:00,33.8950,34.0200,33.7300,33.7400,5828854.0000
2023-12-08 17:00:00,33.7100,33.8000,33.7000,33.8000,30037.0000
2023-12-11 05:00:00,33.8000,33.9300,33.7700,33.7700,10105.0000
2023-12-11 09:00:00,33.7700,34.0150,33.4400,33.9850,7938906.0000
2023-12-11 13:00:00,33.9874,33.9984,33.5600,33.6100,7675314.0000
2023-12-11 17:00:00,33.5900,33.6300,33.3700,33.5100,49809.0000
2023-12-12 01:00:00,33.5700,33.6000,33.5700,33.6000,353.0000
2023-12-12 05:00:00,33.5800,33.7500,33.5200,33.5560,43336.0000
2023-12-12 09:00:00,33.5100,33.9100,33.3600,33.6550,6227903.0000
2023-12-12 13:00:00,33.6500,33.7400,33.4100,33.4700,5886451.0000
2023-12-12 17:00:00,33.4600,33.5600,33.4200,33.5000,6266.0000
2023-12-13 05:00:00,33.3400,33.5400,33.3300,33.3700,32538.0000
2023-12-13 09:00:00,33.4000,33.5700,32.8900,32.8938,7250797.0000
2023-12-13 13:00:00,32.8950,34.1100,32.8250,33.9200,12062031.0000
2023-12-13 17:00:00,33.8900,34.2000,33.8900,34.2000,26193.0000
2023-12-14 01:00:00,34.1700,34.1700,34.1000,34.1000,2288.0000
2023-12-14 05:00:00,34.1100,34.5600,34.1100,34.5600,114642.0000
2023-12-14 09:00:00,34.5600,36.0000,34.5400,35.6650,15360836.0000
2023-12-14 13:00:00,35.6650,36.3150,35.5600,36.2200,14866243.0000
2023-12-14 17:00:00,36.2500,36.3400,36.1900,36.2516,176416.0000
2023-12-15 01:00:00,36.4800,36.4800,36.4800,36.4800,100.0000
2023-12-15 05:00:00,36.5000,36.7500,36.1217,36.2500,97577.0000
2023-12-15 09:00:00,36.2500,36.4900,35.6400,35.7600,10296989.0000
2023-12-15 13:00:00,35.7550,35.9000,35.6150,35.7600,9726091.0000
2023-12-15 17:00:00,35.7600,35.8200,35.7200,35.7300,11621.0000
2023-12-18 01:00:00,35.6500,35.7400,35.6500,35.7400,1230.0000
2023-12-18 05:00:00,35.7400,35.9000,35.7400,35.8500,23750.0000
2023-12-18 09:00:00,35.8500,36.1550,35.6300,35.7700,6926306.0000
2023-12-18 13:00:00,35.7700,35.8300,35.4100,35.4100,6261435.0000
2023-12-18 17:00:00,35.4300,35.4500,35.3500,35.4500,6551.0000
2023-12-19 01:00:00,35.4000,35.4000,35.4000,35.4000,100.0000
2023-12-19 05:00:00,35.6200,35.6400,35.2900,35.5200,72452.0000
2023-12-19 09:00:00,35.5200,35.9850,35.3700,35.9500,4972359.0000
2023-12-19 13:00:00,35.9500,35.9950,35.8000,35.8300,5013226.0000
2023-12-19 17:00:00,35.8200,35.8700,35.7900,35.8000,9049.0000
2023-12-20 01:00:00,35.8300,35.8300,35.7300,35.7300,5802.0000
2023-12-20 05:00:00,35.7300,35.8400,35.7300,35.7400,9970.0000
2023-12-20 09:00:00,35.7400,36.4000,35.5400,36.2950,6872034.0000
2023-12-20 13:00:00,36.2928,36.3000,35.4499,35.5800,6928643.0000
2023-12-20 17:00:00,35.5400,35.6800,35.4700,35.5501,128194.0000
2023-12-21 01:00:00,35.4600,35.7500,35.4600,35.7500,843.0000
2023-12-21 05:00:00,35.8500,35.9200,35.4900,35.8600,26754.0000
2023-12-21 09:00:00,35.8600,36.3150,35.6900,35.9700,6345747.0000
2023-12-21 13:00:00,35.9700,36.3200,35.9000,36.1000,7125138.0000
2023-12-21 17:00:00,36.0500,36.2300,36.0200,36.2000,24011.0000
2023-12-22 05:00:00,36.0900,36.3300,36.0400,36.3300,14452.0000
2023-12-22 09:00:00,36.2700,36.6200,35.9600,36.2250,5820239.0000
2023-12-22 13:00:00,36.2202,36.2400,35.8350,35.9700,4940310.0000
2023-12-22 17:00:00,36.0200,36.0200,35.9400,35.9900,14627.0000
2023-12-26 05:00:00,36.0800,36.1100,35.9900,36.0600,6658.0000
2023-12-26 09:00:00,36.0500,36.4250,36.0200,36.3450,4866261.0000
2023-12-26 13:00:00,36.3450,36.4100,36.1200,36.1500,4429289.0000
2023-12-26 17:00:00,36.1700,36.1887,36.1200,36.1405,5989.0000
2023-12-27 01:00:00,36.1100,36.1100,36.1000,36.1000,798.0000
2023-12-27 05:00:00,36.2500,36.2500,36.0000,36.1100,13274.0000
2023-12-27 09:00:00,36.1200,36.2600,35.7000,35.9750,5147706.0000
2023-12-27 13:00:00,35.9750,36.1463,35.9600,36.0600,4751627.0000
2023-12-27 17:00:00,36.0700,36.0900,36.0500,36.0700,21957.0000
2023-12-28 01:00:00,36.0800,36.0800,36.0800,36.0800,108.0000
2023-12-28 05:00:00,36.0700,36.0800,36.0000,36.0000,2411.0000
2023-12-28 09:00:00,35.9600,36.2300,35.9000,36.1690,4583311.0000
2023-12-28 13:00:00,36.1650,36.2400,36.0800,36.1200,4265396.0000
2023-12-28 17:00:00,36.2000,36.2100,36.1300,36.2100,8157.0000
2023-12-29 05:00:00,36.2000,36.2000,36.1200,36.1899,4130.0000
2023-12-29 09:00:00,36.1200,36.4600,35.9650,36.0900,5079462.0000
2023-12-29 13:00:00,36.0937,36.0972,35.8407,35.8791,6939576.0000
2023-12-29 17:00:00,35.8796,35.9200,35.8600,35.9000,9690.0000
2024-01-02 01:00:00,36.0400,36.1000,36.0400,36.1000,453.0000
2024-01-02 05:00:00,35.9500,36.0300,35.5000,35.6003,28803.0000
2024-01-02 09:00:00,35.6200,36.6300,35.4400,36.5504,6886666.0000
2024-01-02 13:00:00,36.5550,36.6200,35.9850,36.0800,5761747.0000
2024-01-02 17:00:00,36.0899,36.1000,36.0000,36.0200,12177.0000
2024-01-03 01:00:00,35.9500,35.9500,35.9500,35.9500,100.0000
2024-01-03 05:00:00,35.9900,35.9900,35.6500,35.7000,20382.0000
2024-01-03 09:00:00,35.7000,35.7100,34.7000,35.4300,10120778.0000
2024-01-03 13:00:00,35.4301,35.6200,35.2100,35.3800,6616298.0000
2024-01-03 17:00:00,35.2700,35.3700,35.2700,35.3300,11294.0000
2024-01-04 01:00:00,35.4900,35.6200,35.4900,35.6200,2180.0000
2024-01-04 05:00:00,35.6200,36.1100,35.2700,35.4600,141864.0000
2024-01-04 09:00:00,35.4700,35.9795,35.2800,35.7000,7432824.0000
2024-01-04 13:00:00,35.7051,35.7600,35.4400,35.5600,5068737.0000
2024-01-04 17:00:00,35.4900,35.6400,35.4500,35.5900,4163247.0000
2024-01-05 01:00:00,35.5000,35.5000,35.5000,35.5000,334.0000
2024-01-05 05:00:00,35.4000,35.5600,35.1500,35.1500,24888.0000
2024-01-05 09:00:00,35.2900,36.6100,35.2900,36.0200,7124321.0000
2024-01-05 13:00:00,36.0250,36.2664,35.9000,36.0100,5161979.0000
2024-01-05 17:00:00,36.0100,36.1000,35.9900,36.0700,30079.0000
2024-01-08 01:00:00,35.9400,35.9400,35.9400,35.9400,263.0000
2024-01-08 05:00:00,35.8500,36.1000,35.8500,36.0100,26063.0000
2024-01-08 09:00:00,36.1000,36.8300,35.8000,36.7050,6536142.0000
2024-01-08 13:00:00,36.7050,36.8500,36.6100,36.6100,5168262.0000
2024-01-08 17:00:00,36.7000,36.7000,36.6100,36.6600,2464.0000
2024-01-09 01:00:00,36.5300,36.6000,36.5300,36.6000,550.0000
2024-01-09 05:00:00,36.4200,36.7000,36.4200,36.4300,16491.0000
2024-01-09 09:00:00,36.4300,36.7300,36.1900,36.5347,7000671.0000
2024-01-09 13:00:00,36.5300,36.7000,36.4400,36.5000,5409093.0000
2024-01-09 17:00:00,36.5000,36.5500,36.5000,36.5500,10811.0000
2024-01-10 01:00:00,36.5400,36.5400,36.3600,36.3600,615.0000
2024-01-10 05:00:00,36.3700,36.6000,36.3400,36.5300,26983.0000
2024-01-10 09:00:00,36.5300,36.6200,36.0950,36.3000,5951458.0000
2024-01-10 13:00:00,36.3050,36.3400,35.9950,36.2900,7382517.0000
2024-01-10 17:00:00,36.2900,36.4000,36.2700,36.3800,4107.0000
2024-01-11 05:00:00,36.3600,36.4000,36.0000,36.0000,44067.0000
2024-01-11 09:00:00,36.0000,36.2487,35.6100,35.7050,7556865.0000
2024-01-11 13:00:00,35.7000,35.8900,35.6200,35.8800,5350316.0000
2024-01-11 17:00:00,35.8400,35.8600,35.7201,35.7900,6352.0000
2024-01-12 01:00:00,35.7900,35.8000,35.7900,35.8000,400.0000
2024-01-12 05:00:00,35.7100,35.9300,35.4700,35.6500,20987.0000
2024-01-12 09:00:00,35.7000,36.1200,35.2300,35.3650,7174898.0000
2024-01-12 13:00:00,35.3650,35.5100,35.1300,35.1700,8182881.0000
2024-01-12 17:00:00,35.1700,35.2600,35.1500,35.2000,18133.0000
2024-01-16 01:00:00,35.0100,35.0100,35.0000,35.0000,1416.0000
2024-01-16 05:00:00,34.9800,35.0400,34.7600,34.7600,43553.0000
2024-01-16 09:00:00,34.7500,35.5300,34.6200,35.4050,7521883.0000
2024-01-16 13:00:00,35.4000,35.5800,35.2300,35.3800,6175735.0000
2024-01-16 17:00:00,35.3884,35.5300,35.3500,35.3800,4498.0000
2024-01-17 01:00:00,35.2200,35.2200,35.2200,35.2200,310.0000
