Date,Open,High,Low,Close,Volume
2023-09-27 02:00:00,34.1000,34.1700,34.0000,34.0100,24640.0000
2023-09-27 06:00:00,34.0100,34.2990,33.8800,34.2950,2322703.0000
2023-09-27 10:00:00,34.2950,34.7600,34.0800,34.2389,13400660.0000
2023-09-27 14:00:00,34.2350,34.8250,34.1200,34.6100,11480118.0000
2023-09-27 18:00:00,34.6200,34.7500,34.5600,34.7500,27322.0000
2023-09-28 02:00:00,34.7100,34.7600,34.4000,34.5600,15885.0000
2023-09-28 06:00:00,34.5900,35.0000,34.3800,34.7850,2185223.0000
2023-09-28 10:00:00,34.7900,35.6564,34.7400,35.1400,13780843.0000
2023-09-28 14:00:00,35.1400,35.4650,34.8800,35.1700,10491522.0000
2023-09-28 18:00:00,35.2400,35.2800,35.1400,35.1500,14850.0000
2023-09-29 02:00:00,35.3000,35.5700,35.3000,35.3400,7736.0000
2023-09-29 06:00:00,35.3800,35.8800,35.2400,35.8050,2627168.0000
2023-09-29 10:00:00,35.8050,35.9100,35.1700,35.1700,11669859.0000
2023-09-29 14:00:00,35.1700,35.6800,35.1550,35.5600,9040755.0000
2023-09-29 18:00:00,35.6000,35.6200,35.5500,35.5500,4441.0000
2023-10-02 02:00:00,35.6600,35.8800,35.5800,35.6000,20512.0000
2023-10-02 06:00:00,35.6100,35.9750,35.4000,35.6600,2594602.0000
2023-10-02 10:00:00,35.6600,35.8850,35.2100,35.2258,10847097.0000
2023-10-02 14:00:00,35.2200,35.5500,34.9800,35.4600,9018699.0000
2023-10-02 18:00:00,35.4600,35.5900,35.3800,35.3800,8372.0000
2023-10-03 02:00:00,35.5900,35.6500,35.4900,35.4900,9454.0000
2023-10-03 06:00:00,35.5100,36.5400,34.9400,36.1997,7784896.0000
2023-10-03 10:00:00,36.1950,36.2000,35.6600,35.6850,18917108.0000
2023-10-03 14:00:00,35.6800,36.7400,35.2300,36.6100,12496375.0000
2023-10-03 18:00:00,36.5400,36.6089,36.4400,36.5200,150196.0000
2023-10-04 02:00:00,36.3600,36.4800,36.1700,36.4000,26271.0000
2023-10-04 06:00:00,36.4000,36.7800,35.4500,35.8800,8459742.0000
2023-10-04 10:00:00,35.8700,36.0300,35.3250,35.5750,16207653.0000
2023-10-04 14:00:00,35.5700,36.0600,35.5300,35.9600,9612317.0000
2023-10-04 18:00:00,35.9500,35.9700,35.9000,35.9500,11875.0000
2023-10-05 02:00:00,35.8800,36.1000,35.8800,35.9300,19597.0000
2023-10-05 06:00:00,35.8700,36.1000,35.7400,35.7899,2837897.0000
2023-10-05 10:00:00,35.7900,36.0750,35.6000,35.9600,12016738.0000
2023-10-05 14:00:00,35.9600,36.0800,35.8600,35.8600,6169704.0000
2023-10-05 18:00:00,35.8900,35.8900,35.7700,35.7800,11975.0000
2023-10-06 02:00:00,35.9000,36.0000,35.9000,36.0000,2645.0000
2023-10-06 06:00:00,35.9700,36.1722,35.1800,35.3399,3551273.0000
2023-10-06 10:00:00,35.3400,36.2100,35.1850,36.1850,13366484.0000
2023-10-06 14:00:00,36.1850,36.4600,36.0950,36.3400,10751743.0000
2023-10-06 18:00:00,36.3300,36.4000,36.3300,36.3400,9281.0000
2023-10-09 02:00:00,35.8900,35.9000,35.6900,35.6900,47678.0000
2023-10-09 06:00:00,35.7200,36.1600,35.3600,35.7950,2728933.0000
2023-10-09 10:00:00,35.8000,36.0450,35.5000,36.0450,7643587.0000
2023-10-09 14:00:00,36.0489,36.1700,35.9500,36.0176,6160563.0000
2023-10-09 18:00:00,36.0700,36.1500,36.0300,36.1400,10580.0000
2023-10-10 02:00:00,36.0700,36.2700,36.0700,36.2100,6676.0000
2023-10-10 06:00:00,36.1600,36.3500,35.8050,36.3200,2174234.0000
2023-10-10 10:00:00,36.3200,36.7400,36.2500,36.3550,11295291.0000
2023-10-10 14:00:00,36.3500,36.5000,36.2330,36.4500,5978440.0000
2023-10-10 18:00:00,36.4400,36.6000,36.4400,36.5500,29206.0000
2023-10-11 02:00:00,36.5500,36.5700,36.4200,36.5500,6938.0000
2023-10-11 06:00:00,36.5500,37.0300,36.4200,36.5850,2370922.0000
2023-10-11 10:00:00,36.5900,36.8650,36.3800,36.4950,6810683.0000
2023-10-11 14:00:00,36.4950,37.1000,36.4150,36.9500,6178379.0000
2023-10-11 18:00:00,36.9500,37.0200,36.9000,36.9800,9480.0000
2023-10-12 02:00:00,37.0400,37.1900,37.0400,37.1900,7920.0000
2023-10-12 06:00:00,37.1500,37.1700,36.6700,36.8800,2275159.0000
2023-10-12 10:00:00,36.8900,37.2200,36.5500,36.5700,10195067.0000
2023-10-12 14:00:00,36.5700,36.9800,36.3900,36.8500,6304823.0000
2023-10-12 18:00:00,36.8500,36.9700,36.7600,36.9500,23386.0000
2023-10-13 02:00:00,36.8000,36.8000,36.4600,36.4800,13829.0000
2023-10-13 06:00:00,36.4800,36.9300,36.3705,36.4700,2470362.0000
2023-10-13 10:00:00,36.4700,36.5200,35.8600,35.9600,9022473.0000
2023-10-13 14:00:00,35.9600,36.0700,35.8624,35.9300,9153065.0000
2023-10-13 18:00:00,35.9700,35.9900,35.8100,35.8300,19896.0000
2023-10-16 02:00:00,35.9700,36.0900,35.8600,36.0500,13277.0000
2023-10-16 06:00:00,36.0400,36.6900,35.8900,36.6250,2646612.0000
2023-10-16 10:00:00,36.6300,36.9400,36.3900,36.5450,11266832.0000
2023-10-16 14:00:00,36.5400,36.7500,36.3700,36.6100,11293497.0000
2023-10-16 18:00:00,36.6100,36.6100,36.5000,36.5000,6996.0000
2023-10-17 02:00:00,36.5100,36.5200,36.4200,36.5200,2771.0000
2023-10-17 06:00:00,36.4900,36.5500,35.0700,35.1600,4615176.0000
2023-10-17 10:00:00,35.1600,36.3500,35.1250,35.9200,11863518.0000
2023-10-17 14:00:00,35.9150,36.1400,35.8700,36.0600,5651052.0000
2023-10-17 18:00:00,36.0210,36.1500,35.8600,35.8800,7641.0000
2023-10-18 02:00:00,35.8300,35.8800,35.7200,35.7700,7779.0000
2023-10-18 06:00:00,35.7300,36.0200,35.4000,35.6250,2864693.0000
2023-10-18 10:00:00,35.6250,35.9800,35.5113,35.7600,8250030.0000
2023-10-18 14:00:00,35.7600,35.8550,35.4400,35.6300,7342072.0000
2023-10-18 18:00:00,35.7000,35.7500,35.5100,35.7500,32932.0000
2023-10-19 02:00:00,35.5000,35.7700,35.3300,35.7700,8145.0000
2023-10-19 06:00:00,35.7700,36.1400,35.5400,35.8650,2657833.0000
2023-10-19 10:00:00,35.8600,36.3600,35.7500,36.0450,12300183.0000
2023-10-19 14:00:00,36.0400,36.0800,35.5200,35.6300,8198565.0000
2023-10-19 18:00:00,35.6400,35.6700,35.5400,35.6200,17249.0000
2023-10-20 02:00:00,35.7000,35.7000,35.6300,35.6300,3229.0000
2023-10-20 06:00:00,35.6300,36.2800,35.4000,36.2000,4929735.0000
2023-10-20 10:00:00,36.2100,36.2800,35.1000,35.2600,12256826.0000
2023-10-20 14:00:00,35.2600,35.2700,34.8400,34.8700,9117145.0000
2023-10-20 18:00:00,34.8500,34.8700,34.8100,34.8100,10897.0000
2023-10-23 02:00:00,34.9000,34.9100,34.4700,34.5500,17316.0000
2023-10-23 06:00:00,34.5800,35.0200,34.2850,34.7250,3449533.0000
2023-10-23 10:00:00,34.7150,35.1900,34.4800,34.9000,12573865.0000
2023-10-23 14:00:00,34.9000,34.9200,33.3900,33.8000,32704217.0000
2023-10-23 18:00:00,33.8300,33.8700,33.7800,33.8700,34165.0000
2023-10-24 02:00:00,33.8600,33.9000,33.4000,33.8500,77009.0000
2023-10-24 06:00:00,33.8500,34.4900,33.5800,34.3114,7096467.0000
2023-10-24 10:00:00,34.3150,34.7050,33.9900,34.1628,17539370.0000
2023-10-24 14:00:00,34.1650,34.7500,34.0700,34.5900,18342669.0000
2023-10-24 18:00:00,34.5889,34.6900,34.5000,34.5400,16732.0000
2023-10-25 02:00:00,34.3400,34.3500,34.2000,34.3100,8158.0000
2023-10-25 06:00:00,34.3500,34.7000,33.5700,33.7700,4061733.0000
2023-10-25 10:00:00,33.7700,33.8000,32.7050,32.7850,19404207.0000
2023-10-25 14:00:00,32.7850,33.0500,32.5500,32.9000,14040536.0000
2023-10-25 18:00:00,32.9000,33.0600,32.5000,32.7000,59216.0000
2023-10-26 02:00:00,32.5400,32.7500,32.5000,32.7100,15699.0000
2023-10-26 06:00:00,32.6700,33.2200,32.4500,32.7550,5024647.0000
2023-10-26 10:00:00,32.7500,32.9600,32.1450,32.6100,24076673.0000
2023-10-26 14:00:00,32.6100,35.3900,32.3638,35.2400,21519281.0000
2023-10-26 18:00:00,35.2500,35.4300,34.8500,35.0100,604812.0000
2023-10-27 02:00:00,35.0500,35.2600,35.0000,35.0400,159261.0000
2023-10-27 06:00:00,35.0000,36.3800,34.5000,35.8600,18512426.0000
2023-10-27 10:00:00,35.8500,36.2230,35.0600,35.5249,36825594.0000
2023-10-27 14:00:00,35.5249,35.8700,35.3300,35.4900,22743584.0000
2023-10-27 18:00:00,35.5298,35.5300,35.4500,35.4800,68316.0000
2023-10-30 02:00:00,35.5300,35.9500,35.5300,35.8600,29573.0000
2023-10-30 06:00:00,35.8800,35.8800,35.1400,35.4100,5005944.0000
2023-10-30 10:00:00,35.4200,35.6500,34.9200,35.5300,16355658.0000
2023-10-30 14:00:00,35.5300,35.9600,35.4900,35.6800,11343104.0000
2023-10-30 18:00:00,35.6900,35.7000,35.6600,35.7000,11534.0000
2023-10-31 02:00:00,35.8000,35.8000,35.4900,35.7200,6091.0000
2023-10-31 06:00:00,35.7400,36.1400,35.3400,36.1200,4880686.0000
2023-10-31 10:00:00,36.1200,36.4100,35.7100,36.3603,17652288.0000
2023-10-31 14:00:00,36.3650,36.5700,36.2400,36.2900,9981073.0000
2023-10-31 18:00:00,36.3500,36.3500,36.1900,36.2000,36171.0000
2023-11-01 02:00:00,36.2100,36.3100,36.2100,36.2500,7586.0000
2023-11-01 06:00:00,36.2200,36.6900,36.2200,36.4989,3155379.0000
2023-11-01 10:00:00,36.5000,37.3000,36.5000,36.8100,15377412.0000
2023-11-01 14:00:00,36.8200,37.4000,36.7050,37.3006,12115638.0000
2023-11-01 18:00:00,37.3749,37.3800,37.2900,37.3700,30206.0000
2023-11-02 02:00:00,37.3700,37.5000,37.3700,37.4300,20982.0000
2023-11-02 06:00:00,37.3600,37.8400,36.9100,37.1450,4788944.0000
2023-11-02 10:00:00,37.1450,37.5500,37.0000,37.5450,13571677.0000
2023-11-02 14:00:00,37.5500,38.3000,37.4550,37.8448,10326668.0000
2023-11-02 18:00:00,37.8500,37.9900,37.8100,37.9400,64785.0000
2023-11-03 02:00:00,37.7900,37.8500,37.6400,37.8000,21595.0000
2023-11-03 06:00:00,37.8000,38.2700,37.5500,38.1050,3198523.0000
2023-11-03 10:00:00,38.1100,38.3200,37.6650,38.2300,12176821.0000
2023-11-03 14:00:00,38.2300,38.3100,38.0600,38.1600,8948399.0000
2023-11-03 18:00:00,38.1400,38.1900,38.1400,38.1600,8413.0000
2023-11-06 01:00:00,38.1000,38.1000,38.0500,38.0600,4743.0000
2023-11-06 05:00:00,38.0600,38.1600,37.9000,38.0001,72757.0000
2023-11-06 09:00:00,38.0000,38.2000,37.8550,38.1300,8460796.0000
2023-11-06 13:00:00,38.1300,38.1500,37.9100,38.0300,10631066.0000
2023-11-06 17:00:00,38.0300,38.4900,38.0300,38.2700,198291.0000
2023-11-07 01:00:00,38.1900,38.3000,38.1100,38.1100,10877.0000
2023-11-07 05:00:00,38.1200,38.5000,38.0800,38.3300,135880.0000
2023-11-07 09:00:00,38.3200,38.8300,37.9800,38.7442,14402106.0000
2023-11-07 13:00:00,38.7450,38.9000,38.7000,38.8600,12034602.0000
2023-11-07 17:00:00,38.8500,38.9100,38.7900,38.8200,41517.0000
2023-11-08 01:00:00,38.7100,38.7500,38.7100,38.7500,6469.0000
2023-11-08 05:00:00,38.7400,38.8000,38.6300,38.8000,713758.0000
2023-11-08 09:00:00,38.7900,38.8900,37.7492,37.9903,12198381.0000
2023-11-08 13:00:00,37.9900,38.1350,37.8700,37.8800,9368934.0000
2023-11-08 17:00:00,37.9000,37.9000,37.7300,37.7600,35036.0000
2023-11-09 01:00:00,37.6400,37.9000,37.6400,37.9000,4417.0000
2023-11-09 05:00:00,37.9700,38.0900,37.7200,38.0000,74505.0000
2023-11-09 09:00:00,37.9600,38.5150,37.7800,38.4950,11827009.0000
2023-11-09 13:00:00,38.4950,38.5000,37.7700,37.9900,16320371.0000
2023-11-09 17:00:00,37.9800,37.9800,37.7300,37.8400,40525.0000
2023-11-10 01:00:00,37.8900,37.9500,37.6900,37.9500,7862.0000
2023-11-10 05:00:00,37.8900,38.1400,37.7400,38.1100,40014.0000
2023-11-10 09:00:00,38.1100,38.9400,38.0100,38.8800,12714844.0000
2023-11-10 13:00:00,38.8750,38.9900,38.7900,38.8100,14829004.0000
2023-11-10 17:00:00,38.8300,38.8700,38.8000,38.8200,14456.0000
2023-11-13 01:00:00,38.7100,38.7100,38.5800,38.6800,11343.0000
2023-11-13 05:00:00,38.6600,38.7800,38.3300,38.3700,168707.0000
2023-11-13 09:00:00,38.3800,38.5650,38.1400,38.2000,11688872.0000
2023-11-13 13:00:00,38.1950,38.4300,38.1700,38.2400,7687873.0000
2023-11-13 17:00:00,38.2215,38.4200,38.2205,38.2500,14106.0000
2023-11-14 01:00:00,38.2700,38.4800,38.2700,38.4800,1716.0000
2023-11-14 05:00:00,38.3900,39.1800,38.2000,38.8500,183820.0000
2023-11-14 09:00:00,38.9200,39.1900,38.0700,39.0450,18100426.0000
2023-11-14 13:00:00,39.0400,39.4900,38.9300,39.3900,18919756.0000
2023-11-14 17:00:00,39.3800,39.4500,39.3000,39.4500,40897.0000
2023-11-15 01:00:00,39.5700,39.5700,39.5000,39.5000,11209.0000
2023-11-15 05:00:00,39.5100,39.8700,39.4200,39.5600,275946.0000
2023-11-15 09:00:00,39.5800,40.4900,39.4600,40.3850,19844502.0000
2023-11-15 13:00:00,40.3850,40.9200,40.3700,40.6100,18440944.0000
2023-11-15 17:00:00,40.6400,40.8100,40.5600,40.6900,65098.0000
2023-11-16 01:00:00,40.6200,41.0700,40.6200,40.9200,68371.0000
2023-11-16 05:00:00,40.9500,41.1900,40.6300,41.1500,526719.0000
2023-11-16 09:00:00,41.1893,42.9600,40.8200,42.9300,41420640.0000
2023-11-16 13:00:00,42.9300,43.4000,42.5700,43.2600,33265590.0000
2023-11-16 17:00:00,43.2600,43.2800,43.1500,43.2300,129717.0000
2023-11-17 01:00:00,43.2300,43.2300,43.0700,43.0700,9429.0000
2023-11-17 05:00:00,43.0700,43.3400,43.0000,43.1000,223021.0000
2023-11-17 09:00:00,43.1200,43.3500,42.5600,43.2663,22497572.0000
2023-11-17 13:00:00,43.2700,43.8100,43.1400,43.6700,20131766.0000
2023-11-17 17:00:00,43.6999,43.8000,43.6500,43.7000,23120.0000
2023-11-20 01:00:00,43.5000,43.6500,43.4500,43.6500,20473.0000
2023-11-20 05:00:00,43.6800,43.8600,43.4000,43.4800,169658.0000
2023-11-20 09:00:00,43.5100,44.8000,43.5000,44.3500,21891428.0000
2023-11-20 13:00:00,44.3550,44.9300,44.3200,44.6921,14742780.0000
2023-11-20 17:00:00,44.6800,44.8400,44.6800,44.8400,52239.0000
2023-11-21 01:00:00,44.7000,44.7000,44.6000,44.6200,12299.0000
2023-11-21 05:00:00,44.6000,44.8800,44.3200,44.3893,124337.0000
2023-11-21 09:00:00,44.3800,44.6612,43.5350,43.6550,17597849.0000
2023-11-21 13:00:00,43.6600,43.7600,43.3000,43.5845,14495146.0000
2023-11-21 17:00:00,43.6100,43.6400,43.3900,43.4600,59092.0000
2023-11-22 01:00:00,43.4900,43.6100,43.4900,43.6000,5791.0000
2023-11-22 05:00:00,43.6000,43.8100,43.4100,43.8100,1358696.0000
2023-11-22 09:00:00,43.8100,44.6300,43.7400,43.8800,15323683.0000
2023-11-22 13:00:00,43.8865,44.0400,43.5400,43.6500,10959155.0000
2023-11-22 17:00:00,43.6700,43.7342,43.5900,43.5900,13316.0000
2023-11-24 01:00:00,43.5400,43.6200,43.2300,43.5800,14374.0000
2023-11-24 05:00:00,43.5800,43.7000,43.4400,43.6500,56706.0000
2023-11-24 09:00:00,43.6400,44.0000,43.5400,43.9700,10767950.0000
2023-11-24 13:00:00,43.9600,43.9600,43.9000,43.9000,1688712.0000
2023-11-27 01:00:00,43.7400,43.7800,43.7400,43.7500,3824.0000
2023-11-27 05:00:00,43.7100,43.9094,43.6500,43.7500,106077.0000
2023-11-27 09:00:00,43.7400,44.4450,43.4500,44.4177,10701051.0000
2023-11-27 13:00:00,44.4150,44.5450,44.0500,44.1400,10415898.0000
2023-11-27 17:00:00,44.1300,44.1900,44.0700,44.1400,1527580.0000
2023-11-28 01:00:00,44.0100,44.0100,43.9000,44.0000,4347.0000
2023-11-28 05:00:00,44.0000,44.0600,43.7500,43.9300,55258.0000
2023-11-28 09:00:00,43.9600,44.3827,43.6300,44.1600,10719290.0000
2023-11-28 13:00:00,44.1600,44.3400,43.8700,44.3300,8787114.0000
2023-11-28 17:00:00,44.2900,44.3799,44.2900,44.3799,16006.0000
2023-11-29 01:00:00,44.4000,44.4600,44.3500,44.4600,12430.0000
2023-11-29 05:00:00,44.4400,44.6400,44.3300,44.5508,96505.0000
2023-11-29 09:00:00,44.5600,45.3000,44.5200,45.1400,16771674.0000
2023-11-29 13:00:00,45.1422,45.3400,44.9000,44.9600,15641643.0000
2023-11-29 17:00:00,45.0100,45.0400,44.9400,44.9800,27520.0000
2023-11-30 01:00:00,45.0400,45.1000,45.0200,45.0200,4902.0000
2023-11-30 05:00:00,45.0100,45.0900,44.4900,44.5800,227712.0000
2023-11-30 09:00:00,44.6100,45.0900,44.4100,44.7208,14033693.0000
2023-11-30 13:00:00,44.7250,44.8300,44.2500,44.4395,12008706.0000
2023-11-30 17:00:00,44.4400,44.5900,44.3400,44.5900,53929.0000
2023-12-01 01:00:00,44.6000,44.6000,44.5200,44.5200,5773.0000
2023-12-01 05:00:00,44.5100,44.8110,44.0800,44.2200,107843.0000
2023-12-01 09:00:00,44.2300,44.3600,42.8600,44.0250,22453189.0000
2023-12-01 13:00:00,44.0250,44.0600,43.6200,43.7700,14728884.0000
2023-12-01 17:00:00,43.7800,43.8300,43.7400,43.7700,509462.0000
2023-12-04 01:00:00,43.5400,43.5400,43.4000,43.4000,3055.0000
2023-12-04 05:00:00,43.4100,43.6500,43.2600,43.4500,116499.0000
2023-12-04 09:00:00,43.4900,43.5400,41.6850,42.3550,24360177.0000
2023-12-04 13:00:00,42.3550,42.4400,41.9300,42.3200,14888654.0000
2023-12-04 17:00:00,42.3300,42.3600,42.1700,42.3000,19032.0000
2023-12-05 01:00:00,42.0300,42.0400,41.8500,41.8900,12531.0000
2023-12-05 05:00:00,41.8500,42.4550,41.7500,41.9000,161706.0000
2023-12-05 09:00:00,41.9300,42.2900,41.6100,41.8850,14890875.0000
2023-12-05 13:00:00,41.8850,42.0850,41.8100,41.9000,10486328.0000
2023-12-05 17:00:00,41.8900,42.2900,41.8700,42.0100,21772.0000
2023-12-06 01:00:00,42.1100,42.1900,42.0900,42.0900,6067.0000
2023-12-06 05:00:00,42.1100,42.3300,42.0240,42.3300,64085.0000
2023-12-06 09:00:00,42.4100,42.5900,41.6500,41.6550,10750288.0000
2023-12-06 13:00:00,41.6550,41.7200,41.1700,41.2800,12604867.0000
2023-12-06 17:00:00,41.2600,41.3100,41.2500,41.3100,24289.0000
2023-12-07 01:00:00,41.2000,41.2900,41.2000,41.2900,7464.0000
2023-12-07 05:00:00,41.2700,41.6800,41.1500,41.6000,95790.0000
2023-12-07 09:00:00,41.6300,42.0800,41.1801,42.0250,11424421.0000
2023-12-07 13:00:00,42.0250,42.4350,42.0000,42.0800,11176105.0000
2023-12-07 17:00:00,42.1000,42.1500,42.0600,42.0800,17185.0000
2023-12-08 01:00:00,42.0400,42.4600,42.0400,42.2000,6167.0000
2023-12-08 05:00:00,42.2600,42.3000,41.5800,41.8500,108626.0000
2023-12-08 09:00:00,41.9200,42.9550,41.7900,42.7600,15696050.0000
2023-12-08 13:00:00,42.7600,42.9150,42.6200,42.7200,13915905.0000
2023-12-08 17:00:00,42.7000,42.9000,42.6600,42.9000,243505.0000
2023-12-11 01:00:00,42.8000,42.9000,42.7500,42.8500,16901.0000
2023-12-11 05:00:00,42.8700,43.1200,42.7100,43.1100,118133.0000
2023-12-11 09:00:00,43.1100,44.5150,43.0000,44.4850,19963520.0000
2023-12-11 13:00:00,44.4850,44.7300,44.3450,44.5000,14399796.0000
2023-12-11 17:00:00,44.5000,44.7400,44.4500,44.7300,46705.0000
2023-12-12 01:00:00,44.7200,44.7500,44.6500,44.7400,6392.0000
2023-12-12 05:00:00,44.7600,45.1200,44.5400,44.6200,267262.0000
2023-12-12 09:00:00,44.6200,44.6900,43.6300,43.9750,15919295.0000
2023-12-12 13:00:00,43.9750,44.1300,43.9150,44.0807,8975292.0000
2023-12-12 17:00:00,44.0801,44.1300,44.0400,44.1200,16308.0000
2023-12-13 01:00:00,44.2000,44.2300,44.1600,44.1600,5916.0000
2023-12-13 05:00:00,44.1600,44.2100,44.0000,44.1000,112836.0000
2023-12-13 09:00:00,44.0400,44.2300,43.3300,43.7800,10338079.0000
2023-12-13 13:00:00,43.7750,44.7200,43.7000,44.6500,16517934.0000
2023-12-13 17:00:00,44.6200,45.2600,44.5700,45.1800,370314.0000
2023-12-14 01:00:00,44.8500,45.2200,44.8500,45.0000,31626.0000
2023-12-14 05:00:00,45.0300,45.4500,44.6810,45.0000,393869.0000
2023-12-14 09:00:00,44.9850,47.0700,44.8700,45.4600,36831083.0000
2023-12-14 13:00:00,45.4550,45.4600,44.6500,45.1400,23625991.0000
2023-12-14 17:00:00,45.1401,45.2000,45.0400,45.2000,77101.0000
2023-12-15 01:00:00,45.3000,45.9500,45.3000,45.8700,68097.0000
2023-12-15 05:00:00,45.8800,46.2500,45.3000,46.0000,458840.0000
2023-12-15 09:00:00,46.0500,47.2700,45.5500,46.4000,37764666.0000
2023-12-15 13:00:00,46.4000,46.4350,45.7500,46.0700,20627582.0000
2023-12-15 17:00:00,46.0700,46.2100,46.0700,46.2000,766900.0000
2023-12-18 01:00:00,46.2500,46.4400,46.1500,46.3400,24792.0000
2023-12-18 05:00:00,46.3400,46.3800,45.9400,46.1200,154478.0000
2023-12-18 09:00:00,46.1000,46.2300,45.4000,45.7550,12873950.0000
2023-12-18 13:00:00,45.7512,46.0850,45.5800,45.6500,9978704.0000
2023-12-18 17:00:00,45.6499,45.6600,45.5500,45.5500,1733549.0000
2023-12-19 01:00:00,45.6200,45.8900,45.5800,45.8000,6272.0000
2023-12-19 05:00:00,45.7800,45.9500,45.6100,45.6800,135330.0000
2023-12-19 09:00:00,45.6600,46.6500,45.5000,46.6200,14745145.0000
2023-12-19 13:00:00,46.6200,46.6800,46.3400,46.6600,11036771.0000
2023-12-19 17:00:00,46.6600,46.8500,46.6200,46.8100,576059.0000
2023-12-20 01:00:00,46.6000,46.7100,46.3000,46.5400,28298.0000
2023-12-20 05:00:00,46.5800,46.8300,46.3200,46.4800,94634.0000
2023-12-20 09:00:00,46.4800,46.9500,46.1724,46.6300,11934792.0000
2023-12-20 13:00:00,46.6300,46.6600,45.7000,45.8700,14453685.0000
2023-12-20 17:00:00,45.9000,46.0800,45.7600,46.0000,761195.0000
2023-12-21 01:00:00,46.0700,46.3900,46.0700,46.2200,24678.0000
2023-12-21 05:00:00,46.2000,46.5500,46.0500,46.4800,176470.0000
2023-12-21 09:00:00,46.4800,46.7700,46.0200,46.6400,10866022.0000
2023-12-21 13:00:00,46.6315,47.1200,46.6200,47.0700,12500205.0000
2023-12-21 17:00:00,47.0600,47.0700,46.9200,47.0000,67641.0000
2023-12-22 01:00:00,46.9100,47.0500,46.9100,46.9900,8310.0000
2023-12-22 05:00:00,46.9900,47.2400,46.9000,47.2000,119551.0000
2023-12-22 09:00:00,47.1801,48.1500,47.1800,48.1050,17337701.0000
2023-12-22 13:00:00,48.1050,48.1557,47.6300,47.9999,9459324.0000
2023-12-22 17:00:00,48.0000,48.0300,47.9100,48.0300,128241.0000
2023-12-26 01:00:00,47.9900,48.6400,47.9900,48.6400,30222.0000
2023-12-26 05:00:00,48.6500,49.3000,48.4000,49.1100,506413.0000
2023-12-26 09:00:00,49.1098,50.3100,48.7100,50.2100,37354803.0000
2023-12-26 13:00:00,50.2100,50.6800,50.1345,50.6800,16662149.0000
2023-12-26 17:00:00,50.6800,50.9500,50.5000,50.9300,379332.0000
2023-12-27 01:00:00,50.8000,50.9000,50.6000,50.7800,55499.0000
2023-12-27 05:00:00,50.7700,51.8000,50.5524,50.8300,502230.0000
2023-12-27 09:00:00,50.7900,51.2800,50.1900,50.5650,26297020.0000
2023-12-27 13:00:00,50.5650,50.8700,50.4400,50.7500,13684628.0000
2023-12-27 17:00:00,50.6900,50.8000,50.6900,50.7500,262177.0000
2023-12-28 01:00:00,50.9900,51.1000,50.8700,50.8700,23199.0000
2023-12-28 05:00:00,50.9000,51.0900,50.7700,50.7800,102893.0000
2023-12-28 09:00:00,50.7800,50.8700,50.1600,50.4900,14978522.0000
2023-12-28 13:00:00,50.4950,50.5700,50.2500,50.2500,8569206.0000
2023-12-28 17:00:00,50.2500,50.3950,50.2500,50.3700,82223.0000
2023-12-29 01:00:00,50.4400,50.5300,50.4100,50.4200,10321.0000
2023-12-29 05:00:00,50.4500,50.5500,50.1600,50.2000,92649.0000
2023-12-29 09:00:00,50.2300,50.5699,49.7700,50.4150,13859247.0000
2023-12-29 13:00:00,50.4100,50.5400,50.1104,50.1800,11236985.0000
2023-12-29 17:00:00,50.1500,50.3600,50.1500,50.2500,28155.0000
2024-01-02 01:00:00,50.2500,50.2500,49.9600,50.0000,12517.0000
2024-01-02 05:00:00,50.0000,50.5100,48.8700,49.1900,449556.0000
2024-01-02 09:00:00,49.1900,49.3800,47.8900,48.0350,19921566.0000
2024-01-02 13:00:00,48.0300,48.2800,47.4527,48.0100,16977893.0000
2024-01-02 17:00:00,48.0200,48.1000,47.8000,47.9900,156772.0000
2024-01-03 01:00:00,47.8400,47.8900,47.3400,47.3400,22099.0000
2024-01-03 05:00:00,47.3100,47.9800,47.0100,47.1600,236463.0000
2024-01-03 09:00:00,47.1500,47.8100,46.8000,47.1800,19361667.0000
2024-01-03 13:00:00,47.1800,47.4100,46.9200,47.0000,10978027.0000
2024-01-03 17:00:00,47.0300,47.0500,46.8500,47.0400,107958.0000
2024-01-04 01:00:00,47.3200,47.6500,47.2000,47.6400,33126.0000
2024-01-04 05:00:00,47.6300,47.7500,45.0000,45.4900,932420.0000
2024-01-04 09:00:00,45.5596,47.1600,45.2400,46.7800,28140560.0000
2024-01-04 13:00:00,46.7800,47.0850,46.7300,46.9339,11981589.0000
2024-01-04 17:00:00,46.9100,47.0500,46.8700,46.9700,28083.0000
2024-01-05 01:00:00,46.8000,46.8400,46.7000,46.7000,8901.0000
2024-01-05 05:00:00,46.5100,47.2000,45.8300,46.5500,398339.0000
2024-01-05 09:00:00,46.6000,47.8300,46.5400,47.0401,18820215.0000
2024-01-05 13:00:00,47.0500,47.2100,46.7000,46.9000,9804068.0000
2024-01-05 17:00:00,46.9000,46.9600,46.8300,46.8300,27292.0000
2024-01-08 01:00:00,46.8000,46.8000,46.6000,46.7000,21101.0000
2024-01-08 05:00:00,46.7000,47.4800,46.6500,47.2800,189827.0000
2024-01-08 09:00:00,47.3000,48.6750,46.9700,48.6500,17221158.0000
2024-01-08 13:00:00,48.6450,48.7600,48.1700,48.4400,13806031.0000
2024-01-08 17:00:00,48.4000,48.5000,48.3800,48.5000,100368.0000
