Date,open,high,low,close,volume
2024-01-03 16:00:00-05:00,29.9,29.98,29.82,29.98,0.0
2024-01-03 17:00:00-05:00,29.98,29.98,29.88,29.89,0.0
2024-01-03 18:00:00-05:00,29.91,29.91,29.91,29.91,0.0
2024-01-04 04:00:00-05:00,,,,,
2024-01-04 05:00:00-05:00,29.96,29.96,29.96,29.96,0.0
2024-01-04 06:00:00-05:00,29.96,29.96,29.96,29.96,0.0
2024-01-04 07:00:00-05:00,29.96,29.96,29.96,29.96,0.0
2024-01-04 08:00:00-05:00,29.96,30.12,29.7905,29.9,0.0
2024-01-04 09:00:00-05:00,29.9,29.9,29.81,29.81,0.0
2024-01-04 09:30:00-05:00,29.81999969482422,30.125,29.709999084472656,30.104999542236328,1383308.0
2024-01-04 10:30:00-05:00,30.110000610351562,30.125,29.875,29.954999923706055,1230695.0
2024-01-04 11:30:00-05:00,29.954999923706055,29.96500015258789,29.795000076293945,29.81999969482422,626763.0
2024-01-04 12:30:00-05:00,29.815000534057617,29.860000610351562,29.739999771118164,29.7450008392334,427632.0
2024-01-04 13:30:00-05:00,29.7450008392334,29.75,29.649999618530273,29.68000030517578,483479.0
2024-01-04 14:30:00-05:00,29.68000030517578,29.844999313354492,29.670000076293945,29.84000015258789,806180.0
2024-01-04 15:30:00-05:00,29.84000015258789,29.8700008392334,29.670000076293945,29.684999465942383,1492263.0
2024-01-04 16:00:00-05:00,29.68,29.75,29.68,29.7,0.0
2024-01-04 17:00:00-05:00,29.7,29.7,29.68,29.69,0.0
2024-01-04 18:00:00-05:00,29.69,29.69,29.69,29.69,0.0
2024-01-05 04:00:00-05:00,29.96,29.96,29.72,29.72,0.0
2024-01-05 05:00:00-05:00,29.72,29.72,29.72,29.72,0.0
2024-01-05 06:00:00-05:00,29.72,29.72,29.51,29.51,0.0
2024-01-05 07:00:00-05:00,29.51,29.7,29.51,29.68,0.0
2024-01-05 08:00:00-05:00,29.68,30.1,29.61,29.7,0.0
2024-01-05 09:00:00-05:00,29.6,29.84,29.5,29.84,0.0
2024-01-05 09:30:00-05:00,29.600000381469727,30.040000915527344,29.540000915527344,30.024999618530273,684657.0
2024-01-05 10:30:00-05:00,30.024999618530273,30.209999084472656,29.989999771118164,30.200000762939453,916180.0
2024-01-05 11:30:00-05:00,30.200000762939453,30.219999313354492,29.985000610351562,30.0,639317.0
2024-01-05 12:30:00-05:00,30.0,30.030000686645508,29.912500381469727,29.989999771118164,394781.0
2024-01-05 13:30:00-05:00,29.989999771118164,30.104999542236328,29.962499618530273,29.979999542236328,683487.0
2024-01-05 14:30:00-05:00,29.979999542236328,30.010000228881836,29.850000381469727,29.969999313354492,675085.0
2024-01-05 15:30:00-05:00,29.975000381469727,29.975000381469727,29.8700008392334,29.940000534057617,1325477.0
2024-01-05 16:00:00-05:00,29.95,29.97,29.82,29.83,0.0
2024-01-05 17:00:00-05:00,29.95,29.98,29.95,29.98,0.0
2024-01-05 18:00:00-05:00,30.18,30.18,30.18,30.18,0.0
2024-01-08 04:00:00-05:00,30.01,30.01,29.95,29.95,0.0
2024-01-08 05:00:00-05:00,29.73,29.73,29.72,29.72,0.0
2024-01-08 06:00:00-05:00,29.72,29.75,29.68,29.72,0.0
2024-01-08 07:00:00-05:00,29.72,30.0,29.72,30.0,0.0
2024-01-08 08:00:00-05:00,29.8,30.28,29.8,29.96,0.0
2024-01-08 09:00:00-05:00,29.96,30.14,29.7801,29.7801,0.0
2024-01-08 09:30:00-05:00,30.139999389648438,30.940000534057617,30.079999923706055,30.8799991607666,1926676.0
2024-01-08 10:30:00-05:00,30.889999389648438,31.09000015258789,30.84000015258789,30.9950008392334,1500302.0
2024-01-08 11:30:00-05:00,31.0,31.049999237060547,30.90999984741211,30.98110008239746,812542.0
2024-01-08 12:30:00-05:00,30.989999771118164,31.030000686645508,30.929899215698242,30.929899215698242,549954.0
2024-01-08 13:30:00-05:00,30.93000030517578,31.0,30.84000015258789,30.969999313354492,1089859.0
2024-01-08 14:30:00-05:00,30.979999542236328,31.049999237060547,30.90999984741211,31.020000457763672,1337414.0
2024-01-08 15:30:00-05:00,31.020000457763672,31.065000534057617,30.90999984741211,30.989999771118164,2122958.0
2024-01-08 16:00:00-05:00,30.99,31.04,30.78,31.03,0.0
2024-01-08 17:00:00-05:00,31.03,31.03,30.91,30.91,0.0
2024-01-08 18:00:00-05:00,30.91,30.91,30.9,30.9,0.0
2024-01-09 04:00:00-05:00,30.8,30.8,30.8,30.8,0.0
2024-01-09 05:00:00-05:00,30.98,30.98,30.96,30.98,0.0
2024-01-09 06:00:00-05:00,30.98,30.98,30.9,30.97,0.0
2024-01-09 07:00:00-05:00,30.97,30.97,30.89,30.89,0.0
2024-01-09 08:00:00-05:00,30.86,30.9,30.78,30.88,0.0
2024-01-09 09:00:00-05:00,30.84,30.9,30.75,30.75,0.0
2024-01-09 09:30:00-05:00,30.700000762939453,30.815000534057617,30.25,30.332500457763672,1486511.0
2024-01-09 10:30:00-05:00,30.34000015258789,30.3799991607666,30.2450008392334,30.329999923706055,938473.0
2024-01-09 11:30:00-05:00,30.329999923706055,30.420000076293945,30.325000762939453,30.405000686645508,698123.0
2024-01-09 12:30:00-05:00,30.405000686645508,30.437999725341797,30.329999923706055,30.34000015258789,530021.0
2024-01-09 13:30:00-05:00,30.34000015258789,30.44809913635254,30.25,30.270000457763672,707984.0
2024-01-09 14:30:00-05:00,30.264999389648438,30.350000381469727,30.190000534057617,30.274999618530273,925574.0
2024-01-09 15:30:00-05:00,30.274999618530273,30.280000686645508,30.139999389648438,30.15999984741211,1566158.0
2024-01-09 16:00:00-05:00,30.16,30.21,30.16,30.18,0.0
2024-01-09 17:00:00-05:00,30.19,30.48,30.17,30.28,0.0
2024-01-09 18:00:00-05:00,30.18,30.4608,30.13,30.13,0.0
2024-01-10 04:00:00-05:00,30.13,30.13,30.13,30.13,0.0
2024-01-10 05:00:00-05:00,30.13,30.31,30.13,30.31,0.0
2024-01-10 06:00:00-05:00,30.31,30.31,30.2,30.2,0.0
2024-01-10 07:00:00-05:00,30.2,30.25,30.14,30.15,0.0
2024-01-10 08:00:00-05:00,30.15,30.9,30.09,30.2,0.0
2024-01-10 09:00:00-05:00,30.2,30.2,30.2,30.2,0.0
2024-01-10 09:30:00-05:00,30.15999984741211,30.325599670410156,30.100000381469727,30.295000076293945,1348284.0
2024-01-10 10:30:00-05:00,30.295000076293945,30.329999923706055,30.149999618530273,30.2549991607666,1582896.0
2024-01-10 11:30:00-05:00,30.2549991607666,30.274999618530273,30.149999618530273,30.170000076293945,867733.0
2024-01-10 12:30:00-05:00,30.170000076293945,30.2549991607666,30.15999984741211,30.19499969482422,611751.0
2024-01-10 13:30:00-05:00,30.19499969482422,30.334999084472656,30.170000076293945,30.315000534057617,709703.0
2024-01-10 14:30:00-05:00,30.317699432373047,30.40999984741211,30.295000076293945,30.334999084472656,986906.0
2024-01-10 15:30:00-05:00,30.334999084472656,30.3700008392334,30.260000228881836,30.329999923706055,1390437.0
2024-01-10 16:00:00-05:00,30.33,30.42,30.3,30.3,0.0
2024-01-10 17:00:00-05:00,30.3,30.39,30.16,30.39,0.0
2024-01-10 18:00:00-05:00,30.39,30.39,30.35,30.39,0.0
2024-01-11 04:00:00-05:00,30.46,30.46,30.46,30.46,0.0
2024-01-11 05:00:00-05:00,30.44,30.45,30.35,30.45,0.0
2024-01-11 06:00:00-05:00,30.45,30.49,30.4,30.49,0.0
2024-01-11 07:00:00-05:00,30.49,30.49,30.37,30.45,0.0
2024-01-11 08:00:00-05:00,30.45,30.52,30.37,30.5,0.0
2024-01-11 09:00:00-05:00,30.48,30.54,30.34,30.34,0.0
2024-01-11 09:30:00-05:00,30.459999084472656,30.600000381469727,30.125,30.260000228881836,1546036.0
2024-01-11 10:30:00-05:00,30.260000228881836,30.270000457763672,30.0,30.059999465942383,1136193.0
2024-01-11 11:30:00-05:00,30.065000534057617,30.06999969482422,29.81999969482422,29.84000015258789,1162833.0
2024-01-11 12:30:00-05:00,29.844999313354492,29.989999771118164,29.844999313354492,29.924999237060547,640149.0
2024-01-11 13:30:00-05:00,29.93000030517578,30.059999465942383,29.920000076293945,30.049999237060547,601296.0
2024-01-11 14:30:00-05:00,30.045000076293945,30.06999969482422,29.924999237060547,29.959999084472656,935273.0
2024-01-11 15:30:00-05:00,29.959999084472656,30.010000228881836,29.93000030517578,29.979999542236328,1441379.0
2024-01-11 16:00:00-05:00,30.0,30.02,29.8,30.01,0.0
2024-01-11 17:00:00-05:00,30.01,30.01,29.8,29.8,0.0
2024-01-11 18:00:00-05:00,30.0,30.0,29.97,29.97,0.0
2024-01-12 04:00:00-05:00,30.0,30.0,30.0,30.0,0.0
2024-01-12 05:00:00-05:00,30.01,30.01,30.01,30.01,0.0
2024-01-12 06:00:00-05:00,30.01,30.01,30.01,30.01,0.0
2024-01-12 07:00:00-05:00,30.01,30.02,29.92,29.92,0.0
2024-01-12 08:00:00-05:00,29.92,30.12,29.76,29.84,0.0
2024-01-12 09:00:00-05:00,29.8,30.1,29.8,30.1,0.0
2024-01-12 09:30:00-05:00,30.040000915527344,30.174999237060547,29.895000457763672,29.950000762939453,1067997.0
2024-01-12 10:30:00-05:00,29.96500015258789,29.975000381469727,29.75,29.895000457763672,690290.0
2024-01-12 11:30:00-05:00,29.889999389648438,29.90999984741211,29.802499771118164,29.834999084472656,427031.0
2024-01-12 12:30:00-05:00,29.834999084472656,29.8799991607666,29.815000534057617,29.844999313354492,389843.0
2024-01-12 13:30:00-05:00,29.844999313354492,29.8700008392334,29.81999969482422,29.825000762939453,445089.0
2024-01-12 14:30:00-05:00,29.81999969482422,29.825000762939453,29.709999084472656,29.80500030517578,1032611.0
2024-01-12 15:30:00-05:00,29.80500030517578,29.920000076293945,29.790000915527344,29.799999237060547,1753370.0
2024-01-12 16:00:00-05:00,29.81,29.89,29.81,29.81,0.0
2024-01-12 17:00:00-05:00,29.85,29.98,29.77,29.81,0.0
2024-01-12 18:00:00-05:00,29.81,29.81,29.81,29.81,0.0
2024-01-16 04:00:00-05:00,29.72,29.73,29.7,29.73,0.0
2024-01-16 05:00:00-05:00,29.73,29.73,29.73,29.73,0.0
2024-01-16 06:00:00-05:00,29.73,29.73,29.73,29.73,0.0
2024-01-16 07:00:00-05:00,29.73,29.88,29.69,29.73,0.0
2024-01-16 08:00:00-05:00,29.73,29.88,29.68,29.68,0.0
2024-01-16 09:00:00-05:00,29.68,29.73,29.62,29.65,0.0
2024-01-16 09:30:00-05:00,29.5,29.55500030517578,29.09000015258789,29.3700008392334,998586.0
2024-01-16 10:30:00-05:00,29.3799991607666,29.450000762939453,29.295000076293945,29.3700008392334,676257.0
2024-01-16 11:30:00-05:00,29.375,29.420000076293945,29.229999542236328,29.25,676773.0
2024-01-16 12:30:00-05:00,29.25749969482422,29.270000457763672,29.139999389648438,29.225000381469727,652913.0
2024-01-16 13:30:00-05:00,29.229999542236328,29.239999771118164,29.024999618530273,29.045000076293945,517986.0
2024-01-16 14:30:00-05:00,29.049999237060547,29.155000686645508,29.010000228881836,29.114999771118164,657078.0
2024-01-16 15:30:00-05:00,29.114999771118164,29.145000457763672,29.06999969482422,29.079999923706055,1440382.0
2024-01-16 16:00:00-05:00,29.09,29.32,29.05,29.32,0.0
2024-01-16 17:00:00-05:00,29.09,29.23,29.09,29.092,0.0
2024-01-16 18:00:00-05:00,29.09,29.33,29.08,29.33,0.0
2024-01-17 04:00:00-05:00,29.0,29.14,28.97,29.0,0.0
2024-01-17 05:00:00-05:00,29.0,29.0,29.0,29.0,0.0
2024-01-17 06:00:00-05:00,29.0,29.0,28.85,28.85,0.0
2024-01-17 07:00:00-05:00,28.83,29.09,28.77,29.0,0.0
2024-01-17 08:00:00-05:00,29.0,29.09,28.89,28.99,0.0
2024-01-17 09:00:00-05:00,28.9,28.97,28.84,28.84,0.0
2024-01-17 09:30:00-05:00,28.809999465942383,28.920000076293945,28.68000030517578,28.72010040283203,1451333.0
2024-01-17 10:30:00-05:00,28.719999313354492,28.7549991607666,28.559999465942383,28.609899520874023,1249491.0
2024-01-17 11:30:00-05:00,28.610000610351562,28.645000457763672,28.530000686645508,28.565000534057617,660603.0
2024-01-17 12:30:00-05:00,28.565000534057617,28.59000015258789,28.459999084472656,28.4950008392334,658603.0
2024-01-17 13:30:00-05:00,28.4950008392334,28.65999984741211,28.450000762939453,28.655000686645508,576239.0
2024-01-17 14:30:00-05:00,28.655000686645508,28.674999237060547,28.559999465942383,28.628400802612305,604210.0
2024-01-17 15:30:00-05:00,28.625,28.700000762939453,28.610000610351562,28.639999389648438,1215476.0
2024-01-17 16:00:00-05:00,28.65,28.77,28.5,28.76,0.0
2024-01-17 17:00:00-05:00,28.76,28.76,28.76,28.76,0.0
2024-01-17 18:00:00-05:00,28.6,28.7,28.52,28.7,0.0
2024-01-18 04:00:00-05:00,28.81,28.81,28.52,28.79,0.0
2024-01-18 05:00:00-05:00,28.79,28.79,28.65,28.65,0.0
2024-01-18 06:00:00-05:00,28.65,28.7,28.61,28.7,0.0
2024-01-18 07:00:00-05:00,28.7,28.8,28.7,28.8,0.0
2024-01-18 08:00:00-05:00,28.81,28.88,28.65,28.81,0.0
2024-01-18 09:00:00-05:00,28.87,28.88,28.8,28.84,0.0
2024-01-18 09:30:00-05:00,28.90999984741211,28.90999984741211,28.540000915527344,28.545000076293945,1065878.0
2024-01-18 10:30:00-05:00,28.545000076293945,28.729999542236328,28.510000228881836,28.670000076293945,1162510.0
2024-01-18 11:30:00-05:00,28.68000030517578,28.75,28.6200008392334,28.645000457763672,776292.0
2024-01-18 12:30:00-05:00,28.649999618530273,28.649999618530273,28.459999084472656,28.46500015258789,721591.0
2024-01-18 13:30:00-05:00,28.459999084472656,28.600000381469727,28.450000762939453,28.59000015258789,788514.0
2024-01-18 14:30:00-05:00,28.59000015258789,28.639999389648438,28.5,28.639999389648438,880012.0
2024-01-18 15:30:00-05:00,28.639999389648438,28.65999984741211,28.579999923706055,28.639999389648438,1336556.0
2024-01-18 16:00:00-05:00,28.65,28.76,28.59,28.66,0.0
2024-01-18 17:00:00-05:00,28.66,28.66,28.6,28.6015,0.0
2024-01-18 18:00:00-05:00,28.6015,28.66,28.6,28.62,0.0
2024-01-19 04:00:00-05:00,28.65,28.8,28.65,28.8,0.0
2024-01-19 05:00:00-05:00,28.8,28.8,28.66,28.68,0.0
2024-01-19 06:00:00-05:00,28.84,28.85,28.84,28.84,0.0
2024-01-19 07:00:00-05:00,28.84,28.99,28.79,28.79,0.0
2024-01-19 08:00:00-05:00,28.79,29.0,28.7544,28.97,0.0
2024-01-19 09:00:00-05:00,28.97,28.98,28.84,28.98,0.0
2024-01-19 09:30:00-05:00,28.739999771118164,28.989999771118164,28.399999618530273,28.96500015258789,2077709.0
2024-01-19 10:30:00-05:00,28.959999084472656,29.059900283813477,28.799999237060547,28.895000457763672,1274976.0
2024-01-19 11:30:00-05:00,28.899999618530273,29.024999618530273,28.860000610351562,28.975000381469727,928985.0
2024-01-19 12:30:00-05:00,28.975000381469727,29.184999465942383,28.969999313354492,29.18000030517578,811889.0
2024-01-19 13:30:00-05:00,29.18000030517578,29.31999969482422,29.174999237060547,29.290000915527344,895233.0
2024-01-19 14:30:00-05:00,29.295000076293945,29.309999465942383,29.149999618530273,29.170000076293945,1006955.0
2024-01-19 15:30:00-05:00,29.170000076293945,29.170000076293945,29.06999969482422,29.110000610351562,1538248.0
2024-01-19 16:00:00-05:00,29.12,29.329,28.99,29.12,0.0
2024-01-19 17:00:00-05:00,29.11,29.18,28.98,28.98,0.0
2024-01-19 18:00:00-05:00,29.0,29.3,29.0,29.2,0.0
2024-01-22 04:00:00-05:00,29.29,29.29,29.29,29.29,0.0
2024-01-22 05:00:00-05:00,29.29,29.29,29.06,29.06,0.0
2024-01-22 06:00:00-05:00,29.05,29.11,29.05,29.06,0.0
2024-01-22 07:00:00-05:00,29.06,29.32,29.06,29.3,0.0
2024-01-22 08:00:00-05:00,29.3,29.38,29.17,29.37,0.0
2024-01-22 09:00:00-05:00,29.37,29.37,29.21,29.33,0.0
2024-01-22 09:30:00-05:00,29.299999237060547,29.55500030517578,29.229999542236328,29.350000381469727,1342838.0
2024-01-22 10:30:00-05:00,29.350000381469727,29.360000610351562,29.190000534057617,29.270000457763672,1012533.0
2024-01-22 11:30:00-05:00,29.274999618530273,29.350000381469727,29.209999084472656,29.334999084472656,935970.0
2024-01-22 12:30:00-05:00,29.334999084472656,29.360000610351562,29.239999771118164,29.260000228881836,614397.0
2024-01-22 13:30:00-05:00,29.2549991607666,29.290000915527344,29.139999389648438,29.21500015258789,737107.0
2024-01-22 14:30:00-05:00,29.219999313354492,29.25,29.139999389648438,29.2450008392334,1228066.0
2024-01-22 15:30:00-05:00,29.2450008392334,29.260000228881836,29.15999984741211,29.18000030517578,1159644.0
2024-01-22 16:00:00-05:00,29.18,29.31,29.17,29.24,0.0
2024-01-22 17:00:00-05:00,29.24,29.24,29.24,29.24,0.0
2024-01-22 18:00:00-05:00,29.24,29.44,29.24,29.44,0.0
2024-01-23 04:00:00-05:00,29.36,29.36,29.36,29.36,0.0
2024-01-23 05:00:00-05:00,29.3,29.37,29.18,29.33,0.0
2024-01-23 06:00:00-05:00,29.32,29.32,29.19,29.19,0.0
2024-01-23 07:00:00-05:00,29.19,29.19,29.19,29.19,0.0
2024-01-23 08:00:00-05:00,29.19,29.38,29.19,29.25,0.0
2024-01-23 09:00:00-05:00,29.31,29.31,29.19,29.19,0.0
2024-01-23 09:30:00-05:00,29.170000076293945,29.479999542236328,29.114999771118164,29.329999923706055,1242553.0
2024-01-23 10:30:00-05:00,29.334999084472656,29.40999984741211,29.315000534057617,29.34000015258789,887468.0
2024-01-23 11:30:00-05:00,29.334999084472656,29.415000915527344,29.239999771118164,29.389999389648438,642189.0
2024-01-23 12:30:00-05:00,29.395000457763672,29.549999237060547,29.3700008392334,29.514999389648438,642267.0
2024-01-23 13:30:00-05:00,29.514999389648438,29.645000457763672,29.4950008392334,29.639999389648438,822101.0
2024-01-23 14:30:00-05:00,29.63960075378418,29.65999984741211,29.55500030517578,29.59000015258789,864168.0
2024-01-23 15:30:00-05:00,29.59000015258789,29.59000015258789,29.5,29.549999237060547,1309027.0
2024-01-23 16:00:00-05:00,29.57,29.68,29.54,29.5685,0.0
2024-01-23 17:00:00-05:00,29.57,29.6,29.45,29.45,0.0
2024-01-23 18:00:00-05:00,29.55,29.65,29.53,29.59,0.0
2024-01-24 04:00:00-05:00,29.52,29.76,29.52,29.75,0.0
2024-01-24 05:00:00-05:00,29.75,29.75,29.72,29.74,0.0
2024-01-24 06:00:00-05:00,29.73,29.75,29.65,29.75,0.0
2024-01-24 07:00:00-05:00,29.75,29.79,29.73,29.73,0.0
2024-01-24 08:00:00-05:00,29.73,29.83,29.52,29.83,0.0
2024-01-24 09:00:00-05:00,29.83,29.84,29.72,29.8,0.0
2024-01-24 09:30:00-05:00,29.770000457763672,29.895000457763672,29.600000381469727,29.71500015258789,1043436.0
2024-01-24 10:30:00-05:00,29.71500015258789,29.860000610351562,29.670000076293945,29.790000915527344,893729.0
2024-01-24 11:30:00-05:00,29.799999237060547,29.915000915527344,29.75,29.80500030517578,756987.0
2024-01-24 12:30:00-05:00,29.809999465942383,29.834999084472656,29.719999313354492,29.729999542236328,500792.0
2024-01-24 13:30:00-05:00,29.739999771118164,29.739999771118164,29.600000381469727,29.600000381469727,567137.0
2024-01-24 14:30:00-05:00,29.604999542236328,29.68000030517578,29.559999465942383,29.56999969482422,858143.0
2024-01-24 15:30:00-05:00,29.579999923706055,29.6200008392334,29.541900634765625,29.559999465942383,870448.0
2024-01-24 16:00:00-05:00,29.56,29.88,29.5,29.55,0.0
2024-01-24 17:00:00-05:00,29.55,29.6,29.5,29.6,0.0
2024-01-24 18:00:00-05:00,,,,,
2024-01-25 04:00:00-05:00,29.48,29.61,29.4,29.6,0.0
2024-01-25 05:00:00-05:00,29.56,29.58,29.56,29.58,0.0
2024-01-25 06:00:00-05:00,29.58,29.59,29.58,29.59,0.0
2024-01-25 07:00:00-05:00,29.59,29.6,29.59,29.6,0.0
2024-01-25 08:00:00-05:00,29.6,29.6,29.5,29.5,0.0
2024-01-25 09:00:00-05:00,29.5,29.88,29.5,29.88,0.0
2024-01-25 09:30:00-05:00,29.649999618530273,29.959999084472656,29.5,29.950000762939453,1365571.0
2024-01-25 10:30:00-05:00,29.950000762939453,29.989999771118164,29.834999084472656,29.944499969482422,878505.0
2024-01-25 11:30:00-05:00,29.950000762939453,30.010000228881836,29.854999542236328,29.924999237060547,941180.0
2024-01-25 12:30:00-05:00,29.924999237060547,29.950000762939453,29.84000015258789,29.861000061035156,668123.0
2024-01-25 13:30:00-05:00,29.860000610351562,29.889999389648438,29.709999084472656,29.75,574238.0
2024-01-25 14:30:00-05:00,29.75,29.790000915527344,29.709999084472656,29.7549991607666,736930.0
2024-01-25 15:30:00-05:00,29.760000228881836,29.780000686645508,29.68000030517578,29.700000762939453,1597145.0
2024-01-25 16:00:00-05:00,29.71,29.78,29.69,29.69,0.0
2024-01-25 17:00:00-05:00,29.7,29.75,29.66,29.69,0.0
2024-01-25 18:00:00-05:00,29.69,29.7,29.64,29.64,0.0
2024-01-26 04:00:00-05:00,29.64,29.64,29.63,29.63,0.0
2024-01-26 05:00:00-05:00,29.63,29.63,29.43,29.6,0.0
2024-01-26 06:00:00-05:00,29.6,29.61,29.48,29.61,0.0
2024-01-26 07:00:00-05:00,29.62,29.64,29.51,29.58,0.0
2024-01-26 08:00:00-05:00,29.58,29.64,29.4909,29.6,0.0
2024-01-26 09:00:00-05:00,29.56,29.68,29.49,29.67,0.0
2024-01-26 09:30:00-05:00,29.639999389648438,30.06999969482422,29.639999389648438,30.065000534057617,1549784.0
2024-01-26 10:30:00-05:00,30.06999969482422,30.15999984741211,30.0,30.045000076293945,977016.0
2024-01-26 11:30:00-05:00,30.045000076293945,30.100000381469727,30.0,30.045000076293945,888544.0
2024-01-26 12:30:00-05:00,30.045000076293945,30.049999237060547,29.899999618530273,29.924999237060547,1055455.0
2024-01-26 13:30:00-05:00,29.93000030517578,29.934999465942383,29.790000915527344,29.8700008392334,644131.0
2024-01-26 14:30:00-05:00,29.8700008392334,29.989999771118164,29.84000015258789,29.94499969482422,979548.0
2024-01-26 15:30:00-05:00,29.94499969482422,30.010000228881836,29.940000534057617,29.9950008392334,2096341.0
2024-01-26 16:00:00-05:00,30.0,30.0,29.94,29.94,0.0
2024-01-26 17:00:00-05:00,29.94,29.94,29.86,29.86,0.0
2024-01-26 18:00:00-05:00,,,,,
2024-01-29 04:00:00-05:00,30.02,30.22,30.02,30.22,0.0
2024-01-29 05:00:00-05:00,30.22,30.22,30.03,30.03,0.0
2024-01-29 06:00:00-05:00,30.03,30.03,30.0,30.0,0.0
2024-01-29 07:00:00-05:00,30.0,30.04,29.94,30.04,0.0
2024-01-29 08:00:00-05:00,30.04,30.17,29.87,30.0,0.0
2024-01-29 09:00:00-05:00,30.07,30.12,29.95,30.0,0.0
2024-01-29 09:30:00-05:00,30.0,30.010000228881836,29.565000534057617,29.684999465942383,915133.0
2024-01-29 10:30:00-05:00,29.68000030517578,29.69499969482422,29.510000228881836,29.51849937438965,710446.0
2024-01-29 11:30:00-05:00,29.510000228881836,29.520000457763672,29.360000610351562,29.399999618530273,853193.0
2024-01-29 12:30:00-05:00,29.405000686645508,29.440000534057617,29.309999465942383,29.329999923706055,724510.0
2024-01-29 13:30:00-05:00,29.329999923706055,29.389999389648438,29.209999084472656,29.219999313354492,694541.0
2024-01-29 14:30:00-05:00,29.219999313354492,29.389999389648438,29.139999389648438,29.315000534057617,1243704.0
2024-01-29 15:30:00-05:00,29.315000534057617,29.339000701904297,29.219999313354492,29.229999542236328,1306402.0
2024-01-29 16:00:00-05:00,29.24,29.28,28.788,29.23,0.0
2024-01-29 17:00:00-05:00,29.33,29.33,29.2,29.25,0.0
2024-01-29 18:00:00-05:00,29.3,29.47,29.249,29.249,0.0
2024-01-30 04:00:00-05:00,29.26,29.3,29.26,29.3,0.0
2024-01-30 05:00:00-05:00,29.3,29.33,29.15,29.21,0.0
2024-01-30 06:00:00-05:00,29.27,29.27,29.27,29.27,0.0
2024-01-30 07:00:00-05:00,29.27,29.27,29.14,29.27,0.0
2024-01-30 08:00:00-05:00,29.27,29.33,29.0543,29.18,0.0
2024-01-30 09:00:00-05:00,29.18,30.005,29.18,29.22,0.0
2024-01-30 09:30:00-05:00,29.200000762939453,29.350000381469727,29.09000015258789,29.184999465942383,1278090.0
2024-01-30 10:30:00-05:00,29.19499969482422,29.209999084472656,29.100000381469727,29.174999237060547,845886.0
2024-01-30 11:30:00-05:00,29.177499771118164,29.325000762939453,29.165000915527344,29.2549991607666,783598.0
2024-01-30 12:30:00-05:00,29.25,29.25,29.149999618530273,29.239999771118164,535671.0
2024-01-30 13:30:00-05:00,29.239999771118164,29.239999771118164,29.110000610351562,29.135000228881836,591542.0
2024-01-30 14:30:00-05:00,29.135000228881836,29.190000534057617,29.1299991607666,29.174999237060547,600808.0
2024-01-30 15:30:00-05:00,29.174999237060547,29.209999084472656,29.139999389648438,29.139999389648438,1060033.0
2024-01-30 16:00:00-05:00,29.15,29.3,29.09,29.11,0.0
2024-01-30 17:00:00-05:00,29.11,29.1846,29.0,29.14,0.0
2024-01-30 18:00:00-05:00,29.0,29.07,29.0,29.0009,0.0
2024-01-31 04:00:00-05:00,29.35,29.36,28.89,29.11,0.0
2024-01-31 05:00:00-05:00,29.11,29.11,29.09,29.09,0.0
2024-01-31 06:00:00-05:00,29.09,29.11,28.97,29.09,0.0
2024-01-31 07:00:00-05:00,29.09,29.1,29.09,29.1,0.0
2024-01-31 08:00:00-05:00,29.1,29.1,29.0,29.09,0.0
2024-01-31 09:00:00-05:00,29.09,29.27,28.99,29.0,0.0
2024-01-31 09:30:00-05:00,28.940000534057617,29.024999618530273,28.684999465942383,29.020000457763672,1573429.0
2024-01-31 10:30:00-05:00,29.020000457763672,29.155000686645508,28.969999313354492,29.087900161743164,651723.0
2024-01-31 11:30:00-05:00,29.084999084472656,29.114999771118164,28.979999542236328,29.020000457763672,435359.0
2024-01-31 12:30:00-05:00,29.010000228881836,29.030000686645508,28.905000686645508,28.959999084472656,455943.0
2024-01-31 13:30:00-05:00,28.959999084472656,29.030000686645508,28.834999084472656,28.885000228881836,551833.0
2024-01-31 14:30:00-05:00,28.885000228881836,29.09000015258789,28.69499969482422,28.774999618530273,871915.0
2024-01-31 15:30:00-05:00,28.770000457763672,28.790000915527344,28.700000762939453,28.700000762939453,1467101.0
2024-01-31 16:00:00-05:00,28.71,28.71,28.63,28.68,0.0
2024-01-31 17:00:00-05:00,28.71,28.71,28.68,28.71,0.0
2024-01-31 18:00:00-05:00,28.71,28.8,28.71,28.8,0.0
2024-02-01 04:00:00-05:00,28.75,28.81,28.75,28.81,0.0
2024-02-01 05:00:00-05:00,28.89,28.93,28.82,28.85,0.0
2024-02-01 06:00:00-05:00,28.85,28.92,28.85,28.9,0.0
2024-02-01 07:00:00-05:00,28.9,28.98,28.88,28.88,0.0
2024-02-01 08:00:00-05:00,28.95,28.96,28.7,28.8,0.0
2024-02-01 09:00:00-05:00,28.8,28.95,28.76,28.79,0.0
2024-02-01 09:30:00-05:00,28.719999313354492,28.729999542236328,28.530000686645508,28.665000915527344,892968.0
2024-02-01 10:30:00-05:00,28.665000915527344,28.665000915527344,28.3799991607666,28.5049991607666,974510.0
2024-02-01 11:30:00-05:00,28.510000228881836,28.729999542236328,28.500900268554688,28.649999618530273,618057.0
2024-02-01 12:30:00-05:00,28.645000457763672,28.72760009765625,28.600000381469727,28.684999465942383,572611.0
