Date,symbols,open,high,low,close,volume
2023-09-06 15:30:00-04:00,F,12.032899856567383,12.09000015258789,12.029999732971191,12.079999923706055,5704665.0
2023-09-06 16:00:00-04:00,F,12.07,12.09,12.02,12.03,0.0
2023-09-06 17:00:00-04:00,F,12.03,12.07,12.01,12.0317,0.0
2023-09-06 18:00:00-04:00,F,12.03,12.05,12.03,12.03,0.0
2023-09-06 19:00:00-04:00,F,12.04,12.05,12.02,12.02,0.0
2023-09-07 04:00:00-04:00,F,11.78,12.1,11.78,11.99,0.0
2023-09-07 05:00:00-04:00,F,11.98,12.01,11.94,12.0,0.0
2023-09-07 06:00:00-04:00,F,12.02,12.03,12.015,12.03,0.0
2023-09-07 07:00:00-04:00,F,12.01,12.03,12.01,12.02,0.0
2023-09-07 08:00:00-04:00,F,12.01,12.06,11.97,12.02,0.0
2023-09-07 09:00:00-04:00,F,12.01,12.07,11.94,11.96,0.0
2023-09-07 09:30:00-04:00,F,11.979999542236328,12.050000190734863,11.90999984741211,11.929200172424316,7721776.0
2023-09-07 10:30:00-04:00,F,11.925000190734863,11.970000267028809,11.899999618530273,11.930000305175781,4723097.0
2023-09-07 11:30:00-04:00,F,11.9350004196167,11.979999542236328,11.930000305175781,11.96500015258789,4079716.0
2023-09-07 12:30:00-04:00,F,11.96500015258789,11.970000267028809,11.920000076293945,11.9399995803833,3117679.0
2023-09-07 13:30:00-04:00,F,11.944999694824219,11.949999809265137,11.90999984741211,11.910400390625,3374644.0
2023-09-07 14:30:00-04:00,F,11.90999984741211,11.949999809265137,11.899999618530273,11.944999694824219,3929973.0
2023-09-07 15:30:00-04:00,F,11.944999694824219,11.970000267028809,11.930000305175781,11.949999809265137,5781465.0
2023-09-07 16:00:00-04:00,F,11.97,11.97,11.9242,11.96,0.0
2023-09-07 17:00:00-04:00,F,11.97,11.97,11.95,11.95,0.0
2023-09-07 18:00:00-04:00,F,11.96,11.97,11.95,11.965,0.0
2023-09-07 19:00:00-04:00,F,11.97,11.97,11.95,11.955,0.0
2023-09-08 04:00:00-04:00,F,11.9,12.02,11.9,11.98,0.0
2023-09-08 05:00:00-04:00,F,11.96,11.96,11.94,11.96,0.0
2023-09-08 06:00:00-04:00,F,11.94,11.96,11.94,11.95,0.0
2023-09-08 07:00:00-04:00,F,11.95,11.97,11.94,11.96,0.0
2023-09-08 08:00:00-04:00,F,11.95,11.99,11.94,11.9491,0.0
2023-09-08 09:00:00-04:00,F,11.945,11.98,11.945,11.97,0.0
2023-09-08 09:30:00-04:00,F,11.970000267028809,12.140000343322754,11.970000267028809,12.114999771118164,6907988.0
2023-09-08 10:30:00-04:00,F,12.109999656677246,12.15999984741211,12.0600004196167,12.15999984741211,7723776.0
2023-09-08 11:30:00-04:00,F,12.15999984741211,12.300000190734863,12.130000114440918,12.279999732971191,7104446.0
2023-09-08 12:30:00-04:00,F,12.274999618530273,12.359999656677246,12.270000457763672,12.300000190734863,6640987.0
2023-09-08 13:30:00-04:00,F,12.305000305175781,12.329999923706055,12.229999542236328,12.260000228881836,5557535.0
2023-09-08 14:30:00-04:00,F,12.253000259399414,12.329999923706055,12.25,12.305000305175781,4462624.0
2023-09-08 15:30:00-04:00,F,12.3100004196167,12.329999923706055,12.270000457763672,12.3100004196167,7527765.0
2023-09-08 16:00:00-04:00,F,12.3,12.3287,12.27,12.28,0.0
2023-09-08 17:00:00-04:00,F,12.285,12.3,12.27,12.29,0.0
2023-09-08 18:00:00-04:00,F,12.28,12.29,12.28,12.2891,0.0
2023-09-08 19:00:00-04:00,F,12.285,12.29,12.27,12.275,0.0
2023-09-11 04:00:00-04:00,F,12.31,12.4,12.15,12.39,0.0
2023-09-11 05:00:00-04:00,F,12.36,12.39,12.35,12.35,0.0
2023-09-11 06:00:00-04:00,F,12.36,12.36,12.34,12.35,0.0
2023-09-11 07:00:00-04:00,F,12.36,12.36,12.33,12.34,0.0
2023-09-11 08:00:00-04:00,F,12.34,12.38,12.25,12.33,0.0
2023-09-11 09:00:00-04:00,F,12.34,12.36,12.32,12.33,0.0
2023-09-11 09:30:00-04:00,F,12.359999656677246,12.399999618530273,12.170000076293945,12.287500381469727,8458548.0
2023-09-11 10:30:00-04:00,F,12.286499977111816,12.289999961853027,12.210000038146973,12.21500015258789,3743051.0
2023-09-11 11:30:00-04:00,F,12.210100173950195,12.220000267028809,12.180000305175781,12.1850004196167,3790605.0
2023-09-11 12:30:00-04:00,F,12.1899995803833,12.25,12.170000076293945,12.244999885559082,3667515.0
2023-09-11 13:30:00-04:00,F,12.244999885559082,12.25,12.210000038146973,12.210000038146973,2218794.0
2023-09-11 14:30:00-04:00,F,12.21500015258789,12.229999542236328,12.170000076293945,12.175000190734863,4431127.0
2023-09-11 15:30:00-04:00,F,12.175000190734863,12.220000267028809,12.170000076293945,12.220000267028809,5122924.0
2023-09-11 16:00:00-04:00,F,12.21,12.23,12.17,12.185,0.0
2023-09-11 17:00:00-04:00,F,12.18,12.22,12.18,12.21,0.0
2023-09-11 18:00:00-04:00,F,12.2,12.21,12.2,12.21,0.0
2023-09-11 19:00:00-04:00,F,12.2,12.21,12.19,12.19,0.0
2023-09-12 04:00:00-04:00,F,12.21,12.3,12.19,12.19,0.0
2023-09-12 05:00:00-04:00,F,12.19,12.21,12.19,12.19,0.0
2023-09-12 06:00:00-04:00,F,12.21,12.22,12.19,12.21,0.0
2023-09-12 07:00:00-04:00,F,12.21,12.23,12.14,12.18,0.0
2023-09-12 08:00:00-04:00,F,12.18,12.23,12.15,12.1888,0.0
2023-09-12 09:00:00-04:00,F,12.18,12.22,12.15,12.17,0.0
2023-09-12 09:30:00-04:00,F,12.229999542236328,12.5600004196167,12.220000267028809,12.380000114440918,10448852.0
2023-09-12 10:30:00-04:00,F,12.385000228881836,12.385000228881836,12.3100004196167,12.335000038146973,4934742.0
2023-09-12 11:30:00-04:00,F,12.335000038146973,12.40999984741211,12.329999923706055,12.369999885559082,3531957.0
2023-09-12 12:30:00-04:00,F,12.359999656677246,12.4399995803833,12.34000015258789,12.417499542236328,3791735.0
2023-09-12 13:30:00-04:00,F,12.414999961853027,12.579999923706055,12.41100025177002,12.555000305175781,8634048.0
2023-09-12 14:30:00-04:00,F,12.555000305175781,12.59000015258789,12.4399995803833,12.454999923706055,6887395.0
2023-09-12 15:30:00-04:00,F,12.454999923706055,12.470000267028809,12.399999618530273,12.454999923706055,7893370.0
2023-09-12 16:00:00-04:00,F,12.45,12.55,12.445,12.54,0.0
2023-09-12 17:00:00-04:00,F,12.54,12.55,12.1064,12.495,0.0
2023-09-12 18:00:00-04:00,F,12.5,12.5,12.47,12.48,0.0
2023-09-12 19:00:00-04:00,F,12.48,12.53,12.48,12.52,0.0
2023-09-13 04:00:00-04:00,F,12.57,12.74,12.57,12.68,0.0
2023-09-13 05:00:00-04:00,F,12.67,12.68,12.64,12.65,0.0
2023-09-13 06:00:00-04:00,F,12.66,12.71,12.62,12.67,0.0
2023-09-13 07:00:00-04:00,F,12.68,12.735,12.61,12.64,0.0
2023-09-13 08:00:00-04:00,F,12.64,12.7213,12.5,12.649,0.0
2023-09-13 09:00:00-04:00,F,12.62,12.68,12.53,12.59,0.0
2023-09-13 09:30:00-04:00,F,12.6899995803833,12.90999984741211,12.649999618530273,12.755000114440918,18301781.0
2023-09-13 10:30:00-04:00,F,12.7524995803833,12.869999885559082,12.729999542236328,12.820099830627441,8739188.0
2023-09-13 11:30:00-04:00,F,12.824999809265137,12.869999885559082,12.760000228881836,12.795000076293945,6475377.0
2023-09-13 12:30:00-04:00,F,12.796799659729004,12.800000190734863,12.729999542236328,12.729999542236328,3164957.0
2023-09-13 13:30:00-04:00,F,12.734999656677246,12.739999771118164,12.664999961853027,12.71780014038086,7623859.0
2023-09-13 14:30:00-04:00,F,12.718899726867676,12.739999771118164,12.630000114440918,12.664999961853027,7213107.0
2023-09-13 15:30:00-04:00,F,12.670000076293945,12.710000038146973,12.630000114440918,12.649999618530273,7614931.0
2023-09-13 16:00:00-04:00,F,12.64,12.7,12.62,12.665,0.0
2023-09-13 17:00:00-04:00,F,12.69,12.69,12.61,12.63,0.0
2023-09-13 18:00:00-04:00,F,12.6207,12.66,12.62,12.63,0.0
2023-09-13 19:00:00-04:00,F,12.63,12.66,12.61,12.6297,0.0
2023-09-14 04:00:00-04:00,F,12.73,12.73,12.64,12.66,0.0
2023-09-14 05:00:00-04:00,F,12.64,12.68,12.64,12.66,0.0
2023-09-14 06:00:00-04:00,F,12.67,12.72,12.64,12.72,0.0
2023-09-14 07:00:00-04:00,F,12.72,12.72,12.67,12.67,0.0
2023-09-14 08:00:00-04:00,F,12.68,12.74,12.64,12.65,0.0
2023-09-14 09:00:00-04:00,F,12.65,12.66,12.61,12.65,0.0
2023-09-14 09:30:00-04:00,F,12.609999656677246,12.699999809265137,12.40999984741211,12.487000465393066,9983353.0
2023-09-14 10:30:00-04:00,F,12.484999656677246,12.539999961853027,12.475000381469727,12.479999542236328,5747043.0
2023-09-14 11:30:00-04:00,F,12.484999656677246,12.555000305175781,12.470000267028809,12.529999732971191,5160000.0
2023-09-14 12:30:00-04:00,F,12.524999618530273,12.5600004196167,12.510000228881836,12.555000305175781,3219058.0
2023-09-14 13:30:00-04:00,F,12.555000305175781,12.579999923706055,12.529999732971191,12.579999923706055,3946376.0
2023-09-14 14:30:00-04:00,F,12.574999809265137,12.640000343322754,12.569999694824219,12.595000267028809,4736683.0
2023-09-14 15:30:00-04:00,F,12.595000267028809,12.65999984741211,12.579999923706055,12.619999885559082,6853001.0
2023-09-14 16:00:00-04:00,F,12.62,12.64,12.53,12.55,0.0
2023-09-14 17:00:00-04:00,F,12.555,12.6,12.54,12.59,0.0
2023-09-14 18:00:00-04:00,F,12.6,12.6,12.55,12.58,0.0
2023-09-14 19:00:00-04:00,F,12.57,12.5792,12.4,12.45,0.0
2023-09-15 04:00:00-04:00,F,12.38,12.41,12.3,12.37,0.0
2023-09-15 05:00:00-04:00,F,12.38,12.39,12.33,12.33,0.0
2023-09-15 06:00:00-04:00,F,12.33,12.44,12.33,12.44,0.0
2023-09-15 07:00:00-04:00,F,12.44,12.47,12.33,12.47,0.0
2023-09-15 08:00:00-04:00,F,12.47,12.6,12.33,12.52,0.0
2023-09-15 09:00:00-04:00,F,12.52,12.53,12.39,12.41,0.0
2023-09-15 09:30:00-04:00,F,12.399999618530273,12.789999961853027,12.399999618530273,12.704999923706055,16632342.0
2023-09-15 10:30:00-04:00,F,12.704999923706055,12.720000267028809,12.539999961853027,12.710000038146973,9099422.0
2023-09-15 11:30:00-04:00,F,12.704999923706055,12.75,12.65999984741211,12.670000076293945,6937450.0
2023-09-15 12:30:00-04:00,F,12.664999961853027,12.6899995803833,12.59000015258789,12.595000267028809,4372845.0
2023-09-15 13:30:00-04:00,F,12.595000267028809,12.65999984741211,12.569999694824219,12.619999885559082,4632064.0
2023-09-15 14:30:00-04:00,F,12.625,12.699999809265137,12.609999656677246,12.630000114440918,6042580.0
2023-09-15 15:30:00-04:00,F,12.635000228881836,12.65999984741211,12.600000381469727,12.609999656677246,6135959.0
2023-09-15 16:00:00-04:00,F,12.615,12.69,12.6065,12.64,0.0
2023-09-15 17:00:00-04:00,F,12.64,12.66,12.61,12.645,0.0
2023-09-15 18:00:00-04:00,F,12.65,12.65,12.62,12.625,0.0
2023-09-15 19:00:00-04:00,F,12.63,12.65,12.59,12.65,0.0
2023-09-18 04:00:00-04:00,F,12.62,12.65,12.61,12.61,0.0
2023-09-18 05:00:00-04:00,F,12.63,12.64,12.61,12.62,0.0
2023-09-18 06:00:00-04:00,F,12.62,12.63,12.59,12.6,0.0
2023-09-18 07:00:00-04:00,F,12.59,12.62,12.57,12.58,0.0
2023-09-18 08:00:00-04:00,F,12.58,12.64,12.54,12.555,0.0
2023-09-18 09:00:00-04:00,F,12.55,12.56,12.5,12.5,0.0
2023-09-18 09:30:00-04:00,F,12.5,12.520000457763672,12.25,12.411600112915039,12041932.0
2023-09-18 10:30:00-04:00,F,12.40999984741211,12.449999809265137,12.380000114440918,12.430000305175781,5674018.0
2023-09-18 11:30:00-04:00,F,12.425000190734863,12.4399995803833,12.350000381469727,12.359999656677246,5319198.0
2023-09-18 12:30:00-04:00,F,12.364999771118164,12.390000343322754,12.300000190734863,12.305000305175781,5498216.0
2023-09-18 13:30:00-04:00,F,12.300000190734863,12.350000381469727,12.289999961853027,12.33180046081543,4884894.0
2023-09-18 14:30:00-04:00,F,12.335000038146973,12.359999656677246,12.3100004196167,12.319999694824219,4469355.0
2023-09-18 15:30:00-04:00,F,12.3149995803833,12.34000015258789,12.300000190734863,12.329999923706055,5757611.0
2023-09-18 16:00:00-04:00,F,12.33,12.36,12.325,12.34,0.0
2023-09-18 17:00:00-04:00,F,12.35,12.6996,12.33,12.33,0.0
2023-09-18 18:00:00-04:00,F,12.33,12.35,12.31,12.335,0.0
2023-09-18 19:00:00-04:00,F,12.34,12.36,12.3,12.32,0.0
2023-09-19 04:00:00-04:00,F,12.32,12.34,12.3,12.33,0.0
2023-09-19 05:00:00-04:00,F,12.34,12.34,12.33,12.33,0.0
2023-09-19 06:00:00-04:00,F,12.34,12.36,12.34,12.36,0.0
2023-09-19 07:00:00-04:00,F,12.37,12.39,12.34,12.35,0.0
2023-09-19 08:00:00-04:00,F,12.34,12.42,12.29,12.38,0.0
2023-09-19 09:00:00-04:00,F,12.38,12.39,12.29,12.34,0.0
2023-09-19 09:30:00-04:00,F,12.34000015258789,12.420000076293945,12.3100004196167,12.399999618530273,5342750.0
2023-09-19 10:30:00-04:00,F,12.39900016784668,12.430000305175781,12.359999656677246,12.425000190734863,4244539.0
2023-09-19 11:30:00-04:00,F,12.430000305175781,12.5600004196167,12.425000190734863,12.555000305175781,6331055.0
2023-09-19 12:30:00-04:00,F,12.555000305175781,12.640000343322754,12.5,12.635000228881836,4880034.0
2023-09-19 13:30:00-04:00,F,12.635000228881836,12.649999618530273,12.579999923706055,12.604999542236328,4826885.0
2023-09-19 14:30:00-04:00,F,12.604999542236328,12.640000343322754,12.529999732971191,12.59000015258789,6131254.0
2023-09-19 15:30:00-04:00,F,12.59000015258789,12.600000381469727,12.539999961853027,12.5600004196167,6183800.0
2023-09-19 16:00:00-04:00,F,12.56,12.59,12.52,12.57,0.0
2023-09-19 17:00:00-04:00,F,12.57,12.58,12.54,12.5598,0.0
2023-09-19 18:00:00-04:00,F,12.55,12.57,12.55,12.565,0.0
2023-09-19 19:00:00-04:00,F,12.565,12.57,12.56,12.56,0.0
2023-09-20 04:00:00-04:00,F,12.64,12.64,12.56,12.58,0.0
2023-09-20 05:00:00-04:00,F,12.58,12.63,12.58,12.59,0.0
2023-09-20 06:00:00-04:00,F,12.59,12.67,12.59,12.63,0.0
2023-09-20 07:00:00-04:00,F,12.61,12.62,12.59,12.61,0.0
2023-09-20 08:00:00-04:00,F,12.61,12.64,12.58,12.61,0.0
2023-09-20 09:00:00-04:00,F,12.6,12.63,12.6,12.62,0.0
2023-09-20 09:30:00-04:00,F,12.649999618530273,12.670000076293945,12.529999732971191,12.59000015258789,4852852.0
2023-09-20 10:30:00-04:00,F,12.59000015258789,12.630000114440918,12.5600004196167,12.5649995803833,3263999.0
2023-09-20 11:30:00-04:00,F,12.5649995803833,12.59000015258789,12.5,12.51609992980957,4221181.0
2023-09-20 12:30:00-04:00,F,12.515000343322754,12.5600004196167,12.489999771118164,12.5600004196167,3788945.0
2023-09-20 13:30:00-04:00,F,12.5600004196167,12.569999694824219,12.449999809265137,12.500399589538574,5648206.0
2023-09-20 14:30:00-04:00,F,12.5,12.550000190734863,12.430000305175781,12.460000038146973,6794085.0
2023-09-20 15:30:00-04:00,F,12.46500015258789,12.470000267028809,12.350000381469727,12.369999885559082,6190307.0
2023-09-20 16:00:00-04:00,F,12.36,12.41,12.32,12.35,0.0
2023-09-20 17:00:00-04:00,F,12.35,12.3985,12.34,12.37,0.0
2023-09-20 18:00:00-04:00,F,12.376,12.38,12.34,12.34,0.0
2023-09-20 19:00:00-04:00,F,12.34,12.38,12.31,12.36,0.0
2023-09-21 04:00:00-04:00,F,12.39,12.39,12.3,12.35,0.0
2023-09-21 05:00:00-04:00,F,12.35,12.36,12.33,12.35,0.0
2023-09-21 06:00:00-04:00,F,12.35,12.35,12.29,12.29,0.0
2023-09-21 07:00:00-04:00,F,12.3,12.32,12.2,12.22,0.0
2023-09-21 08:00:00-04:00,F,12.21,12.3312,12.2,12.23,0.0
2023-09-21 09:00:00-04:00,F,12.22,12.23,12.16,12.21,0.0
2023-09-21 09:30:00-04:00,F,12.199999809265137,12.300000190734863,12.15999984741211,12.259900093078613,7092360.0
2023-09-21 10:30:00-04:00,F,12.260000228881836,12.270000457763672,12.180000305175781,12.260000228881836,4464956.0
2023-09-21 11:30:00-04:00,F,12.255000114440918,12.350000381469727,12.25,12.3149995803833,5812557.0
2023-09-21 12:30:00-04:00,F,12.3193998336792,12.329999923706055,12.229999542236328,12.279999732971191,4990273.0
2023-09-21 13:30:00-04:00,F,12.274999618530273,12.289999961853027,12.180000305175781,12.180000305175781,3820715.0
2023-09-21 14:30:00-04:00,F,12.1850004196167,12.260000228881836,12.175000190734863,12.204999923706055,5184920.0
2023-09-21 15:30:00-04:00,F,12.209099769592285,12.220000267028809,12.180000305175781,12.199999809265137,5953741.0
2023-09-21 16:00:00-04:00,F,12.2,12.21,12.18,12.2096,0.0
2023-09-21 17:00:00-04:00,F,12.21,12.21,12.17,12.18,0.0
2023-09-21 18:00:00-04:00,F,12.18,12.22,12.16,12.195,0.0
2023-09-21 19:00:00-04:00,F,12.21,12.27,12.16,12.21,0.0
2023-09-22 04:00:00-04:00,F,12.21,12.24,12.21,12.22,0.0
2023-09-22 05:00:00-04:00,F,12.23,12.26,12.22,12.22,0.0
2023-09-22 06:00:00-04:00,F,12.23,12.23,12.22,12.23,0.0
2023-09-22 07:00:00-04:00,F,12.22,12.23,12.13,12.15,0.0
2023-09-22 08:00:00-04:00,F,12.15,12.24,12.12,12.2,0.0
2023-09-22 09:00:00-04:00,F,12.2,12.2,12.18,12.195,0.0
2023-09-22 09:30:00-04:00,F,12.5,12.765000343322754,12.430000305175781,12.625,22710779.0
2023-09-22 10:30:00-04:00,F,12.630000114440918,12.680000305175781,12.539999961853027,12.559900283813477,10111747.0
2023-09-22 11:30:00-04:00,F,12.559300422668457,12.579999923706055,12.489999771118164,12.5,4158762.0
2023-09-22 12:30:00-04:00,F,12.494999885559082,12.550000190734863,12.479999542236328,12.539999961853027,4961263.0
2023-09-22 13:30:00-04:00,F,12.539999961853027,12.5600004196167,12.460000038146973,12.479999542236328,5094211.0
2023-09-22 14:30:00-04:00,F,12.479999542236328,12.529999732971191,12.460000038146973,12.510000228881836,5494505.0
2023-09-22 15:30:00-04:00,F,12.510000228881836,12.520000457763672,12.40999984741211,12.430000305175781,7232499.0
2023-09-22 16:00:00-04:00,F,12.44,12.543,12.42,12.44,0.0
2023-09-22 17:00:00-04:00,F,12.45,12.46,12.44,12.46,0.0
2023-09-22 18:00:00-04:00,F,12.46,12.46,12.43,12.44,0.0
2023-09-22 19:00:00-04:00,F,12.44,12.45,12.43,12.435,0.0
2023-09-25 04:00:00-04:00,F,12.44,12.5,12.43,12.43,0.0
2023-09-25 05:00:00-04:00,F,12.47,12.47,12.41,12.42,0.0
2023-09-25 06:00:00-04:00,F,12.42,12.42,12.36,12.4,0.0
2023-09-25 07:00:00-04:00,F,12.4,12.42,12.36,12.41,0.0
2023-09-25 08:00:00-04:00,F,12.41,12.5,12.3512,12.38,0.0
2023-09-25 09:00:00-04:00,F,12.39,12.41,12.34,12.36,0.0
2023-09-25 09:30:00-04:00,F,12.350000381469727,12.5600004196167,12.34000015258789,12.499899864196777,8482848.0
2023-09-25 10:30:00-04:00,F,12.494999885559082,12.680000305175781,12.479999542236328,12.649999618530273,7775745.0
2023-09-25 11:30:00-04:00,F,12.654999732971191,12.699999809265137,12.630000114440918,12.674200057983398,4006401.0
2023-09-25 12:30:00-04:00,F,12.675000190734863,12.699999809265137,12.630000114440918,12.640000343322754,3285108.0
2023-09-25 13:30:00-04:00,F,12.640000343322754,12.680000305175781,12.569999694824219,12.574999809265137,4491643.0
2023-09-25 14:30:00-04:00,F,12.574999809265137,12.609999656677246,12.529999732971191,12.5649995803833,5846047.0
2023-09-25 15:30:00-04:00,F,12.569999694824219,12.59000015258789,12.539999961853027,12.585000038146973,5095531.0
2023-09-25 16:00:00-04:00,F,12.5611,12.65,12.56,12.64,0.0
2023-09-25 17:00:00-04:00,F,12.63,12.64,12.6,12.62,0.0
2023-09-25 18:00:00-04:00,F,12.61,12.62,12.58,12.59,0.0
2023-09-25 19:00:00-04:00,F,12.59,12.64,12.58,12.62,0.0
2023-09-26 04:00:00-04:00,F,12.62,12.62,12.55,12.55,0.0
2023-09-26 05:00:00-04:00,F,12.55,12.62,12.54,12.54,0.0
2023-09-26 06:00:00-04:00,F,12.55,12.56,12.51,12.52,0.0
2023-09-26 07:00:00-04:00,F,12.51,12.56,12.51,12.56,0.0
2023-09-26 08:00:00-04:00,F,12.55,12.6087,12.51,12.54,0.0
2023-09-26 09:00:00-04:00,F,12.54,12.58,12.5,12.52,0.0
2023-09-26 09:30:00-04:00,F,12.489999771118164,12.654999732971191,12.46500015258789,12.520000457763672,8274927.0
2023-09-26 10:30:00-04:00,F,12.520000457763672,12.539999961853027,12.479999542236328,12.505000114440918,4773405.0
2023-09-26 11:30:00-04:00,F,12.5,12.550000190734863,12.479999542236328,12.550000190734863,4408006.0
2023-09-26 12:30:00-04:00,F,12.545000076293945,12.5600004196167,12.4399995803833,12.442999839782715,4236684.0
2023-09-26 13:30:00-04:00,F,12.4399995803833,12.449999809265137,12.369999885559082,12.40410041809082,5938924.0
2023-09-26 14:30:00-04:00,F,12.404999732971191,12.449999809265137,12.399999618530273,12.414899826049805,5108827.0
2023-09-26 15:30:00-04:00,F,12.420000076293945,12.449999809265137,12.399999618530273,12.4350004196167,5417478.0
2023-09-26 16:00:00-04:00,F,12.43,12.45,12.4,12.44,0.0
2023-09-26 17:00:00-04:00,F,12.44,12.46,12.2142,12.44,0.0
2023-09-26 18:00:00-04:00,F,12.43,12.48,12.43,12.445,0.0
2023-09-26 19:00:00-04:00,F,12.44,12.47,12.44,12.47,0.0
2023-09-27 04:00:00-04:00,F,12.45,12.55,12.45,12.5,0.0
2023-09-27 05:00:00-04:00,F,12.5,12.5,12.49,12.5,0.0
2023-09-27 06:00:00-04:00,F,12.5,12.51,12.46,12.5,0.0
2023-09-27 07:00:00-04:00,F,12.5,12.52,12.47,12.52,0.0
2023-09-27 08:00:00-04:00,F,12.51,12.52,12.43,12.5,0.0
2023-09-27 09:00:00-04:00,F,12.5,12.51,12.47,12.51,0.0
2023-09-27 09:30:00-04:00,F,12.520000457763672,12.520000457763672,12.345000267028809,12.4399995803833,7333703.0
2023-09-27 10:30:00-04:00,F,12.430100440979004,12.470000267028809,12.390000343322754,12.399999618530273,4825095.0
2023-09-27 11:30:00-04:00,F,12.404999732971191,12.420000076293945,12.270000457763672,12.28499984741211,4257003.0
2023-09-27 12:30:00-04:00,F,12.287400245666504,12.350000381469727,12.25,12.250100135803223,5877914.0
2023-09-27 13:30:00-04:00,F,12.25,12.34000015258789,12.25,12.335000038146973,4583565.0
2023-09-27 14:30:00-04:00,F,12.335000038146973,12.430000305175781,12.335000038146973,12.399999618530273,7402837.0
2023-09-27 15:30:00-04:00,F,12.404999732971191,12.40999984741211,12.34000015258789,12.390000343322754,4586001.0
2023-09-27 16:00:00-04:00,F,12.385,12.4,12.35,12.4,0.0
2023-09-27 17:00:00-04:00,F,12.37,12.42,12.37,12.39,0.0
2023-09-27 18:00:00-04:00,F,12.39,12.42,12.37,12.39,0.0
2023-09-27 19:00:00-04:00,F,12.385,12.41,12.37,12.39,0.0
2023-09-28 04:00:00-04:00,F,12.78,12.78,12.36,12.37,0.0
2023-09-28 05:00:00-04:00,F,12.37,12.37,12.33,12.34,0.0
2023-09-28 06:00:00-04:00,F,12.35,12.38,12.35,12.38,0.0
2023-09-28 07:00:00-04:00,F,12.38,12.38,12.33,12.35,0.0
2023-09-28 08:00:00-04:00,F,12.35,12.41,12.33,12.35,0.0
2023-09-28 09:00:00-04:00,F,12.36,12.39,12.3,12.32,0.0
2023-09-28 09:30:00-04:00,F,12.319999694824219,12.385000228881836,12.170000076293945,12.200400352478027,6523365.0
2023-09-28 10:30:00-04:00,F,12.204999923706055,12.470000267028809,12.170000076293945,12.449999809265137,10349969.0
2023-09-28 11:30:00-04:00,F,12.444999694824219,12.600000381469727,12.4399995803833,12.590999603271484,6679115.0
2023-09-28 12:30:00-04:00,F,12.595000267028809,12.65999984741211,12.579999923706055,12.595000267028809,6424421.0
2023-09-28 13:30:00-04:00,F,12.595000267028809,12.595000267028809,12.520000457763672,12.550000190734863,5931766.0
2023-09-28 14:30:00-04:00,F,12.555000305175781,12.640000343322754,12.489999771118164,12.640000343322754,5873374.0
2023-09-28 15:30:00-04:00,F,12.635000228881836,12.640000343322754,12.539999961853027,12.5600004196167,4720267.0
2023-09-28 16:00:00-04:00,F,12.55,12.59,12.55,12.57,0.0
2023-09-28 17:00:00-04:00,F,12.39,12.59,12.39,12.58,0.0
2023-09-28 18:00:00-04:00,F,12.575,12.6,12.57,12.6,0.0
2023-09-28 19:00:00-04:00,F,12.59,12.6,12.57,12.57,0.0
2023-09-29 04:00:00-04:00,F,12.57,12.64,12.57,12.62,0.0
2023-09-29 05:00:00-04:00,F,12.62,12.62,12.59,12.6,0.0
2023-09-29 06:00:00-04:00,F,12.61,12.64,12.59,12.64,0.0
2023-09-29 07:00:00-04:00,F,12.63,12.64,12.61,12.62,0.0
2023-09-29 08:00:00-04:00,F,12.61,12.64,12.55,12.63,0.0
2023-09-29 09:00:00-04:00,F,12.62,12.65,12.6,12.625,0.0
2023-09-29 09:30:00-04:00,F,12.609999656677246,12.65999984741211,12.4399995803833,12.5600004196167,9384177.0
2023-09-29 10:30:00-04:00,F,12.550999641418457,12.630000114440918,12.46500015258789,12.610099792480469,11383794.0
2023-09-29 11:30:00-04:00,F,12.614999771118164,12.649999618530273,12.539999961853027,12.568699836730957,9640234.0
2023-09-29 12:30:00-04:00,F,12.5649995803833,12.579999923706055,12.40999984741211,12.420000076293945,7162815.0
2023-09-29 13:30:00-04:00,F,12.423399925231934,12.430000305175781,12.350000381469727,12.385000228881836,6792695.0
2023-09-29 14:30:00-04:00,F,12.385000228881836,12.470000267028809,12.369999885559082,12.420000076293945,7066939.0
2023-09-29 15:30:00-04:00,F,12.40999984741211,12.470000267028809,12.390000343322754,12.425000190734863,6765984.0
2023-09-29 16:00:00-04:00,F,12.43,12.4927,12.41,12.45,0.0
2023-09-29 17:00:00-04:00,F,12.45,12.45,12.42,12.44,0.0
2023-09-29 18:00:00-04:00,F,12.44,12.44,12.41,12.415,0.0
2023-09-29 19:00:00-04:00,F,12.42,12.44,12.41,12.43,0.0
2023-10-02 04:00:00-04:00,F,12.44,12.5,12.44,12.49,0.0
2023-10-02 05:00:00-04:00,F,12.5,12.5,12.47,12.5,0.0
2023-10-02 06:00:00-04:00,F,12.47,12.5,12.47,12.48,0.0
2023-10-02 07:00:00-04:00,F,12.47,12.48,12.45,12.455,0.0
2023-10-02 08:00:00-04:00,F,12.45,12.53,12.35,12.41,0.0
2023-10-02 09:00:00-04:00,F,12.41,12.41,12.31,12.345,0.0
2023-10-02 09:30:00-04:00,F,12.380000114440918,12.4399995803833,12.300000190734863,12.350000381469727,6397061.0
2023-10-02 10:30:00-04:00,F,12.350000381469727,12.390000343322754,12.25,12.349900245666504,9650626.0
2023-10-02 11:30:00-04:00,F,12.350000381469727,12.390000343322754,12.319999694824219,12.385000228881836,7729257.0
