Date,open,high,low,close,volume
2024-03-20 06:00:00-04:00,99.8,99.83,99.8,99.83,0.0
2024-03-20 07:00:00-04:00,99.83,99.89,99.64,99.88,0.0
2024-03-20 08:00:00-04:00,99.88,100.08,99.25,100.04,0.0
2024-03-20 09:00:00-04:00,100.04,100.26,99.69,99.7232,0.0
2024-03-20 09:30:00-04:00,99.51029968261719,100.19000244140625,99.2300033569336,99.83000183105469,1028309.0
2024-03-20 10:30:00-04:00,99.83999633789062,99.88999938964844,99.5,99.79000091552734,750113.0
2024-03-20 11:30:00-04:00,99.80840301513672,99.83999633789062,99.31999969482422,99.3499984741211,568546.0
2024-03-20 12:30:00-04:00,99.36000061035156,99.36000061035156,99.05000305175781,99.09020233154297,519180.0
2024-03-20 13:30:00-04:00,99.08000183105469,99.5999984741211,99.02999877929688,99.5999984741211,699338.0
2024-03-20 14:30:00-04:00,99.62000274658203,100.44000244140625,99.30999755859375,100.12409973144531,1158274.0
2024-03-20 15:30:00-04:00,100.12000274658203,100.26000213623047,99.88999938964844,100.26000213623047,1823855.0
2024-03-20 16:00:00-04:00,100.27,100.57,99.39,100.42,0.0
2024-03-20 17:00:00-04:00,100.51,100.69,100.27,100.39,0.0
2024-03-20 18:00:00-04:00,100.39,100.69,100.33,100.45,0.0
2024-03-20 19:00:00-04:00,100.45,100.87,100.38,100.58,0.0
2024-03-21 04:00:00-04:00,101.15,101.15,100.62,100.83,0.0
2024-03-21 05:00:00-04:00,100.9,100.99,100.66,100.82,0.0
2024-03-21 06:00:00-04:00,100.82,100.89,100.61,100.76,0.0
2024-03-21 07:00:00-04:00,100.85,100.88,100.59,100.8,0.0
2024-03-21 08:00:00-04:00,100.8,101.21,100.51,100.6537,0.0
2024-03-21 09:00:00-04:00,100.77,100.94,100.25,100.47,0.0
2024-03-21 09:30:00-04:00,100.44000244140625,101.3499984741211,99.76000213623047,101.18990325927734,1752775.0
2024-03-21 10:30:00-04:00,101.17500305175781,101.31999969482422,100.83000183105469,101.11000061035156,1057906.0
2024-03-21 11:30:00-04:00,101.08999633789062,101.66999816894531,101.06500244140625,101.6500015258789,1129260.0
2024-03-21 12:30:00-04:00,101.6500015258789,101.91999816894531,101.48999786376953,101.73500061035156,1034035.0
2024-03-21 13:30:00-04:00,101.72000122070312,101.77999877929688,101.24500274658203,101.33039855957031,936517.0
2024-03-21 14:30:00-04:00,101.31999969482422,101.47000122070312,100.96730041503906,101.02999877929688,1575058.0
2024-03-21 15:30:00-04:00,101.02999877929688,101.2300033569336,100.80000305175781,100.80000305175781,2006187.0
2024-03-21 16:00:00-04:00,101.09,106.01,96.69,103.77,0.0
2024-03-21 17:00:00-04:00,103.76,108.4249,93.68,94.2,0.0
2024-03-21 18:00:00-04:00,94.2,94.97,93.63,94.74,0.0
2024-03-21 19:00:00-04:00,94.74,95.85,94.3097,95.11,0.0
2024-03-22 04:00:00-04:00,94.4,94.6,93.6,94.45,0.0
2024-03-22 05:00:00-04:00,94.45,94.85,93.7,94.45,0.0
2024-03-22 06:00:00-04:00,94.45,94.66,94.19,94.64,0.0
2024-03-22 07:00:00-04:00,94.65,94.95,94.16,94.41,0.0
2024-03-22 08:00:00-04:00,94.4,94.99,93.8238,94.6559,0.0
2024-03-22 09:00:00-04:00,94.7,95.37,94.0,94.1,0.0
2024-03-22 09:30:00-04:00,92.37000274658203,93.98999786376953,91.72000122070312,92.12999725341797,14876147.0
2024-03-22 10:30:00-04:00,92.13999938964844,93.19000244140625,91.91999816894531,93.01000213623047,5506066.0
2024-03-22 11:30:00-04:00,93.01000213623047,93.71990203857422,92.69999694824219,93.48999786376953,4469395.0
2024-03-22 12:30:00-04:00,93.49500274658203,94.63999938964844,93.30000305175781,94.37000274658203,3979511.0
2024-03-22 13:30:00-04:00,94.36509704589844,95.11000061035156,94.36000061035156,95.0,3539092.0
2024-03-22 14:30:00-04:00,95.01000213623047,95.16999816894531,94.0,94.31500244140625,2968954.0
2024-03-22 15:30:00-04:00,94.31500244140625,94.52999877929688,93.72010040283203,93.7300033569336,3807928.0
2024-03-22 16:00:00-04:00,93.78,94.12,93.7237,93.89,0.0
2024-03-22 17:00:00-04:00,93.88,95.21485,93.65,93.78,0.0
2024-03-22 18:00:00-04:00,93.88,93.93,93.7433,93.89,0.0
2024-03-22 19:00:00-04:00,93.89,93.95,93.85,93.88,0.0
2024-03-25 04:00:00-04:00,94.0,94.77,93.99,94.25,0.0
2024-03-25 05:00:00-04:00,94.25,94.48,94.22,94.48,0.0
2024-03-25 06:00:00-04:00,94.42,94.55,94.24,94.36,0.0
2024-03-25 07:00:00-04:00,94.4,94.4,94.05,94.32,0.0
2024-03-25 08:00:00-04:00,94.35,94.77,93.69,94.27,0.0
2024-03-25 09:00:00-04:00,94.27,94.35,93.78,94.23,0.0
2024-03-25 09:30:00-04:00,94.06999969482422,95.5199966430664,92.7699966430664,92.95999908447266,3747250.0
2024-03-25 10:30:00-04:00,92.97000122070312,93.83000183105469,92.9000015258789,93.68000030517578,1785966.0
2024-03-25 11:30:00-04:00,93.68000030517578,94.27999877929688,93.12999725341797,93.17500305175781,2356698.0
2024-03-25 12:30:00-04:00,93.17500305175781,93.63999938964844,93.1500015258789,93.45500183105469,891615.0
2024-03-25 13:30:00-04:00,93.44999694824219,93.5,93.08999633789062,93.30500030517578,1084955.0
2024-03-25 14:30:00-04:00,93.30999755859375,93.63500213623047,93.06500244140625,93.62999725341797,1226827.0
2024-03-25 15:30:00-04:00,93.62999725341797,93.83999633789062,93.51000213623047,93.7699966430664,1550561.0
2024-03-25 16:00:00-04:00,93.75,93.85,93.28,93.5214,0.0
2024-03-25 17:00:00-04:00,93.55,93.75,93.5,93.55,0.0
2024-03-25 18:00:00-04:00,93.54,93.74,93.5,93.55,0.0
2024-03-25 19:00:00-04:00,93.5,93.69,93.5,93.67,0.0
2024-03-26 04:00:00-04:00,94.64,95.0,93.8,93.97,0.0
2024-03-26 05:00:00-04:00,94.08,94.35,93.97,94.09,0.0
2024-03-26 06:00:00-04:00,94.09,94.23,94.06,94.15,0.0
2024-03-26 07:00:00-04:00,94.15,94.3,94.07,94.15,0.0
2024-03-26 08:00:00-04:00,94.16,94.66,93.8,94.09,0.0
2024-03-26 09:00:00-04:00,94.06,94.1,93.8,93.81,0.0
2024-03-26 09:30:00-04:00,93.73999786376953,93.86000061035156,92.88999938964844,93.12999725341797,2246417.0
2024-03-26 10:30:00-04:00,93.125,93.41000366210938,93.05000305175781,93.32499694824219,1034412.0
2024-03-26 11:30:00-04:00,93.33000183105469,93.3499984741211,93.0,93.09400177001953,1186447.0
2024-03-26 12:30:00-04:00,93.09269714355469,93.36000061035156,93.06999969482422,93.09500122070312,825281.0
2024-03-26 13:30:00-04:00,93.09500122070312,93.11000061035156,92.80500030517578,92.81500244140625,1400432.0
2024-03-26 14:30:00-04:00,92.81999969482422,92.93000030517578,92.56999969482422,92.58999633789062,1402884.0
2024-03-26 15:30:00-04:00,92.58499908447266,92.625,92.41000366210938,92.58999633789062,1600508.0
2024-03-26 16:00:00-04:00,92.58,92.74,88.4,92.73,0.0
2024-03-26 17:00:00-04:00,92.73,92.73,92.58,92.67,0.0
2024-03-26 18:00:00-04:00,92.72,92.72,92.52,92.6,0.0
2024-03-26 19:00:00-04:00,92.6,92.72,92.52,92.7,0.0
2024-03-27 04:00:00-04:00,93.0,93.48,92.93,93.06,0.0
2024-03-27 05:00:00-04:00,93.06,93.2,92.96,93.12,0.0
2024-03-27 06:00:00-04:00,93.2,93.2,92.95,93.14,0.0
2024-03-27 07:00:00-04:00,93.14,93.2,92.94,93.06,0.0
2024-03-27 08:00:00-04:00,93.06,93.6,92.8,92.92,0.0
2024-03-27 09:00:00-04:00,92.92,93.18,92.92,93.17,0.0
2024-03-27 09:30:00-04:00,93.2699966430664,93.30999755859375,92.31999969482422,92.54000091552734,3027048.0
2024-03-27 10:30:00-04:00,92.55000305175781,93.19000244140625,92.5250015258789,93.11000061035156,1688677.0
2024-03-27 11:30:00-04:00,93.11000061035156,93.54499816894531,92.98999786376953,93.50499725341797,940681.0
2024-03-27 12:30:00-04:00,93.50569915771484,93.94999694824219,93.50569915771484,93.56999969482422,980138.0
2024-03-27 13:30:00-04:00,93.55999755859375,93.66999816894531,93.27999877929688,93.54000091552734,907169.0
2024-03-27 14:30:00-04:00,93.55000305175781,93.8499984741211,93.30000305175781,93.83000183105469,1038166.0
2024-03-27 15:30:00-04:00,93.83000183105469,94.1500015258789,93.83000183105469,94.1500015258789,1642241.0
2024-03-27 16:00:00-04:00,94.09,94.35,93.8,94.2183,0.0
2024-03-27 17:00:00-04:00,94.1,94.22,91.168,94.19,0.0
2024-03-27 18:00:00-04:00,94.19,94.2,93.98,94.1,0.0
2024-03-27 19:00:00-04:00,94.0,94.08,93.51,94.0,0.0
2024-03-28 04:00:00-04:00,94.13,94.37,93.95,94.02,0.0
2024-03-28 05:00:00-04:00,94.12,94.37,94.03,94.12,0.0
2024-03-28 06:00:00-04:00,94.11,94.25,94.11,94.12,0.0
2024-03-28 07:00:00-04:00,94.13,94.44,94.13,94.22,0.0
2024-03-28 08:00:00-04:00,94.24,94.36,93.95,94.25,0.0
2024-03-28 09:00:00-04:00,94.3,94.31,94.07,94.09,0.0
2024-03-28 09:30:00-04:00,94.37000274658203,94.81420135498047,93.97000122070312,94.30010223388672,1508603.0
2024-03-28 10:30:00-04:00,94.30999755859375,94.3499984741211,93.73999786376953,93.79000091552734,2273073.0
2024-03-28 11:30:00-04:00,93.77999877929688,93.83999633789062,93.59500122070312,93.6050033569336,1146612.0
2024-03-28 12:30:00-04:00,93.6050033569336,93.86000061035156,93.45999908447266,93.86000061035156,848246.0
2024-03-28 13:30:00-04:00,93.8499984741211,93.92500305175781,93.43000030517578,93.91000366210938,1250659.0
2024-03-28 14:30:00-04:00,93.91000366210938,94.11000061035156,93.76000213623047,94.05999755859375,838128.0
2024-03-28 15:30:00-04:00,94.05999755859375,94.19999694824219,93.87999725341797,93.97000122070312,1233499.0
2024-03-28 16:00:00-04:00,93.98,94.47,93.92,93.97,0.0
2024-03-28 17:00:00-04:00,93.97,94.04,93.82,93.9,0.0
2024-03-28 18:00:00-04:00,94.05,98.921,93.89,93.9,0.0
2024-03-28 19:00:00-04:00,93.9,94.05,93.82,93.97,0.0
2024-04-01 04:00:00-04:00,94.3,94.98,94.13,94.26,0.0
2024-04-01 05:00:00-04:00,94.44,94.45,94.26,94.42,0.0
2024-04-01 06:00:00-04:00,94.44,94.45,94.31,94.41,0.0
2024-04-01 07:00:00-04:00,94.43,94.47,94.14,94.15,0.0
2024-04-01 08:00:00-04:00,94.15,95.0,94.13,94.15,0.0
2024-04-01 09:00:00-04:00,94.16,94.25,93.98,94.14,0.0
2024-04-01 09:30:00-04:00,93.80999755859375,93.91999816894531,91.8290023803711,91.8290023803711,2463750.0
2024-04-01 10:30:00-04:00,91.82489776611328,92.12000274658203,91.69100189208984,92.08999633789062,1478659.0
2024-04-01 11:30:00-04:00,92.08999633789062,92.33000183105469,91.94499969482422,92.16010284423828,1348223.0
2024-04-01 12:30:00-04:00,92.16000366210938,92.31999969482422,92.0999984741211,92.20500183105469,896351.0
2024-04-01 13:30:00-04:00,92.20500183105469,92.5,92.19499969482422,92.32499694824219,817800.0
2024-04-01 14:30:00-04:00,92.32499694824219,92.68000030517578,92.31999969482422,92.48999786376953,1092038.0
2024-04-01 15:30:00-04:00,92.49500274658203,92.625,92.38999938964844,92.5199966430664,1264029.0
2024-04-01 16:00:00-04:00,92.56,92.6,92.3,92.49,0.0
2024-04-01 17:00:00-04:00,92.49,92.56,92.3,92.34,0.0
2024-04-01 18:00:00-04:00,92.34,92.52,92.26,92.5,0.0
2024-04-01 19:00:00-04:00,92.52,92.56,92.34,92.36,0.0
2024-04-02 04:00:00-04:00,92.56,92.95,92.51,92.75,0.0
2024-04-02 05:00:00-04:00,92.75,92.75,92.55,92.66,0.0
2024-04-02 06:00:00-04:00,92.72,92.98,92.51,92.95,0.0
2024-04-02 07:00:00-04:00,92.95,92.99,92.63,92.72,0.0
2024-04-02 08:00:00-04:00,92.76,92.96,92.42,92.5,0.0
2024-04-02 09:00:00-04:00,92.5,92.51,91.72,91.77,0.0
2024-04-02 09:30:00-04:00,91.76000213623047,91.9000015258789,91.2300033569336,91.58999633789062,2663396.0
2024-04-02 10:30:00-04:00,91.58000183105469,91.58000183105469,91.04499816894531,91.06999969482422,1319365.0
2024-04-02 11:30:00-04:00,91.06999969482422,91.21499633789062,90.83000183105469,91.08999633789062,1325686.0
2024-04-02 12:30:00-04:00,91.09500122070312,91.23999786376953,90.8499984741211,90.8949966430664,680417.0
2024-04-02 13:30:00-04:00,90.8949966430664,90.9800033569336,90.63500213623047,90.8499984741211,897704.0
2024-04-02 14:30:00-04:00,90.8550033569336,91.18000030517578,90.7750015258789,91.125,1021106.0
2024-04-02 15:30:00-04:00,91.12020111083984,91.20999908447266,90.93000030517578,90.9800033569336,1582678.0
2024-04-02 16:00:00-04:00,90.96,93.74,90.8,91.05,0.0
2024-04-02 17:00:00-04:00,91.06,91.12,91.03,91.1,0.0
2024-04-02 18:00:00-04:00,91.1,91.11,90.95,91.11,0.0
2024-04-02 19:00:00-04:00,91.11,91.11,90.95,90.96,0.0
2024-04-03 04:00:00-04:00,90.95,91.45,90.9,91.2,0.0
2024-04-03 05:00:00-04:00,91.43,91.43,91.15,91.15,0.0
2024-04-03 06:00:00-04:00,91.13,91.24,91.1,91.15,0.0
2024-04-03 07:00:00-04:00,91.2,91.24,91.0,91.01,0.0
2024-04-03 08:00:00-04:00,91.06,91.4,90.75,90.9,0.0
2024-04-03 09:00:00-04:00,90.95,91.2,90.83,90.8312,0.0
2024-04-03 09:30:00-04:00,91.01000213623047,91.44000244140625,90.27999877929688,90.62999725341797,1659168.0
2024-04-03 10:30:00-04:00,90.625,91.04000091552734,90.58999633789062,90.875,925055.0
2024-04-03 11:30:00-04:00,90.87999725341797,91.12000274658203,90.66999816894531,90.9000015258789,1062940.0
2024-04-03 12:30:00-04:00,90.9000015258789,90.97000122070312,90.72000122070312,90.84600067138672,604272.0
2024-04-03 13:30:00-04:00,90.83999633789062,90.99579620361328,90.7699966430664,90.96499633789062,617162.0
2024-04-03 14:30:00-04:00,90.96499633789062,90.98999786376953,90.44999694824219,90.55500030517578,971157.0
2024-04-03 15:30:00-04:00,90.55500030517578,90.61000061035156,90.27999877929688,90.33999633789062,1534722.0
2024-04-03 16:00:00-04:00,90.33,95.6597,90.33,90.42,0.0
2024-04-03 17:00:00-04:00,90.43,90.45,90.34,90.4384,0.0
2024-04-03 18:00:00-04:00,90.44,90.46,90.34,90.4,0.0
2024-04-03 19:00:00-04:00,90.46,90.55,90.33,90.35,0.0
2024-04-04 04:00:00-04:00,90.61,90.75,90.55,90.7,0.0
2024-04-04 05:00:00-04:00,90.69,90.84,90.66,90.76,0.0
2024-04-04 06:00:00-04:00,90.76,90.87,90.65,90.75,0.0
2024-04-04 07:00:00-04:00,90.8,90.95,90.73,90.85,0.0
2024-04-04 08:00:00-04:00,90.85,91.0,90.6,90.78,0.0
2024-04-04 09:00:00-04:00,90.78,90.98,90.65,90.98,0.0
2024-04-04 09:30:00-04:00,90.94999694824219,91.05000305175781,90.2300033569336,90.35040283203125,1905173.0
2024-04-04 10:30:00-04:00,90.3499984741211,90.44999694824219,90.08000183105469,90.22000122070312,1344101.0
2024-04-04 11:30:00-04:00,90.2300033569336,90.5239028930664,90.13500213623047,90.46019744873047,957499.0
2024-04-04 12:30:00-04:00,90.47000122070312,90.48200225830078,90.13999938964844,90.29499816894531,768024.0
2024-04-04 13:30:00-04:00,90.28500366210938,90.36000061035156,89.37000274658203,89.38999938964844,1352460.0
2024-04-04 14:30:00-04:00,89.37999725341797,89.38150024414062,88.88999938964844,89.03379821777344,2072559.0
2024-04-04 15:30:00-04:00,89.02999877929688,89.37000274658203,89.00499725341797,89.06999969482422,2014893.0
2024-04-04 16:00:00-04:00,89.07,92.58,89.02,89.03,0.0
2024-04-04 17:00:00-04:00,89.03,89.05,89.0,89.05,0.0
2024-04-04 18:00:00-04:00,89.05,89.15,89.0,89.1,0.0
2024-04-04 19:00:00-04:00,89.12,89.17,89.0232,89.09,0.0
2024-04-05 04:00:00-04:00,89.4,89.5,89.2,89.49,0.0
2024-04-05 05:00:00-04:00,89.47,89.66,89.4,89.55,0.0
2024-04-05 06:00:00-04:00,89.65,89.7,89.4,89.57,0.0
2024-04-05 07:00:00-04:00,89.57,89.59,89.33,89.33,0.0
2024-04-05 08:00:00-04:00,89.42,89.81,89.07,89.5,0.0
2024-04-05 09:00:00-04:00,89.45,89.5,88.96,88.97,0.0
2024-04-05 09:30:00-04:00,89.1500015258789,90.25,89.01000213623047,89.54000091552734,2078657.0
2024-04-05 10:30:00-04:00,89.54010009765625,89.88500213623047,89.43000030517578,89.55000305175781,1524016.0
2024-04-05 11:30:00-04:00,89.54000091552734,89.75,89.41000366210938,89.62000274658203,695477.0
2024-04-05 12:30:00-04:00,89.61000061035156,89.61000061035156,89.22000122070312,89.24500274658203,622798.0
2024-04-05 13:30:00-04:00,89.25,89.36000061035156,88.98999786376953,89.0199966430664,794439.0
2024-04-05 14:30:00-04:00,89.02999877929688,89.08000183105469,88.82969665527344,88.93499755859375,1026808.0
2024-04-05 15:30:00-04:00,88.94000244140625,89.08000183105469,88.80000305175781,88.83999633789062,1323039.0
2024-04-05 16:00:00-04:00,88.84,89.06,88.83,88.9,0.0
2024-04-05 17:00:00-04:00,88.8993,88.95,88.84,88.9,0.0
2024-04-05 18:00:00-04:00,88.9,88.97,88.86,88.88,0.0
2024-04-05 19:00:00-04:00,88.88,88.99,88.87,88.99,0.0
2024-04-08 04:00:00-04:00,89.03,89.55,88.93,88.96,0.0
2024-04-08 05:00:00-04:00,88.99,89.22,88.95,89.22,0.0
2024-04-08 06:00:00-04:00,89.19,89.21,89.02,89.2,0.0
2024-04-08 07:00:00-04:00,89.2,89.26,89.1,89.2,0.0
2024-04-08 08:00:00-04:00,89.2,89.36,88.95,89.36,0.0
2024-04-08 09:00:00-04:00,89.36,89.43,89.105,89.32,0.0
2024-04-08 09:30:00-04:00,89.11000061035156,90.0,88.80000305175781,89.97000122070312,1895994.0
2024-04-08 10:30:00-04:00,89.97000122070312,90.08000183105469,89.75,90.00090026855469,1599247.0
2024-04-08 11:30:00-04:00,89.99500274658203,90.25,89.86019897460938,90.19999694824219,752744.0
2024-04-08 12:30:00-04:00,90.19999694824219,90.26000213623047,89.91500091552734,89.94999694824219,554653.0
2024-04-08 13:30:00-04:00,89.94999694824219,90.04000091552734,89.80500030517578,89.82499694824219,574658.0
2024-04-08 14:30:00-04:00,89.83000183105469,90.05000305175781,89.66999816894531,89.9000015258789,728712.0
2024-04-08 15:30:00-04:00,89.9000015258789,90.0199966430664,89.73999786376953,90.0,1061475.0
2024-04-08 16:00:00-04:00,90.0,90.2,89.91,90.1,0.0
2024-04-08 17:00:00-04:00,90.1093,90.2,90.0,90.04,0.0
2024-04-08 18:00:00-04:00,90.01,90.06,87.36284,90.06,0.0
2024-04-08 19:00:00-04:00,90.05,90.15,90.0,90.08,0.0
2024-04-09 04:00:00-04:00,90.24,90.29,89.9,90.19,0.0
2024-04-09 05:00:00-04:00,90.19,90.29,90.14,90.27,0.0
2024-04-09 06:00:00-04:00,90.3,90.34,90.2,90.27,0.0
2024-04-09 07:00:00-04:00,90.27,90.38,90.15,90.3,0.0
2024-04-09 08:00:00-04:00,90.3,90.46,90.0,90.35,0.0
2024-04-09 09:00:00-04:00,90.4,90.49,90.14,90.2,0.0
2024-04-09 09:30:00-04:00,90.0,90.9000015258789,89.87000274658203,90.76000213623047,1609185.0
2024-04-09 10:30:00-04:00,90.75,90.7509994506836,90.19999694824219,90.33999633789062,864312.0
2024-04-09 11:30:00-04:00,90.33999633789062,90.83999633789062,90.16999816894531,90.79499816894531,903048.0
2024-04-09 12:30:00-04:00,90.79000091552734,90.94000244140625,90.66500091552734,90.74500274658203,574276.0
2024-04-09 13:30:00-04:00,90.73500061035156,91.04000091552734,90.68000030517578,90.87000274658203,727969.0
2024-04-09 14:30:00-04:00,90.875,91.12000274658203,90.75,91.11000061035156,714205.0
2024-04-09 15:30:00-04:00,91.11000061035156,91.16000366210938,90.83999633789062,90.98999786376953,1031909.0
2024-04-09 16:00:00-04:00,91.0,91.09,90.9417,91.03,0.0
2024-04-09 17:00:00-04:00,91.04,91.06,91.0,91.0,0.0
2024-04-09 18:00:00-04:00,91.05,91.05,91.0,91.0207,0.0
2024-04-09 19:00:00-04:00,91.02,91.05,91.0,91.05,0.0
2024-04-10 04:00:00-04:00,91.23,91.27,91.03,91.18,0.0
2024-04-10 05:00:00-04:00,91.18,91.41,91.17,91.38,0.0
2024-04-10 06:00:00-04:00,91.38,91.4,91.12,91.23,0.0
2024-04-10 07:00:00-04:00,91.2,91.4,91.17,91.25,0.0
2024-04-10 08:00:00-04:00,91.28,91.4,91.05,91.36,0.0
2024-04-10 09:00:00-04:00,91.3,91.39,89.76,89.89,0.0
2024-04-10 09:30:00-04:00,89.9000015258789,90.0999984741211,89.29000091552734,89.61000061035156,1728359.0
2024-04-10 10:30:00-04:00,89.5999984741211,90.00969696044922,89.26000213623047,89.5167007446289,1049280.0
2024-04-10 11:30:00-04:00,89.5199966430664,89.58999633789062,89.19499969482422,89.36499786376953,638929.0
2024-04-10 12:30:00-04:00,89.36499786376953,89.44000244140625,88.9800033569336,89.11000061035156,691751.0
2024-04-10 13:30:00-04:00,89.09500122070312,89.14990234375,88.7699966430664,88.77999877929688,790661.0
2024-04-10 14:30:00-04:00,88.79499816894531,89.18000030517578,88.77999877929688,89.11000061035156,805137.0
2024-04-10 15:30:00-04:00,89.11000061035156,89.2249984741211,88.87000274658203,88.9800033569336,1065942.0
2024-04-10 16:00:00-04:00,88.98,91.16812,88.941,88.97,0.0
2024-04-10 17:00:00-04:00,88.97,89.0,88.9,89.0,0.0
2024-04-10 18:00:00-04:00,89.0,89.0,88.9122,89.0,0.0
2024-04-10 19:00:00-04:00,89.0,89.0,88.9,88.98,0.0
2024-04-11 04:00:00-04:00,89.1,89.32,89.06,89.18,0.0
2024-04-11 05:00:00-04:00,89.18,89.18,88.85,89.0,0.0
2024-04-11 06:00:00-04:00,89.0,91.24,88.92,90.71,0.0
2024-04-11 07:00:00-04:00,90.8,90.98,90.36,90.5,0.0
2024-04-11 08:00:00-04:00,90.44,90.9571,88.99,90.23,0.0
2024-04-11 09:00:00-04:00,90.3,91.18,90.23,90.96,0.0
2024-04-11 09:30:00-04:00,91.2300033569336,92.22989654541016,90.83000183105469,91.04000091552734,5176920.0
2024-04-11 10:30:00-04:00,91.02999877929688,91.48999786376953,91.01000213623047,91.25,1879829.0
2024-04-11 11:30:00-04:00,91.23999786376953,91.86000061035156,91.13999938964844,91.58999633789062,1506585.0
2024-04-11 12:30:00-04:00,91.5999984741211,92.41000366210938,91.56999969482422,92.05000305175781,1348143.0
2024-04-11 13:30:00-04:00,92.04499816894531,92.36000061035156,91.79000091552734,92.30000305175781,1265108.0
2024-04-11 14:30:00-04:00,92.30000305175781,92.3550033569336,91.88999938964844,92.1449966430664,1445721.0
2024-04-11 15:30:00-04:00,92.13999938964844,92.36000061035156,91.94999694824219,91.99500274658203,1561867.0
2024-04-11 16:00:00-04:00,92.0,92.49,91.13,92.08,0.0
2024-04-11 17:00:00-04:00,92.06,92.09,92.01,92.05,0.0
2024-04-11 18:00:00-04:00,92.09,92.18,92.05,92.16,0.0
2024-04-11 19:00:00-04:00,92.12,92.18,92.01,92.15,0.0
2024-04-12 04:00:00-04:00,92.07,92.35,92.07,92.25,0.0
2024-04-12 05:00:00-04:00,92.25,92.34,92.11,92.16,0.0
2024-04-12 06:00:00-04:00,92.15,92.19,92.06,92.12,0.0
2024-04-12 07:00:00-04:00,92.12,92.15,91.82,91.82,0.0
2024-04-12 08:00:00-04:00,91.87,92.36,91.8,92.15,0.0
2024-04-12 09:00:00-04:00,92.16,92.3,91.66,91.96,0.0
2024-04-12 09:30:00-04:00,92.01000213623047,92.4800033569336,91.12000274658203,92.12999725341797,2330741.0
2024-04-12 10:30:00-04:00,92.13500213623047,92.81999969482422,91.93000030517578,92.27999877929688,1729369.0
2024-04-12 11:30:00-04:00,92.29000091552734,92.87000274658203,92.28040313720703,92.43000030517578,1135908.0
2024-04-12 12:30:00-04:00,92.41999816894531,92.5199966430664,91.73999786376953,91.80000305175781,1042445.0
2024-04-12 13:30:00-04:00,91.80500030517578,92.16000366210938,91.72000122070312,91.94000244140625,895920.0
2024-04-12 14:30:00-04:00,91.94499969482422,91.98999786376953,91.66000366210938,91.66500091552734,902500.0
2024-04-12 15:30:00-04:00,91.66000366210938,92.0199966430664,91.58499908447266,92.01000213623047,1109121.0
2024-04-12 16:00:00-04:00,92.0,92.25,91.23,92.09,0.0
2024-04-12 17:00:00-04:00,92.09,92.09,91.8001,92.0,0.0
2024-04-12 18:00:00-04:00,92.0,92.0,91.8,91.804,0.0
2024-04-12 19:00:00-04:00,91.87,92.0,91.805,91.86,0.0
2024-04-15 04:00:00-04:00,92.19,92.66,92.0,92.59,0.0
2024-04-15 05:00:00-04:00,92.64,92.74,92.51,92.62,0.0
2024-04-15 06:00:00-04:00,92.52,92.7,92.45,92.56,0.0
2024-04-15 07:00:00-04:00,92.56,92.68,92.45,92.57,0.0
2024-04-15 08:00:00-04:00,92.57,92.85,91.54,92.73,0.0
2024-04-15 09:00:00-04:00,92.76,92.99,92.55,92.89,0.0
2024-04-15 09:30:00-04:00,93.58999633789062,93.66000366210938,92.9000015258789,93.24009704589844,2277892.0
2024-04-15 10:30:00-04:00,93.25,93.83000183105469,93.01210021972656,93.69499969482422,1550798.0
2024-04-15 11:30:00-04:00,93.69989776611328,93.91999816894531,93.36499786376953,93.5,1274616.0
2024-04-15 12:30:00-04:00,93.51000213623047,93.60530090332031,93.28170013427734,93.29000091552734,951572.0
2024-04-15 13:30:00-04:00,93.29499816894531,93.30500030517578,92.61499786376953,92.80500030517578,1394470.0
2024-04-15 14:30:00-04:00,92.80500030517578,92.8949966430664,92.54000091552734,92.73999786376953,1317163.0
2024-04-15 15:30:00-04:00,92.74500274658203,93.20500183105469,92.74500274658203,93.11000061035156,1515236.0
2024-04-15 16:00:00-04:00,93.1,93.13,92.6,92.6,0.0
2024-04-15 17:00:00-04:00,92.94,93.17,92.77,93.1,0.0
2024-04-15 18:00:00-04:00,93.01,93.49,93.0,93.1,0.0
2024-04-15 19:00:00-04:00,93.0,93.1,92.6,92.99,0.0
2024-04-16 04:00:00-04:00,92.7,93.02,92.46,92.8,0.0
2024-04-16 05:00:00-04:00,92.72,92.79,92.53,92.65,0.0
2024-04-16 06:00:00-04:00,92.64,92.65,92.5,92.54,0.0
2024-04-16 07:00:00-04:00,92.54,92.88,92.39,92.7,0.0
2024-04-16 08:00:00-04:00,92.7,93.08,92.49,92.9,0.0
2024-04-16 09:00:00-04:00,92.9,93.1,92.81,93.08,0.0
2024-04-16 09:30:00-04:00,93.04000091552734,93.11000061035156,91.6500015258789,92.78500366210938,1618432.0
2024-04-16 10:30:00-04:00,92.7750015258789,93.30000305175781,92.61499786376953,92.97000122070312,1354477.0
2024-04-16 11:30:00-04:00,92.95999908447266,94.19000244140625,92.9000015258789,93.50540161132812,2272166.0
2024-04-16 12:30:00-04:00,93.51000213623047,93.88999938964844,93.45249938964844,93.47599792480469,947662.0
2024-04-16 13:30:00-04:00,93.48999786376953,93.8936996459961,93.22000122070312,93.3499984741211,956382.0
2024-04-16 14:30:00-04:00,93.3499984741211,93.77999877929688,93.2300033569336,93.7699966430664,671751.0
