date,open,high,low,close,volume
2024-10-29 09:50:00,78.4200,78.5700,78.4100,78.5600,108931
2024-10-29 09:55:00,78.5500,78.6000,78.4641,78.4900,70458
2024-10-29 10:00:00,78.4900,78.8400,78.4750,78.8300,91806
2024-10-29 10:05:00,78.8350,78.8600,78.7400,78.8500,72405
2024-10-29 10:10:00,78.8400,78.9410,78.8000,78.9000,104952
2024-10-29 10:15:00,78.9150,78.9500,78.8250,78.8800,61697
2024-10-29 10:20:00,78.8700,78.9300,78.8550,78.8950,72026
2024-10-29 10:25:00,78.8942,78.9099,78.6900,78.7300,77166
2024-10-29 10:30:00,78.7300,78.8750,78.7100,78.8400,86408
2024-10-29 10:35:00,78.8400,78.9700,78.8300,78.9450,54612
2024-10-29 10:40:00,78.9500,79.0300,78.9200,79.0000,69387
2024-10-29 10:45:00,79.0000,79.0400,78.9050,79.0350,62640
2024-10-29 10:50:00,79.0359,79.0700,78.9900,79.0300,79340
2024-10-29 10:55:00,79.0300,79.0550,79.0000,79.0000,105532
2024-10-29 11:00:00,79.0100,79.0600,78.9100,78.9800,66664
2024-10-29 11:05:00,78.9700,78.9900,78.8800,78.9100,49220
2024-10-29 11:10:00,78.9000,79.0300,78.8581,79.0150,171279
2024-10-29 11:15:00,79.0200,79.1400,79.0100,79.0900,106977
2024-10-29 11:20:00,79.0900,79.1300,79.0200,79.0500,68970
2024-10-29 11:25:00,79.0401,79.1400,79.0400,79.1347,62000
2024-10-29 11:30:00,79.1300,79.2900,79.1300,79.2750,89956
2024-10-29 11:35:00,79.2750,79.3700,79.2500,79.3700,82086
2024-10-29 11:40:00,79.3900,79.4700,79.3800,79.4150,161473
2024-10-29 11:45:00,79.4150,79.4250,79.2900,79.3050,65509
2024-10-29 11:50:00,79.3100,79.3600,79.2850,79.3097,94085
2024-10-29 11:55:00,79.3100,79.3200,79.2200,79.2500,56498
2024-10-29 12:00:00,79.2550,79.3390,79.2300,79.3300,67101
2024-10-29 12:05:00,79.3300,79.3600,79.2400,79.2450,52876
2024-10-29 12:10:00,79.2599,79.2700,79.1550,79.1850,66146
2024-10-29 12:15:00,79.1900,79.1900,79.0900,79.1000,56268
2024-10-29 12:20:00,79.1000,79.1600,79.0200,79.1500,44607
2024-10-29 12:25:00,79.1500,79.1950,79.1500,79.1700,27803
2024-10-29 12:30:00,79.1700,79.2000,79.0100,79.0800,62396
2024-10-29 12:35:00,79.0900,79.1200,79.0600,79.0600,48846
2024-10-29 12:40:00,79.0600,79.1000,79.0400,79.0800,24077
2024-10-29 12:45:00,79.0850,79.1000,79.0501,79.0700,23779
2024-10-29 12:50:00,79.0700,79.1500,79.0650,79.1450,35274
2024-10-29 12:55:00,79.1450,79.1500,79.1000,79.1100,28708
2024-10-29 13:00:00,79.1200,79.1900,79.1200,79.1500,38073
2024-10-29 13:05:00,79.1400,79.1550,79.0700,79.0800,44057
2024-10-29 13:10:00,79.0619,79.1700,79.0500,79.1600,26446
2024-10-29 13:15:00,79.1500,79.2100,79.1450,79.1900,31101
2024-10-29 13:20:00,79.1900,79.1950,79.0950,79.1200,60196
2024-10-29 13:25:00,79.1200,79.1247,79.0350,79.0350,28980
2024-10-29 13:30:00,79.0400,79.0400,78.9300,78.9400,43571
2024-10-29 13:35:00,78.9400,78.9400,78.8600,78.8699,42149
2024-10-29 13:40:00,78.8650,78.9000,78.8550,78.8713,33683
2024-10-29 13:45:00,78.8850,78.9050,78.8601,78.8750,40006
2024-10-29 13:50:00,78.8750,78.9500,78.8700,78.9500,29943
2024-10-29 13:55:00,78.9500,78.9750,78.9037,78.9100,44411
2024-10-29 14:00:00,78.9050,78.9300,78.8716,78.8900,45785
2024-10-29 14:05:00,78.9000,78.9200,78.8550,78.8650,31989
2024-10-29 14:10:00,78.8700,78.8700,78.8100,78.8350,31827
2024-10-29 14:15:00,78.8345,78.8699,78.8150,78.8300,39941
2024-10-29 14:20:00,78.8350,78.8400,78.8100,78.8200,42493
2024-10-29 14:25:00,78.8100,78.8300,78.8034,78.8120,35486
2024-10-29 14:30:00,78.8100,78.8300,78.7550,78.7850,69709
2024-10-29 14:35:00,78.7850,78.8500,78.7600,78.8200,89245
2024-10-29 14:40:00,78.8200,78.8400,78.7817,78.7817,47008
2024-10-29 14:45:00,78.7850,78.8200,78.7700,78.7850,47175
2024-10-29 14:50:00,78.7850,78.8300,78.7850,78.8150,48912
2024-10-29 14:55:00,78.8150,78.8900,78.8100,78.8800,64490
2024-10-29 15:00:00,78.8850,78.9200,78.8000,78.8150,50077
2024-10-29 15:05:00,78.8150,78.8700,78.8100,78.8501,47397
2024-10-29 15:10:00,78.8500,78.8510,78.8200,78.8200,33853
2024-10-29 15:15:00,78.8200,78.8200,78.7650,78.7700,62704
2024-10-29 15:20:00,78.7690,78.8000,78.7574,78.7600,75228
2024-10-29 15:25:00,78.7650,78.7800,78.7300,78.7600,51107
2024-10-29 15:30:00,78.7600,78.7900,78.7400,78.7450,50741
2024-10-29 15:35:00,78.7438,78.7500,78.6445,78.7100,66039
2024-10-29 15:40:00,78.7100,78.7100,78.6000,78.6050,89302
2024-10-29 15:45:00,78.6050,78.6200,78.5800,78.6000,76187
2024-10-29 15:50:00,78.6050,78.6050,78.5000,78.5050,148243
2024-10-29 15:55:00,78.5100,78.5100,78.3900,78.4600,506076
2024-10-29 16:00:00,78.4000,78.4600,78.4000,78.4505,46425
2024-10-29 16:05:00,78.4505,78.5000,78.4000,78.4500,4539
2024-10-29 16:10:00,78.4400,78.4400,78.4000,78.4000,387
2024-10-29 16:15:00,78.4400,78.5800,78.3741,78.5800,8389
2024-10-29 16:20:00,78.4600,78.4600,78.4400,78.4400,1348
2024-10-29 16:25:00,78.4200,78.4790,78.4200,78.4790,14499
2024-10-29 16:30:00,78.4500,78.4799,78.4400,78.4401,19400
2024-10-29 16:35:00,78.4400,78.4400,78.4400,78.4400,256
2024-10-29 16:40:00,78.4300,78.4700,78.4000,78.4400,3069
2024-10-29 16:45:00,78.4400,78.4900,78.4400,78.4799,12630
2024-10-29 16:55:00,78.4700,78.4700,78.4500,78.4500,1911
2024-10-29 17:00:00,78.4000,78.4696,78.4000,78.4500,64010
2024-10-29 17:05:00,78.4400,78.4400,78.4400,78.4400,649
2024-10-29 17:10:00,78.4700,78.4700,78.4300,78.4300,1454
2024-10-29 17:15:00,78.4405,78.4700,78.4405,78.4700,324
2024-10-29 17:25:00,78.4402,78.4402,78.4402,78.4402,1296
2024-10-29 17:30:00,78.4600,78.4600,78.4600,78.4600,392
2024-10-29 17:40:00,78.4000,78.4000,78.4000,78.4000,490
2024-10-29 17:45:00,78.5300,78.5300,78.4500,78.4500,316
2024-10-29 17:55:00,78.5000,78.5000,78.5000,78.5000,166
2024-10-29 18:15:00,78.5000,78.5000,78.5000,78.5000,405
2024-10-29 18:20:00,78.5500,78.5500,78.5500,78.5500,204
2024-10-29 18:35:00,78.4550,78.4550,78.4505,78.4505,682
2024-10-29 18:50:00,78.6900,78.6900,78.6900,78.6900,192
2024-10-29 19:00:00,78.6647,78.6647,78.6647,78.6647,105
2024-10-29 19:05:00,78.6700,78.6700,78.6700,78.6700,260
2024-10-29 19:10:00,78.6794,78.6794,78.6794,78.6794,126
2024-10-29 19:30:00,78.6300,78.6300,78.6300,78.6300,102
2024-10-30 04:00:00,78.7000,78.7000,78.6000,78.6000,857
2024-10-30 04:05:00,78.7200,78.7200,78.6800,78.6800,338
2024-10-30 04:10:00,78.6100,78.6100,78.6100,78.6100,392
2024-10-30 04:20:00,78.7200,78.8800,78.7200,78.8800,2049
2024-10-30 04:30:00,78.6100,78.6100,78.6100,78.6100,233
2024-10-30 05:10:00,78.6400,78.6400,78.6300,78.6300,365
2024-10-30 05:15:00,78.6600,78.6600,78.6600,78.6600,314
2024-10-30 05:50:00,78.7000,78.7000,78.7000,78.7000,100
2024-10-30 05:55:00,78.6100,78.6100,78.5600,78.5600,1016
2024-10-30 06:05:00,78.5900,78.5900,78.5900,78.5900,265
2024-10-30 06:55:00,78.5900,78.5900,78.5900,78.5900,371
2024-10-30 07:00:00,78.6000,78.6000,78.5600,78.5600,2012
2024-10-30 07:05:00,78.5000,78.5000,78.5000,78.5000,938
2024-10-30 07:10:00,78.5000,78.5000,78.5000,78.5000,190
2024-10-30 07:20:00,78.4800,78.4800,78.4300,78.4400,537
2024-10-30 07:25:00,78.5400,78.6500,78.4500,78.6500,2710
2024-10-30 07:30:00,78.5000,78.5500,78.4200,78.4200,1379
2024-10-30 07:50:00,78.4600,78.4600,78.4500,78.4500,391
2024-10-30 08:00:00,78.6000,78.6900,78.4500,78.4600,4198
2024-10-30 08:05:00,78.4700,78.4700,78.4700,78.4700,646
2024-10-30 08:15:00,78.4700,78.4700,78.4700,78.4700,127
2024-10-30 08:25:00,78.4500,78.4500,78.4500,78.4500,658
2024-10-30 08:30:00,78.4600,78.4600,78.4600,78.4600,305
2024-10-30 08:35:00,78.4500,78.4518,78.4500,78.4500,6325
2024-10-30 08:40:00,78.4900,78.4900,78.4900,78.4900,690
2024-10-30 08:45:00,78.5000,78.5700,78.4600,78.5700,643
2024-10-30 08:50:00,78.4800,78.5700,78.4600,78.4600,2039
2024-10-30 08:55:00,78.4500,78.4608,78.4500,78.4600,5521
2024-10-30 09:00:00,78.4600,78.4600,78.3576,78.3576,19486
2024-10-30 09:05:00,78.3500,78.4000,78.3000,78.3000,2472
2024-10-30 09:10:00,78.3300,78.3405,78.2700,78.3000,27472
2024-10-30 09:15:00,78.3000,78.3300,78.2800,78.3300,1500
2024-10-30 09:20:00,78.3000,78.3000,78.1396,78.1400,9321
2024-10-30 09:25:00,78.1200,78.2500,78.0300,78.0300,7688
2024-10-30 09:30:00,78.0000,78.1100,77.6600,77.6800,485692
2024-10-30 09:35:00,77.6700,77.7200,77.4300,77.6100,446253
2024-10-30 09:40:00,77.6148,77.8850,77.5300,77.8200,218521
2024-10-30 09:45:00,77.8200,77.8500,77.4000,77.4500,209829
2024-10-30 09:50:00,77.4700,77.5700,77.3500,77.4500,176818
2024-10-30 09:55:00,77.4620,77.6000,77.4000,77.5500,322330
2024-10-30 10:00:00,77.5450,77.6400,77.4000,77.4350,169949
2024-10-30 10:05:00,77.4301,77.4800,77.3200,77.3800,182289
2024-10-30 10:10:00,77.3800,77.4599,77.2800,77.4150,250090
2024-10-30 10:15:00,77.4200,77.6000,77.4100,77.4400,172003
2024-10-30 10:20:00,77.4500,77.4900,77.3100,77.3100,135115
2024-10-30 10:25:00,77.3100,77.4099,77.3000,77.3300,178641
2024-10-30 10:30:00,77.3300,77.4000,77.2600,77.3700,314616
2024-10-30 10:35:00,77.3750,77.4500,77.3550,77.3850,130423
2024-10-30 10:40:00,77.3900,77.4000,77.3100,77.3300,159066
2024-10-30 10:45:00,77.3300,77.3999,77.2900,77.3100,95997
2024-10-30 10:50:00,77.3150,77.3200,77.0670,77.1350,229513
2024-10-30 10:55:00,77.1400,77.1500,76.9000,76.9500,354724
2024-10-30 11:00:00,76.9500,77.0500,76.9000,76.9100,182331
2024-10-30 11:05:00,76.9100,76.9100,76.7900,76.8000,607161
2024-10-30 11:10:00,76.8000,76.8700,76.7000,76.7650,206359
2024-10-30 11:15:00,76.7633,76.9000,76.7550,76.8500,135364
2024-10-30 11:20:00,76.8500,76.9000,76.7900,76.8050,138460
2024-10-30 11:25:00,76.8050,76.8700,76.8000,76.8500,176798
2024-10-30 11:30:00,76.8550,76.9200,76.7350,76.8200,282156
2024-10-30 11:35:00,76.8300,76.9900,76.7900,76.9700,364813
2024-10-30 11:40:00,76.9800,77.0100,76.9300,77.0000,134484
2024-10-30 11:45:00,77.0100,77.0700,76.9650,77.0200,197703
2024-10-30 11:50:00,77.0150,77.0500,76.9700,77.0200,93755
2024-10-30 11:55:00,77.0300,77.1400,76.9850,77.1000,134052
2024-10-30 12:00:00,77.1000,77.1000,76.9201,76.9750,112188
2024-10-30 12:05:00,76.9700,77.0300,76.9700,76.9900,82052
2024-10-30 12:10:00,76.9800,77.0100,76.9500,76.9950,83913
2024-10-30 12:15:00,77.0000,77.1000,76.9700,77.0350,115552
2024-10-30 12:20:00,77.0350,77.1150,77.0200,77.1150,84142
2024-10-30 12:25:00,77.1150,77.1700,77.0500,77.0600,124074
2024-10-30 12:30:00,77.0500,77.2150,77.0200,77.1480,103593
2024-10-30 12:35:00,77.1450,77.1500,77.0000,77.0400,83543
2024-10-30 12:40:00,77.0400,77.0500,77.0100,77.0400,57713
2024-10-30 12:45:00,77.0450,77.0550,76.9600,76.9600,74489
2024-10-30 12:50:00,76.9700,76.9700,76.9000,76.9100,51043
2024-10-30 12:55:00,76.9062,76.9800,76.8900,76.9100,79370
2024-10-30 13:00:00,76.9050,76.9200,76.8400,76.8650,89373
2024-10-30 13:05:00,76.8650,76.8950,76.8300,76.8899,81315
2024-10-30 13:10:00,76.8900,76.9200,76.8200,76.9050,79330
2024-10-30 13:15:00,76.9050,76.9200,76.8500,76.8850,66555
2024-10-30 13:20:00,76.8850,76.8900,76.8100,76.8399,67765
2024-10-30 13:25:00,76.8350,76.9000,76.8017,76.8100,84179
2024-10-30 13:30:00,76.8100,76.8752,76.7400,76.8250,103633
2024-10-30 13:35:00,76.8100,76.8301,76.7450,76.8177,71219
2024-10-30 13:40:00,76.8150,76.8400,76.7600,76.8400,68160
2024-10-30 13:45:00,76.8350,76.8483,76.7732,76.8450,90824
2024-10-30 13:50:00,76.8413,76.8700,76.7950,76.8297,88182
2024-10-30 13:55:00,76.8250,76.8800,76.8000,76.8024,65703
2024-10-30 14:00:00,76.8100,76.8900,76.8050,76.8750,82436
2024-10-30 14:05:00,76.8750,76.9099,76.8500,76.8950,72534
2024-10-30 14:10:00,76.8950,76.9550,76.8600,76.8880,88452
2024-10-30 14:15:00,76.8900,76.9150,76.8300,76.8500,67900
2024-10-30 14:20:00,76.8550,76.8600,76.8000,76.8300,65362
2024-10-30 14:25:00,76.8300,76.8399,76.7550,76.7700,99273
2024-10-30 14:30:00,76.7700,76.8050,76.7550,76.7650,64080
2024-10-30 14:35:00,76.7650,76.7700,76.7300,76.7500,103841
2024-10-30 14:40:00,76.7550,76.7850,76.7250,76.7500,96902
2024-10-30 14:45:00,76.7600,76.7700,76.7200,76.7363,78668
2024-10-30 14:50:00,76.7350,76.7700,76.7300,76.7300,85047
2024-10-30 14:55:00,76.7400,76.7800,76.7400,76.7600,77582
2024-10-30 15:00:00,76.7500,76.7500,76.6500,76.6950,127350
2024-10-30 15:05:00,76.7000,76.7200,76.6550,76.6950,96599
2024-10-30 15:10:00,76.6950,76.7550,76.6800,76.6950,75894
2024-10-30 15:15:00,76.6950,76.7050,76.6800,76.7050,110088
2024-10-30 15:20:00,76.7050,76.7100,76.6500,76.6550,112715
2024-10-30 15:25:00,76.6550,76.6600,76.6000,76.6050,131013
2024-10-30 15:30:00,76.6050,76.6100,76.5500,76.5620,191520
2024-10-30 15:35:00,76.5650,76.5700,76.5000,76.5550,211028
2024-10-30 15:40:00,76.5506,76.5700,76.5000,76.5300,214659
2024-10-30 15:45:00,76.5250,76.5500,76.4700,76.5500,280951
2024-10-30 15:50:00,76.5500,76.5850,76.5100,76.5400,388236
2024-10-30 15:55:00,76.5350,76.5500,76.4200,76.4300,1063673
2024-10-30 16:00:00,76.4500,76.4700,76.4500,76.4700,50444
2024-10-30 16:05:00,76.4800,76.4800,76.4500,76.4500,9937
2024-10-30 16:10:00,76.4699,76.4700,76.3000,76.3600,2861
2024-10-30 16:15:00,76.3301,76.4000,76.3300,76.4000,11345
2024-10-30 16:20:00,76.4500,76.4500,76.4000,76.4200,1711
2024-10-30 16:25:00,76.4400,76.4800,76.4400,76.4500,3125
2024-10-30 16:30:00,76.4800,76.5500,76.4500,76.4500,1669
2024-10-30 16:35:00,76.4900,76.5400,76.4900,76.5400,680
2024-10-30 16:40:00,76.5500,76.5500,76.5400,76.5400,1163
2024-10-30 16:45:00,76.5499,76.5600,76.5499,76.5500,10304
2024-10-30 16:55:00,76.5600,76.6231,76.5500,76.6231,929
2024-10-30 17:00:00,76.6200,76.6200,76.6200,76.6200,231
2024-10-30 17:05:00,76.6199,76.6199,76.5700,76.5700,239819
2024-10-30 17:10:00,76.6100,76.6600,76.6100,76.6600,1096
2024-10-30 17:15:00,76.6200,76.6200,76.6100,76.6100,2838
2024-10-30 17:20:00,76.6100,76.6100,76.6000,76.6000,1376
2024-10-30 17:25:00,76.5999,76.5999,76.5100,76.5100,1434
2024-10-30 17:30:00,76.4500,76.5000,76.4400,76.5000,2063
2024-10-30 17:35:00,76.6600,76.6600,76.4700,76.4700,800
2024-10-30 17:40:00,76.6600,76.6600,76.6600,76.6600,150
2024-10-30 17:45:00,76.6000,76.6000,76.6000,76.6000,210
2024-10-30 17:50:00,76.5000,76.5000,76.5000,76.5000,212
2024-10-30 17:55:00,76.5000,76.6000,76.5000,76.6000,891
2024-10-30 18:00:00,76.6000,76.6000,76.6000,76.6000,369
2024-10-30 18:05:00,76.6000,76.6000,76.5500,76.5500,454
2024-10-30 18:10:00,76.6000,76.6000,76.5200,76.5200,794
2024-10-30 18:15:00,76.6000,76.6000,76.6000,76.6000,287
2024-10-30 18:20:00,76.5500,76.5500,76.5500,76.5500,191
2024-10-30 18:25:00,76.5100,76.5100,76.5000,76.5000,1598
2024-10-30 18:40:00,76.5200,76.5500,76.5200,76.5500,296
2024-10-30 18:45:00,76.5500,76.5500,76.5500,76.5500,130
2024-10-30 18:55:00,76.5200,76.5200,76.5200,76.5200,1018
2024-10-30 19:00:00,76.5200,76.5200,76.5200,76.5200,127
2024-10-30 19:05:00,76.5700,76.5999,76.5600,76.5999,1117
2024-10-30 19:10:00,76.6000,76.6000,76.6000,76.6000,213
2024-10-30 19:15:00,76.6000,76.6000,76.5900,76.6000,1611
2024-10-30 19:20:00,76.5700,76.5800,76.5700,76.5700,1479
2024-10-30 19:25:00,76.5400,76.5700,76.5300,76.5300,1052
2024-10-30 19:30:00,76.5600,76.5700,76.5600,76.5700,416
2024-10-30 19:35:00,76.5600,76.5600,76.5600,76.5600,120
2024-10-30 19:40:00,76.5700,76.5700,76.5700,76.5700,177
2024-10-30 19:45:00,76.5000,76.5000,76.5000,76.5000,278
2024-10-30 19:50:00,76.5400,76.5400,76.5400,76.5400,134
2024-10-31 04:00:00,76.5100,76.5100,76.3100,76.3800,1842
2024-10-31 04:10:00,76.3400,76.3400,76.3400,76.3400,261
2024-10-31 04:20:00,76.3300,76.4600,76.3100,76.4600,782
2024-10-31 04:25:00,76.3300,76.3400,76.3300,76.3400,637
2024-10-31 04:30:00,76.3200,76.3200,76.2900,76.2900,448
2024-10-31 04:35:00,76.2800,76.2800,76.0900,76.0900,1312
2024-10-31 04:40:00,76.0700,76.1300,76.0700,76.1300,301
2024-10-31 05:25:00,76.2500,76.2600,76.2500,76.2600,1840
2024-10-31 05:55:00,76.2800,76.2800,76.2800,76.2800,230
2024-10-31 06:10:00,76.2800,76.2800,76.2800,76.2800,135
2024-10-31 06:20:00,76.2000,76.2100,76.1500,76.1900,725
2024-10-31 06:30:00,76.2000,76.2500,76.2000,76.2500,1430
2024-10-31 06:35:00,76.2800,76.2800,76.2800,76.2800,105
2024-10-31 06:55:00,76.2600,76.2600,76.2500,76.2500,310
2024-10-31 07:00:00,76.2700,76.3400,76.2700,76.3400,1121
2024-10-31 07:10:00,76.3000,76.3000,76.3000,76.3000,322
2024-10-31 07:15:00,76.3000,76.3000,76.2900,76.3000,1664
2024-10-31 07:20:00,76.3000,76.3000,76.3000,76.3000,757
2024-10-31 07:30:00,76.3100,76.3400,76.0800,76.0800,1506
2024-10-31 07:35:00,76.0600,76.1600,76.0600,76.1600,628
2024-10-31 08:00:00,76.3000,76.6000,76.1500,76.3500,13677
2024-10-31 08:05:00,76.3200,76.3200,76.2084,76.2084,1143
2024-10-31 08:10:00,76.2000,76.2700,76.1800,76.1800,8884
2024-10-31 08:15:00,76.1400,76.1800,76.1100,76.1500,4194
2024-10-31 08:20:00,76.1500,76.3661,76.1500,76.3661,897
2024-10-31 08:25:00,76.3400,76.3400,76.3400,76.3400,187
2024-10-31 08:30:00,76.1700,76.1700,76.1600,76.1600,832
2024-10-31 08:35:00,76.2000,76.2000,76.1100,76.1402,4040
2024-10-31 08:40:00,76.2000,76.2000,76.2000,76.2000,299
2024-10-31 08:45:00,76.2600,76.2600,76.2500,76.2500,419
2024-10-31 08:55:00,76.2494,76.2494,76.1700,76.1700,1404
2024-10-31 09:00:00,76.1600,76.1600,76.1600,76.1600,255
2024-10-31 09:05:00,76.2400,76.2400,76.1600,76.1600,1507
2024-10-31 09:10:00,76.2273,76.2300,76.1300,76.2300,1541
2024-10-31 09:15:00,76.2300,76.2300,76.2300,76.2300,536
2024-10-31 09:20:00,76.1900,76.2900,76.1900,76.2900,1286
2024-10-31 09:25:00,76.2800,76.2800,76.1900,76.2500,997
2024-10-31 09:30:00,76.2000,76.3099,75.6400,75.7000,476809
2024-10-31 09:35:00,75.7100,75.9250,75.5800,75.8800,265227
2024-10-31 09:40:00,75.8900,75.8950,75.6200,75.7500,123136
2024-10-31 09:45:00,75.7500,75.7500,75.4800,75.4900,181494
2024-10-31 09:50:00,75.4900,75.6250,75.4200,75.4450,183237
2024-10-31 09:55:00,75.4450,75.6650,75.3900,75.6400,285965
2024-10-31 10:00:00,75.6400,75.6700,75.4800,75.4800,181878
2024-10-31 10:05:00,75.4850,75.4850,75.3400,75.3900,140076
2024-10-31 10:10:00,75.3900,75.3900,75.2000,75.2400,151241
2024-10-31 10:15:00,75.2350,75.3900,75.2100,75.3700,131974
2024-10-31 10:20:00,75.3400,75.4100,75.2900,75.3600,90207
2024-10-31 10:25:00,75.3650,75.3900,75.2900,75.3000,118092
2024-10-31 10:30:00,75.2950,75.5400,75.2600,75.4900,174171
2024-10-31 10:35:00,75.4800,75.7250,75.4500,75.7100,109123
2024-10-31 10:40:00,75.7050,75.7400,75.6372,75.6599,65218
2024-10-31 10:45:00,75.6400,75.6900,75.5900,75.6400,88749
2024-10-31 10:50:00,75.6450,75.7900,75.6300,75.7300,78405
2024-10-31 10:55:00,75.7200,75.8900,75.7100,75.8700,125407
2024-10-31 11:00:00,75.8700,75.8700,75.7400,75.7950,101048
2024-10-31 11:05:00,75.7951,75.8900,75.7200,75.8600,99026
2024-10-31 11:10:00,75.8600,76.0000,75.8050,75.9700,465471
2024-10-31 11:15:00,75.9700,76.0600,75.9400,76.0300,78753
2024-10-31 11:20:00,76.0200,76.0900,75.9900,76.0800,65529
2024-10-31 11:25:00,76.0600,76.0600,75.8800,75.8900,67835
2024-10-31 11:30:00,75.8900,75.9190,75.7700,75.8150,74446
2024-10-31 11:35:00,75.8100,75.8250,75.6400,75.6850,78081
2024-10-31 11:40:00,75.6850,75.7150,75.6200,75.6649,132285
2024-10-31 11:45:00,75.6600,75.8100,75.6100,75.7700,273955
2024-10-31 11:50:00,75.7400,75.7900,75.6783,75.7400,76567
2024-10-31 11:55:00,75.7250,75.7400,75.6200,75.6800,105226
2024-10-31 12:00:00,75.6900,75.7200,75.6400,75.7024,60468
2024-10-31 12:05:00,75.6800,75.7200,75.6200,75.6950,81840
2024-10-31 12:10:00,75.6950,75.7250,75.6200,75.7200,67765
2024-10-31 12:15:00,75.7200,75.8400,75.7200,75.8300,164651
2024-10-31 12:20:00,75.8350,75.9200,75.8003,75.8800,52431
2024-10-31 12:25:00,75.8900,76.0000,75.8400,75.9850,108270
2024-10-31 12:30:00,75.9850,76.0300,75.9600,75.9700,53417
2024-10-31 12:35:00,75.9450,75.9900,75.9200,75.9410,65208
2024-10-31 12:40:00,75.9481,76.0850,75.9400,76.0850,134273
2024-10-31 12:45:00,76.0850,76.1500,76.0700,76.0850,103911
2024-10-31 12:50:00,76.0850,76.2250,76.0400,76.2100,141885
2024-10-31 12:55:00,76.2250,76.3100,76.1950,76.2900,98520
2024-10-31 13:00:00,76.2950,76.3750,76.2800,76.3600,166476
2024-10-31 13:05:00,76.3650,76.3995,76.3100,76.3850,94820
2024-10-31 13:10:00,76.3850,76.4300,76.3450,76.4300,94664
2024-10-31 13:15:00,76.4250,76.4750,76.4133,76.4742,92211
2024-10-31 13:20:00,76.4750,76.5950,76.4750,76.5781,68787
2024-10-31 13:25:00,76.5750,76.5900,76.5450,76.5700,61714
2024-10-31 13:30:00,76.5750,76.6150,76.5300,76.6077,66015
2024-10-31 13:35:00,76.6050,76.7800,76.6050,76.6901,127053
2024-10-31 13:40:00,76.6950,76.7600,76.6850,76.6900,124700
2024-10-31 13:45:00,76.7050,76.7400,76.5447,76.5750,69988
2024-10-31 13:50:00,76.5701,76.6300,76.5500,76.5500,69783
2024-10-31 13:55:00,76.5202,76.5900,76.4600,76.5800,112922
2024-10-31 14:00:00,76.5700,76.6000,76.4300,76.4650,91610
2024-10-31 14:05:00,76.4650,76.5500,76.4400,76.5450,51309
2024-10-31 14:10:00,76.5400,76.6400,76.5200,76.5943,62022
2024-10-31 14:15:00,76.5950,76.7000,76.5900,76.6500,59854
2024-10-31 14:20:00,76.6400,76.6800,76.5700,76.5700,69763
2024-10-31 14:25:00,76.5700,76.7750,76.5550,76.7650,104138
2024-10-31 14:30:00,76.7650,76.8100,76.6750,76.7200,110609
2024-10-31 14:35:00,76.7200,76.7400,76.7000,76.7400,68788
2024-10-31 14:40:00,76.7350,76.7950,76.7000,76.7950,74224
2024-10-31 14:45:00,76.7950,76.8300,76.7500,76.7550,74569
2024-10-31 14:50:00,76.7550,76.8550,76.7450,76.8100,71918
2024-10-31 14:55:00,76.8106,76.8800,76.8100,76.8400,113882
2024-10-31 15:00:00,76.8350,76.8550,76.7500,76.8200,84346
2024-10-31 15:05:00,76.8250,76.8250,76.7200,76.7350,81607
2024-10-31 15:10:00,76.7350,76.7350,76.6000,76.6350,143042
2024-10-31 15:15:00,76.6350,76.7100,76.5900,76.7000,101259
2024-10-31 15:20:00,76.7050,76.8000,76.6950,76.7542,90829
2024-10-31 15:25:00,76.7550,76.7700,76.5850,76.6001,219789
2024-10-31 15:30:00,76.6095,76.6500,76.5750,76.6050,110854
2024-10-31 15:35:00,76.6050,76.7350,76.5500,76.7300,204886
2024-10-31 15:40:00,76.7350,76.7800,76.6300,76.6950,164748
2024-10-31 15:45:00,76.6950,76.9000,76.6600,76.8900,191142
2024-10-31 15:50:00,76.9000,76.9700,76.7600,76.8600,333343
2024-10-31 15:55:00,76.8550,77.3400,76.8300,77.1300,1497144
2024-10-31 16:00:00,77.1300,77.3500,77.1200,77.1300,156773
2024-10-31 16:05:00,77.1600,77.2200,77.1300,77.1300,16385
2024-10-31 16:10:00,77.0200,77.1800,77.0200,77.1800,24518
2024-10-31 16:15:00,77.0510,77.1500,77.0510,77.1300,2633
2024-10-31 16:20:00,77.1009,77.1500,77.1009,77.1500,1025
2024-10-31 16:25:00,77.1500,77.1800,77.1500,77.1800,536
2024-10-31 16:30:00,77.1800,77.3600,77.1800,77.3600,1348
2024-10-31 16:35:00,77.2200,77.3900,77.2200,77.2700,3901
2024-10-31 16:40:00,77.2400,77.2400,77.2400,77.2400,258
2024-10-31 16:45:00,77.2300,77.2300,77.2300,77.2300,1091
2024-10-31 16:50:00,77.1500,77.1500,77.1100,77.1100,2223
2024-10-31 16:55:00,77.1300,77.1300,77.1100,77.1100,42806
2024-10-31 17:05:00,77.1500,77.1700,77.1500,77.1700,275
2024-10-31 17:10:00,77.1800,77.1800,77.1800,77.1800,110
2024-10-31 17:20:00,77.1400,77.1400,77.1400,77.1400,101
2024-10-31 17:25:00,77.1300,77.1300,77.1300,77.1300,529
2024-10-31 17:35:00,77.1600,77.3300,77.1600,77.3300,1036
2024-10-31 17:40:00,77.1992,77.1992,77.1992,77.1992,220
