date,open,high,low,close,volume
2024-11-05 05:15:00,82.6300,82.6300,82.6300,82.6300,320
2024-11-05 05:30:00,82.5600,82.5600,82.5600,82.5600,405
2024-11-05 05:45:00,82.5600,82.5600,82.5600,82.5600,126
2024-11-05 07:00:00,82.6000,82.6000,82.5500,82.5500,1811
2024-11-05 07:15:00,82.5400,82.5400,82.5400,82.5400,260
2024-11-05 07:45:00,82.5700,82.5700,82.5200,82.5200,433
2024-11-05 08:00:00,82.6000,82.7100,82.4001,82.5347,3013
2024-11-05 08:15:00,82.4400,82.4500,82.4400,82.4500,395
2024-11-05 08:25:00,82.4000,82.4500,82.4000,82.4500,211
2024-11-05 08:40:00,82.4001,82.4001,82.4001,82.4001,454
2024-11-05 08:50:00,82.4100,82.4100,82.4000,82.4000,705
2024-11-05 08:55:00,82.4200,82.4200,82.4200,82.4200,174
2024-11-05 09:00:00,82.4500,82.4500,82.4300,82.4500,483
2024-11-05 09:10:00,82.4300,82.4300,82.4300,82.4300,107
2024-11-05 09:20:00,82.4300,82.4300,82.4300,82.4300,240
2024-11-05 09:25:00,82.4500,82.5700,82.4500,82.5700,2324
2024-11-05 09:30:00,82.6800,82.9700,82.5100,82.8200,367055
2024-11-05 09:35:00,82.8000,82.9900,82.7210,82.9200,131058
2024-11-05 09:40:00,82.9200,83.0800,82.9100,83.0050,139827
2024-11-05 09:45:00,83.0100,83.0900,82.9306,83.0600,125902
2024-11-05 09:50:00,83.0700,83.1580,83.0250,83.1400,89641
2024-11-05 09:55:00,83.1450,83.2800,83.1400,83.2650,122995
2024-11-05 10:00:00,83.2800,83.3200,83.1100,83.1800,113974
2024-11-05 10:05:00,83.1800,83.3700,83.1800,83.3450,138327
2024-11-05 10:10:00,83.3450,83.3600,83.2699,83.3199,103304
2024-11-05 10:15:00,83.3150,83.4400,83.2700,83.4250,133509
2024-11-05 10:20:00,83.4200,83.5700,83.3650,83.5650,143850
2024-11-05 10:25:00,83.5650,83.5800,83.5100,83.5500,152710
2024-11-05 10:30:00,83.5600,83.6000,83.5200,83.5571,82944
2024-11-05 10:35:00,83.5600,83.6800,83.5300,83.5321,116741
2024-11-05 10:40:00,83.5400,83.6400,83.5350,83.6362,83651
2024-11-05 10:45:00,83.6386,83.6600,83.5100,83.5300,117131
2024-11-05 10:50:00,83.5350,83.5500,83.4721,83.5500,86918
2024-11-05 10:55:00,83.5481,83.5950,83.4930,83.5650,62019
2024-11-05 11:00:00,83.5648,83.5648,83.4600,83.4850,66500
2024-11-05 11:05:00,83.4850,83.6000,83.4500,83.5947,63991
2024-11-05 11:10:00,83.5950,83.6000,83.4700,83.5150,114661
2024-11-05 11:15:00,83.5124,83.5650,83.5000,83.5250,77935
2024-11-05 11:20:00,83.5300,83.5800,83.5050,83.5650,76872
2024-11-05 11:25:00,83.5699,83.5800,83.4700,83.4800,66644
2024-11-05 11:30:00,83.4850,83.5000,83.4547,83.4750,84512
2024-11-05 11:35:00,83.4750,83.4900,83.4400,83.4610,51152
2024-11-05 11:40:00,83.4700,83.4950,83.3700,83.3850,67152
2024-11-05 11:45:00,83.3850,83.5000,83.3850,83.4900,43277
2024-11-05 11:50:00,83.4950,83.5000,83.4400,83.4850,50245
2024-11-05 11:55:00,83.4850,83.5750,83.4750,83.5450,88757
2024-11-05 12:00:00,83.5450,83.6000,83.5250,83.5350,54500
2024-11-05 12:05:00,83.5400,83.5482,83.5100,83.5250,64242
2024-11-05 12:10:00,83.5300,83.6400,83.5201,83.6386,100072
2024-11-05 12:15:00,83.6400,83.7000,83.6350,83.6900,81333
2024-11-05 12:20:00,83.6800,83.7000,83.6200,83.6950,67648
2024-11-05 12:25:00,83.7000,83.7000,83.6000,83.6100,70919
2024-11-05 12:30:00,83.6200,83.6500,83.6050,83.6200,62087
2024-11-05 12:35:00,83.6300,83.7100,83.6250,83.6600,44476
2024-11-05 12:40:00,83.6650,83.7100,83.6500,83.6950,42681
2024-11-05 12:45:00,83.6950,83.6950,83.6550,83.6800,54500
2024-11-05 12:50:00,83.6718,83.7477,83.6650,83.7301,53923
2024-11-05 12:55:00,83.7400,83.7600,83.6750,83.6750,105759
2024-11-05 13:00:00,83.6778,83.7400,83.6500,83.6650,79222
2024-11-05 13:05:00,83.6700,83.6700,83.5850,83.5950,85604
2024-11-05 13:10:00,83.5950,83.6500,83.5850,83.5900,75862
2024-11-05 13:15:00,83.5900,83.6600,83.5900,83.6101,60568
2024-11-05 13:20:00,83.6150,83.6300,83.5200,83.5400,79353
2024-11-05 13:25:00,83.5400,83.5750,83.5350,83.5550,48165
2024-11-05 13:30:00,83.5550,83.5700,83.4750,83.4900,92841
2024-11-05 13:35:00,83.4850,83.4900,83.4100,83.4600,95929
2024-11-05 13:40:00,83.4600,83.5250,83.4600,83.4700,79311
2024-11-05 13:45:00,83.4700,83.5700,83.4600,83.4950,74672
2024-11-05 13:50:00,83.4950,83.5600,83.4950,83.5550,49780
2024-11-05 13:55:00,83.5550,83.6250,83.5500,83.5900,63545
2024-11-05 14:00:00,83.6000,83.6000,83.5600,83.5900,70790
2024-11-05 14:05:00,83.5850,83.6000,83.5600,83.5850,45594
2024-11-05 14:10:00,83.5850,83.5900,83.5600,83.5900,52952
2024-11-05 14:15:00,83.5800,83.6079,83.5750,83.5850,43918
2024-11-05 14:20:00,83.5850,83.5900,83.5600,83.5900,56323
2024-11-05 14:25:00,83.5850,83.5850,83.5400,83.5450,52941
2024-11-05 14:30:00,83.5450,83.5500,83.5100,83.5150,62859
2024-11-05 14:35:00,83.5150,83.5700,83.5100,83.5450,60069
2024-11-05 14:40:00,83.5450,83.5850,83.5400,83.5550,65487
2024-11-05 14:45:00,83.5500,83.5800,83.5450,83.5600,55485
2024-11-05 14:50:00,83.5550,83.5550,83.4500,83.4500,64547
2024-11-05 14:55:00,83.4550,83.4850,83.4200,83.4827,87926
2024-11-05 15:00:00,83.4850,83.5700,83.4800,83.5300,95088
2024-11-05 15:05:00,83.5300,83.6200,83.5300,83.6180,69684
2024-11-05 15:10:00,83.6100,83.6600,83.5950,83.6225,86204
2024-11-05 15:15:00,83.6299,83.6400,83.6000,83.6250,65018
2024-11-05 15:20:00,83.6250,83.6500,83.6000,83.6400,75681
2024-11-05 15:25:00,83.6400,83.6400,83.5500,83.5850,141721
2024-11-05 15:30:00,83.5800,83.6550,83.5300,83.5900,155908
2024-11-05 15:35:00,83.5836,83.7300,83.5800,83.7200,106878
2024-11-05 15:40:00,83.7150,83.7193,83.6500,83.6650,108855
2024-11-05 15:45:00,83.6650,83.6850,83.5800,83.6395,121399
2024-11-05 15:50:00,83.6300,83.7500,83.6300,83.7350,287661
2024-11-05 15:55:00,83.7400,83.7700,83.6200,83.6913,833096
2024-11-05 16:00:00,83.6800,83.7100,83.6800,83.6800,416817
2024-11-05 16:05:00,83.6800,83.6800,83.6502,83.6700,3324
2024-11-05 16:10:00,83.6600,83.6600,83.4400,83.4400,2934
2024-11-05 16:15:00,83.6700,83.6700,83.6700,83.6700,257
2024-11-05 16:20:00,83.6700,83.6700,83.6700,83.6700,102
2024-11-05 16:30:00,83.6200,83.6700,83.6000,83.6700,1039
2024-11-05 16:35:00,83.7000,83.7000,83.7000,83.7000,105
2024-11-05 16:40:00,83.6800,83.6800,83.6800,83.6800,111
2024-11-05 16:45:00,83.6800,83.6900,83.6800,83.6800,1731
2024-11-05 16:50:00,83.6801,83.7100,83.6801,83.7100,3294
2024-11-05 16:55:00,83.6900,83.7000,83.6800,83.7000,95577
2024-11-05 17:00:00,83.6801,83.6801,83.6801,83.6801,215
2024-11-05 17:10:00,83.7000,83.7000,83.7000,83.7000,202
2024-11-05 17:20:00,83.7100,83.7100,83.7100,83.7100,222
2024-11-05 17:25:00,83.6900,83.6900,83.6900,83.6900,707
2024-11-05 17:35:00,83.6000,83.6000,83.6000,83.6000,387
2024-11-05 17:40:00,83.6001,83.6001,83.6001,83.6001,1028
2024-11-05 18:00:00,83.6000,83.7100,83.6000,83.7100,1275
2024-11-05 18:20:00,83.6000,83.6000,83.6000,83.6000,396
2024-11-05 18:35:00,83.7000,83.7000,83.7000,83.7000,130
2024-11-05 18:40:00,83.6800,83.6800,83.6800,83.6800,1011
2024-11-05 18:45:00,83.7000,83.7000,83.7000,83.7000,293
2024-11-05 18:55:00,83.7100,83.7800,83.7100,83.7800,2096
2024-11-05 19:00:00,83.7801,83.7900,83.7801,83.7900,230
2024-11-05 19:05:00,83.7900,83.7900,83.7900,83.7900,119
2024-11-05 19:10:00,83.7900,83.7900,83.7800,83.7800,1421
2024-11-05 19:20:00,83.8100,83.8700,83.6868,83.8700,1218
2024-11-05 19:35:00,83.9400,83.9400,83.9400,83.9400,200
2024-11-05 19:45:00,83.9400,83.9400,83.9400,83.9400,335
2024-11-05 19:50:00,83.9395,83.9395,83.7889,83.7900,942
2024-11-05 19:55:00,83.7500,83.7500,83.7500,83.7500,445
2024-11-06 04:00:00,84.2000,84.2000,84.2000,84.2000,189
2024-11-06 04:05:00,84.4600,84.4600,84.4600,84.4600,126
2024-11-06 04:10:00,84.5200,84.5200,84.4000,84.4800,975
2024-11-06 04:25:00,84.4800,84.5100,84.4800,84.5000,1047
2024-11-06 04:30:00,84.4800,84.4800,84.3900,84.4000,1205
2024-11-06 04:50:00,84.3500,84.4700,84.3500,84.4700,3398
2024-11-06 04:55:00,84.5400,84.5400,84.5000,84.5000,587
2024-11-06 05:05:00,84.5300,84.5300,84.4700,84.4700,1568
2024-11-06 05:10:00,84.4800,84.6400,84.4700,84.6400,1470
2024-11-06 05:15:00,84.4900,84.4900,84.4900,84.4900,200
2024-11-06 05:20:00,84.5700,84.5700,84.5700,84.5700,200
2024-11-06 05:30:00,84.5100,84.5100,84.5100,84.5100,160
2024-11-06 05:40:00,84.5800,84.5900,84.5800,84.5800,949
2024-11-06 05:45:00,84.6000,84.6000,84.6000,84.6000,526
2024-11-06 05:50:00,84.6800,84.7000,84.6800,84.7000,1147
2024-11-06 05:55:00,84.7000,84.7000,84.6900,84.6900,591
2024-11-06 06:00:00,84.6700,84.6700,84.6700,84.6700,127
2024-11-06 06:05:00,84.5500,84.5800,84.5000,84.5000,2400
2024-11-06 06:15:00,84.4800,84.5300,84.3900,84.3900,5260
2024-11-06 06:20:00,84.3600,84.3600,84.2000,84.2000,494
2024-11-06 06:25:00,84.1900,84.1900,83.7500,83.7500,3615
2024-11-06 06:30:00,83.7500,83.9400,83.7500,83.9400,1842
2024-11-06 06:35:00,84.1400,84.1400,84.1400,84.1400,516
2024-11-06 06:40:00,84.1700,84.2000,84.1700,84.2000,599
2024-11-06 06:45:00,84.0000,84.0300,84.0000,84.0000,1509
2024-11-06 06:50:00,84.1500,84.1900,84.1500,84.1900,1258
2024-11-06 06:55:00,84.0800,84.0800,84.0000,84.0000,1866
2024-11-06 07:00:00,84.0000,84.2500,84.0000,84.2500,7241
2024-11-06 07:10:00,84.3000,84.4700,84.3000,84.4700,3271
2024-11-06 07:15:00,84.4500,84.6000,84.4500,84.5800,3154
2024-11-06 07:20:00,84.5900,84.9000,84.5000,84.9000,17291
2024-11-06 07:25:00,84.8700,84.9700,84.8500,84.9700,805
2024-11-06 07:30:00,84.9700,84.9900,84.8600,84.8600,1651
2024-11-06 07:35:00,84.9800,85.0000,84.8300,84.9500,13818
2024-11-06 07:40:00,84.9500,85.0000,84.8000,84.9900,4764
2024-11-06 07:45:00,85.0200,85.3000,85.0200,85.3000,1378
2024-11-06 07:50:00,85.2500,85.2500,85.2000,85.2000,1000
2024-11-06 08:00:00,84.2000,85.3000,83.8600,85.2000,30370
2024-11-06 08:05:00,84.9200,85.1000,84.9200,85.0988,3231
2024-11-06 08:10:00,84.9400,84.9400,84.7600,84.7600,1986
2024-11-06 08:20:00,85.0000,85.2000,84.9600,85.2000,5738
2024-11-06 08:25:00,85.2000,85.2300,85.1500,85.2300,1484
2024-11-06 08:30:00,85.0827,85.2500,84.8000,85.0000,17730
2024-11-06 08:35:00,85.0000,85.0100,84.9800,84.9900,2092
2024-11-06 08:45:00,85.0000,85.0000,84.8000,84.9600,5221
2024-11-06 08:50:00,84.9400,84.9500,84.9400,84.9400,2057
2024-11-06 08:55:00,84.9900,85.0900,84.8200,85.0000,7430
2024-11-06 09:00:00,85.0000,85.0900,84.9500,84.9999,4932
2024-11-06 09:05:00,84.9700,85.0900,84.9700,85.0400,8678
2024-11-06 09:10:00,85.1700,85.8102,85.0600,85.4600,23707
2024-11-06 09:15:00,85.6400,85.8600,85.5125,85.6900,4816
2024-11-06 09:20:00,85.5340,85.7500,85.5340,85.5901,3715
2024-11-06 09:25:00,85.7000,85.7500,85.4600,85.5100,5864
2024-11-06 09:30:00,85.1400,85.5400,84.1600,84.1600,800758
2024-11-06 09:35:00,84.1899,84.6700,84.1000,84.2200,327180
2024-11-06 09:40:00,84.2200,84.6300,84.1800,84.3850,241308
2024-11-06 09:45:00,84.4000,84.4700,84.1602,84.1700,271988
2024-11-06 09:50:00,84.1650,84.4800,84.1050,84.4200,223162
2024-11-06 09:55:00,84.4400,84.4450,83.9300,83.9500,226370
2024-11-06 10:00:00,83.9500,84.0850,83.9200,83.9753,206494
2024-11-06 10:05:00,83.9700,84.1500,83.8500,84.1250,265920
2024-11-06 10:10:00,84.1300,84.1900,84.0100,84.1000,177582
2024-11-06 10:15:00,84.1086,84.2300,84.0700,84.2248,147504
2024-11-06 10:20:00,84.2250,84.3250,84.1346,84.3100,178380
2024-11-06 10:25:00,84.3100,84.4900,84.2500,84.3550,191731
2024-11-06 10:30:00,84.3578,84.3999,84.1345,84.2100,229658
2024-11-06 10:35:00,84.2200,84.2399,84.0200,84.0600,139828
2024-11-06 10:40:00,84.0600,84.1500,83.9500,83.9550,174064
2024-11-06 10:45:00,83.9500,84.0250,83.9050,83.9550,171033
2024-11-06 10:50:00,83.9550,83.9900,83.8100,83.8200,146384
2024-11-06 10:55:00,83.8200,83.8450,83.4450,83.5000,273639
2024-11-06 11:00:00,83.5050,83.6100,83.4200,83.5700,238691
2024-11-06 11:05:00,83.5700,83.7050,83.5450,83.5850,161316
2024-11-06 11:10:00,83.5700,83.6800,83.5400,83.6500,113407
2024-11-06 11:15:00,83.6518,83.7200,83.5750,83.7150,134469
2024-11-06 11:20:00,83.7150,83.7900,83.6650,83.7900,151758
2024-11-06 11:25:00,83.7800,83.9200,83.7501,83.9000,110076
2024-11-06 11:30:00,83.9050,83.9500,83.8000,83.8050,101684
2024-11-06 11:35:00,83.8050,83.8700,83.6700,83.7200,105213
2024-11-06 11:40:00,83.7250,83.7300,83.6300,83.6450,118390
2024-11-06 11:45:00,83.6450,83.8100,83.6400,83.7900,141668
2024-11-06 11:50:00,83.7900,83.8300,83.7600,83.7700,84965
2024-11-06 11:55:00,83.7750,83.8150,83.7000,83.7050,128330
2024-11-06 12:00:00,83.7000,83.7000,83.5800,83.5800,111551
2024-11-06 12:05:00,83.5900,83.5900,83.4300,83.4800,118890
2024-11-06 12:10:00,83.4800,83.5050,83.4150,83.4200,115615
2024-11-06 12:15:00,83.4250,83.5150,83.3850,83.5100,100246
2024-11-06 12:20:00,83.5100,83.6000,83.4800,83.4950,76465
2024-11-06 12:25:00,83.5000,83.5100,83.3700,83.3900,93950
2024-11-06 12:30:00,83.3950,83.4450,83.3000,83.4326,81042
2024-11-06 12:35:00,83.4300,83.4700,83.3700,83.3700,67535
2024-11-06 12:40:00,83.3700,83.4000,83.1900,83.2100,97619
2024-11-06 12:45:00,83.2150,83.3400,83.2000,83.3050,132105
2024-11-06 12:50:00,83.3050,83.3100,83.1600,83.1600,136288
2024-11-06 12:55:00,83.1500,83.1800,83.0418,83.0450,107009
2024-11-06 13:00:00,83.0500,83.1050,82.8437,82.8500,288317
2024-11-06 13:05:00,82.8450,82.9050,82.6700,82.6950,158739
2024-11-06 13:10:00,82.6900,82.8100,82.5719,82.5719,196833
2024-11-06 13:15:00,82.5700,82.6350,82.4800,82.5800,287365
2024-11-06 13:20:00,82.5900,82.6250,82.4500,82.4600,166125
2024-11-06 13:25:00,82.4503,82.4850,82.2800,82.4250,293855
2024-11-06 13:30:00,82.4200,82.4200,82.0600,82.2200,280663
2024-11-06 13:35:00,82.2200,82.3000,82.1100,82.2500,175577
2024-11-06 13:40:00,82.2550,82.3150,82.1600,82.1850,159695
2024-11-06 13:45:00,82.1850,82.4000,82.1700,82.3901,166782
2024-11-06 13:50:00,82.3962,82.5396,82.3244,82.5050,133865
2024-11-06 13:55:00,82.5050,82.5250,82.4350,82.4900,162501
2024-11-06 14:00:00,82.4800,82.6100,82.4350,82.5501,294852
2024-11-06 14:05:00,82.5550,82.6200,82.5300,82.5550,138558
2024-11-06 14:10:00,82.5503,82.6500,82.5500,82.6476,139499
2024-11-06 14:15:00,82.6400,82.6400,82.5050,82.5850,150378
2024-11-06 14:20:00,82.5850,82.6300,82.5150,82.6250,106156
2024-11-06 14:25:00,82.6285,82.8200,82.6200,82.7650,157433
2024-11-06 14:30:00,82.7650,82.9200,82.7450,82.9127,141100
2024-11-06 14:35:00,82.9200,82.9400,82.8800,82.8850,111207
2024-11-06 14:40:00,82.8800,82.8900,82.6700,82.6999,182305
2024-11-06 14:45:00,82.6900,82.8700,82.6900,82.7900,112988
2024-11-06 14:50:00,82.7950,83.0100,82.7754,83.0100,216761
2024-11-06 14:55:00,83.0200,83.1500,82.9900,83.0750,132890
2024-11-06 15:00:00,83.0700,83.1100,83.0500,83.1030,147573
2024-11-06 15:05:00,83.1050,83.1600,83.0050,83.1400,338671
2024-11-06 15:10:00,83.1300,83.2300,83.0900,83.2200,199380
2024-11-06 15:15:00,83.2150,83.2700,83.2100,83.2600,371233
2024-11-06 15:20:00,83.2550,83.2900,83.2400,83.2800,117424
2024-11-06 15:25:00,83.2758,83.3500,83.2700,83.2850,133927
2024-11-06 15:30:00,83.2800,83.3400,83.2400,83.3000,153034
2024-11-06 15:35:00,83.2950,83.3350,83.1900,83.2700,263957
2024-11-06 15:40:00,83.2750,83.3994,83.2700,83.3550,158414
2024-11-06 15:45:00,83.3550,83.5000,83.3250,83.4300,265918
2024-11-06 15:50:00,83.4300,83.5600,83.2800,83.5050,512437
2024-11-06 15:55:00,83.5050,83.6000,83.4400,83.4500,1129744
2024-11-06 16:00:00,83.4400,83.4900,83.4400,83.4900,432495
2024-11-06 16:05:00,83.4800,83.4800,83.3100,83.4800,3188
2024-11-06 16:10:00,83.4900,83.4900,83.4400,83.4900,385
2024-11-06 16:15:00,83.4800,83.4802,83.4800,83.4802,1334
2024-11-06 16:20:00,83.4900,83.4900,83.4800,83.4800,2722
2024-11-06 16:25:00,83.4600,83.4600,83.3216,83.3216,1844
2024-11-06 16:30:00,83.3600,83.4000,83.3100,83.4000,2569
2024-11-06 16:35:00,83.3800,83.3800,83.3800,83.3800,160
2024-11-06 16:40:00,83.4000,83.4526,83.4000,83.4526,989
2024-11-06 16:45:00,83.4018,83.4018,83.4018,83.4018,212
2024-11-06 16:50:00,83.4016,83.4400,83.4000,83.4001,3921
2024-11-06 16:55:00,83.4001,83.4400,82.4000,83.2500,5626
2024-11-06 17:00:00,83.4400,83.4400,83.4400,83.4400,201
2024-11-06 17:05:00,83.2537,83.2537,83.2537,83.2537,130
2024-11-06 17:15:00,83.4288,83.4288,83.4288,83.4288,225
2024-11-06 17:20:00,83.4400,83.4400,83.4400,83.4400,129301
2024-11-06 17:40:00,83.4000,83.4000,83.4000,83.4000,144
2024-11-06 17:45:00,83.4300,83.4300,83.4300,83.4300,107
2024-11-06 18:00:00,83.4200,83.4200,83.4200,83.4200,185
2024-11-06 18:05:00,83.2513,83.2513,83.2513,83.2513,626
2024-11-06 18:20:00,83.4300,83.4300,83.4300,83.4300,102
2024-11-06 18:30:00,83.3100,83.3100,83.2500,83.2900,1430
2024-11-06 18:35:00,83.3100,83.3100,83.2900,83.2900,1028
2024-11-06 18:50:00,83.3300,83.3400,83.3200,83.3400,460
2024-11-06 18:55:00,83.4200,83.4200,83.4200,83.4200,444
2024-11-06 19:05:00,83.4400,83.4400,83.4400,83.4400,110
2024-11-06 19:15:00,83.4398,83.4400,83.4398,83.4400,208
2024-11-06 19:20:00,83.3200,83.3200,83.3200,83.3200,272
2024-11-06 19:35:00,83.3100,83.3100,83.3100,83.3100,608
2024-11-06 19:40:00,83.3100,83.3100,83.2601,83.2601,327
2024-11-06 19:45:00,83.3100,83.3100,83.2601,83.2700,817
2024-11-07 04:00:00,83.4500,83.4500,83.4000,83.4000,920
2024-11-07 04:05:00,83.2000,83.3000,83.2000,83.3000,1648
2024-11-07 04:10:00,83.2600,83.2600,83.0100,83.0100,1138
2024-11-07 04:20:00,83.3100,83.5900,83.2500,83.4000,1550
2024-11-07 04:25:00,83.5400,83.5400,83.5400,83.5400,255
2024-11-07 04:55:00,83.5300,83.5300,83.5000,83.5000,306
2024-11-07 05:05:00,83.6200,83.6200,83.6200,83.6200,119
2024-11-07 06:25:00,83.5900,83.5900,83.5900,83.5900,245
2024-11-07 07:00:00,83.5000,83.6100,83.5000,83.6100,4639
2024-11-07 07:05:00,83.5900,83.6300,83.5900,83.6300,955
2024-11-07 07:10:00,83.5900,83.5900,83.5900,83.5900,317
2024-11-07 07:15:00,83.6500,83.6900,83.6500,83.6900,1567
2024-11-07 07:20:00,83.6700,83.6700,83.6600,83.6600,510
2024-11-07 07:50:00,83.6600,83.6600,83.6600,83.6600,405
2024-11-07 07:55:00,83.6600,83.6900,83.6300,83.6900,2145
2024-11-07 08:00:00,83.6500,83.8000,83.4500,83.6005,17155
2024-11-07 08:10:00,83.6100,83.6100,83.6100,83.6100,647
2024-11-07 08:15:00,83.6500,83.6500,83.6500,83.6500,518
2024-11-07 08:20:00,83.6100,83.6500,83.6000,83.6500,5124
2024-11-07 08:30:00,83.5700,83.5700,83.4900,83.4900,765
2024-11-07 08:35:00,83.5300,83.5300,83.4800,83.4800,535
2024-11-07 08:40:00,83.4400,83.4400,83.2341,83.2341,987
2024-11-07 08:45:00,83.2614,83.2614,83.2614,83.2614,227
2024-11-07 08:50:00,83.3001,83.5000,83.3001,83.4500,1395
2024-11-07 09:00:00,83.3100,83.3100,83.2400,83.2600,1479
2024-11-07 09:05:00,83.4400,83.4400,83.3200,83.3200,396
2024-11-07 09:15:00,83.2590,83.4400,83.2590,83.4400,3996
2024-11-07 09:20:00,83.4200,83.4200,83.3700,83.3700,501
2024-11-07 09:25:00,83.4000,83.8000,83.4000,83.7700,6816
2024-11-07 09:30:00,83.7200,83.7500,83.4200,83.5700,423400
2024-11-07 09:35:00,83.5900,83.6400,83.4700,83.5400,172813
2024-11-07 09:40:00,83.5600,83.9100,83.5600,83.9100,108671
2024-11-07 09:45:00,83.9100,83.9899,83.8100,83.9300,139175
2024-11-07 09:50:00,83.9300,84.0500,83.9300,84.0100,114964
2024-11-07 09:55:00,84.0100,84.2400,83.9900,84.1800,189448
2024-11-07 10:00:00,84.1800,84.3400,84.1200,84.2800,192669
2024-11-07 10:05:00,84.2750,84.2900,84.1100,84.1200,157538
2024-11-07 10:10:00,84.1150,84.1700,83.9600,83.9822,124586
2024-11-07 10:15:00,83.9900,84.1000,83.9400,83.9650,87197
2024-11-07 10:20:00,83.9650,84.0900,83.9300,84.0700,68904
2024-11-07 10:25:00,84.0700,84.0800,84.0050,84.0050,69345
2024-11-07 10:30:00,84.0100,84.0600,83.9100,83.9250,110475
2024-11-07 10:35:00,83.9250,83.9300,83.7350,83.7600,231611
2024-11-07 10:40:00,83.7700,84.0600,83.7700,84.0300,106026
2024-11-07 10:45:00,84.0250,84.1850,84.0050,84.1300,97182
2024-11-07 10:50:00,84.1300,84.2400,84.1023,84.2100,67219
2024-11-07 10:55:00,84.2100,84.2800,84.1900,84.2650,96902
2024-11-07 11:00:00,84.2700,84.3700,84.2150,84.2150,114127
2024-11-07 11:05:00,84.2360,84.2360,84.0850,84.0850,82616
2024-11-07 11:10:00,84.0850,84.0956,83.9800,83.9800,81492
2024-11-07 11:15:00,83.9700,83.9750,83.8400,83.9250,86097
2024-11-07 11:20:00,83.9250,83.9950,83.9100,83.9500,79796
2024-11-07 11:25:00,83.9550,83.9900,83.8880,83.9100,79771
2024-11-07 11:30:00,83.9150,83.9686,83.8800,83.9499,68255
2024-11-07 11:35:00,83.9400,83.9800,83.8950,83.9250,76231
2024-11-07 11:40:00,83.9300,83.9700,83.9150,83.9550,59578
2024-11-07 11:45:00,83.9501,84.0000,83.9301,83.9601,65591
2024-11-07 11:50:00,83.9600,84.0100,83.9100,84.0050,83828
2024-11-07 11:55:00,84.0044,84.0600,84.0000,84.0100,54870
2024-11-07 12:00:00,84.0150,84.0700,84.0100,84.0300,55322
2024-11-07 12:05:00,84.0300,84.0668,84.0000,84.0000,55172
2024-11-07 12:10:00,84.0050,84.1500,83.9900,84.1150,73812
2024-11-07 12:15:00,84.1150,84.1601,84.0300,84.0400,77195
2024-11-07 12:20:00,84.0400,84.0800,83.9800,84.0617,79097
2024-11-07 12:25:00,84.0665,84.1450,84.0650,84.1297,71381
2024-11-07 12:30:00,84.1201,84.2000,84.1200,84.1750,79544
2024-11-07 12:35:00,84.1750,84.2500,84.1600,84.2350,97278
2024-11-07 12:40:00,84.2350,84.2599,84.2200,84.2550,73695
2024-11-07 12:45:00,84.2550,84.3500,84.2523,84.3450,94562
2024-11-07 12:50:00,84.3500,84.3900,84.3200,84.3750,84774
2024-11-07 12:55:00,84.3800,84.3900,84.3200,84.3320,74933
2024-11-07 13:00:00,84.3400,84.3600,84.1700,84.1850,98066
2024-11-07 13:05:00,84.1850,84.1950,84.1650,84.1816,45993
2024-11-07 13:10:00,84.1801,84.1850,84.1500,84.1500,56316
2024-11-07 13:15:00,84.1400,84.1600,84.1200,84.1440,98843
2024-11-07 13:20:00,84.1400,84.1500,84.0000,84.0000,110825
2024-11-07 13:25:00,84.0025,84.0400,84.0000,84.0050,70994
2024-11-07 13:30:00,84.0050,84.0300,83.9350,84.0000,116437
2024-11-07 13:35:00,84.0100,84.0550,83.9900,83.9900,82261
2024-11-07 13:40:00,83.9850,83.9900,83.9050,83.9500,89238
2024-11-07 13:45:00,83.9500,83.9600,83.9124,83.9600,55912
2024-11-07 13:50:00,83.9600,84.0900,83.9600,84.0900,81469
2024-11-07 13:55:00,84.0900,84.0900,83.9750,83.9750,60445
2024-11-07 14:00:00,83.9700,84.0300,83.9300,83.9713,98346
2024-11-07 14:05:00,83.9700,84.0350,83.9500,84.0300,75239
2024-11-07 14:10:00,84.0300,84.1000,83.9700,84.0600,200675
2024-11-07 14:15:00,84.0650,84.0968,84.0300,84.0400,49698
2024-11-07 14:20:00,84.0400,84.0900,83.9900,84.0886,71912
2024-11-07 14:25:00,84.0900,84.1400,84.0750,84.1000,57545
2024-11-07 14:30:00,84.1000,84.1700,84.0400,84.1550,80288
2024-11-07 14:35:00,84.1515,84.1600,84.0600,84.0782,115578
2024-11-07 14:40:00,84.0750,84.1200,84.0100,84.0850,103536
2024-11-07 14:45:00,84.0850,84.1400,84.0500,84.0900,77802
2024-11-07 14:50:00,84.1000,84.1754,84.1000,84.1250,106327
2024-11-07 14:55:00,84.1300,84.2804,84.1250,84.2700,96064
2024-11-07 15:00:00,84.2750,84.2950,84.2250,84.2870,94305
2024-11-07 15:05:00,84.2850,84.3050,84.1750,84.1750,127449
2024-11-07 15:10:00,84.1750,84.2800,84.1650,84.2500,95633
2024-11-07 15:15:00,84.2450,84.3200,84.2450,84.2919,88306
2024-11-07 15:20:00,84.2900,84.3400,84.2800,84.3050,87691
2024-11-07 15:25:00,84.3075,84.3450,84.3050,84.3100,97827
2024-11-07 15:30:00,84.3050,84.3750,84.2750,84.3400,121201
2024-11-07 15:35:00,84.3500,84.3600,84.1800,84.2000,103342
