date,open,high,low,close,volume
2024-10-25 13:15:00,46.6800,46.6900,46.6500,46.6550,212091
2024-10-25 13:20:00,46.6600,46.6900,46.6150,46.6850,192318
2024-10-25 13:25:00,46.6850,46.6990,46.6700,46.6750,231930
2024-10-25 13:30:00,46.6700,46.6750,46.6250,46.6250,104910
2024-10-25 13:35:00,46.6200,46.6350,46.5950,46.6050,218300
2024-10-25 13:40:00,46.6050,46.6099,46.5250,46.5350,231793
2024-10-25 13:45:00,46.5350,46.6261,46.5300,46.6250,637858
2024-10-25 13:50:00,46.6200,46.6565,46.6050,46.6400,136138
2024-10-25 13:55:00,46.6400,46.6400,46.5850,46.5950,127191
2024-10-25 14:00:00,46.5950,46.6150,46.5200,46.5900,165897
2024-10-25 14:05:00,46.5850,46.5850,46.5450,46.5550,141018
2024-10-25 14:10:00,46.5500,46.5600,46.5200,46.5350,175164
2024-10-25 14:15:00,46.5350,46.5950,46.5300,46.5833,150632
2024-10-25 14:20:00,46.5900,46.6200,46.5750,46.5950,96147
2024-10-25 14:25:00,46.5900,46.6600,46.5850,46.6400,188725
2024-10-25 14:30:00,46.6300,46.6375,46.6100,46.6200,130789
2024-10-25 14:35:00,46.6250,46.6550,46.6200,46.6550,111136
2024-10-25 14:40:00,46.6550,46.6600,46.6400,46.6500,108164
2024-10-25 14:45:00,46.6550,46.7050,46.6550,46.6950,104714
2024-10-25 14:50:00,46.6900,46.6999,46.6650,46.6800,83395
2024-10-25 14:55:00,46.6798,46.7050,46.6730,46.7008,171240
2024-10-25 15:00:00,46.7000,46.7200,46.6841,46.7100,143334
2024-10-25 15:05:00,46.7100,46.7200,46.6700,46.6800,394751
2024-10-25 15:10:00,46.6800,46.7000,46.6150,46.6250,401825
2024-10-25 15:15:00,46.6300,46.6800,46.6200,46.6728,206554
2024-10-25 15:20:00,46.6700,46.6858,46.6340,46.6350,395357
2024-10-25 15:25:00,46.6350,46.6800,46.6330,46.6701,148021
2024-10-25 15:30:00,46.6750,46.6775,46.6200,46.6300,392471
2024-10-25 15:35:00,46.6300,46.6650,46.6200,46.6300,267112
2024-10-25 15:40:00,46.6400,46.6400,46.6000,46.6200,471618
2024-10-25 15:45:00,46.6250,46.6600,46.6150,46.6400,588147
2024-10-25 15:50:00,46.6400,46.6650,46.6200,46.6300,746941
2024-10-25 15:55:00,46.6350,46.6600,46.6050,46.6400,1628119
2024-10-25 16:00:00,46.6400,46.6400,46.6200,46.6200,20812
2024-10-25 16:05:00,46.6300,46.6500,46.6300,46.6500,8343
2024-10-25 16:10:00,46.6400,46.6500,46.6400,46.6500,47485
2024-10-25 16:15:00,46.6500,46.6700,46.6401,46.6401,67042
2024-10-25 16:30:00,46.6400,46.6400,46.6400,46.6400,8310
2024-10-25 16:35:00,46.6500,46.6500,46.6400,46.6400,17378
2024-10-25 16:40:00,46.6300,46.6300,46.6300,46.6300,7651
2024-10-25 17:05:00,46.6500,46.6500,46.6500,46.6500,500
2024-10-25 17:15:00,46.6300,46.6300,46.6300,46.6300,44345
2024-10-25 17:35:00,46.6700,46.6700,46.6700,46.6700,7754
2024-10-25 17:50:00,46.6600,46.6600,46.6600,46.6600,180
2024-10-25 18:05:00,46.6500,46.6500,46.6500,46.6500,5500
2024-10-25 18:30:00,46.6600,46.6600,46.6600,46.6600,117
2024-10-25 19:10:00,46.6600,46.6600,46.6600,46.6600,2003
2024-10-25 19:40:00,46.5300,46.5300,46.5300,46.5300,486
2024-10-25 19:50:00,46.6400,46.6400,46.6400,46.6400,284
2024-10-28 04:05:00,46.8800,46.9200,46.8800,46.9200,776
2024-10-28 04:10:00,46.9100,46.9100,46.9100,46.9100,1459
2024-10-28 04:20:00,46.9100,46.9100,46.9100,46.9100,138
2024-10-28 04:25:00,46.9100,46.9100,46.9000,46.9000,4895
2024-10-28 04:35:00,46.9100,46.9200,46.9100,46.9200,1658
2024-10-28 04:45:00,46.9200,46.9200,46.9200,46.9200,139
2024-10-28 04:50:00,46.9100,46.9200,46.9100,46.9200,1155
2024-10-28 04:55:00,46.9300,46.9400,46.9200,46.9200,707
2024-10-28 05:00:00,46.9100,46.9100,46.9100,46.9100,300
2024-10-28 05:05:00,46.9300,46.9300,46.9300,46.9300,200
2024-10-28 05:25:00,46.9200,46.9200,46.9200,46.9200,236
2024-10-28 05:35:00,46.9200,46.9200,46.9200,46.9200,200
2024-10-28 05:55:00,46.9400,46.9400,46.9400,46.9400,213
2024-10-28 06:00:00,46.9300,46.9400,46.9300,46.9400,526
2024-10-28 06:25:00,46.9400,46.9400,46.9300,46.9300,10000
2024-10-28 06:30:00,46.9600,46.9800,46.9600,46.9800,12000
2024-10-28 06:50:00,46.9500,46.9500,46.9500,46.9500,2062
2024-10-28 06:55:00,46.9500,46.9500,46.9500,46.9500,249
2024-10-28 07:00:00,46.9500,46.9600,46.9200,46.9200,7588
2024-10-28 07:05:00,46.9200,46.9200,46.9000,46.9100,1435
2024-10-28 07:10:00,46.9000,46.9000,46.9000,46.9000,3035
2024-10-28 07:15:00,46.9000,46.9000,46.9000,46.9000,144
2024-10-28 07:20:00,46.9000,46.9100,46.9000,46.9100,1345
2024-10-28 07:25:00,46.9100,46.9200,46.9100,46.9200,1980
2024-10-28 07:30:00,46.9000,46.9000,46.8800,46.8800,2092
2024-10-28 07:35:00,46.8800,46.8900,46.8700,46.8800,8453
2024-10-28 07:55:00,46.8800,46.8800,46.8800,46.8800,100
2024-10-28 08:00:00,46.9399,46.9400,46.8400,46.8400,11009
2024-10-28 08:05:00,46.8300,46.8300,46.8300,46.8300,762
2024-10-28 08:15:00,46.8300,46.8300,46.8300,46.8300,350
2024-10-28 08:20:00,46.8400,46.8400,46.8400,46.8400,159
2024-10-28 08:25:00,46.8399,46.8399,46.8399,46.8399,300
2024-10-28 08:35:00,46.8400,46.8400,46.8400,46.8400,1482
2024-10-28 08:40:00,46.8500,46.8600,46.8500,46.8600,12402
2024-10-28 08:50:00,46.8500,46.8500,46.8500,46.8500,100
2024-10-28 08:50:00,46.8500,46.8500,46.8500,46.8500,100
2024-10-28 08:55:00,46.8599,46.8800,46.8599,46.8800,3584
2024-10-28 09:00:00,46.8700,46.8700,46.8700,46.8700,329
2024-10-28 09:05:00,46.8600,46.8601,46.8600,46.8601,8019
2024-10-28 09:10:00,46.8700,46.8800,46.8700,46.8800,6200
2024-10-28 09:15:00,46.8799,46.8799,46.8799,46.8799,102
2024-10-28 09:20:00,46.8800,46.8800,46.8800,46.8800,5408
2024-10-28 09:25:00,46.8800,46.9100,46.8800,46.8997,5451
2024-10-28 09:30:00,46.8700,47.0200,46.8550,46.9650,777571
2024-10-28 09:35:00,46.9600,46.9950,46.8900,46.9250,387089
2024-10-28 09:40:00,46.9300,47.0350,46.9300,47.0000,261392
2024-10-28 09:45:00,46.9950,47.0400,46.9400,47.0300,278694
2024-10-28 09:50:00,47.0400,47.0800,47.0200,47.0750,267938
2024-10-28 09:55:00,47.0800,47.0950,47.0100,47.0200,373454
2024-10-28 10:00:00,47.0200,47.0300,46.9500,46.9650,244210
2024-10-28 10:05:00,46.9700,47.0050,46.9550,46.9950,147511
2024-10-28 10:10:00,46.9950,47.0300,46.9750,46.9950,285383
2024-10-28 10:15:00,46.9950,47.0199,46.9700,46.9900,168383
2024-10-28 10:20:00,46.9900,47.0800,46.9750,47.0550,349285
2024-10-28 10:25:00,47.0600,47.1000,47.0500,47.0850,205254
2024-10-28 10:30:00,47.0877,47.0900,47.0050,47.0200,434422
2024-10-28 10:35:00,47.0250,47.0350,46.9600,46.9600,307687
2024-10-28 10:40:00,46.9700,47.0300,46.9600,47.0200,234208
2024-10-28 10:45:00,47.0200,47.0500,47.0100,47.0500,220024
2024-10-28 10:50:00,47.0563,47.0800,47.0450,47.0700,172399
2024-10-28 10:55:00,47.0700,47.0800,47.0450,47.0650,1720467
2024-10-28 11:00:00,47.0650,47.0800,47.0350,47.0500,512588
2024-10-28 11:05:00,47.0500,47.0900,47.0500,47.0650,268138
2024-10-28 11:10:00,47.0700,47.1300,47.0700,47.1150,273330
2024-10-28 11:15:00,47.1100,47.1300,47.0800,47.0800,297468
2024-10-28 11:20:00,47.0800,47.1100,47.0700,47.1000,505809
2024-10-28 11:25:00,47.1000,47.1300,47.1000,47.1250,201812
2024-10-28 11:30:00,47.1300,47.1550,47.1050,47.1150,313263
2024-10-28 11:35:00,47.1200,47.1350,47.0800,47.1050,356707
2024-10-28 11:40:00,47.1000,47.1000,47.0600,47.0650,228523
2024-10-28 11:45:00,47.0650,47.0900,47.0650,47.0878,113455
2024-10-28 11:50:00,47.0850,47.1100,47.0750,47.0750,300102
2024-10-28 11:55:00,47.0700,47.0850,47.0550,47.0550,171119
2024-10-28 12:00:00,47.0550,47.0700,47.0400,47.0435,336175
2024-10-28 12:05:00,47.0400,47.0900,47.0350,47.0900,294373
2024-10-28 12:10:00,47.0900,47.1300,47.0900,47.1199,557710
2024-10-28 12:15:00,47.1100,47.1499,47.1100,47.1400,167535
2024-10-28 12:20:00,47.1350,47.1500,47.1250,47.1400,203388
2024-10-28 12:25:00,47.1400,47.1671,47.1350,47.1500,425343
2024-10-28 12:30:00,47.1600,47.1700,47.1200,47.1300,217126
2024-10-28 12:35:00,47.1300,47.1300,47.0950,47.1200,108633
2024-10-28 12:40:00,47.1165,47.1350,47.1001,47.1350,157152
2024-10-28 12:45:00,47.1400,47.1400,47.0933,47.1200,117549
2024-10-28 12:50:00,47.1150,47.1200,47.1050,47.1200,87729
2024-10-28 12:55:00,47.1150,47.1200,47.1000,47.1100,152425
2024-10-28 13:00:00,47.1100,47.1200,47.0821,47.0900,127357
2024-10-28 13:05:00,47.0855,47.1150,47.0800,47.1050,211037
2024-10-28 13:10:00,47.1100,47.1100,47.0600,47.0750,177596
2024-10-28 13:15:00,47.0700,47.1000,47.0700,47.1000,77755
2024-10-28 13:20:00,47.1000,47.1400,47.0950,47.1350,149663
2024-10-28 13:25:00,47.1300,47.1400,47.1127,47.1400,183739
2024-10-28 13:30:00,47.1350,47.1700,47.1350,47.1640,156331
2024-10-28 13:35:00,47.1700,47.1700,47.1500,47.1550,176665
2024-10-28 13:40:00,47.1550,47.1950,47.1450,47.1900,487803
2024-10-28 13:45:00,47.1900,47.1900,47.1550,47.1574,365257
2024-10-28 13:50:00,47.1550,47.1600,47.1400,47.1501,128124
2024-10-28 13:55:00,47.1500,47.1550,47.1350,47.1450,214309
2024-10-28 14:00:00,47.1400,47.1450,47.1100,47.1250,957156
2024-10-28 14:05:00,47.1250,47.1600,47.1200,47.1350,492940
2024-10-28 14:10:00,47.1350,47.1800,47.1350,47.1600,398694
2024-10-28 14:15:00,47.1650,47.1850,47.1600,47.1850,276116
2024-10-28 14:20:00,47.1850,47.1900,47.1600,47.1622,383849
2024-10-28 14:25:00,47.1650,47.1899,47.1607,47.1750,779020
2024-10-28 14:30:00,47.1750,47.1800,47.1500,47.1500,499487
2024-10-28 14:35:00,47.1550,47.1800,47.1500,47.1800,266897
2024-10-28 14:40:00,47.1800,47.1900,47.1500,47.1550,236422
2024-10-28 14:45:00,47.1600,47.2000,47.1550,47.2000,352937
2024-10-28 14:50:00,47.1950,47.2200,47.1900,47.2050,330306
2024-10-28 14:55:00,47.2000,47.2100,47.1550,47.1600,252631
2024-10-28 15:00:00,47.1600,47.2000,47.1350,47.1900,294658
2024-10-28 15:05:00,47.1850,47.2000,47.1700,47.1750,225948
2024-10-28 15:10:00,47.1750,47.1900,47.1700,47.1850,498019
2024-10-28 15:15:00,47.1850,47.1900,47.1600,47.1800,604898
2024-10-28 15:20:00,47.1750,47.2000,47.1750,47.2000,216025
2024-10-28 15:25:00,47.1945,47.2100,47.1900,47.1950,438062
2024-10-28 15:30:00,47.1950,47.2300,47.1931,47.2250,286858
2024-10-28 15:35:00,47.2250,47.2300,47.1900,47.2099,529860
2024-10-28 15:40:00,47.2050,47.2400,47.2050,47.2350,470448
2024-10-28 15:45:00,47.2350,47.2499,47.2100,47.2199,1724822
2024-10-28 15:50:00,47.2200,47.2250,47.1801,47.1950,868842
2024-10-28 15:55:00,47.2000,47.2100,47.1700,47.1900,2458735
2024-10-28 16:00:00,47.2100,47.2200,47.2000,47.2000,27579
2024-10-28 16:05:00,47.1800,47.2100,47.1600,47.1600,64792
2024-10-28 16:10:00,47.1700,47.1700,47.1700,47.1700,3000
2024-10-28 16:15:00,47.1800,47.1900,47.1800,47.1900,10025
2024-10-28 16:25:00,47.1900,47.1900,47.1900,47.1900,2000
2024-10-28 16:30:00,47.2000,47.2000,47.2000,47.2000,1000
2024-10-28 16:35:00,47.2100,47.2100,47.2100,47.2100,700000
2024-10-28 16:40:00,47.2099,47.2099,47.2099,47.2099,103
2024-10-28 16:45:00,47.2100,47.2100,47.2100,47.2100,400
2024-10-28 16:50:00,47.2001,47.2100,47.2000,47.2099,3406
2024-10-28 17:05:00,47.2100,47.2100,47.2100,47.2100,200
2024-10-28 17:10:00,47.2100,47.2100,47.2100,47.2100,318
2024-10-28 17:15:00,47.2100,47.2100,47.2100,47.2100,2367
2024-10-28 17:25:00,47.1900,47.1900,47.1900,47.1900,245
2024-10-28 18:00:00,47.2000,47.2000,47.2000,47.2000,1316
2024-10-28 18:20:00,47.1700,47.1700,47.1700,47.1700,123
2024-10-28 18:25:00,47.1700,47.1700,47.1600,47.1600,558
2024-10-28 18:30:00,47.1800,47.1900,47.1800,47.1900,1040
2024-10-28 19:00:00,47.1900,47.1900,47.1900,47.1900,727
2024-10-28 19:30:00,47.2170,47.2200,47.2100,47.2200,1600
2024-10-28 19:35:00,47.2000,47.2100,47.2000,47.2100,2800
2024-10-28 19:40:00,47.2100,47.2100,47.2100,47.2100,1250
2024-10-28 19:45:00,47.2100,47.2100,47.2100,47.2100,132
2024-10-28 19:50:00,47.2000,47.2000,47.2000,47.2000,202
2024-10-28 19:55:00,47.2000,47.2000,47.2000,47.2000,290
2024-10-29 04:20:00,47.2200,47.2200,47.2200,47.2200,1393
2024-10-29 04:25:00,47.2000,47.2000,47.2000,47.2000,13341
2024-10-29 04:30:00,47.2000,47.2400,47.2000,47.2400,70442
2024-10-29 04:50:00,47.2400,47.2400,47.2400,47.2400,5000
2024-10-29 04:55:00,47.2400,47.2400,47.2400,47.2400,444
2024-10-29 05:00:00,47.2300,47.2300,47.2200,47.2200,841
2024-10-29 05:10:00,47.2200,47.2200,47.2200,47.2200,2394
2024-10-29 05:15:00,47.2200,47.2200,47.2200,47.2200,786
2024-10-29 05:20:00,47.2200,47.2200,47.2200,47.2200,1476
2024-10-29 06:00:00,47.2400,47.2400,47.2400,47.2400,450
2024-10-29 06:15:00,47.2300,47.2300,47.2100,47.2100,2709
2024-10-29 06:25:00,47.1900,47.1900,47.1900,47.1900,819
2024-10-29 06:45:00,47.2100,47.2100,47.2100,47.2100,9461
2024-10-29 06:50:00,47.2000,47.2000,47.2000,47.2000,100
2024-10-29 06:55:00,47.2000,47.2000,47.2000,47.2000,100
2024-10-29 07:00:00,47.1900,47.1900,47.1500,47.1500,4915
2024-10-29 07:05:00,47.1400,47.1400,47.1400,47.1400,150
2024-10-29 07:25:00,47.1300,47.1300,47.1300,47.1300,607
2024-10-29 07:30:00,47.1400,47.1400,47.1400,47.1400,370
2024-10-29 07:35:00,47.1300,47.1300,47.1300,47.1300,120
2024-10-29 07:40:00,47.1500,47.1500,47.1500,47.1500,170
2024-10-29 07:50:00,47.1200,47.1200,47.1200,47.1200,200
2024-10-29 07:55:00,47.1000,47.1000,47.1000,47.1000,140
2024-10-29 08:00:00,47.1302,47.1500,47.0900,47.0900,3116
2024-10-29 08:05:00,47.0900,47.0900,47.0900,47.0900,946
2024-10-29 08:10:00,47.0900,47.0900,47.0900,47.0900,203
2024-10-29 08:15:00,47.1000,47.1000,47.1000,47.1000,100
2024-10-29 08:20:00,47.0900,47.0900,47.0900,47.0900,931
2024-10-29 08:45:00,47.1000,47.1000,47.1000,47.1000,315
2024-10-29 08:55:00,47.1000,47.1000,47.1000,47.1000,751
2024-10-29 09:05:00,47.1100,47.1100,47.1000,47.1000,410
2024-10-29 09:10:00,47.0997,47.1000,47.0900,47.0900,3582
2024-10-29 09:15:00,47.0800,47.0800,47.0800,47.0800,2202
2024-10-29 09:30:00,47.0900,47.2200,47.0600,47.1250,1258155
2024-10-29 09:35:00,47.1350,47.1400,47.0300,47.0600,442070
2024-10-29 09:40:00,47.0700,47.1400,47.0700,47.1001,923802
2024-10-29 09:45:00,47.1050,47.1400,47.0650,47.0800,260983
2024-10-29 09:50:00,47.0900,47.1750,47.0850,47.1650,1121098
2024-10-29 09:55:00,47.1700,47.1900,47.1050,47.1200,154377
2024-10-29 10:00:00,47.1200,47.1700,47.0700,47.1550,405658
2024-10-29 10:05:00,47.1600,47.1950,47.1300,47.1550,859740
2024-10-29 10:10:00,47.1600,47.1900,47.1200,47.1200,327256
2024-10-29 10:15:00,47.1250,47.1750,47.1250,47.1600,202710
2024-10-29 10:20:00,47.1600,47.1950,47.0900,47.1900,498426
2024-10-29 10:25:00,47.1850,47.2000,47.0700,47.0800,307451
2024-10-29 10:30:00,47.0800,47.0850,47.0300,47.0750,283576
2024-10-29 10:35:00,47.0750,47.1186,47.0500,47.1100,188427
2024-10-29 10:40:00,47.1100,47.1300,47.0901,47.1200,179709
2024-10-29 10:45:00,47.1200,47.1200,47.0300,47.0900,377729
2024-10-29 10:50:00,47.0900,47.1000,47.0750,47.0950,207666
2024-10-29 10:55:00,47.0950,47.1000,47.0650,47.0650,229741
2024-10-29 11:00:00,47.0700,47.1150,47.0500,47.0950,254265
2024-10-29 11:05:00,47.1000,47.1000,46.9900,47.0000,231769
2024-10-29 11:10:00,46.9950,47.0800,46.9800,47.0800,434036
2024-10-29 11:15:00,47.0700,47.0850,47.0550,47.0550,180992
2024-10-29 11:20:00,47.0550,47.0700,47.0300,47.0326,253821
2024-10-29 11:25:00,47.0300,47.0500,47.0200,47.0350,61998
2024-10-29 11:30:00,47.0328,47.0650,47.0300,47.0450,116427
2024-10-29 11:35:00,47.0450,47.0900,47.0350,47.0850,122611
2024-10-29 11:40:00,47.0900,47.1199,47.0800,47.1009,184624
2024-10-29 11:45:00,47.1050,47.1200,47.0800,47.0839,167481
2024-10-29 11:50:00,47.0800,47.0850,47.0450,47.0700,1186779
2024-10-29 11:55:00,47.0700,47.0800,47.0550,47.0700,96266
2024-10-29 12:00:00,47.0650,47.1000,47.0650,47.0950,154086
2024-10-29 12:05:00,47.1000,47.1000,47.0800,47.0950,894635
2024-10-29 12:10:00,47.0961,47.1100,47.0900,47.1100,137361
2024-10-29 12:15:00,47.1050,47.1100,47.0648,47.0707,424889
2024-10-29 12:20:00,47.0750,47.0850,47.0600,47.0800,95497
2024-10-29 12:25:00,47.0800,47.0850,47.0600,47.0650,111864
2024-10-29 12:30:00,47.0600,47.0700,47.0300,47.0650,111668
2024-10-29 12:35:00,47.0601,47.0700,47.0400,47.0550,75888
2024-10-29 12:40:00,47.0550,47.0600,47.0221,47.0350,95515
2024-10-29 12:45:00,47.0350,47.0499,47.0150,47.0300,138340
2024-10-29 12:50:00,47.0250,47.0950,47.0250,47.0850,156719
2024-10-29 12:55:00,47.0863,47.1000,47.0650,47.0950,185363
2024-10-29 13:00:00,47.0950,47.1400,47.0950,47.1150,180037
2024-10-29 13:05:00,47.1150,47.1200,47.0850,47.0850,84881
2024-10-29 13:10:00,47.0800,47.0950,47.0650,47.0950,212982
2024-10-29 13:15:00,47.0950,47.1250,47.0700,47.0750,379434
2024-10-29 13:20:00,47.0750,47.0760,47.0300,47.0550,480934
2024-10-29 13:25:00,47.0600,47.0700,47.0350,47.0450,274994
2024-10-29 13:30:00,47.0500,47.0500,47.0100,47.0250,172567
2024-10-29 13:35:00,47.0200,47.0400,47.0100,47.0100,167919
2024-10-29 13:40:00,47.0100,47.0200,46.9850,47.0164,242680
2024-10-29 13:45:00,47.0100,47.0299,47.0050,47.0201,293531
2024-10-29 13:50:00,47.0250,47.0450,47.0050,47.0400,144865
2024-10-29 13:55:00,47.0350,47.0500,47.0327,47.0400,283084
2024-10-29 14:00:00,47.0400,47.0700,47.0300,47.0450,363760
2024-10-29 14:05:00,47.0450,47.0500,47.0200,47.0450,132085
2024-10-29 14:10:00,47.0450,47.0450,47.0100,47.0250,111671
2024-10-29 14:15:00,47.0250,47.0250,47.0000,47.0200,101256
2024-10-29 14:20:00,47.0150,47.0400,47.0100,47.0100,283710
2024-10-29 14:25:00,47.0150,47.0250,47.0000,47.0250,129001
2024-10-29 14:30:00,47.0250,47.0500,47.0250,47.0350,179375
2024-10-29 14:35:00,47.0350,47.0500,47.0350,47.0350,135941
2024-10-29 14:40:00,47.0350,47.0750,47.0301,47.0524,119143
2024-10-29 14:45:00,47.0550,47.0700,47.0450,47.0450,102420
2024-10-29 14:50:00,47.0450,47.0450,46.9900,47.0000,229848
2024-10-29 14:55:00,47.0050,47.0400,47.0050,47.0350,198066
2024-10-29 15:00:00,47.0350,47.0400,47.0150,47.0250,281161
2024-10-29 15:05:00,47.0250,47.0250,46.9900,47.0000,293851
2024-10-29 15:10:00,46.9950,47.0250,46.9800,46.9850,300973
2024-10-29 15:15:00,46.9800,46.9900,46.9700,46.9850,250277
2024-10-29 15:20:00,46.9850,46.9899,46.9500,46.9607,263803
2024-10-29 15:25:00,46.9650,46.9900,46.9600,46.9900,216831
2024-10-29 15:30:00,46.9850,46.9900,46.9400,46.9450,661581
2024-10-29 15:35:00,46.9450,46.9700,46.9450,46.9650,392081
2024-10-29 15:40:00,46.9600,46.9700,46.9400,46.9450,504504
2024-10-29 15:45:00,46.9400,46.9500,46.9300,46.9350,448540
2024-10-29 15:50:00,46.9350,46.9350,46.8800,46.8950,1296130
2024-10-29 15:55:00,46.9000,46.9250,46.8900,46.9100,1748067
2024-10-29 16:00:00,46.9200,46.9200,46.8800,46.8800,848158
2024-10-29 16:05:00,46.8800,46.9200,46.8800,46.9200,106597
2024-10-29 16:10:00,46.9300,46.9400,46.9300,46.9400,8000
2024-10-29 16:15:00,46.9200,46.9300,46.9200,46.9300,51728
2024-10-29 16:30:00,46.9400,46.9400,46.9202,46.9202,403
2024-10-29 16:45:00,46.9400,46.9400,46.8900,46.8900,27921
2024-10-29 16:50:00,46.9000,46.9200,46.8900,46.8900,28676
2024-10-29 17:25:00,46.9100,46.9100,46.9100,46.9100,2295
2024-10-29 18:05:00,46.9200,46.9200,46.9200,46.9200,1000
2024-10-29 18:35:00,46.9300,46.9300,46.9300,46.9300,105
2024-10-29 18:45:00,46.9200,46.9398,46.9200,46.9398,500
2024-10-29 19:00:00,46.9200,46.9200,46.9200,46.9200,2533
2024-10-29 19:10:00,46.9300,46.9300,46.9300,46.9300,180
2024-10-29 19:15:00,46.9400,46.9400,46.9400,46.9400,820
2024-10-29 19:45:00,46.9500,46.9500,46.9500,46.9500,502
2024-10-29 19:55:00,46.9300,46.9300,46.9300,46.9300,108
2024-10-30 04:05:00,46.9000,46.9000,46.9000,46.9000,18328
2024-10-30 04:10:00,46.8900,46.8900,46.8900,46.8900,3700
2024-10-30 04:35:00,46.9200,46.9200,46.9200,46.9200,3238
2024-10-30 04:55:00,46.9100,46.9100,46.9000,46.9000,2027
2024-10-30 05:00:00,46.8900,46.8900,46.8900,46.8900,3909
2024-10-30 05:05:00,46.8900,46.8900,46.8800,46.8800,1300
2024-10-30 05:10:00,46.8900,46.8900,46.8900,46.8900,1685
2024-10-30 05:15:00,46.8900,46.8900,46.8900,46.8900,1395
2024-10-30 05:35:00,46.8900,46.8900,46.8800,46.8800,3514
2024-10-30 05:40:00,46.8900,46.8900,46.8900,46.8900,100
2024-10-30 05:45:00,46.8900,46.8900,46.8900,46.8900,1492
2024-10-30 05:50:00,46.8900,46.8900,46.8900,46.8900,500
2024-10-30 06:00:00,46.8900,46.8900,46.8900,46.8900,246
2024-10-30 06:05:00,46.8900,46.8900,46.8900,46.8900,2654
2024-10-30 06:20:00,46.8900,46.8900,46.8900,46.8900,594
2024-10-30 06:25:00,46.8900,46.8900,46.8900,46.8900,406
2024-10-30 06:30:00,46.8900,46.8900,46.8600,46.8600,7520
2024-10-30 06:40:00,46.8700,46.8800,46.8400,46.8400,19311
2024-10-30 06:45:00,46.9000,46.9000,46.9000,46.9000,2949
2024-10-30 06:50:00,46.9100,46.9200,46.9000,46.9100,9136
2024-10-30 06:55:00,46.9100,46.9100,46.8800,46.9000,20445
2024-10-30 07:00:00,46.9100,46.9200,46.9100,46.9100,4930
2024-10-30 07:05:00,46.9100,46.9100,46.8900,46.8900,3300
2024-10-30 07:20:00,46.8900,46.8900,46.8900,46.8900,3000
2024-10-30 07:25:00,46.8800,46.8800,46.8700,46.8700,10027
2024-10-30 07:35:00,46.8700,46.8700,46.8700,46.8700,1100
2024-10-30 07:40:00,46.8800,46.8800,46.8800,46.8800,1100
2024-10-30 07:45:00,46.9000,46.9000,46.8600,46.8600,3317
2024-10-30 08:00:00,46.8900,46.8900,46.8900,46.8900,443
2024-10-30 08:25:00,46.9000,46.9000,46.8700,46.8700,564
2024-10-30 08:30:00,46.9000,46.9000,46.8800,46.8800,747
2024-10-30 08:35:00,46.9000,46.9000,46.9000,46.9000,4999
2024-10-30 08:40:00,46.9000,46.9000,46.9000,46.9000,5000
2024-10-30 08:45:00,46.9100,46.9200,46.8800,46.8800,6906
2024-10-30 08:50:00,46.8800,46.8900,46.8800,46.8900,4018
2024-10-30 09:00:00,46.8900,46.9000,46.8700,46.9000,1397
2024-10-30 09:10:00,46.9000,46.9000,46.9000,46.9000,700
2024-10-30 09:15:00,46.8800,46.8800,46.8800,46.8800,100
2024-10-30 09:20:00,46.8800,46.8850,46.8700,46.8700,11753
2024-10-30 09:25:00,46.8900,46.8900,46.8900,46.8900,100
2024-10-30 09:30:00,46.9800,47.1600,46.9400,47.1600,1053690
2024-10-30 09:35:00,47.1550,47.1800,47.1050,47.1550,540107
2024-10-30 09:40:00,47.1600,47.1950,47.1150,47.1550,613341
2024-10-30 09:45:00,47.1550,47.2485,47.1050,47.2350,534770
2024-10-30 09:50:00,47.2350,47.3450,47.2200,47.3050,295467
2024-10-30 09:55:00,47.3100,47.3400,47.2800,47.3250,426266
2024-10-30 10:00:00,47.3250,47.3600,47.3000,47.3500,848392
2024-10-30 10:05:00,47.3500,47.3900,47.3250,47.3850,489813
2024-10-30 10:10:00,47.3850,47.4050,47.3550,47.3950,852279
2024-10-30 10:15:00,47.4000,47.4300,47.3650,47.3650,563455
2024-10-30 10:20:00,47.3650,47.3750,47.3200,47.3350,461832
2024-10-30 10:25:00,47.3350,47.3500,47.3000,47.3050,253599
2024-10-30 10:30:00,47.3050,47.3200,47.2650,47.3050,367034
2024-10-30 10:35:00,47.3100,47.3200,47.2700,47.2850,180037
2024-10-30 10:40:00,47.2850,47.3000,47.2600,47.2650,918270
2024-10-30 10:45:00,47.2600,47.2850,47.2550,47.2750,283804
2024-10-30 10:50:00,47.2800,47.2950,47.2599,47.2800,260676
2024-10-30 10:55:00,47.2850,47.3050,47.2700,47.2950,341853
2024-10-30 11:00:00,47.2950,47.3200,47.2900,47.3150,119118
2024-10-30 11:05:00,47.3100,47.3150,47.2550,47.2900,173688
2024-10-30 11:10:00,47.2952,47.3100,47.2700,47.2800,192037
2024-10-30 11:15:00,47.2800,47.3100,47.2600,47.3001,237347
2024-10-30 11:20:00,47.3050,47.3050,47.2550,47.2600,126133
2024-10-30 11:25:00,47.2600,47.3000,47.2500,47.3000,209967
2024-10-30 11:30:00,47.2959,47.3350,47.2950,47.3200,224344
2024-10-30 11:35:00,47.3250,47.3550,47.3200,47.3500,123524
2024-10-30 11:40:00,47.3550,47.3900,47.3329,47.3500,131327
2024-10-30 11:45:00,47.3401,47.3500,47.3300,47.3450,156844
