date,open,high,low,close,volume
2024-10-29 08:05:00,579.9800,580.0500,579.9100,579.9100,11807
2024-10-29 08:10:00,579.8900,579.9300,579.4900,579.7900,116025
2024-10-29 08:15:00,579.9200,580.1200,579.8400,579.9600,34387
2024-10-29 08:20:00,579.9600,579.9600,579.6000,579.7600,26092
2024-10-29 08:25:00,579.7500,580.0100,579.6600,579.9794,14153
2024-10-29 08:30:00,579.9700,580.0200,579.8000,579.9000,9256
2024-10-29 08:35:00,579.8800,579.9800,579.8400,579.9200,4500
2024-10-29 08:40:00,579.8100,579.8299,579.6900,579.7900,22110
2024-10-29 08:45:00,579.7900,579.8000,579.7001,579.7401,17486
2024-10-29 08:50:00,579.7300,579.9200,579.7200,579.8000,11878
2024-10-29 08:55:00,579.7800,579.8100,579.6300,579.6600,34583
2024-10-29 09:00:00,579.6700,579.7400,579.5900,579.7000,24459
2024-10-29 09:05:00,579.6800,580.0100,579.6800,579.9212,11165
2024-10-29 09:10:00,579.8600,579.8600,579.5600,579.6200,31994
2024-10-29 09:15:00,579.6000,579.6400,579.5400,579.5600,32919
2024-10-29 09:20:00,579.5799,579.5800,579.5200,579.5701,8770
2024-10-29 09:25:00,579.5600,580.0100,579.5400,579.8800,72952
2024-10-29 09:30:00,579.8500,579.9600,578.6700,578.8000,844705
2024-10-29 09:35:00,578.7700,578.9900,578.4300,578.6400,617645
2024-10-29 09:40:00,578.6300,579.4050,578.4699,579.3500,455043
2024-10-29 09:45:00,579.3301,579.7900,578.9401,578.9500,738227
2024-10-29 09:50:00,578.9500,579.7800,578.9400,579.7560,623613
2024-10-29 09:55:00,579.7499,580.0600,579.7279,579.9700,394016
2024-10-29 10:00:00,579.9800,580.7000,579.5200,580.4696,1066707
2024-10-29 10:05:00,580.4600,580.5799,580.1600,580.3199,256332
2024-10-29 10:10:00,580.3100,580.8200,580.2400,580.2600,584113
2024-10-29 10:15:00,580.2600,580.6800,580.2600,580.5600,277456
2024-10-29 10:20:00,580.5100,581.7200,580.2600,581.6800,392551
2024-10-29 10:25:00,581.7000,581.8500,580.3200,580.4650,590910
2024-10-29 10:30:00,580.4700,581.2081,580.4201,581.1000,336878
2024-10-29 10:35:00,581.1400,581.4000,580.9701,581.3500,202312
2024-10-29 10:40:00,581.3500,581.5200,581.0600,581.3100,179530
2024-10-29 10:45:00,581.3300,581.3450,580.8500,581.1801,231794
2024-10-29 10:50:00,581.2299,581.3900,581.0800,581.2100,121891
2024-10-29 10:55:00,581.1800,581.5200,581.0755,581.4200,2576134
2024-10-29 11:00:00,581.4200,581.6100,581.1200,581.5000,329948
2024-10-29 11:05:00,581.5000,581.5200,580.6300,580.7800,505147
2024-10-29 11:10:00,580.8100,581.2600,580.5500,581.2100,218855
2024-10-29 11:15:00,581.1800,581.4600,581.0200,581.0700,298026
2024-10-29 11:20:00,581.0900,581.2950,580.7600,581.0050,133116
2024-10-29 11:25:00,581.0300,581.1560,580.8950,581.0000,3458981
2024-10-29 11:30:00,581.0400,581.3500,580.8415,580.9400,185657
2024-10-29 11:35:00,580.9400,581.3900,580.7400,581.3200,210186
2024-10-29 11:40:00,581.3301,581.5200,581.2000,581.3200,207139
2024-10-29 11:45:00,581.3300,581.5500,581.2500,581.3200,137403
2024-10-29 11:50:00,581.3599,581.5050,580.7700,581.0700,206157
2024-10-29 11:55:00,581.1000,581.4600,581.0300,581.3900,156868
2024-10-29 12:00:00,581.4000,581.8800,581.3800,581.5400,202673
2024-10-29 12:05:00,581.5200,581.6790,581.3600,581.6000,119307
2024-10-29 12:10:00,581.6000,581.7900,581.5400,581.7500,155142
2024-10-29 12:15:00,581.7700,582.0000,581.6200,581.6500,168348
2024-10-29 12:20:00,581.6500,581.8699,581.5100,581.7600,198864
2024-10-29 12:25:00,581.7500,581.7700,581.3100,581.3900,145942
2024-10-29 12:30:00,581.3800,581.4700,580.9499,581.1200,305503
2024-10-29 12:35:00,581.1000,581.4700,580.8300,581.2499,469483
2024-10-29 12:40:00,581.2400,581.5100,581.1500,581.4100,192782
2024-10-29 12:45:00,581.4300,581.7100,581.3200,581.5050,225620
2024-10-29 12:50:00,581.5300,582.0699,581.5300,581.9450,230018
2024-10-29 12:55:00,581.9400,582.0300,581.6764,581.9900,197317
2024-10-29 13:00:00,581.9962,582.7700,581.9600,582.4250,328134
2024-10-29 13:05:00,582.4400,582.6000,582.2900,582.3700,232244
2024-10-29 13:10:00,582.3700,582.5697,582.2250,582.5400,283510
2024-10-29 13:15:00,582.5600,582.6100,582.3100,582.4000,232880
2024-10-29 13:20:00,582.4000,582.4500,581.9500,582.2801,259994
2024-10-29 13:25:00,582.3000,582.3700,581.8850,582.0099,147553
2024-10-29 13:30:00,582.0100,582.1200,581.7700,582.0650,184920
2024-10-29 13:35:00,582.0650,582.1700,581.9200,581.9800,141193
2024-10-29 13:40:00,581.9800,582.0100,581.5100,581.6561,216664
2024-10-29 13:45:00,581.6600,581.9600,581.6300,581.9100,293359
2024-10-29 13:50:00,581.9000,582.1400,581.8100,582.1300,170868
2024-10-29 13:55:00,582.1100,582.1400,581.8800,581.9700,162497
2024-10-29 14:00:00,581.9700,582.1700,581.8600,581.9700,170564
2024-10-29 14:05:00,581.9600,582.0850,581.7801,581.9850,138191
2024-10-29 14:10:00,581.9850,582.0000,581.8100,581.8400,187841
2024-10-29 14:15:00,581.8400,582.1000,581.6801,582.1000,177437
2024-10-29 14:20:00,582.1100,582.2900,581.9601,582.1600,240453
2024-10-29 14:25:00,582.1500,582.3600,582.0100,582.3600,206599
2024-10-29 14:30:00,582.3500,582.5693,582.3000,582.4300,270255
2024-10-29 14:35:00,582.4400,582.7000,582.3900,582.6101,267229
2024-10-29 14:40:00,582.6300,582.8800,580.5173,582.6000,1007320
2024-10-29 14:45:00,582.6000,582.6600,582.4200,582.5400,444901
2024-10-29 14:50:00,582.5600,582.5799,582.3700,582.4500,145256
2024-10-29 14:55:00,582.4500,582.4900,582.3451,582.4100,149896
2024-10-29 15:00:00,582.4100,582.5300,582.3800,582.4050,255793
2024-10-29 15:05:00,582.4101,582.6400,582.3300,582.6400,240987
2024-10-29 15:10:00,582.6300,582.6750,582.4600,582.5150,154345
2024-10-29 15:15:00,582.5100,582.6500,582.3501,582.6000,278379
2024-10-29 15:20:00,582.6100,582.7600,582.5300,582.6900,233679
2024-10-29 15:25:00,582.6700,582.9070,582.5532,582.8400,299452
2024-10-29 15:30:00,582.8150,582.8950,582.6400,582.7899,304209
2024-10-29 15:35:00,582.7900,582.8200,582.4500,582.5150,382217
2024-10-29 15:40:00,582.5300,582.5400,582.3500,582.5000,460028
2024-10-29 15:45:00,582.5000,582.6000,582.4300,582.4900,420009
2024-10-29 15:50:00,582.4900,582.4900,581.7400,581.8207,1798109
2024-10-29 15:55:00,581.8200,581.8450,581.3400,581.7000,4058438
2024-10-29 16:00:00,581.7000,582.8800,581.6700,582.1900,819455
2024-10-29 16:05:00,582.1900,582.7000,581.7700,582.6400,695888
2024-10-29 16:10:00,582.6100,582.9100,582.5100,582.7700,2676661
2024-10-29 16:15:00,582.7600,582.7600,582.0800,582.2100,125195
2024-10-29 16:20:00,582.1700,582.4700,582.1000,582.3100,35624
2024-10-29 16:25:00,582.2000,582.5200,582.1500,582.5000,45733
2024-10-29 16:30:00,582.4500,582.5700,582.3300,582.4800,273050
2024-10-29 16:35:00,582.3800,582.4400,582.3200,582.4200,9780
2024-10-29 16:40:00,582.4100,582.5000,582.4100,582.4800,12165
2024-10-29 16:45:00,582.4800,582.5300,581.4500,582.4500,445898
2024-10-29 16:50:00,582.4900,582.6200,582.4900,582.6000,23446
2024-10-29 16:55:00,582.6000,582.6000,582.3300,582.3300,15408
2024-10-29 17:00:00,581.7700,582.4200,581.7700,582.4200,551837
2024-10-29 17:05:00,582.4200,582.6500,582.4000,582.6500,8375
2024-10-29 17:10:00,582.6500,582.7700,582.5400,582.7700,13009
2024-10-29 17:15:00,582.7700,582.7900,581.8000,582.7700,19548
2024-10-29 17:20:00,582.5000,582.6500,582.5000,582.6500,3577
2024-10-29 17:25:00,582.6350,582.6350,582.4500,582.6000,5781
2024-10-29 17:30:00,582.5200,582.7000,582.5200,582.6200,1859
2024-10-29 17:35:00,582.6100,582.6100,582.5600,582.5800,883
2024-10-29 17:40:00,582.7000,582.9000,582.7000,582.9000,5150
2024-10-29 17:45:00,582.7800,582.9000,582.7800,582.8500,3691
2024-10-29 17:50:00,582.7000,582.9000,582.7000,582.8500,1911
2024-10-29 17:55:00,582.8200,582.8200,582.8200,582.8200,224
2024-10-29 18:00:00,582.8500,582.9000,582.6000,582.6800,18905
2024-10-29 18:05:00,582.8000,583.0000,582.7600,582.9600,19075
2024-10-29 18:10:00,582.9600,582.9600,582.8900,582.9000,9115
2024-10-29 18:15:00,582.8400,582.8900,582.8300,582.8300,7954
2024-10-29 18:20:00,582.8500,582.9100,582.8000,582.8000,23000
2024-10-29 18:25:00,582.9008,582.9300,582.8600,582.8600,1421
2024-10-29 18:30:00,582.9000,583.0300,582.9000,583.0300,2183
2024-10-29 18:35:00,583.0500,583.1200,583.0200,583.0900,5601
2024-10-29 18:40:00,583.0500,583.0700,583.0400,583.0400,2927
2024-10-29 18:45:00,583.0500,583.0810,583.0100,583.0810,527
2024-10-29 18:50:00,583.1700,583.2300,583.1700,583.2300,1505
2024-10-29 18:55:00,583.2400,583.2600,583.2000,583.2600,4003
2024-10-29 19:00:00,583.2400,583.2400,583.0000,583.0000,3191
2024-10-29 19:05:00,582.9700,582.9700,582.7900,582.8100,3443
2024-10-29 19:10:00,582.8105,582.8105,582.7500,582.7500,1761
2024-10-29 19:15:00,583.1000,583.1000,582.9100,582.9800,3275
2024-10-29 19:20:00,583.0099,583.0500,582.9800,583.0400,1338
2024-10-29 19:30:00,583.0200,583.0200,582.9400,582.9400,1392
2024-10-29 19:35:00,582.9500,582.9600,582.9500,582.9500,961
2024-10-29 19:40:00,582.9000,582.9100,582.9000,582.9100,2255
2024-10-29 19:45:00,582.9300,582.9300,582.9300,582.9300,237
2024-10-29 19:50:00,582.9300,583.0200,582.9300,583.0200,854
2024-10-29 19:55:00,583.0200,583.1300,583.0199,583.0500,3244
2024-10-30 04:00:00,582.8900,583.1600,582.8900,583.1600,2928
2024-10-30 04:05:00,582.9700,582.9700,582.8200,582.8500,3956
2024-10-30 04:10:00,582.7100,582.9500,582.5000,582.8100,3034
2024-10-30 04:15:00,582.9300,582.9900,582.9300,582.9900,2051
2024-10-30 04:20:00,583.0500,583.2300,583.0500,583.2000,1111
2024-10-30 04:25:00,583.0600,583.1300,583.0400,583.1300,1332
2024-10-30 04:30:00,583.0500,583.0500,583.0500,583.0500,299
2024-10-30 04:35:00,583.1400,583.1400,583.0600,583.1200,1637
2024-10-30 04:40:00,583.0000,583.0000,582.7800,582.7800,1671
2024-10-30 04:45:00,582.8200,582.8200,582.7200,582.7200,2672
2024-10-30 04:50:00,582.9200,582.9200,582.8400,582.8400,2411
2024-10-30 04:55:00,582.6700,582.7100,582.6500,582.6600,1968
2024-10-30 05:00:00,582.5800,582.7900,582.5000,582.5700,3412
2024-10-30 05:05:00,582.7300,582.7300,582.7300,582.7300,189
2024-10-30 05:10:00,582.7100,582.8700,582.6700,582.8700,1458
2024-10-30 05:15:00,582.9300,582.9400,582.9300,582.9400,782
2024-10-30 05:20:00,582.8700,583.0600,582.8700,583.0600,360
2024-10-30 05:25:00,583.0700,583.0900,582.9300,583.0600,1690
2024-10-30 05:30:00,583.1300,583.1300,583.1000,583.1300,952
2024-10-30 05:35:00,583.0800,583.0800,583.0800,583.0800,190
2024-10-30 05:40:00,583.0000,583.0000,582.8900,582.8900,1006
2024-10-30 05:45:00,582.7500,582.7500,582.7500,582.7500,468
2024-10-30 05:50:00,582.9400,582.9400,582.9400,582.9400,414
2024-10-30 05:55:00,582.9200,582.9200,582.9200,582.9200,319
2024-10-30 06:00:00,582.9500,582.9800,582.9000,582.9400,29584
2024-10-30 06:05:00,582.9800,582.9800,582.7000,582.7300,14206
2024-10-30 06:10:00,582.6600,582.8900,582.6500,582.8900,10499
2024-10-30 06:15:00,582.8300,582.9600,582.8300,582.9200,1417
2024-10-30 06:20:00,583.0400,583.0400,582.9600,582.9600,1391
2024-10-30 06:25:00,582.8900,583.0500,582.8900,583.0500,672
2024-10-30 06:30:00,583.0200,583.0200,582.5500,582.5800,6736
2024-10-30 06:35:00,582.6500,582.6500,582.5800,582.6000,2109
2024-10-30 06:40:00,582.7300,582.7300,582.6300,582.7300,1050
2024-10-30 06:45:00,582.6000,582.6000,582.0000,582.2200,37688
2024-10-30 06:50:00,582.1400,582.1600,582.0200,582.1600,4902
2024-10-30 06:55:00,582.2200,582.2200,582.1600,582.1600,2129
2024-10-30 07:00:00,582.1300,582.2200,582.0600,582.1200,18997
2024-10-30 07:05:00,582.1200,582.3100,582.1000,582.2800,4399
2024-10-30 07:10:00,582.2500,582.5790,582.2500,582.5790,15825
2024-10-30 07:15:00,582.4900,582.6400,582.4900,582.6300,5214
2024-10-30 07:20:00,582.6100,582.6500,582.5500,582.5500,12415
2024-10-30 07:25:00,582.5800,582.5800,582.2600,582.3300,11735
2024-10-30 07:30:00,582.3600,582.4100,582.3500,582.4000,44599
2024-10-30 07:35:00,582.4000,582.4300,582.3500,582.4000,18179
2024-10-30 07:40:00,582.4100,582.4700,582.4000,582.4500,8695
2024-10-30 07:45:00,582.4300,582.4400,581.9700,581.9700,18001
2024-10-30 07:50:00,581.8500,581.8800,581.7700,581.8100,18122
2024-10-30 07:55:00,581.9500,581.9600,581.8300,581.9100,3656
2024-10-30 08:00:00,582.3700,583.0600,581.7800,581.8916,34344
2024-10-30 08:05:00,581.8000,581.8300,581.6900,581.7900,23382
2024-10-30 08:10:00,581.7900,581.9600,581.7900,581.9100,63093
2024-10-30 08:15:00,582.0400,582.3800,581.7900,581.8200,26554
2024-10-30 08:20:00,581.8300,581.8600,581.6500,581.8200,14143
2024-10-30 08:25:00,581.8300,581.8400,581.6800,581.6800,8823
2024-10-30 08:30:00,581.6800,581.8600,581.6100,581.7500,34850
2024-10-30 08:35:00,581.8800,582.1000,581.8600,581.9400,40325
2024-10-30 08:40:00,581.9400,582.0900,581.7400,581.7700,12184
2024-10-30 08:45:00,581.8400,581.8800,581.6800,581.7200,20871
2024-10-30 08:50:00,581.6800,581.8400,581.4700,581.5000,14614
2024-10-30 08:55:00,581.4400,581.5989,581.3900,581.5500,14104
2024-10-30 09:00:00,581.5200,581.5200,581.0400,581.0400,27933
2024-10-30 09:05:00,581.1700,581.1700,580.8800,581.0010,49635
2024-10-30 09:10:00,581.0400,581.4000,581.0400,581.3000,20112
2024-10-30 09:15:00,581.3200,581.3500,581.0900,581.0900,9421
2024-10-30 09:20:00,581.0600,581.1000,580.9410,581.0600,11460
2024-10-30 09:25:00,581.0200,581.3700,580.9600,581.3300,80549
2024-10-30 09:30:00,581.2900,581.6300,580.8100,580.9500,1006796
2024-10-30 09:35:00,580.9900,581.1100,580.4300,580.4730,720759
2024-10-30 09:40:00,580.4600,580.5600,579.2900,579.7700,841375
2024-10-30 09:45:00,579.7650,580.6899,579.4600,580.5200,774428
2024-10-30 09:50:00,580.5207,581.4000,580.5100,581.3800,464940
2024-10-30 09:55:00,581.4000,581.9100,581.4000,581.8500,641616
2024-10-30 10:00:00,581.8400,582.4400,581.7401,582.3800,629331
2024-10-30 10:05:00,582.3700,582.6300,582.0925,582.5300,347076
2024-10-30 10:10:00,582.5500,582.6700,582.2200,582.5200,352629
2024-10-30 10:15:00,582.5400,582.9000,582.5201,582.8000,279025
2024-10-30 10:20:00,582.8000,582.8200,582.4301,582.5400,298496
2024-10-30 10:25:00,582.5400,582.8900,582.4400,582.7089,284802
2024-10-30 10:30:00,582.7100,582.9600,582.5201,582.8100,346816
2024-10-30 10:35:00,582.7900,582.8800,582.5210,582.7500,240814
2024-10-30 10:40:00,582.7500,582.9400,582.5000,582.6900,204188
2024-10-30 10:45:00,582.6800,582.8000,582.4500,582.5700,223057
2024-10-30 10:50:00,582.5500,582.5900,581.9000,581.9800,390479
2024-10-30 10:55:00,582.0199,582.6500,581.9800,582.3799,241033
2024-10-30 11:00:00,582.3799,582.4900,582.2350,582.4600,306968
2024-10-30 11:05:00,582.4500,582.4500,582.0301,582.1600,172841
2024-10-30 11:10:00,582.1600,582.1700,581.6850,581.7100,259424
2024-10-30 11:15:00,581.7300,582.1000,581.5900,582.0000,792874
2024-10-30 11:20:00,582.0000,582.1800,581.8100,582.1400,141997
2024-10-30 11:25:00,582.1350,582.8700,582.0600,582.8500,238676
2024-10-30 11:30:00,582.8501,582.9490,582.5200,582.5400,201974
2024-10-30 11:35:00,582.5400,582.8500,582.4300,582.8400,139094
2024-10-30 11:40:00,582.8500,583.2400,582.8500,583.1250,253325
2024-10-30 11:45:00,583.1300,583.1900,582.9600,583.1300,293334
2024-10-30 11:50:00,583.1100,583.3200,582.9901,583.2100,237816
2024-10-30 11:55:00,583.2100,583.2500,583.0300,583.1050,113779
2024-10-30 12:00:00,583.1000,583.2100,582.9700,583.0950,160785
2024-10-30 12:05:00,583.1200,583.1800,582.7755,582.8300,146807
2024-10-30 12:10:00,582.7800,582.9100,582.6400,582.7000,157963
2024-10-30 12:15:00,582.7100,582.8400,582.4009,582.4600,328970
2024-10-30 12:20:00,582.4600,582.6150,582.4100,582.4800,162309
2024-10-30 12:25:00,582.4600,582.5499,582.3900,582.4900,88417
2024-10-30 12:30:00,582.4600,582.5600,582.1900,582.5500,116737
2024-10-30 12:35:00,582.5600,582.5900,582.2869,582.5300,177034
2024-10-30 12:40:00,582.5200,582.6000,582.2109,582.3499,123196
2024-10-30 12:45:00,582.3600,582.4900,582.2600,582.3900,98897
2024-10-30 12:50:00,582.4000,582.4500,582.1400,582.2200,261133
2024-10-30 12:55:00,582.2100,582.2500,581.9900,582.0000,149214
2024-10-30 13:00:00,581.9900,582.2550,581.8300,582.1600,431509
2024-10-30 13:05:00,582.1700,582.2400,581.9600,581.9600,294209
2024-10-30 13:10:00,581.9700,582.1600,581.9034,582.0600,312546
2024-10-30 13:15:00,582.0500,582.1700,582.0000,582.1100,649935
2024-10-30 13:20:00,582.1200,582.3050,581.9600,581.9700,180727
2024-10-30 13:25:00,581.9800,582.0700,581.4600,581.5200,334618
2024-10-30 13:30:00,581.5150,581.5900,580.9100,580.9813,409083
2024-10-30 13:35:00,580.9700,581.1400,580.5800,580.5900,565332
2024-10-30 13:40:00,580.5800,581.0200,580.2900,580.8500,414980
2024-10-30 13:45:00,580.8400,581.1700,580.7050,581.1450,192375
2024-10-30 13:50:00,581.1500,581.3600,580.5900,580.9001,198685
2024-10-30 13:55:00,580.8700,580.9200,580.6301,580.6400,112050
2024-10-30 14:00:00,580.6240,581.1400,580.6240,581.0800,228855
2024-10-30 14:05:00,581.0900,581.8000,580.9601,581.6500,492879
2024-10-30 14:10:00,581.6600,581.8100,581.5101,581.5101,263605
2024-10-30 14:15:00,581.5500,581.5800,581.1900,581.2500,198658
2024-10-30 14:20:00,581.2400,581.7400,581.2300,581.4800,250144
2024-10-30 14:25:00,581.4600,581.4600,581.1200,581.1300,119313
2024-10-30 14:30:00,581.1100,581.3700,581.0501,581.1800,270432
2024-10-30 14:35:00,581.1600,581.4340,581.1500,581.1701,327893
2024-10-30 14:40:00,581.1800,581.3800,581.1001,581.2100,815317
2024-10-30 14:45:00,581.2250,581.3400,581.1800,581.3000,112087
2024-10-30 14:50:00,581.2800,581.4050,581.2100,581.2850,139194
2024-10-30 14:55:00,581.2900,581.4100,581.1200,581.1800,310770
2024-10-30 15:00:00,581.1700,581.1700,580.3901,580.5900,473539
2024-10-30 15:05:00,580.6000,580.8700,580.1400,580.7500,435839
2024-10-30 15:10:00,580.7400,581.0500,580.7000,580.9700,260332
2024-10-30 15:15:00,580.9600,581.0000,580.3400,580.6000,368945
2024-10-30 15:20:00,580.6200,580.7400,580.4600,580.6400,346834
2024-10-30 15:25:00,580.6100,580.7652,580.4701,580.5701,211378
2024-10-30 15:30:00,580.5700,580.7300,580.4600,580.4800,413159
2024-10-30 15:35:00,580.4700,580.5800,579.9500,580.5250,746976
2024-10-30 15:40:00,580.5399,580.7500,580.3201,580.3501,397126
2024-10-30 15:45:00,580.3700,580.5300,580.2000,580.4600,667803
2024-10-30 15:50:00,580.4500,580.6000,580.0200,580.0800,1116347
2024-10-30 15:55:00,580.0800,580.1799,579.3800,579.9700,5614710
2024-10-30 16:00:00,579.9400,580.6100,578.7500,580.4500,726720
2024-10-30 16:05:00,580.2700,580.4600,579.2000,579.7800,1125473
2024-10-30 16:10:00,579.7700,579.9100,578.7500,579.1200,2963004
2024-10-30 16:15:00,579.1900,579.5387,579.1400,579.1900,294009
2024-10-30 16:20:00,579.1400,579.2700,578.9600,579.1000,36091
2024-10-30 16:25:00,579.0200,579.8300,579.0000,579.8200,294468
2024-10-30 16:30:00,579.7800,580.0000,579.6000,579.7000,204007
2024-10-30 16:35:00,579.7100,579.7100,579.3900,579.4600,38338
2024-10-30 16:40:00,579.5100,579.5100,579.2300,579.3400,28217
2024-10-30 16:45:00,579.3800,579.5600,579.3700,579.4700,11430
2024-10-30 16:50:00,579.4000,579.4800,579.2500,579.3300,112616
2024-10-30 16:55:00,579.3300,579.3600,579.1900,579.2200,20425
2024-10-30 17:00:00,579.2501,579.3700,579.2300,579.2300,4175
2024-10-30 17:05:00,579.3700,579.3700,579.1200,579.2400,9316
2024-10-30 17:10:00,579.1500,579.2500,579.0100,579.0100,6134
2024-10-30 17:15:00,579.0500,579.1500,579.0500,579.1500,1839
2024-10-30 17:20:00,579.1010,579.3000,579.1010,579.3000,4547
2024-10-30 17:25:00,579.2600,579.2600,579.1000,579.1400,25772
2024-10-30 17:30:00,579.1100,579.1100,578.7500,578.7500,14890
2024-10-30 17:35:00,578.7000,578.8978,578.6600,578.8978,3699
2024-10-30 17:40:00,578.8900,578.8900,578.7200,578.7200,2056
2024-10-30 17:45:00,578.7999,578.8000,578.6600,578.7500,12301
2024-10-30 17:50:00,578.6600,578.9200,578.6600,578.6600,13103
2024-10-30 17:55:00,578.8700,578.8700,578.4300,578.4500,14695
2024-10-30 18:00:00,578.6100,579.0800,577.8700,578.0900,102609
2024-10-30 18:05:00,578.1300,578.5300,578.0800,578.2300,21084
2024-10-30 18:10:00,578.0800,578.1899,577.9700,578.0400,18718
2024-10-30 18:15:00,578.1300,578.2200,578.0200,578.2200,25118
2024-10-30 18:20:00,578.1000,578.1200,577.9200,577.9300,21650
2024-10-30 18:25:00,577.9400,578.2600,577.9400,578.2600,16757
2024-10-30 18:30:00,578.2900,578.3000,578.1400,578.2300,5583
2024-10-30 18:35:00,578.3000,578.3400,578.3000,578.3200,918
2024-10-30 18:40:00,578.4400,578.5500,578.4100,578.5500,7562
2024-10-30 18:45:00,578.4700,578.4700,578.0800,578.0800,9773
2024-10-30 18:50:00,578.1100,578.1900,578.1100,578.1300,1224
2024-10-30 18:55:00,578.1685,578.1685,578.0200,578.1300,19838
2024-10-30 19:00:00,578.1199,578.1400,578.0800,578.0800,1643
2024-10-30 19:05:00,578.2800,578.3000,578.2100,578.2100,3226
2024-10-30 19:10:00,578.2900,578.2900,578.1200,578.2200,3377
2024-10-30 19:15:00,578.2800,578.2800,578.2800,578.2800,346
2024-10-30 19:25:00,578.0600,578.1799,578.0600,578.1799,432
2024-10-30 19:30:00,578.1000,578.1200,577.9300,577.9700,20473
2024-10-30 19:35:00,577.9700,578.1801,577.9700,578.1500,14675
2024-10-30 19:40:00,578.1499,578.1499,577.9700,577.9700,3389
2024-10-30 19:45:00,578.0500,578.0500,577.9400,577.9400,3459
2024-10-30 19:50:00,577.9807,578.0100,577.9200,577.9699,1836
2024-10-30 19:55:00,577.9200,577.9200,577.8000,577.9000,22914
2024-10-31 04:00:00,576.7800,576.7800,575.1300,575.5300,27308
2024-10-31 04:05:00,575.5200,575.5900,575.4100,575.4200,3735
2024-10-31 04:10:00,575.4700,575.5500,575.3800,575.5100,3104
2024-10-31 04:15:00,575.6400,575.7100,575.6100,575.6700,2433
2024-10-31 04:20:00,575.5500,575.5900,575.2800,575.2800,3469
2024-10-31 04:25:00,575.3400,575.4000,575.1200,575.3700,7275
2024-10-31 04:30:00,575.2000,575.2000,575.1200,575.2000,3705
2024-10-31 04:35:00,575.1500,575.3100,575.1500,575.2800,4473
2024-10-31 04:40:00,575.3200,575.4000,575.2800,575.3500,1502
2024-10-31 04:45:00,575.3500,575.6700,575.3500,575.6200,3643
2024-10-31 04:50:00,575.6400,575.7000,575.5000,575.5000,3535
2024-10-31 04:55:00,575.6100,575.6700,575.5700,575.6100,1705
2024-10-31 05:00:00,575.3500,575.4500,575.2600,575.2800,5681
2024-10-31 05:05:00,575.2600,575.2600,575.0500,575.0600,4139
2024-10-31 05:10:00,575.2800,575.2800,575.2100,575.2100,460
2024-10-31 05:15:00,575.2600,575.3200,575.1100,575.1100,576
2024-10-31 05:20:00,575.1600,575.1600,575.0400,575.1300,3067
2024-10-31 05:25:00,575.1300,575.2000,575.1300,575.2000,5665
2024-10-31 05:30:00,575.1600,575.2100,575.0800,575.0900,3530
2024-10-31 05:35:00,575.2100,575.3000,575.2000,575.2500,1712
2024-10-31 05:40:00,575.2700,575.3400,575.2700,575.3400,1295
2024-10-31 05:45:00,575.4400,575.4400,575.3200,575.3200,1968
2024-10-31 05:50:00,575.2500,575.3600,575.2500,575.3600,505
2024-10-31 05:55:00,575.4800,575.5400,575.4800,575.5000,1299
2024-10-31 06:00:00,575.5500,575.6000,575.5500,575.5500,5122
2024-10-31 06:05:00,575.5800,575.6200,575.2900,575.2900,5365
2024-10-31 06:10:00,575.2200,575.2200,575.2000,575.2200,1808
2024-10-31 06:15:00,575.3100,575.3200,575.3000,575.3000,930
2024-10-31 06:25:00,575.3500,575.5800,575.3500,575.5800,13258
2024-10-31 06:30:00,575.5100,575.5100,575.5000,575.5000,573
2024-10-31 06:35:00,575.4200,575.4200,575.3900,575.3900,941
2024-10-31 06:40:00,575.4000,575.5000,575.3500,575.5000,6523
2024-10-31 06:45:00,575.5200,575.5300,575.3800,575.3800,2745
2024-10-31 06:50:00,575.4400,575.8000,575.4100,575.8000,26178
2024-10-31 06:55:00,575.7000,575.8400,575.7000,575.7000,17999
2024-10-31 07:00:00,575.8300,575.9900,575.7700,575.8600,15792
2024-10-31 07:05:00,575.8600,575.9100,575.7200,575.7700,43555
2024-10-31 07:10:00,575.7400,576.0000,575.6900,575.9400,95398
2024-10-31 07:15:00,575.9800,576.1000,575.8900,576.0100,25747
2024-10-31 07:20:00,576.0100,576.1600,575.9800,576.0500,52730
2024-10-31 07:25:00,576.0200,576.1500,576.0000,576.0100,19415
2024-10-31 07:30:00,576.0400,576.0400,575.7900,575.8200,68969
2024-10-31 07:35:00,575.8800,575.8900,575.6900,575.7300,28273
2024-10-31 07:40:00,575.7500,576.0000,575.7400,575.9100,64083
2024-10-31 07:45:00,575.9300,576.0800,575.9200,576.0400,26232
2024-10-31 07:50:00,576.0700,576.3610,576.0700,576.3400,13611
2024-10-31 07:55:00,576.3300,576.5600,576.3300,576.5300,35592
2024-10-31 08:00:00,575.8600,577.5900,575.0500,576.4500,81588
2024-10-31 08:05:00,576.4500,576.6200,576.2900,576.3700,29545
2024-10-31 08:10:00,576.3700,576.6600,576.2800,576.5800,36665
2024-10-31 08:15:00,576.6100,576.6800,576.4100,576.4200,50687
2024-10-31 08:20:00,576.4000,576.7900,576.3900,576.7900,62050
2024-10-31 08:25:00,576.7800,576.9000,576.7400,576.8000,28128
2024-10-31 08:30:00,576.7800,576.8000,576.4000,576.5600,80020
2024-10-31 08:35:00,576.4800,576.6000,576.1100,576.1900,48699
